1.021	-0.319	-1.044	0.030	-0.055	-0.037
1.048	-0.362	-1.028	0.029	-0.056	-0.037
1.055	-0.350	-0.995	0.029	-0.055	-0.037
1.058	-0.326	-0.998	0.027	-0.055	-0.037
1.067	-0.350	-0.847	0.028	-0.054	-0.037
1.077	-0.328	-0.881	0.028	-0.053	-0.037
1.057	-0.365	-0.876	0.028	-0.054	-0.036
1.053	-0.368	-0.895	0.027	-0.055	-0.036
1.072	-0.377	-0.973	0.027	-0.055	-0.035
1.059	-0.405	-0.940	0.026	-0.055	-0.035
1.077	-0.387	-1.022	0.025	-0.056	-0.034
1.069	-0.410	-1.087	0.025	-0.056	-0.033
1.061	-0.385	-1.102	0.025	-0.057	-0.033
1.051	-0.414	-1.017	0.025	-0.055	-0.033
1.077	-0.427	-1.033	0.025	-0.056	-0.032
1.054	-0.426	-0.953	0.024	-0.055	-0.033
1.069	-0.436	-0.903	0.024	-0.055	-0.033
1.077	-0.413	-0.921	0.024	-0.055	-0.033
1.068	-0.406	-0.958	0.025	-0.055	-0.034
1.082	-0.442	-0.976	0.025	-0.056	-0.035
1.084	-0.417	-1.079	0.025	-0.057	-0.035
1.109	-0.412	-1.019	0.025	-0.058	-0.036
1.122	-0.401	-0.987	0.026	-0.058	-0.037
1.129	-0.406	-0.954	0.026	-0.058	-0.037
1.128	-0.385	-1.054	0.027	-0.058	-0.038
1.136	-0.400	-0.836	0.028	-0.058	-0.038
1.134	-0.384	-0.936	0.027	-0.058	-0.038
1.142	-0.424	-1.036	0.027	-0.058	-0.037
1.137	-0.400	-1.016	0.027	-0.059	-0.037
1.120	-0.418	-1.112	0.027	-0.059	-0.036
1.130	-0.394	-1.129	0.027	-0.059	-0.036
1.116	-0.390	-1.127	0.026	-0.060	-0.035
1.083	-0.403	-1.144	0.026	-0.058	-0.035
1.093	-0.378	-1.258	0.026	-0.058	-0.034
1.088	-0.416	-1.193	0.025	-0.057	-0.034
1.088	-0.412	-1.012	0.024	-0.056	-0.034
1.088	-0.379	-0.881	0.024	-0.055	-0.035
1.108	-0.432	-0.716	0.024	-0.056	-0.036
1.122	-0.425	-0.779	0.025	-0.055	-0.035
1.087	-0.447	-0.730	0.025	-0.054	-0.035
1.049	-0.431	-0.850	0.024	-0.053	-0.036
1.091	-0.418	-0.751	0.024	-0.053	-0.036
1.079	-0.427	-0.719	0.023	-0.054	-0.036
1.075	-0.395	-0.900	0.025	-0.054	-0.036
1.063	-0.389	-0.930	0.025	-0.054	-0.036
1.070	-0.383	-0.961	0.026	-0.054	-0.035
1.078	-0.399	-0.927	0.026	-0.054	-0.035
1.081	-0.368	-0.924	0.026	-0.055	-0.034
1.105	-0.403	-0.910	0.026	-0.055	-0.035
1.060	-0.375	-1.040	0.027	-0.055	-0.035
1.100	-0.385	-1.057	0.027	-0.057	-0.035
1.075	-0.387	-1.171	0.027	-0.057	-0.035
1.087	-0.382	-1.142	0.027	-0.057	-0.035
1.081	-0.388	-1.125	0.026	-0.057	-0.035
1.099	-0.380	-1.043	0.026	-0.057	-0.035
1.097	-0.369	-1.140	0.027	-0.057	-0.035
1.082	-0.403	-1.074	0.027	-0.057	-0.035
1.076	-0.398	-1.107	0.027	-0.057	-0.035
1.109	-0.400	-0.995	0.027	-0.057	-0.036
1.114	-0.420	-1.013	0.026	-0.057	-0.035
1.096	-0.413	-0.881	0.026	-0.056	-0.036
1.113	-0.368	-0.834	0.026	-0.055	-0.037
1.119	-0.382	-0.783	0.026	-0.056	-0.036
1.087	-0.389	-0.916	0.026	-0.056	-0.036
1.111	-0.379	-0.947	0.028	-0.056	-0.037
1.090	-0.392	-0.931	0.027	-0.056	-0.037
1.103	-0.407	-0.833	0.026	-0.057	-0.037
1.082	-0.420	-0.999	0.025	-0.056	-0.036
1.097	-0.410	-0.916	0.026	-0.057	-0.036
1.088	-0.376	-0.895	0.026	-0.057	-0.036
1.076	-0.411	-0.960	0.026	-0.056	-0.036
1.088	-0.415	-1.011	0.026	-0.057	-0.035
1.108	-0.415	-0.979	0.025	-0.057	-0.035
1.086	-0.391	-0.979	0.025	-0.057	-0.035
1.082	-0.385	-1.013	0.024	-0.057	-0.035
1.089	-0.437	-1.012	0.024	-0.057	-0.035
1.104	-0.438	-0.997	0.024	-0.057	-0.035
1.120	-0.454	-1.060	0.025	-0.058	-0.034
1.103	-0.428	-1.042	0.025	-0.057	-0.034
1.142	-0.409	-0.895	0.025	-0.056	-0.035
1.081	-0.426	-0.876	0.025	-0.055	-0.035
1.094	-0.400	-0.978	0.025	-0.056	-0.035
1.118	-0.423	-1.013	0.025	-0.056	-0.035
1.099	-0.386	-0.911	0.025	-0.055	-0.035
1.092	-0.409	-0.798	0.026	-0.054	-0.036
1.101	-0.402	-0.882	0.026	-0.055	-0.036
1.084	-0.401	-0.882	0.026	-0.055	-0.036
1.073	-0.359	-0.882	0.027	-0.054	-0.037
1.073	-0.359	-0.918	0.027	-0.054	-0.037
1.104	-0.355	-0.838	0.026	-0.055	-0.037
1.094	-0.360	-0.901	0.026	-0.054	-0.037
1.114	-0.342	-0.823	0.026	-0.054	-0.037
1.134	-0.375	-0.851	0.026	-0.055	-0.037
1.085	-0.344	-0.918	0.027	-0.054	-0.037
1.102	-0.374	-0.802	0.026	-0.055	-0.037
1.087	-0.375	-0.848	0.026	-0.054	-0.036
1.086	-0.385	-0.948	0.025	-0.056	-0.035
1.107	-0.378	-0.917	0.024	-0.055	-0.035
1.098	-0.393	-0.818	0.024	-0.055	-0.035
1.114	-0.439	-0.879	0.024	-0.056	-0.034
1.100	-0.423	-0.850	0.023	-0.055	-0.035
1.114	-0.409	-0.869	0.022	-0.055	-0.035
1.073	-0.432	-0.853	0.022	-0.055	-0.035
1.101	-0.436	-0.818	0.022	-0.054	-0.035
1.099	-0.457	-0.701	0.022	-0.054	-0.035
1.100	-0.428	-0.751	0.022	-0.053	-0.035
1.098	-0.438	-0.736	0.023	-0.054	-0.035
1.054	-0.437	-0.866	0.023	-0.054	-0.035
1.100	-0.429	-0.837	0.023	-0.056	-0.036
1.102	-0.422	-0.886	0.024	-0.056	-0.036
1.111	-0.415	-0.989	0.025	-0.057	-0.037
1.153	-0.401	-0.891	0.025	-0.057	-0.037
1.133	-0.379	-0.974	0.026	-0.057	-0.038
1.144	-0.370	-0.924	0.027	-0.058	-0.038
1.134	-0.394	-0.891	0.027	-0.058	-0.039
1.158	-0.386	-0.941	0.027	-0.059	-0.039
1.141	-0.374	-1.038	0.028	-0.059	-0.038
1.166	-0.370	-1.189	0.027	-0.060	-0.038
1.139	-0.376	-1.119	0.027	-0.060	-0.037
1.125	-0.389	-1.098	0.026	-0.059	-0.036
1.128	-0.409	-1.067	0.025	-0.059	-0.036
1.095	-0.430	-1.046	0.025	-0.058	-0.035
1.102	-0.421	-1.009	0.025	-0.057	-0.034
1.085	-0.414	-0.955	0.025	-0.056	-0.033
1.053	-0.424	-1.003	0.024	-0.055	-0.033
1.052	-0.406	-1.067	0.025	-0.055	-0.032
1.048	-0.467	-0.849	0.024	-0.054	-0.032
1.063	-0.407	-0.934	0.024	-0.053	-0.032
1.055	-0.412	-0.885	0.024	-0.054	-0.032
1.056	-0.436	-0.988	0.023	-0.054	-0.033
1.052	-0.429	-0.890	0.024	-0.054	-0.033
1.065	-0.401	-0.855	0.025	-0.054	-0.034
1.089	-0.366	-0.923	0.026	-0.054	-0.034
1.074	-0.396	-0.928	0.025	-0.054	-0.035
1.084	-0.387	-0.795	0.026	-0.054	-0.036
1.074	-0.399	-0.879	0.026	-0.054	-0.036
1.088	-0.360	-1.000	0.026	-0.055	-0.036
1.101	-0.376	-0.964	0.027	-0.057	-0.036
1.094	-0.352	-0.934	0.027	-0.057	-0.037
1.103	-0.376	-0.950	0.026	-0.057	-0.037
1.107	-0.357	-0.967	0.026	-0.057	-0.036
1.099	-0.362	-1.016	0.026	-0.057	-0.036
1.109	-0.393	-0.847	0.026	-0.057	-0.036
1.121	-0.415	-0.899	0.026	-0.057	-0.036
1.103	-0.424	-0.998	0.026	-0.057	-0.036
1.123	-0.434	-0.949	0.025	-0.057	-0.036
1.126	-0.425	-0.985	0.025	-0.057	-0.036
1.134	-0.439	-0.920	0.025	-0.057	-0.036
1.117	-0.425	-1.086	0.025	-0.058	-0.036
1.140	-0.431	-1.020	0.026	-0.058	-0.037
1.158	-0.411	-0.954	0.026	-0.059	-0.037
1.141	-0.401	-1.038	0.026	-0.058	-0.037
1.141	-0.409	-0.972	0.026	-0.059	-0.037
1.153	-0.374	-1.104	0.026	-0.059	-0.037
1.134	-0.367	-1.069	0.026	-0.058	-0.037
1.142	-0.382	-1.116	0.026	-0.058	-0.036
1.133	-0.417	-1.015	0.026	-0.058	-0.036
1.108	-0.396	-0.979	0.025	-0.057	-0.035
1.113	-0.378	-1.060	0.025	-0.056	-0.034
1.095	-0.362	-1.107	0.024	-0.056	-0.033
1.088	-0.418	-1.041	0.023	-0.056	-0.033
1.061	-0.396	-1.023	0.023	-0.055	-0.033
1.066	-0.422	-0.969	0.023	-0.055	-0.032
1.082	-0.432	-0.970	0.023	-0.055	-0.032
1.038	-0.457	-0.970	0.023	-0.054	-0.032
1.062	-0.423	-0.905	0.024	-0.054	-0.033
1.046	-0.443	-0.826	0.023	-0.054	-0.034
1.097	-0.462	-0.833	0.023	-0.055	-0.035
1.103	-0.446	-0.803	0.024	-0.055	-0.036
1.123	-0.428	-0.870	0.025	-0.056	-0.037
1.120	-0.406	-0.887	0.026	-0.057	-0.037
1.129	-0.373	-0.922	0.026	-0.057	-0.038
1.125	-0.413	-0.856	0.026	-0.056	-0.038
1.118	-0.367	-0.903	0.027	-0.057	-0.038
1.115	-0.375	-0.981	0.027	-0.057	-0.037
1.091	-0.378	-1.046	0.027	-0.057	-0.036
1.077	-0.375	-1.162	0.027	-0.058	-0.036
1.054	-0.354	-1.123	0.027	-0.057	-0.035
1.076	-0.352	-1.187	0.026	-0.058	-0.034
1.064	-0.346	-1.121	0.025	-0.057	-0.033
1.054	-0.363	-1.115	0.025	-0.056	-0.032
1.035	-0.378	-1.002	0.025	-0.054	-0.033
1.044	-0.393	-0.988	0.025	-0.054	-0.033
1.054	-0.407	-0.891	0.024	-0.055	-0.034
1.083	-0.404	-0.846	0.023	-0.055	-0.034
1.088	-0.458	-0.768	0.023	-0.054	-0.035
1.081	-0.454	-0.823	0.023	-0.054	-0.036
1.132	-0.406	-0.678	0.023	-0.055	-0.037
1.130	-0.426	-0.647	0.023	-0.054	-0.038
1.149	-0.477	-0.680	0.024	-0.055	-0.038
1.167	-0.409	-0.697	0.024	-0.056	-0.038
1.120	-0.440	-0.755	0.025	-0.056	-0.037
1.147	-0.461	-0.821	0.025	-0.057	-0.037
1.126	-0.410	-0.979	0.027	-0.057	-0.036
1.098	-0.390	-1.071	0.028	-0.058	-0.035
1.094	-0.383	-1.202	0.028	-0.059	-0.034
1.092	-0.356	-1.183	0.028	-0.058	-0.034
1.069	-0.344	-1.135	0.027	-0.057	-0.034
1.079	-0.335	-1.236	0.028	-0.058	-0.034
1.103	-0.339	-1.222	0.028	-0.059	-0.035
1.104	-0.353	-1.156	0.029	-0.059	-0.036
1.112	-0.360	-1.064	0.029	-0.059	-0.037
1.127	-0.345	-1.103	0.027	-0.058	-0.038
1.152	-0.401	-1.007	0.027	-0.058	-0.038
1.154	-0.398	-0.830	0.026	-0.057	-0.039
1.136	-0.400	-0.798	0.026	-0.056	-0.039
1.175	-0.447	-0.682	0.026	-0.056	-0.040
1.169	-0.462	-0.662	0.025	-0.056	-0.039
1.123	-0.450	-0.827	0.025	-0.055	-0.038
1.144	-0.462	-0.739	0.024	-0.055	-0.036
1.109	-0.438	-0.755	0.022	-0.055	-0.036
1.077	-0.426	-0.914	0.023	-0.055	-0.034
1.076	-0.436	-0.927	0.023	-0.055	-0.034
1.061	-0.447	-1.020	0.024	-0.056	-0.033
1.086	-0.422	-1.100	0.025	-0.056	-0.032
1.083	-0.413	-1.098	0.025	-0.056	-0.032
1.058	-0.390	-1.049	0.025	-0.055	-0.032
1.085	-0.384	-1.119	0.025	-0.055	-0.033
1.081	-0.344	-1.019	0.026	-0.056	-0.034
1.058	-0.342	-1.022	0.028	-0.056	-0.035
1.086	-0.344	-1.022	0.028	-0.056	-0.035
1.087	-0.302	-1.075	0.029	-0.057	-0.036
1.091	-0.331	-1.012	0.028	-0.057	-0.036
1.099	-0.338	-0.998	0.028	-0.057	-0.037
1.107	-0.362	-0.949	0.027	-0.057	-0.037
1.088	-0.354	-1.013	0.028	-0.056	-0.036
1.082	-0.360	-0.948	0.027	-0.056	-0.037
1.085	-0.406	-1.016	0.026	-0.056	-0.037
1.089	-0.380	-0.934	0.026	-0.055	-0.036
1.079	-0.399	-0.950	0.024	-0.055	-0.036
1.090	-0.417	-0.803	0.023	-0.055	-0.036
1.091	-0.435	-0.867	0.023	-0.055	-0.035
1.049	-0.451	-0.781	0.023	-0.055	-0.034
1.120	-0.452	-0.867	0.022	-0.055	-0.035
1.125	-0.494	-0.834	0.022	-0.056	-0.035
1.139	-0.499	-0.787	0.021	-0.056	-0.035
1.115	-0.461	-0.854	0.022	-0.057	-0.035
1.184	-0.469	-0.903	0.022	-0.058	-0.035
1.183	-0.480	-0.719	0.022	-0.058	-0.035
1.145	-0.468	-0.935	0.023	-0.058	-0.035
1.140	-0.449	-0.998	0.024	-0.057	-0.035
1.128	-0.424	-1.011	0.025	-0.057	-0.035
1.136	-0.397	-1.096	0.025	-0.058	-0.035
1.129	-0.444	-1.059	0.026	-0.059	-0.035
1.113	-0.414	-1.028	0.026	-0.059	-0.036
1.097	-0.392	-1.112	0.027	-0.059	-0.036
1.107	-0.365	-1.097	0.028	-0.058	-0.037
1.071	-0.356	-1.028	0.028	-0.058	-0.037
1.137	-0.351	-1.032	0.028	-0.057	-0.037
1.111	-0.322	-0.884	0.028	-0.056	-0.038
1.077	-0.307	-0.835	0.028	-0.054	-0.038
1.083	-0.339	-0.902	0.028	-0.054	-0.038
1.096	-0.363	-0.855	0.027	-0.055	-0.038
1.088	-0.367	-0.855	0.027	-0.055	-0.038
1.049	-0.373	-0.905	0.026	-0.054	-0.038
1.052	-0.357	-0.754	0.026	-0.054	-0.037
1.080	-0.427	-0.836	0.025	-0.055	-0.037
1.092	-0.413	-0.817	0.024	-0.055	-0.036
1.090	-0.441	-0.846	0.025	-0.055	-0.035
1.091	-0.420	-0.942	0.025	-0.055	-0.034
1.103	-0.424	-0.893	0.024	-0.056	-0.034
1.097	-0.465	-0.957	0.024	-0.057	-0.033
1.097	-0.444	-0.990	0.024	-0.057	-0.033
1.120	-0.397	-1.120	0.025	-0.058	-0.033
1.106	-0.412	-1.053	0.026	-0.058	-0.034
1.112	-0.404	-1.154	0.027	-0.058	-0.034
1.125	-0.406	-1.304	0.026	-0.059	-0.034
1.125	-0.368	-1.157	0.027	-0.059	-0.035
1.141	-0.369	-1.127	0.026	-0.059	-0.035
1.122	-0.397	-1.195	0.027	-0.059	-0.036
1.113	-0.405	-1.159	0.028	-0.059	-0.036
1.144	-0.380	-1.129	0.029	-0.058	-0.037
1.130	-0.353	-1.047	0.028	-0.058	-0.037
1.106	-0.362	-1.002	0.027	-0.056	-0.037
1.080	-0.363	-0.833	0.027	-0.055	-0.037
1.099	-0.362	-0.837	0.027	-0.055	-0.038
1.061	-0.388	-0.867	0.027	-0.056	-0.038
1.055	-0.387	-1.049	0.028	-0.057	-0.037
1.113	-0.414	-0.918	0.027	-0.057	-0.038
1.076	-0.370	-0.917	0.027	-0.057	-0.037
1.113	-0.411	-0.870	0.026	-0.057	-0.037
1.106	-0.415	-0.934	0.025	-0.057	-0.036
1.140	-0.436	-0.953	0.025	-0.057	-0.037
1.136	-0.428	-0.899	0.026	-0.056	-0.036
1.102	-0.426	-0.914	0.026	-0.057	-0.036
1.110	-0.421	-0.960	0.026	-0.057	-0.035
1.110	-0.423	-1.093	0.025	-0.057	-0.034
1.150	-0.414	-1.028	0.024	-0.058	-0.034
1.097	-0.404	-0.959	0.024	-0.057	-0.034
1.075	-0.424	-1.038	0.025	-0.057	-0.034
1.074	-0.395	-1.054	0.026	-0.057	-0.034
1.071	-0.395	-0.986	0.026	-0.057	-0.034
1.082	-0.393	-0.957	0.025	-0.056	-0.034
1.057	-0.399	-0.975	0.025	-0.055	-0.034
1.076	-0.353	-0.979	0.025	-0.055	-0.035
1.054	-0.371	-0.914	0.026	-0.055	-0.036
1.070	-0.390	-0.967	0.026	-0.055	-0.036
1.094	-0.366	-0.934	0.026	-0.056	-0.037
1.071	-0.368	-0.957	0.026	-0.056	-0.038
1.106	-0.380	-0.824	0.025	-0.056	-0.038
1.124	-0.389	-0.858	0.025	-0.056	-0.038
1.124	-0.388	-0.939	0.025	-0.056	-0.037
1.156	-0.380	-0.859	0.026	-0.056	-0.038
1.125	-0.415	-0.838	0.026	-0.056	-0.038
1.151	-0.428	-0.916	0.026	-0.056	-0.036
1.130	-0.442	-0.882	0.025	-0.056	-0.036
1.104	-0.424	-0.930	0.024	-0.056	-0.035
1.103	-0.418	-0.844	0.024	-0.055	-0.034
1.103	-0.441	-0.871	0.026	-0.055	-0.034
1.086	-0.410	-0.971	0.026	-0.055	-0.034
1.091	-0.429	-1.005	0.027	-0.057	-0.035
1.054	-0.436	-1.021	0.027	-0.057	-0.035
1.107	-0.386	-1.091	0.028	-0.058	-0.035
1.102	-0.381	-1.097	0.027	-0.058	-0.036
1.111	-0.350	-1.032	0.027	-0.057	-0.037
1.135	-0.355	-1.006	0.027	-0.057	-0.038
1.136	-0.356	-0.872	0.028	-0.056	-0.039
1.137	-0.362	-0.909	0.028	-0.057	-0.039
1.136	-0.344	-0.892	0.028	-0.056	-0.039
1.121	-0.382	-0.877	0.027	-0.056	-0.039
1.114	-0.392	-1.007	0.028	-0.057	-0.039
1.134	-0.401	-1.054	0.027	-0.058	-0.038
1.136	-0.402	-0.968	0.027	-0.058	-0.037
1.115	-0.427	-1.030	0.026	-0.058	-0.036
1.093	-0.395	-1.025	0.025	-0.057	-0.034
1.084	-0.411	-1.120	0.025	-0.056	-0.033
1.074	-0.427	-1.098	0.025	-0.056	-0.032
1.056	-0.420	-0.983	0.025	-0.055	-0.033
1.012	-0.421	-1.111	0.026	-0.055	-0.032
1.027	-0.427	-1.159	0.027	-0.057	-0.032
1.072	-0.401	-1.261	0.027	-0.057	-0.032
1.069	-0.391	-1.149	0.027	-0.058	-0.033
1.095	-0.405	-1.155	0.027	-0.058	-0.034
1.104	-0.377	-1.107	0.028	-0.058	-0.036
1.094	-0.352	-1.096	0.029	-0.058	-0.037
1.138	-0.334	-0.982	0.030	-0.058	-0.038
1.119	-0.346	-1.033	0.030	-0.057	-0.038
1.112	-0.341	-0.970	0.030	-0.057	-0.039
1.113	-0.357	-1.053	0.030	-0.058	-0.039
1.106	-0.332	-1.003	0.030	-0.058	-0.039
1.074	-0.342	-1.051	0.029	-0.058	-0.038
1.101	-0.337	-1.082	0.029	-0.058	-0.038
1.103	-0.377	-1.062	0.028	-0.058	-0.037
1.056	-0.363	-0.977	0.028	-0.056	-0.036
1.065	-0.357	-1.011	0.026	-0.055	-0.035
1.084	-0.421	-0.988	0.025	-0.056	-0.034
1.086	-0.402	-0.921	0.025	-0.057	-0.033
1.085	-0.453	-1.035	0.024	-0.056	-0.033
1.098	-0.457	-0.970	0.024	-0.056	-0.033
1.077	-0.472	-1.019	0.023	-0.056	-0.032
1.115	-0.495	-0.954	0.023	-0.057	-0.032
1.118	-0.474	-0.971	0.023	-0.057	-0.032
1.125	-0.459	-1.022	0.023	-0.057	-0.033
1.117	-0.452	-1.006	0.024	-0.058	-0.033
1.116	-0.432	-0.992	0.024	-0.058	-0.034
1.156	-0.434	-1.041	0.025	-0.059	-0.034
1.136	-0.405	-1.109	0.025	-0.058	-0.034
1.122	-0.394	-0.946	0.026	-0.058	-0.036
1.119	-0.364	-1.113	0.027	-0.057	-0.036
1.112	-0.359	-1.049	0.027	-0.058	-0.037
1.084	-0.347	-1.000	0.027	-0.056	-0.037
1.094	-0.341	-0.970	0.027	-0.057	-0.038
1.071	-0.337	-0.969	0.026	-0.056	-0.037
1.074	-0.364	-0.888	0.027	-0.056	-0.038
1.077	-0.367	-0.907	0.026	-0.055	-0.038
1.069	-0.364	-0.910	0.026	-0.054	-0.038
1.078	-0.388	-0.924	0.026	-0.054	-0.038
1.079	-0.392	-0.678	0.025	-0.054	-0.038
1.079	-0.412	-0.675	0.025	-0.054	-0.038
1.116	-0.430	-0.755	0.024	-0.054	-0.037
1.094	-0.416	-0.803	0.024	-0.054	-0.036
1.089	-0.418	-0.883	0.023	-0.055	-0.035
1.089	-0.445	-0.912	0.023	-0.055	-0.034
1.089	-0.425	-0.988	0.024	-0.055	-0.033
1.101	-0.437	-0.991	0.023	-0.056	-0.033
1.101	-0.444	-1.070	0.023	-0.057	-0.032
1.079	-0.425	-1.116	0.025	-0.057	-0.032
1.087	-0.392	-1.116	0.025	-0.056	-0.032
1.109	-0.417	-0.969	0.025	-0.057	-0.033
1.100	-0.403	-1.003	0.025	-0.056	-0.033
1.104	-0.363	-0.923	0.026	-0.055	-0.035
1.095	-0.358	-0.977	0.026	-0.055	-0.035
1.096	-0.364	-1.013	0.026	-0.056	-0.036
1.087	-0.374	-0.981	0.028	-0.056	-0.037
1.102	-0.354	-0.918	0.028	-0.056	-0.038
1.077	-0.349	-0.835	0.028	-0.056	-0.038
1.123	-0.371	-0.971	0.027	-0.057	-0.038
1.109	-0.362	-1.020	0.027	-0.056	-0.038
1.099	-0.349	-0.967	0.027	-0.056	-0.037
1.099	-0.348	-0.984	0.027	-0.056	-0.037
1.089	-0.383	-0.965	0.027	-0.056	-0.037
1.116	-0.395	-0.965	0.027	-0.057	-0.037
1.109	-0.420	-0.979	0.027	-0.057	-0.036
1.123	-0.393	-1.080	0.026	-0.057	-0.036
1.105	-0.437	-1.028	0.026	-0.059	-0.036
1.115	-0.423	-1.093	0.026	-0.059	-0.035
1.133	-0.409	-1.176	0.026	-0.060	-0.035
1.150	-0.458	-1.159	0.026	-0.060	-0.035
1.117	-0.430	-1.144	0.026	-0.060	-0.035
1.118	-0.412	-1.143	0.026	-0.059	-0.035
1.128	-0.407	-1.094	0.026	-0.059	-0.035
1.127	-0.454	-1.144	0.025	-0.060	-0.035
1.116	-0.406	-1.028	0.026	-0.058	-0.035
1.108	-0.420	-1.078	0.026	-0.058	-0.035
1.105	-0.399	-0.878	0.026	-0.056	-0.035
1.067	-0.393	-0.995	0.025	-0.056	-0.035
1.090	-0.398	-0.948	0.025	-0.056	-0.036
1.053	-0.392	-0.830	0.026	-0.055	-0.036
1.064	-0.414	-0.931	0.025	-0.055	-0.036
1.054	-0.373	-0.817	0.026	-0.055	-0.037
1.048	-0.407	-0.853	0.025	-0.054	-0.037
1.067	-0.382	-0.790	0.024	-0.054	-0.037
1.094	-0.394	-0.636	0.025	-0.054	-0.037
1.088	-0.390	-0.767	0.025	-0.053	-0.036
1.062	-0.349	-0.750	0.025	-0.052	-0.036
1.084	-0.398	-0.712	0.026	-0.054	-0.036
1.079	-0.389	-0.878	0.026	-0.055	-0.035
1.055	-0.389	-0.972	0.026	-0.056	-0.034
1.066	-0.391	-1.071	0.026	-0.056	-0.034
1.117	-0.348	-1.167	0.027	-0.058	-0.033
1.090	-0.398	-1.315	0.027	-0.058	-0.033
1.080	-0.328	-1.263	0.027	-0.057	-0.033
1.088	-0.353	-1.281	0.027	-0.057	-0.033
1.100	-0.338	-1.199	0.027	-0.058	-0.033
1.090	-0.355	-1.087	0.026	-0.057	-0.034
1.106	-0.364	-1.057	0.026	-0.058	-0.035
1.118	-0.375	-0.911	0.027	-0.058	-0.036
1.144	-0.387	-1.016	0.027	-0.058	-0.037
1.134	-0.383	-0.920	0.027	-0.058	-0.038
1.161	-0.417	-0.910	0.026	-0.058	-0.039
1.156	-0.397	-0.833	0.025	-0.057	-0.039
1.147	-0.406	-0.668	0.025	-0.056	-0.040
1.147	-0.404	-0.786	0.025	-0.056	-0.040
1.160	-0.424	-0.685	0.026	-0.057	-0.040
1.121	-0.448	-0.847	0.027	-0.057	-0.040
1.152	-0.452	-0.865	0.026	-0.058	-0.040
1.148	-0.463	-0.976	0.025	-0.059	-0.038
1.134	-0.447	-0.827	0.025	-0.058	-0.038
1.157	-0.456	-0.959	0.024	-0.058	-0.037
1.175	-0.467	-1.034	0.025	-0.059	-0.036
1.133	-0.449	-1.180	0.026	-0.060	-0.036
1.127	-0.448	-1.112	0.027	-0.060	-0.036
1.130	-0.428	-1.195	0.027	-0.060	-0.036
1.141	-0.426	-1.079	0.026	-0.060	-0.035
1.144	-0.406	-1.097	0.026	-0.060	-0.036
1.117	-0.381	-1.129	0.026	-0.060	-0.036
1.133	-0.386	-1.177	0.028	-0.060	-0.036
1.129	-0.357	-1.141	0.029	-0.060	-0.036
1.133	-0.375	-1.109	0.029	-0.059	-0.037
1.096	-0.379	-1.175	0.028	-0.058	-0.036
1.097	-0.344	-1.091	0.028	-0.057	-0.036
1.055	-0.343	-0.992	0.028	-0.056	-0.036
1.073	-0.371	-1.089	0.028	-0.056	-0.035
1.045	-0.351	-0.987	0.028	-0.055	-0.035
1.050	-0.378	-1.000	0.028	-0.054	-0.034
1.002	-0.360	-1.082	0.028	-0.053	-0.034
1.005	-0.335	-0.899	0.027	-0.052	-0.034
1.012	-0.392	-0.999	0.025	-0.053	-0.033
1.003	-0.387	-0.932	0.026	-0.053	-0.033
0.995	-0.377	-1.112	0.026	-0.054	-0.032
1.023	-0.388	-1.049	0.026	-0.055	-0.033
1.049	-0.411	-1.134	0.025	-0.056	-0.033
1.065	-0.449	-1.052	0.025	-0.056	-0.033
1.098	-0.430	-1.035	0.026	-0.057	-0.033
1.099	-0.421	-0.986	0.025	-0.057	-0.033
1.107	-0.441	-1.104	0.026	-0.058	-0.034
1.112	-0.424	-1.089	0.027	-0.058	-0.034
1.144	-0.439	-1.205	0.027	-0.060	-0.035
1.163	-0.436	-1.208	0.027	-0.061	-0.035
1.161	-0.413	-1.241	0.028	-0.062	-0.035
1.155	-0.418	-1.278	0.027	-0.062	-0.036
1.162	-0.404	-1.242	0.028	-0.062	-0.036
1.139	-0.362	-1.230	0.028	-0.061	-0.036
1.149	-0.376	-1.080	0.028	-0.060	-0.037
1.132	-0.395	-1.131	0.028	-0.060	-0.037
1.139	-0.382	-1.101	0.028	-0.059	-0.038
1.131	-0.379	-1.020	0.028	-0.059	-0.038
1.130	-0.391	-1.003	0.028	-0.058	-0.038
1.110	-0.398	-0.940	0.027	-0.058	-0.038
1.145	-0.418	-0.894	0.026	-0.058	-0.039
1.115	-0.399	-0.930	0.026	-0.057	-0.039
1.130	-0.430	-0.879	0.025	-0.057	-0.039
1.104	-0.428	-0.795	0.025	-0.056	-0.039
1.114	-0.417	-0.744	0.025	-0.055	-0.038
1.126	-0.468	-0.776	0.024	-0.056	-0.037
1.167	-0.470	-0.904	0.024	-0.057	-0.036
1.101	-0.416	-0.886	0.024	-0.055	-0.036
1.128	-0.446	-1.030	0.024	-0.056	-0.035
1.120	-0.433	-0.865	0.024	-0.057	-0.035
1.128	-0.436	-1.044	0.025	-0.056	-0.034
1.083	-0.411	-0.958	0.025	-0.056	-0.034
1.096	-0.373	-1.024	0.026	-0.056	-0.035
1.063	-0.372	-1.138	0.026	-0.056	-0.034
1.084	-0.378	-1.118	0.027	-0.056	-0.034
1.077	-0.361	-1.075	0.027	-0.057	-0.035
1.078	-0.362	-1.045	0.027	-0.056	-0.036
1.064	-0.320	-0.963	0.028	-0.056	-0.037
1.051	-0.319	-0.882	0.028	-0.055	-0.037
1.085	-0.347	-0.899	0.028	-0.055	-0.038
1.081	-0.316	-0.855	0.027	-0.054	-0.038
