0.983	-0.860	-2.254	-0.124	-0.064	0.019
0.983	-0.863	-2.188	-0.124	-0.063	0.019
1.025	-0.832	-2.141	-0.124	-0.063	0.018
1.023	-0.847	-2.191	-0.124	-0.064	0.018
1.039	-0.812	-2.123	-0.122	-0.065	0.017
1.064	-0.807	-2.156	-0.120	-0.066	0.016
1.067	-0.797	-2.089	-0.119	-0.065	0.016
1.023	-0.752	-2.160	-0.120	-0.063	0.016
1.065	-0.729	-1.881	-0.121	-0.061	0.015
1.032	-0.732	-1.830	-0.120	-0.058	0.015
0.996	-0.683	-1.895	-0.119	-0.058	0.015
0.968	-0.712	-1.730	-0.119	-0.057	0.014
0.924	-0.719	-1.881	-0.120	-0.056	0.015
0.920	-0.709	-1.873	-0.123	-0.056	0.014
0.918	-0.731	-1.841	-0.124	-0.057	0.014
0.887	-0.762	-1.788	-0.125	-0.057	0.015
0.903	-0.793	-1.786	-0.125	-0.056	0.016
0.876	-0.822	-1.869	-0.127	-0.056	0.017
0.889	-0.848	-1.800	-0.128	-0.056	0.018
0.912	-0.846	-1.865	-0.129	-0.056	0.019
0.957	-0.860	-1.965	-0.129	-0.057	0.019
0.944	-0.868	-1.960	-0.128	-0.059	0.019
0.994	-0.875	-2.177	-0.129	-0.061	0.020
1.031	-0.869	-2.197	-0.129	-0.063	0.019
1.036	-0.892	-2.218	-0.129	-0.065	0.019
1.051	-0.860	-2.267	-0.129	-0.066	0.019
1.070	-0.893	-2.402	-0.128	-0.066	0.018
1.058	-0.860	-2.239	-0.127	-0.066	0.017
1.064	-0.887	-2.403	-0.126	-0.068	0.017
1.075	-0.854	-2.408	-0.126	-0.067	0.016
1.056	-0.855	-2.172	-0.125	-0.066	0.016
1.031	-0.824	-2.221	-0.125	-0.065	0.016
1.049	-0.807	-2.151	-0.125	-0.064	0.017
1.009	-0.805	-2.217	-0.126	-0.063	0.017
0.969	-0.763	-2.162	-0.126	-0.062	0.018
0.953	-0.738	-2.077	-0.126	-0.062	0.019
0.960	-0.775	-2.075	-0.126	-0.060	0.019
0.938	-0.746	-2.072	-0.125	-0.060	0.019
0.894	-0.756	-2.087	-0.125	-0.058	0.019
0.932	-0.769	-2.025	-0.126	-0.058	0.019
0.940	-0.771	-1.999	-0.128	-0.057	0.019
0.929	-0.826	-1.990	-0.130	-0.058	0.018
0.967	-0.858	-2.129	-0.130	-0.059	0.017
0.994	-0.871	-2.196	-0.129	-0.061	0.016
1.034	-0.911	-1.997	-0.127	-0.062	0.015
1.022	-0.878	-2.132	-0.127	-0.063	0.015
1.059	-0.882	-2.050	-0.128	-0.062	0.015
1.075	-0.850	-2.050	-0.129	-0.062	0.016
1.096	-0.856	-2.131	-0.130	-0.063	0.017
1.054	-0.843	-2.204	-0.128	-0.064	0.018
1.021	-0.817	-2.161	-0.125	-0.063	0.018
1.031	-0.799	-2.309	-0.125	-0.063	0.018
0.993	-0.805	-2.327	-0.127	-0.064	0.019
1.005	-0.815	-2.232	-0.129	-0.065	0.019
1.022	-0.817	-2.235	-0.129	-0.064	0.019
0.955	-0.824	-2.076	-0.127	-0.062	0.019
0.976	-0.803	-2.178	-0.126	-0.061	0.019
0.953	-0.845	-2.016	-0.126	-0.060	0.017
0.986	-0.804	-1.902	-0.127	-0.060	0.017
0.970	-0.842	-1.904	-0.128	-0.060	0.017
0.983	-0.840	-2.105	-0.128	-0.061	0.017
0.973	-0.816	-2.199	-0.125	-0.062	0.017
0.988	-0.839	-2.125	-0.124	-0.063	0.018
0.992	-0.789	-2.109	-0.123	-0.062	0.017
0.976	-0.766	-2.174	-0.124	-0.061	0.018
1.003	-0.760	-2.215	-0.126	-0.060	0.018
1.033	-0.782	-2.016	-0.126	-0.061	0.018
1.024	-0.779	-2.129	-0.124	-0.061	0.017
1.017	-0.832	-2.096	-0.123	-0.063	0.016
1.021	-0.835	-2.097	-0.122	-0.063	0.016
1.030	-0.813	-1.987	-0.122	-0.063	0.015
1.007	-0.794	-1.938	-0.123	-0.061	0.015
1.022	-0.804	-1.845	-0.125	-0.060	0.014
1.013	-0.755	-1.812	-0.125	-0.058	0.014
1.003	-0.735	-1.807	-0.123	-0.059	0.014
0.974	-0.755	-1.833	-0.120	-0.058	0.014
0.923	-0.734	-1.846	-0.120	-0.058	0.015
0.935	-0.740	-1.932	-0.122	-0.059	0.015
0.949	-0.732	-2.068	-0.124	-0.058	0.016
0.950	-0.762	-2.014	-0.125	-0.058	0.017
0.935	-0.757	-1.925	-0.124	-0.058	0.018
0.948	-0.803	-2.021	-0.123	-0.059	0.018
0.974	-0.843	-2.036	-0.123	-0.061	0.019
0.991	-0.854	-2.124	-0.125	-0.062	0.019
1.020	-0.881	-2.032	-0.127	-0.063	0.018
1.022	-0.893	-2.184	-0.129	-0.063	0.019
1.025	-0.879	-2.101	-0.128	-0.063	0.018
1.025	-0.907	-2.247	-0.126	-0.064	0.018
1.030	-0.898	-2.380	-0.125	-0.066	0.018
1.077	-0.890	-2.336	-0.126	-0.067	0.017
1.079	-0.859	-2.406	-0.127	-0.069	0.017
1.089	-0.890	-2.439	-0.127	-0.070	0.017
1.076	-0.847	-2.474	-0.126	-0.069	0.016
1.070	-0.837	-2.367	-0.123	-0.068	0.016
1.071	-0.831	-2.201	-0.123	-0.066	0.016
1.050	-0.835	-2.212	-0.122	-0.065	0.017
1.031	-0.811	-2.093	-0.122	-0.063	0.017
1.032	-0.800	-2.145	-0.122	-0.063	0.016
1.011	-0.809	-2.073	-0.121	-0.064	0.017
1.012	-0.779	-2.162	-0.118	-0.064	0.017
0.993	-0.741	-2.075	-0.116	-0.062	0.017
0.957	-0.697	-2.056	-0.116	-0.061	0.017
0.941	-0.648	-1.978	-0.117	-0.059	0.017
0.968	-0.693	-1.982	-0.118	-0.059	0.017
0.934	-0.657	-1.951	-0.118	-0.058	0.016
0.964	-0.663	-1.917	-0.117	-0.059	0.016
0.959	-0.729	-1.888	-0.117	-0.060	0.015
0.940	-0.751	-2.024	-0.118	-0.060	0.015
0.974	-0.746	-1.917	-0.120	-0.060	0.014
0.981	-0.762	-1.881	-0.120	-0.060	0.014
0.996	-0.798	-1.914	-0.121	-0.060	0.015
0.997	-0.817	-1.948	-0.122	-0.060	0.015
0.979	-0.821	-1.963	-0.123	-0.060	0.016
0.991	-0.826	-1.943	-0.124	-0.060	0.017
0.994	-0.861	-2.025	-0.124	-0.061	0.018
0.994	-0.869	-2.035	-0.124	-0.062	0.019
1.001	-0.853	-2.164	-0.123	-0.062	0.020
0.992	-0.861	-2.095	-0.124	-0.061	0.020
1.009	-0.827	-2.078	-0.123	-0.060	0.020
0.982	-0.824	-1.965	-0.123	-0.059	0.019
0.986	-0.802	-2.066	-0.124	-0.060	0.020
0.986	-0.807	-2.035	-0.122	-0.060	0.018
0.957	-0.845	-1.986	-0.121	-0.060	0.017
0.942	-0.839	-1.921	-0.119	-0.060	0.016
0.932	-0.781	-1.905	-0.119	-0.059	0.016
0.961	-0.771	-1.727	-0.120	-0.058	0.015
0.943	-0.774	-1.777	-0.120	-0.056	0.015
0.945	-0.695	-1.689	-0.118	-0.056	0.015
0.934	-0.709	-1.787	-0.118	-0.056	0.015
0.927	-0.692	-1.845	-0.117	-0.056	0.017
0.906	-0.706	-1.845	-0.118	-0.056	0.017
0.897	-0.672	-2.009	-0.119	-0.057	0.018
0.911	-0.733	-1.909	-0.121	-0.059	0.019
0.935	-0.748	-2.030	-0.122	-0.060	0.019
0.965	-0.758	-2.147	-0.122	-0.061	0.019
0.962	-0.806	-2.168	-0.123	-0.063	0.019
1.032	-0.822	-2.207	-0.124	-0.064	0.018
1.037	-0.848	-2.394	-0.126	-0.066	0.019
1.075	-0.904	-2.315	-0.127	-0.068	0.018
1.092	-0.934	-2.370	-0.129	-0.069	0.018
1.076	-0.925	-2.353	-0.129	-0.068	0.018
1.104	-0.928	-2.301	-0.128	-0.068	0.018
1.093	-0.944	-2.251	-0.128	-0.068	0.018
1.096	-0.886	-2.367	-0.127	-0.067	0.018
1.075	-0.890	-2.367	-0.128	-0.067	0.019
1.056	-0.866	-2.436	-0.129	-0.067	0.019
1.042	-0.851	-2.416	-0.128	-0.067	0.019
1.032	-0.826	-2.349	-0.126	-0.065	0.018
0.997	-0.846	-2.181	-0.125	-0.064	0.017
0.975	-0.777	-2.032	-0.124	-0.061	0.017
0.984	-0.817	-1.968	-0.125	-0.060	0.017
0.967	-0.802	-1.905	-0.126	-0.058	0.016
0.948	-0.785	-1.856	-0.125	-0.057	0.016
0.955	-0.775	-1.769	-0.124	-0.058	0.015
0.962	-0.753	-1.981	-0.121	-0.058	0.015
0.939	-0.755	-1.827	-0.120	-0.058	0.015
0.960	-0.737	-1.931	-0.122	-0.059	0.016
0.959	-0.741	-2.037	-0.125	-0.060	0.016
0.954	-0.732	-2.070	-0.125	-0.061	0.016
0.997	-0.775	-2.199	-0.123	-0.063	0.016
1.019	-0.790	-2.291	-0.121	-0.064	0.016
1.007	-0.809	-2.357	-0.120	-0.066	0.016
1.058	-0.835	-2.246	-0.122	-0.066	0.016
1.089	-0.843	-2.283	-0.124	-0.067	0.017
1.104	-0.868	-2.270	-0.126	-0.067	0.017
1.122	-0.854	-2.151	-0.125	-0.067	0.016
1.084	-0.851	-2.025	-0.122	-0.067	0.017
1.047	-0.835	-2.173	-0.122	-0.065	0.017
1.053	-0.819	-2.222	-0.123	-0.064	0.018
1.022	-0.799	-2.077	-0.125	-0.063	0.018
0.978	-0.784	-2.160	-0.126	-0.060	0.019
0.945	-0.798	-2.025	-0.126	-0.058	0.019
0.882	-0.765	-1.967	-0.124	-0.055	0.019
0.870	-0.812	-1.884	-0.124	-0.055	0.019
0.827	-0.772	-1.908	-0.125	-0.054	0.018
0.860	-0.834	-1.877	-0.127	-0.055	0.019
0.871	-0.854	-1.914	-0.127	-0.056	0.018
0.908	-0.878	-1.848	-0.127	-0.057	0.018
0.912	-0.867	-1.995	-0.125	-0.059	0.018
0.952	-0.868	-1.824	-0.123	-0.059	0.017
0.985	-0.850	-1.876	-0.123	-0.059	0.017
0.981	-0.809	-1.825	-0.122	-0.060	0.017
1.030	-0.774	-1.990	-0.121	-0.062	0.016
1.081	-0.779	-2.103	-0.118	-0.065	0.016
1.124	-0.753	-2.317	-0.117	-0.068	0.016
1.094	-0.734	-2.453	-0.117	-0.070	0.016
1.146	-0.728	-2.553	-0.117	-0.073	0.016
1.127	-0.724	-2.436	-0.117	-0.071	0.016
1.107	-0.728	-2.448	-0.116	-0.069	0.016
1.104	-0.745	-2.267	-0.117	-0.068	0.016
1.096	-0.728	-2.218	-0.117	-0.065	0.016
1.062	-0.758	-2.085	-0.118	-0.065	0.016
1.024	-0.785	-2.098	-0.119	-0.064	0.017
0.988	-0.771	-2.050	-0.120	-0.064	0.017
0.952	-0.794	-2.135	-0.121	-0.063	0.018
0.928	-0.806	-2.086	-0.123	-0.063	0.019
0.916	-0.793	-2.069	-0.124	-0.061	0.019
0.885	-0.776	-2.101	-0.125	-0.059	0.020
0.885	-0.800	-2.036	-0.126	-0.058	0.020
0.897	-0.813	-2.089	-0.126	-0.059	0.019
0.920	-0.860	-2.111	-0.128	-0.059	0.019
0.945	-0.871	-2.047	-0.128	-0.061	0.019
0.956	-0.890	-2.080	-0.127	-0.061	0.018
0.966	-0.895	-1.984	-0.126	-0.059	0.017
0.993	-0.858	-1.948	-0.125	-0.059	0.017
1.012	-0.831	-1.936	-0.125	-0.059	0.016
1.023	-0.844	-1.890	-0.125	-0.059	0.016
0.996	-0.810	-1.906	-0.125	-0.059	0.015
1.013	-0.782	-1.984	-0.122	-0.060	0.015
0.975	-0.780	-2.014	-0.122	-0.060	0.015
0.992	-0.779	-1.964	-0.122	-0.061	0.015
0.959	-0.770	-1.947	-0.122	-0.060	0.015
0.940	-0.725	-2.012	-0.121	-0.059	0.016
0.920	-0.720	-1.875	-0.121	-0.058	0.016
0.939	-0.735	-1.953	-0.120	-0.058	0.017
0.913	-0.723	-1.754	-0.120	-0.057	0.016
0.943	-0.763	-1.853	-0.121	-0.059	0.017
0.966	-0.769	-1.956	-0.122	-0.060	0.017
0.983	-0.791	-1.972	-0.121	-0.062	0.017
0.974	-0.798	-2.136	-0.121	-0.064	0.017
1.016	-0.816	-2.301	-0.120	-0.066	0.017
1.046	-0.821	-2.239	-0.121	-0.066	0.017
1.049	-0.822	-2.207	-0.122	-0.066	0.017
1.081	-0.800	-2.209	-0.123	-0.066	0.017
1.082	-0.831	-2.207	-0.123	-0.065	0.018
1.084	-0.838	-2.225	-0.124	-0.066	0.018
1.070	-0.854	-2.291	-0.124	-0.067	0.018
1.083	-0.876	-2.311	-0.125	-0.067	0.018
1.052	-0.896	-2.261	-0.126	-0.067	0.018
1.018	-0.868	-2.258	-0.126	-0.066	0.019
1.000	-0.884	-2.258	-0.126	-0.064	0.019
0.997	-0.852	-2.121	-0.126	-0.062	0.019
0.980	-0.864	-2.186	-0.126	-0.061	0.020
0.950	-0.854	-2.017	-0.125	-0.060	0.020
0.957	-0.830	-2.034	-0.125	-0.060	0.020
0.924	-0.834	-1.996	-0.123	-0.060	0.020
0.928	-0.792	-1.960	-0.122	-0.060	0.020
0.928	-0.743	-2.045	-0.122	-0.060	0.019
0.915	-0.713	-1.965	-0.121	-0.059	0.018
0.931	-0.677	-1.952	-0.121	-0.058	0.017
0.954	-0.698	-1.990	-0.120	-0.059	0.016
0.968	-0.713	-2.014	-0.120	-0.060	0.014
0.998	-0.728	-2.033	-0.119	-0.061	0.014
1.010	-0.732	-2.123	-0.120	-0.061	0.013
1.030	-0.754	-1.945	-0.121	-0.061	0.012
1.036	-0.774	-1.997	-0.122	-0.061	0.012
1.044	-0.806	-1.964	-0.122	-0.062	0.012
1.040	-0.818	-1.844	-0.122	-0.062	0.013
0.997	-0.821	-1.987	-0.121	-0.061	0.014
1.002	-0.879	-1.968	-0.123	-0.062	0.015
0.999	-0.825	-2.029	-0.123	-0.062	0.017
0.977	-0.849	-2.057	-0.124	-0.062	0.018
0.974	-0.850	-2.031	-0.123	-0.062	0.020
0.973	-0.812	-1.995	-0.123	-0.062	0.020
0.972	-0.814	-2.024	-0.122	-0.061	0.021
0.972	-0.789	-2.221	-0.122	-0.062	0.021
0.991	-0.768	-2.176	-0.122	-0.063	0.020
1.000	-0.796	-2.229	-0.122	-0.065	0.019
1.016	-0.776	-2.251	-0.122	-0.065	0.018
1.060	-0.807	-2.159	-0.122	-0.066	0.017
1.069	-0.808	-2.410	-0.122	-0.066	0.017
1.046	-0.802	-2.147	-0.121	-0.066	0.015
1.041	-0.770	-2.217	-0.122	-0.065	0.015
1.052	-0.826	-2.055	-0.122	-0.063	0.014
1.057	-0.807	-2.022	-0.122	-0.063	0.014
1.045	-0.793	-2.137	-0.123	-0.064	0.015
0.994	-0.805	-2.220	-0.124	-0.064	0.016
1.013	-0.824	-2.284	-0.125	-0.064	0.017
0.969	-0.824	-2.226	-0.125	-0.063	0.018
0.971	-0.830	-2.154	-0.125	-0.061	0.020
0.946	-0.816	-2.001	-0.126	-0.058	0.020
0.913	-0.850	-1.927	-0.127	-0.057	0.022
0.869	-0.814	-1.888	-0.127	-0.054	0.023
0.881	-0.827	-1.954	-0.127	-0.055	0.024
0.876	-0.819	-1.941	-0.128	-0.056	0.023
0.883	-0.811	-2.064	-0.128	-0.058	0.022
0.883	-0.852	-2.119	-0.128	-0.060	0.021
0.886	-0.856	-2.211	-0.128	-0.061	0.020
0.929	-0.846	-2.234	-0.127	-0.061	0.018
0.962	-0.858	-2.024	-0.126	-0.060	0.016
1.001	-0.844	-2.013	-0.126	-0.060	0.014
1.024	-0.848	-2.003	-0.125	-0.060	0.013
1.076	-0.832	-1.993	-0.125	-0.063	0.011
1.111	-0.867	-2.090	-0.123	-0.066	0.011
1.097	-0.840	-2.169	-0.122	-0.066	0.011
1.115	-0.819	-2.031	-0.120	-0.066	0.011
1.107	-0.776	-2.039	-0.120	-0.066	0.013
1.078	-0.780	-2.149	-0.121	-0.064	0.015
1.058	-0.712	-1.991	-0.121	-0.062	0.016
0.999	-0.727	-2.099	-0.121	-0.061	0.018
0.993	-0.732	-2.065	-0.121	-0.061	0.019
0.949	-0.725	-2.279	-0.122	-0.062	0.019
0.942	-0.770	-2.232	-0.124	-0.063	0.020
0.931	-0.809	-2.270	-0.125	-0.063	0.019
0.933	-0.829	-2.191	-0.126	-0.063	0.019
0.950	-0.854	-2.095	-0.127	-0.061	0.019
0.978	-0.876	-1.980	-0.126	-0.061	0.018
0.999	-0.901	-1.983	-0.126	-0.061	0.017
1.029	-0.913	-1.871	-0.125	-0.061	0.016
1.028	-0.857	-2.008	-0.126	-0.061	0.016
1.025	-0.846	-2.076	-0.126	-0.063	0.015
1.037	-0.892	-2.210	-0.127	-0.065	0.016
1.034	-0.823	-2.305	-0.125	-0.065	0.016
1.016	-0.819	-2.200	-0.124	-0.065	0.016
0.999	-0.807	-2.245	-0.122	-0.064	0.016
1.016	-0.773	-2.158	-0.122	-0.063	0.017
1.018	-0.787	-2.089	-0.123	-0.062	0.018
0.966	-0.773	-1.988	-0.123	-0.060	0.018
0.947	-0.757	-1.901	-0.123	-0.059	0.018
0.932	-0.731	-1.997	-0.121	-0.059	0.019
0.924	-0.769	-1.893	-0.120	-0.060	0.018
0.915	-0.752	-1.963	-0.120	-0.060	0.018
0.922	-0.757	-2.196	-0.120	-0.061	0.018
0.919	-0.744	-2.036	-0.122	-0.061	0.018
0.962	-0.739	-2.039	-0.122	-0.061	0.017
0.959	-0.765	-2.093	-0.121	-0.062	0.016
1.006	-0.788	-2.090	-0.119	-0.063	0.016
1.019	-0.784	-2.156	-0.118	-0.064	0.015
1.052	-0.819	-2.062	-0.120	-0.064	0.015
1.043	-0.797	-2.146	-0.121	-0.064	0.015
1.087	-0.782	-2.131	-0.123	-0.064	0.016
1.069	-0.795	-2.097	-0.123	-0.063	0.016
1.023	-0.813	-2.125	-0.123	-0.061	0.017
1.013	-0.827	-2.022	-0.122	-0.061	0.018
0.994	-0.845	-2.053	-0.124	-0.060	0.019
0.984	-0.853	-2.106	-0.125	-0.060	0.019
0.929	-0.848	-2.038	-0.126	-0.060	0.020
0.899	-0.822	-2.054	-0.127	-0.059	0.020
0.914	-0.826	-2.021	-0.126	-0.058	0.020
0.879	-0.791	-1.975	-0.126	-0.056	0.019
0.890	-0.824	-1.963	-0.127	-0.057	0.018
0.904	-0.855	-1.968	-0.128	-0.057	0.018
0.945	-0.839	-1.975	-0.128	-0.058	0.017
0.954	-0.858	-1.875	-0.127	-0.059	0.016
0.998	-0.848	-1.891	-0.125	-0.059	0.015
1.002	-0.844	-1.842	-0.125	-0.059	0.015
1.030	-0.825	-2.058	-0.124	-0.060	0.015
1.010	-0.815	-1.925	-0.124	-0.060	0.014
1.026	-0.775	-1.971	-0.123	-0.061	0.015
1.036	-0.787	-2.165	-0.121	-0.063	0.015
1.019	-0.824	-2.253	-0.120	-0.065	0.017
1.045	-0.819	-2.264	-0.118	-0.067	0.017
1.022	-0.811	-2.307	-0.118	-0.068	0.018
1.002	-0.781	-2.257	-0.119	-0.066	0.019
0.987	-0.755	-2.249	-0.119	-0.065	0.020
1.029	-0.744	-2.216	-0.119	-0.065	0.020
0.998	-0.741	-2.184	-0.118	-0.064	0.020
0.994	-0.735	-1.973	-0.118	-0.063	0.018
1.024	-0.724	-2.207	-0.118	-0.065	0.019
1.014	-0.730	-2.217	-0.119	-0.066	0.017
1.039	-0.800	-2.326	-0.121	-0.068	0.016
1.024	-0.809	-2.300	-0.121	-0.068	0.015
1.048	-0.789	-2.273	-0.121	-0.066	0.013
1.035	-0.788	-2.155	-0.121	-0.065	0.013
1.041	-0.814	-2.127	-0.123	-0.063	0.013
1.049	-0.819	-2.014	-0.125	-0.062	0.014
1.064	-0.847	-1.997	-0.126	-0.061	0.015
1.039	-0.829	-1.876	-0.127	-0.060	0.016
1.004	-0.860	-1.886	-0.127	-0.059	0.017
0.959	-0.869	-1.880	-0.127	-0.057	0.018
0.914	-0.832	-1.959	-0.127	-0.056	0.019
0.918	-0.828	-1.923	-0.128	-0.055	0.021
0.876	-0.831	-1.842	-0.130	-0.053	0.021
0.860	-0.815	-1.844	-0.130	-0.052	0.021
0.864	-0.821	-1.760	-0.130	-0.052	0.020
0.882	-0.866	-1.799	-0.130	-0.053	0.019
0.883	-0.831	-1.857	-0.130	-0.055	0.018
0.919	-0.876	-1.843	-0.129	-0.057	0.016
0.929	-0.871	-1.945	-0.127	-0.059	0.015
0.982	-0.870	-2.061	-0.125	-0.061	0.015
1.025	-0.828	-1.998	-0.123	-0.062	0.013
1.063	-0.802	-1.994	-0.122	-0.063	0.013
1.117	-0.804	-1.944	-0.121	-0.065	0.013
1.154	-0.778	-2.004	-0.120	-0.066	0.013
1.124	-0.760	-2.146	-0.118	-0.066	0.014
1.094	-0.704	-2.188	-0.116	-0.067	0.015
1.093	-0.712	-2.251	-0.116	-0.067	0.015
1.070	-0.716	-2.295	-0.116	-0.067	0.017
1.058	-0.705	-2.359	-0.117	-0.067	0.018
1.000	-0.707	-2.225	-0.118	-0.065	0.018
0.989	-0.745	-2.237	-0.118	-0.064	0.019
0.978	-0.743	-2.108	-0.120	-0.061	0.019
0.937	-0.766	-2.034	-0.122	-0.060	0.018
0.911	-0.779	-2.123	-0.125	-0.060	0.019
0.940	-0.831	-2.012	-0.126	-0.061	0.018
0.927	-0.854	-2.105	-0.129	-0.061	0.018
0.943	-0.875	-2.161	-0.130	-0.062	0.017
0.984	-0.928	-2.150	-0.132	-0.064	0.017
0.987	-0.939	-2.105	-0.132	-0.063	0.016
1.006	-0.940	-2.271	-0.133	-0.063	0.017
1.027	-0.928	-2.205	-0.132	-0.062	0.016
1.059	-0.952	-2.170	-0.132	-0.064	0.016
1.077	-0.957	-2.349	-0.131	-0.066	0.017
1.108	-0.979	-2.427	-0.130	-0.068	0.018
1.112	-0.932	-2.474	-0.129	-0.069	0.018
1.110	-0.917	-2.403	-0.127	-0.070	0.017
1.100	-0.897	-2.444	-0.125	-0.069	0.018
1.102	-0.874	-2.220	-0.122	-0.069	0.018
1.070	-0.782	-2.103	-0.121	-0.066	0.017
1.075	-0.721	-2.017	-0.119	-0.064	0.017
1.018	-0.701	-2.081	-0.117	-0.063	0.016
0.996	-0.671	-2.047	-0.116	-0.063	0.016
0.985	-0.668	-2.154	-0.117	-0.063	0.015
0.961	-0.670	-2.153	-0.117	-0.064	0.015
0.938	-0.666	-2.089	-0.116	-0.062	0.014
0.963	-0.667	-2.025	-0.117	-0.061	0.014
0.945	-0.667	-1.929	-0.119	-0.059	0.014
0.945	-0.721	-1.967	-0.121	-0.059	0.014
0.980	-0.770	-1.884	-0.121	-0.059	0.014
0.959	-0.830	-1.935	-0.123	-0.060	0.015
0.986	-0.861	-2.035	-0.124	-0.062	0.016
0.997	-0.872	-2.098	-0.124	-0.064	0.017
0.981	-0.865	-2.246	-0.126	-0.064	0.018
0.990	-0.875	-2.195	-0.126	-0.062	0.018
0.987	-0.881	-2.211	-0.127	-0.062	0.019
1.024	-0.846	-2.246	-0.129	-0.062	0.020
1.034	-0.859	-2.233	-0.129	-0.063	0.019
1.014	-0.861	-2.234	-0.129	-0.062	0.019
1.036	-0.876	-2.266	-0.128	-0.062	0.019
1.032	-0.882	-1.991	-0.128	-0.061	0.017
1.001	-0.875	-1.826	-0.128	-0.059	0.016
0.969	-0.858	-1.795	-0.127	-0.056	0.015
0.975	-0.812	-1.794	-0.125	-0.055	0.015
0.944	-0.786	-1.709	-0.124	-0.056	0.014
0.962	-0.782	-1.740	-0.122	-0.055	0.014
0.915	-0.764	-1.835	-0.121	-0.056	0.014
0.925	-0.726	-1.778	-0.119	-0.056	0.015
0.924	-0.725	-1.791	-0.119	-0.056	0.015
0.943	-0.645	-1.786	-0.117	-0.056	0.015
0.910	-0.660	-1.908	-0.116	-0.055	0.017
0.912	-0.637	-1.724	-0.115	-0.056	0.016
0.958	-0.636	-1.874	-0.115	-0.057	0.017
0.980	-0.667	-1.892	-0.115	-0.060	0.016
0.987	-0.692	-1.898	-0.117	-0.061	0.016
1.028	-0.732	-2.085	-0.118	-0.064	0.016
1.060	-0.787	-2.206	-0.119	-0.066	0.016
1.063	-0.821	-2.243	-0.119	-0.068	0.015
1.065	-0.858	-2.211	-0.120	-0.068	0.015
1.070	-0.875	-2.278	-0.121	-0.069	0.016
1.068	-0.905	-2.409	-0.122	-0.070	0.017
1.074	-0.879	-2.459	-0.124	-0.070	0.018
1.054	-0.938	-2.554	-0.125	-0.071	0.020
1.055	-0.922	-2.598	-0.126	-0.072	0.021
1.046	-0.930	-2.731	-0.128	-0.072	0.022
1.059	-0.960	-2.659	-0.127	-0.072	0.023
1.040	-0.939	-2.722	-0.127	-0.072	0.024
1.056	-0.975	-2.682	-0.125	-0.072	0.024
1.084	-0.937	-2.606	-0.126	-0.071	0.023
1.080	-0.949	-2.525	-0.126	-0.070	0.022
1.063	-0.895	-2.266	-0.125	-0.068	0.020
1.072	-0.884	-2.252	-0.124	-0.065	0.019
1.052	-0.850	-2.024	-0.122	-0.062	0.017
1.028	-0.796	-1.997	-0.121	-0.060	0.015
0.995	-0.798	-1.803	-0.120	-0.058	0.013
0.976	-0.708	-1.758	-0.119	-0.056	0.012
0.969	-0.711	-1.645	-0.119	-0.055	0.011
0.913	-0.663	-1.644	-0.117	-0.054	0.010
0.928	-0.665	-1.514	-0.117	-0.054	0.009
0.882	-0.678	-1.609	-0.117	-0.054	0.010
0.882	-0.658	-1.748	-0.116	-0.054	0.012
0.851	-0.669	-1.559	-0.116	-0.052	0.013
0.888	-0.669	-1.582	-0.115	-0.052	0.014
0.900	-0.700	-1.560	-0.115	-0.053	0.016
0.917	-0.697	-1.638	-0.115	-0.054	0.017
0.933	-0.710	-1.700	-0.115	-0.056	0.018
0.961	-0.702	-1.715	-0.115	-0.057	0.018
0.999	-0.725	-1.850	-0.115	-0.059	0.018
1.016	-0.719	-2.001	-0.116	-0.062	0.018
1.026	-0.711	-2.089	-0.116	-0.063	0.017
1.038	-0.720	-2.196	-0.116	-0.064	0.016
1.047	-0.746	-2.254	-0.118	-0.065	0.016
1.066	-0.756	-2.294	-0.119	-0.067	0.015
1.086	-0.789	-2.355	-0.122	-0.066	0.014
1.082	-0.835	-2.158	-0.124	-0.066	0.014
1.042	-0.856	-2.327	-0.125	-0.065	0.015
1.076	-0.924	-2.115	-0.128	-0.064	0.016
1.012	-0.972	-2.208	-0.129	-0.064	0.017
1.011	-0.937	-2.149	-0.129	-0.063	0.019
0.976	-0.932	-2.155	-0.129	-0.061	0.021
0.930	-0.900	-2.118	-0.130	-0.059	0.022
0.902	-0.873	-2.232	-0.132	-0.059	0.024
0.872	-0.871	-2.329	-0.132	-0.059	0.025
0.886	-0.896	-2.442	-0.131	-0.061	0.025
0.894	-0.890	-2.443	-0.129	-0.062	0.024
0.915	-0.920	-2.363	-0.128	-0.063	0.022
0.942	-0.866	-2.218	-0.126	-0.062	0.021
0.986	-0.850	-2.078	-0.125	-0.061	0.018
1.064	-0.882	-1.951	-0.125	-0.062	0.016
1.051	-0.832	-2.004	-0.122	-0.061	0.014
1.087	-0.800	-1.919	-0.119	-0.063	0.013
1.099	-0.769	-1.955	-0.118	-0.063	0.012
1.069	-0.735	-2.156	-0.118	-0.064	0.012
1.069	-0.702	-2.106	-0.117	-0.065	0.011
1.057	-0.686	-2.182	-0.116	-0.066	0.012
1.041	-0.660	-2.145	-0.116	-0.065	0.013
1.017	-0.651	-2.042	-0.117	-0.063	0.014
0.989	-0.638	-2.091	-0.118	-0.061	0.015
0.982	-0.662	-1.943	-0.120	-0.060	0.016
0.952	-0.722	-1.976	-0.122	-0.059	0.016
0.949	-0.759	-1.959	-0.122	-0.059	0.016
