1.625	-0.235	-2.050	0.000	-0.089	-0.041
1.639	-0.231	-1.874	0.000	-0.088	-0.043
1.636	-0.215	-1.806	0.002	-0.085	-0.043
1.632	-0.202	-1.722	0.002	-0.083	-0.043
1.660	-0.192	-1.641	0.001	-0.083	-0.043
1.663	-0.210	-1.607	0.001	-0.083	-0.043
1.652	-0.184	-1.742	0.000	-0.085	-0.043
1.650	-0.210	-1.823	-0.000	-0.087	-0.042
1.646	-0.204	-2.031	0.001	-0.089	-0.041
1.591	-0.206	-2.089	0.002	-0.087	-0.040
1.597	-0.227	-1.984	0.002	-0.086	-0.039
1.585	-0.212	-1.930	0.001	-0.085	-0.037
1.593	-0.219	-1.997	-0.001	-0.085	-0.037
1.606	-0.231	-1.947	-0.001	-0.087	-0.036
1.611	-0.250	-2.096	-0.001	-0.088	-0.036
1.609	-0.268	-2.095	-0.000	-0.088	-0.037
1.634	-0.294	-2.084	-0.002	-0.089	-0.037
1.669	-0.285	-2.109	-0.005	-0.090	-0.037
1.663	-0.292	-2.099	-0.006	-0.089	-0.037
1.654	-0.272	-1.947	-0.005	-0.086	-0.038
1.687	-0.265	-2.000	-0.003	-0.087	-0.039
1.683	-0.293	-1.964	-0.002	-0.087	-0.039
1.661	-0.261	-1.807	-0.003	-0.087	-0.041
1.670	-0.271	-1.796	-0.005	-0.087	-0.041
1.698	-0.284	-1.802	-0.005	-0.087	-0.042
1.674	-0.262	-1.820	-0.004	-0.088	-0.043
1.676	-0.271	-1.832	-0.001	-0.088	-0.044
1.655	-0.260	-1.861	0.001	-0.086	-0.044
1.651	-0.188	-1.824	0.002	-0.085	-0.044
1.665	-0.166	-1.710	0.001	-0.085	-0.044
1.634	-0.167	-1.642	0.000	-0.084	-0.043
1.613	-0.174	-1.702	0.001	-0.085	-0.043
1.612	-0.209	-1.860	0.004	-0.087	-0.042
1.598	-0.221	-2.131	0.007	-0.089	-0.041
1.589	-0.175	-2.194	0.008	-0.089	-0.040
1.629	-0.198	-2.078	0.006	-0.089	-0.040
1.606	-0.146	-1.910	0.005	-0.086	-0.039
1.596	-0.124	-1.988	0.006	-0.085	-0.038
1.612	-0.087	-2.005	0.006	-0.084	-0.038
1.611	-0.117	-2.103	0.007	-0.087	-0.038
1.611	-0.112	-2.244	0.006	-0.089	-0.039
1.620	-0.146	-2.247	0.004	-0.091	-0.039
1.649	-0.182	-2.256	0.002	-0.092	-0.040
1.640	-0.151	-2.144	0.000	-0.090	-0.040
1.660	-0.206	-2.034	-0.002	-0.088	-0.040
1.637	-0.209	-1.967	-0.003	-0.086	-0.040
1.682	-0.278	-1.824	-0.004	-0.084	-0.040
1.674	-0.301	-1.780	-0.006	-0.083	-0.040
1.663	-0.357	-1.714	-0.008	-0.084	-0.040
1.649	-0.401	-1.749	-0.009	-0.085	-0.040
1.657	-0.402	-1.862	-0.008	-0.086	-0.039
1.648	-0.424	-1.906	-0.007	-0.085	-0.039
1.603	-0.395	-1.881	-0.006	-0.084	-0.037
1.589	-0.340	-1.748	-0.007	-0.083	-0.037
1.612	-0.334	-1.808	-0.006	-0.084	-0.036
1.616	-0.291	-1.768	-0.003	-0.085	-0.037
1.620	-0.263	-1.881	0.000	-0.088	-0.038
1.609	-0.263	-2.157	0.003	-0.089	-0.038
1.588	-0.168	-2.276	0.007	-0.090	-0.039
1.629	-0.124	-2.145	0.007	-0.091	-0.040
1.658	-0.083	-2.122	0.007	-0.090	-0.042
1.658	-0.026	-2.126	0.007	-0.089	-0.043
1.703	-0.044	-1.982	0.009	-0.089	-0.045
1.643	-0.056	-1.915	0.010	-0.088	-0.046
1.694	-0.043	-1.939	0.010	-0.089	-0.048
1.695	-0.088	-1.959	0.010	-0.090	-0.048
1.689	-0.102	-1.865	0.008	-0.089	-0.048
1.672	-0.110	-1.916	0.006	-0.087	-0.047
1.658	-0.148	-1.818	0.003	-0.086	-0.046
1.642	-0.175	-1.768	0.001	-0.086	-0.045
1.636	-0.207	-1.750	-0.002	-0.085	-0.044
1.666	-0.279	-1.809	-0.003	-0.086	-0.041
1.611	-0.307	-1.749	-0.004	-0.084	-0.039
1.584	-0.324	-1.724	-0.006	-0.082	-0.036
1.569	-0.348	-1.817	-0.008	-0.082	-0.034
1.545	-0.373	-1.777	-0.008	-0.082	-0.032
1.549	-0.402	-2.022	-0.008	-0.084	-0.031
1.536	-0.352	-2.184	-0.006	-0.086	-0.031
1.562	-0.360	-2.267	-0.006	-0.088	-0.031
1.576	-0.350	-2.306	-0.007	-0.089	-0.032
1.622	-0.323	-2.213	-0.006	-0.089	-0.034
1.649	-0.293	-2.213	-0.004	-0.090	-0.034
1.694	-0.288	-2.134	-0.002	-0.090	-0.037
1.675	-0.252	-2.034	0.002	-0.089	-0.039
1.747	-0.233	-1.892	0.004	-0.090	-0.041
1.728	-0.172	-1.876	0.006	-0.089	-0.043
1.691	-0.129	-1.931	0.007	-0.090	-0.044
1.717	-0.107	-2.102	0.008	-0.092	-0.046
1.688	-0.121	-2.035	0.009	-0.092	-0.046
1.686	-0.100	-2.221	0.008	-0.093	-0.046
1.666	-0.105	-2.320	0.007	-0.093	-0.045
1.645	-0.121	-2.145	0.007	-0.091	-0.044
1.618	-0.142	-2.020	0.008	-0.088	-0.043
1.581	-0.125	-1.912	0.008	-0.084	-0.041
1.550	-0.152	-1.821	0.007	-0.082	-0.039
1.542	-0.153	-1.867	0.005	-0.082	-0.037
1.557	-0.166	-2.003	0.003	-0.083	-0.036
1.496	-0.183	-2.122	0.001	-0.085	-0.036
1.541	-0.238	-2.174	0.000	-0.088	-0.036
1.545	-0.263	-2.108	0.001	-0.088	-0.036
1.553	-0.253	-2.028	0.000	-0.086	-0.037
1.572	-0.280	-1.899	-0.001	-0.085	-0.037
1.604	-0.295	-1.785	-0.001	-0.084	-0.038
1.653	-0.315	-1.740	-0.001	-0.084	-0.038
1.655	-0.305	-1.838	0.000	-0.085	-0.039
1.634	-0.298	-1.889	0.002	-0.087	-0.040
1.658	-0.316	-1.922	0.002	-0.089	-0.040
1.640	-0.275	-1.959	0.000	-0.090	-0.040
1.662	-0.240	-1.960	-0.001	-0.089	-0.039
1.667	-0.179	-2.004	0.000	-0.088	-0.039
1.624	-0.188	-2.048	0.002	-0.087	-0.038
1.597	-0.152	-2.060	0.004	-0.086	-0.038
1.559	-0.167	-2.022	0.004	-0.085	-0.038
1.541	-0.134	-2.022	0.003	-0.084	-0.037
1.592	-0.168	-1.926	0.001	-0.085	-0.037
1.555	-0.211	-1.899	-0.000	-0.085	-0.038
1.586	-0.208	-1.950	0.001	-0.086	-0.038
1.578	-0.199	-1.949	0.002	-0.085	-0.039
1.561	-0.200	-1.816	0.003	-0.084	-0.039
1.594	-0.228	-1.705	0.002	-0.082	-0.040
1.596	-0.226	-1.590	0.001	-0.080	-0.040
1.601	-0.215	-1.506	0.002	-0.079	-0.040
1.607	-0.232	-1.604	0.003	-0.081	-0.040
1.564	-0.235	-1.800	0.004	-0.083	-0.040
1.581	-0.229	-1.881	0.004	-0.085	-0.040
1.583	-0.199	-1.947	0.004	-0.085	-0.040
1.556	-0.172	-1.879	0.003	-0.085	-0.039
1.609	-0.124	-1.961	0.003	-0.085	-0.038
1.599	-0.099	-2.045	0.004	-0.085	-0.039
1.617	-0.121	-2.010	0.005	-0.086	-0.039
1.623	-0.122	-2.169	0.005	-0.088	-0.040
1.665	-0.188	-2.278	0.003	-0.091	-0.042
1.704	-0.221	-2.386	0.001	-0.095	-0.042
1.718	-0.264	-2.148	-0.001	-0.096	-0.044
1.770	-0.277	-2.105	-0.001	-0.095	-0.045
1.772	-0.277	-2.102	-0.000	-0.094	-0.044
1.748	-0.297	-1.968	0.000	-0.091	-0.045
1.762	-0.294	-1.867	0.000	-0.089	-0.045
1.775	-0.312	-1.902	-0.002	-0.089	-0.044
1.723	-0.329	-1.871	-0.005	-0.090	-0.043
1.717	-0.353	-1.969	-0.007	-0.091	-0.041
1.690	-0.375	-1.964	-0.007	-0.092	-0.040
1.653	-0.383	-1.953	-0.005	-0.091	-0.039
1.619	-0.337	-1.961	-0.003	-0.088	-0.039
1.587	-0.292	-1.936	-0.002	-0.085	-0.037
1.570	-0.239	-1.716	-0.003	-0.081	-0.036
1.550	-0.200	-1.598	-0.002	-0.078	-0.036
1.549	-0.183	-1.779	-0.001	-0.080	-0.036
1.539	-0.163	-1.877	0.001	-0.083	-0.037
1.548	-0.165	-2.013	0.003	-0.085	-0.039
1.578	-0.187	-2.160	0.004	-0.087	-0.039
1.589	-0.145	-2.083	0.004	-0.087	-0.040
1.590	-0.113	-1.952	0.004	-0.085	-0.040
1.605	-0.113	-1.821	0.003	-0.083	-0.040
1.619	-0.129	-1.622	0.003	-0.081	-0.041
1.617	-0.118	-1.652	0.004	-0.082	-0.040
1.605	-0.143	-1.847	0.005	-0.084	-0.040
1.564	-0.162	-2.009	0.005	-0.084	-0.039
1.557	-0.188	-2.043	0.003	-0.085	-0.038
1.553	-0.186	-2.125	0.001	-0.086	-0.037
1.566	-0.222	-2.240	-0.001	-0.087	-0.035
1.548	-0.229	-2.089	-0.002	-0.085	-0.035
1.546	-0.252	-2.040	-0.002	-0.084	-0.035
1.535	-0.254	-1.927	-0.002	-0.082	-0.035
1.567	-0.291	-1.849	-0.002	-0.083	-0.037
1.616	-0.303	-1.810	-0.003	-0.084	-0.038
1.645	-0.319	-1.718	-0.003	-0.086	-0.040
1.658	-0.341	-1.774	-0.002	-0.088	-0.042
1.659	-0.294	-1.812	0.000	-0.088	-0.044
1.729	-0.257	-1.880	0.002	-0.090	-0.045
1.736	-0.248	-2.013	0.003	-0.091	-0.045
1.735	-0.206	-2.094	0.004	-0.091	-0.045
1.741	-0.210	-2.137	0.003	-0.093	-0.043
1.722	-0.196	-2.213	0.004	-0.094	-0.042
1.697	-0.217	-2.262	0.005	-0.094	-0.039
1.685	-0.215	-2.304	0.006	-0.093	-0.038
1.640	-0.169	-2.226	0.007	-0.091	-0.036
1.607	-0.172	-2.284	0.006	-0.089	-0.034
1.562	-0.128	-2.298	0.005	-0.087	-0.033
1.519	-0.096	-2.298	0.006	-0.086	-0.033
1.500	-0.113	-2.375	0.003	-0.086	-0.034
1.524	-0.118	-2.416	0.002	-0.088	-0.035
1.544	-0.168	-2.297	0.001	-0.088	-0.037
1.577	-0.185	-2.012	-0.000	-0.086	-0.040
1.607	-0.252	-1.893	-0.002	-0.086	-0.042
1.648	-0.256	-1.574	-0.003	-0.084	-0.045
1.671	-0.324	-1.419	-0.004	-0.083	-0.047
1.682	-0.335	-1.245	-0.004	-0.083	-0.049
1.714	-0.343	-1.382	-0.003	-0.083	-0.050
1.742	-0.350	-1.353	-0.003	-0.086	-0.051
1.759	-0.345	-1.628	-0.004	-0.088	-0.048
1.774	-0.305	-1.820	-0.004	-0.090	-0.046
1.721	-0.349	-1.887	-0.003	-0.091	-0.044
1.703	-0.336	-2.113	-0.002	-0.092	-0.039
1.664	-0.260	-2.145	-0.000	-0.091	-0.036
1.629	-0.268	-2.241	0.001	-0.090	-0.033
1.584	-0.194	-2.392	0.003	-0.090	-0.031
1.556	-0.183	-2.502	0.002	-0.090	-0.029
1.576	-0.154	-2.538	0.002	-0.090	-0.029
1.535	-0.123	-2.571	0.002	-0.088	-0.029
1.531	-0.109	-2.367	0.002	-0.087	-0.032
1.547	-0.103	-2.299	0.002	-0.086	-0.035
1.553	-0.105	-2.030	0.001	-0.084	-0.038
1.582	-0.134	-1.745	0.001	-0.082	-0.041
1.596	-0.132	-1.559	0.001	-0.080	-0.043
1.626	-0.215	-1.501	-0.001	-0.080	-0.044
1.609	-0.256	-1.361	-0.002	-0.079	-0.046
1.617	-0.262	-1.191	-0.001	-0.078	-0.046
1.591	-0.282	-1.201	-0.001	-0.076	-0.044
1.541	-0.281	-1.112	-0.003	-0.075	-0.042
1.520	-0.267	-1.249	-0.004	-0.075	-0.039
1.475	-0.259	-1.399	-0.004	-0.073	-0.036
1.456	-0.226	-1.513	-0.003	-0.075	-0.032
1.415	-0.243	-1.862	-0.001	-0.077	-0.030
1.389	-0.222	-2.152	0.001	-0.081	-0.029
1.416	-0.217	-2.529	0.003	-0.086	-0.028
1.470	-0.215	-2.717	0.003	-0.090	-0.029
1.491	-0.163	-2.757	0.003	-0.091	-0.030
1.584	-0.146	-2.604	0.003	-0.093	-0.033
1.684	-0.175	-2.424	0.003	-0.095	-0.037
1.775	-0.144	-2.390	0.005	-0.096	-0.041
1.821	-0.178	-2.287	0.006	-0.096	-0.045
1.880	-0.226	-2.137	0.007	-0.097	-0.049
1.917	-0.256	-2.078	0.008	-0.098	-0.051
1.902	-0.280	-2.168	0.007	-0.099	-0.052
1.895	-0.248	-2.023	0.007	-0.099	-0.053
1.841	-0.237	-1.955	0.006	-0.098	-0.052
1.814	-0.239	-2.111	0.005	-0.097	-0.049
1.788	-0.253	-2.104	0.003	-0.095	-0.047
1.724	-0.248	-2.153	0.003	-0.093	-0.043
1.629	-0.197	-1.974	0.003	-0.090	-0.041
1.588	-0.210	-2.125	0.004	-0.088	-0.038
1.523	-0.192	-2.179	0.004	-0.087	-0.035
1.497	-0.210	-2.111	0.003	-0.086	-0.035
1.496	-0.208	-2.094	0.002	-0.085	-0.034
1.519	-0.175	-2.171	-0.000	-0.084	-0.035
1.557	-0.205	-2.064	-0.002	-0.085	-0.036
1.535	-0.162	-1.906	-0.001	-0.083	-0.038
1.616	-0.229	-1.727	0.000	-0.083	-0.040
1.601	-0.232	-1.647	0.001	-0.080	-0.041
1.601	-0.229	-1.484	-0.000	-0.079	-0.042
1.626	-0.202	-1.405	-0.001	-0.079	-0.042
1.652	-0.220	-1.425	-0.003	-0.079	-0.041
1.605	-0.215	-1.539	-0.003	-0.080	-0.041
1.574	-0.258	-1.729	-0.002	-0.082	-0.039
1.570	-0.273	-1.868	-0.001	-0.084	-0.038
1.548	-0.217	-1.813	-0.001	-0.082	-0.036
1.549	-0.228	-1.729	-0.003	-0.080	-0.035
1.531	-0.200	-1.723	-0.005	-0.078	-0.033
1.522	-0.195	-1.689	-0.005	-0.078	-0.033
1.524	-0.210	-1.787	-0.003	-0.081	-0.034
1.539	-0.186	-1.921	-0.000	-0.083	-0.035
1.545	-0.262	-2.123	0.002	-0.086	-0.037
1.578	-0.201	-2.051	0.003	-0.087	-0.039
1.637	-0.221	-2.043	0.001	-0.088	-0.040
1.708	-0.202	-1.925	-0.002	-0.087	-0.042
1.716	-0.217	-1.750	-0.002	-0.087	-0.044
1.724	-0.224	-1.787	-0.000	-0.088	-0.045
1.711	-0.232	-1.850	0.002	-0.088	-0.046
1.752	-0.245	-1.829	0.002	-0.089	-0.045
1.707	-0.265	-1.811	0.001	-0.089	-0.044
1.698	-0.265	-1.758	-0.002	-0.088	-0.042
1.694	-0.242	-1.800	-0.003	-0.087	-0.040
1.660	-0.240	-1.955	-0.002	-0.087	-0.038
1.597	-0.197	-2.142	0.001	-0.088	-0.036
1.540	-0.223	-2.247	0.002	-0.088	-0.035
1.528	-0.220	-2.362	0.002	-0.088	-0.034
1.561	-0.228	-2.322	-0.001	-0.089	-0.034
1.558	-0.251	-2.196	-0.002	-0.090	-0.035
1.585	-0.250	-2.234	-0.001	-0.090	-0.037
1.629	-0.256	-1.956	0.002	-0.089	-0.040
1.613	-0.274	-1.977	0.003	-0.088	-0.042
1.688	-0.215	-1.827	0.003	-0.087	-0.045
1.756	-0.240	-1.675	0.001	-0.088	-0.047
1.740	-0.198	-1.665	0.001	-0.089	-0.048
1.765	-0.216	-1.752	0.002	-0.091	-0.049
1.767	-0.252	-1.896	0.003	-0.093	-0.049
1.768	-0.247	-1.923	0.005	-0.093	-0.048
1.720	-0.250	-1.945	0.004	-0.091	-0.046
1.679	-0.228	-1.935	0.002	-0.089	-0.043
1.668	-0.212	-1.811	0.001	-0.086	-0.040
1.587	-0.209	-1.890	-0.000	-0.083	-0.036
1.564	-0.187	-1.779	0.001	-0.081	-0.034
1.471	-0.180	-1.946	0.001	-0.081	-0.031
1.431	-0.172	-2.103	0.001	-0.081	-0.029
1.426	-0.133	-2.121	-0.000	-0.081	-0.028
1.411	-0.164	-2.275	-0.002	-0.081	-0.028
1.423	-0.189	-2.184	-0.003	-0.081	-0.029
1.438	-0.166	-1.980	-0.003	-0.080	-0.032
1.510	-0.222	-1.892	-0.004	-0.080	-0.034
1.532	-0.202	-1.704	-0.003	-0.079	-0.037
1.581	-0.253	-1.488	-0.004	-0.079	-0.040
1.620	-0.287	-1.449	-0.004	-0.079	-0.042
1.647	-0.272	-1.389	-0.003	-0.081	-0.045
1.679	-0.289	-1.455	-0.001	-0.083	-0.046
1.697	-0.303	-1.606	-0.000	-0.085	-0.046
1.699	-0.250	-1.735	0.000	-0.086	-0.045
1.657	-0.224	-1.881	-0.000	-0.087	-0.044
1.698	-0.215	-1.923	0.000	-0.089	-0.043
1.644	-0.208	-2.111	0.002	-0.090	-0.041
1.623	-0.214	-2.281	0.003	-0.091	-0.039
1.639	-0.212	-2.305	0.003	-0.092	-0.037
1.616	-0.179	-2.334	0.003	-0.091	-0.036
1.630	-0.173	-2.350	0.003	-0.092	-0.035
1.633	-0.162	-2.370	0.002	-0.092	-0.036
1.629	-0.182	-2.341	0.003	-0.092	-0.037
1.661	-0.189	-2.368	0.003	-0.092	-0.039
1.712	-0.222	-2.327	0.003	-0.095	-0.041
1.732	-0.261	-2.224	0.002	-0.095	-0.043
1.769	-0.264	-2.121	0.001	-0.095	-0.045
1.782	-0.286	-1.968	-0.001	-0.093	-0.047
1.807	-0.280	-1.758	-0.002	-0.091	-0.048
1.795	-0.320	-1.643	-0.002	-0.089	-0.049
1.769	-0.338	-1.607	-0.003	-0.088	-0.048
1.747	-0.305	-1.515	-0.002	-0.086	-0.047
1.693	-0.314	-1.510	-0.003	-0.085	-0.045
1.642	-0.281	-1.616	-0.004	-0.084	-0.043
1.599	-0.243	-1.677	-0.005	-0.083	-0.041
1.563	-0.234	-1.946	-0.003	-0.085	-0.038
1.550	-0.245	-2.023	-0.002	-0.086	-0.038
1.553	-0.249	-1.936	-0.003	-0.085	-0.037
1.562	-0.230	-2.017	-0.004	-0.085	-0.035
1.562	-0.208	-1.937	-0.005	-0.083	-0.036
1.576	-0.199	-1.796	-0.003	-0.082	-0.035
1.586	-0.202	-1.612	-0.001	-0.080	-0.036
1.609	-0.222	-1.649	0.001	-0.080	-0.038
1.617	-0.232	-1.700	0.001	-0.081	-0.038
1.624	-0.189	-1.706	0.000	-0.082	-0.039
1.664	-0.204	-1.927	-0.002	-0.085	-0.039
1.636	-0.231	-1.913	-0.003	-0.085	-0.039
1.623	-0.212	-1.988	-0.001	-0.086	-0.038
1.584	-0.248	-1.979	0.001	-0.085	-0.037
1.599	-0.205	-2.023	0.001	-0.084	-0.036
1.567	-0.226	-1.802	0.002	-0.082	-0.036
1.529	-0.189	-1.853	-0.000	-0.081	-0.035
1.538	-0.201	-1.867	-0.000	-0.082	-0.034
1.539	-0.215	-1.971	-0.000	-0.083	-0.035
1.507	-0.223	-1.987	0.001	-0.085	-0.036
1.519	-0.173	-2.146	0.002	-0.086	-0.038
1.578	-0.226	-1.990	0.001	-0.088	-0.040
1.588	-0.222	-1.947	0.000	-0.087	-0.041
1.646	-0.215	-1.976	0.001	-0.088	-0.043
1.674	-0.234	-1.895	0.001	-0.089	-0.044
1.714	-0.243	-1.913	0.003	-0.089	-0.046
1.696	-0.269	-1.780	0.005	-0.089	-0.046
1.710	-0.223	-1.862	0.004	-0.089	-0.046
1.725	-0.240	-1.932	0.002	-0.090	-0.045
1.719	-0.221	-1.979	-0.000	-0.090	-0.043
1.717	-0.246	-2.100	0.001	-0.091	-0.041
1.686	-0.242	-2.220	0.002	-0.090	-0.039
1.651	-0.263	-2.175	0.004	-0.091	-0.038
1.619	-0.247	-2.220	0.003	-0.090	-0.037
1.590	-0.258	-2.267	0.002	-0.089	-0.036
1.582	-0.250	-2.202	0.001	-0.089	-0.035
1.622	-0.247	-2.306	-0.000	-0.090	-0.035
1.594	-0.231	-2.213	0.000	-0.090	-0.037
1.646	-0.231	-2.182	0.003	-0.090	-0.039
1.651	-0.202	-2.076	0.003	-0.089	-0.041
1.687	-0.226	-2.020	0.001	-0.090	-0.042
1.705	-0.264	-1.680	-0.000	-0.088	-0.044
1.739	-0.238	-1.703	-0.001	-0.087	-0.045
1.750	-0.248	-1.666	0.000	-0.087	-0.045
1.735	-0.273	-1.709	0.001	-0.087	-0.044
1.704	-0.235	-1.688	0.001	-0.086	-0.043
1.663	-0.245	-1.770	-0.000	-0.086	-0.042
1.631	-0.230	-1.832	-0.002	-0.086	-0.040
1.602	-0.193	-1.959	-0.002	-0.084	-0.038
1.581	-0.195	-2.002	-0.002	-0.083	-0.037
1.544	-0.209	-1.979	-0.002	-0.082	-0.036
1.531	-0.151	-1.876	-0.000	-0.081	-0.036
1.492	-0.186	-1.790	-0.002	-0.080	-0.035
1.507	-0.185	-1.633	-0.003	-0.080	-0.036
1.525	-0.216	-1.741	-0.005	-0.080	-0.037
1.515	-0.235	-1.628	-0.004	-0.081	-0.038
1.544	-0.256	-1.647	-0.001	-0.082	-0.040
1.572	-0.251	-1.664	0.001	-0.082	-0.042
1.617	-0.241	-1.616	0.002	-0.082	-0.043
1.622	-0.232	-1.588	0.002	-0.082	-0.043
1.659	-0.198	-1.658	-0.000	-0.082	-0.043
1.667	-0.203	-1.706	0.001	-0.085	-0.043
1.652	-0.218	-1.997	0.003	-0.087	-0.042
1.650	-0.171	-1.957	0.005	-0.089	-0.042
1.632	-0.168	-2.077	0.006	-0.089	-0.039
1.631	-0.157	-2.147	0.003	-0.090	-0.039
1.675	-0.161	-2.146	0.001	-0.089	-0.037
1.658	-0.149	-2.047	-0.000	-0.088	-0.037
1.641	-0.147	-2.101	-0.002	-0.087	-0.037
1.631	-0.193	-2.170	-0.002	-0.089	-0.037
1.600	-0.226	-2.324	-0.002	-0.090	-0.038
1.650	-0.293	-2.168	-0.003	-0.091	-0.040
1.670	-0.326	-2.176	-0.005	-0.091	-0.040
1.691	-0.389	-1.953	-0.007	-0.090	-0.041
1.721	-0.396	-1.839	-0.007	-0.089	-0.042
1.736	-0.435	-1.593	-0.007	-0.088	-0.043
1.728	-0.407	-1.688	-0.005	-0.087	-0.043
1.750	-0.403	-1.736	-0.002	-0.088	-0.044
1.732	-0.394	-1.778	-0.000	-0.090	-0.044
1.747	-0.343	-1.904	0.001	-0.090	-0.042
1.734	-0.275	-2.032	0.003	-0.091	-0.042
1.701	-0.205	-2.106	0.004	-0.092	-0.041
1.676	-0.166	-2.194	0.006	-0.092	-0.039
1.616	-0.118	-2.272	0.008	-0.090	-0.040
1.581	-0.020	-2.308	0.011	-0.089	-0.038
1.543	-0.001	-2.438	0.012	-0.088	-0.038
1.521	0.012	-2.360	0.011	-0.087	-0.039
1.520	0.010	-2.296	0.011	-0.087	-0.039
1.521	0.015	-2.224	0.010	-0.085	-0.041
1.542	0.008	-2.100	0.009	-0.084	-0.042
1.570	-0.034	-1.815	0.007	-0.082	-0.045
1.582	-0.061	-1.689	0.006	-0.081	-0.046
1.582	-0.116	-1.369	0.004	-0.080	-0.048
1.645	-0.198	-1.421	0.003	-0.081	-0.047
1.637	-0.264	-1.428	0.001	-0.081	-0.048
1.655	-0.331	-1.522	-0.001	-0.083	-0.045
1.641	-0.369	-1.619	-0.003	-0.085	-0.044
1.607	-0.362	-1.671	-0.004	-0.085	-0.040
1.622	-0.376	-1.858	-0.005	-0.085	-0.037
1.613	-0.391	-1.956	-0.004	-0.085	-0.033
1.615	-0.379	-2.045	-0.004	-0.086	-0.031
1.571	-0.380	-2.299	-0.005	-0.088	-0.028
1.575	-0.313	-2.578	-0.004	-0.090	-0.027
1.600	-0.311	-2.626	-0.003	-0.092	-0.027
1.615	-0.292	-2.546	-0.003	-0.093	-0.028
1.641	-0.245	-2.486	-0.001	-0.092	-0.030
1.644	-0.212	-2.366	-0.000	-0.092	-0.034
1.732	-0.207	-2.315	0.001	-0.093	-0.037
1.745	-0.160	-2.217	0.001	-0.092	-0.041
1.790	-0.180	-2.018	0.002	-0.092	-0.045
1.783	-0.174	-1.850	0.002	-0.092	-0.049
1.806	-0.165	-1.698	0.002	-0.090	-0.052
1.784	-0.171	-1.554	0.002	-0.088	-0.053
1.765	-0.202	-1.439	0.003	-0.086	-0.054
1.720	-0.234	-1.344	0.005	-0.085	-0.053
1.672	-0.234	-1.384	0.006	-0.083	-0.051
1.658	-0.221	-1.471	0.006	-0.084	-0.049
1.597	-0.210	-1.655	0.005	-0.084	-0.045
1.554	-0.210	-1.726	0.004	-0.084	-0.042
1.524	-0.178	-1.957	0.004	-0.084	-0.038
1.501	-0.162	-2.078	0.004	-0.084	-0.036
1.512	-0.171	-2.218	0.004	-0.086	-0.033
1.522	-0.136	-2.381	0.004	-0.087	-0.032
1.522	-0.143	-2.462	0.004	-0.088	-0.032
1.557	-0.154	-2.568	0.002	-0.089	-0.032
1.598	-0.143	-2.446	0.001	-0.090	-0.033
1.679	-0.188	-2.382	-0.002	-0.092	-0.036
1.692	-0.201	-2.280	-0.003	-0.092	-0.038
1.753	-0.228	-2.142	-0.004	-0.092	-0.040
1.774	-0.294	-2.068	-0.004	-0.092	-0.042
1.802	-0.286	-1.913	-0.005	-0.090	-0.044
1.783	-0.365	-1.684	-0.007	-0.087	-0.044
1.755	-0.364	-1.490	-0.009	-0.085	-0.045
1.734	-0.402	-1.502	-0.010	-0.083	-0.043
1.686	-0.396	-1.560	-0.009	-0.083	-0.042
1.624	-0.392	-1.597	-0.006	-0.084	-0.041
1.584	-0.365	-1.762	-0.003	-0.084	-0.039
1.539	-0.362	-1.664	-0.001	-0.082	-0.037
1.492	-0.274	-1.784	0.001	-0.080	-0.035
1.500	-0.201	-1.809	0.002	-0.081	-0.034
1.500	-0.139	-1.990	0.003	-0.081	-0.034
1.503	-0.131	-2.069	0.006	-0.083	-0.034
1.483	-0.084	-2.269	0.009	-0.086	-0.036
1.528	-0.052	-2.419	0.013	-0.089	-0.038
1.573	-0.054	-2.544	0.014	-0.091	-0.040
1.617	0.027	-2.423	0.014	-0.091	-0.043
1.665	0.054	-2.252	0.013	-0.090	-0.044
1.719	0.076	-2.113	0.012	-0.088	-0.046
1.720	0.037	-1.923	0.011	-0.089	-0.048
1.713	-0.011	-1.961	0.011	-0.090	-0.049
1.715	-0.115	-1.960	0.009	-0.091	-0.048
1.708	-0.156	-2.127	0.006	-0.091	-0.046
1.673	-0.166	-1.879	0.002	-0.089	-0.045
1.630	-0.233	-1.890	-0.001	-0.087	-0.042
1.614	-0.303	-1.884	-0.004	-0.085	-0.039
1.584	-0.318	-2.024	-0.005	-0.086	-0.037
1.550	-0.379	-2.054	-0.006	-0.086	-0.035
1.593	-0.440	-2.074	-0.008	-0.089	-0.035
1.583	-0.470	-2.213	-0.011	-0.090	-0.035
1.648	-0.454	-2.185	-0.012	-0.091	-0.035
1.691	-0.477	-1.923	-0.011	-0.091	-0.037
1.708	-0.464	-1.959	-0.010	-0.090	-0.038
1.733	-0.412	-1.909	-0.006	-0.090	-0.040
1.767	-0.398	-1.864	-0.005	-0.090	-0.041
1.784	-0.322	-1.947	-0.002	-0.091	-0.043
1.776	-0.282	-2.000	-0.001	-0.093	-0.044
1.790	-0.205	-2.117	-0.001	-0.094	-0.044
1.749	-0.160	-2.112	0.000	-0.092	-0.043
1.735	-0.120	-2.053	0.003	-0.090	-0.043
1.696	-0.063	-1.958	0.005	-0.088	-0.042
1.633	-0.106	-1.886	0.005	-0.085	-0.041
1.576	-0.069	-1.758	0.006	-0.081	-0.039
1.497	-0.025	-1.820	0.005	-0.079	-0.038
1.489	-0.058	-1.833	0.005	-0.079	-0.037
