0.491	0.277	-3.184	0.019	-0.048	0.011
0.511	0.284	-3.218	0.020	-0.049	0.010
0.518	0.283	-3.237	0.020	-0.050	0.009
0.527	0.317	-3.373	0.020	-0.051	0.009
0.554	0.293	-3.293	0.019	-0.052	0.009
0.570	0.268	-3.344	0.019	-0.053	0.008
0.579	0.272	-3.408	0.019	-0.052	0.009
0.583	0.295	-3.360	0.020	-0.052	0.008
0.560	0.272	-3.325	0.020	-0.053	0.009
0.557	0.243	-3.326	0.020	-0.053	0.008
0.555	0.280	-3.354	0.020	-0.052	0.009
0.559	0.253	-3.287	0.021	-0.051	0.009
0.504	0.254	-3.346	0.022	-0.051	0.010
0.494	0.297	-3.279	0.022	-0.051	0.010
0.471	0.301	-3.423	0.022	-0.050	0.011
0.463	0.346	-3.521	0.023	-0.050	0.011
0.436	0.353	-3.618	0.023	-0.050	0.012
0.448	0.362	-3.535	0.024	-0.050	0.011
0.432	0.361	-3.520	0.024	-0.050	0.011
0.447	0.341	-3.474	0.024	-0.050	0.010
0.454	0.392	-3.490	0.024	-0.049	0.010
0.463	0.395	-3.527	0.024	-0.048	0.009
0.452	0.344	-3.298	0.025	-0.048	0.008
0.461	0.396	-3.285	0.026	-0.048	0.007
0.491	0.361	-3.335	0.026	-0.049	0.007
0.481	0.390	-3.220	0.026	-0.048	0.006
0.464	0.395	-3.241	0.025	-0.048	0.006
0.464	0.393	-3.189	0.025	-0.047	0.006
0.462	0.418	-3.239	0.024	-0.047	0.007
0.447	0.408	-3.337	0.023	-0.047	0.008
0.460	0.362	-3.218	0.024	-0.048	0.008
0.470	0.331	-3.396	0.024	-0.049	0.009
0.470	0.332	-3.443	0.024	-0.049	0.010
0.436	0.352	-3.438	0.024	-0.049	0.010
0.460	0.335	-3.537	0.023	-0.050	0.011
0.452	0.326	-3.504	0.021	-0.050	0.012
0.472	0.311	-3.471	0.021	-0.052	0.012
0.511	0.304	-3.572	0.020	-0.053	0.013
0.533	0.293	-3.621	0.021	-0.054	0.012
0.525	0.282	-3.674	0.021	-0.054	0.012
0.550	0.277	-3.695	0.021	-0.054	0.011
0.560	0.271	-3.549	0.020	-0.055	0.010
0.570	0.263	-3.486	0.020	-0.054	0.010
0.581	0.237	-3.359	0.019	-0.054	0.009
0.583	0.247	-3.411	0.019	-0.054	0.009
0.578	0.218	-3.443	0.019	-0.054	0.009
0.547	0.238	-3.343	0.020	-0.052	0.008
0.571	0.259	-3.375	0.020	-0.051	0.009
0.545	0.238	-3.094	0.019	-0.050	0.008
0.540	0.264	-3.240	0.019	-0.050	0.009
0.513	0.296	-3.258	0.020	-0.049	0.009
0.524	0.294	-3.157	0.021	-0.049	0.008
0.507	0.322	-3.238	0.021	-0.048	0.009
0.463	0.363	-3.237	0.022	-0.047	0.008
0.465	0.391	-3.091	0.021	-0.047	0.008
0.473	0.375	-3.159	0.021	-0.046	0.008
0.465	0.388	-3.078	0.021	-0.046	0.007
0.453	0.386	-3.177	0.022	-0.047	0.007
0.475	0.394	-3.243	0.023	-0.047	0.007
0.501	0.361	-3.210	0.022	-0.048	0.007
0.473	0.378	-3.180	0.021	-0.047	0.007
0.523	0.356	-3.062	0.021	-0.047	0.007
0.529	0.354	-3.000	0.020	-0.047	0.007
0.519	0.356	-3.014	0.020	-0.046	0.007
0.501	0.331	-3.031	0.020	-0.047	0.007
0.514	0.294	-3.156	0.021	-0.047	0.008
0.509	0.317	-3.076	0.020	-0.047	0.008
0.521	0.310	-3.042	0.019	-0.047	0.009
0.484	0.316	-3.007	0.018	-0.047	0.009
0.488	0.358	-3.223	0.019	-0.047	0.010
0.493	0.327	-3.186	0.019	-0.048	0.010
0.495	0.341	-3.372	0.019	-0.049	0.010
0.478	0.325	-3.371	0.019	-0.050	0.010
0.480	0.298	-3.357	0.019	-0.051	0.009
0.499	0.290	-3.205	0.019	-0.051	0.009
0.520	0.303	-3.370	0.019	-0.051	0.010
0.551	0.306	-3.355	0.018	-0.051	0.010
0.533	0.303	-3.272	0.018	-0.050	0.010
0.541	0.286	-3.240	0.018	-0.050	0.010
0.549	0.281	-3.188	0.018	-0.050	0.010
0.571	0.267	-3.274	0.017	-0.052	0.010
0.541	0.235	-3.403	0.018	-0.051	0.011
0.536	0.217	-3.465	0.019	-0.052	0.011
0.538	0.270	-3.365	0.019	-0.050	0.011
0.500	0.293	-3.347	0.018	-0.050	0.012
0.472	0.316	-3.283	0.017	-0.048	0.012
0.483	0.277	-3.216	0.017	-0.048	0.012
0.464	0.273	-3.229	0.019	-0.048	0.011
0.464	0.272	-3.408	0.021	-0.048	0.011
0.450	0.314	-3.294	0.022	-0.048	0.010
0.474	0.341	-3.266	0.021	-0.048	0.010
0.513	0.339	-3.140	0.020	-0.048	0.009
0.504	0.345	-3.141	0.020	-0.048	0.009
0.487	0.360	-3.110	0.022	-0.048	0.007
0.488	0.361	-3.339	0.024	-0.049	0.007
0.502	0.358	-3.320	0.026	-0.050	0.006
0.521	0.395	-3.290	0.026	-0.050	0.006
0.513	0.376	-3.242	0.024	-0.050	0.007
0.471	0.403	-3.375	0.022	-0.048	0.007
0.519	0.365	-3.391	0.023	-0.049	0.007
0.507	0.403	-3.453	0.024	-0.050	0.008
0.485	0.346	-3.466	0.025	-0.050	0.008
0.466	0.377	-3.399	0.024	-0.049	0.009
0.456	0.384	-3.249	0.023	-0.047	0.009
0.455	0.320	-3.281	0.021	-0.047	0.010
0.500	0.345	-3.333	0.021	-0.047	0.010
0.482	0.314	-3.183	0.021	-0.047	0.010
0.469	0.328	-3.318	0.021	-0.048	0.010
0.472	0.295	-3.264	0.021	-0.049	0.010
0.467	0.309	-3.218	0.021	-0.048	0.009
0.480	0.313	-3.301	0.020	-0.048	0.010
0.519	0.305	-3.120	0.020	-0.048	0.009
0.497	0.293	-3.304	0.020	-0.048	0.010
0.484	0.272	-3.321	0.020	-0.049	0.009
0.517	0.292	-3.269	0.021	-0.050	0.009
0.519	0.286	-3.305	0.021	-0.050	0.009
0.520	0.314	-3.269	0.021	-0.051	0.009
0.520	0.304	-3.286	0.021	-0.050	0.009
0.532	0.306	-3.239	0.020	-0.050	0.009
0.549	0.337	-3.370	0.020	-0.050	0.010
0.513	0.302	-3.299	0.021	-0.051	0.010
0.499	0.304	-3.481	0.020	-0.051	0.011
0.510	0.309	-3.398	0.020	-0.052	0.011
0.499	0.288	-3.414	0.018	-0.051	0.012
0.511	0.291	-3.383	0.018	-0.051	0.011
0.517	0.291	-3.233	0.018	-0.050	0.011
0.476	0.272	-3.297	0.019	-0.049	0.011
0.476	0.237	-3.292	0.020	-0.049	0.012
0.498	0.296	-3.347	0.020	-0.049	0.011
0.506	0.241	-3.172	0.019	-0.049	0.010
0.498	0.275	-3.156	0.019	-0.049	0.009
0.489	0.301	-3.273	0.020	-0.049	0.009
0.498	0.329	-3.176	0.021	-0.049	0.007
0.508	0.356	-3.310	0.022	-0.049	0.007
0.508	0.361	-3.262	0.023	-0.049	0.006
0.511	0.354	-3.312	0.023	-0.050	0.006
0.518	0.392	-3.285	0.022	-0.050	0.006
0.537	0.353	-3.219	0.021	-0.051	0.006
0.550	0.334	-3.218	0.021	-0.051	0.006
0.541	0.348	-3.146	0.023	-0.049	0.006
0.520	0.331	-3.162	0.022	-0.048	0.007
0.505	0.325	-3.061	0.021	-0.047	0.007
0.486	0.335	-3.010	0.019	-0.045	0.008
0.498	0.339	-3.038	0.019	-0.045	0.010
0.472	0.316	-3.084	0.019	-0.045	0.011
0.440	0.271	-3.164	0.018	-0.046	0.011
0.449	0.318	-3.278	0.019	-0.047	0.012
0.443	0.312	-3.194	0.019	-0.047	0.012
0.437	0.338	-3.341	0.019	-0.046	0.013
0.448	0.305	-3.295	0.018	-0.047	0.012
0.440	0.310	-3.298	0.018	-0.047	0.012
0.487	0.309	-3.167	0.018	-0.047	0.011
0.481	0.308	-3.219	0.018	-0.049	0.011
0.513	0.278	-3.192	0.018	-0.048	0.010
0.521	0.312	-3.129	0.018	-0.049	0.009
0.548	0.277	-3.099	0.018	-0.049	0.008
0.548	0.278	-3.098	0.018	-0.049	0.008
0.551	0.267	-3.135	0.017	-0.048	0.008
0.553	0.250	-3.050	0.016	-0.050	0.008
0.531	0.257	-3.117	0.016	-0.050	0.009
0.538	0.217	-3.245	0.016	-0.051	0.010
0.542	0.260	-3.241	0.018	-0.051	0.010
0.512	0.237	-3.352	0.018	-0.050	0.011
0.492	0.286	-3.413	0.020	-0.050	0.011
0.496	0.285	-3.379	0.019	-0.050	0.012
0.510	0.290	-3.380	0.018	-0.050	0.012
0.487	0.322	-3.333	0.017	-0.050	0.012
0.495	0.318	-3.466	0.018	-0.049	0.012
0.484	0.325	-3.314	0.020	-0.049	0.011
0.494	0.315	-3.350	0.021	-0.049	0.010
0.489	0.365	-3.354	0.020	-0.047	0.010
0.493	0.360	-3.078	0.019	-0.047	0.008
0.476	0.368	-3.080	0.019	-0.046	0.008
0.491	0.328	-2.981	0.018	-0.046	0.008
0.502	0.343	-3.020	0.018	-0.046	0.007
0.481	0.317	-3.085	0.019	-0.046	0.007
0.478	0.290	-2.919	0.019	-0.045	0.007
0.503	0.292	-2.819	0.018	-0.045	0.007
0.489	0.317	-2.767	0.018	-0.043	0.007
0.497	0.301	-2.715	0.018	-0.043	0.008
0.483	0.314	-2.912	0.018	-0.044	0.009
0.441	0.344	-3.025	0.018	-0.044	0.009
0.487	0.343	-3.058	0.018	-0.046	0.009
0.499	0.353	-3.138	0.018	-0.048	0.010
0.478	0.358	-3.172	0.017	-0.048	0.011
0.466	0.343	-3.200	0.018	-0.047	0.011
0.467	0.345	-3.298	0.018	-0.047	0.012
0.491	0.320	-3.266	0.018	-0.048	0.011
0.494	0.304	-3.382	0.018	-0.048	0.012
0.520	0.291	-3.270	0.017	-0.049	0.011
0.557	0.294	-3.354	0.017	-0.051	0.011
0.567	0.235	-3.323	0.016	-0.052	0.011
0.525	0.261	-3.356	0.017	-0.052	0.011
0.576	0.240	-3.293	0.016	-0.052	0.010
0.571	0.267	-3.444	0.016	-0.052	0.010
0.569	0.237	-3.360	0.016	-0.052	0.010
0.583	0.227	-3.294	0.016	-0.053	0.010
0.582	0.245	-3.294	0.017	-0.052	0.010
0.545	0.236	-3.357	0.017	-0.052	0.010
0.562	0.245	-3.307	0.017	-0.052	0.010
0.544	0.251	-3.289	0.017	-0.051	0.011
0.558	0.229	-3.156	0.017	-0.050	0.010
0.520	0.291	-3.292	0.017	-0.049	0.010
0.515	0.276	-3.254	0.019	-0.049	0.010
0.482	0.280	-3.319	0.021	-0.048	0.009
0.484	0.336	-3.221	0.021	-0.048	0.009
0.479	0.326	-3.142	0.020	-0.046	0.009
0.494	0.365	-2.963	0.018	-0.046	0.008
0.453	0.349	-3.029	0.018	-0.045	0.009
0.454	0.355	-3.057	0.019	-0.045	0.009
0.448	0.389	-2.942	0.020	-0.044	0.008
0.462	0.346	-2.828	0.020	-0.043	0.008
0.433	0.328	-3.010	0.019	-0.042	0.008
0.451	0.330	-2.863	0.017	-0.042	0.009
0.480	0.287	-2.832	0.016	-0.043	0.009
0.455	0.312	-2.847	0.016	-0.043	0.009
0.481	0.276	-2.879	0.018	-0.044	0.009
0.454	0.298	-3.108	0.019	-0.045	0.009
0.489	0.269	-3.059	0.018	-0.046	0.009
0.512	0.287	-3.060	0.017	-0.045	0.009
0.505	0.293	-3.026	0.017	-0.046	0.010
0.497	0.313	-3.175	0.018	-0.047	0.010
0.509	0.302	-3.220	0.019	-0.050	0.010
0.537	0.276	-3.502	0.019	-0.052	0.010
0.509	0.322	-3.450	0.020	-0.052	0.010
0.512	0.333	-3.533	0.020	-0.053	0.010
0.529	0.341	-3.514	0.020	-0.052	0.011
0.495	0.309	-3.511	0.020	-0.051	0.012
0.531	0.335	-3.413	0.019	-0.051	0.011
0.547	0.328	-3.365	0.019	-0.052	0.011
0.518	0.308	-3.484	0.020	-0.053	0.010
0.534	0.302	-3.549	0.021	-0.053	0.010
0.544	0.286	-3.486	0.020	-0.053	0.010
0.528	0.312	-3.457	0.020	-0.052	0.009
0.527	0.311	-3.289	0.021	-0.051	0.008
0.496	0.303	-3.321	0.022	-0.049	0.008
0.496	0.299	-3.189	0.021	-0.049	0.008
0.520	0.307	-3.144	0.020	-0.049	0.008
0.527	0.307	-3.066	0.018	-0.049	0.008
0.522	0.324	-3.176	0.020	-0.048	0.008
0.484	0.295	-3.141	0.020	-0.047	0.008
0.491	0.356	-3.156	0.021	-0.047	0.009
0.450	0.336	-3.106	0.020	-0.045	0.009
0.452	0.352	-3.000	0.020	-0.044	0.010
0.476	0.345	-2.936	0.020	-0.044	0.010
0.460	0.326	-3.137	0.018	-0.045	0.010
0.440	0.283	-3.150	0.019	-0.047	0.011
0.430	0.306	-3.250	0.019	-0.045	0.010
0.443	0.297	-3.200	0.020	-0.046	0.010
0.451	0.301	-3.132	0.020	-0.046	0.010
0.468	0.309	-3.101	0.020	-0.046	0.010
0.466	0.318	-3.069	0.020	-0.046	0.009
0.510	0.326	-3.075	0.020	-0.047	0.008
0.504	0.334	-3.029	0.020	-0.048	0.008
0.521	0.314	-3.300	0.020	-0.050	0.007
0.550	0.325	-3.215	0.021	-0.051	0.006
0.564	0.339	-3.367	0.022	-0.052	0.006
0.572	0.340	-3.315	0.022	-0.051	0.006
0.551	0.361	-3.184	0.021	-0.050	0.006
0.564	0.308	-3.183	0.020	-0.051	0.007
0.530	0.328	-3.245	0.020	-0.050	0.008
0.547	0.320	-3.307	0.020	-0.051	0.009
0.490	0.287	-3.404	0.020	-0.050	0.010
0.485	0.271	-3.271	0.019	-0.050	0.010
0.465	0.284	-3.233	0.019	-0.048	0.010
0.471	0.306	-3.215	0.020	-0.048	0.011
0.489	0.315	-3.262	0.020	-0.048	0.011
0.466	0.302	-3.232	0.019	-0.048	0.011
0.477	0.289	-3.251	0.019	-0.048	0.011
0.470	0.314	-3.268	0.019	-0.048	0.011
0.487	0.330	-3.316	0.021	-0.049	0.010
0.509	0.334	-3.336	0.021	-0.049	0.009
0.514	0.334	-3.238	0.020	-0.049	0.009
0.545	0.343	-3.163	0.019	-0.048	0.008
0.555	0.334	-2.903	0.018	-0.048	0.007
0.544	0.332	-3.067	0.018	-0.047	0.008
0.553	0.310	-3.083	0.018	-0.049	0.008
0.553	0.282	-3.117	0.018	-0.048	0.008
0.523	0.267	-3.133	0.019	-0.048	0.007
0.510	0.274	-3.146	0.018	-0.047	0.008
0.515	0.291	-3.047	0.017	-0.047	0.009
0.494	0.255	-2.996	0.016	-0.046	0.010
0.505	0.253	-2.995	0.016	-0.047	0.010
0.482	0.258	-3.104	0.017	-0.048	0.011
0.472	0.246	-3.266	0.018	-0.049	0.012
0.470	0.268	-3.313	0.018	-0.049	0.012
0.482	0.299	-3.266	0.018	-0.049	0.011
0.500	0.289	-3.280	0.018	-0.049	0.012
0.492	0.314	-3.233	0.018	-0.049	0.011
0.506	0.338	-3.369	0.019	-0.050	0.011
0.528	0.326	-3.355	0.020	-0.051	0.010
0.536	0.323	-3.409	0.020	-0.051	0.009
0.533	0.323	-3.329	0.020	-0.052	0.008
0.584	0.340	-3.300	0.020	-0.051	0.007
0.587	0.350	-3.185	0.021	-0.050	0.006
0.561	0.329	-3.071	0.020	-0.048	0.006
0.552	0.336	-3.172	0.020	-0.048	0.006
0.532	0.351	-3.052	0.021	-0.047	0.006
0.518	0.325	-3.050	0.020	-0.048	0.007
0.507	0.282	-2.985	0.018	-0.047	0.007
0.491	0.321	-2.916	0.019	-0.047	0.007
0.508	0.311	-3.014	0.018	-0.047	0.008
0.480	0.276	-2.981	0.018	-0.046	0.008
0.477	0.289	-3.041	0.020	-0.047	0.009
0.465	0.273	-3.239	0.019	-0.048	0.009
0.459	0.296	-3.219	0.019	-0.047	0.010
0.484	0.346	-3.255	0.018	-0.048	0.010
0.513	0.312	-3.240	0.017	-0.048	0.011
0.529	0.297	-3.077	0.016	-0.047	0.010
0.515	0.285	-3.137	0.017	-0.048	0.011
0.525	0.307	-3.172	0.019	-0.049	0.010
0.513	0.294	-3.248	0.020	-0.049	0.011
0.529	0.265	-3.250	0.020	-0.049	0.010
0.530	0.271	-3.267	0.018	-0.049	0.011
0.514	0.297	-3.303	0.017	-0.050	0.011
0.538	0.314	-3.284	0.018	-0.051	0.011
0.501	0.283	-3.485	0.018	-0.052	0.011
0.488	0.285	-3.432	0.019	-0.051	0.011
0.508	0.314	-3.333	0.020	-0.050	0.010
0.517	0.295	-3.252	0.019	-0.049	0.010
0.489	0.297	-3.205	0.019	-0.048	0.010
0.523	0.319	-3.209	0.020	-0.049	0.008
0.501	0.319	-3.108	0.020	-0.049	0.008
0.518	0.313	-3.225	0.021	-0.050	0.008
0.504	0.307	-3.357	0.021	-0.051	0.009
0.503	0.313	-3.225	0.020	-0.050	0.008
0.460	0.350	-3.225	0.020	-0.047	0.008
0.498	0.363	-3.188	0.021	-0.047	0.008
0.477	0.331	-3.185	0.022	-0.046	0.009
0.465	0.378	-3.187	0.021	-0.046	0.009
0.444	0.345	-3.219	0.020	-0.046	0.010
0.446	0.343	-3.118	0.019	-0.046	0.010
0.447	0.333	-3.084	0.019	-0.046	0.010
0.433	0.328	-3.082	0.020	-0.046	0.010
0.436	0.312	-3.095	0.021	-0.045	0.010
0.432	0.355	-3.079	0.022	-0.043	0.010
0.432	0.369	-2.945	0.021	-0.042	0.010
0.435	0.372	-2.948	0.021	-0.043	0.010
0.442	0.374	-3.137	0.019	-0.045	0.010
0.446	0.377	-3.060	0.018	-0.046	0.009
0.459	0.362	-3.226	0.019	-0.047	0.009
0.475	0.303	-3.158	0.020	-0.048	0.008
0.503	0.313	-3.224	0.022	-0.048	0.008
0.503	0.331	-3.162	0.022	-0.048	0.007
0.518	0.315	-3.147	0.020	-0.048	0.007
0.561	0.298	-3.150	0.018	-0.049	0.008
0.582	0.257	-3.200	0.018	-0.051	0.008
0.560	0.256	-3.281	0.018	-0.052	0.008
0.567	0.254	-3.375	0.018	-0.053	0.009
0.581	0.243	-3.357	0.019	-0.053	0.010
0.567	0.237	-3.302	0.018	-0.051	0.011
0.548	0.281	-3.281	0.018	-0.050	0.012
0.537	0.295	-3.359	0.019	-0.049	0.013
0.515	0.266	-3.474	0.018	-0.050	0.013
0.488	0.292	-3.625	0.018	-0.052	0.013
0.490	0.272	-3.526	0.017	-0.052	0.013
0.498	0.325	-3.477	0.018	-0.052	0.013
0.506	0.298	-3.498	0.017	-0.051	0.012
0.478	0.293	-3.314	0.019	-0.050	0.011
0.461	0.318	-3.151	0.020	-0.047	0.010
0.475	0.337	-3.168	0.020	-0.047	0.010
0.502	0.311	-3.176	0.020	-0.046	0.008
0.500	0.308	-3.066	0.019	-0.047	0.007
0.514	0.298	-3.137	0.018	-0.048	0.007
0.503	0.313	-3.105	0.018	-0.048	0.006
0.487	0.316	-3.101	0.020	-0.048	0.007
0.513	0.319	-3.046	0.021	-0.046	0.007
0.470	0.358	-3.011	0.021	-0.045	0.007
0.472	0.348	-3.009	0.020	-0.044	0.008
0.478	0.341	-2.812	0.019	-0.043	0.008
0.459	0.351	-2.961	0.018	-0.044	0.009
0.457	0.337	-3.038	0.019	-0.046	0.010
0.436	0.321	-3.122	0.020	-0.046	0.009
0.419	0.331	-3.235	0.020	-0.045	0.010
0.440	0.315	-3.133	0.020	-0.046	0.010
0.424	0.348	-3.002	0.020	-0.044	0.010
0.435	0.371	-3.001	0.020	-0.044	0.010
0.431	0.369	-3.085	0.019	-0.044	0.010
0.461	0.350	-3.219	0.019	-0.046	0.010
0.487	0.318	-3.106	0.018	-0.047	0.010
0.484	0.329	-3.224	0.018	-0.049	0.010
0.515	0.279	-3.240	0.018	-0.049	0.010
0.501	0.281	-3.157	0.018	-0.048	0.010
0.512	0.270	-3.138	0.019	-0.047	0.010
0.543	0.304	-3.139	0.019	-0.048	0.010
0.540	0.259	-3.158	0.019	-0.049	0.009
0.473	0.296	-3.304	0.018	-0.049	0.010
0.515	0.267	-3.371	0.018	-0.050	0.010
0.515	0.277	-3.318	0.018	-0.051	0.011
0.508	0.313	-3.382	0.019	-0.051	0.011
0.527	0.276	-3.410	0.019	-0.051	0.012
0.486	0.302	-3.527	0.020	-0.050	0.012
0.549	0.328	-3.394	0.020	-0.050	0.011
0.477	0.320	-3.361	0.021	-0.050	0.011
0.496	0.311	-3.446	0.021	-0.050	0.011
0.503	0.305	-3.397	0.021	-0.050	0.010
0.480	0.338	-3.385	0.020	-0.049	0.010
0.494	0.335	-3.289	0.021	-0.049	0.009
0.493	0.338	-3.191	0.022	-0.049	0.007
0.507	0.329	-3.323	0.023	-0.048	0.007
0.476	0.333	-3.191	0.024	-0.048	0.006
0.479	0.333	-3.228	0.023	-0.048	0.006
0.507	0.345	-3.080	0.022	-0.048	0.006
0.499	0.342	-3.161	0.022	-0.048	0.007
0.504	0.355	-3.261	0.022	-0.049	0.007
0.497	0.354	-3.208	0.023	-0.049	0.007
0.468	0.375	-3.354	0.023	-0.049	0.008
0.484	0.354	-3.172	0.021	-0.048	0.009
0.463	0.349	-3.221	0.020	-0.047	0.009
0.459	0.370	-3.186	0.019	-0.046	0.010
0.445	0.316	-3.200	0.020	-0.046	0.010
0.443	0.273	-3.277	0.020	-0.047	0.011
0.469	0.304	-3.145	0.020	-0.047	0.011
0.461	0.326	-3.278	0.019	-0.048	0.012
0.464	0.293	-3.066	0.018	-0.047	0.011
0.492	0.278	-3.215	0.017	-0.047	0.012
0.480	0.284	-3.170	0.018	-0.047	0.011
0.504	0.266	-3.167	0.019	-0.048	0.010
0.504	0.281	-3.119	0.021	-0.048	0.009
0.526	0.288	-3.155	0.022	-0.049	0.008
0.491	0.323	-3.144	0.021	-0.049	0.007
0.545	0.298	-3.166	0.020	-0.050	0.007
0.508	0.320	-3.265	0.021	-0.050	0.006
0.523	0.300	-3.298	0.023	-0.052	0.005
0.540	0.336	-3.312	0.025	-0.052	0.005
0.555	0.348	-3.428	0.026	-0.053	0.005
0.538	0.383	-3.440	0.026	-0.051	0.006
0.554	0.376	-3.456	0.025	-0.051	0.007
0.530	0.389	-3.320	0.024	-0.051	0.007
0.517	0.384	-3.402	0.024	-0.052	0.008
0.501	0.370	-3.627	0.024	-0.053	0.009
0.490	0.385	-3.693	0.025	-0.053	0.009
0.512	0.347	-3.570	0.025	-0.052	0.011
0.494	0.376	-3.488	0.024	-0.051	0.011
0.508	0.336	-3.406	0.022	-0.049	0.012
0.482	0.370	-3.309	0.020	-0.048	0.012
0.455	0.335	-3.309	0.020	-0.047	0.012
0.474	0.284	-3.326	0.021	-0.048	0.011
0.466	0.264	-3.333	0.021	-0.049	0.010
0.445	0.258	-3.187	0.021	-0.047	0.009
0.447	0.236	-3.155	0.020	-0.047	0.009
0.469	0.291	-3.074	0.019	-0.046	0.009
0.501	0.273	-3.045	0.019	-0.047	0.008
0.497	0.255	-3.044	0.020	-0.047	0.008
0.489	0.288	-3.155	0.022	-0.048	0.008
0.472	0.284	-3.320	0.023	-0.049	0.008
0.491	0.321	-3.252	0.023	-0.049	0.008
0.477	0.320	-3.251	0.022	-0.049	0.009
0.460	0.348	-3.217	0.022	-0.048	0.009
0.459	0.366	-3.246	0.023	-0.048	0.009
0.466	0.370	-3.507	0.024	-0.050	0.010
0.460	0.381	-3.537	0.025	-0.050	0.010
0.446	0.418	-3.601	0.025	-0.049	0.011
0.403	0.384	-3.502	0.025	-0.049	0.011
0.444	0.375	-3.587	0.023	-0.050	0.011
0.450	0.368	-3.487	0.023	-0.049	0.011
0.431	0.365	-3.439	0.024	-0.048	0.011
0.465	0.339	-3.508	0.024	-0.049	0.010
0.483	0.340	-3.512	0.023	-0.050	0.010
0.486	0.328	-3.335	0.022	-0.049	0.009
0.504	0.311	-3.204	0.023	-0.049	0.008
0.495	0.309	-3.321	0.023	-0.050	0.007
0.555	0.334	-3.291	0.024	-0.051	0.007
0.545	0.341	-3.212	0.024	-0.051	0.005
0.567	0.349	-3.314	0.023	-0.051	0.006
0.560	0.334	-3.200	0.023	-0.051	0.005
0.571	0.314	-3.300	0.022	-0.052	0.006
0.589	0.322	-3.313	0.022	-0.052	0.007
0.523	0.329	-3.294	0.022	-0.050	0.007
0.529	0.310	-3.341	0.021	-0.050	0.008
0.496	0.289	-3.321	0.020	-0.050	0.009
0.487	0.294	-3.347	0.020	-0.050	0.011
0.455	0.281	-3.326	0.020	-0.049	0.012
0.456	0.285	-3.363	0.018	-0.048	0.012
0.458	0.278	-3.441	0.018	-0.049	0.013
0.455	0.282	-3.276	0.018	-0.048	0.013
0.450	0.298	-3.223	0.019	-0.047	0.013
0.476	0.261	-3.176	0.018	-0.046	0.013
0.462	0.274	-3.258	0.018	-0.047	0.013
0.473	0.269	-3.200	0.017	-0.047	0.012
0.478	0.292	-3.150	0.018	-0.047	0.011
0.500	0.289	-3.170	0.019	-0.047	0.010
0.482	0.317	-3.070	0.019	-0.047	0.010
0.501	0.311	-3.158	0.019	-0.048	0.009
0.516	0.317	-3.075	0.019	-0.047	0.009
0.497	0.315	-3.110	0.019	-0.046	0.008
0.509	0.346	-3.139	0.021	-0.047	0.009
0.474	0.325	-3.121	0.020	-0.046	0.009
0.482	0.336	-3.072	0.020	-0.045	0.009
0.435	0.347	-3.118	0.020	-0.045	0.010
0.441	0.338	-3.122	0.019	-0.046	0.010
0.427	0.335	-3.150	0.020	-0.046	0.010
0.463	0.339	-3.267	0.020	-0.047	0.010
0.421	0.348	-3.232	0.021	-0.046	0.010
0.434	0.330	-3.311	0.022	-0.047	0.010
0.464	0.334	-3.251	0.021	-0.047	0.009
0.478	0.369	-3.235	0.021	-0.047	0.010
0.464	0.369	-3.142	0.020	-0.048	0.008
0.493	0.334	-3.273	0.021	-0.049	0.008
0.516	0.352	-3.293	0.022	-0.050	0.008
0.540	0.318	-3.261	0.021	-0.050	0.007
0.560	0.325	-3.180	0.021	-0.050	0.007
0.544	0.340	-3.133	0.020	-0.048	0.007
0.562	0.320	-3.051	0.020	-0.049	0.007
0.563	0.310	-3.069	0.020	-0.048	0.007
0.542	0.324	-3.032	0.019	-0.048	0.007
0.517	0.308	-2.981	0.018	-0.048	0.008
0.487	0.291	-3.109	0.018	-0.048	0.009
0.483	0.296	-3.126	0.017	-0.048	0.010
0.467	0.274	-3.171	0.017	-0.047	0.011
0.466	0.264	-3.216	0.017	-0.047	0.012
0.436	0.282	-3.229	0.016	-0.046	0.013
0.465	0.240	-3.164	0.015	-0.047	0.013
0.465	0.262	-3.276	0.016	-0.048	0.014
0.475	0.252	-3.213	0.015	-0.046	0.013
0.466	0.266	-3.147	0.015	-0.046	0.013
0.508	0.244	-3.035	0.016	-0.046	0.012
0.530	0.240	-3.006	0.017	-0.046	0.010
0.516	0.285	-3.074	0.018	-0.046	0.009
0.546	0.277	-2.945	0.019	-0.048	0.008
0.558	0.306	-3.065	0.019	-0.049	0.008
0.553	0.316	-3.068	0.020	-0.049	0.006
0.558	0.333	-3.120	0.021	-0.049	0.006
0.515	0.367	-3.234	0.021	-0.048	0.006
0.522	0.375	-3.315	0.022	-0.049	0.006
0.496	0.370	-3.311	0.022	-0.049	0.007
0.474	0.363	-3.275	0.021	-0.048	0.008
0.481	0.364	-3.189	0.021	-0.048	0.008
0.462	0.371	-3.285	0.021	-0.048	0.009
0.439	0.365	-3.281	0.020	-0.047	0.011
0.470	0.332	-3.146	0.020	-0.047	0.011
0.445	0.344	-3.225	0.020	-0.046	0.012
0.436	0.347	-3.223	0.020	-0.045	0.012
0.432	0.336	-3.258	0.019	-0.046	0.012
0.471	0.317	-3.229	0.018	-0.047	0.012
0.460	0.316	-3.232	0.019	-0.048	0.011
0.462	0.277	-3.217	0.020	-0.049	0.010
0.492	0.299	-3.270	0.021	-0.050	0.009
