1.449	-0.213	-3.327	0.040	-0.099	-0.044
1.498	-0.180	-3.512	0.041	-0.100	-0.044
1.521	-0.176	-3.513	0.043	-0.101	-0.046
1.542	-0.116	-3.481	0.046	-0.102	-0.048
1.570	-0.105	-3.495	0.046	-0.104	-0.050
1.600	-0.091	-3.568	0.047	-0.105	-0.052
1.640	-0.016	-3.492	0.048	-0.106	-0.054
1.626	-0.022	-3.564	0.049	-0.105	-0.056
1.626	-0.008	-3.468	0.051	-0.105	-0.057
1.632	-0.043	-3.469	0.051	-0.105	-0.058
1.620	-0.006	-3.419	0.050	-0.105	-0.057
1.613	-0.051	-3.367	0.049	-0.104	-0.057
1.577	-0.051	-3.376	0.048	-0.103	-0.054
1.548	-0.069	-3.257	0.046	-0.100	-0.053
1.521	-0.102	-3.165	0.044	-0.099	-0.050
1.495	-0.166	-3.211	0.044	-0.098	-0.049
1.431	-0.114	-3.236	0.044	-0.096	-0.048
1.462	-0.106	-3.120	0.042	-0.095	-0.047
1.469	-0.132	-3.218	0.041	-0.095	-0.046
1.484	-0.180	-3.242	0.040	-0.097	-0.047
1.498	-0.175	-3.305	0.040	-0.099	-0.046
1.524	-0.172	-3.292	0.040	-0.098	-0.047
1.543	-0.179	-3.130	0.041	-0.098	-0.048
1.563	-0.173	-3.005	0.040	-0.098	-0.050
1.603	-0.146	-3.024	0.041	-0.099	-0.050
1.588	-0.139	-3.058	0.042	-0.099	-0.051
1.627	-0.141	-3.370	0.044	-0.102	-0.051
1.619	-0.110	-3.471	0.045	-0.104	-0.051
1.589	-0.121	-3.549	0.046	-0.105	-0.051
1.603	-0.124	-3.581	0.045	-0.106	-0.050
1.564	-0.094	-3.529	0.044	-0.104	-0.050
1.559	-0.066	-3.512	0.044	-0.102	-0.049
1.533	-0.110	-3.391	0.044	-0.101	-0.049
1.505	-0.069	-3.356	0.045	-0.100	-0.049
1.545	-0.099	-3.440	0.046	-0.101	-0.049
1.506	-0.114	-3.427	0.045	-0.101	-0.050
1.518	-0.111	-3.415	0.046	-0.102	-0.051
1.521	-0.100	-3.354	0.045	-0.102	-0.052
1.570	-0.101	-3.429	0.044	-0.103	-0.053
1.594	-0.120	-3.235	0.044	-0.103	-0.054
1.628	-0.131	-3.241	0.043	-0.102	-0.055
1.648	-0.140	-3.095	0.044	-0.102	-0.056
1.644	-0.167	-3.010	0.044	-0.103	-0.057
1.674	-0.184	-3.108	0.045	-0.103	-0.056
1.693	-0.194	-3.283	0.047	-0.105	-0.055
1.641	-0.219	-3.361	0.047	-0.105	-0.054
1.621	-0.175	-3.503	0.047	-0.105	-0.053
1.616	-0.123	-3.560	0.047	-0.104	-0.051
1.589	-0.087	-3.553	0.046	-0.104	-0.049
1.546	-0.071	-3.629	0.046	-0.103	-0.047
1.478	-0.054	-3.831	0.049	-0.103	-0.045
1.454	-0.074	-3.844	0.050	-0.103	-0.045
1.445	-0.054	-3.961	0.051	-0.104	-0.046
1.435	-0.086	-3.927	0.051	-0.105	-0.046
1.423	-0.022	-3.837	0.050	-0.103	-0.047
1.465	-0.013	-3.710	0.049	-0.102	-0.048
1.487	0.002	-3.604	0.049	-0.100	-0.051
1.498	0.000	-3.446	0.050	-0.099	-0.053
1.519	0.009	-3.325	0.049	-0.100	-0.055
1.541	-0.020	-3.232	0.049	-0.098	-0.056
1.538	-0.040	-3.087	0.047	-0.097	-0.056
1.550	-0.062	-3.057	0.046	-0.098	-0.057
1.542	-0.113	-3.067	0.046	-0.099	-0.055
1.557	-0.179	-3.129	0.046	-0.099	-0.054
1.548	-0.157	-3.054	0.046	-0.099	-0.053
1.538	-0.168	-3.097	0.045	-0.099	-0.051
1.530	-0.174	-3.340	0.044	-0.099	-0.048
1.535	-0.162	-3.348	0.043	-0.100	-0.047
1.512	-0.174	-3.408	0.043	-0.101	-0.045
1.497	-0.166	-3.683	0.044	-0.102	-0.043
1.499	-0.119	-3.913	0.045	-0.104	-0.043
1.496	-0.161	-3.979	0.045	-0.106	-0.043
1.527	-0.131	-3.916	0.046	-0.107	-0.044
1.551	-0.128	-3.875	0.046	-0.106	-0.046
1.582	-0.088	-3.864	0.047	-0.107	-0.048
1.594	-0.092	-3.705	0.047	-0.106	-0.050
1.614	-0.075	-3.550	0.048	-0.104	-0.052
1.653	-0.036	-3.412	0.048	-0.103	-0.055
1.625	-0.063	-3.269	0.048	-0.102	-0.056
1.617	-0.084	-3.293	0.048	-0.103	-0.058
1.621	-0.077	-3.212	0.047	-0.102	-0.058
1.620	-0.106	-3.127	0.046	-0.103	-0.058
1.605	-0.114	-3.254	0.046	-0.103	-0.056
1.579	-0.126	-3.303	0.045	-0.102	-0.055
1.554	-0.147	-3.244	0.044	-0.100	-0.053
1.547	-0.112	-3.086	0.044	-0.098	-0.051
1.512	-0.131	-3.209	0.044	-0.098	-0.049
1.461	-0.184	-3.203	0.044	-0.099	-0.048
1.488	-0.156	-3.396	0.044	-0.100	-0.047
1.503	-0.189	-3.525	0.045	-0.102	-0.046
1.495	-0.160	-3.637	0.046	-0.103	-0.045
1.531	-0.137	-3.612	0.046	-0.104	-0.047
1.529	-0.100	-3.631	0.046	-0.103	-0.048
1.586	-0.094	-3.655	0.047	-0.104	-0.049
1.582	-0.070	-3.674	0.049	-0.104	-0.051
1.553	-0.043	-3.595	0.050	-0.104	-0.052
1.595	-0.047	-3.568	0.050	-0.105	-0.054
1.603	-0.031	-3.520	0.050	-0.106	-0.054
1.600	-0.027	-3.511	0.049	-0.105	-0.055
1.602	-0.047	-3.494	0.049	-0.105	-0.055
1.584	-0.014	-3.428	0.049	-0.103	-0.055
1.573	-0.055	-3.277	0.048	-0.101	-0.055
1.522	-0.079	-3.242	0.047	-0.100	-0.054
1.534	-0.087	-3.242	0.047	-0.099	-0.054
1.519	-0.116	-3.277	0.045	-0.100	-0.053
1.528	-0.134	-3.325	0.043	-0.101	-0.052
1.541	-0.137	-3.292	0.043	-0.102	-0.052
1.541	-0.177	-3.272	0.042	-0.101	-0.051
1.548	-0.195	-3.319	0.042	-0.100	-0.050
1.578	-0.207	-3.035	0.042	-0.098	-0.050
1.538	-0.216	-2.999	0.041	-0.096	-0.049
1.576	-0.202	-2.963	0.042	-0.097	-0.049
1.556	-0.225	-3.043	0.042	-0.098	-0.049
1.577	-0.200	-3.187	0.044	-0.101	-0.048
1.537	-0.203	-3.383	0.046	-0.102	-0.048
1.544	-0.150	-3.632	0.048	-0.105	-0.049
1.573	-0.126	-3.848	0.048	-0.107	-0.049
1.560	-0.052	-3.899	0.050	-0.107	-0.049
1.555	0.001	-3.881	0.051	-0.105	-0.050
1.544	0.025	-3.786	0.051	-0.105	-0.051
1.551	0.004	-3.805	0.052	-0.106	-0.052
1.576	-0.018	-3.809	0.052	-0.107	-0.053
1.567	-0.051	-3.732	0.051	-0.108	-0.054
1.531	-0.030	-3.632	0.051	-0.105	-0.054
1.583	-0.046	-3.518	0.050	-0.104	-0.054
1.569	-0.064	-3.355	0.049	-0.102	-0.054
1.585	-0.065	-3.291	0.047	-0.100	-0.054
1.528	-0.085	-3.109	0.046	-0.098	-0.054
1.541	-0.117	-3.176	0.045	-0.099	-0.053
1.536	-0.157	-3.144	0.044	-0.100	-0.053
1.533	-0.206	-3.223	0.043	-0.101	-0.052
1.553	-0.220	-3.090	0.042	-0.101	-0.051
1.530	-0.212	-3.100	0.041	-0.099	-0.049
1.539	-0.197	-3.195	0.042	-0.098	-0.048
1.535	-0.186	-3.224	0.043	-0.099	-0.048
1.561	-0.215	-3.302	0.043	-0.101	-0.047
1.542	-0.192	-3.385	0.044	-0.101	-0.047
1.555	-0.163	-3.566	0.044	-0.102	-0.046
1.553	-0.177	-3.663	0.044	-0.104	-0.046
1.554	-0.118	-3.680	0.045	-0.104	-0.046
1.535	-0.108	-3.713	0.045	-0.104	-0.047
1.546	-0.107	-3.728	0.046	-0.104	-0.047
1.572	-0.091	-3.632	0.048	-0.103	-0.048
1.554	-0.029	-3.766	0.049	-0.104	-0.049
1.556	-0.050	-3.721	0.050	-0.105	-0.051
1.544	-0.030	-3.495	0.050	-0.104	-0.053
1.550	-0.012	-3.598	0.049	-0.103	-0.053
1.565	-0.014	-3.455	0.049	-0.103	-0.054
1.593	-0.038	-3.388	0.048	-0.104	-0.054
1.558	-0.035	-3.458	0.048	-0.101	-0.054
1.551	-0.054	-3.185	0.048	-0.099	-0.053
1.529	-0.100	-3.087	0.047	-0.098	-0.053
1.521	-0.090	-3.137	0.046	-0.098	-0.052
1.519	-0.133	-3.149	0.044	-0.099	-0.051
1.513	-0.160	-3.327	0.044	-0.100	-0.050
1.474	-0.181	-3.474	0.044	-0.100	-0.049
1.477	-0.150	-3.389	0.044	-0.102	-0.048
1.535	-0.160	-3.423	0.042	-0.102	-0.047
1.488	-0.184	-3.406	0.041	-0.100	-0.047
1.504	-0.140	-3.323	0.041	-0.099	-0.047
1.559	-0.158	-3.305	0.042	-0.099	-0.047
1.545	-0.157	-3.290	0.043	-0.100	-0.048
1.572	-0.160	-3.391	0.045	-0.102	-0.049
1.559	-0.151	-3.438	0.046	-0.103	-0.049
1.580	-0.175	-3.377	0.046	-0.104	-0.051
1.609	-0.111	-3.461	0.047	-0.104	-0.050
1.564	-0.076	-3.577	0.048	-0.103	-0.051
1.527	-0.079	-3.604	0.050	-0.103	-0.051
1.513	-0.007	-3.736	0.052	-0.103	-0.051
1.517	-0.021	-3.766	0.052	-0.103	-0.051
1.498	-0.032	-3.734	0.051	-0.104	-0.051
1.504	-0.027	-3.686	0.052	-0.104	-0.052
1.499	-0.004	-3.687	0.051	-0.104	-0.051
1.497	-0.011	-3.589	0.053	-0.103	-0.053
1.535	-0.040	-3.425	0.053	-0.103	-0.053
1.493	-0.041	-3.344	0.052	-0.100	-0.054
1.562	-0.042	-3.414	0.052	-0.100	-0.054
1.559	-0.048	-3.268	0.051	-0.101	-0.054
1.563	-0.090	-3.407	0.050	-0.102	-0.055
1.566	-0.130	-3.505	0.050	-0.104	-0.054
1.586	-0.125	-3.488	0.049	-0.106	-0.054
1.587	-0.118	-3.670	0.048	-0.107	-0.053
1.603	-0.148	-3.551	0.046	-0.106	-0.052
1.600	-0.143	-3.512	0.046	-0.104	-0.051
1.584	-0.118	-3.523	0.046	-0.103	-0.049
1.568	-0.146	-3.401	0.047	-0.102	-0.049
1.584	-0.179	-3.532	0.047	-0.104	-0.049
1.556	-0.209	-3.715	0.047	-0.105	-0.048
1.566	-0.161	-3.747	0.048	-0.107	-0.048
1.559	-0.133	-3.750	0.046	-0.107	-0.048
1.563	-0.127	-3.733	0.045	-0.106	-0.047
1.536	-0.127	-3.670	0.045	-0.104	-0.048
1.502	-0.128	-3.534	0.046	-0.102	-0.048
1.518	-0.153	-3.467	0.047	-0.102	-0.049
1.507	-0.159	-3.484	0.047	-0.102	-0.049
1.527	-0.143	-3.422	0.048	-0.102	-0.051
1.539	-0.156	-3.492	0.048	-0.102	-0.051
1.538	-0.141	-3.427	0.048	-0.101	-0.051
1.557	-0.091	-3.346	0.049	-0.101	-0.052
1.534	-0.062	-3.297	0.050	-0.100	-0.053
1.503	-0.053	-3.491	0.052	-0.101	-0.053
1.522	-0.032	-3.524	0.054	-0.103	-0.054
1.519	-0.040	-3.739	0.053	-0.104	-0.053
1.513	0.001	-3.854	0.054	-0.106	-0.053
1.484	-0.017	-3.902	0.053	-0.106	-0.052
1.553	-0.027	-3.815	0.053	-0.107	-0.051
1.528	-0.013	-3.930	0.053	-0.106	-0.051
1.500	-0.013	-3.877	0.053	-0.105	-0.050
1.522	-0.037	-3.710	0.053	-0.103	-0.050
1.518	-0.048	-3.481	0.051	-0.101	-0.050
1.523	-0.058	-3.498	0.050	-0.101	-0.050
1.533	-0.083	-3.569	0.048	-0.103	-0.050
1.525	-0.155	-3.457	0.047	-0.103	-0.050
1.531	-0.124	-3.445	0.047	-0.104	-0.051
1.541	-0.171	-3.497	0.046	-0.102	-0.051
1.540	-0.176	-3.333	0.045	-0.101	-0.051
1.550	-0.166	-3.234	0.045	-0.100	-0.051
1.523	-0.168	-3.300	0.044	-0.099	-0.050
1.591	-0.188	-3.006	0.042	-0.098	-0.051
1.541	-0.150	-3.000	0.043	-0.097	-0.050
1.542	-0.182	-3.230	0.043	-0.099	-0.049
1.552	-0.167	-3.240	0.045	-0.100	-0.049
1.508	-0.159	-3.434	0.045	-0.100	-0.048
1.514	-0.089	-3.481	0.046	-0.099	-0.048
1.513	-0.111	-3.562	0.047	-0.101	-0.047
1.486	-0.084	-3.812	0.047	-0.103	-0.047
1.509	-0.075	-3.861	0.048	-0.104	-0.047
1.528	-0.068	-3.813	0.049	-0.105	-0.049
1.547	-0.074	-3.780	0.050	-0.105	-0.049
1.540	-0.093	-3.703	0.051	-0.105	-0.051
1.528	-0.062	-3.653	0.051	-0.104	-0.051
1.582	-0.039	-3.576	0.052	-0.104	-0.053
1.591	-0.063	-3.529	0.052	-0.105	-0.054
1.576	-0.043	-3.417	0.052	-0.105	-0.055
1.578	-0.033	-3.488	0.051	-0.105	-0.055
1.567	-0.085	-3.555	0.051	-0.105	-0.055
1.561	-0.041	-3.522	0.052	-0.105	-0.055
1.554	-0.068	-3.538	0.051	-0.104	-0.055
1.526	-0.064	-3.536	0.049	-0.102	-0.054
1.544	-0.062	-3.270	0.049	-0.101	-0.054
1.538	-0.104	-3.304	0.048	-0.101	-0.053
1.531	-0.110	-3.282	0.048	-0.101	-0.052
1.534	-0.149	-3.312	0.047	-0.101	-0.051
1.505	-0.139	-3.427	0.046	-0.100	-0.050
1.537	-0.155	-3.390	0.045	-0.100	-0.049
1.521	-0.156	-3.473	0.043	-0.101	-0.048
1.540	-0.166	-3.470	0.043	-0.102	-0.047
1.501	-0.185	-3.434	0.044	-0.101	-0.047
1.519	-0.210	-3.515	0.044	-0.102	-0.047
1.567	-0.218	-3.498	0.044	-0.104	-0.047
1.566	-0.191	-3.431	0.044	-0.103	-0.047
1.567	-0.183	-3.581	0.044	-0.102	-0.047
1.570	-0.130	-3.530	0.046	-0.102	-0.047
1.564	-0.128	-3.564	0.047	-0.103	-0.048
1.537	-0.108	-3.664	0.048	-0.104	-0.048
1.541	-0.100	-3.718	0.049	-0.104	-0.050
1.550	-0.054	-3.702	0.049	-0.105	-0.050
1.526	-0.072	-3.739	0.051	-0.105	-0.051
1.548	-0.045	-3.835	0.052	-0.106	-0.051
1.527	-0.031	-3.787	0.052	-0.104	-0.052
1.509	-0.001	-3.524	0.052	-0.102	-0.053
1.546	-0.002	-3.410	0.052	-0.101	-0.053
1.507	-0.019	-3.331	0.051	-0.100	-0.054
1.555	-0.032	-3.385	0.052	-0.102	-0.055
1.556	-0.026	-3.521	0.052	-0.103	-0.056
1.556	-0.054	-3.510	0.052	-0.104	-0.057
1.588	-0.059	-3.477	0.051	-0.104	-0.056
1.596	-0.061	-3.434	0.049	-0.104	-0.057
1.560	-0.091	-3.298	0.049	-0.104	-0.056
1.587	-0.103	-3.445	0.049	-0.104	-0.055
1.599	-0.120	-3.430	0.048	-0.104	-0.055
1.610	-0.152	-3.312	0.045	-0.103	-0.054
1.622	-0.163	-3.378	0.043	-0.103	-0.052
1.599	-0.170	-3.172	0.042	-0.103	-0.051
1.624	-0.187	-3.248	0.042	-0.103	-0.049
1.568	-0.170	-3.392	0.042	-0.102	-0.048
1.572	-0.186	-3.505	0.042	-0.103	-0.047
1.555	-0.187	-3.584	0.041	-0.104	-0.045
1.556	-0.194	-3.573	0.039	-0.103	-0.045
1.538	-0.206	-3.374	0.038	-0.103	-0.046
1.556	-0.219	-3.358	0.038	-0.102	-0.046
1.555	-0.210	-3.276	0.039	-0.101	-0.046
1.562	-0.179	-3.315	0.040	-0.100	-0.048
1.597	-0.186	-3.218	0.040	-0.099	-0.049
1.582	-0.188	-2.938	0.041	-0.098	-0.050
1.556	-0.163	-2.958	0.041	-0.098	-0.051
1.573	-0.130	-3.027	0.043	-0.097	-0.052
1.560	-0.129	-3.075	0.044	-0.099	-0.053
1.556	-0.102	-3.244	0.044	-0.099	-0.053
1.529	-0.110	-3.112	0.044	-0.098	-0.053
1.508	-0.056	-3.026	0.045	-0.097	-0.053
1.513	-0.038	-3.256	0.046	-0.097	-0.053
1.510	-0.050	-3.136	0.048	-0.098	-0.053
1.502	-0.037	-3.432	0.049	-0.100	-0.053
1.515	-0.046	-3.432	0.050	-0.100	-0.053
1.532	-0.029	-3.284	0.050	-0.100	-0.054
1.575	-0.013	-3.318	0.050	-0.101	-0.054
1.563	-0.040	-3.436	0.049	-0.101	-0.053
1.589	-0.019	-3.519	0.049	-0.103	-0.054
1.588	-0.045	-3.520	0.050	-0.104	-0.054
1.575	-0.056	-3.700	0.049	-0.106	-0.053
1.551	-0.063	-3.649	0.049	-0.105	-0.053
1.606	-0.149	-3.596	0.047	-0.107	-0.051
1.582	-0.094	-3.648	0.046	-0.105	-0.051
1.581	-0.119	-3.478	0.046	-0.104	-0.050
1.580	-0.137	-3.443	0.044	-0.103	-0.049
1.581	-0.161	-3.347	0.043	-0.102	-0.049
1.578	-0.158	-3.296	0.042	-0.102	-0.049
1.538	-0.165	-3.362	0.041	-0.101	-0.048
1.576	-0.168	-3.265	0.040	-0.100	-0.048
1.581	-0.178	-3.266	0.039	-0.100	-0.048
1.534	-0.231	-3.200	0.039	-0.100	-0.048
1.530	-0.202	-3.264	0.040	-0.100	-0.048
1.529	-0.216	-3.242	0.042	-0.100	-0.048
1.532	-0.189	-3.244	0.042	-0.100	-0.048
1.540	-0.177	-3.196	0.042	-0.099	-0.049
1.523	-0.177	-3.227	0.042	-0.098	-0.048
1.540	-0.129	-3.310	0.044	-0.100	-0.049
1.535	-0.131	-3.388	0.047	-0.100	-0.050
1.504	-0.090	-3.535	0.049	-0.102	-0.050
1.518	-0.073	-3.515	0.051	-0.103	-0.051
1.503	-0.036	-3.678	0.053	-0.103	-0.051
1.514	0.002	-3.814	0.053	-0.104	-0.051
1.548	0.020	-3.731	0.055	-0.105	-0.052
1.534	0.029	-3.984	0.056	-0.107	-0.053
1.524	0.041	-3.936	0.057	-0.108	-0.054
1.533	0.039	-4.004	0.058	-0.109	-0.055
1.586	0.042	-3.810	0.056	-0.108	-0.055
1.604	0.047	-3.601	0.054	-0.105	-0.056
1.599	0.032	-3.440	0.052	-0.103	-0.056
1.575	-0.024	-3.372	0.051	-0.102	-0.055
1.567	-0.030	-3.292	0.051	-0.101	-0.056
1.549	-0.051	-3.391	0.050	-0.102	-0.055
1.551	-0.132	-3.325	0.047	-0.103	-0.054
1.537	-0.114	-3.362	0.044	-0.102	-0.053
1.564	-0.177	-3.260	0.041	-0.102	-0.051
1.548	-0.202	-3.305	0.039	-0.101	-0.049
1.539	-0.213	-3.185	0.039	-0.100	-0.048
1.535	-0.240	-3.129	0.039	-0.098	-0.047
1.518	-0.233	-3.042	0.038	-0.097	-0.046
1.543	-0.267	-3.072	0.038	-0.097	-0.045
1.544	-0.272	-3.089	0.038	-0.099	-0.046
1.539	-0.280	-3.306	0.038	-0.100	-0.045
1.542	-0.242	-3.338	0.040	-0.101	-0.046
1.546	-0.194	-3.388	0.042	-0.102	-0.047
1.564	-0.167	-3.504	0.043	-0.103	-0.048
1.560	-0.158	-3.588	0.046	-0.104	-0.049
1.541	-0.103	-3.718	0.049	-0.103	-0.049
1.567	-0.066	-3.538	0.050	-0.104	-0.051
1.548	-0.047	-3.540	0.051	-0.103	-0.052
1.542	-0.014	-3.543	0.052	-0.104	-0.053
1.534	0.003	-3.672	0.054	-0.106	-0.054
1.525	0.029	-3.890	0.057	-0.107	-0.055
1.534	0.081	-3.923	0.057	-0.107	-0.055
1.545	0.063	-3.778	0.056	-0.106	-0.055
1.546	0.094	-3.750	0.055	-0.105	-0.056
1.558	0.080	-3.801	0.054	-0.105	-0.055
1.540	0.031	-3.731	0.053	-0.105	-0.055
1.575	-0.005	-3.783	0.051	-0.105	-0.054
1.554	-0.047	-3.480	0.049	-0.103	-0.053
1.546	-0.081	-3.365	0.045	-0.101	-0.051
1.538	-0.097	-3.283	0.043	-0.099	-0.050
1.550	-0.185	-3.192	0.043	-0.099	-0.048
1.527	-0.242	-3.422	0.043	-0.100	-0.048
1.530	-0.239	-3.288	0.043	-0.100	-0.048
1.544	-0.256	-3.390	0.041	-0.101	-0.047
1.539	-0.230	-3.262	0.039	-0.100	-0.047
1.570	-0.237	-3.196	0.037	-0.100	-0.046
1.578	-0.256	-3.210	0.039	-0.101	-0.047
1.541	-0.265	-3.320	0.043	-0.100	-0.047
1.539	-0.236	-3.396	0.047	-0.103	-0.048
1.530	-0.180	-3.482	0.048	-0.103	-0.049
1.548	-0.151	-3.536	0.048	-0.103	-0.050
1.527	-0.088	-3.622	0.048	-0.102	-0.050
1.499	-0.027	-3.476	0.049	-0.102	-0.051
1.546	-0.009	-3.559	0.051	-0.103	-0.053
1.507	0.022	-3.675	0.055	-0.104	-0.054
1.513	0.017	-3.761	0.057	-0.105	-0.056
1.502	0.027	-3.811	0.058	-0.106	-0.056
1.521	0.058	-3.619	0.057	-0.105	-0.058
1.525	0.071	-3.656	0.055	-0.104	-0.057
1.573	0.056	-3.479	0.053	-0.105	-0.058
1.597	0.006	-3.397	0.053	-0.103	-0.058
1.571	-0.042	-3.361	0.052	-0.102	-0.057
1.610	-0.060	-3.242	0.050	-0.100	-0.055
1.603	-0.072	-3.156	0.048	-0.100	-0.054
1.554	-0.111	-3.252	0.044	-0.099	-0.051
1.551	-0.165	-3.147	0.043	-0.100	-0.049
1.531	-0.207	-3.322	0.042	-0.100	-0.047
1.491	-0.187	-3.472	0.042	-0.101	-0.044
1.497	-0.241	-3.553	0.041	-0.102	-0.043
1.504	-0.265	-3.535	0.040	-0.101	-0.042
1.492	-0.219	-3.385	0.038	-0.098	-0.041
1.467	-0.236	-3.287	0.038	-0.097	-0.041
1.493	-0.187	-3.518	0.040	-0.099	-0.042
1.468	-0.242	-3.572	0.043	-0.101	-0.044
1.539	-0.170	-3.725	0.046	-0.104	-0.046
1.555	-0.150	-3.670	0.046	-0.104	-0.048
1.565	-0.111	-3.446	0.045	-0.104	-0.050
1.577	-0.079	-3.390	0.045	-0.103	-0.052
1.582	-0.044	-3.308	0.047	-0.102	-0.053
1.575	-0.038	-3.359	0.050	-0.102	-0.055
1.592	-0.030	-3.459	0.052	-0.103	-0.056
1.577	-0.012	-3.265	0.051	-0.103	-0.057
1.570	-0.015	-3.234	0.049	-0.102	-0.057
1.550	-0.004	-3.202	0.048	-0.100	-0.056
1.561	-0.027	-3.082	0.048	-0.100	-0.056
1.537	-0.014	-3.275	0.050	-0.100	-0.056
1.516	-0.035	-3.351	0.053	-0.101	-0.055
1.522	-0.040	-3.517	0.052	-0.102	-0.055
1.527	-0.046	-3.373	0.049	-0.102	-0.055
1.569	-0.072	-3.326	0.046	-0.102	-0.053
1.572	-0.071	-3.376	0.045	-0.102	-0.053
1.599	-0.112	-3.257	0.046	-0.102	-0.053
1.573	-0.147	-3.433	0.048	-0.103	-0.052
1.575	-0.135	-3.377	0.049	-0.102	-0.052
1.571	-0.151	-3.456	0.048	-0.102	-0.050
1.569	-0.143	-3.392	0.045	-0.101	-0.049
1.581	-0.154	-3.376	0.043	-0.101	-0.048
1.562	-0.141	-3.324	0.042	-0.101	-0.047
1.498	-0.087	-3.500	0.043	-0.100	-0.047
1.478	-0.122	-3.626	0.044	-0.101	-0.046
1.487	-0.098	-3.611	0.044	-0.101	-0.046
1.478	-0.094	-3.596	0.042	-0.099	-0.045
1.491	-0.097	-3.319	0.041	-0.097	-0.046
1.476	-0.106	-3.227	0.040	-0.098	-0.047
1.524	-0.121	-3.332	0.041	-0.099	-0.048
1.515	-0.153	-3.202	0.043	-0.100	-0.051
1.544	-0.134	-3.191	0.044	-0.100	-0.053
1.569	-0.171	-3.065	0.044	-0.099	-0.054
1.605	-0.162	-3.053	0.043	-0.099	-0.054
1.603	-0.164	-2.995	0.042	-0.100	-0.056
1.657	-0.129	-2.961	0.043	-0.101	-0.056
1.620	-0.146	-3.186	0.046	-0.102	-0.056
1.596	-0.167	-3.411	0.048	-0.104	-0.055
1.612	-0.162	-3.486	0.049	-0.106	-0.054
1.609	-0.117	-3.581	0.048	-0.106	-0.052
1.593	-0.129	-3.602	0.048	-0.105	-0.050
1.558	-0.091	-3.712	0.049	-0.105	-0.048
1.523	-0.048	-3.805	0.050	-0.105	-0.048
1.521	-0.069	-3.881	0.052	-0.106	-0.047
1.479	-0.042	-3.994	0.053	-0.106	-0.047
1.477	0.014	-3.983	0.053	-0.106	-0.048
1.460	0.000	-3.989	0.052	-0.105	-0.048
1.500	0.017	-3.837	0.050	-0.105	-0.051
1.533	0.017	-3.684	0.048	-0.104	-0.053
1.557	-0.033	-3.462	0.047	-0.103	-0.055
1.592	-0.064	-3.252	0.048	-0.102	-0.056
1.610	-0.113	-3.193	0.047	-0.102	-0.057
1.629	-0.134	-2.885	0.045	-0.099	-0.058
1.639	-0.157	-2.885	0.043	-0.098	-0.057
1.629	-0.217	-2.816	0.041	-0.098	-0.056
1.596	-0.212	-2.875	0.039	-0.098	-0.053
1.579	-0.246	-2.951	0.038	-0.098	-0.051
1.546	-0.229	-3.138	0.037	-0.098	-0.048
1.518	-0.249	-3.175	0.036	-0.098	-0.045
1.467	-0.228	-3.295	0.036	-0.098	-0.042
1.444	-0.228	-3.416	0.038	-0.097	-0.040
1.464	-0.224	-3.426	0.039	-0.097	-0.039
1.447	-0.221	-3.458	0.039	-0.098	-0.039
1.466	-0.193	-3.576	0.041	-0.099	-0.040
1.494	-0.142	-3.451	0.042	-0.100	-0.043
1.522	-0.127	-3.592	0.044	-0.101	-0.045
1.569	-0.069	-3.540	0.047	-0.103	-0.050
1.597	-0.012	-3.614	0.050	-0.104	-0.053
1.622	-0.002	-3.447	0.051	-0.104	-0.057
1.657	0.016	-3.453	0.053	-0.105	-0.059
1.694	0.064	-3.369	0.052	-0.105	-0.062
1.676	0.039	-3.320	0.054	-0.105	-0.063
1.661	0.037	-3.294	0.053	-0.104	-0.064
1.632	0.066	-3.254	0.054	-0.103	-0.063
1.624	0.045	-3.064	0.053	-0.101	-0.062
1.565	-0.016	-3.123	0.051	-0.100	-0.059
1.526	-0.017	-3.146	0.049	-0.100	-0.056
1.481	-0.050	-3.305	0.046	-0.099	-0.053
1.450	-0.083	-3.411	0.044	-0.099	-0.049
1.449	-0.154	-3.441	0.042	-0.100	-0.048
1.436	-0.165	-3.549	0.042	-0.099	-0.046
1.430	-0.200	-3.448	0.041	-0.099	-0.045
1.478	-0.219	-3.267	0.039	-0.099	-0.045
1.525	-0.246	-3.111	0.038	-0.099	-0.046
1.594	-0.272	-3.167	0.037	-0.100	-0.047
1.624	-0.266	-2.973	0.038	-0.100	-0.049
1.664	-0.277	-3.028	0.038	-0.101	-0.050
1.675	-0.253	-3.114	0.040	-0.102	-0.051
1.667	-0.245	-3.249	0.042	-0.104	-0.053
1.678	-0.212	-3.326	0.043	-0.105	-0.052
1.670	-0.164	-3.376	0.044	-0.106	-0.052
1.658	-0.175	-3.501	0.045	-0.107	-0.051
1.588	-0.116	-3.644	0.047	-0.106	-0.050
1.564	-0.088	-3.733	0.048	-0.106	-0.049
1.499	-0.059	-3.722	0.049	-0.103	-0.047
1.484	-0.056	-3.704	0.050	-0.103	-0.048
1.455	0.001	-3.777	0.053	-0.102	-0.047
1.438	0.006	-3.778	0.055	-0.101	-0.048
1.431	0.038	-3.896	0.054	-0.102	-0.047
1.455	0.039	-3.760	0.053	-0.101	-0.050
1.431	0.059	-3.631	0.053	-0.100	-0.051
1.472	0.041	-3.487	0.054	-0.101	-0.053
1.501	0.028	-3.476	0.055	-0.100	-0.055
1.523	0.003	-3.385	0.055	-0.100	-0.056
