2.250	-0.958	-8.539	0.096	-0.186	-0.055
2.221	-1.061	-9.254	0.095	-0.192	-0.051
2.155	-1.109	-9.361	0.094	-0.193	-0.048
2.106	-1.213	-9.191	0.089	-0.191	-0.045
2.148	-1.277	-8.932	0.081	-0.190	-0.043
2.223	-1.423	-8.443	0.074	-0.186	-0.041
2.274	-1.504	-7.570	0.065	-0.177	-0.043
2.323	-1.661	-6.748	0.056	-0.169	-0.044
2.416	-1.811	-5.731	0.047	-0.161	-0.047
2.476	-2.003	-4.940	0.039	-0.154	-0.048
2.482	-2.117	-4.157	0.032	-0.147	-0.049
2.481	-2.242	-3.471	0.025	-0.137	-0.049
2.431	-2.369	-2.847	0.018	-0.129	-0.047
2.342	-2.452	-2.573	0.012	-0.123	-0.043
2.229	-2.469	-2.458	0.007	-0.118	-0.037
2.101	-2.481	-2.351	0.003	-0.112	-0.031
1.925	-2.497	-2.674	0.001	-0.108	-0.024
1.765	-2.432	-2.992	0.005	-0.108	-0.019
1.608	-2.420	-3.546	0.011	-0.111	-0.017
1.603	-2.361	-4.341	0.018	-0.118	-0.015
1.617	-2.223	-4.865	0.027	-0.125	-0.018
1.688	-2.043	-5.135	0.034	-0.131	-0.022
1.800	-1.887	-5.366	0.041	-0.137	-0.028
1.941	-1.642	-5.553	0.049	-0.141	-0.036
2.103	-1.451	-5.798	0.059	-0.146	-0.043
2.179	-1.258	-6.218	0.070	-0.150	-0.049
2.209	-1.091	-6.589	0.081	-0.156	-0.055
2.224	-0.990	-7.162	0.089	-0.163	-0.057
2.265	-0.961	-7.700	0.095	-0.172	-0.057
2.192	-0.959	-8.585	0.097	-0.182	-0.055
2.134	-1.003	-9.248	0.098	-0.190	-0.051
2.056	-1.021	-9.548	0.097	-0.192	-0.047
2.038	-1.101	-9.684	0.094	-0.191	-0.042
2.024	-1.197	-9.188	0.088	-0.187	-0.040
2.058	-1.241	-8.811	0.081	-0.183	-0.038
2.145	-1.369	-8.015	0.074	-0.176	-0.039
2.205	-1.485	-7.196	0.063	-0.169	-0.040
2.266	-1.642	-6.330	0.053	-0.163	-0.043
2.379	-1.836	-5.691	0.045	-0.158	-0.045
2.410	-2.017	-4.829	0.040	-0.151	-0.047
2.398	-2.105	-4.177	0.033	-0.142	-0.047
2.401	-2.276	-3.277	0.026	-0.132	-0.047
2.326	-2.338	-2.795	0.018	-0.123	-0.044
2.260	-2.389	-2.424	0.011	-0.116	-0.039
2.144	-2.466	-2.011	0.005	-0.111	-0.034
1.979	-2.490	-2.182	0.002	-0.106	-0.027
1.810	-2.495	-2.520	0.003	-0.105	-0.021
1.653	-2.470	-3.281	0.008	-0.108	-0.016
1.591	-2.418	-3.923	0.015	-0.114	-0.014
1.551	-2.321	-4.510	0.023	-0.121	-0.015
1.575	-2.172	-4.925	0.031	-0.127	-0.019
1.693	-1.969	-5.207	0.037	-0.132	-0.025
1.864	-1.797	-5.462	0.044	-0.139	-0.032
2.041	-1.595	-5.784	0.054	-0.146	-0.041
2.171	-1.399	-6.050	0.064	-0.152	-0.049
2.300	-1.217	-6.281	0.075	-0.158	-0.057
2.372	-1.069	-6.636	0.083	-0.163	-0.062
2.387	-0.983	-7.178	0.089	-0.170	-0.064
2.372	-0.988	-7.848	0.095	-0.179	-0.063
2.324	-0.972	-8.512	0.098	-0.188	-0.061
2.251	-1.054	-9.123	0.099	-0.195	-0.057
2.203	-1.100	-9.522	0.097	-0.197	-0.051
2.167	-1.195	-9.432	0.090	-0.195	-0.047
2.139	-1.302	-9.196	0.082	-0.191	-0.042
2.187	-1.407	-8.648	0.075	-0.187	-0.039
2.239	-1.515	-7.965	0.068	-0.180	-0.039
2.260	-1.639	-7.186	0.060	-0.172	-0.040
2.302	-1.808	-6.242	0.051	-0.163	-0.041
2.384	-1.929	-5.383	0.043	-0.154	-0.042
2.398	-2.037	-4.637	0.034	-0.146	-0.042
2.372	-2.146	-3.868	0.027	-0.136	-0.042
2.315	-2.273	-3.327	0.021	-0.128	-0.041
2.251	-2.307	-2.941	0.015	-0.122	-0.038
2.162	-2.388	-2.686	0.010	-0.116	-0.034
2.014	-2.409	-2.424	0.004	-0.109	-0.029
1.879	-2.435	-2.302	0.003	-0.104	-0.024
1.730	-2.435	-2.628	0.005	-0.103	-0.020
1.612	-2.406	-3.104	0.011	-0.105	-0.019
1.546	-2.303	-3.784	0.019	-0.112	-0.018
1.581	-2.212	-4.290	0.028	-0.117	-0.021
1.649	-2.053	-4.662	0.034	-0.124	-0.025
1.733	-1.866	-4.959	0.041	-0.130	-0.030
1.883	-1.691	-5.158	0.048	-0.135	-0.037
2.023	-1.448	-5.455	0.057	-0.141	-0.044
2.127	-1.284	-5.908	0.068	-0.148	-0.049
2.190	-1.118	-6.476	0.077	-0.154	-0.054
2.198	-0.992	-7.038	0.085	-0.160	-0.057
2.226	-0.949	-7.576	0.091	-0.168	-0.057
2.236	-0.966	-8.278	0.095	-0.179	-0.056
2.181	-0.986	-8.797	0.095	-0.186	-0.053
2.153	-1.034	-9.184	0.094	-0.190	-0.049
2.124	-1.110	-9.224	0.089	-0.190	-0.045
2.142	-1.199	-9.079	0.083	-0.189	-0.043
2.195	-1.319	-8.722	0.077	-0.187	-0.042
2.255	-1.437	-8.089	0.071	-0.181	-0.042
2.307	-1.604	-7.261	0.061	-0.173	-0.042
2.371	-1.705	-6.328	0.052	-0.165	-0.045
2.451	-1.880	-5.387	0.043	-0.158	-0.046
2.486	-2.068	-4.494	0.035	-0.150	-0.048
2.474	-2.196	-3.807	0.028	-0.141	-0.047
2.396	-2.283	-3.129	0.023	-0.131	-0.046
2.327	-2.386	-2.745	0.017	-0.123	-0.043
2.226	-2.422	-2.505	0.011	-0.117	-0.039
2.103	-2.455	-2.257	0.006	-0.111	-0.033
1.937	-2.430	-2.302	0.002	-0.106	-0.027
1.795	-2.414	-2.496	0.002	-0.104	-0.023
1.686	-2.388	-3.166	0.007	-0.108	-0.019
1.623	-2.339	-3.823	0.016	-0.115	-0.018
1.593	-2.222	-4.556	0.025	-0.121	-0.019
1.620	-2.133	-4.890	0.032	-0.127	-0.022
1.704	-1.936	-5.019	0.040	-0.132	-0.029
1.881	-1.773	-5.270	0.047	-0.138	-0.035
2.062	-1.542	-5.508	0.054	-0.144	-0.043
2.215	-1.360	-5.819	0.065	-0.151	-0.050
2.312	-1.187	-6.372	0.076	-0.158	-0.056
2.339	-1.097	-6.888	0.085	-0.164	-0.060
2.357	-1.003	-7.627	0.092	-0.173	-0.061
2.320	-0.991	-8.291	0.095	-0.181	-0.058
2.262	-0.991	-8.856	0.096	-0.188	-0.055
2.161	-1.021	-9.165	0.096	-0.191	-0.050
2.112	-1.126	-9.425	0.094	-0.192	-0.044
2.052	-1.173	-9.435	0.089	-0.189	-0.040
2.054	-1.298	-9.048	0.084	-0.187	-0.037
2.097	-1.401	-8.742	0.077	-0.184	-0.036
2.157	-1.485	-8.133	0.069	-0.178	-0.037
2.185	-1.639	-7.102	0.059	-0.170	-0.040
2.297	-1.750	-6.173	0.049	-0.163	-0.043
2.404	-1.889	-5.238	0.042	-0.155	-0.046
2.457	-2.065	-4.415	0.035	-0.147	-0.048
2.448	-2.136	-3.660	0.031	-0.137	-0.049
2.400	-2.264	-2.989	0.025	-0.127	-0.049
2.336	-2.369	-2.441	0.018	-0.120	-0.046
2.244	-2.396	-2.120	0.009	-0.114	-0.041
2.110	-2.466	-1.953	0.003	-0.109	-0.035
1.909	-2.458	-2.155	0.001	-0.105	-0.028
1.762	-2.444	-2.720	0.005	-0.106	-0.022
1.605	-2.426	-3.568	0.012	-0.111	-0.019
1.565	-2.329	-4.293	0.020	-0.117	-0.017
1.577	-2.247	-4.733	0.027	-0.123	-0.018
1.670	-2.091	-5.090	0.032	-0.129	-0.022
1.784	-1.906	-5.157	0.037	-0.135	-0.027
1.951	-1.730	-5.374	0.044	-0.140	-0.034
2.110	-1.535	-5.651	0.056	-0.146	-0.042
2.231	-1.372	-5.912	0.067	-0.151	-0.050
2.275	-1.210	-6.367	0.078	-0.158	-0.056
2.308	-1.085	-6.981	0.085	-0.164	-0.059
2.348	-1.020	-7.543	0.088	-0.173	-0.059
2.311	-1.012	-8.064	0.090	-0.181	-0.057
2.265	-1.012	-8.861	0.091	-0.189	-0.053
2.185	-1.081	-9.307	0.091	-0.193	-0.049
2.140	-1.149	-9.392	0.090	-0.193	-0.045
2.102	-1.228	-9.172	0.084	-0.189	-0.042
2.111	-1.310	-8.629	0.077	-0.183	-0.040
2.183	-1.439	-7.972	0.069	-0.176	-0.038
2.229	-1.572	-7.100	0.059	-0.168	-0.039
2.280	-1.650	-6.212	0.050	-0.161	-0.041
2.325	-1.843	-5.470	0.043	-0.154	-0.043
2.367	-1.992	-4.692	0.037	-0.147	-0.045
2.413	-2.127	-3.979	0.031	-0.140	-0.046
2.368	-2.257	-3.259	0.024	-0.130	-0.046
2.304	-2.318	-2.651	0.017	-0.122	-0.044
2.237	-2.369	-2.424	0.012	-0.115	-0.040
2.088	-2.393	-2.225	0.008	-0.109	-0.035
1.930	-2.385	-2.299	0.006	-0.104	-0.029
1.805	-2.379	-2.577	0.006	-0.103	-0.024
1.658	-2.317	-2.993	0.011	-0.105	-0.020
1.605	-2.304	-3.788	0.017	-0.112	-0.018
1.558	-2.197	-4.499	0.025	-0.120	-0.018
1.566	-2.099	-5.194	0.034	-0.127	-0.020
1.660	-1.943	-5.403	0.041	-0.133	-0.026
1.813	-1.742	-5.734	0.049	-0.140	-0.032
1.965	-1.533	-5.967	0.057	-0.146	-0.039
2.094	-1.359	-6.265	0.067	-0.152	-0.047
2.192	-1.183	-6.569	0.077	-0.157	-0.053
2.280	-1.062	-7.042	0.085	-0.164	-0.058
2.297	-0.994	-7.635	0.092	-0.171	-0.059
2.294	-0.970	-8.189	0.096	-0.178	-0.059
2.247	-0.973	-8.809	0.099	-0.187	-0.057
2.205	-1.047	-9.145	0.098	-0.194	-0.054
2.141	-1.139	-9.430	0.095	-0.194	-0.049
2.153	-1.211	-9.228	0.089	-0.192	-0.046
2.162	-1.333	-8.896	0.082	-0.189	-0.043
2.165	-1.418	-8.535	0.077	-0.185	-0.041
2.222	-1.528	-7.741	0.068	-0.178	-0.042
2.275	-1.660	-6.848	0.058	-0.169	-0.042
2.358	-1.820	-5.914	0.049	-0.160	-0.044
2.428	-1.933	-5.104	0.040	-0.154	-0.045
2.450	-2.079	-4.292	0.033	-0.146	-0.046
2.406	-2.239	-3.716	0.027	-0.137	-0.045
2.363	-2.307	-3.090	0.021	-0.128	-0.044
2.296	-2.398	-2.672	0.013	-0.120	-0.040
2.156	-2.446	-2.396	0.006	-0.114	-0.035
2.032	-2.466	-2.279	0.001	-0.109	-0.029
1.887	-2.444	-2.516	0.000	-0.105	-0.022
1.749	-2.443	-2.757	0.003	-0.105	-0.019
1.615	-2.419	-3.442	0.009	-0.110	-0.015
1.585	-2.347	-4.074	0.016	-0.116	-0.015
1.618	-2.241	-4.520	0.024	-0.122	-0.017
1.694	-2.103	-4.794	0.031	-0.128	-0.023
1.819	-1.931	-5.096	0.038	-0.135	-0.029
1.984	-1.705	-5.251	0.046	-0.141	-0.038
2.108	-1.510	-5.451	0.056	-0.145	-0.045
2.218	-1.284	-5.859	0.065	-0.150	-0.051
2.306	-1.150	-6.068	0.073	-0.155	-0.057
2.319	-1.044	-6.679	0.081	-0.162	-0.059
2.341	-1.004	-7.418	0.087	-0.170	-0.060
2.283	-1.012	-8.114	0.092	-0.181	-0.058
2.232	-1.064	-8.682	0.093	-0.188	-0.056
2.165	-1.096	-9.015	0.092	-0.191	-0.052
2.148	-1.179	-9.021	0.088	-0.189	-0.047
2.162	-1.241	-8.740	0.081	-0.186	-0.044
2.182	-1.326	-8.310	0.075	-0.183	-0.042
2.246	-1.449	-7.614	0.067	-0.176	-0.043
2.281	-1.571	-6.985	0.058	-0.169	-0.042
2.336	-1.694	-6.160	0.050	-0.161	-0.044
2.393	-1.831	-5.349	0.042	-0.155	-0.045
2.422	-2.013	-4.587	0.033	-0.147	-0.045
2.401	-2.124	-3.898	0.027	-0.139	-0.044
2.357	-2.256	-3.156	0.021	-0.130	-0.044
2.285	-2.336	-2.822	0.015	-0.122	-0.041
2.200	-2.428	-2.432	0.009	-0.115	-0.037
2.067	-2.435	-2.219	0.003	-0.108	-0.031
1.912	-2.426	-2.147	-0.001	-0.101	-0.025
1.758	-2.416	-2.387	0.000	-0.100	-0.020
1.641	-2.394	-2.973	0.005	-0.104	-0.016
1.578	-2.351	-3.768	0.014	-0.111	-0.016
1.566	-2.253	-4.402	0.023	-0.118	-0.017
1.603	-2.139	-4.772	0.030	-0.124	-0.021
1.747	-1.954	-4.822	0.035	-0.129	-0.027
1.906	-1.755	-5.058	0.042	-0.136	-0.033
2.027	-1.546	-5.325	0.052	-0.142	-0.042
2.189	-1.387	-5.750	0.063	-0.148	-0.049
2.262	-1.219	-6.171	0.074	-0.154	-0.055
2.300	-1.098	-6.690	0.082	-0.161	-0.059
2.330	-1.024	-7.231	0.087	-0.170	-0.060
2.337	-0.972	-8.002	0.091	-0.179	-0.059
2.266	-1.015	-8.847	0.094	-0.188	-0.055
2.220	-1.077	-9.344	0.096	-0.196	-0.053
2.143	-1.189	-9.692	0.095	-0.199	-0.048
2.171	-1.251	-9.558	0.090	-0.197	-0.046
2.220	-1.317	-9.167	0.083	-0.194	-0.043
2.269	-1.402	-8.482	0.074	-0.188	-0.042
2.318	-1.509	-7.686	0.065	-0.181	-0.042
2.353	-1.645	-6.811	0.057	-0.172	-0.044
2.456	-1.789	-6.034	0.051	-0.165	-0.046
2.477	-1.950	-5.304	0.044	-0.157	-0.047
2.467	-2.085	-4.521	0.037	-0.150	-0.047
2.414	-2.167	-3.848	0.030	-0.141	-0.047
2.375	-2.285	-3.208	0.023	-0.131	-0.045
2.258	-2.343	-2.903	0.015	-0.124	-0.041
2.165	-2.385	-2.694	0.009	-0.117	-0.035
1.981	-2.407	-2.525	0.004	-0.109	-0.029
1.826	-2.380	-2.416	0.004	-0.102	-0.024
1.695	-2.361	-2.723	0.005	-0.101	-0.019
1.575	-2.340	-3.230	0.011	-0.105	-0.017
1.527	-2.308	-3.911	0.018	-0.111	-0.016
1.570	-2.208	-4.308	0.025	-0.117	-0.019
1.588	-2.093	-4.676	0.032	-0.123	-0.023
1.730	-1.913	-4.954	0.039	-0.129	-0.028
1.885	-1.705	-5.253	0.046	-0.135	-0.035
2.011	-1.502	-5.448	0.056	-0.140	-0.042
2.109	-1.309	-5.803	0.066	-0.144	-0.047
2.185	-1.147	-6.107	0.075	-0.150	-0.052
2.226	-1.032	-6.800	0.082	-0.158	-0.054
2.246	-0.986	-7.538	0.088	-0.168	-0.055
2.215	-0.995	-8.305	0.093	-0.179	-0.053
2.187	-1.031	-9.155	0.095	-0.190	-0.051
2.130	-1.063	-9.491	0.096	-0.195	-0.048
2.124	-1.160	-9.700	0.092	-0.196	-0.045
2.188	-1.204	-9.328	0.085	-0.194	-0.043
2.236	-1.316	-8.775	0.078	-0.189	-0.043
2.339	-1.435	-7.998	0.071	-0.183	-0.044
2.403	-1.570	-7.094	0.062	-0.176	-0.046
2.465	-1.713	-6.340	0.054	-0.169	-0.049
2.528	-1.849	-5.614	0.048	-0.163	-0.050
2.559	-2.002	-4.724	0.039	-0.155	-0.052
2.569	-2.153	-4.037	0.031	-0.145	-0.051
2.512	-2.241	-3.055	0.023	-0.134	-0.051
2.395	-2.334	-2.622	0.015	-0.125	-0.047
2.285	-2.417	-2.359	0.010	-0.119	-0.042
2.168	-2.453	-2.353	0.005	-0.114	-0.035
1.960	-2.479	-2.229	0.002	-0.107	-0.029
1.816	-2.500	-2.438	0.000	-0.105	-0.023
1.665	-2.509	-2.924	0.003	-0.107	-0.019
1.609	-2.416	-3.584	0.011	-0.113	-0.018
1.633	-2.364	-4.100	0.018	-0.118	-0.018
1.667	-2.203	-4.468	0.026	-0.123	-0.022
1.762	-2.050	-4.780	0.033	-0.128	-0.027
1.905	-1.850	-4.896	0.040	-0.134	-0.034
2.054	-1.637	-5.061	0.049	-0.138	-0.041
2.154	-1.418	-5.454	0.057	-0.144	-0.047
2.259	-1.244	-5.936	0.068	-0.150	-0.051
2.245	-1.145	-6.579	0.077	-0.158	-0.054
2.233	-1.044	-7.307	0.086	-0.166	-0.054
2.199	-1.000	-8.217	0.092	-0.175	-0.052
2.129	-1.001	-8.878	0.094	-0.183	-0.048
2.060	-0.982	-9.295	0.093	-0.187	-0.044
2.014	-1.053	-9.428	0.090	-0.187	-0.039
1.999	-1.101	-9.274	0.086	-0.185	-0.036
1.993	-1.179	-9.112	0.081	-0.184	-0.035
2.079	-1.309	-8.740	0.076	-0.180	-0.035
2.118	-1.403	-8.022	0.069	-0.174	-0.038
2.184	-1.566	-6.871	0.059	-0.166	-0.040
2.337	-1.753	-5.900	0.048	-0.158	-0.044
2.409	-1.864	-4.881	0.041	-0.150	-0.048
2.478	-2.006	-4.077	0.035	-0.143	-0.051
2.435	-2.152	-3.423	0.031	-0.134	-0.052
2.388	-2.236	-2.785	0.025	-0.126	-0.052
2.331	-2.355	-2.388	0.017	-0.120	-0.049
2.260	-2.404	-2.112	0.010	-0.115	-0.043
2.103	-2.448	-2.072	0.003	-0.109	-0.035
1.920	-2.442	-2.193	0.001	-0.105	-0.028
1.759	-2.438	-2.754	0.005	-0.107	-0.022
1.664	-2.443	-3.482	0.011	-0.113	-0.017
1.616	-2.354	-4.435	0.020	-0.121	-0.015
1.652	-2.257	-4.843	0.027	-0.127	-0.017
1.694	-2.111	-5.183	0.031	-0.133	-0.020
1.847	-1.943	-5.404	0.037	-0.140	-0.027
2.007	-1.729	-5.690	0.045	-0.146	-0.034
2.163	-1.527	-5.888	0.057	-0.152	-0.043
2.282	-1.376	-6.283	0.067	-0.157	-0.050
2.341	-1.166	-6.690	0.077	-0.162	-0.056
2.387	-1.094	-7.023	0.083	-0.168	-0.059
2.416	-1.036	-7.728	0.089	-0.177	-0.060
2.357	-1.049	-8.392	0.094	-0.186	-0.058
2.251	-1.063	-9.069	0.095	-0.192	-0.054
2.146	-1.108	-9.316	0.095	-0.194	-0.050
2.094	-1.182	-9.316	0.091	-0.192	-0.045
2.070	-1.198	-9.143	0.086	-0.188	-0.040
2.068	-1.277	-8.581	0.078	-0.181	-0.038
2.104	-1.351	-8.124	0.072	-0.176	-0.037
2.109	-1.480	-7.427	0.064	-0.168	-0.037
2.150	-1.632	-6.573	0.056	-0.161	-0.039
2.231	-1.746	-5.750	0.049	-0.154	-0.041
2.277	-1.934	-5.056	0.040	-0.148	-0.042
2.303	-2.013	-4.162	0.033	-0.140	-0.044
2.308	-2.163	-3.542	0.026	-0.130	-0.043
2.243	-2.267	-2.932	0.020	-0.121	-0.042
2.150	-2.295	-2.592	0.015	-0.115	-0.038
2.074	-2.370	-2.371	0.009	-0.110	-0.034
1.983	-2.405	-2.283	0.006	-0.105	-0.028
1.811	-2.401	-2.372	0.005	-0.103	-0.023
1.678	-2.422	-3.060	0.008	-0.107	-0.018
1.613	-2.386	-3.748	0.016	-0.114	-0.016
1.590	-2.305	-4.625	0.024	-0.121	-0.015
1.574	-2.220	-5.004	0.031	-0.127	-0.018
1.693	-2.021	-5.198	0.037	-0.132	-0.022
1.804	-1.825	-5.527	0.043	-0.136	-0.027
1.968	-1.633	-5.548	0.051	-0.141	-0.035
2.115	-1.429	-5.844	0.061	-0.147	-0.043
2.198	-1.229	-6.449	0.071	-0.153	-0.049
2.223	-1.109	-6.920	0.081	-0.160	-0.054
2.283	-1.020	-7.284	0.088	-0.169	-0.057
2.312	-0.992	-8.047	0.093	-0.178	-0.058
2.289	-1.012	-8.636	0.095	-0.187	-0.057
2.282	-1.049	-8.961	0.094	-0.193	-0.055
2.207	-1.133	-9.005	0.092	-0.193	-0.053
2.208	-1.170	-8.936	0.088	-0.191	-0.050
2.226	-1.286	-8.655	0.083	-0.189	-0.048
2.298	-1.410	-8.362	0.077	-0.186	-0.047
2.351	-1.509	-7.715	0.068	-0.180	-0.046
2.359	-1.612	-6.819	0.057	-0.171	-0.046
2.443	-1.746	-5.992	0.049	-0.164	-0.046
2.464	-1.907	-5.275	0.040	-0.156	-0.046
2.477	-2.006	-4.571	0.034	-0.149	-0.046
2.430	-2.154	-4.035	0.030	-0.140	-0.043
2.309	-2.254	-3.504	0.023	-0.131	-0.041
2.233	-2.291	-3.051	0.016	-0.123	-0.037
2.119	-2.385	-2.856	0.009	-0.117	-0.031
1.987	-2.388	-2.680	0.002	-0.111	-0.026
1.850	-2.388	-2.574	0.000	-0.106	-0.020
1.711	-2.397	-2.996	0.004	-0.105	-0.016
1.602	-2.382	-3.406	0.011	-0.109	-0.016
1.559	-2.304	-4.074	0.019	-0.115	-0.016
1.600	-2.233	-4.523	0.027	-0.121	-0.020
1.685	-2.099	-4.670	0.032	-0.127	-0.025
1.761	-1.926	-4.774	0.037	-0.130	-0.032
1.963	-1.732	-4.944	0.045	-0.136	-0.039
2.100	-1.545	-5.174	0.055	-0.141	-0.047
2.194	-1.340	-5.577	0.066	-0.146	-0.053
2.258	-1.192	-6.044	0.076	-0.152	-0.057
2.207	-1.078	-6.668	0.083	-0.157	-0.059
2.235	-1.001	-7.317	0.089	-0.166	-0.058
2.201	-1.002	-8.078	0.093	-0.176	-0.055
2.121	-1.009	-8.775	0.093	-0.185	-0.051
2.063	-1.083	-9.418	0.093	-0.190	-0.046
2.055	-1.118	-9.519	0.092	-0.191	-0.042
2.076	-1.186	-9.451	0.087	-0.189	-0.039
2.110	-1.303	-9.025	0.080	-0.186	-0.037
2.191	-1.395	-8.329	0.072	-0.180	-0.037
2.248	-1.520	-7.373	0.063	-0.172	-0.039
2.324	-1.664	-6.390	0.054	-0.164	-0.042
2.401	-1.813	-5.605	0.046	-0.158	-0.044
2.459	-1.977	-4.829	0.041	-0.152	-0.047
2.493	-2.128	-4.162	0.035	-0.145	-0.048
2.437	-2.244	-3.589	0.029	-0.137	-0.048
2.356	-2.322	-3.061	0.022	-0.129	-0.045
2.292	-2.371	-2.739	0.015	-0.122	-0.041
2.131	-2.395	-2.474	0.008	-0.114	-0.035
1.992	-2.372	-2.448	0.005	-0.109	-0.028
1.773	-2.397	-2.700	0.005	-0.105	-0.021
1.687	-2.367	-3.219	0.009	-0.107	-0.017
1.573	-2.322	-3.957	0.017	-0.112	-0.015
1.511	-2.281	-4.440	0.025	-0.120	-0.016
1.564	-2.136	-4.953	0.033	-0.126	-0.019
1.641	-1.968	-5.154	0.039	-0.131	-0.025
1.806	-1.806	-5.411	0.045	-0.136	-0.032
1.958	-1.607	-5.352	0.054	-0.141	-0.042
2.146	-1.389	-5.869	0.063	-0.148	-0.049
2.236	-1.233	-6.097	0.074	-0.154	-0.057
2.353	-1.098	-6.620	0.084	-0.161	-0.063
2.371	-1.029	-7.130	0.090	-0.169	-0.064
2.353	-1.001	-7.817	0.095	-0.177	-0.064
2.351	-1.013	-8.384	0.096	-0.186	-0.061
2.245	-1.030	-8.875	0.096	-0.191	-0.056
2.199	-1.100	-9.220	0.095	-0.194	-0.050
2.167	-1.179	-9.403	0.091	-0.193	-0.045
2.132	-1.267	-9.265	0.084	-0.190	-0.040
2.129	-1.353	-8.789	0.076	-0.186	-0.038
2.170	-1.498	-8.172	0.067	-0.180	-0.037
2.222	-1.634	-7.345	0.058	-0.173	-0.037
2.283	-1.788	-6.424	0.050	-0.166	-0.040
2.370	-1.918	-5.517	0.043	-0.157	-0.042
2.412	-2.060	-4.723	0.037	-0.149	-0.044
2.464	-2.190	-3.905	0.030	-0.140	-0.044
2.414	-2.288	-3.170	0.023	-0.129	-0.044
2.355	-2.373	-2.682	0.015	-0.122	-0.043
2.228	-2.409	-2.441	0.009	-0.117	-0.038
2.115	-2.467	-2.327	0.005	-0.112	-0.034
1.939	-2.432	-2.351	0.003	-0.106	-0.028
1.827	-2.417	-2.591	0.004	-0.105	-0.022
1.673	-2.427	-3.158	0.008	-0.107	-0.018
1.587	-2.356	-3.865	0.016	-0.112	-0.016
1.580	-2.285	-4.516	0.024	-0.120	-0.017
1.574	-2.188	-4.815	0.032	-0.126	-0.021
1.699	-2.007	-5.206	0.039	-0.132	-0.025
1.842	-1.786	-5.358	0.047	-0.138	-0.033
2.007	-1.553	-5.563	0.055	-0.143	-0.041
2.145	-1.367	-5.757	0.065	-0.148	-0.048
2.242	-1.142	-6.298	0.076	-0.153	-0.055
2.249	-1.042	-6.811	0.086	-0.160	-0.058
2.306	-0.971	-7.441	0.093	-0.170	-0.061
2.262	-0.925	-8.260	0.097	-0.180	-0.060
2.245	-0.931	-8.943	0.099	-0.190	-0.057
2.170	-0.969	-9.474	0.097	-0.196	-0.052
2.135	-1.068	-9.839	0.095	-0.197	-0.047
2.110	-1.134	-9.581	0.090	-0.194	-0.043
2.119	-1.216	-9.134	0.083	-0.188	-0.040
2.152	-1.330	-8.725	0.075	-0.183	-0.038
2.192	-1.501	-7.791	0.066	-0.176	-0.037
2.266	-1.639	-6.973	0.056	-0.168	-0.039
2.343	-1.796	-6.015	0.048	-0.160	-0.040
2.387	-1.978	-5.142	0.039	-0.154	-0.042
2.411	-2.130	-4.380	0.032	-0.146	-0.043
2.378	-2.228	-3.724	0.026	-0.137	-0.043
2.337	-2.358	-3.086	0.019	-0.127	-0.042
2.269	-2.438	-2.622	0.011	-0.119	-0.039
2.168	-2.420	-2.377	0.007	-0.113	-0.035
2.029	-2.487	-2.161	0.003	-0.107	-0.029
1.867	-2.503	-2.250	0.002	-0.102	-0.024
1.737	-2.433	-2.595	0.005	-0.102	-0.020
1.591	-2.391	-3.182	0.009	-0.107	-0.017
1.581	-2.342	-3.814	0.017	-0.114	-0.017
1.596	-2.229	-4.450	0.026	-0.121	-0.018
1.649	-2.071	-5.020	0.034	-0.128	-0.022
1.760	-1.859	-5.415	0.042	-0.136	-0.029
1.917	-1.642	-5.535	0.050	-0.140	-0.036
2.077	-1.455	-5.799	0.060	-0.146	-0.044
2.179	-1.260	-6.221	0.069	-0.152	-0.049
2.274	-1.097	-6.546	0.078	-0.158	-0.055
2.286	-1.017	-7.126	0.085	-0.165	-0.058
2.296	-0.970	-7.894	0.093	-0.175	-0.058
2.273	-0.962	-8.596	0.098	-0.184	-0.057
2.210	-0.999	-9.126	0.099	-0.192	-0.054
2.157	-1.073	-9.447	0.097	-0.195	-0.050
2.113	-1.146	-9.437	0.092	-0.194	-0.046
2.088	-1.219	-9.140	0.086	-0.190	-0.043
2.127	-1.326	-8.744	0.079	-0.186	-0.040
2.180	-1.413	-8.205	0.074	-0.181	-0.041
2.242	-1.548	-7.459	0.066	-0.173	-0.041
2.270	-1.689	-6.526	0.056	-0.165	-0.043
2.350	-1.841	-5.574	0.046	-0.158	-0.045
2.395	-2.010	-4.633	0.037	-0.149	-0.046
2.406	-2.081	-3.803	0.031	-0.139	-0.048
2.376	-2.226	-3.275	0.026	-0.131	-0.047
2.269	-2.294	-2.824	0.021	-0.122	-0.045
2.181	-2.359	-2.502	0.015	-0.116	-0.040
2.068	-2.394	-2.276	0.008	-0.110	-0.035
1.933	-2.367	-2.221	0.003	-0.104	-0.028
1.795	-2.406	-2.348	0.001	-0.101	-0.023
1.689	-2.365	-2.896	0.006	-0.104	-0.018
1.583	-2.344	-3.551	0.014	-0.109	-0.016
1.536	-2.234	-4.365	0.024	-0.116	-0.017
1.584	-2.166	-4.697	0.031	-0.123	-0.020
1.710	-1.989	-4.994	0.036	-0.130	-0.025
1.902	-1.857	-5.332	0.041	-0.138	-0.031
2.045	-1.609	-5.550	0.051	-0.144	-0.040
2.178	-1.449	-5.947	0.061	-0.151	-0.047
2.279	-1.254	-6.435	0.072	-0.158	-0.053
