0.912	0.374	0.395	-0.003	-0.024	-0.025
0.923	0.343	0.341	-0.003	-0.024	-0.025
0.909	0.393	0.271	-0.003	-0.024	-0.026
0.946	0.375	0.317	-0.004	-0.025	-0.026
0.946	0.345	0.350	-0.004	-0.025	-0.026
0.926	0.349	0.346	-0.005	-0.024	-0.027
0.944	0.329	0.478	-0.006	-0.025	-0.027
0.963	0.309	0.392	-0.006	-0.025	-0.027
0.948	0.289	0.409	-0.007	-0.024	-0.027
0.961	0.265	0.456	-0.008	-0.025	-0.027
0.951	0.221	0.338	-0.010	-0.025	-0.026
0.940	0.193	0.335	-0.011	-0.026	-0.026
0.988	0.185	0.405	-0.010	-0.027	-0.026
0.970	0.166	0.438	-0.010	-0.027	-0.026
0.960	0.170	0.355	-0.010	-0.027	-0.026
0.991	0.160	0.422	-0.010	-0.027	-0.026
0.975	0.190	0.419	-0.009	-0.027	-0.027
0.979	0.191	0.433	-0.010	-0.027	-0.027
1.034	0.199	0.385	-0.009	-0.029	-0.027
1.047	0.229	0.416	-0.008	-0.029	-0.028
0.993	0.266	0.270	-0.005	-0.029	-0.029
1.014	0.275	0.223	-0.004	-0.030	-0.029
1.026	0.322	0.291	-0.003	-0.030	-0.029
1.017	0.334	0.209	-0.003	-0.029	-0.029
1.016	0.363	0.212	-0.002	-0.029	-0.028
1.005	0.375	0.295	-0.002	-0.029	-0.029
0.987	0.402	0.300	-0.001	-0.028	-0.028
0.940	0.404	0.287	-0.001	-0.027	-0.028
0.933	0.398	0.308	-0.001	-0.026	-0.026
0.902	0.395	0.246	-0.002	-0.025	-0.025
0.879	0.384	0.298	-0.003	-0.023	-0.024
0.884	0.371	0.383	-0.004	-0.023	-0.023
0.837	0.346	0.465	-0.005	-0.021	-0.023
0.838	0.316	0.400	-0.006	-0.020	-0.022
0.830	0.308	0.504	-0.006	-0.019	-0.022
0.794	0.256	0.553	-0.006	-0.018	-0.022
0.786	0.281	0.616	-0.008	-0.017	-0.021
0.816	0.245	0.698	-0.010	-0.017	-0.021
0.808	0.230	0.726	-0.010	-0.017	-0.022
0.829	0.219	0.611	-0.009	-0.018	-0.022
0.820	0.213	0.629	-0.007	-0.018	-0.023
0.872	0.239	0.560	-0.007	-0.021	-0.023
0.864	0.247	0.523	-0.007	-0.022	-0.024
0.903	0.290	0.385	-0.007	-0.023	-0.025
0.902	0.323	0.338	-0.006	-0.024	-0.025
0.925	0.315	0.303	-0.005	-0.026	-0.025
1.008	0.321	0.218	-0.004	-0.028	-0.026
0.998	0.323	0.083	-0.003	-0.030	-0.027
1.013	0.344	0.117	-0.003	-0.031	-0.027
1.012	0.335	0.149	-0.003	-0.031	-0.027
1.017	0.335	0.160	-0.004	-0.031	-0.028
1.034	0.344	0.128	-0.003	-0.031	-0.028
1.019	0.319	0.196	-0.003	-0.031	-0.028
1.028	0.294	0.178	-0.003	-0.031	-0.028
1.013	0.291	0.242	-0.004	-0.029	-0.028
0.988	0.243	0.374	-0.005	-0.028	-0.028
0.966	0.268	0.357	-0.007	-0.027	-0.027
0.969	0.281	0.437	-0.008	-0.025	-0.027
0.944	0.253	0.489	-0.008	-0.024	-0.027
0.929	0.227	0.575	-0.008	-0.024	-0.027
0.904	0.250	0.527	-0.008	-0.023	-0.026
0.877	0.241	0.658	-0.008	-0.022	-0.027
0.882	0.234	0.540	-0.008	-0.022	-0.027
0.903	0.243	0.653	-0.009	-0.022	-0.027
0.909	0.271	0.533	-0.010	-0.022	-0.027
0.922	0.311	0.600	-0.009	-0.022	-0.028
0.910	0.316	0.617	-0.008	-0.022	-0.028
0.935	0.316	0.499	-0.008	-0.024	-0.028
0.965	0.305	0.464	-0.009	-0.025	-0.028
0.992	0.323	0.365	-0.008	-0.026	-0.028
0.993	0.314	0.318	-0.008	-0.026	-0.027
1.020	0.309	0.449	-0.009	-0.027	-0.028
0.988	0.293	0.242	-0.009	-0.027	-0.025
1.010	0.285	0.311	-0.009	-0.026	-0.025
0.975	0.255	0.365	-0.009	-0.026	-0.024
0.966	0.265	0.235	-0.010	-0.026	-0.023
0.973	0.228	0.356	-0.010	-0.026	-0.022
0.902	0.212	0.343	-0.011	-0.025	-0.021
0.918	0.207	0.390	-0.012	-0.023	-0.021
0.911	0.217	0.395	-0.010	-0.023	-0.021
0.865	0.237	0.494	-0.010	-0.022	-0.022
0.872	0.214	0.577	-0.008	-0.021	-0.023
0.869	0.231	0.557	-0.008	-0.020	-0.023
0.856	0.265	0.635	-0.007	-0.020	-0.025
0.852	0.276	0.568	-0.006	-0.020	-0.026
0.872	0.320	0.661	-0.005	-0.020	-0.028
0.903	0.316	0.575	-0.004	-0.022	-0.029
0.909	0.353	0.522	-0.003	-0.023	-0.030
0.919	0.363	0.541	-0.002	-0.023	-0.030
0.919	0.394	0.526	-0.001	-0.024	-0.030
0.944	0.417	0.480	-0.001	-0.024	-0.029
0.965	0.385	0.363	-0.001	-0.026	-0.029
0.967	0.382	0.251	-0.001	-0.027	-0.028
0.967	0.393	0.288	-0.001	-0.028	-0.027
0.949	0.318	0.023	-0.002	-0.029	-0.026
1.006	0.319	0.088	-0.003	-0.030	-0.026
1.019	0.305	0.204	-0.004	-0.031	-0.026
1.012	0.258	0.205	-0.005	-0.030	-0.025
1.004	0.250	0.270	-0.006	-0.029	-0.025
1.011	0.213	0.316	-0.006	-0.028	-0.026
0.974	0.199	0.295	-0.007	-0.028	-0.026
0.985	0.195	0.277	-0.007	-0.028	-0.026
0.970	0.174	0.274	-0.008	-0.028	-0.026
0.975	0.167	0.407	-0.008	-0.028	-0.027
0.969	0.162	0.388	-0.008	-0.027	-0.027
0.949	0.170	0.357	-0.008	-0.026	-0.027
0.949	0.225	0.505	-0.008	-0.026	-0.027
0.964	0.232	0.522	-0.008	-0.025	-0.027
0.945	0.242	0.508	-0.007	-0.025	-0.027
0.969	0.268	0.478	-0.006	-0.026	-0.027
0.947	0.308	0.415	-0.005	-0.026	-0.027
0.944	0.335	0.367	-0.004	-0.025	-0.026
0.964	0.358	0.386	-0.003	-0.025	-0.027
0.982	0.395	0.405	-0.003	-0.025	-0.026
0.941	0.401	0.374	-0.003	-0.024	-0.026
0.940	0.369	0.440	-0.003	-0.024	-0.026
0.905	0.388	0.360	-0.003	-0.023	-0.025
0.896	0.391	0.347	-0.003	-0.022	-0.024
0.888	0.386	0.383	-0.003	-0.023	-0.024
0.874	0.347	0.399	-0.004	-0.022	-0.023
0.834	0.356	0.487	-0.005	-0.021	-0.022
0.828	0.346	0.501	-0.005	-0.019	-0.022
0.806	0.335	0.601	-0.007	-0.017	-0.022
0.815	0.312	0.603	-0.007	-0.018	-0.021
0.817	0.294	0.486	-0.007	-0.018	-0.021
0.816	0.255	0.617	-0.008	-0.018	-0.022
0.813	0.283	0.528	-0.008	-0.019	-0.022
0.833	0.285	0.588	-0.009	-0.020	-0.024
0.843	0.238	0.500	-0.009	-0.021	-0.024
0.911	0.262	0.508	-0.009	-0.024	-0.026
0.930	0.268	0.419	-0.008	-0.025	-0.027
0.972	0.269	0.394	-0.008	-0.027	-0.029
1.049	0.232	0.340	-0.007	-0.028	-0.030
1.039	0.270	0.402	-0.006	-0.029	-0.032
1.133	0.250	0.395	-0.006	-0.031	-0.033
1.153	0.244	0.442	-0.007	-0.033	-0.034
1.126	0.251	0.426	-0.006	-0.033	-0.034
1.147	0.219	0.363	-0.006	-0.034	-0.033
1.132	0.236	0.208	-0.004	-0.035	-0.032
1.096	0.247	0.118	-0.003	-0.034	-0.030
1.073	0.256	0.193	-0.004	-0.033	-0.028
1.035	0.247	0.185	-0.005	-0.031	-0.026
0.967	0.272	0.160	-0.005	-0.030	-0.024
0.943	0.286	0.065	-0.004	-0.029	-0.023
0.902	0.286	-0.024	-0.003	-0.028	-0.022
0.914	0.290	0.094	-0.002	-0.027	-0.022
0.845	0.307	0.161	-0.002	-0.026	-0.022
0.863	0.329	0.320	-0.003	-0.024	-0.023
0.828	0.352	0.416	-0.003	-0.022	-0.024
0.867	0.369	0.525	-0.003	-0.020	-0.025
0.887	0.383	0.651	-0.002	-0.021	-0.028
0.884	0.381	0.697	-0.002	-0.020	-0.029
0.926	0.359	0.674	-0.002	-0.021	-0.030
0.923	0.367	0.570	-0.003	-0.021	-0.030
0.943	0.375	0.782	-0.004	-0.022	-0.031
0.931	0.340	0.635	-0.004	-0.022	-0.030
0.933	0.349	0.708	-0.005	-0.023	-0.028
0.931	0.297	0.513	-0.006	-0.022	-0.026
0.888	0.273	0.472	-0.006	-0.022	-0.025
0.868	0.325	0.462	-0.006	-0.022	-0.023
0.893	0.281	0.349	-0.008	-0.023	-0.022
0.876	0.269	0.238	-0.009	-0.024	-0.019
0.886	0.230	0.156	-0.009	-0.025	-0.019
0.868	0.185	0.110	-0.009	-0.026	-0.019
0.883	0.233	0.107	-0.008	-0.026	-0.019
0.924	0.207	0.270	-0.009	-0.026	-0.020
0.915	0.199	0.297	-0.009	-0.025	-0.021
0.932	0.227	0.388	-0.009	-0.025	-0.023
0.944	0.216	0.448	-0.008	-0.025	-0.025
0.967	0.238	0.459	-0.006	-0.026	-0.027
0.983	0.281	0.419	-0.005	-0.027	-0.029
1.042	0.271	0.515	-0.004	-0.027	-0.030
1.009	0.320	0.430	-0.004	-0.027	-0.031
1.026	0.360	0.476	-0.003	-0.028	-0.032
0.991	0.387	0.508	-0.003	-0.026	-0.032
1.020	0.385	0.563	-0.002	-0.026	-0.032
0.983	0.413	0.451	-0.001	-0.025	-0.031
0.984	0.403	0.450	-0.002	-0.025	-0.031
0.947	0.414	0.324	-0.002	-0.026	-0.029
0.965	0.360	0.525	-0.003	-0.026	-0.029
0.939	0.314	0.377	-0.005	-0.026	-0.028
0.926	0.321	0.393	-0.006	-0.025	-0.027
0.923	0.318	0.295	-0.006	-0.025	-0.026
0.950	0.319	0.410	-0.007	-0.025	-0.026
0.929	0.267	0.443	-0.008	-0.025	-0.026
0.950	0.219	0.407	-0.009	-0.025	-0.026
0.976	0.175	0.569	-0.010	-0.026	-0.027
0.970	0.166	0.420	-0.010	-0.027	-0.026
1.000	0.152	0.467	-0.011	-0.028	-0.026
0.982	0.122	0.419	-0.011	-0.027	-0.026
1.009	0.172	0.420	-0.011	-0.026	-0.026
0.984	0.165	0.389	-0.011	-0.025	-0.025
0.973	0.168	0.528	-0.011	-0.025	-0.024
0.980	0.241	0.383	-0.010	-0.025	-0.023
0.927	0.250	0.355	-0.009	-0.024	-0.023
0.896	0.274	0.343	-0.008	-0.024	-0.022
0.906	0.303	0.433	-0.007	-0.024	-0.022
0.880	0.305	0.370	-0.007	-0.023	-0.021
0.851	0.362	0.455	-0.006	-0.021	-0.021
0.851	0.381	0.475	-0.004	-0.020	-0.021
0.831	0.410	0.374	-0.004	-0.019	-0.022
0.819	0.424	0.373	-0.003	-0.018	-0.022
0.817	0.426	0.355	-0.002	-0.019	-0.023
0.845	0.396	0.517	-0.002	-0.019	-0.024
0.848	0.398	0.429	-0.002	-0.020	-0.025
0.826	0.408	0.558	-0.002	-0.020	-0.027
0.872	0.375	0.618	-0.003	-0.021	-0.027
0.885	0.372	0.534	-0.003	-0.021	-0.027
0.910	0.356	0.562	-0.003	-0.021	-0.028
0.934	0.322	0.524	-0.005	-0.023	-0.028
0.944	0.284	0.457	-0.005	-0.024	-0.028
0.952	0.263	0.490	-0.005	-0.025	-0.028
0.979	0.227	0.377	-0.005	-0.028	-0.027
0.994	0.245	0.242	-0.005	-0.029	-0.027
1.017	0.212	0.242	-0.007	-0.031	-0.027
1.044	0.210	0.191	-0.007	-0.032	-0.027
1.029	0.220	0.192	-0.007	-0.032	-0.027
1.037	0.226	0.195	-0.007	-0.033	-0.026
1.053	0.237	0.061	-0.006	-0.033	-0.026
1.075	0.203	0.093	-0.006	-0.033	-0.027
1.040	0.225	0.025	-0.005	-0.033	-0.027
1.043	0.227	0.240	-0.005	-0.033	-0.028
1.051	0.222	0.239	-0.005	-0.033	-0.028
1.032	0.267	0.208	-0.004	-0.031	-0.028
1.030	0.281	0.292	-0.004	-0.030	-0.028
1.018	0.311	0.291	-0.003	-0.028	-0.029
0.949	0.354	0.312	-0.003	-0.026	-0.028
0.950	0.371	0.347	-0.003	-0.026	-0.028
0.923	0.333	0.465	-0.004	-0.024	-0.027
0.912	0.353	0.487	-0.003	-0.023	-0.026
0.861	0.343	0.345	-0.003	-0.022	-0.025
0.845	0.347	0.465	-0.004	-0.021	-0.024
0.809	0.372	0.500	-0.003	-0.019	-0.024
0.787	0.345	0.522	-0.004	-0.018	-0.022
0.778	0.346	0.420	-0.006	-0.018	-0.022
0.813	0.334	0.584	-0.006	-0.018	-0.022
0.833	0.318	0.451	-0.006	-0.019	-0.022
0.850	0.308	0.498	-0.007	-0.020	-0.022
0.865	0.298	0.563	-0.007	-0.020	-0.023
0.886	0.310	0.494	-0.007	-0.020	-0.023
0.903	0.276	0.491	-0.007	-0.022	-0.024
0.918	0.258	0.521	-0.007	-0.023	-0.024
0.938	0.298	0.501	-0.007	-0.023	-0.025
0.918	0.273	0.470	-0.006	-0.024	-0.025
0.951	0.265	0.404	-0.006	-0.025	-0.025
0.936	0.298	0.258	-0.006	-0.025	-0.024
0.924	0.285	0.326	-0.005	-0.026	-0.024
0.942	0.250	0.260	-0.005	-0.027	-0.024
0.960	0.307	0.228	-0.005	-0.027	-0.024
0.939	0.301	0.160	-0.004	-0.027	-0.024
0.929	0.283	0.229	-0.004	-0.027	-0.024
0.934	0.316	0.279	-0.003	-0.026	-0.024
0.944	0.292	0.294	-0.004	-0.027	-0.025
0.921	0.325	0.254	-0.004	-0.026	-0.026
0.958	0.301	0.302	-0.004	-0.026	-0.026
0.958	0.293	0.318	-0.003	-0.027	-0.027
0.963	0.296	0.394	-0.003	-0.027	-0.028
0.948	0.283	0.458	-0.004	-0.026	-0.029
0.967	0.302	0.589	-0.004	-0.026	-0.029
0.952	0.303	0.410	-0.004	-0.026	-0.028
0.971	0.303	0.424	-0.005	-0.026	-0.028
0.949	0.274	0.381	-0.004	-0.026	-0.027
0.938	0.278	0.304	-0.003	-0.025	-0.026
0.949	0.275	0.305	-0.004	-0.026	-0.026
0.920	0.285	0.343	-0.004	-0.026	-0.024
0.918	0.290	0.311	-0.006	-0.026	-0.024
0.918	0.282	0.248	-0.005	-0.026	-0.023
0.923	0.280	0.165	-0.004	-0.027	-0.023
0.923	0.279	0.231	-0.005	-0.027	-0.023
0.919	0.308	0.279	-0.004	-0.027	-0.024
0.940	0.306	0.289	-0.005	-0.026	-0.025
0.975	0.288	0.250	-0.005	-0.027	-0.026
0.972	0.297	0.347	-0.005	-0.027	-0.027
0.970	0.289	0.391	-0.004	-0.028	-0.028
0.991	0.315	0.455	-0.003	-0.028	-0.030
0.992	0.306	0.386	-0.003	-0.028	-0.030
1.023	0.290	0.431	-0.005	-0.028	-0.030
1.012	0.306	0.397	-0.006	-0.027	-0.030
1.014	0.312	0.467	-0.006	-0.026	-0.029
1.000	0.299	0.519	-0.007	-0.025	-0.028
0.954	0.296	0.331	-0.006	-0.025	-0.026
0.926	0.279	0.438	-0.006	-0.025	-0.025
0.889	0.283	0.392	-0.007	-0.024	-0.023
0.889	0.296	0.395	-0.008	-0.023	-0.022
0.881	0.259	0.448	-0.009	-0.023	-0.021
0.838	0.265	0.270	-0.009	-0.022	-0.020
0.846	0.250	0.471	-0.008	-0.021	-0.021
0.847	0.268	0.451	-0.008	-0.020	-0.021
0.844	0.271	0.383	-0.007	-0.021	-0.022
0.859	0.289	0.412	-0.007	-0.021	-0.023
0.865	0.276	0.539	-0.006	-0.022	-0.024
0.917	0.296	0.498	-0.006	-0.022	-0.026
0.928	0.318	0.545	-0.005	-0.023	-0.027
0.937	0.320	0.463	-0.004	-0.023	-0.028
0.946	0.334	0.444	-0.003	-0.023	-0.028
0.967	0.338	0.608	-0.003	-0.024	-0.029
0.948	0.366	0.474	-0.003	-0.024	-0.029
0.949	0.357	0.460	-0.004	-0.025	-0.028
0.937	0.345	0.447	-0.003	-0.025	-0.028
0.930	0.335	0.267	-0.003	-0.026	-0.027
0.951	0.312	0.139	-0.003	-0.028	-0.026
0.944	0.316	0.208	-0.003	-0.028	-0.025
0.932	0.314	0.192	-0.004	-0.027	-0.024
0.951	0.254	0.209	-0.005	-0.027	-0.024
0.967	0.272	0.277	-0.005	-0.027	-0.024
0.950	0.279	0.329	-0.005	-0.026	-0.023
0.937	0.267	0.393	-0.006	-0.025	-0.024
0.944	0.251	0.321	-0.008	-0.026	-0.024
0.937	0.226	0.400	-0.008	-0.026	-0.025
0.931	0.258	0.164	-0.008	-0.028	-0.025
0.951	0.253	0.246	-0.007	-0.028	-0.026
0.922	0.273	0.375	-0.007	-0.026	-0.027
0.989	0.254	0.256	-0.007	-0.027	-0.027
0.981	0.265	0.436	-0.007	-0.026	-0.028
0.993	0.306	0.400	-0.007	-0.025	-0.028
0.963	0.278	0.600	-0.007	-0.025	-0.029
0.970	0.295	0.517	-0.007	-0.025	-0.029
1.006	0.306	0.500	-0.007	-0.026	-0.029
0.957	0.300	0.405	-0.007	-0.026	-0.028
0.965	0.305	0.375	-0.006	-0.026	-0.027
0.954	0.305	0.413	-0.006	-0.025	-0.026
0.937	0.287	0.285	-0.006	-0.025	-0.025
0.935	0.332	0.422	-0.006	-0.024	-0.025
0.930	0.306	0.458	-0.007	-0.024	-0.024
0.889	0.315	0.325	-0.006	-0.025	-0.024
0.894	0.298	0.192	-0.007	-0.025	-0.023
0.903	0.274	0.226	-0.008	-0.025	-0.023
0.890	0.275	0.323	-0.007	-0.024	-0.024
0.894	0.278	0.389	-0.006	-0.024	-0.024
0.906	0.275	0.503	-0.006	-0.023	-0.025
0.936	0.309	0.514	-0.007	-0.023	-0.026
0.937	0.289	0.542	-0.007	-0.023	-0.027
0.953	0.273	0.522	-0.007	-0.024	-0.028
0.965	0.279	0.488	-0.005	-0.026	-0.028
0.991	0.277	0.451	-0.006	-0.027	-0.029
0.981	0.300	0.469	-0.005	-0.027	-0.029
1.000	0.308	0.434	-0.005	-0.026	-0.029
0.967	0.296	0.484	-0.006	-0.025	-0.029
1.010	0.328	0.472	-0.006	-0.025	-0.028
0.977	0.313	0.447	-0.004	-0.025	-0.027
0.991	0.295	0.531	-0.004	-0.026	-0.027
0.975	0.282	0.320	-0.004	-0.027	-0.026
0.941	0.282	0.289	-0.004	-0.026	-0.026
0.943	0.299	0.372	-0.004	-0.026	-0.026
0.923	0.286	0.324	-0.005	-0.026	-0.025
0.911	0.298	0.342	-0.004	-0.026	-0.025
0.925	0.297	0.394	-0.004	-0.025	-0.025
0.902	0.266	0.396	-0.003	-0.025	-0.025
0.896	0.311	0.295	-0.003	-0.025	-0.025
0.924	0.303	0.423	-0.004	-0.024	-0.026
0.927	0.324	0.418	-0.004	-0.025	-0.026
0.934	0.322	0.417	-0.004	-0.026	-0.027
0.931	0.303	0.412	-0.004	-0.026	-0.028
0.926	0.322	0.399	-0.003	-0.025	-0.028
0.928	0.311	0.446	-0.003	-0.025	-0.028
0.965	0.328	0.425	-0.004	-0.025	-0.028
0.976	0.296	0.477	-0.004	-0.026	-0.028
0.948	0.318	0.362	-0.005	-0.026	-0.027
0.946	0.298	0.347	-0.005	-0.025	-0.027
0.935	0.294	0.351	-0.004	-0.026	-0.026
0.943	0.296	0.355	-0.004	-0.025	-0.025
0.929	0.269	0.391	-0.005	-0.026	-0.025
0.910	0.273	0.211	-0.006	-0.025	-0.023
0.898	0.294	0.367	-0.005	-0.024	-0.023
0.908	0.289	0.299	-0.006	-0.024	-0.023
0.897	0.282	0.218	-0.006	-0.025	-0.022
0.913	0.256	0.215	-0.006	-0.026	-0.022
0.917	0.264	0.277	-0.007	-0.025	-0.023
0.919	0.278	0.325	-0.006	-0.025	-0.024
0.917	0.287	0.408	-0.006	-0.025	-0.024
0.967	0.287	0.353	-0.006	-0.025	-0.025
0.955	0.302	0.370	-0.005	-0.025	-0.025
0.967	0.300	0.401	-0.004	-0.025	-0.026
0.941	0.316	0.318	-0.004	-0.025	-0.026
0.940	0.326	0.368	-0.003	-0.025	-0.027
0.957	0.326	0.403	-0.003	-0.026	-0.026
0.954	0.315	0.287	-0.004	-0.026	-0.026
0.919	0.351	0.323	-0.004	-0.025	-0.025
0.890	0.317	0.247	-0.003	-0.025	-0.024
0.899	0.313	0.232	-0.003	-0.025	-0.024
0.877	0.335	0.216	-0.004	-0.024	-0.023
0.889	0.303	0.383	-0.004	-0.024	-0.024
0.885	0.326	0.365	-0.004	-0.024	-0.024
0.917	0.325	0.396	-0.004	-0.024	-0.024
0.899	0.298	0.363	-0.004	-0.024	-0.024
0.907	0.303	0.423	-0.004	-0.024	-0.026
0.904	0.294	0.437	-0.004	-0.024	-0.026
0.931	0.305	0.515	-0.004	-0.023	-0.027
0.959	0.264	0.497	-0.005	-0.025	-0.027
0.958	0.315	0.397	-0.004	-0.025	-0.027
0.938	0.295	0.415	-0.004	-0.025	-0.027
0.921	0.296	0.382	-0.003	-0.024	-0.027
0.951	0.294	0.284	-0.004	-0.026	-0.027
0.962	0.291	0.301	-0.004	-0.026	-0.026
0.945	0.304	0.320	-0.004	-0.027	-0.026
0.939	0.300	0.237	-0.004	-0.028	-0.026
0.939	0.301	0.123	-0.004	-0.027	-0.025
0.962	0.284	0.302	-0.004	-0.027	-0.026
0.991	0.304	0.186	-0.004	-0.029	-0.026
0.974	0.301	0.264	-0.004	-0.028	-0.027
0.991	0.251	0.370	-0.005	-0.028	-0.029
1.019	0.259	0.381	-0.006	-0.029	-0.030
1.031	0.279	0.315	-0.004	-0.029	-0.030
1.044	0.240	0.396	-0.004	-0.029	-0.031
1.049	0.264	0.415	-0.004	-0.029	-0.031
1.051	0.252	0.415	-0.004	-0.029	-0.030
1.039	0.276	0.450	-0.005	-0.027	-0.029
0.999	0.283	0.356	-0.005	-0.027	-0.028
0.956	0.292	0.477	-0.005	-0.026	-0.027
0.948	0.268	0.352	-0.005	-0.025	-0.026
0.908	0.302	0.277	-0.005	-0.025	-0.024
0.884	0.291	0.347	-0.006	-0.023	-0.023
0.850	0.300	0.305	-0.006	-0.022	-0.021
0.834	0.327	0.324	-0.006	-0.022	-0.021
0.799	0.306	0.292	-0.006	-0.021	-0.021
0.820	0.312	0.390	-0.007	-0.020	-0.020
0.821	0.313	0.467	-0.007	-0.021	-0.022
0.857	0.302	0.494	-0.008	-0.020	-0.023
0.896	0.287	0.523	-0.008	-0.021	-0.024
0.873	0.322	0.516	-0.008	-0.021	-0.025
0.902	0.277	0.531	-0.007	-0.022	-0.026
0.920	0.269	0.541	-0.007	-0.023	-0.027
0.938	0.263	0.591	-0.006	-0.023	-0.027
0.950	0.254	0.640	-0.005	-0.023	-0.028
0.973	0.254	0.494	-0.004	-0.024	-0.028
0.939	0.279	0.447	-0.004	-0.026	-0.028
0.967	0.298	0.267	-0.003	-0.027	-0.027
0.992	0.248	0.320	-0.004	-0.029	-0.026
0.969	0.295	0.158	-0.003	-0.029	-0.025
0.949	0.315	0.117	-0.002	-0.029	-0.024
0.929	0.314	0.122	-0.002	-0.029	-0.023
0.927	0.320	0.126	-0.002	-0.028	-0.022
0.924	0.369	0.014	-0.000	-0.027	-0.022
0.900	0.346	0.030	-0.001	-0.027	-0.022
0.925	0.334	-0.085	-0.000	-0.028	-0.022
0.905	0.361	0.044	0.000	-0.028	-0.023
0.910	0.380	0.104	-0.001	-0.028	-0.024
0.922	0.318	0.063	-0.002	-0.028	-0.025
0.933	0.376	0.188	-0.003	-0.027	-0.026
0.920	0.352	0.448	-0.003	-0.024	-0.028
0.928	0.307	0.477	-0.004	-0.024	-0.028
0.918	0.311	0.572	-0.003	-0.024	-0.030
0.944	0.277	0.602	-0.004	-0.024	-0.030
0.948	0.287	0.599	-0.004	-0.024	-0.030
0.941	0.253	0.518	-0.005	-0.024	-0.029
0.938	0.260	0.534	-0.006	-0.024	-0.029
0.965	0.219	0.550	-0.006	-0.026	-0.029
0.916	0.222	0.457	-0.006	-0.026	-0.028
0.928	0.254	0.473	-0.007	-0.026	-0.028
0.959	0.238	0.378	-0.006	-0.027	-0.027
0.975	0.223	0.313	-0.006	-0.028	-0.026
0.979	0.240	0.331	-0.005	-0.029	-0.027
1.011	0.245	0.149	-0.004	-0.030	-0.027
1.030	0.238	0.196	-0.004	-0.031	-0.027
1.045	0.268	0.244	-0.003	-0.032	-0.028
1.039	0.301	0.207	-0.004	-0.031	-0.029
1.029	0.299	0.356	-0.004	-0.030	-0.029
1.027	0.343	0.339	-0.003	-0.028	-0.029
1.015	0.339	0.309	-0.003	-0.028	-0.029
1.029	0.315	0.423	-0.003	-0.027	-0.029
0.996	0.335	0.277	-0.002	-0.026	-0.029
0.949	0.310	0.429	-0.004	-0.025	-0.028
0.917	0.376	0.367	-0.004	-0.024	-0.027
0.909	0.318	0.422	-0.004	-0.023	-0.025
0.879	0.318	0.513	-0.004	-0.021	-0.024
0.831	0.331	0.550	-0.005	-0.019	-0.023
0.804	0.336	0.550	-0.006	-0.017	-0.022
0.815	0.344	0.566	-0.008	-0.017	-0.021
0.817	0.305	0.611	-0.009	-0.017	-0.022
0.818	0.288	0.644	-0.009	-0.018	-0.022
0.833	0.265	0.608	-0.009	-0.020	-0.023
0.833	0.250	0.539	-0.009	-0.021	-0.023
0.872	0.233	0.431	-0.010	-0.021	-0.024
0.913	0.256	0.576	-0.009	-0.022	-0.025
0.962	0.273	0.536	-0.010	-0.023	-0.026
0.979	0.230	0.453	-0.010	-0.024	-0.026
1.001	0.236	0.535	-0.010	-0.026	-0.027
1.015	0.215	0.340	-0.008	-0.027	-0.026
1.032	0.217	0.326	-0.008	-0.028	-0.026
1.016	0.247	0.328	-0.008	-0.029	-0.026
1.034	0.238	0.283	-0.008	-0.029	-0.024
0.987	0.234	0.124	-0.007	-0.028	-0.023
0.967	0.277	0.134	-0.005	-0.028	-0.023
0.966	0.293	0.055	-0.003	-0.028	-0.023
0.916	0.324	0.071	-0.002	-0.028	-0.023
0.916	0.306	-0.014	-0.002	-0.028	-0.023
0.889	0.336	0.180	-0.002	-0.027	-0.025
0.895	0.358	0.208	-0.002	-0.027	-0.026
0.940	0.366	0.285	-0.001	-0.027	-0.028
0.941	0.394	0.448	-0.000	-0.025	-0.029
0.939	0.409	0.539	-0.000	-0.024	-0.031
0.951	0.397	0.589	0.000	-0.023	-0.031
0.972	0.368	0.596	-0.001	-0.024	-0.033
0.979	0.418	0.609	-0.001	-0.024	-0.033
0.978	0.359	0.591	-0.003	-0.025	-0.033
0.958	0.374	0.511	-0.004	-0.025	-0.032
0.961	0.325	0.485	-0.004	-0.025	-0.030
0.944	0.294	0.326	-0.006	-0.026	-0.027
0.952	0.271	0.398	-0.008	-0.025	-0.025
0.892	0.288	0.356	-0.009	-0.024	-0.023
0.893	0.249	0.346	-0.009	-0.024	-0.021
0.913	0.202	0.303	-0.010	-0.025	-0.019
0.888	0.154	0.108	-0.010	-0.025	-0.018
0.908	0.175	0.141	-0.010	-0.026	-0.018
0.909	0.147	0.139	-0.011	-0.026	-0.018
0.925	0.175	0.282	-0.011	-0.027	-0.020
0.940	0.148	0.243	-0.011	-0.027	-0.021
0.941	0.173	0.206	-0.009	-0.027	-0.023
0.979	0.200	0.266	-0.007	-0.027	-0.025
0.992	0.250	0.445	-0.004	-0.026	-0.027
1.008	0.254	0.542	-0.003	-0.027	-0.029
1.008	0.274	0.522	-0.003	-0.026	-0.030
0.994	0.312	0.638	-0.002	-0.025	-0.030
0.957	0.368	0.607	-0.001	-0.024	-0.030
0.960	0.402	0.580	0.001	-0.024	-0.030
0.919	0.430	0.506	0.002	-0.023	-0.029
0.898	0.451	0.261	0.002	-0.024	-0.028
0.852	0.453	0.232	0.002	-0.024	-0.026
