1.063	-0.055	-0.797	-0.072	-0.039	0.005
1.068	-0.040	-0.831	-0.071	-0.039	0.004
1.055	-0.052	-0.998	-0.071	-0.040	0.005
1.047	-0.054	-1.101	-0.072	-0.042	0.005
1.046	-0.110	-1.369	-0.075	-0.045	0.006
1.059	-0.131	-1.369	-0.075	-0.047	0.006
1.049	-0.151	-1.211	-0.074	-0.047	0.007
1.077	-0.133	-1.238	-0.073	-0.047	0.007
1.094	-0.177	-1.201	-0.072	-0.047	0.007
1.123	-0.155	-1.198	-0.072	-0.047	0.008
1.116	-0.154	-1.064	-0.073	-0.046	0.009
1.144	-0.128	-1.163	-0.073	-0.047	0.009
1.129	-0.120	-1.264	-0.072	-0.048	0.009
1.118	-0.107	-1.426	-0.071	-0.050	0.009
1.109	-0.095	-1.507	-0.069	-0.051	0.009
1.140	-0.069	-1.443	-0.069	-0.050	0.008
1.114	-0.021	-1.461	-0.068	-0.048	0.008
1.129	-0.026	-1.366	-0.070	-0.048	0.007
1.128	-0.034	-1.218	-0.070	-0.046	0.007
1.082	-0.030	-1.254	-0.070	-0.045	0.006
1.101	-0.058	-1.120	-0.069	-0.045	0.006
1.071	-0.055	-1.168	-0.068	-0.044	0.006
1.058	-0.070	-0.956	-0.070	-0.043	0.005
1.049	-0.074	-0.871	-0.070	-0.040	0.006
1.031	-0.055	-0.923	-0.072	-0.038	0.007
1.013	-0.043	-0.739	-0.072	-0.036	0.007
0.967	-0.043	-0.700	-0.072	-0.035	0.008
0.954	-0.024	-0.734	-0.072	-0.034	0.008
0.972	-0.005	-0.718	-0.072	-0.034	0.008
0.931	-0.011	-0.953	-0.074	-0.034	0.008
0.921	-0.026	-0.954	-0.075	-0.035	0.009
0.914	-0.029	-0.924	-0.075	-0.036	0.008
0.957	-0.041	-0.990	-0.075	-0.037	0.008
0.979	-0.029	-0.875	-0.075	-0.037	0.008
0.993	-0.077	-0.876	-0.075	-0.037	0.007
1.013	-0.102	-0.716	-0.076	-0.036	0.007
1.021	-0.078	-0.837	-0.077	-0.037	0.006
1.047	-0.117	-0.852	-0.077	-0.039	0.007
1.078	-0.111	-0.905	-0.076	-0.041	0.006
1.081	-0.139	-0.968	-0.075	-0.042	0.006
1.060	-0.096	-1.145	-0.073	-0.043	0.006
1.071	-0.101	-1.243	-0.073	-0.043	0.007
1.059	-0.090	-1.194	-0.074	-0.043	0.007
1.083	-0.078	-1.174	-0.074	-0.043	0.008
1.086	-0.075	-1.022	-0.073	-0.043	0.008
1.090	-0.068	-1.182	-0.072	-0.043	0.009
1.063	-0.069	-1.081	-0.070	-0.043	0.008
1.073	-0.073	-1.115	-0.071	-0.043	0.008
1.081	-0.045	-1.103	-0.072	-0.043	0.008
1.086	-0.079	-1.143	-0.073	-0.044	0.007
1.057	-0.088	-0.996	-0.073	-0.043	0.006
1.050	-0.065	-1.095	-0.071	-0.044	0.005
1.061	-0.063	-1.095	-0.070	-0.044	0.004
1.066	-0.080	-1.114	-0.071	-0.045	0.004
1.078	-0.078	-1.185	-0.073	-0.046	0.005
1.065	-0.074	-1.217	-0.073	-0.047	0.005
1.092	-0.070	-1.302	-0.075	-0.048	0.006
1.093	-0.127	-1.264	-0.075	-0.049	0.007
1.114	-0.115	-1.311	-0.074	-0.048	0.007
1.118	-0.086	-1.373	-0.073	-0.046	0.008
1.128	-0.098	-1.291	-0.075	-0.046	0.009
1.143	-0.117	-1.163	-0.077	-0.045	0.008
1.130	-0.126	-1.246	-0.078	-0.045	0.009
1.083	-0.130	-1.294	-0.077	-0.044	0.009
1.079	-0.115	-1.164	-0.077	-0.043	0.008
1.062	-0.162	-1.214	-0.077	-0.043	0.008
1.043	-0.138	-1.118	-0.077	-0.042	0.007
1.053	-0.128	-1.024	-0.078	-0.041	0.006
1.024	-0.120	-0.889	-0.077	-0.039	0.006
1.020	-0.113	-0.822	-0.077	-0.038	0.006
0.977	-0.102	-0.732	-0.076	-0.036	0.006
0.968	-0.062	-0.641	-0.072	-0.035	0.006
0.964	-0.034	-0.721	-0.071	-0.034	0.007
0.957	-0.000	-0.721	-0.071	-0.034	0.006
0.941	0.035	-0.789	-0.072	-0.034	0.007
0.935	0.043	-0.720	-0.071	-0.034	0.007
0.959	0.051	-0.768	-0.071	-0.035	0.007
0.947	0.077	-0.834	-0.070	-0.035	0.007
0.987	0.052	-0.883	-0.068	-0.036	0.006
1.031	0.039	-0.819	-0.068	-0.038	0.005
1.035	0.036	-0.841	-0.069	-0.039	0.005
1.053	0.009	-0.946	-0.070	-0.042	0.004
1.083	-0.021	-1.051	-0.071	-0.042	0.004
1.098	-0.056	-1.051	-0.071	-0.044	0.004
1.115	-0.087	-1.166	-0.070	-0.046	0.004
1.140	-0.090	-1.199	-0.070	-0.047	0.004
1.137	-0.141	-1.165	-0.071	-0.048	0.005
1.153	-0.153	-1.330	-0.073	-0.048	0.006
1.128	-0.146	-1.340	-0.072	-0.049	0.007
1.137	-0.161	-1.318	-0.072	-0.049	0.008
1.119	-0.160	-1.360	-0.072	-0.049	0.010
1.121	-0.176	-1.522	-0.072	-0.050	0.011
1.105	-0.157	-1.534	-0.072	-0.050	0.012
1.102	-0.111	-1.404	-0.073	-0.048	0.011
1.109	-0.104	-1.305	-0.073	-0.046	0.012
1.083	-0.091	-1.252	-0.072	-0.043	0.011
1.071	-0.069	-1.172	-0.072	-0.043	0.010
1.081	-0.084	-1.101	-0.072	-0.043	0.008
1.029	-0.075	-1.087	-0.072	-0.042	0.007
1.047	-0.066	-0.995	-0.073	-0.042	0.006
1.039	-0.040	-1.018	-0.072	-0.042	0.004
1.044	-0.076	-0.990	-0.072	-0.042	0.003
1.006	-0.023	-0.906	-0.072	-0.040	0.003
1.013	-0.037	-0.906	-0.071	-0.040	0.003
1.011	-0.050	-0.885	-0.071	-0.039	0.004
1.011	-0.060	-0.851	-0.071	-0.039	0.004
1.006	-0.063	-0.980	-0.072	-0.039	0.005
1.010	-0.074	-0.941	-0.073	-0.039	0.007
1.054	-0.057	-1.035	-0.072	-0.041	0.008
1.049	-0.070	-1.077	-0.073	-0.041	0.010
1.007	-0.095	-1.058	-0.073	-0.040	0.010
1.017	-0.063	-1.171	-0.073	-0.040	0.011
1.016	-0.029	-1.039	-0.073	-0.038	0.011
1.020	-0.027	-1.028	-0.074	-0.039	0.010
1.052	-0.039	-0.985	-0.075	-0.040	0.009
1.040	-0.058	-1.105	-0.074	-0.041	0.008
1.053	-0.039	-1.046	-0.073	-0.041	0.006
1.060	-0.056	-0.922	-0.074	-0.041	0.004
1.032	-0.071	-1.079	-0.075	-0.041	0.003
1.092	-0.069	-0.938	-0.075	-0.041	0.002
1.065	-0.077	-0.906	-0.075	-0.040	0.002
1.035	-0.072	-0.905	-0.074	-0.040	0.001
1.027	-0.090	-0.932	-0.073	-0.040	0.002
1.024	-0.136	-0.908	-0.073	-0.041	0.003
1.026	-0.106	-1.048	-0.072	-0.041	0.005
1.026	-0.118	-1.006	-0.072	-0.041	0.007
0.982	-0.100	-1.063	-0.071	-0.042	0.008
1.022	-0.077	-1.019	-0.071	-0.042	0.010
1.017	-0.093	-1.163	-0.070	-0.043	0.011
1.063	-0.063	-1.158	-0.068	-0.044	0.011
1.032	-0.059	-1.323	-0.068	-0.044	0.012
1.057	-0.045	-1.209	-0.068	-0.045	0.011
1.111	-0.055	-1.244	-0.067	-0.046	0.010
1.079	-0.031	-1.133	-0.066	-0.046	0.008
1.118	-0.051	-1.256	-0.065	-0.047	0.007
1.163	-0.051	-1.297	-0.066	-0.049	0.006
1.124	-0.027	-1.319	-0.066	-0.048	0.005
1.151	-0.025	-1.091	-0.067	-0.048	0.004
1.164	-0.070	-1.165	-0.068	-0.047	0.003
1.157	-0.051	-1.050	-0.069	-0.046	0.003
1.124	-0.071	-1.129	-0.069	-0.045	0.004
1.093	-0.062	-1.037	-0.068	-0.044	0.005
1.054	-0.066	-1.199	-0.069	-0.043	0.007
1.060	-0.081	-1.144	-0.070	-0.042	0.008
0.996	-0.078	-0.956	-0.071	-0.040	0.010
0.966	-0.081	-1.049	-0.072	-0.039	0.012
0.965	-0.076	-1.029	-0.072	-0.037	0.012
0.930	-0.073	-0.828	-0.072	-0.035	0.012
0.935	-0.081	-0.777	-0.072	-0.035	0.012
0.945	-0.028	-0.781	-0.072	-0.035	0.012
0.950	-0.033	-0.807	-0.073	-0.036	0.010
0.958	-0.046	-0.911	-0.073	-0.036	0.009
0.964	-0.037	-0.904	-0.072	-0.037	0.007
0.996	-0.043	-0.929	-0.072	-0.038	0.005
1.016	-0.055	-0.916	-0.071	-0.039	0.004
1.059	-0.058	-0.905	-0.071	-0.040	0.003
1.100	-0.023	-0.888	-0.070	-0.041	0.003
1.107	-0.054	-0.824	-0.070	-0.042	0.002
1.101	-0.008	-1.022	-0.070	-0.042	0.003
1.128	-0.017	-0.982	-0.068	-0.043	0.003
1.134	-0.002	-1.013	-0.068	-0.043	0.003
1.092	0.002	-1.006	-0.068	-0.043	0.005
1.090	0.017	-1.086	-0.069	-0.042	0.006
1.067	0.006	-1.135	-0.070	-0.042	0.007
1.017	-0.002	-1.103	-0.071	-0.042	0.007
1.024	-0.046	-1.064	-0.071	-0.042	0.008
0.997	-0.046	-1.178	-0.070	-0.043	0.008
1.015	-0.087	-1.266	-0.072	-0.044	0.008
1.021	-0.076	-1.152	-0.073	-0.045	0.008
1.035	-0.133	-1.226	-0.076	-0.045	0.008
1.049	-0.150	-1.047	-0.076	-0.043	0.008
1.051	-0.169	-0.932	-0.076	-0.042	0.007
1.081	-0.148	-1.047	-0.075	-0.042	0.007
1.091	-0.173	-1.041	-0.073	-0.044	0.007
1.114	-0.149	-1.129	-0.074	-0.045	0.007
1.119	-0.163	-1.264	-0.074	-0.047	0.007
1.106	-0.122	-1.313	-0.075	-0.047	0.007
1.128	-0.112	-1.331	-0.074	-0.046	0.007
1.095	-0.091	-1.226	-0.073	-0.045	0.007
1.100	-0.049	-1.224	-0.072	-0.044	0.007
1.105	-0.050	-1.241	-0.071	-0.045	0.006
1.073	-0.037	-1.089	-0.070	-0.045	0.006
1.066	-0.040	-1.039	-0.069	-0.045	0.005
1.057	-0.015	-1.121	-0.069	-0.044	0.005
1.055	-0.009	-1.057	-0.068	-0.043	0.005
1.060	0.007	-0.961	-0.070	-0.043	0.004
1.047	-0.013	-0.994	-0.070	-0.042	0.005
1.054	-0.001	-0.991	-0.070	-0.041	0.005
1.031	0.025	-0.974	-0.069	-0.040	0.005
1.042	0.009	-0.787	-0.069	-0.039	0.005
1.042	0.017	-1.003	-0.070	-0.039	0.006
0.999	-0.031	-0.904	-0.072	-0.039	0.007
1.012	-0.031	-0.993	-0.074	-0.039	0.007
1.019	-0.075	-0.974	-0.074	-0.039	0.008
1.018	-0.116	-0.987	-0.074	-0.039	0.009
1.026	-0.121	-0.917	-0.074	-0.039	0.009
1.000	-0.110	-0.882	-0.074	-0.038	0.009
1.024	-0.148	-0.798	-0.075	-0.037	0.010
0.994	-0.122	-0.832	-0.075	-0.036	0.010
0.991	-0.102	-0.832	-0.075	-0.036	0.010
0.984	-0.075	-0.969	-0.076	-0.037	0.009
1.016	-0.069	-1.007	-0.075	-0.040	0.008
1.011	-0.080	-1.109	-0.074	-0.042	0.007
1.004	-0.065	-1.241	-0.072	-0.043	0.006
1.030	-0.050	-1.111	-0.071	-0.042	0.005
1.047	-0.030	-1.093	-0.070	-0.042	0.005
1.099	-0.020	-1.017	-0.071	-0.043	0.004
1.112	-0.046	-1.016	-0.070	-0.044	0.004
1.140	-0.054	-0.997	-0.069	-0.045	0.004
1.157	-0.047	-1.057	-0.067	-0.046	0.004
1.129	-0.050	-1.039	-0.066	-0.047	0.004
1.123	-0.039	-1.172	-0.068	-0.046	0.005
1.115	0.017	-1.207	-0.069	-0.045	0.005
1.111	-0.010	-1.106	-0.071	-0.045	0.006
1.088	-0.024	-1.286	-0.071	-0.044	0.007
1.061	-0.016	-1.318	-0.070	-0.045	0.007
1.082	-0.043	-1.152	-0.070	-0.045	0.007
1.061	-0.053	-1.241	-0.073	-0.044	0.007
1.046	-0.067	-1.263	-0.075	-0.044	0.007
1.050	-0.119	-1.036	-0.076	-0.044	0.006
1.055	-0.121	-1.121	-0.077	-0.043	0.007
1.042	-0.169	-1.056	-0.077	-0.041	0.006
1.033	-0.163	-0.885	-0.076	-0.041	0.006
1.031	-0.167	-0.951	-0.076	-0.039	0.006
1.063	-0.142	-0.999	-0.077	-0.040	0.007
1.050	-0.105	-0.934	-0.077	-0.039	0.007
1.036	-0.105	-0.981	-0.078	-0.039	0.008
1.000	-0.082	-1.082	-0.077	-0.039	0.007
1.006	-0.066	-1.176	-0.076	-0.040	0.008
1.012	-0.050	-1.107	-0.075	-0.041	0.008
1.037	-0.045	-1.107	-0.075	-0.041	0.008
1.026	-0.027	-1.021	-0.075	-0.039	0.009
1.014	-0.009	-0.874	-0.075	-0.037	0.008
1.008	-0.017	-0.844	-0.076	-0.036	0.008
1.014	-0.031	-0.899	-0.076	-0.038	0.007
1.014	-0.064	-0.900	-0.076	-0.040	0.007
1.010	-0.105	-1.016	-0.075	-0.042	0.006
1.020	-0.081	-1.051	-0.075	-0.042	0.006
1.011	-0.114	-1.020	-0.076	-0.042	0.006
1.067	-0.113	-1.092	-0.076	-0.042	0.005
1.031	-0.142	-1.039	-0.076	-0.042	0.006
1.076	-0.156	-1.007	-0.077	-0.043	0.006
1.069	-0.136	-1.171	-0.076	-0.044	0.006
1.098	-0.154	-1.215	-0.076	-0.045	0.007
1.102	-0.137	-1.214	-0.075	-0.045	0.007
1.105	-0.118	-1.111	-0.074	-0.044	0.007
1.111	-0.105	-1.221	-0.073	-0.044	0.008
1.111	-0.093	-1.074	-0.074	-0.042	0.008
1.108	-0.057	-1.040	-0.074	-0.043	0.008
1.059	-0.035	-1.160	-0.074	-0.042	0.007
1.084	-0.062	-1.109	-0.073	-0.044	0.007
1.067	-0.071	-1.190	-0.071	-0.045	0.006
1.051	-0.069	-1.228	-0.071	-0.045	0.005
1.063	-0.083	-1.182	-0.072	-0.045	0.005
1.049	-0.097	-1.070	-0.073	-0.044	0.004
1.071	-0.070	-1.020	-0.072	-0.042	0.004
1.038	-0.079	-0.949	-0.071	-0.041	0.004
1.029	-0.089	-0.833	-0.072	-0.040	0.004
1.052	-0.045	-1.011	-0.072	-0.041	0.006
1.084	-0.081	-1.146	-0.073	-0.044	0.006
1.060	-0.111	-1.207	-0.073	-0.044	0.007
1.062	-0.091	-1.156	-0.073	-0.045	0.007
1.065	-0.058	-1.202	-0.072	-0.044	0.008
1.063	-0.077	-1.282	-0.071	-0.044	0.008
1.076	-0.085	-1.252	-0.072	-0.044	0.008
1.134	-0.076	-1.203	-0.074	-0.044	0.009
1.084	-0.094	-1.190	-0.074	-0.044	0.008
1.107	-0.099	-1.092	-0.074	-0.045	0.007
1.080	-0.121	-1.141	-0.074	-0.045	0.007
1.094	-0.084	-1.160	-0.073	-0.044	0.007
1.053	-0.082	-1.097	-0.073	-0.043	0.006
1.047	-0.061	-1.031	-0.074	-0.042	0.006
1.043	-0.106	-0.932	-0.074	-0.040	0.006
1.018	-0.065	-0.917	-0.074	-0.039	0.006
0.992	-0.060	-0.965	-0.074	-0.039	0.006
1.041	-0.086	-1.031	-0.073	-0.040	0.006
1.005	-0.113	-1.060	-0.073	-0.040	0.006
1.008	-0.116	-0.991	-0.072	-0.041	0.006
1.002	-0.112	-1.010	-0.073	-0.041	0.006
1.025	-0.103	-0.906	-0.072	-0.040	0.007
1.030	-0.065	-0.856	-0.072	-0.038	0.007
1.020	-0.070	-0.936	-0.072	-0.038	0.007
1.053	-0.033	-0.791	-0.071	-0.038	0.006
1.074	-0.015	-0.859	-0.070	-0.039	0.005
1.057	0.012	-0.872	-0.068	-0.040	0.005
1.059	0.008	-0.992	-0.068	-0.041	0.004
1.077	0.036	-1.016	-0.069	-0.042	0.003
1.070	0.022	-1.106	-0.071	-0.043	0.003
1.080	0.003	-1.172	-0.071	-0.045	0.003
1.083	-0.020	-1.122	-0.070	-0.046	0.003
1.073	-0.047	-1.216	-0.070	-0.048	0.004
1.103	-0.062	-1.249	-0.070	-0.048	0.004
1.128	-0.112	-1.216	-0.073	-0.048	0.005
1.120	-0.083	-1.246	-0.074	-0.048	0.007
1.132	-0.099	-1.195	-0.075	-0.048	0.007
1.114	-0.135	-1.355	-0.074	-0.048	0.009
1.118	-0.133	-1.349	-0.074	-0.047	0.009
1.079	-0.147	-1.464	-0.074	-0.046	0.010
1.064	-0.153	-1.263	-0.075	-0.045	0.010
1.083	-0.164	-1.199	-0.076	-0.045	0.010
1.070	-0.146	-1.364	-0.076	-0.044	0.011
1.051	-0.146	-1.133	-0.075	-0.043	0.010
1.063	-0.165	-1.197	-0.074	-0.043	0.010
1.014	-0.137	-1.083	-0.073	-0.041	0.009
1.045	-0.158	-1.018	-0.073	-0.041	0.008
1.024	-0.083	-0.923	-0.074	-0.038	0.008
1.005	-0.049	-0.776	-0.074	-0.037	0.007
1.001	-0.031	-0.695	-0.073	-0.037	0.006
0.975	-0.001	-0.807	-0.071	-0.036	0.006
0.985	0.001	-0.792	-0.070	-0.037	0.005
1.013	0.010	-0.909	-0.069	-0.038	0.005
1.005	0.008	-0.895	-0.069	-0.039	0.004
1.041	0.031	-0.946	-0.069	-0.041	0.004
1.016	0.027	-0.964	-0.069	-0.040	0.004
1.072	-0.032	-1.057	-0.069	-0.042	0.005
1.084	-0.024	-0.906	-0.068	-0.042	0.005
1.076	-0.010	-0.986	-0.068	-0.042	0.005
1.110	-0.048	-1.050	-0.068	-0.042	0.006
1.106	-0.019	-0.950	-0.069	-0.041	0.007
1.126	-0.037	-0.964	-0.070	-0.042	0.007
1.099	-0.032	-1.163	-0.070	-0.042	0.008
1.087	-0.069	-1.195	-0.072	-0.043	0.009
1.065	-0.071	-1.212	-0.072	-0.044	0.009
1.041	-0.114	-1.196	-0.073	-0.044	0.009
1.019	-0.099	-1.278	-0.073	-0.043	0.010
1.021	-0.116	-1.097	-0.074	-0.042	0.010
0.988	-0.133	-1.136	-0.076	-0.040	0.010
1.007	-0.127	-1.054	-0.077	-0.039	0.010
1.004	-0.127	-1.007	-0.076	-0.039	0.009
0.984	-0.116	-1.057	-0.076	-0.039	0.009
0.985	-0.131	-0.973	-0.074	-0.040	0.008
1.018	-0.122	-0.876	-0.074	-0.040	0.007
1.011	-0.106	-0.945	-0.074	-0.040	0.007
1.023	-0.085	-1.097	-0.074	-0.042	0.006
1.031	-0.063	-1.200	-0.073	-0.044	0.005
1.088	-0.049	-1.179	-0.071	-0.046	0.005
1.096	-0.073	-1.290	-0.069	-0.047	0.005
1.082	-0.061	-1.205	-0.068	-0.046	0.005
1.138	-0.033	-1.172	-0.069	-0.047	0.006
1.142	-0.044	-1.189	-0.070	-0.046	0.006
1.134	-0.041	-1.053	-0.069	-0.045	0.006
1.129	-0.012	-1.081	-0.068	-0.045	0.006
1.129	-0.022	-1.097	-0.068	-0.045	0.007
1.106	-0.012	-1.162	-0.068	-0.046	0.007
1.093	-0.061	-1.179	-0.069	-0.046	0.007
1.083	-0.035	-1.148	-0.070	-0.045	0.008
1.028	-0.010	-1.065	-0.072	-0.041	0.008
1.029	-0.038	-1.005	-0.074	-0.040	0.008
1.021	-0.064	-1.007	-0.074	-0.040	0.008
1.008	-0.081	-0.954	-0.074	-0.039	0.008
0.993	-0.092	-0.990	-0.074	-0.038	0.008
0.959	-0.107	-0.906	-0.075	-0.036	0.008
0.960	-0.130	-0.777	-0.076	-0.036	0.008
0.965	-0.142	-0.763	-0.077	-0.035	0.008
0.945	-0.105	-0.792	-0.076	-0.034	0.008
0.931	-0.119	-0.840	-0.075	-0.034	0.008
0.936	-0.119	-0.884	-0.074	-0.036	0.009
0.968	-0.134	-0.866	-0.074	-0.037	0.009
0.988	-0.098	-1.016	-0.073	-0.039	0.009
1.018	-0.055	-1.078	-0.072	-0.041	0.009
1.042	-0.074	-1.042	-0.070	-0.041	0.008
1.042	-0.057	-1.076	-0.068	-0.042	0.008
1.076	-0.003	-1.144	-0.067	-0.044	0.007
1.111	0.052	-1.232	-0.066	-0.046	0.006
1.144	0.024	-1.103	-0.067	-0.047	0.005
1.133	0.031	-1.156	-0.066	-0.047	0.004
1.163	0.026	-1.123	-0.064	-0.047	0.003
1.151	0.040	-1.155	-0.063	-0.047	0.002
1.155	0.038	-1.109	-0.064	-0.046	0.002
1.124	0.034	-1.028	-0.065	-0.045	0.002
1.145	-0.007	-1.100	-0.067	-0.046	0.002
1.116	-0.025	-1.132	-0.068	-0.046	0.003
1.088	-0.049	-1.158	-0.068	-0.046	0.004
1.034	-0.090	-1.184	-0.068	-0.045	0.006
1.050	-0.088	-0.996	-0.068	-0.043	0.007
1.031	-0.119	-1.062	-0.071	-0.042	0.009
1.022	-0.097	-0.962	-0.073	-0.040	0.009
0.991	-0.113	-0.860	-0.074	-0.038	0.010
0.963	-0.136	-0.908	-0.074	-0.038	0.011
1.003	-0.155	-1.037	-0.073	-0.040	0.011
1.006	-0.151	-1.126	-0.073	-0.041	0.010
0.998	-0.149	-1.031	-0.074	-0.040	0.009
0.986	-0.126	-1.020	-0.074	-0.041	0.008
1.059	-0.112	-1.176	-0.075	-0.043	0.008
1.066	-0.096	-1.117	-0.074	-0.043	0.006
1.104	-0.085	-1.129	-0.072	-0.044	0.005
1.095	-0.079	-1.032	-0.071	-0.043	0.004
1.123	-0.055	-1.050	-0.071	-0.043	0.004
1.112	-0.034	-1.105	-0.071	-0.043	0.004
1.150	-0.053	-0.904	-0.071	-0.043	0.003
1.083	-0.020	-0.914	-0.070	-0.042	0.004
1.099	-0.020	-0.959	-0.069	-0.042	0.005
1.080	-0.033	-1.118	-0.069	-0.043	0.006
1.024	-0.018	-0.964	-0.068	-0.042	0.006
1.031	-0.026	-1.125	-0.069	-0.042	0.008
1.007	-0.015	-1.070	-0.069	-0.041	0.009
1.001	-0.005	-0.987	-0.070	-0.040	0.009
0.974	-0.031	-1.000	-0.070	-0.039	0.010
0.987	-0.044	-0.901	-0.070	-0.039	0.010
0.992	-0.043	-1.038	-0.070	-0.039	0.010
0.988	-0.087	-0.912	-0.072	-0.039	0.009
0.999	-0.088	-0.966	-0.072	-0.040	0.008
1.024	-0.118	-1.003	-0.072	-0.041	0.007
1.045	-0.109	-1.009	-0.071	-0.042	0.006
1.046	-0.124	-1.076	-0.071	-0.043	0.005
1.043	-0.116	-1.025	-0.070	-0.043	0.005
1.076	-0.109	-0.977	-0.070	-0.043	0.005
1.103	-0.095	-0.895	-0.071	-0.043	0.005
1.083	-0.082	-1.137	-0.070	-0.043	0.006
1.076	-0.047	-1.014	-0.068	-0.043	0.006
1.063	-0.025	-0.990	-0.067	-0.042	0.008
1.057	-0.020	-1.005	-0.068	-0.042	0.008
1.051	-0.012	-1.117	-0.068	-0.042	0.009
1.045	0.001	-1.150	-0.068	-0.042	0.009
1.026	-0.020	-1.015	-0.068	-0.042	0.010
1.025	0.007	-1.048	-0.068	-0.041	0.010
1.030	-0.022	-0.916	-0.068	-0.040	0.009
1.002	-0.009	-1.102	-0.068	-0.040	0.009
1.006	-0.047	-1.027	-0.070	-0.040	0.008
1.042	-0.047	-0.931	-0.070	-0.041	0.007
1.018	-0.048	-1.036	-0.070	-0.041	0.006
1.047	-0.073	-1.027	-0.071	-0.041	0.005
1.056	-0.074	-1.062	-0.071	-0.043	0.005
1.061	-0.059	-0.970	-0.072	-0.041	0.004
1.064	-0.070	-0.989	-0.073	-0.041	0.004
1.105	-0.075	-1.010	-0.074	-0.043	0.004
1.084	-0.087	-1.042	-0.075	-0.043	0.004
1.076	-0.101	-1.053	-0.075	-0.043	0.005
1.077	-0.102	-1.132	-0.075	-0.043	0.007
1.050	-0.119	-1.092	-0.075	-0.042	0.008
1.070	-0.091	-1.073	-0.075	-0.042	0.008
1.041	-0.128	-1.102	-0.076	-0.042	0.010
1.054	-0.101	-1.252	-0.076	-0.043	0.010
1.048	-0.149	-1.147	-0.076	-0.044	0.011
1.012	-0.129	-1.217	-0.075	-0.043	0.010
1.024	-0.139	-1.183	-0.075	-0.043	0.009
1.017	-0.106	-1.086	-0.075	-0.043	0.009
1.024	-0.080	-1.144	-0.076	-0.042	0.008
1.067	-0.065	-1.100	-0.076	-0.043	0.007
1.077	-0.066	-1.019	-0.075	-0.042	0.006
1.104	-0.055	-1.006	-0.074	-0.043	0.004
1.067	-0.064	-1.059	-0.073	-0.042	0.003
1.110	-0.053	-0.979	-0.073	-0.042	0.003
1.097	-0.032	-0.982	-0.074	-0.042	0.003
1.072	-0.084	-0.996	-0.074	-0.042	0.003
1.057	-0.070	-1.008	-0.073	-0.042	0.003
1.088	-0.061	-0.988	-0.072	-0.042	0.004
1.046	-0.058	-1.029	-0.072	-0.041	0.006
1.047	-0.045	-1.031	-0.074	-0.041	0.006
1.025	-0.041	-1.041	-0.075	-0.041	0.008
1.048	-0.048	-1.124	-0.075	-0.041	0.009
0.999	-0.052	-1.134	-0.074	-0.041	0.009
1.032	-0.070	-1.033	-0.073	-0.041	0.009
1.009	-0.066	-1.129	-0.073	-0.040	0.010
1.013	-0.051	-1.021	-0.074	-0.039	0.008
1.040	-0.103	-1.013	-0.076	-0.041	0.008
1.063	-0.122	-1.199	-0.077	-0.044	0.008
1.062	-0.162	-1.164	-0.075	-0.045	0.007
1.056	-0.183	-1.225	-0.073	-0.046	0.007
1.094	-0.170	-1.145	-0.072	-0.046	0.005
1.134	-0.146	-1.033	-0.073	-0.045	0.005
1.106	-0.072	-1.082	-0.074	-0.044	0.006
1.131	-0.083	-1.086	-0.075	-0.044	0.006
1.117	-0.038	-1.049	-0.074	-0.044	0.006
1.098	-0.040	-1.125	-0.072	-0.044	0.006
1.093	-0.049	-1.168	-0.071	-0.045	0.007
1.068	-0.028	-1.167	-0.071	-0.043	0.008
1.069	-0.072	-1.151	-0.073	-0.043	0.008
1.052	-0.036	-1.109	-0.076	-0.043	0.008
1.054	-0.039	-1.125	-0.076	-0.041	0.009
1.025	-0.044	-0.988	-0.075	-0.040	0.009
0.991	-0.080	-0.921	-0.074	-0.039	0.008
0.996	-0.127	-0.924	-0.075	-0.040	0.008
1.035	-0.107	-1.049	-0.077	-0.041	0.007
1.009	-0.141	-1.121	-0.078	-0.042	0.007
1.017	-0.123	-0.953	-0.077	-0.042	0.006
1.027	-0.132	-1.001	-0.076	-0.042	0.006
1.041	-0.119	-1.000	-0.075	-0.041	0.006
1.069	-0.108	-0.917	-0.076	-0.040	0.007
1.066	-0.074	-1.001	-0.076	-0.040	0.007
1.084	-0.066	-0.932	-0.077	-0.040	0.007
1.092	-0.047	-0.962	-0.075	-0.040	0.007
1.073	-0.050	-0.974	-0.073	-0.040	0.007
1.061	-0.071	-1.056	-0.072	-0.041	0.007
1.063	-0.061	-1.010	-0.072	-0.041	0.006
1.049	-0.046	-0.967	-0.074	-0.041	0.006
1.038	-0.016	-0.871	-0.074	-0.040	0.005
1.053	-0.025	-0.820	-0.073	-0.039	0.004
1.018	-0.023	-0.767	-0.071	-0.038	0.004
1.031	0.010	-0.787	-0.070	-0.039	0.003
1.022	-0.001	-0.869	-0.070	-0.040	0.003
0.994	-0.006	-0.974	-0.070	-0.040	0.002
1.017	-0.001	-1.105	-0.071	-0.042	0.003
1.066	-0.022	-1.142	-0.072	-0.043	0.003
1.058	-0.060	-1.138	-0.072	-0.045	0.004
1.077	-0.059	-1.033	-0.071	-0.045	0.004
1.105	-0.053	-1.073	-0.070	-0.044	0.006
1.091	-0.068	-1.022	-0.071	-0.042	0.007
1.100	-0.061	-0.941	-0.073	-0.042	0.007
1.110	-0.096	-1.106	-0.075	-0.042	0.009
1.097	-0.114	-1.007	-0.076	-0.043	0.009
