1.874	0.008	-1.560	0.015	-0.088	-0.055
1.916	-0.036	-1.403	0.016	-0.090	-0.057
1.970	-0.035	-1.496	0.016	-0.090	-0.059
1.997	-0.028	-1.370	0.017	-0.090	-0.061
2.018	-0.025	-1.341	0.017	-0.089	-0.062
2.040	0.019	-1.307	0.020	-0.088	-0.063
2.036	0.020	-1.307	0.020	-0.088	-0.063
2.038	0.056	-1.516	0.021	-0.090	-0.062
2.001	0.067	-1.577	0.021	-0.091	-0.061
1.997	0.025	-1.855	0.019	-0.093	-0.058
1.944	0.062	-1.862	0.018	-0.093	-0.056
1.920	0.044	-1.997	0.019	-0.095	-0.053
1.906	0.019	-2.153	0.020	-0.094	-0.051
1.848	0.073	-2.259	0.022	-0.092	-0.050
1.838	0.062	-2.159	0.021	-0.090	-0.050
1.835	0.094	-2.128	0.020	-0.090	-0.050
1.874	0.072	-1.939	0.019	-0.090	-0.052
1.905	0.066	-1.900	0.017	-0.090	-0.053
1.920	0.030	-1.829	0.017	-0.091	-0.056
1.939	-0.013	-1.735	0.018	-0.091	-0.057
1.967	0.030	-1.530	0.019	-0.090	-0.060
2.001	-0.001	-1.400	0.019	-0.089	-0.061
2.007	-0.013	-1.273	0.019	-0.087	-0.062
2.031	0.006	-1.164	0.018	-0.087	-0.063
2.019	-0.005	-1.291	0.018	-0.088	-0.062
1.981	0.012	-1.333	0.018	-0.089	-0.061
1.941	-0.019	-1.444	0.018	-0.089	-0.059
1.903	0.003	-1.518	0.017	-0.088	-0.057
1.877	0.051	-1.640	0.017	-0.087	-0.054
1.847	0.065	-1.595	0.016	-0.085	-0.052
1.796	0.081	-1.716	0.016	-0.084	-0.049
1.767	0.058	-1.807	0.017	-0.084	-0.048
1.757	0.059	-2.015	0.018	-0.085	-0.046
1.769	0.073	-2.068	0.018	-0.088	-0.047
1.767	0.049	-2.153	0.018	-0.089	-0.047
1.802	0.028	-2.194	0.020	-0.090	-0.050
1.842	0.037	-2.035	0.021	-0.090	-0.052
1.882	0.071	-2.028	0.022	-0.091	-0.054
1.933	0.068	-1.705	0.023	-0.089	-0.057
1.968	0.111	-1.649	0.022	-0.088	-0.059
1.992	0.106	-1.540	0.022	-0.088	-0.060
1.989	0.084	-1.640	0.023	-0.090	-0.061
2.015	0.084	-1.834	0.025	-0.093	-0.061
1.967	0.077	-1.911	0.027	-0.095	-0.060
1.938	0.100	-2.074	0.027	-0.095	-0.059
1.921	0.110	-2.086	0.025	-0.094	-0.058
1.899	0.135	-2.102	0.023	-0.092	-0.056
1.860	0.160	-2.098	0.021	-0.091	-0.054
1.834	0.148	-2.012	0.019	-0.090	-0.053
1.808	0.118	-2.108	0.018	-0.089	-0.051
1.843	0.069	-2.038	0.017	-0.090	-0.050
1.813	0.019	-1.971	0.016	-0.089	-0.050
1.844	-0.041	-1.808	0.013	-0.088	-0.049
1.881	-0.077	-1.599	0.012	-0.087	-0.050
1.904	-0.086	-1.441	0.010	-0.085	-0.051
1.959	-0.177	-1.415	0.010	-0.086	-0.052
1.947	-0.165	-1.455	0.011	-0.088	-0.054
2.006	-0.228	-1.360	0.012	-0.090	-0.056
1.979	-0.204	-1.363	0.012	-0.089	-0.057
2.003	-0.178	-1.304	0.011	-0.089	-0.058
2.037	-0.115	-1.185	0.011	-0.088	-0.057
2.003	-0.073	-1.164	0.013	-0.087	-0.058
1.961	-0.079	-1.385	0.015	-0.087	-0.056
1.906	0.008	-1.634	0.019	-0.088	-0.054
1.866	0.080	-1.841	0.021	-0.088	-0.053
1.839	0.095	-1.921	0.021	-0.089	-0.052
1.821	0.209	-2.082	0.021	-0.089	-0.051
1.806	0.240	-2.132	0.021	-0.090	-0.051
1.785	0.253	-2.330	0.022	-0.090	-0.051
1.773	0.272	-2.385	0.023	-0.091	-0.053
1.823	0.265	-2.291	0.024	-0.090	-0.055
1.867	0.226	-2.070	0.023	-0.090	-0.057
1.906	0.190	-1.866	0.021	-0.089	-0.058
1.951	0.159	-1.485	0.019	-0.088	-0.061
1.994	0.099	-1.292	0.018	-0.087	-0.062
2.036	0.041	-1.179	0.017	-0.086	-0.062
2.040	0.006	-1.036	0.015	-0.085	-0.063
2.043	-0.049	-0.881	0.014	-0.083	-0.062
2.000	-0.103	-0.824	0.012	-0.082	-0.059
1.944	-0.121	-0.982	0.010	-0.081	-0.056
1.884	-0.147	-1.167	0.008	-0.081	-0.052
1.841	-0.184	-1.282	0.009	-0.083	-0.049
1.806	-0.206	-1.583	0.010	-0.084	-0.046
1.759	-0.177	-1.718	0.012	-0.085	-0.044
1.744	-0.131	-1.914	0.012	-0.087	-0.043
1.752	-0.094	-1.995	0.013	-0.087	-0.043
1.791	-0.046	-1.952	0.016	-0.087	-0.046
1.809	0.039	-2.010	0.018	-0.088	-0.049
1.883	0.091	-1.941	0.020	-0.090	-0.053
1.997	0.129	-1.910	0.022	-0.093	-0.057
2.038	0.210	-1.890	0.024	-0.095	-0.061
2.098	0.174	-1.757	0.025	-0.096	-0.065
2.130	0.197	-1.785	0.026	-0.097	-0.068
2.155	0.214	-1.810	0.026	-0.098	-0.070
2.128	0.204	-1.741	0.028	-0.098	-0.070
2.127	0.162	-1.717	0.027	-0.097	-0.069
2.040	0.146	-1.905	0.026	-0.095	-0.066
1.985	0.123	-1.798	0.024	-0.094	-0.063
1.929	0.090	-1.897	0.021	-0.093	-0.058
1.904	0.017	-1.819	0.019	-0.091	-0.055
1.862	-0.025	-2.002	0.017	-0.090	-0.050
1.800	-0.040	-1.973	0.016	-0.088	-0.047
1.737	-0.092	-1.830	0.015	-0.085	-0.045
1.764	-0.092	-1.842	0.015	-0.084	-0.044
1.712	-0.104	-1.756	0.015	-0.083	-0.043
1.754	-0.111	-1.699	0.014	-0.083	-0.045
1.762	-0.089	-1.659	0.014	-0.082	-0.047
1.788	-0.072	-1.550	0.015	-0.082	-0.049
1.851	-0.046	-1.564	0.017	-0.084	-0.053
1.852	0.001	-1.508	0.019	-0.085	-0.056
1.893	0.044	-1.534	0.021	-0.086	-0.059
1.950	0.103	-1.442	0.023	-0.087	-0.062
1.991	0.130	-1.336	0.024	-0.089	-0.064
2.028	0.151	-1.472	0.025	-0.091	-0.065
2.016	0.182	-1.666	0.027	-0.092	-0.065
1.994	0.219	-1.860	0.029	-0.094	-0.065
1.956	0.240	-1.989	0.027	-0.093	-0.063
1.975	0.237	-2.082	0.026	-0.094	-0.060
1.951	0.227	-2.184	0.024	-0.094	-0.056
1.903	0.196	-2.189	0.023	-0.093	-0.054
1.844	0.130	-2.209	0.023	-0.092	-0.051
1.841	0.078	-2.335	0.022	-0.092	-0.049
1.838	0.069	-2.334	0.019	-0.092	-0.047
1.855	-0.043	-2.287	0.016	-0.093	-0.046
1.845	-0.042	-2.041	0.014	-0.091	-0.046
1.856	-0.090	-1.946	0.013	-0.090	-0.047
1.873	-0.152	-1.839	0.012	-0.089	-0.048
1.896	-0.134	-1.664	0.012	-0.087	-0.050
1.961	-0.149	-1.460	0.011	-0.087	-0.052
1.957	-0.135	-1.187	0.011	-0.086	-0.055
1.982	-0.165	-1.176	0.012	-0.086	-0.056
1.958	-0.104	-1.187	0.014	-0.086	-0.060
1.983	-0.033	-1.174	0.017	-0.087	-0.062
1.972	-0.025	-1.195	0.017	-0.088	-0.063
1.997	0.065	-1.168	0.018	-0.087	-0.064
1.986	0.088	-1.232	0.019	-0.086	-0.064
1.964	0.165	-1.393	0.020	-0.087	-0.063
1.917	0.228	-1.488	0.021	-0.086	-0.063
1.930	0.233	-1.695	0.023	-0.087	-0.062
1.907	0.218	-1.772	0.024	-0.088	-0.061
1.903	0.188	-1.930	0.025	-0.091	-0.060
1.902	0.171	-2.061	0.024	-0.093	-0.059
1.932	0.163	-1.928	0.023	-0.093	-0.058
1.930	0.114	-1.808	0.021	-0.092	-0.057
1.925	0.093	-1.661	0.020	-0.090	-0.057
1.963	0.076	-1.875	0.019	-0.090	-0.056
1.950	0.018	-1.705	0.019	-0.089	-0.055
1.959	-0.001	-1.727	0.017	-0.089	-0.055
1.959	-0.070	-1.776	0.015	-0.090	-0.054
1.969	-0.060	-1.709	0.014	-0.091	-0.053
1.983	-0.092	-1.694	0.012	-0.092	-0.053
1.995	-0.117	-1.645	0.011	-0.092	-0.052
1.970	-0.120	-1.580	0.011	-0.089	-0.052
1.926	-0.115	-1.512	0.010	-0.086	-0.052
1.942	-0.056	-1.397	0.010	-0.084	-0.053
1.926	-0.043	-1.266	0.010	-0.082	-0.053
1.875	-0.003	-1.351	0.010	-0.082	-0.053
1.868	0.007	-1.251	0.012	-0.082	-0.054
1.860	-0.044	-1.303	0.013	-0.084	-0.055
1.861	0.013	-1.388	0.015	-0.085	-0.057
1.874	0.014	-1.392	0.016	-0.085	-0.058
1.880	0.030	-1.195	0.016	-0.083	-0.059
1.871	0.063	-1.095	0.017	-0.081	-0.059
1.872	0.090	-1.178	0.017	-0.080	-0.059
1.897	0.091	-1.106	0.019	-0.081	-0.059
1.849	0.090	-1.401	0.019	-0.082	-0.058
1.882	0.089	-1.544	0.020	-0.085	-0.057
1.876	0.081	-1.931	0.021	-0.089	-0.055
1.871	0.094	-2.061	0.022	-0.092	-0.054
1.872	0.106	-2.090	0.022	-0.092	-0.053
1.868	0.080	-2.221	0.021	-0.091	-0.052
1.924	0.098	-2.154	0.020	-0.092	-0.051
1.927	0.099	-2.123	0.019	-0.092	-0.052
1.936	0.098	-2.175	0.019	-0.093	-0.052
1.988	0.084	-2.078	0.021	-0.094	-0.053
1.983	0.051	-2.115	0.021	-0.096	-0.055
1.986	0.009	-2.122	0.022	-0.096	-0.056
2.004	0.002	-2.031	0.020	-0.096	-0.057
2.031	-0.003	-1.788	0.019	-0.094	-0.058
2.032	-0.022	-1.447	0.017	-0.092	-0.059
1.986	0.012	-1.432	0.016	-0.090	-0.059
1.998	-0.003	-1.379	0.017	-0.088	-0.059
1.944	-0.022	-1.440	0.017	-0.088	-0.058
1.925	-0.002	-1.472	0.018	-0.088	-0.058
1.886	-0.038	-1.634	0.017	-0.089	-0.057
1.879	-0.017	-1.618	0.016	-0.090	-0.057
1.889	-0.041	-1.651	0.016	-0.090	-0.056
1.881	-0.045	-1.666	0.016	-0.090	-0.056
1.908	-0.010	-1.617	0.017	-0.089	-0.057
1.918	-0.002	-1.651	0.018	-0.089	-0.057
1.962	0.050	-1.535	0.019	-0.088	-0.058
1.992	0.045	-1.589	0.018	-0.087	-0.058
2.019	0.032	-1.508	0.018	-0.089	-0.059
2.003	0.087	-1.574	0.019	-0.090	-0.059
2.015	0.073	-1.733	0.020	-0.092	-0.058
1.973	0.064	-1.960	0.021	-0.092	-0.057
1.938	0.084	-1.920	0.021	-0.092	-0.056
1.918	0.095	-2.012	0.020	-0.091	-0.053
1.857	0.091	-1.933	0.020	-0.088	-0.051
1.818	0.115	-1.826	0.019	-0.085	-0.049
1.811	0.117	-1.756	0.019	-0.085	-0.048
1.748	0.076	-1.950	0.018	-0.086	-0.047
1.745	0.058	-2.017	0.019	-0.086	-0.047
1.734	0.060	-1.907	0.019	-0.085	-0.049
1.717	0.037	-1.827	0.018	-0.084	-0.049
1.795	0.052	-1.554	0.017	-0.083	-0.051
1.831	0.051	-1.235	0.016	-0.081	-0.053
1.857	0.051	-1.117	0.015	-0.079	-0.056
1.891	0.030	-1.089	0.016	-0.080	-0.058
1.880	0.008	-1.111	0.018	-0.082	-0.060
1.909	0.008	-1.231	0.020	-0.085	-0.061
1.929	-0.044	-1.201	0.019	-0.087	-0.062
1.960	-0.004	-1.174	0.017	-0.088	-0.062
1.979	-0.015	-1.203	0.017	-0.088	-0.061
1.966	0.030	-1.411	0.018	-0.088	-0.059
1.943	-0.011	-1.647	0.020	-0.089	-0.057
1.940	0.029	-1.871	0.022	-0.092	-0.056
1.914	0.035	-1.995	0.021	-0.094	-0.054
1.915	0.025	-2.207	0.020	-0.094	-0.052
1.919	0.061	-2.222	0.018	-0.095	-0.051
1.906	0.052	-2.236	0.017	-0.095	-0.050
1.894	0.076	-2.248	0.018	-0.095	-0.050
1.926	0.069	-2.331	0.020	-0.095	-0.050
1.922	0.020	-2.202	0.020	-0.095	-0.051
1.953	0.029	-1.945	0.020	-0.092	-0.053
1.983	0.023	-1.776	0.018	-0.092	-0.056
1.988	0.012	-1.818	0.017	-0.092	-0.057
2.010	-0.028	-1.740	0.017	-0.093	-0.058
1.993	-0.034	-1.714	0.019	-0.093	-0.060
1.984	0.001	-1.552	0.020	-0.092	-0.062
2.005	-0.049	-1.606	0.019	-0.091	-0.062
2.000	-0.031	-1.357	0.018	-0.090	-0.062
1.979	-0.014	-1.158	0.016	-0.088	-0.062
1.961	-0.016	-1.284	0.017	-0.087	-0.060
1.911	0.040	-1.358	0.017	-0.086	-0.059
1.893	0.022	-1.431	0.017	-0.086	-0.057
1.853	0.046	-1.508	0.017	-0.085	-0.055
1.845	0.069	-1.636	0.018	-0.085	-0.054
1.834	0.070	-1.778	0.017	-0.085	-0.052
1.812	0.116	-1.776	0.017	-0.085	-0.051
1.833	0.076	-1.826	0.017	-0.088	-0.051
1.846	0.084	-1.943	0.016	-0.089	-0.051
1.872	0.083	-1.861	0.017	-0.089	-0.052
1.879	0.064	-1.783	0.017	-0.088	-0.053
1.901	0.046	-1.636	0.017	-0.087	-0.054
1.913	0.029	-1.521	0.017	-0.086	-0.054
1.923	0.039	-1.442	0.016	-0.084	-0.055
1.941	0.016	-1.507	0.018	-0.084	-0.055
1.897	0.035	-1.521	0.019	-0.086	-0.055
1.896	0.030	-1.602	0.019	-0.087	-0.055
1.887	0.023	-1.670	0.018	-0.087	-0.054
1.857	0.021	-1.603	0.017	-0.087	-0.054
1.813	0.059	-1.701	0.016	-0.086	-0.053
1.814	0.072	-1.648	0.016	-0.084	-0.052
1.841	0.085	-1.646	0.016	-0.084	-0.051
1.816	0.078	-1.563	0.015	-0.083	-0.051
1.830	0.056	-1.450	0.015	-0.083	-0.052
1.859	0.035	-1.587	0.015	-0.084	-0.053
1.870	0.028	-1.580	0.014	-0.086	-0.054
1.915	0.010	-1.520	0.014	-0.089	-0.056
1.963	-0.017	-1.480	0.014	-0.090	-0.058
1.990	-0.047	-1.403	0.015	-0.090	-0.060
2.043	-0.043	-1.457	0.015	-0.091	-0.060
2.075	-0.059	-1.450	0.015	-0.092	-0.062
2.087	-0.050	-1.462	0.016	-0.092	-0.062
2.072	-0.074	-1.378	0.017	-0.093	-0.062
2.086	-0.057	-1.585	0.018	-0.094	-0.061
2.057	-0.066	-1.763	0.019	-0.095	-0.060
2.050	-0.040	-1.900	0.020	-0.096	-0.058
2.017	0.048	-1.696	0.020	-0.093	-0.057
1.953	0.066	-1.819	0.020	-0.092	-0.055
1.938	0.116	-2.027	0.020	-0.092	-0.053
1.893	0.115	-2.072	0.021	-0.093	-0.053
1.843	0.128	-2.299	0.022	-0.092	-0.051
1.833	0.136	-2.300	0.022	-0.093	-0.052
1.863	0.112	-2.211	0.021	-0.094	-0.053
1.882	0.090	-2.067	0.020	-0.094	-0.054
1.927	0.096	-1.861	0.020	-0.093	-0.057
1.945	0.055	-1.752	0.021	-0.091	-0.059
1.974	0.047	-1.564	0.020	-0.089	-0.061
1.989	0.040	-1.341	0.020	-0.088	-0.063
2.020	0.032	-1.278	0.019	-0.087	-0.063
2.036	-0.009	-1.099	0.016	-0.086	-0.063
1.984	-0.025	-1.027	0.015	-0.085	-0.061
1.960	-0.068	-1.136	0.014	-0.085	-0.059
1.925	-0.038	-1.350	0.015	-0.085	-0.056
1.836	-0.048	-1.480	0.016	-0.084	-0.052
1.790	-0.009	-1.613	0.016	-0.083	-0.049
1.736	-0.004	-1.801	0.016	-0.082	-0.046
1.681	0.005	-1.975	0.015	-0.083	-0.044
1.675	0.035	-2.117	0.016	-0.084	-0.042
1.664	0.045	-2.149	0.017	-0.086	-0.043
1.691	0.089	-2.249	0.019	-0.087	-0.043
1.721	0.086	-2.190	0.021	-0.088	-0.046
1.777	0.094	-2.116	0.023	-0.088	-0.049
1.822	0.146	-1.914	0.024	-0.087	-0.052
1.910	0.158	-1.841	0.024	-0.087	-0.055
1.954	0.139	-1.673	0.025	-0.088	-0.058
1.971	0.147	-1.876	0.028	-0.091	-0.060
2.001	0.143	-1.914	0.028	-0.092	-0.062
1.977	0.161	-1.947	0.029	-0.093	-0.062
1.967	0.140	-2.051	0.026	-0.094	-0.061
1.946	0.171	-1.994	0.026	-0.093	-0.059
1.910	0.126	-2.049	0.024	-0.093	-0.056
1.881	0.099	-2.007	0.023	-0.090	-0.054
1.865	0.069	-2.213	0.021	-0.091	-0.051
1.779	0.051	-2.171	0.021	-0.091	-0.049
1.773	-0.010	-2.233	0.021	-0.092	-0.048
1.778	-0.042	-2.139	0.019	-0.091	-0.048
1.826	-0.073	-2.179	0.018	-0.092	-0.049
1.839	-0.042	-1.926	0.017	-0.092	-0.051
1.909	-0.050	-1.805	0.017	-0.092	-0.054
1.981	-0.049	-1.716	0.018	-0.091	-0.057
2.028	-0.077	-1.615	0.018	-0.092	-0.060
2.067	-0.070	-1.540	0.018	-0.093	-0.062
2.114	-0.058	-1.576	0.019	-0.094	-0.063
2.090	-0.011	-1.577	0.021	-0.093	-0.064
2.084	-0.016	-1.570	0.022	-0.095	-0.063
2.049	0.003	-1.798	0.023	-0.094	-0.062
1.999	0.053	-1.899	0.024	-0.094	-0.060
1.922	0.113	-2.000	0.024	-0.092	-0.057
1.866	0.162	-2.223	0.023	-0.091	-0.054
1.801	0.152	-2.195	0.023	-0.091	-0.051
1.742	0.172	-2.431	0.024	-0.091	-0.049
1.731	0.156	-2.597	0.023	-0.092	-0.048
1.711	0.126	-2.545	0.023	-0.091	-0.048
1.739	0.117	-2.349	0.023	-0.089	-0.049
1.772	0.118	-2.123	0.022	-0.087	-0.050
1.850	0.103	-1.823	0.021	-0.086	-0.053
1.900	0.083	-1.390	0.020	-0.084	-0.056
1.948	0.026	-1.269	0.017	-0.084	-0.057
1.987	0.050	-1.097	0.018	-0.084	-0.060
1.999	-0.005	-1.220	0.017	-0.087	-0.061
2.013	-0.037	-1.286	0.018	-0.089	-0.061
2.019	-0.047	-1.285	0.017	-0.089	-0.061
1.946	-0.042	-1.345	0.015	-0.087	-0.058
1.952	-0.007	-1.403	0.014	-0.085	-0.056
1.938	-0.036	-1.458	0.013	-0.085	-0.053
1.856	-0.032	-1.662	0.013	-0.085	-0.050
1.856	-0.055	-1.769	0.014	-0.087	-0.048
1.784	-0.027	-1.843	0.015	-0.086	-0.047
1.771	-0.022	-1.789	0.016	-0.086	-0.047
1.773	0.020	-1.811	0.014	-0.086	-0.047
1.802	0.037	-1.684	0.015	-0.085	-0.049
1.817	0.060	-1.558	0.017	-0.085	-0.051
1.859	0.053	-1.732	0.018	-0.086	-0.053
1.884	0.048	-1.708	0.022	-0.089	-0.057
1.936	0.061	-1.832	0.024	-0.091	-0.060
1.975	0.027	-1.710	0.026	-0.093	-0.063
1.987	0.068	-1.715	0.027	-0.094	-0.065
2.052	0.113	-1.691	0.026	-0.095	-0.066
2.058	0.124	-1.593	0.027	-0.094	-0.067
2.049	0.147	-1.556	0.027	-0.094	-0.066
2.032	0.197	-1.748	0.028	-0.093	-0.065
1.977	0.183	-1.855	0.027	-0.093	-0.063
1.942	0.170	-2.057	0.026	-0.093	-0.059
1.893	0.175	-2.211	0.025	-0.092	-0.055
1.856	0.131	-2.301	0.022	-0.093	-0.052
1.832	0.033	-2.443	0.020	-0.096	-0.050
1.831	0.030	-2.473	0.019	-0.096	-0.048
1.804	-0.034	-2.437	0.019	-0.096	-0.048
1.846	-0.066	-2.277	0.018	-0.094	-0.049
1.882	-0.076	-2.035	0.016	-0.092	-0.050
1.937	-0.086	-1.815	0.015	-0.090	-0.051
1.986	-0.128	-1.476	0.013	-0.088	-0.053
1.995	-0.119	-1.368	0.014	-0.087	-0.056
2.023	-0.144	-1.357	0.015	-0.089	-0.057
2.038	-0.135	-1.493	0.016	-0.091	-0.058
2.009	-0.105	-1.643	0.018	-0.092	-0.059
1.999	-0.072	-1.657	0.018	-0.092	-0.059
1.958	0.007	-1.619	0.019	-0.091	-0.058
1.923	0.043	-1.613	0.019	-0.090	-0.057
1.854	0.118	-1.835	0.020	-0.087	-0.055
1.808	0.165	-2.043	0.022	-0.087	-0.054
1.766	0.167	-2.002	0.024	-0.088	-0.053
1.774	0.170	-2.145	0.026	-0.088	-0.053
1.770	0.189	-2.162	0.025	-0.090	-0.053
1.773	0.198	-2.017	0.025	-0.090	-0.054
1.800	0.189	-2.024	0.024	-0.089	-0.055
1.865	0.195	-1.897	0.024	-0.089	-0.056
1.895	0.186	-1.784	0.026	-0.088	-0.058
1.899	0.179	-1.721	0.026	-0.087	-0.059
1.933	0.110	-1.609	0.025	-0.087	-0.059
1.930	0.073	-1.682	0.023	-0.088	-0.059
1.955	0.066	-1.580	0.021	-0.089	-0.058
1.950	-0.003	-1.690	0.020	-0.090	-0.056
1.907	0.007	-1.850	0.021	-0.091	-0.055
1.916	-0.039	-1.857	0.023	-0.092	-0.054
1.855	-0.012	-1.951	0.022	-0.091	-0.052
1.839	-0.034	-1.882	0.019	-0.089	-0.050
1.832	0.022	-1.832	0.016	-0.086	-0.049
1.842	0.008	-1.700	0.014	-0.086	-0.048
1.800	0.035	-1.814	0.014	-0.086	-0.048
1.771	0.019	-1.996	0.015	-0.088	-0.048
1.804	-0.015	-2.131	0.017	-0.090	-0.049
1.826	-0.025	-2.239	0.017	-0.093	-0.051
1.867	-0.052	-1.986	0.016	-0.093	-0.053
1.962	-0.053	-1.684	0.015	-0.093	-0.056
2.006	-0.052	-1.551	0.014	-0.092	-0.059
2.086	-0.051	-1.443	0.016	-0.092	-0.061
2.124	-0.054	-1.282	0.018	-0.092	-0.064
2.126	-0.067	-1.288	0.019	-0.092	-0.065
2.144	-0.036	-1.366	0.020	-0.093	-0.065
2.120	-0.064	-1.481	0.019	-0.094	-0.064
2.088	-0.025	-1.636	0.020	-0.097	-0.062
2.068	-0.007	-1.968	0.022	-0.098	-0.059
1.994	-0.001	-2.337	0.023	-0.100	-0.057
1.907	0.040	-2.489	0.024	-0.099	-0.054
1.882	0.110	-2.561	0.025	-0.098	-0.052
1.873	0.088	-2.472	0.024	-0.096	-0.051
1.861	0.181	-2.585	0.024	-0.095	-0.050
1.815	0.160	-2.435	0.024	-0.093	-0.050
1.839	0.188	-2.225	0.024	-0.092	-0.051
1.823	0.184	-2.201	0.024	-0.090	-0.053
1.844	0.169	-2.044	0.024	-0.090	-0.055
1.886	0.190	-1.939	0.024	-0.090	-0.057
1.906	0.127	-1.651	0.023	-0.088	-0.060
1.903	0.141	-1.476	0.021	-0.085	-0.061
1.908	0.103	-1.263	0.019	-0.083	-0.061
1.884	0.078	-1.167	0.017	-0.081	-0.060
1.904	0.028	-1.143	0.016	-0.081	-0.058
1.842	-0.035	-1.115	0.016	-0.081	-0.056
1.806	-0.035	-1.186	0.016	-0.081	-0.054
1.791	-0.079	-1.374	0.016	-0.082	-0.051
1.737	-0.096	-1.398	0.015	-0.081	-0.049
1.743	-0.083	-1.487	0.014	-0.081	-0.046
1.726	-0.081	-1.648	0.015	-0.082	-0.045
1.742	-0.037	-1.749	0.016	-0.083	-0.046
1.764	-0.076	-1.996	0.017	-0.087	-0.046
1.785	-0.008	-2.311	0.020	-0.091	-0.046
1.846	0.004	-2.452	0.022	-0.094	-0.049
1.885	0.044	-2.298	0.021	-0.095	-0.051
1.965	0.058	-2.147	0.020	-0.096	-0.054
2.047	0.061	-2.093	0.021	-0.098	-0.057
2.046	0.124	-2.129	0.025	-0.099	-0.059
2.092	0.099	-2.133	0.027	-0.099	-0.061
2.079	0.132	-2.055	0.028	-0.099	-0.063
2.103	0.139	-1.948	0.026	-0.098	-0.064
2.072	0.119	-1.832	0.024	-0.097	-0.063
2.076	0.113	-1.848	0.021	-0.097	-0.061
2.029	0.078	-1.974	0.021	-0.097	-0.060
1.948	0.055	-2.179	0.022	-0.096	-0.058
1.889	-0.002	-2.234	0.023	-0.096	-0.056
1.830	-0.011	-2.258	0.023	-0.094	-0.054
1.833	-0.016	-2.043	0.020	-0.092	-0.053
1.864	-0.046	-1.862	0.016	-0.089	-0.052
1.821	-0.080	-1.469	0.013	-0.086	-0.052
1.831	-0.067	-1.369	0.014	-0.084	-0.052
1.864	-0.077	-1.401	0.017	-0.084	-0.054
1.892	-0.082	-1.440	0.018	-0.086	-0.055
1.914	-0.056	-1.495	0.018	-0.088	-0.056
1.941	-0.022	-1.408	0.018	-0.088	-0.059
1.970	-0.007	-1.400	0.017	-0.088	-0.060
2.006	0.024	-1.552	0.018	-0.092	-0.061
2.009	0.052	-1.572	0.019	-0.093	-0.062
2.012	0.086	-1.716	0.023	-0.094	-0.063
2.005	0.109	-1.740	0.024	-0.092	-0.061
1.988	0.128	-1.719	0.024	-0.092	-0.061
1.997	0.139	-1.764	0.023	-0.092	-0.059
1.981	0.157	-1.821	0.023	-0.092	-0.057
1.923	0.136	-2.059	0.023	-0.091	-0.054
1.885	0.160	-2.180	0.025	-0.092	-0.053
1.844	0.130	-2.224	0.024	-0.093	-0.051
1.831	0.140	-2.449	0.024	-0.093	-0.049
1.844	0.099	-2.301	0.023	-0.091	-0.049
1.794	0.112	-2.023	0.020	-0.088	-0.049
1.822	0.101	-1.978	0.019	-0.086	-0.049
1.788	0.033	-1.812	0.019	-0.085	-0.050
1.797	0.031	-1.718	0.020	-0.085	-0.052
1.808	0.013	-1.809	0.020	-0.086	-0.053
1.852	-0.049	-1.701	0.019	-0.087	-0.054
1.865	-0.073	-1.659	0.018	-0.087	-0.055
1.892	-0.035	-1.403	0.017	-0.087	-0.058
1.909	-0.037	-1.419	0.017	-0.086	-0.057
1.924	-0.013	-1.338	0.017	-0.085	-0.058
1.906	0.006	-1.433	0.018	-0.084	-0.057
1.912	-0.022	-1.495	0.018	-0.086	-0.056
1.888	0.020	-1.682	0.019	-0.088	-0.054
1.838	-0.011	-1.810	0.020	-0.090	-0.053
1.835	0.013	-1.982	0.021	-0.091	-0.051
1.850	0.038	-2.109	0.022	-0.092	-0.051
1.816	0.057	-2.282	0.024	-0.093	-0.050
1.828	0.066	-2.468	0.024	-0.094	-0.050
1.840	0.104	-2.420	0.025	-0.093	-0.051
1.841	0.137	-2.493	0.026	-0.094	-0.052
1.904	0.119	-2.385	0.026	-0.095	-0.054
1.906	0.131	-2.264	0.026	-0.097	-0.057
1.960	0.117	-2.208	0.027	-0.097	-0.059
1.982	0.107	-2.213	0.029	-0.097	-0.061
2.034	0.102	-2.102	0.029	-0.098	-0.063
2.034	0.100	-2.025	0.029	-0.097	-0.064
2.040	0.112	-1.829	0.028	-0.096	-0.064
2.039	0.120	-1.765	0.026	-0.094	-0.064
2.023	0.073	-1.697	0.023	-0.093	-0.063
1.959	0.075	-1.836	0.023	-0.093	-0.060
1.937	0.069	-1.841	0.023	-0.092	-0.058
1.877	0.057	-1.963	0.021	-0.091	-0.054
1.829	0.005	-1.919	0.020	-0.090	-0.052
1.767	0.017	-1.828	0.019	-0.087	-0.050
1.789	-0.002	-1.940	0.018	-0.087	-0.048
1.748	-0.019	-1.936	0.017	-0.086	-0.047
1.772	-0.007	-1.888	0.017	-0.086	-0.048
1.800	-0.011	-1.828	0.017	-0.087	-0.049
1.810	-0.014	-1.820	0.017	-0.087	-0.050
1.863	-0.018	-1.635	0.016	-0.087	-0.053
1.906	-0.030	-1.627	0.015	-0.088	-0.054
1.944	-0.010	-1.453	0.016	-0.087	-0.057
1.958	0.013	-1.508	0.017	-0.088	-0.058
1.975	0.047	-1.425	0.018	-0.089	-0.059
1.992	-0.030	-1.475	0.018	-0.089	-0.059
1.975	0.024	-1.409	0.018	-0.088	-0.059
