1.716	-0.022	-0.961	-0.029	-0.070	-0.034
1.739	-0.065	-1.069	-0.030	-0.072	-0.032
1.689	-0.025	-1.151	-0.031	-0.073	-0.031
1.721	-0.075	-1.188	-0.032	-0.074	-0.031
1.739	-0.093	-1.378	-0.034	-0.075	-0.031
1.802	-0.124	-1.319	-0.035	-0.077	-0.033
1.813	-0.164	-1.361	-0.035	-0.078	-0.034
1.876	-0.195	-1.437	-0.036	-0.079	-0.035
1.912	-0.241	-1.312	-0.037	-0.081	-0.037
1.938	-0.267	-1.314	-0.036	-0.082	-0.038
1.995	-0.289	-1.247	-0.036	-0.083	-0.038
1.972	-0.262	-1.228	-0.034	-0.082	-0.038
1.983	-0.272	-1.288	-0.033	-0.082	-0.037
1.945	-0.256	-1.348	-0.034	-0.082	-0.036
1.903	-0.212	-1.373	-0.033	-0.082	-0.034
1.866	-0.186	-1.460	-0.032	-0.081	-0.032
1.835	-0.145	-1.367	-0.031	-0.080	-0.031
1.833	-0.059	-1.543	-0.030	-0.079	-0.030
1.810	-0.014	-1.473	-0.028	-0.078	-0.030
1.774	0.021	-1.373	-0.027	-0.076	-0.031
1.760	0.032	-1.245	-0.026	-0.074	-0.032
1.726	0.024	-1.191	-0.026	-0.075	-0.035
1.750	0.039	-1.350	-0.027	-0.076	-0.036
1.818	-0.005	-1.049	-0.026	-0.077	-0.040
1.868	-0.019	-1.097	-0.026	-0.078	-0.043
1.850	-0.039	-0.992	-0.027	-0.078	-0.045
1.892	-0.109	-1.066	-0.027	-0.079	-0.046
1.938	-0.121	-0.854	-0.027	-0.079	-0.048
1.942	-0.128	-0.879	-0.026	-0.079	-0.046
1.945	-0.140	-0.890	-0.027	-0.078	-0.045
1.953	-0.147	-1.029	-0.028	-0.079	-0.042
1.921	-0.139	-1.169	-0.029	-0.080	-0.039
1.901	-0.137	-1.306	-0.031	-0.080	-0.035
1.857	-0.143	-1.439	-0.032	-0.081	-0.031
1.805	-0.115	-1.642	-0.032	-0.081	-0.028
1.825	-0.132	-1.748	-0.032	-0.082	-0.026
1.796	-0.151	-1.759	-0.033	-0.082	-0.024
1.755	-0.152	-1.860	-0.035	-0.081	-0.023
1.783	-0.157	-1.723	-0.038	-0.080	-0.025
1.744	-0.178	-1.603	-0.039	-0.077	-0.027
1.796	-0.218	-1.501	-0.040	-0.078	-0.029
1.833	-0.240	-1.296	-0.038	-0.078	-0.033
1.851	-0.215	-1.242	-0.037	-0.078	-0.036
1.849	-0.265	-1.107	-0.038	-0.077	-0.039
1.861	-0.260	-1.119	-0.038	-0.077	-0.041
1.891	-0.250	-1.011	-0.038	-0.078	-0.043
1.903	-0.230	-0.992	-0.037	-0.078	-0.043
1.879	-0.197	-1.070	-0.037	-0.077	-0.042
1.863	-0.197	-1.072	-0.035	-0.076	-0.040
1.818	-0.105	-1.106	-0.032	-0.074	-0.038
1.796	-0.094	-1.037	-0.030	-0.074	-0.036
1.788	-0.067	-1.088	-0.029	-0.074	-0.033
1.788	-0.045	-1.163	-0.029	-0.075	-0.031
1.749	-0.041	-1.288	-0.027	-0.076	-0.030
1.746	0.011	-1.432	-0.026	-0.077	-0.030
1.762	0.042	-1.385	-0.025	-0.077	-0.031
1.796	0.038	-1.362	-0.027	-0.078	-0.032
1.829	0.018	-1.356	-0.027	-0.078	-0.034
1.825	-0.007	-1.280	-0.025	-0.078	-0.036
1.901	-0.041	-1.270	-0.024	-0.080	-0.038
1.937	-0.083	-1.331	-0.025	-0.082	-0.040
1.955	-0.104	-1.362	-0.026	-0.082	-0.042
1.956	-0.156	-1.234	-0.029	-0.083	-0.042
1.945	-0.142	-1.271	-0.031	-0.083	-0.042
1.943	-0.148	-1.257	-0.033	-0.082	-0.041
1.939	-0.183	-1.349	-0.034	-0.082	-0.039
1.887	-0.169	-1.305	-0.033	-0.080	-0.037
1.861	-0.216	-1.352	-0.035	-0.080	-0.036
1.854	-0.221	-1.429	-0.036	-0.082	-0.034
1.836	-0.233	-1.524	-0.038	-0.082	-0.032
1.813	-0.271	-1.688	-0.038	-0.083	-0.031
1.804	-0.245	-1.522	-0.036	-0.083	-0.032
1.841	-0.245	-1.575	-0.037	-0.083	-0.033
1.829	-0.217	-1.496	-0.037	-0.081	-0.034
1.883	-0.209	-1.367	-0.036	-0.080	-0.035
1.884	-0.210	-1.240	-0.035	-0.078	-0.036
1.898	-0.172	-1.165	-0.035	-0.078	-0.038
1.927	-0.203	-1.178	-0.032	-0.079	-0.039
1.894	-0.147	-1.105	-0.029	-0.078	-0.040
1.876	-0.125	-1.003	-0.027	-0.078	-0.040
1.874	-0.099	-1.027	-0.027	-0.077	-0.039
1.867	-0.041	-0.971	-0.027	-0.076	-0.037
1.769	0.014	-1.009	-0.026	-0.072	-0.035
1.755	0.024	-0.899	-0.025	-0.071	-0.034
1.699	0.070	-1.058	-0.025	-0.071	-0.033
1.687	0.070	-1.175	-0.025	-0.071	-0.032
1.666	0.076	-1.158	-0.026	-0.071	-0.032
1.694	0.060	-1.150	-0.028	-0.072	-0.032
1.712	0.044	-1.171	-0.028	-0.073	-0.033
1.734	-0.021	-1.079	-0.029	-0.073	-0.035
1.770	-0.061	-1.087	-0.030	-0.073	-0.036
1.810	-0.072	-1.087	-0.032	-0.074	-0.038
1.850	-0.143	-1.005	-0.036	-0.075	-0.039
1.949	-0.160	-0.937	-0.039	-0.077	-0.041
1.903	-0.191	-1.052	-0.038	-0.076	-0.041
1.909	-0.271	-1.186	-0.039	-0.078	-0.040
1.947	-0.325	-1.149	-0.040	-0.081	-0.039
1.932	-0.318	-1.426	-0.040	-0.082	-0.038
1.940	-0.379	-1.431	-0.040	-0.083	-0.036
1.909	-0.317	-1.454	-0.039	-0.084	-0.034
1.881	-0.343	-1.693	-0.040	-0.084	-0.031
1.856	-0.310	-1.752	-0.040	-0.084	-0.029
1.866	-0.242	-1.676	-0.038	-0.084	-0.029
1.876	-0.259	-1.740	-0.036	-0.085	-0.029
1.889	-0.195	-1.703	-0.034	-0.086	-0.030
1.893	-0.167	-1.503	-0.030	-0.084	-0.032
1.915	-0.146	-1.541	-0.028	-0.084	-0.034
1.936	-0.084	-1.383	-0.025	-0.083	-0.037
1.920	-0.023	-1.428	-0.025	-0.083	-0.039
1.952	-0.030	-1.209	-0.024	-0.083	-0.043
1.978	-0.048	-1.198	-0.022	-0.084	-0.045
1.961	-0.013	-1.251	-0.021	-0.083	-0.046
1.944	0.027	-1.200	-0.019	-0.082	-0.047
1.930	0.027	-0.961	-0.019	-0.078	-0.046
1.902	0.031	-0.936	-0.020	-0.077	-0.044
1.865	0.042	-0.929	-0.023	-0.074	-0.041
1.808	0.044	-0.771	-0.026	-0.072	-0.038
1.747	0.041	-0.925	-0.027	-0.070	-0.035
1.694	-0.008	-1.065	-0.028	-0.071	-0.032
1.673	-0.027	-1.159	-0.028	-0.072	-0.031
1.675	-0.102	-1.355	-0.030	-0.074	-0.029
1.688	-0.122	-1.343	-0.033	-0.074	-0.028
1.680	-0.164	-1.417	-0.036	-0.074	-0.028
1.741	-0.221	-1.265	-0.039	-0.076	-0.030
1.786	-0.255	-1.256	-0.040	-0.076	-0.031
1.809	-0.269	-1.094	-0.038	-0.075	-0.033
1.851	-0.282	-1.046	-0.037	-0.074	-0.034
1.859	-0.294	-1.001	-0.037	-0.075	-0.035
1.882	-0.268	-1.205	-0.037	-0.077	-0.035
1.899	-0.247	-1.138	-0.037	-0.078	-0.035
1.884	-0.219	-1.354	-0.036	-0.079	-0.035
1.860	-0.190	-1.529	-0.034	-0.082	-0.035
1.849	-0.170	-1.705	-0.033	-0.083	-0.034
1.879	-0.142	-1.585	-0.032	-0.083	-0.034
1.836	-0.103	-1.613	-0.032	-0.082	-0.033
1.837	-0.039	-1.380	-0.030	-0.080	-0.034
1.822	-0.051	-1.313	-0.030	-0.077	-0.034
1.827	-0.037	-1.218	-0.029	-0.078	-0.035
1.894	-0.069	-1.160	-0.028	-0.079	-0.038
1.894	-0.028	-1.117	-0.028	-0.079	-0.039
1.865	-0.072	-1.156	-0.028	-0.078	-0.041
1.879	-0.063	-1.064	-0.027	-0.079	-0.042
1.893	-0.084	-1.137	-0.028	-0.079	-0.043
1.899	-0.078	-1.306	-0.029	-0.081	-0.043
1.861	-0.109	-1.172	-0.029	-0.080	-0.043
1.884	-0.125	-1.151	-0.028	-0.080	-0.043
1.884	-0.148	-1.277	-0.030	-0.080	-0.040
1.894	-0.160	-1.256	-0.032	-0.080	-0.038
1.885	-0.189	-1.348	-0.033	-0.080	-0.036
1.891	-0.204	-1.211	-0.035	-0.079	-0.034
1.852	-0.208	-1.237	-0.035	-0.079	-0.033
1.847	-0.183	-1.358	-0.035	-0.079	-0.030
1.861	-0.176	-1.323	-0.035	-0.078	-0.030
1.817	-0.201	-1.408	-0.036	-0.079	-0.030
1.831	-0.175	-1.501	-0.038	-0.081	-0.031
1.852	-0.187	-1.560	-0.038	-0.083	-0.032
1.832	-0.182	-1.534	-0.036	-0.083	-0.035
1.882	-0.187	-1.484	-0.034	-0.081	-0.036
1.898	-0.171	-1.347	-0.033	-0.079	-0.039
1.896	-0.147	-1.059	-0.035	-0.077	-0.041
1.918	-0.134	-0.930	-0.036	-0.075	-0.041
1.919	-0.157	-0.895	-0.035	-0.076	-0.041
1.903	-0.135	-0.966	-0.031	-0.076	-0.041
1.862	-0.129	-1.065	-0.028	-0.076	-0.039
1.793	-0.117	-1.050	-0.026	-0.075	-0.037
1.771	-0.085	-1.105	-0.026	-0.074	-0.034
1.728	-0.070	-1.168	-0.029	-0.074	-0.032
1.737	-0.018	-1.346	-0.030	-0.075	-0.030
1.708	0.020	-1.239	-0.027	-0.075	-0.031
1.721	-0.007	-1.280	-0.025	-0.074	-0.030
1.743	0.011	-1.262	-0.023	-0.074	-0.031
1.743	-0.002	-1.306	-0.025	-0.074	-0.032
1.782	0.032	-1.137	-0.026	-0.073	-0.034
1.798	0.007	-1.069	-0.028	-0.073	-0.036
1.883	-0.027	-1.061	-0.028	-0.075	-0.038
1.889	-0.070	-1.236	-0.027	-0.078	-0.040
1.887	-0.099	-1.373	-0.027	-0.080	-0.041
1.885	-0.137	-1.259	-0.027	-0.081	-0.042
1.918	-0.187	-1.242	-0.028	-0.082	-0.041
1.926	-0.245	-1.361	-0.032	-0.084	-0.039
1.907	-0.248	-1.450	-0.032	-0.084	-0.037
1.892	-0.246	-1.388	-0.031	-0.084	-0.035
1.858	-0.258	-1.460	-0.031	-0.083	-0.033
1.872	-0.274	-1.452	-0.032	-0.082	-0.030
1.835	-0.242	-1.462	-0.033	-0.082	-0.029
1.827	-0.201	-1.440	-0.033	-0.081	-0.028
1.827	-0.193	-1.477	-0.033	-0.080	-0.028
1.809	-0.157	-1.575	-0.030	-0.080	-0.029
1.826	-0.151	-1.549	-0.029	-0.081	-0.031
1.825	-0.101	-1.491	-0.028	-0.081	-0.034
1.878	-0.079	-1.502	-0.028	-0.082	-0.036
1.851	-0.062	-1.451	-0.030	-0.081	-0.038
1.907	-0.071	-1.311	-0.030	-0.080	-0.040
1.909	-0.046	-1.135	-0.030	-0.078	-0.042
1.891	-0.038	-0.954	-0.028	-0.076	-0.043
1.852	-0.068	-0.864	-0.027	-0.074	-0.043
1.876	-0.064	-0.879	-0.026	-0.074	-0.043
1.868	-0.096	-0.838	-0.027	-0.075	-0.041
1.812	-0.128	-0.981	-0.028	-0.076	-0.039
1.768	-0.121	-1.101	-0.028	-0.077	-0.037
1.757	-0.127	-1.254	-0.027	-0.076	-0.034
1.727	-0.084	-1.323	-0.025	-0.075	-0.032
1.725	-0.085	-1.366	-0.025	-0.075	-0.030
1.723	-0.074	-1.299	-0.026	-0.074	-0.030
1.759	-0.050	-1.333	-0.028	-0.075	-0.029
1.794	-0.046	-1.254	-0.028	-0.077	-0.030
1.799	-0.052	-1.275	-0.027	-0.076	-0.031
1.836	-0.064	-1.199	-0.027	-0.077	-0.033
1.845	-0.042	-1.192	-0.027	-0.076	-0.035
1.884	-0.046	-1.218	-0.027	-0.078	-0.036
1.900	-0.068	-1.212	-0.029	-0.079	-0.037
1.885	-0.069	-1.304	-0.031	-0.079	-0.038
1.883	-0.078	-1.289	-0.030	-0.080	-0.039
1.884	-0.096	-1.293	-0.031	-0.080	-0.039
1.879	-0.186	-1.240	-0.032	-0.081	-0.038
1.840	-0.184	-1.268	-0.033	-0.080	-0.037
1.842	-0.236	-1.227	-0.032	-0.080	-0.036
1.827	-0.203	-1.302	-0.032	-0.078	-0.034
1.813	-0.197	-1.198	-0.033	-0.078	-0.033
1.812	-0.232	-1.297	-0.035	-0.077	-0.032
1.797	-0.209	-1.376	-0.034	-0.078	-0.031
1.778	-0.213	-1.491	-0.033	-0.079	-0.031
1.837	-0.218	-1.479	-0.032	-0.081	-0.033
1.814	-0.196	-1.512	-0.030	-0.081	-0.033
1.846	-0.175	-1.483	-0.030	-0.082	-0.035
1.870	-0.170	-1.409	-0.030	-0.083	-0.037
1.914	-0.123	-1.311	-0.028	-0.083	-0.038
1.939	-0.095	-1.332	-0.026	-0.082	-0.039
1.951	-0.114	-1.265	-0.024	-0.081	-0.041
1.962	-0.079	-1.347	-0.023	-0.083	-0.041
1.974	-0.064	-1.282	-0.023	-0.083	-0.041
1.913	-0.081	-1.291	-0.023	-0.082	-0.040
1.927	-0.054	-1.318	-0.022	-0.081	-0.039
1.895	-0.043	-1.274	-0.021	-0.080	-0.037
1.853	-0.000	-1.227	-0.020	-0.079	-0.036
1.811	-0.013	-1.182	-0.020	-0.076	-0.033
1.770	0.030	-1.145	-0.022	-0.075	-0.031
1.709	0.008	-1.295	-0.025	-0.074	-0.030
1.710	-0.008	-1.296	-0.026	-0.074	-0.029
1.674	-0.037	-1.295	-0.026	-0.073	-0.029
1.685	-0.035	-1.284	-0.027	-0.073	-0.030
1.735	-0.057	-1.232	-0.029	-0.073	-0.032
1.751	-0.095	-1.215	-0.032	-0.074	-0.033
1.777	-0.114	-1.080	-0.034	-0.074	-0.035
1.824	-0.165	-1.159	-0.035	-0.075	-0.037
1.840	-0.194	-1.051	-0.036	-0.075	-0.039
1.861	-0.198	-1.173	-0.036	-0.077	-0.039
1.899	-0.272	-1.008	-0.036	-0.077	-0.040
1.899	-0.263	-1.173	-0.037	-0.078	-0.039
1.891	-0.304	-1.198	-0.038	-0.079	-0.037
1.911	-0.287	-1.304	-0.036	-0.080	-0.036
1.871	-0.264	-1.408	-0.034	-0.081	-0.034
1.839	-0.269	-1.465	-0.034	-0.082	-0.032
1.878	-0.238	-1.506	-0.034	-0.083	-0.030
1.847	-0.203	-1.471	-0.035	-0.082	-0.030
1.853	-0.140	-1.477	-0.032	-0.081	-0.028
1.842	-0.105	-1.487	-0.030	-0.079	-0.028
1.820	-0.061	-1.453	-0.027	-0.079	-0.030
1.813	-0.084	-1.374	-0.025	-0.079	-0.032
1.821	-0.020	-1.431	-0.022	-0.081	-0.035
1.865	-0.010	-1.326	-0.021	-0.081	-0.038
1.875	-0.006	-1.327	-0.023	-0.082	-0.040
1.890	0.014	-1.260	-0.025	-0.081	-0.043
1.930	0.013	-1.071	-0.025	-0.080	-0.045
1.918	0.016	-0.856	-0.023	-0.079	-0.046
1.908	-0.034	-0.967	-0.022	-0.077	-0.046
1.896	-0.046	-0.829	-0.022	-0.076	-0.045
1.876	-0.036	-0.789	-0.023	-0.074	-0.043
1.875	-0.063	-0.870	-0.026	-0.075	-0.041
1.809	-0.078	-0.995	-0.029	-0.076	-0.038
1.777	-0.067	-1.201	-0.030	-0.077	-0.035
1.751	-0.110	-1.442	-0.031	-0.078	-0.032
1.756	-0.164	-1.534	-0.032	-0.079	-0.030
1.761	-0.171	-1.646	-0.033	-0.080	-0.029
1.756	-0.172	-1.532	-0.034	-0.078	-0.029
1.794	-0.223	-1.348	-0.034	-0.077	-0.029
1.816	-0.222	-1.274	-0.035	-0.077	-0.030
1.847	-0.220	-1.249	-0.035	-0.078	-0.032
1.897	-0.216	-1.276	-0.034	-0.080	-0.034
1.939	-0.250	-1.282	-0.033	-0.081	-0.036
1.933	-0.227	-1.204	-0.031	-0.083	-0.038
1.945	-0.217	-1.307	-0.030	-0.082	-0.039
1.934	-0.138	-1.188	-0.028	-0.080	-0.040
1.892	-0.095	-1.063	-0.027	-0.078	-0.039
1.875	-0.041	-1.106	-0.026	-0.077	-0.038
1.844	-0.020	-1.168	-0.026	-0.077	-0.037
1.812	0.029	-1.275	-0.026	-0.077	-0.035
1.767	-0.010	-1.398	-0.025	-0.078	-0.033
1.737	-0.015	-1.340	-0.025	-0.078	-0.032
1.711	-0.012	-1.217	-0.023	-0.076	-0.032
1.714	-0.002	-1.087	-0.025	-0.073	-0.032
1.715	0.011	-1.144	-0.026	-0.072	-0.032
1.735	-0.047	-1.023	-0.028	-0.073	-0.034
1.778	-0.086	-1.065	-0.028	-0.074	-0.036
1.812	-0.104	-1.056	-0.026	-0.076	-0.038
1.869	-0.164	-1.216	-0.028	-0.079	-0.039
1.896	-0.177	-1.261	-0.029	-0.080	-0.041
1.925	-0.193	-1.198	-0.030	-0.081	-0.041
1.935	-0.204	-1.029	-0.031	-0.079	-0.040
1.951	-0.195	-1.090	-0.031	-0.079	-0.039
1.893	-0.227	-1.229	-0.031	-0.079	-0.037
1.903	-0.193	-1.318	-0.030	-0.079	-0.035
1.872	-0.193	-1.305	-0.031	-0.079	-0.032
1.860	-0.166	-1.366	-0.033	-0.080	-0.030
1.795	-0.163	-1.624	-0.034	-0.081	-0.027
1.756	-0.126	-1.664	-0.032	-0.081	-0.026
1.715	-0.119	-1.661	-0.031	-0.079	-0.026
1.712	-0.085	-1.629	-0.031	-0.078	-0.026
1.739	-0.095	-1.516	-0.033	-0.078	-0.029
1.790	-0.089	-1.393	-0.033	-0.077	-0.031
1.824	-0.119	-1.304	-0.031	-0.077	-0.035
1.817	-0.131	-1.200	-0.030	-0.076	-0.038
1.874	-0.116	-1.066	-0.030	-0.077	-0.041
1.915	-0.104	-1.008	-0.030	-0.077	-0.043
1.947	-0.128	-0.901	-0.031	-0.076	-0.045
1.920	-0.124	-0.734	-0.031	-0.076	-0.045
1.899	-0.097	-0.759	-0.030	-0.075	-0.044
1.883	-0.112	-0.930	-0.029	-0.076	-0.041
1.835	-0.087	-1.064	-0.028	-0.075	-0.039
1.800	-0.089	-1.294	-0.026	-0.077	-0.035
1.786	-0.088	-1.331	-0.027	-0.078	-0.033
1.769	-0.088	-1.489	-0.027	-0.079	-0.030
1.738	-0.079	-1.533	-0.028	-0.078	-0.029
1.782	-0.076	-1.453	-0.028	-0.078	-0.029
1.799	-0.074	-1.519	-0.028	-0.079	-0.029
1.832	-0.057	-1.380	-0.028	-0.079	-0.031
1.881	-0.079	-1.413	-0.030	-0.079	-0.034
1.887	-0.114	-1.144	-0.030	-0.080	-0.037
1.932	-0.096	-1.259	-0.030	-0.080	-0.040
1.952	-0.128	-1.205	-0.030	-0.081	-0.042
1.983	-0.126	-1.162	-0.029	-0.082	-0.044
1.980	-0.149	-1.200	-0.030	-0.082	-0.044
1.963	-0.200	-1.235	-0.032	-0.083	-0.044
1.978	-0.210	-1.429	-0.033	-0.084	-0.042
1.927	-0.210	-1.332	-0.032	-0.082	-0.040
1.881	-0.216	-1.333	-0.031	-0.082	-0.038
1.865	-0.208	-1.338	-0.031	-0.082	-0.035
1.854	-0.219	-1.393	-0.032	-0.081	-0.032
1.831	-0.169	-1.484	-0.032	-0.080	-0.030
1.810	-0.162	-1.330	-0.031	-0.080	-0.030
1.820	-0.146	-1.494	-0.031	-0.079	-0.029
1.804	-0.151	-1.412	-0.030	-0.079	-0.030
1.820	-0.119	-1.519	-0.029	-0.080	-0.032
1.841	-0.127	-1.395	-0.027	-0.081	-0.035
1.843	-0.118	-1.387	-0.026	-0.082	-0.038
1.933	-0.102	-1.283	-0.025	-0.083	-0.040
1.922	-0.109	-1.307	-0.025	-0.082	-0.042
1.951	-0.091	-1.116	-0.025	-0.079	-0.044
1.975	-0.037	-0.966	-0.023	-0.079	-0.045
1.959	-0.021	-0.960	-0.023	-0.078	-0.043
1.917	-0.019	-0.936	-0.024	-0.077	-0.042
1.878	-0.007	-1.042	-0.024	-0.075	-0.040
1.800	0.001	-1.030	-0.025	-0.074	-0.037
1.750	-0.028	-1.170	-0.026	-0.076	-0.034
1.716	-0.018	-1.342	-0.027	-0.076	-0.031
1.692	-0.041	-1.448	-0.027	-0.076	-0.029
1.664	-0.040	-1.358	-0.027	-0.075	-0.028
1.660	-0.112	-1.496	-0.028	-0.075	-0.028
1.710	-0.137	-1.341	-0.030	-0.076	-0.029
1.733	-0.163	-1.321	-0.032	-0.076	-0.031
1.759	-0.212	-1.334	-0.032	-0.078	-0.034
1.847	-0.234	-1.302	-0.033	-0.081	-0.037
1.910	-0.254	-1.251	-0.034	-0.082	-0.040
1.956	-0.280	-1.274	-0.033	-0.084	-0.041
1.987	-0.277	-1.224	-0.031	-0.083	-0.042
1.998	-0.252	-1.202	-0.030	-0.082	-0.042
2.003	-0.207	-1.260	-0.030	-0.081	-0.040
2.008	-0.188	-1.134	-0.030	-0.080	-0.038
1.919	-0.124	-1.346	-0.030	-0.080	-0.034
1.856	-0.137	-1.444	-0.028	-0.080	-0.031
1.800	-0.064	-1.564	-0.028	-0.079	-0.028
1.729	0.009	-1.634	-0.027	-0.077	-0.026
1.698	-0.002	-1.610	-0.027	-0.077	-0.024
1.658	0.015	-1.463	-0.028	-0.074	-0.024
1.658	0.037	-1.373	-0.029	-0.072	-0.026
1.635	0.046	-1.363	-0.028	-0.072	-0.028
1.655	0.029	-1.278	-0.026	-0.072	-0.033
1.747	-0.043	-1.202	-0.025	-0.074	-0.038
1.806	-0.101	-0.992	-0.025	-0.077	-0.043
1.879	-0.140	-0.955	-0.028	-0.079	-0.047
1.929	-0.153	-0.724	-0.029	-0.078	-0.051
1.999	-0.178	-0.620	-0.029	-0.079	-0.054
2.047	-0.209	-0.680	-0.027	-0.080	-0.053
2.061	-0.159	-0.754	-0.025	-0.081	-0.052
2.054	-0.172	-1.009	-0.026	-0.082	-0.049
2.003	-0.157	-1.143	-0.028	-0.083	-0.044
1.953	-0.167	-1.440	-0.031	-0.085	-0.039
1.926	-0.135	-1.767	-0.032	-0.087	-0.033
1.868	-0.095	-1.910	-0.032	-0.087	-0.028
1.806	-0.125	-1.908	-0.032	-0.085	-0.024
1.779	-0.117	-1.878	-0.032	-0.083	-0.022
1.763	-0.127	-1.945	-0.034	-0.081	-0.021
1.787	-0.142	-1.742	-0.036	-0.080	-0.022
1.811	-0.179	-1.578	-0.037	-0.080	-0.026
1.828	-0.233	-1.445	-0.037	-0.080	-0.030
1.847	-0.236	-1.402	-0.036	-0.080	-0.035
1.920	-0.282	-1.180	-0.037	-0.080	-0.041
1.939	-0.286	-1.019	-0.038	-0.079	-0.045
1.961	-0.228	-0.780	-0.036	-0.076	-0.048
1.953	-0.212	-0.567	-0.034	-0.074	-0.050
1.947	-0.199	-0.641	-0.031	-0.073	-0.050
1.893	-0.177	-0.646	-0.029	-0.072	-0.049
1.821	-0.119	-0.657	-0.027	-0.072	-0.045
1.789	-0.056	-0.775	-0.028	-0.072	-0.041
1.712	0.001	-0.939	-0.029	-0.072	-0.036
1.700	0.040	-1.085	-0.030	-0.072	-0.032
1.654	0.050	-1.150	-0.029	-0.071	-0.029
1.644	0.082	-1.247	-0.026	-0.072	-0.026
1.653	0.074	-1.259	-0.025	-0.072	-0.026
1.671	0.060	-1.439	-0.024	-0.074	-0.025
1.719	0.027	-1.351	-0.026	-0.074	-0.027
1.767	0.004	-1.453	-0.028	-0.076	-0.029
1.836	-0.059	-1.423	-0.030	-0.079	-0.032
1.888	-0.129	-1.455	-0.031	-0.082	-0.035
1.924	-0.188	-1.465	-0.030	-0.083	-0.037
1.954	-0.226	-1.338	-0.029	-0.082	-0.039
1.978	-0.265	-1.273	-0.029	-0.081	-0.040
1.980	-0.262	-1.109	-0.030	-0.080	-0.040
1.940	-0.274	-1.088	-0.033	-0.079	-0.038
1.897	-0.273	-1.184	-0.034	-0.079	-0.036
1.840	-0.289	-1.304	-0.033	-0.081	-0.034
1.785	-0.261	-1.508	-0.032	-0.082	-0.032
1.773	-0.246	-1.627	-0.029	-0.084	-0.031
1.745	-0.217	-1.650	-0.028	-0.082	-0.029
1.759	-0.150	-1.654	-0.029	-0.080	-0.029
1.740	-0.065	-1.512	-0.030	-0.078	-0.030
1.775	-0.049	-1.482	-0.028	-0.079	-0.032
1.811	-0.021	-1.404	-0.026	-0.079	-0.034
1.847	0.008	-1.248	-0.023	-0.079	-0.038
1.911	-0.028	-1.194	-0.023	-0.081	-0.041
1.926	-0.031	-1.070	-0.023	-0.080	-0.043
1.959	-0.012	-0.993	-0.023	-0.081	-0.044
2.000	-0.002	-1.045	-0.023	-0.079	-0.044
1.947	-0.040	-0.927	-0.023	-0.079	-0.044
1.919	-0.028	-1.103	-0.023	-0.079	-0.042
1.901	-0.070	-1.180	-0.025	-0.080	-0.040
1.876	-0.138	-1.256	-0.028	-0.081	-0.037
1.811	-0.144	-1.344	-0.030	-0.080	-0.034
1.769	-0.139	-1.250	-0.030	-0.077	-0.031
1.746	-0.204	-1.186	-0.030	-0.075	-0.029
1.704	-0.170	-1.313	-0.031	-0.073	-0.026
1.713	-0.165	-1.183	-0.034	-0.072	-0.026
1.739	-0.154	-1.140	-0.035	-0.073	-0.027
1.723	-0.180	-1.369	-0.036	-0.074	-0.028
1.773	-0.180	-1.399	-0.036	-0.077	-0.031
1.835	-0.224	-1.469	-0.036	-0.080	-0.035
1.838	-0.187	-1.399	-0.035	-0.081	-0.038
1.903	-0.211	-1.260	-0.035	-0.080	-0.041
1.937	-0.205	-1.072	-0.035	-0.078	-0.043
1.962	-0.190	-0.939	-0.034	-0.077	-0.044
1.954	-0.165	-0.886	-0.032	-0.076	-0.044
1.929	-0.146	-0.961	-0.030	-0.076	-0.043
1.894	-0.124	-0.947	-0.030	-0.077	-0.041
1.878	-0.107	-1.218	-0.030	-0.080	-0.038
1.848	-0.136	-1.236	-0.029	-0.082	-0.036
1.776	-0.088	-1.469	-0.027	-0.080	-0.033
1.750	-0.052	-1.483	-0.025	-0.079	-0.030
1.772	-0.033	-1.506	-0.024	-0.078	-0.028
1.741	0.028	-1.402	-0.025	-0.076	-0.028
1.753	-0.022	-1.433	-0.024	-0.076	-0.027
1.740	-0.034	-1.410	-0.024	-0.076	-0.030
1.798	-0.051	-1.424	-0.023	-0.079	-0.033
1.844	-0.096	-1.361	-0.024	-0.082	-0.037
1.906	-0.091	-1.433	-0.026	-0.083	-0.040
1.953	-0.129	-1.233	-0.026	-0.084	-0.043
1.985	-0.142	-1.312	-0.028	-0.084	-0.045
1.999	-0.163	-1.168	-0.028	-0.084	-0.046
2.047	-0.167	-1.153	-0.027	-0.083	-0.047
2.012	-0.173	-1.227	-0.027	-0.084	-0.045
2.007	-0.211	-1.335	-0.027	-0.086	-0.043
1.953	-0.216	-1.304	-0.028	-0.086	-0.040
1.923	-0.203	-1.458	-0.030	-0.085	-0.036
1.896	-0.219	-1.426	-0.031	-0.083	-0.032
1.806	-0.168	-1.545	-0.031	-0.081	-0.029
1.793	-0.166	-1.550	-0.031	-0.081	-0.027
1.759	-0.140	-1.512	-0.030	-0.080	-0.027
1.796	-0.157	-1.598	-0.031	-0.081	-0.027
1.770	-0.117	-1.606	-0.032	-0.080	-0.028
1.774	-0.126	-1.465	-0.032	-0.079	-0.030
1.775	-0.129	-1.339	-0.031	-0.077	-0.032
1.815	-0.125	-1.215	-0.030	-0.076	-0.034
1.847	-0.124	-1.036	-0.029	-0.075	-0.036
1.862	-0.127	-0.961	-0.029	-0.074	-0.038
1.867	-0.102	-0.884	-0.028	-0.075	-0.039
