1.256	-1.660	-5.952	0.014	-0.116	0.017
1.254	-1.651	-5.977	0.015	-0.116	0.019
1.199	-1.632	-6.051	0.016	-0.115	0.020
1.174	-1.617	-6.152	0.016	-0.115	0.023
1.127	-1.629	-6.210	0.015	-0.114	0.025
1.117	-1.603	-6.270	0.015	-0.113	0.027
1.061	-1.577	-6.144	0.014	-0.111	0.029
1.042	-1.564	-6.181	0.012	-0.109	0.029
1.013	-1.556	-6.030	0.013	-0.108	0.029
1.015	-1.574	-5.949	0.013	-0.107	0.028
0.974	-1.547	-5.885	0.014	-0.106	0.027
1.043	-1.582	-5.976	0.014	-0.107	0.026
1.031	-1.595	-5.852	0.015	-0.108	0.023
1.092	-1.617	-5.783	0.014	-0.109	0.021
1.107	-1.625	-5.741	0.014	-0.110	0.019
1.159	-1.640	-5.666	0.015	-0.110	0.017
1.175	-1.651	-5.521	0.015	-0.110	0.016
1.231	-1.673	-5.683	0.016	-0.111	0.017
1.196	-1.662	-5.566	0.016	-0.111	0.016
1.229	-1.645	-5.762	0.017	-0.113	0.017
1.218	-1.607	-6.050	0.017	-0.116	0.019
1.217	-1.627	-6.164	0.016	-0.117	0.021
1.171	-1.623	-6.252	0.016	-0.117	0.023
1.137	-1.550	-6.474	0.015	-0.117	0.026
1.117	-1.535	-6.383	0.016	-0.116	0.027
1.109	-1.513	-6.626	0.015	-0.116	0.029
1.123	-1.588	-6.544	0.013	-0.115	0.030
1.085	-1.564	-6.530	0.012	-0.115	0.030
1.098	-1.596	-6.384	0.012	-0.114	0.029
1.070	-1.660	-6.390	0.012	-0.114	0.028
1.109	-1.676	-6.183	0.012	-0.114	0.025
1.148	-1.684	-5.960	0.012	-0.114	0.023
1.180	-1.714	-5.905	0.012	-0.114	0.021
1.193	-1.709	-5.714	0.012	-0.113	0.019
1.204	-1.725	-5.672	0.011	-0.113	0.018
1.259	-1.702	-5.577	0.012	-0.113	0.016
1.283	-1.725	-5.608	0.012	-0.114	0.017
1.261	-1.688	-5.590	0.012	-0.115	0.017
1.264	-1.661	-5.797	0.014	-0.115	0.018
1.215	-1.619	-6.050	0.014	-0.115	0.021
1.161	-1.583	-6.094	0.014	-0.115	0.022
1.135	-1.598	-6.302	0.013	-0.116	0.025
1.139	-1.567	-6.280	0.011	-0.115	0.027
1.124	-1.560	-6.293	0.011	-0.114	0.028
1.088	-1.583	-6.187	0.011	-0.113	0.029
1.079	-1.565	-6.169	0.011	-0.111	0.029
1.064	-1.615	-6.037	0.011	-0.110	0.029
1.086	-1.585	-5.910	0.011	-0.109	0.027
1.043	-1.619	-5.949	0.011	-0.108	0.026
1.092	-1.650	-5.731	0.010	-0.108	0.023
1.131	-1.682	-5.639	0.010	-0.109	0.021
1.155	-1.687	-5.630	0.011	-0.109	0.020
1.163	-1.675	-5.474	0.010	-0.109	0.018
1.179	-1.658	-5.360	0.010	-0.109	0.017
1.175	-1.690	-5.295	0.010	-0.108	0.017
1.205	-1.680	-5.407	0.011	-0.108	0.017
1.189	-1.655	-5.537	0.012	-0.109	0.018
1.189	-1.630	-5.644	0.013	-0.111	0.019
1.162	-1.642	-5.921	0.012	-0.112	0.021
1.141	-1.607	-5.867	0.012	-0.112	0.022
1.151	-1.621	-6.095	0.011	-0.114	0.024
1.155	-1.610	-6.156	0.010	-0.114	0.025
1.118	-1.611	-6.150	0.011	-0.114	0.026
1.121	-1.599	-6.160	0.012	-0.113	0.027
1.140	-1.604	-6.125	0.013	-0.113	0.027
1.147	-1.603	-6.279	0.012	-0.113	0.027
1.161	-1.613	-6.101	0.012	-0.114	0.025
1.174	-1.647	-6.043	0.011	-0.114	0.024
1.182	-1.642	-5.983	0.011	-0.114	0.023
1.194	-1.673	-5.855	0.011	-0.114	0.021
1.188	-1.663	-5.905	0.012	-0.113	0.021
1.190	-1.652	-5.825	0.013	-0.112	0.020
1.201	-1.677	-5.726	0.013	-0.111	0.019
1.159	-1.654	-5.627	0.013	-0.111	0.019
1.165	-1.650	-5.760	0.013	-0.111	0.019
1.166	-1.658	-5.759	0.013	-0.112	0.020
1.139	-1.651	-5.919	0.013	-0.112	0.021
1.128	-1.641	-5.981	0.014	-0.114	0.021
1.128	-1.621	-6.058	0.015	-0.114	0.022
1.128	-1.589	-6.204	0.016	-0.114	0.023
1.082	-1.569	-6.135	0.016	-0.112	0.023
1.136	-1.558	-6.197	0.016	-0.113	0.024
1.141	-1.549	-6.248	0.015	-0.113	0.025
1.135	-1.558	-6.280	0.015	-0.115	0.025
1.129	-1.553	-6.251	0.014	-0.115	0.024
1.134	-1.574	-6.316	0.015	-0.115	0.024
1.154	-1.607	-6.268	0.014	-0.115	0.024
1.156	-1.600	-6.186	0.013	-0.114	0.024
1.169	-1.639	-6.027	0.012	-0.113	0.024
1.151	-1.661	-5.911	0.011	-0.113	0.024
1.158	-1.650	-5.933	0.010	-0.113	0.023
1.173	-1.699	-5.818	0.010	-0.113	0.023
1.167	-1.702	-5.920	0.010	-0.113	0.023
1.187	-1.712	-5.768	0.010	-0.113	0.023
1.158	-1.714	-5.740	0.009	-0.112	0.022
1.189	-1.707	-5.687	0.009	-0.111	0.022
1.160	-1.705	-5.718	0.010	-0.110	0.023
1.146	-1.701	-5.735	0.011	-0.109	0.022
1.152	-1.641	-5.830	0.012	-0.111	0.022
1.148	-1.630	-5.862	0.013	-0.111	0.022
1.143	-1.621	-5.965	0.013	-0.112	0.022
1.153	-1.595	-6.029	0.013	-0.113	0.022
1.154	-1.602	-6.080	0.013	-0.114	0.022
1.165	-1.603	-5.997	0.014	-0.113	0.022
1.159	-1.582	-6.045	0.016	-0.114	0.021
1.147	-1.534	-5.995	0.016	-0.112	0.021
1.166	-1.554	-5.881	0.016	-0.113	0.021
1.182	-1.556	-5.898	0.016	-0.112	0.021
1.165	-1.545	-5.932	0.016	-0.112	0.020
1.173	-1.529	-5.933	0.016	-0.113	0.020
1.144	-1.559	-5.969	0.015	-0.112	0.020
1.157	-1.572	-5.971	0.014	-0.112	0.020
1.153	-1.599	-5.920	0.013	-0.112	0.021
1.164	-1.590	-5.691	0.012	-0.111	0.020
1.185	-1.647	-5.788	0.011	-0.111	0.022
1.148	-1.667	-5.821	0.010	-0.112	0.022
1.162	-1.679	-5.770	0.010	-0.112	0.022
1.167	-1.699	-5.770	0.009	-0.112	0.023
1.200	-1.751	-5.721	0.009	-0.111	0.023
1.189	-1.751	-5.688	0.007	-0.111	0.023
1.210	-1.753	-5.606	0.006	-0.111	0.024
1.175	-1.768	-5.753	0.007	-0.111	0.024
1.168	-1.749	-5.748	0.008	-0.111	0.024
1.192	-1.758	-5.911	0.009	-0.113	0.025
1.164	-1.714	-5.860	0.010	-0.113	0.024
1.189	-1.686	-6.043	0.011	-0.114	0.024
1.159	-1.633	-6.056	0.012	-0.113	0.024
1.136	-1.626	-6.007	0.013	-0.112	0.023
1.137	-1.564	-6.071	0.015	-0.112	0.023
1.117	-1.545	-6.105	0.016	-0.111	0.023
1.132	-1.541	-6.023	0.017	-0.111	0.021
1.110	-1.517	-6.005	0.019	-0.113	0.021
1.097	-1.517	-6.319	0.020	-0.112	0.021
1.070	-1.534	-6.217	0.022	-0.113	0.020
1.073	-1.521	-6.249	0.023	-0.113	0.020
1.063	-1.491	-6.297	0.023	-0.111	0.020
1.077	-1.483	-6.179	0.024	-0.111	0.020
1.079	-1.473	-6.226	0.024	-0.111	0.021
1.068	-1.458	-6.295	0.023	-0.113	0.021
1.051	-1.494	-6.375	0.023	-0.113	0.022
1.055	-1.477	-6.607	0.023	-0.115	0.022
1.063	-1.538	-6.505	0.023	-0.116	0.022
1.056	-1.518	-6.620	0.021	-0.116	0.024
1.088	-1.565	-6.422	0.019	-0.116	0.024
1.111	-1.585	-6.393	0.016	-0.115	0.025
1.107	-1.595	-6.213	0.015	-0.114	0.025
1.107	-1.640	-6.278	0.015	-0.114	0.025
1.147	-1.663	-6.260	0.015	-0.115	0.025
1.140	-1.682	-6.294	0.015	-0.117	0.025
1.187	-1.734	-6.329	0.014	-0.118	0.026
1.171	-1.768	-6.283	0.012	-0.118	0.026
1.190	-1.780	-6.186	0.011	-0.117	0.026
1.207	-1.788	-6.172	0.011	-0.118	0.025
1.198	-1.780	-6.254	0.011	-0.119	0.025
1.181	-1.801	-6.336	0.013	-0.119	0.025
1.208	-1.757	-6.204	0.014	-0.118	0.024
1.198	-1.761	-6.269	0.014	-0.118	0.024
1.191	-1.718	-6.237	0.014	-0.118	0.023
1.201	-1.645	-6.289	0.015	-0.118	0.023
1.189	-1.618	-6.383	0.016	-0.119	0.024
1.155	-1.606	-6.500	0.018	-0.117	0.023
1.143	-1.535	-6.412	0.019	-0.117	0.023
1.109	-1.516	-6.477	0.019	-0.116	0.023
1.118	-1.489	-6.363	0.019	-0.114	0.023
1.110	-1.453	-6.260	0.018	-0.112	0.024
1.099	-1.482	-6.147	0.018	-0.111	0.023
1.045	-1.456	-6.082	0.017	-0.108	0.023
1.011	-1.451	-5.948	0.017	-0.107	0.023
1.031	-1.477	-5.704	0.015	-0.106	0.023
1.070	-1.555	-5.692	0.013	-0.106	0.023
1.056	-1.589	-5.597	0.012	-0.104	0.022
1.049	-1.595	-5.500	0.011	-0.104	0.022
1.084	-1.645	-5.438	0.010	-0.104	0.022
1.087	-1.650	-5.539	0.010	-0.105	0.021
1.104	-1.718	-5.407	0.009	-0.106	0.021
1.133	-1.757	-5.507	0.009	-0.107	0.022
1.163	-1.752	-5.524	0.008	-0.108	0.022
1.200	-1.767	-5.558	0.008	-0.110	0.022
1.180	-1.760	-5.541	0.007	-0.110	0.023
1.204	-1.713	-5.699	0.009	-0.109	0.024
1.199	-1.710	-5.760	0.011	-0.110	0.024
1.148	-1.647	-5.936	0.012	-0.111	0.025
1.158	-1.629	-6.016	0.012	-0.112	0.026
1.131	-1.628	-6.130	0.013	-0.113	0.026
1.119	-1.582	-6.360	0.013	-0.114	0.026
1.111	-1.561	-6.462	0.014	-0.116	0.026
1.108	-1.525	-6.546	0.015	-0.118	0.025
1.119	-1.552	-6.552	0.016	-0.118	0.023
1.133	-1.568	-6.486	0.018	-0.118	0.022
1.179	-1.555	-6.379	0.018	-0.117	0.020
1.201	-1.562	-6.169	0.018	-0.117	0.019
1.201	-1.566	-6.063	0.018	-0.116	0.017
1.256	-1.626	-5.966	0.018	-0.117	0.016
1.243	-1.636	-6.049	0.019	-0.118	0.015
1.260	-1.631	-6.164	0.019	-0.120	0.015
1.263	-1.621	-6.160	0.019	-0.120	0.016
1.229	-1.622	-6.092	0.017	-0.118	0.018
1.212	-1.604	-6.151	0.016	-0.116	0.020
1.199	-1.572	-6.080	0.015	-0.114	0.021
1.151	-1.611	-6.105	0.014	-0.114	0.024
1.110	-1.608	-6.161	0.014	-0.113	0.026
1.083	-1.617	-6.258	0.013	-0.113	0.027
1.085	-1.642	-6.089	0.012	-0.112	0.028
1.046	-1.646	-6.043	0.009	-0.110	0.028
1.060	-1.646	-5.830	0.009	-0.108	0.028
1.053	-1.640	-5.815	0.010	-0.106	0.027
1.038	-1.649	-5.601	0.012	-0.104	0.025
1.050	-1.677	-5.542	0.012	-0.104	0.023
1.093	-1.614	-5.565	0.013	-0.105	0.022
1.103	-1.626	-5.525	0.012	-0.105	0.020
1.150	-1.618	-5.516	0.012	-0.107	0.019
1.157	-1.581	-5.503	0.012	-0.108	0.018
1.181	-1.633	-5.603	0.014	-0.109	0.017
1.149	-1.607	-5.614	0.016	-0.110	0.017
1.189	-1.580	-5.761	0.017	-0.110	0.017
1.226	-1.581	-5.742	0.016	-0.111	0.018
1.210	-1.547	-5.822	0.015	-0.110	0.020
1.170	-1.580	-5.766	0.014	-0.111	0.021
1.157	-1.563	-5.976	0.014	-0.112	0.022
1.158	-1.566	-6.184	0.015	-0.114	0.024
1.139	-1.570	-6.346	0.016	-0.115	0.025
1.104	-1.582	-6.389	0.016	-0.114	0.026
1.097	-1.580	-6.309	0.015	-0.113	0.026
1.102	-1.611	-6.229	0.014	-0.113	0.026
1.122	-1.590	-6.248	0.014	-0.114	0.025
1.139	-1.662	-6.219	0.013	-0.116	0.024
1.128	-1.666	-6.207	0.014	-0.116	0.023
1.169	-1.650	-6.210	0.014	-0.116	0.022
1.186	-1.691	-6.135	0.013	-0.116	0.021
1.222	-1.695	-5.990	0.012	-0.116	0.020
1.217	-1.666	-5.971	0.014	-0.116	0.020
1.241	-1.679	-6.008	0.014	-0.116	0.020
1.225	-1.664	-6.138	0.014	-0.117	0.020
1.237	-1.657	-6.091	0.014	-0.118	0.019
1.237	-1.685	-6.158	0.013	-0.120	0.020
1.226	-1.665	-6.302	0.012	-0.120	0.022
1.251	-1.689	-6.265	0.012	-0.120	0.023
1.218	-1.666	-6.259	0.012	-0.118	0.024
1.198	-1.668	-6.284	0.012	-0.117	0.026
1.197	-1.635	-6.278	0.012	-0.116	0.027
1.161	-1.650	-6.194	0.012	-0.114	0.027
1.137	-1.638	-6.111	0.012	-0.113	0.027
1.107	-1.642	-6.080	0.011	-0.112	0.027
1.096	-1.679	-5.966	0.010	-0.111	0.026
1.075	-1.624	-5.980	0.011	-0.110	0.026
1.056	-1.606	-5.918	0.013	-0.108	0.025
1.055	-1.605	-5.832	0.014	-0.106	0.024
1.051	-1.571	-5.816	0.015	-0.105	0.024
1.051	-1.565	-5.626	0.015	-0.104	0.022
1.059	-1.539	-5.597	0.015	-0.105	0.021
1.060	-1.558	-5.614	0.016	-0.106	0.020
1.077	-1.561	-5.750	0.017	-0.108	0.019
1.092	-1.539	-5.801	0.018	-0.109	0.019
1.084	-1.513	-5.882	0.018	-0.109	0.019
1.117	-1.504	-5.801	0.018	-0.109	0.019
1.137	-1.506	-5.749	0.017	-0.109	0.019
1.154	-1.503	-5.768	0.016	-0.109	0.020
1.157	-1.535	-5.929	0.016	-0.110	0.021
1.137	-1.532	-6.122	0.016	-0.112	0.023
1.118	-1.620	-6.154	0.014	-0.113	0.024
1.172	-1.614	-6.154	0.012	-0.114	0.025
1.152	-1.651	-6.084	0.010	-0.114	0.026
1.155	-1.654	-5.969	0.010	-0.113	0.026
1.151	-1.691	-6.080	0.008	-0.112	0.028
1.150	-1.724	-5.917	0.008	-0.111	0.028
1.150	-1.732	-5.902	0.008	-0.112	0.027
1.128	-1.773	-5.938	0.007	-0.112	0.027
1.154	-1.780	-5.996	0.007	-0.114	0.025
1.182	-1.815	-6.097	0.007	-0.117	0.025
1.210	-1.790	-6.075	0.007	-0.118	0.023
1.230	-1.806	-5.899	0.007	-0.118	0.021
1.277	-1.793	-5.786	0.007	-0.117	0.020
1.272	-1.745	-5.785	0.009	-0.116	0.020
1.282	-1.736	-5.819	0.010	-0.116	0.019
1.271	-1.694	-5.801	0.011	-0.115	0.019
1.260	-1.673	-5.810	0.013	-0.116	0.019
1.242	-1.667	-6.041	0.014	-0.117	0.020
1.231	-1.587	-6.169	0.014	-0.117	0.021
1.219	-1.586	-6.183	0.013	-0.117	0.022
1.176	-1.538	-6.193	0.014	-0.115	0.023
1.145	-1.517	-6.237	0.015	-0.114	0.024
1.122	-1.511	-6.201	0.016	-0.113	0.024
1.059	-1.509	-6.076	0.017	-0.110	0.024
1.059	-1.505	-6.028	0.017	-0.108	0.024
1.005	-1.503	-5.912	0.017	-0.106	0.024
1.036	-1.513	-5.785	0.015	-0.105	0.023
1.040	-1.527	-5.689	0.014	-0.104	0.023
1.045	-1.526	-5.543	0.014	-0.103	0.022
1.058	-1.554	-5.610	0.015	-0.103	0.022
1.010	-1.550	-5.476	0.016	-0.103	0.021
1.047	-1.559	-5.676	0.015	-0.103	0.022
1.053	-1.570	-5.579	0.014	-0.103	0.022
1.070	-1.604	-5.499	0.012	-0.103	0.022
1.085	-1.641	-5.567	0.011	-0.105	0.022
1.129	-1.619	-5.664	0.011	-0.108	0.023
1.121	-1.664	-5.712	0.011	-0.110	0.023
1.163	-1.656	-5.912	0.012	-0.111	0.023
1.157	-1.674	-5.994	0.012	-0.113	0.023
1.190	-1.666	-5.909	0.012	-0.113	0.024
1.200	-1.681	-5.958	0.012	-0.113	0.024
1.213	-1.652	-6.009	0.011	-0.114	0.024
1.203	-1.662	-6.139	0.012	-0.115	0.025
1.194	-1.620	-6.273	0.013	-0.117	0.024
1.201	-1.646	-6.453	0.014	-0.119	0.024
1.143	-1.626	-6.616	0.014	-0.119	0.025
1.163	-1.646	-6.455	0.013	-0.120	0.024
1.168	-1.663	-6.420	0.014	-0.120	0.024
1.167	-1.628	-6.338	0.014	-0.119	0.024
1.178	-1.631	-6.288	0.015	-0.118	0.023
1.180	-1.660	-6.220	0.015	-0.117	0.023
1.163	-1.625	-6.191	0.015	-0.115	0.022
1.176	-1.606	-6.047	0.014	-0.114	0.022
1.162	-1.635	-6.049	0.013	-0.114	0.022
1.173	-1.622	-6.018	0.013	-0.114	0.022
1.187	-1.635	-5.886	0.013	-0.113	0.021
1.159	-1.642	-5.934	0.013	-0.112	0.021
1.155	-1.625	-5.747	0.015	-0.110	0.021
1.114	-1.597	-5.844	0.014	-0.108	0.022
1.107	-1.566	-5.793	0.014	-0.107	0.022
1.058	-1.607	-5.773	0.014	-0.106	0.023
1.044	-1.623	-5.855	0.013	-0.106	0.024
1.053	-1.580	-5.888	0.012	-0.108	0.024
1.050	-1.588	-5.901	0.013	-0.109	0.025
1.068	-1.595	-6.015	0.013	-0.109	0.025
1.038	-1.572	-5.927	0.014	-0.109	0.026
1.073	-1.546	-6.012	0.014	-0.108	0.026
1.069	-1.578	-5.815	0.014	-0.108	0.025
1.103	-1.566	-5.835	0.014	-0.109	0.024
1.107	-1.539	-6.056	0.014	-0.110	0.023
1.126	-1.562	-6.125	0.014	-0.112	0.023
1.131	-1.607	-6.147	0.013	-0.113	0.022
1.179	-1.612	-6.016	0.012	-0.114	0.023
1.169	-1.662	-5.889	0.010	-0.114	0.022
1.210	-1.671	-5.824	0.010	-0.113	0.022
1.200	-1.654	-5.754	0.011	-0.113	0.021
1.222	-1.686	-5.884	0.012	-0.113	0.022
1.222	-1.686	-5.784	0.012	-0.113	0.022
1.216	-1.727	-5.951	0.011	-0.113	0.022
1.199	-1.701	-5.949	0.010	-0.114	0.023
1.203	-1.716	-5.901	0.010	-0.115	0.023
1.186	-1.740	-6.064	0.010	-0.117	0.024
1.146	-1.690	-6.040	0.013	-0.115	0.023
1.160	-1.642	-6.317	0.016	-0.116	0.024
1.140	-1.655	-6.329	0.018	-0.116	0.023
1.124	-1.580	-6.347	0.018	-0.115	0.023
1.120	-1.564	-6.265	0.019	-0.114	0.022
1.105	-1.525	-6.249	0.019	-0.114	0.022
1.104	-1.463	-6.317	0.020	-0.115	0.021
1.114	-1.496	-6.367	0.021	-0.116	0.021
1.106	-1.461	-6.453	0.022	-0.116	0.020
1.097	-1.461	-6.276	0.021	-0.115	0.019
1.114	-1.480	-6.163	0.019	-0.114	0.019
1.139	-1.503	-6.118	0.017	-0.114	0.019
1.155	-1.539	-5.885	0.016	-0.112	0.020
1.179	-1.572	-5.951	0.016	-0.113	0.020
1.153	-1.635	-5.919	0.016	-0.113	0.020
1.164	-1.690	-5.903	0.013	-0.114	0.020
1.196	-1.693	-6.021	0.011	-0.113	0.022
1.184	-1.739	-5.687	0.008	-0.112	0.023
1.191	-1.761	-5.769	0.007	-0.111	0.024
1.171	-1.792	-5.677	0.007	-0.110	0.026
1.141	-1.805	-5.787	0.008	-0.110	0.027
1.143	-1.791	-5.941	0.010	-0.110	0.028
1.109	-1.762	-5.987	0.010	-0.109	0.029
1.078	-1.742	-5.970	0.010	-0.110	0.029
1.082	-1.738	-6.001	0.010	-0.111	0.030
1.085	-1.654	-6.154	0.010	-0.112	0.029
1.086	-1.656	-6.191	0.012	-0.113	0.027
1.095	-1.604	-6.296	0.014	-0.114	0.025
1.092	-1.568	-6.345	0.017	-0.114	0.024
1.150	-1.523	-6.139	0.018	-0.114	0.021
1.143	-1.485	-6.128	0.020	-0.113	0.019
1.150	-1.463	-6.003	0.020	-0.113	0.017
1.202	-1.475	-6.025	0.021	-0.114	0.016
1.200	-1.498	-6.028	0.021	-0.116	0.015
1.214	-1.513	-6.131	0.022	-0.117	0.014
1.222	-1.523	-6.066	0.020	-0.117	0.014
1.192	-1.510	-5.964	0.019	-0.115	0.015
1.198	-1.582	-5.861	0.017	-0.114	0.017
1.169	-1.546	-5.969	0.017	-0.113	0.019
1.127	-1.572	-5.993	0.017	-0.112	0.021
1.151	-1.596	-6.187	0.016	-0.114	0.023
1.105	-1.626	-6.149	0.015	-0.113	0.024
1.110	-1.658	-6.263	0.012	-0.113	0.026
1.113	-1.702	-6.162	0.009	-0.114	0.028
1.100	-1.683	-5.983	0.007	-0.113	0.028
1.131	-1.703	-6.000	0.007	-0.113	0.028
1.132	-1.714	-5.934	0.008	-0.111	0.027
1.134	-1.751	-5.805	0.008	-0.110	0.026
1.161	-1.689	-5.828	0.009	-0.110	0.025
1.220	-1.770	-5.737	0.008	-0.111	0.023
1.218	-1.731	-5.645	0.008	-0.112	0.021
1.224	-1.751	-5.632	0.009	-0.113	0.020
1.240	-1.711	-5.671	0.009	-0.113	0.019
1.242	-1.695	-5.718	0.011	-0.113	0.019
1.185	-1.687	-5.701	0.012	-0.112	0.018
1.196	-1.621	-5.761	0.014	-0.112	0.019
1.178	-1.611	-5.790	0.014	-0.112	0.020
1.177	-1.580	-5.919	0.015	-0.112	0.020
1.133	-1.563	-5.965	0.015	-0.112	0.021
1.151	-1.520	-6.174	0.016	-0.113	0.022
1.091	-1.505	-6.204	0.017	-0.112	0.022
1.129	-1.513	-6.317	0.016	-0.113	0.024
1.079	-1.497	-6.198	0.016	-0.112	0.024
1.081	-1.509	-6.182	0.015	-0.111	0.024
1.078	-1.542	-6.051	0.015	-0.111	0.024
1.119	-1.565	-6.119	0.015	-0.111	0.023
1.093	-1.585	-6.155	0.015	-0.112	0.023
1.094	-1.614	-6.008	0.015	-0.112	0.022
1.146	-1.646	-5.945	0.014	-0.112	0.022
1.167	-1.641	-5.836	0.013	-0.111	0.021
1.201	-1.713	-5.572	0.011	-0.111	0.021
1.187	-1.667	-5.621	0.011	-0.110	0.021
1.202	-1.666	-5.718	0.012	-0.110	0.022
1.147	-1.675	-5.716	0.013	-0.110	0.022
1.158	-1.682	-5.863	0.013	-0.112	0.022
1.142	-1.688	-5.976	0.013	-0.113	0.023
1.150	-1.650	-6.176	0.012	-0.115	0.023
1.141	-1.627	-6.092	0.013	-0.115	0.023
1.144	-1.626	-6.157	0.012	-0.115	0.024
1.174	-1.625	-6.223	0.013	-0.115	0.024
1.150	-1.617	-6.187	0.014	-0.115	0.024
1.171	-1.632	-6.169	0.015	-0.115	0.023
1.143	-1.605	-6.154	0.016	-0.115	0.023
1.178	-1.613	-6.242	0.016	-0.116	0.022
1.179	-1.604	-6.097	0.015	-0.116	0.021
1.188	-1.596	-6.116	0.016	-0.117	0.020
1.211	-1.631	-6.104	0.016	-0.117	0.020
1.218	-1.590	-6.104	0.016	-0.116	0.019
1.182	-1.574	-5.987	0.016	-0.115	0.019
1.202	-1.560	-5.939	0.015	-0.114	0.019
1.191	-1.563	-5.758	0.014	-0.113	0.019
1.177	-1.600	-5.953	0.013	-0.113	0.021
1.177	-1.613	-5.886	0.013	-0.112	0.021
1.151	-1.619	-5.816	0.013	-0.112	0.022
1.130	-1.626	-5.864	0.012	-0.111	0.023
1.116	-1.628	-5.876	0.012	-0.110	0.024
1.133	-1.632	-5.795	0.011	-0.109	0.023
1.138	-1.637	-5.694	0.010	-0.109	0.024
1.127	-1.660	-5.642	0.010	-0.109	0.024
1.086	-1.653	-5.656	0.011	-0.108	0.024
1.110	-1.656	-5.693	0.011	-0.108	0.023
1.114	-1.651	-5.812	0.011	-0.109	0.023
1.113	-1.660	-5.782	0.011	-0.110	0.023
1.125	-1.626	-5.718	0.011	-0.110	0.022
1.133	-1.598	-5.852	0.012	-0.111	0.022
1.158	-1.612	-5.871	0.012	-0.111	0.021
1.161	-1.588	-5.902	0.013	-0.111	0.021
1.188	-1.617	-5.904	0.013	-0.112	0.021
1.176	-1.592	-5.856	0.012	-0.112	0.021
1.187	-1.614	-5.922	0.011	-0.112	0.022
1.196	-1.584	-5.838	0.011	-0.111	0.022
1.163	-1.615	-5.770	0.010	-0.111	0.022
1.188	-1.629	-5.718	0.010	-0.111	0.023
1.151	-1.647	-5.747	0.011	-0.111	0.023
1.148	-1.685	-5.843	0.011	-0.111	0.024
1.138	-1.678	-5.875	0.012	-0.112	0.024
1.140	-1.676	-6.008	0.012	-0.112	0.024
1.117	-1.648	-6.108	0.012	-0.113	0.024
1.115	-1.650	-6.040	0.012	-0.112	0.024
1.129	-1.629	-6.022	0.013	-0.113	0.024
1.121	-1.643	-6.056	0.013	-0.113	0.024
1.142	-1.657	-6.023	0.013	-0.113	0.023
1.129	-1.636	-5.972	0.014	-0.112	0.023
1.145	-1.618	-5.973	0.014	-0.112	0.023
1.122	-1.584	-5.993	0.014	-0.112	0.022
1.154	-1.557	-6.027	0.014	-0.113	0.023
1.140	-1.575	-6.015	0.013	-0.113	0.022
1.146	-1.568	-5.967	0.013	-0.114	0.021
1.146	-1.557	-6.015	0.014	-0.114	0.021
1.183	-1.625	-6.069	0.013	-0.114	0.021
1.172	-1.624	-5.918	0.013	-0.113	0.021
1.184	-1.645	-5.838	0.011	-0.112	0.021
1.197	-1.661	-5.705	0.011	-0.110	0.021
1.181	-1.670	-5.752	0.011	-0.110	0.022
1.164	-1.699	-5.703	0.011	-0.110	0.022
1.160	-1.686	-5.715	0.012	-0.111	0.022
1.135	-1.708	-5.895	0.012	-0.111	0.023
1.144	-1.672	-5.909	0.012	-0.112	0.023
1.112	-1.659	-5.920	0.014	-0.111	0.024
1.101	-1.628	-6.016	0.014	-0.110	0.024
1.080	-1.571	-5.979	0.016	-0.109	0.024
1.047	-1.551	-6.027	0.016	-0.109	0.025
1.052	-1.501	-6.015	0.015	-0.110	0.024
1.071	-1.486	-6.181	0.016	-0.111	0.024
1.098	-1.499	-6.152	0.015	-0.112	0.024
1.092	-1.474	-6.108	0.015	-0.112	0.022
1.081	-1.518	-6.030	0.015	-0.112	0.021
1.170	-1.557	-5.935	0.015	-0.111	0.020
1.165	-1.571	-5.804	0.015	-0.110	0.020
1.185	-1.614	-5.660	0.014	-0.110	0.019
1.189	-1.628	-5.598	0.012	-0.108	0.019
1.205	-1.664	-5.714	0.011	-0.111	0.019
1.185	-1.720	-5.627	0.011	-0.112	0.020
1.180	-1.737	-5.823	0.011	-0.113	0.021
1.167	-1.766	-5.961	0.012	-0.114	0.023
1.171	-1.738	-5.972	0.012	-0.114	0.024
1.152	-1.724	-6.066	0.011	-0.114	0.026
1.139	-1.697	-6.014	0.011	-0.113	0.027
1.124	-1.667	-6.077	0.011	-0.113	0.027
1.097	-1.666	-6.339	0.012	-0.114	0.028
1.105	-1.632	-6.386	0.014	-0.115	0.028
1.121	-1.648	-6.420	0.014	-0.117	0.027
1.120	-1.611	-6.244	0.014	-0.117	0.025
1.155	-1.560	-6.320	0.015	-0.117	0.024
1.161	-1.584	-6.191	0.016	-0.116	0.022
1.199	-1.553	-6.147	0.017	-0.115	0.020
1.219	-1.534	-6.035	0.017	-0.114	0.019
1.200	-1.517	-5.994	0.018	-0.113	0.017
1.207	-1.544	-5.863	0.017	-0.113	0.017
1.178	-1.552	-5.833	0.016	-0.113	0.016
1.192	-1.598	-5.846	0.017	-0.114	0.017
1.161	-1.599	-5.892	0.016	-0.113	0.018
1.134	-1.642	-5.901	0.016	-0.113	0.019
1.121	-1.623	-6.010	0.016	-0.113	0.021
1.099	-1.623	-5.939	0.015	-0.111	0.023
1.072	-1.637	-6.002	0.013	-0.110	0.024
1.057	-1.622	-5.896	0.013	-0.109	0.026
