0.542	-1.530	-6.207	-0.014	-0.081	0.073
0.542	-1.530	-6.076	-0.015	-0.082	0.072
0.601	-1.557	-6.113	-0.016	-0.083	0.072
0.576	-1.568	-6.130	-0.016	-0.084	0.072
0.567	-1.515	-6.327	-0.015	-0.086	0.072
0.584	-1.526	-6.375	-0.013	-0.087	0.072
0.548	-1.497	-6.386	-0.012	-0.087	0.072
0.590	-1.511	-6.503	-0.012	-0.087	0.073
0.570	-1.497	-6.439	-0.013	-0.087	0.072
0.542	-1.463	-6.465	-0.012	-0.087	0.073
0.565	-1.479	-6.617	-0.013	-0.087	0.074
0.556	-1.501	-6.616	-0.013	-0.088	0.074
0.537	-1.490	-6.693	-0.012	-0.088	0.075
0.509	-1.486	-6.661	-0.012	-0.088	0.074
0.518	-1.480	-6.741	-0.012	-0.088	0.075
0.521	-1.493	-6.742	-0.013	-0.087	0.075
0.569	-1.489	-6.597	-0.014	-0.088	0.075
0.549	-1.482	-6.530	-0.014	-0.087	0.075
0.570	-1.505	-6.530	-0.013	-0.087	0.074
0.580	-1.515	-6.531	-0.012	-0.087	0.073
0.571	-1.512	-6.453	-0.012	-0.087	0.072
0.559	-1.485	-6.375	-0.013	-0.086	0.072
0.583	-1.495	-6.163	-0.013	-0.085	0.071
0.596	-1.474	-6.133	-0.014	-0.085	0.071
0.598	-1.479	-6.101	-0.013	-0.085	0.070
0.562	-1.462	-6.149	-0.013	-0.083	0.070
0.568	-1.470	-6.103	-0.013	-0.082	0.069
0.597	-1.492	-6.120	-0.013	-0.083	0.069
0.592	-1.506	-6.038	-0.014	-0.084	0.069
0.605	-1.492	-6.070	-0.015	-0.084	0.070
0.580	-1.503	-6.169	-0.015	-0.084	0.070
0.587	-1.537	-6.248	-0.015	-0.084	0.071
0.575	-1.488	-6.113	-0.014	-0.083	0.071
0.551	-1.477	-6.179	-0.014	-0.082	0.071
0.540	-1.486	-6.092	-0.014	-0.080	0.072
0.551	-1.472	-6.061	-0.014	-0.081	0.072
0.526	-1.482	-6.127	-0.014	-0.082	0.072
0.533	-1.480	-6.241	-0.014	-0.083	0.072
0.543	-1.494	-6.371	-0.012	-0.085	0.072
0.518	-1.462	-6.322	-0.012	-0.084	0.072
0.515	-1.472	-6.291	-0.012	-0.084	0.071
0.535	-1.441	-6.405	-0.011	-0.084	0.072
0.543	-1.475	-6.372	-0.012	-0.085	0.072
0.570	-1.431	-6.290	-0.012	-0.085	0.071
0.561	-1.469	-6.407	-0.012	-0.086	0.071
0.568	-1.450	-6.522	-0.011	-0.087	0.071
0.566	-1.467	-6.571	-0.010	-0.088	0.071
0.576	-1.483	-6.670	-0.011	-0.088	0.072
0.569	-1.473	-6.487	-0.011	-0.087	0.072
0.583	-1.489	-6.454	-0.012	-0.086	0.072
0.584	-1.465	-6.289	-0.013	-0.085	0.072
0.547	-1.474	-6.401	-0.012	-0.085	0.073
0.561	-1.493	-6.350	-0.012	-0.086	0.073
0.532	-1.502	-6.433	-0.013	-0.085	0.073
0.541	-1.549	-6.285	-0.014	-0.085	0.073
0.525	-1.523	-6.250	-0.014	-0.084	0.074
0.508	-1.485	-6.348	-0.013	-0.083	0.074
0.518	-1.502	-6.287	-0.014	-0.082	0.073
0.473	-1.469	-6.234	-0.013	-0.082	0.073
0.524	-1.502	-6.140	-0.014	-0.081	0.073
0.520	-1.500	-6.203	-0.013	-0.082	0.073
0.500	-1.499	-6.138	-0.013	-0.082	0.072
0.531	-1.508	-6.241	-0.013	-0.084	0.072
0.529	-1.485	-6.290	-0.013	-0.085	0.072
0.572	-1.507	-6.371	-0.013	-0.085	0.072
0.565	-1.491	-6.372	-0.012	-0.086	0.072
0.564	-1.479	-6.422	-0.012	-0.087	0.072
0.576	-1.494	-6.487	-0.011	-0.088	0.072
0.583	-1.478	-6.568	-0.010	-0.088	0.072
0.588	-1.490	-6.566	-0.010	-0.089	0.072
0.609	-1.487	-6.636	-0.010	-0.090	0.072
0.633	-1.481	-6.652	-0.010	-0.090	0.072
0.580	-1.460	-6.698	-0.009	-0.090	0.072
0.586	-1.448	-6.828	-0.008	-0.092	0.072
0.551	-1.469	-6.846	-0.008	-0.091	0.072
0.564	-1.417	-6.948	-0.008	-0.090	0.072
0.565	-1.433	-6.731	-0.009	-0.089	0.072
0.547	-1.431	-6.567	-0.010	-0.087	0.072
0.546	-1.439	-6.647	-0.009	-0.087	0.072
0.513	-1.442	-6.530	-0.010	-0.087	0.072
0.545	-1.454	-6.533	-0.010	-0.086	0.072
0.512	-1.431	-6.385	-0.010	-0.084	0.072
0.513	-1.445	-6.336	-0.011	-0.083	0.072
0.501	-1.469	-6.193	-0.012	-0.082	0.071
0.518	-1.493	-6.159	-0.013	-0.081	0.071
0.483	-1.498	-5.981	-0.014	-0.079	0.070
0.516	-1.506	-6.000	-0.013	-0.080	0.070
0.531	-1.523	-5.984	-0.013	-0.081	0.069
0.565	-1.529	-5.989	-0.015	-0.081	0.069
0.567	-1.540	-5.906	-0.015	-0.081	0.070
0.562	-1.516	-5.906	-0.016	-0.081	0.070
0.578	-1.528	-6.086	-0.015	-0.083	0.070
0.578	-1.564	-6.003	-0.014	-0.082	0.070
0.560	-1.506	-6.032	-0.013	-0.082	0.070
0.581	-1.526	-6.068	-0.014	-0.082	0.070
0.580	-1.503	-6.016	-0.014	-0.083	0.070
0.584	-1.527	-6.178	-0.014	-0.085	0.071
0.582	-1.483	-6.230	-0.013	-0.086	0.070
0.577	-1.476	-6.438	-0.011	-0.088	0.071
0.559	-1.450	-6.668	-0.010	-0.089	0.072
0.558	-1.440	-6.700	-0.010	-0.089	0.072
0.568	-1.438	-6.614	-0.010	-0.088	0.073
0.543	-1.423	-6.611	-0.010	-0.088	0.073
0.545	-1.393	-6.694	-0.010	-0.088	0.073
0.527	-1.383	-6.791	-0.009	-0.088	0.074
0.533	-1.413	-6.757	-0.009	-0.089	0.074
0.514	-1.448	-6.855	-0.009	-0.090	0.074
0.532	-1.456	-6.873	-0.009	-0.091	0.074
0.524	-1.461	-6.827	-0.011	-0.089	0.074
0.569	-1.481	-6.664	-0.012	-0.088	0.074
0.567	-1.507	-6.483	-0.013	-0.087	0.073
0.583	-1.519	-6.467	-0.013	-0.086	0.073
0.551	-1.489	-6.434	-0.013	-0.086	0.073
0.573	-1.529	-6.550	-0.012	-0.087	0.073
0.581	-1.535	-6.536	-0.012	-0.087	0.073
0.573	-1.545	-6.374	-0.013	-0.086	0.072
0.591	-1.550	-6.162	-0.014	-0.085	0.071
0.571	-1.500	-6.197	-0.015	-0.084	0.071
0.576	-1.527	-6.130	-0.014	-0.083	0.071
0.542	-1.489	-6.179	-0.014	-0.082	0.071
0.548	-1.512	-6.112	-0.014	-0.083	0.071
0.560	-1.516	-6.129	-0.015	-0.083	0.071
0.550	-1.531	-6.113	-0.014	-0.083	0.071
0.528	-1.488	-6.162	-0.015	-0.083	0.072
0.550	-1.523	-6.126	-0.014	-0.083	0.072
0.517	-1.514	-6.190	-0.014	-0.082	0.073
0.532	-1.503	-6.188	-0.014	-0.082	0.073
0.514	-1.475	-6.237	-0.013	-0.082	0.073
0.547	-1.511	-6.303	-0.013	-0.083	0.073
0.532	-1.469	-6.306	-0.013	-0.084	0.072
0.551	-1.495	-6.372	-0.013	-0.084	0.072
0.558	-1.460	-6.275	-0.013	-0.085	0.071
0.575	-1.467	-6.292	-0.013	-0.086	0.071
0.589	-1.467	-6.376	-0.012	-0.086	0.071
0.546	-1.433	-6.392	-0.012	-0.086	0.071
0.587	-1.488	-6.327	-0.012	-0.086	0.071
0.600	-1.446	-6.344	-0.013	-0.085	0.071
0.565	-1.457	-6.279	-0.013	-0.085	0.071
0.611	-1.480	-6.198	-0.014	-0.086	0.071
0.606	-1.517	-6.366	-0.014	-0.087	0.071
0.588	-1.524	-6.495	-0.014	-0.087	0.071
0.602	-1.501	-6.380	-0.013	-0.086	0.071
0.584	-1.536	-6.162	-0.014	-0.085	0.071
0.560	-1.498	-6.114	-0.014	-0.083	0.071
0.582	-1.513	-6.094	-0.014	-0.083	0.072
0.571	-1.493	-6.177	-0.015	-0.083	0.072
0.537	-1.480	-6.277	-0.014	-0.083	0.072
0.535	-1.507	-6.224	-0.014	-0.084	0.072
0.530	-1.482	-6.274	-0.014	-0.084	0.072
0.547	-1.463	-6.390	-0.014	-0.084	0.073
0.528	-1.486	-6.223	-0.014	-0.083	0.073
0.567	-1.470	-6.178	-0.015	-0.083	0.072
0.548	-1.425	-6.114	-0.015	-0.081	0.071
0.580	-1.485	-6.033	-0.015	-0.081	0.071
0.551	-1.487	-6.097	-0.014	-0.082	0.071
0.563	-1.502	-6.066	-0.015	-0.082	0.071
0.563	-1.518	-6.049	-0.015	-0.083	0.071
0.574	-1.531	-6.033	-0.016	-0.084	0.071
0.572	-1.542	-6.263	-0.017	-0.084	0.072
0.562	-1.546	-6.196	-0.016	-0.085	0.072
0.586	-1.552	-6.210	-0.016	-0.084	0.073
0.572	-1.539	-6.174	-0.015	-0.084	0.073
0.560	-1.581	-6.272	-0.015	-0.084	0.073
0.577	-1.553	-6.288	-0.016	-0.085	0.074
0.571	-1.534	-6.372	-0.016	-0.086	0.074
0.550	-1.515	-6.353	-0.015	-0.086	0.074
0.561	-1.523	-6.402	-0.013	-0.087	0.073
0.523	-1.508	-6.549	-0.012	-0.087	0.073
0.575	-1.492	-6.582	-0.012	-0.087	0.074
0.543	-1.464	-6.467	-0.013	-0.086	0.073
0.554	-1.470	-6.467	-0.013	-0.086	0.074
0.560	-1.484	-6.336	-0.013	-0.087	0.073
0.551	-1.477	-6.419	-0.013	-0.087	0.073
0.580	-1.467	-6.453	-0.012	-0.087	0.072
0.587	-1.449	-6.534	-0.011	-0.088	0.072
0.542	-1.440	-6.435	-0.011	-0.086	0.072
0.532	-1.439	-6.419	-0.011	-0.085	0.072
0.567	-1.410	-6.356	-0.012	-0.084	0.072
0.573	-1.460	-6.244	-0.014	-0.084	0.072
0.592	-1.458	-6.231	-0.015	-0.085	0.071
0.570	-1.505	-6.246	-0.014	-0.085	0.071
0.549	-1.524	-6.326	-0.013	-0.085	0.072
0.548	-1.537	-6.180	-0.014	-0.084	0.071
0.546	-1.525	-6.197	-0.015	-0.083	0.072
0.558	-1.537	-6.034	-0.016	-0.082	0.071
0.591	-1.483	-5.933	-0.016	-0.081	0.071
0.586	-1.524	-6.068	-0.017	-0.081	0.072
0.558	-1.526	-6.082	-0.016	-0.082	0.072
0.562	-1.536	-6.160	-0.015	-0.083	0.072
0.596	-1.541	-6.197	-0.015	-0.085	0.071
0.581	-1.522	-6.197	-0.015	-0.084	0.072
0.552	-1.502	-6.283	-0.016	-0.084	0.071
0.586	-1.493	-6.135	-0.016	-0.085	0.071
0.582	-1.482	-6.299	-0.015	-0.084	0.071
0.562	-1.477	-6.246	-0.013	-0.084	0.071
0.604	-1.451	-6.314	-0.012	-0.085	0.070
0.588	-1.456	-6.377	-0.012	-0.086	0.071
0.605	-1.488	-6.380	-0.014	-0.087	0.071
0.607	-1.455	-6.496	-0.013	-0.088	0.071
0.588	-1.483	-6.476	-0.013	-0.088	0.072
0.573	-1.472	-6.540	-0.013	-0.088	0.072
0.609	-1.516	-6.485	-0.012	-0.089	0.073
0.598	-1.504	-6.451	-0.012	-0.088	0.073
0.579	-1.474	-6.419	-0.013	-0.087	0.073
0.565	-1.493	-6.549	-0.014	-0.086	0.074
0.577	-1.532	-6.322	-0.015	-0.086	0.074
0.580	-1.529	-6.321	-0.016	-0.087	0.074
0.577	-1.555	-6.467	-0.015	-0.087	0.074
0.559	-1.507	-6.387	-0.014	-0.087	0.073
0.546	-1.510	-6.387	-0.015	-0.086	0.074
0.545	-1.520	-6.342	-0.017	-0.084	0.074
0.572	-1.542	-6.146	-0.018	-0.083	0.074
0.535	-1.511	-6.030	-0.018	-0.081	0.073
0.549	-1.528	-5.947	-0.017	-0.080	0.072
0.534	-1.545	-5.983	-0.017	-0.080	0.072
0.532	-1.537	-5.934	-0.017	-0.080	0.071
0.562	-1.559	-5.986	-0.017	-0.081	0.072
0.552	-1.536	-5.935	-0.017	-0.081	0.071
0.549	-1.516	-5.866	-0.016	-0.081	0.072
0.560	-1.526	-5.930	-0.015	-0.081	0.072
0.543	-1.523	-6.111	-0.015	-0.081	0.072
0.542	-1.490	-6.228	-0.014	-0.082	0.072
0.557	-1.488	-6.161	-0.014	-0.083	0.071
0.570	-1.474	-6.227	-0.013	-0.084	0.071
0.574	-1.491	-6.388	-0.011	-0.086	0.072
0.579	-1.461	-6.520	-0.010	-0.087	0.071
0.574	-1.450	-6.569	-0.009	-0.087	0.071
0.584	-1.448	-6.569	-0.009	-0.087	0.071
0.551	-1.411	-6.520	-0.009	-0.086	0.071
0.551	-1.412	-6.402	-0.009	-0.086	0.071
0.595	-1.419	-6.651	-0.009	-0.088	0.071
0.551	-1.441	-6.650	-0.009	-0.088	0.071
0.526	-1.416	-6.734	-0.008	-0.088	0.071
0.568	-1.425	-6.717	-0.010	-0.089	0.072
0.593	-1.478	-6.683	-0.010	-0.089	0.072
0.542	-1.456	-6.714	-0.012	-0.088	0.074
0.558	-1.480	-6.629	-0.012	-0.087	0.074
0.552	-1.496	-6.530	-0.013	-0.087	0.074
0.561	-1.495	-6.477	-0.013	-0.086	0.075
0.546	-1.523	-6.510	-0.014	-0.086	0.075
0.570	-1.532	-6.529	-0.015	-0.087	0.075
0.546	-1.586	-6.463	-0.016	-0.086	0.076
0.561	-1.563	-6.334	-0.016	-0.085	0.075
0.556	-1.558	-6.155	-0.015	-0.084	0.073
0.545	-1.592	-6.204	-0.015	-0.084	0.074
0.567	-1.578	-6.171	-0.015	-0.084	0.073
0.561	-1.582	-6.188	-0.015	-0.084	0.073
0.566	-1.525	-6.181	-0.016	-0.083	0.072
0.575	-1.531	-6.100	-0.016	-0.084	0.071
0.547	-1.522	-6.166	-0.015	-0.084	0.071
0.575	-1.521	-6.216	-0.014	-0.084	0.070
0.570	-1.498	-6.232	-0.013	-0.085	0.070
0.567	-1.497	-6.279	-0.012	-0.086	0.070
0.570	-1.485	-6.241	-0.011	-0.085	0.071
0.564	-1.469	-6.390	-0.011	-0.085	0.071
0.523	-1.434	-6.486	-0.011	-0.085	0.072
0.523	-1.435	-6.434	-0.011	-0.085	0.072
0.499	-1.398	-6.529	-0.010	-0.085	0.073
0.546	-1.413	-6.563	-0.009	-0.087	0.072
0.522	-1.426	-6.530	-0.010	-0.087	0.072
0.543	-1.416	-6.613	-0.010	-0.087	0.073
0.558	-1.436	-6.550	-0.010	-0.087	0.072
0.563	-1.418	-6.524	-0.011	-0.087	0.071
0.566	-1.461	-6.487	-0.010	-0.087	0.071
0.584	-1.483	-6.329	-0.011	-0.087	0.070
0.609	-1.471	-6.265	-0.011	-0.087	0.069
0.584	-1.496	-6.315	-0.012	-0.086	0.070
0.593	-1.521	-6.250	-0.012	-0.086	0.069
0.596	-1.511	-6.284	-0.013	-0.086	0.070
0.600	-1.514	-6.215	-0.014	-0.086	0.070
0.583	-1.517	-6.261	-0.014	-0.084	0.071
0.559	-1.495	-6.178	-0.014	-0.084	0.071
0.539	-1.515	-6.242	-0.014	-0.083	0.072
0.555	-1.524	-6.241	-0.013	-0.083	0.072
0.542	-1.535	-6.191	-0.014	-0.083	0.072
0.540	-1.506	-6.224	-0.014	-0.083	0.072
0.533	-1.509	-6.271	-0.014	-0.083	0.073
0.537	-1.478	-6.174	-0.013	-0.083	0.072
0.531	-1.529	-6.191	-0.014	-0.083	0.072
0.537	-1.525	-6.158	-0.013	-0.083	0.072
0.559	-1.479	-6.288	-0.012	-0.084	0.072
0.523	-1.471	-6.239	-0.012	-0.083	0.071
0.544	-1.479	-6.325	-0.012	-0.083	0.071
0.549	-1.457	-6.340	-0.013	-0.084	0.072
0.523	-1.456	-6.421	-0.012	-0.086	0.072
0.540	-1.491	-6.554	-0.012	-0.087	0.072
0.548	-1.503	-6.550	-0.012	-0.088	0.073
0.521	-1.519	-6.498	-0.012	-0.087	0.073
0.529	-1.513	-6.596	-0.012	-0.087	0.074
0.555	-1.519	-6.592	-0.012	-0.087	0.075
0.554	-1.529	-6.641	-0.012	-0.087	0.075
0.555	-1.518	-6.621	-0.012	-0.087	0.076
0.540	-1.500	-6.575	-0.012	-0.087	0.075
0.541	-1.487	-6.593	-0.012	-0.088	0.074
0.522	-1.515	-6.673	-0.012	-0.088	0.075
0.520	-1.520	-6.725	-0.011	-0.089	0.074
0.529	-1.495	-6.739	-0.011	-0.090	0.074
0.561	-1.477	-6.758	-0.010	-0.089	0.074
0.566	-1.441	-6.579	-0.010	-0.087	0.073
0.521	-1.439	-6.528	-0.010	-0.086	0.073
0.556	-1.451	-6.517	-0.010	-0.086	0.072
0.532	-1.415	-6.583	-0.010	-0.086	0.072
0.550	-1.423	-6.604	-0.010	-0.086	0.071
0.545	-1.441	-6.570	-0.009	-0.087	0.071
0.540	-1.461	-6.552	-0.009	-0.087	0.071
0.550	-1.431	-6.371	-0.009	-0.086	0.070
0.574	-1.441	-6.487	-0.010	-0.086	0.071
0.534	-1.443	-6.323	-0.011	-0.084	0.071
0.541	-1.423	-6.238	-0.011	-0.083	0.072
0.520	-1.448	-6.224	-0.012	-0.083	0.071
0.563	-1.512	-6.175	-0.013	-0.083	0.072
0.556	-1.515	-6.109	-0.014	-0.084	0.072
0.554	-1.498	-6.292	-0.014	-0.084	0.072
0.553	-1.549	-6.100	-0.015	-0.084	0.071
0.564	-1.546	-6.051	-0.016	-0.083	0.071
0.601	-1.552	-6.048	-0.015	-0.083	0.071
0.625	-1.528	-6.085	-0.014	-0.083	0.070
0.614	-1.568	-6.085	-0.014	-0.084	0.070
0.627	-1.542	-6.184	-0.014	-0.085	0.070
0.628	-1.586	-6.137	-0.015	-0.086	0.070
0.605	-1.524	-6.281	-0.014	-0.088	0.071
0.605	-1.539	-6.477	-0.014	-0.089	0.072
0.571	-1.511	-6.458	-0.013	-0.089	0.072
0.565	-1.505	-6.433	-0.012	-0.088	0.073
0.576	-1.492	-6.549	-0.012	-0.087	0.074
0.576	-1.469	-6.660	-0.012	-0.088	0.074
0.537	-1.443	-6.696	-0.012	-0.088	0.074
0.524	-1.459	-6.592	-0.012	-0.088	0.074
0.546	-1.477	-6.613	-0.013	-0.088	0.074
0.575	-1.495	-6.563	-0.014	-0.088	0.075
0.559	-1.485	-6.598	-0.014	-0.087	0.074
0.581	-1.489	-6.304	-0.014	-0.086	0.073
0.563	-1.500	-6.355	-0.014	-0.085	0.073
0.580	-1.511	-6.294	-0.014	-0.084	0.072
0.590	-1.537	-6.165	-0.015	-0.085	0.071
0.589	-1.545	-6.186	-0.015	-0.085	0.071
0.630	-1.535	-6.158	-0.016	-0.085	0.070
0.583	-1.550	-6.109	-0.016	-0.085	0.069
0.589	-1.547	-6.122	-0.015	-0.084	0.070
0.605	-1.559	-6.072	-0.016	-0.084	0.070
0.602	-1.543	-6.038	-0.015	-0.083	0.070
0.567	-1.563	-6.018	-0.015	-0.083	0.071
0.576	-1.534	-6.130	-0.015	-0.084	0.071
0.559	-1.530	-6.242	-0.014	-0.085	0.072
0.530	-1.458	-6.304	-0.013	-0.084	0.072
0.549	-1.473	-6.453	-0.013	-0.085	0.073
0.524	-1.453	-6.322	-0.013	-0.084	0.072
0.553	-1.431	-6.432	-0.011	-0.085	0.073
0.520	-1.402	-6.449	-0.011	-0.084	0.073
0.548	-1.413	-6.484	-0.012	-0.086	0.073
0.557	-1.400	-6.406	-0.012	-0.085	0.072
0.548	-1.423	-6.409	-0.012	-0.085	0.071
0.585	-1.465	-6.393	-0.011	-0.087	0.071
0.566	-1.445	-6.425	-0.011	-0.086	0.071
0.564	-1.455	-6.327	-0.011	-0.087	0.070
0.600	-1.504	-6.360	-0.011	-0.086	0.070
0.567	-1.542	-6.309	-0.012	-0.087	0.071
0.573	-1.504	-6.342	-0.013	-0.086	0.071
0.574	-1.551	-6.388	-0.013	-0.087	0.072
0.592	-1.518	-6.583	-0.012	-0.088	0.073
0.566	-1.507	-6.617	-0.014	-0.088	0.074
0.572	-1.505	-6.531	-0.013	-0.087	0.074
0.582	-1.517	-6.363	-0.014	-0.086	0.075
0.587	-1.489	-6.415	-0.015	-0.085	0.075
0.566	-1.534	-6.447	-0.014	-0.086	0.075
0.564	-1.535	-6.418	-0.014	-0.086	0.074
0.564	-1.526	-6.354	-0.014	-0.086	0.073
0.568	-1.552	-6.274	-0.014	-0.085	0.072
0.588	-1.551	-6.343	-0.014	-0.086	0.072
0.555	-1.532	-6.216	-0.015	-0.085	0.071
0.556	-1.518	-6.120	-0.015	-0.084	0.070
0.560	-1.516	-6.084	-0.015	-0.083	0.070
0.570	-1.495	-6.133	-0.015	-0.082	0.071
0.568	-1.523	-6.082	-0.015	-0.083	0.071
0.560	-1.498	-6.097	-0.015	-0.083	0.071
0.550	-1.548	-6.241	-0.014	-0.083	0.072
0.527	-1.505	-6.157	-0.014	-0.084	0.072
0.528	-1.502	-6.269	-0.014	-0.084	0.073
0.505	-1.520	-6.496	-0.014	-0.085	0.075
0.513	-1.506	-6.412	-0.014	-0.086	0.075
0.526	-1.461	-6.542	-0.014	-0.086	0.076
0.533	-1.518	-6.411	-0.015	-0.085	0.075
0.521	-1.504	-6.380	-0.014	-0.085	0.074
0.548	-1.494	-6.431	-0.013	-0.085	0.074
0.549	-1.474	-6.385	-0.013	-0.085	0.073
0.561	-1.517	-6.467	-0.012	-0.087	0.073
0.571	-1.474	-6.393	-0.012	-0.087	0.071
0.600	-1.466	-6.344	-0.011	-0.086	0.070
0.576	-1.426	-6.332	-0.011	-0.085	0.070
0.587	-1.430	-6.284	-0.012	-0.086	0.069
0.579	-1.442	-6.347	-0.012	-0.086	0.070
0.588	-1.457	-6.301	-0.012	-0.086	0.069
0.598	-1.423	-6.346	-0.012	-0.086	0.070
0.547	-1.471	-6.409	-0.012	-0.086	0.071
0.560	-1.464	-6.340	-0.012	-0.085	0.071
0.549	-1.447	-6.305	-0.013	-0.085	0.072
0.557	-1.477	-6.252	-0.013	-0.083	0.073
0.518	-1.503	-6.249	-0.014	-0.082	0.074
0.523	-1.506	-6.263	-0.013	-0.083	0.074
0.523	-1.522	-6.331	-0.013	-0.084	0.074
0.506	-1.493	-6.531	-0.014	-0.084	0.075
0.517	-1.496	-6.364	-0.013	-0.084	0.074
0.529	-1.513	-6.350	-0.014	-0.084	0.074
0.519	-1.498	-6.319	-0.014	-0.084	0.073
0.548	-1.491	-6.391	-0.014	-0.084	0.073
0.581	-1.513	-6.308	-0.013	-0.085	0.072
0.602	-1.493	-6.361	-0.013	-0.086	0.072
0.610	-1.505	-6.414	-0.013	-0.086	0.071
0.586	-1.520	-6.329	-0.014	-0.086	0.071
0.613	-1.542	-6.413	-0.014	-0.087	0.071
0.601	-1.508	-6.310	-0.013	-0.087	0.071
0.603	-1.525	-6.424	-0.013	-0.088	0.072
0.591	-1.494	-6.370	-0.013	-0.087	0.073
0.574	-1.484	-6.448	-0.012	-0.087	0.074
0.555	-1.506	-6.579	-0.013	-0.087	0.075
0.533	-1.475	-6.530	-0.014	-0.086	0.075
0.508	-1.507	-6.563	-0.014	-0.086	0.075
0.529	-1.482	-6.644	-0.013	-0.086	0.075
0.515	-1.483	-6.675	-0.012	-0.087	0.075
0.523	-1.509	-6.561	-0.012	-0.087	0.074
0.533	-1.506	-6.544	-0.012	-0.087	0.074
0.559	-1.506	-6.435	-0.013	-0.085	0.073
0.545	-1.520	-6.401	-0.012	-0.086	0.073
0.553	-1.467	-6.355	-0.012	-0.086	0.072
0.572	-1.500	-6.425	-0.012	-0.087	0.071
0.570	-1.491	-6.441	-0.012	-0.087	0.071
0.587	-1.486	-6.359	-0.012	-0.086	0.071
0.572	-1.467	-6.363	-0.012	-0.086	0.070
0.598	-1.471	-6.312	-0.012	-0.086	0.071
0.585	-1.498	-6.380	-0.013	-0.087	0.071
0.600	-1.518	-6.430	-0.013	-0.087	0.071
0.598	-1.489	-6.327	-0.012	-0.087	0.071
0.568	-1.494	-6.411	-0.012	-0.086	0.070
0.620	-1.503	-6.312	-0.012	-0.087	0.070
0.615	-1.511	-6.277	-0.013	-0.087	0.071
0.593	-1.469	-6.309	-0.013	-0.086	0.072
0.569	-1.457	-6.324	-0.013	-0.085	0.072
0.543	-1.484	-6.277	-0.014	-0.083	0.072
0.540	-1.476	-6.357	-0.014	-0.084	0.073
0.576	-1.550	-6.327	-0.015	-0.086	0.072
0.560	-1.550	-6.274	-0.015	-0.086	0.073
0.567	-1.517	-6.323	-0.015	-0.086	0.073
0.538	-1.512	-6.338	-0.014	-0.085	0.073
0.578	-1.565	-6.305	-0.014	-0.086	0.073
0.590	-1.541	-6.307	-0.015	-0.086	0.073
0.599	-1.548	-6.276	-0.015	-0.085	0.073
0.597	-1.538	-6.293	-0.015	-0.085	0.072
0.602	-1.539	-6.343	-0.014	-0.086	0.072
0.599	-1.537	-6.313	-0.013	-0.087	0.071
0.600	-1.514	-6.429	-0.013	-0.088	0.071
0.615	-1.514	-6.379	-0.012	-0.088	0.071
0.615	-1.469	-6.429	-0.012	-0.087	0.070
0.600	-1.471	-6.396	-0.013	-0.086	0.071
0.564	-1.454	-6.313	-0.012	-0.085	0.070
0.569	-1.468	-6.442	-0.012	-0.085	0.071
0.564	-1.452	-6.457	-0.012	-0.086	0.072
0.514	-1.453	-6.422	-0.012	-0.085	0.072
0.516	-1.437	-6.323	-0.013	-0.084	0.072
0.508	-1.471	-6.273	-0.013	-0.084	0.072
0.515	-1.506	-6.370	-0.013	-0.084	0.073
0.539	-1.485	-6.288	-0.013	-0.083	0.073
0.512	-1.502	-6.187	-0.013	-0.082	0.073
0.530	-1.513	-6.204	-0.014	-0.082	0.073
0.529	-1.513	-6.122	-0.014	-0.082	0.072
0.544	-1.502	-6.340	-0.014	-0.084	0.073
0.573	-1.520	-6.359	-0.014	-0.086	0.072
0.580	-1.524	-6.442	-0.014	-0.086	0.072
0.564	-1.537	-6.373	-0.013	-0.087	0.072
0.595	-1.482	-6.456	-0.013	-0.087	0.072
0.593	-1.503	-6.409	-0.013	-0.087	0.072
0.577	-1.488	-6.308	-0.013	-0.086	0.072
0.595	-1.507	-6.341	-0.014	-0.086	0.072
0.615	-1.521	-6.225	-0.013	-0.087	0.072
0.603	-1.531	-6.571	-0.013	-0.088	0.073
0.574	-1.498	-6.402	-0.012	-0.089	0.072
0.565	-1.474	-6.547	-0.012	-0.088	0.073
0.557	-1.479	-6.547	-0.012	-0.088	0.073
0.537	-1.466	-6.513	-0.013	-0.087	0.074
0.534	-1.469	-6.480	-0.012	-0.086	0.074
0.543	-1.429	-6.433	-0.012	-0.085	0.073
0.531	-1.466	-6.400	-0.012	-0.084	0.073
0.532	-1.456	-6.336	-0.013	-0.085	0.073
0.537	-1.490	-6.304	-0.012	-0.085	0.072
0.546	-1.470	-6.359	-0.014	-0.085	0.072
0.542	-1.509	-6.358	-0.013	-0.085	0.072
0.549	-1.517	-6.161	-0.014	-0.084	0.071
0.560	-1.539	-6.211	-0.014	-0.085	0.072
0.584	-1.514	-6.342	-0.014	-0.085	0.072
0.574	-1.529	-6.243	-0.013	-0.085	0.071
0.581	-1.525	-6.191	-0.013	-0.085	0.072
0.591	-1.520	-6.293	-0.013	-0.085	0.072
0.590	-1.517	-6.212	-0.015	-0.085	0.072
0.573	-1.506	-6.194	-0.015	-0.085	0.072
0.556	-1.503	-6.277	-0.015	-0.085	0.072
0.574	-1.497	-6.373	-0.013	-0.085	0.072
0.539	-1.494	-6.522	-0.012	-0.085	0.072
0.557	-1.495	-6.355	-0.013	-0.086	0.072
0.543	-1.487	-6.375	-0.013	-0.085	0.072
0.562	-1.487	-6.389	-0.014	-0.085	0.073
0.523	-1.508	-6.337	-0.013	-0.085	0.072
