1.467	0.022	-6.452	0.002	-0.134	0.001
1.442	0.031	-6.613	0.002	-0.136	0.003
1.450	0.038	-6.601	0.000	-0.135	0.003
1.495	0.037	-6.389	-0.003	-0.133	0.000
1.568	-0.019	-5.933	-0.006	-0.132	-0.004
1.642	-0.123	-5.635	-0.009	-0.131	-0.010
1.757	-0.221	-5.254	-0.010	-0.132	-0.017
1.831	-0.282	-4.932	-0.010	-0.132	-0.023
1.909	-0.399	-4.674	-0.009	-0.134	-0.029
1.938	-0.507	-4.489	-0.008	-0.136	-0.033
2.000	-0.524	-4.505	-0.008	-0.139	-0.036
1.995	-0.491	-4.596	-0.010	-0.139	-0.037
2.005	-0.487	-4.710	-0.011	-0.140	-0.035
1.966	-0.497	-4.847	-0.011	-0.142	-0.033
1.921	-0.410	-5.106	-0.009	-0.142	-0.029
1.899	-0.362	-5.477	-0.006	-0.144	-0.024
1.818	-0.323	-5.725	-0.003	-0.143	-0.018
1.788	-0.225	-6.018	0.000	-0.144	-0.015
1.672	-0.233	-6.058	0.001	-0.143	-0.010
1.689	-0.166	-6.245	0.001	-0.144	-0.007
1.655	-0.113	-6.499	0.001	-0.143	-0.004
1.647	-0.058	-6.394	0.002	-0.142	-0.004
1.625	-0.040	-6.555	0.005	-0.142	-0.004
1.636	-0.053	-6.497	0.008	-0.143	-0.007
1.665	-0.061	-6.545	0.010	-0.144	-0.012
1.743	-0.067	-6.263	0.010	-0.144	-0.015
1.785	-0.059	-5.904	0.009	-0.143	-0.020
1.793	-0.084	-5.646	0.008	-0.140	-0.025
1.866	-0.104	-5.399	0.008	-0.139	-0.029
1.881	-0.108	-5.163	0.007	-0.139	-0.032
1.878	-0.130	-4.921	0.008	-0.137	-0.034
1.882	-0.141	-4.844	0.005	-0.135	-0.034
1.876	-0.159	-4.598	0.002	-0.134	-0.033
1.792	-0.184	-4.597	-0.002	-0.131	-0.031
1.789	-0.182	-4.668	-0.002	-0.130	-0.028
1.708	-0.212	-4.906	-0.004	-0.130	-0.024
1.697	-0.259	-5.108	-0.006	-0.132	-0.020
1.630	-0.264	-5.295	-0.009	-0.132	-0.016
1.631	-0.294	-5.405	-0.012	-0.132	-0.013
1.615	-0.304	-5.428	-0.014	-0.131	-0.010
1.635	-0.362	-5.402	-0.015	-0.131	-0.007
1.663	-0.388	-5.394	-0.014	-0.133	-0.006
1.695	-0.394	-5.408	-0.012	-0.133	-0.007
1.743	-0.404	-5.376	-0.012	-0.133	-0.007
1.785	-0.360	-5.254	-0.012	-0.134	-0.010
1.806	-0.299	-5.195	-0.010	-0.133	-0.012
1.838	-0.244	-5.171	-0.008	-0.134	-0.015
1.843	-0.188	-5.295	-0.005	-0.136	-0.018
1.854	-0.165	-5.419	-0.002	-0.138	-0.021
1.844	-0.089	-5.512	0.001	-0.139	-0.024
1.864	-0.064	-5.507	0.001	-0.141	-0.027
1.857	-0.099	-5.335	0.000	-0.141	-0.029
1.853	-0.076	-5.391	-0.001	-0.140	-0.029
1.846	-0.107	-5.241	0.000	-0.140	-0.030
1.842	-0.162	-5.067	0.003	-0.139	-0.030
1.829	-0.196	-5.110	0.003	-0.139	-0.029
1.824	-0.253	-4.955	0.002	-0.138	-0.028
1.831	-0.288	-5.051	-0.001	-0.138	-0.025
1.820	-0.308	-5.122	-0.002	-0.138	-0.022
1.769	-0.274	-5.258	-0.001	-0.138	-0.020
1.798	-0.288	-5.532	-0.001	-0.141	-0.018
1.779	-0.319	-5.881	0.000	-0.143	-0.014
1.742	-0.249	-6.038	0.002	-0.143	-0.013
1.743	-0.223	-6.155	0.002	-0.142	-0.010
1.724	-0.150	-6.124	0.000	-0.140	-0.009
1.721	-0.108	-5.911	-0.003	-0.139	-0.008
1.736	-0.161	-5.880	-0.003	-0.138	-0.008
1.719	-0.109	-5.867	-0.001	-0.137	-0.010
1.692	-0.143	-5.839	0.000	-0.138	-0.012
1.705	-0.150	-5.752	-0.001	-0.137	-0.014
1.748	-0.201	-5.326	-0.005	-0.135	-0.018
1.713	-0.167	-5.106	-0.007	-0.132	-0.019
1.713	-0.208	-4.906	-0.008	-0.129	-0.022
1.724	-0.260	-4.763	-0.008	-0.128	-0.024
1.745	-0.283	-4.536	-0.007	-0.127	-0.026
1.736	-0.319	-4.682	-0.005	-0.128	-0.026
1.733	-0.319	-4.548	-0.005	-0.128	-0.026
1.723	-0.340	-4.690	-0.004	-0.129	-0.025
1.728	-0.317	-4.799	-0.004	-0.130	-0.023
1.757	-0.307	-4.951	-0.004	-0.132	-0.020
1.710	-0.259	-5.140	-0.002	-0.132	-0.019
1.706	-0.216	-5.381	0.001	-0.135	-0.015
1.696	-0.165	-5.813	0.004	-0.136	-0.012
1.723	-0.117	-5.854	0.004	-0.137	-0.011
1.668	-0.071	-6.017	0.004	-0.137	-0.010
1.653	-0.012	-6.015	0.004	-0.137	-0.009
1.672	-0.009	-6.101	0.004	-0.138	-0.010
1.690	0.041	-6.139	0.005	-0.139	-0.011
1.682	0.025	-6.035	0.004	-0.138	-0.013
1.727	-0.019	-5.821	0.003	-0.139	-0.017
1.754	-0.060	-5.558	0.001	-0.137	-0.020
1.817	-0.135	-5.427	-0.001	-0.137	-0.023
1.815	-0.198	-5.246	-0.003	-0.138	-0.026
1.825	-0.303	-5.007	-0.005	-0.137	-0.027
1.868	-0.378	-5.002	-0.008	-0.138	-0.029
1.866	-0.420	-4.955	-0.009	-0.139	-0.029
1.863	-0.444	-5.035	-0.010	-0.139	-0.027
1.874	-0.451	-5.047	-0.011	-0.138	-0.026
1.875	-0.435	-5.034	-0.011	-0.138	-0.023
1.880	-0.429	-5.175	-0.013	-0.138	-0.020
1.814	-0.407	-5.394	-0.012	-0.138	-0.017
1.840	-0.378	-5.426	-0.010	-0.138	-0.015
1.784	-0.290	-5.494	-0.008	-0.138	-0.013
1.786	-0.271	-5.804	-0.007	-0.140	-0.011
1.766	-0.227	-5.867	-0.006	-0.141	-0.011
1.746	-0.192	-5.847	-0.005	-0.140	-0.011
1.765	-0.163	-5.765	-0.004	-0.139	-0.012
1.792	-0.157	-5.626	-0.003	-0.138	-0.015
1.761	-0.124	-5.630	-0.002	-0.137	-0.016
1.785	-0.134	-5.373	0.000	-0.136	-0.019
1.792	-0.138	-5.284	0.001	-0.135	-0.022
1.806	-0.163	-5.170	0.003	-0.135	-0.024
1.836	-0.177	-5.001	0.002	-0.136	-0.026
1.800	-0.163	-4.921	0.002	-0.134	-0.027
1.786	-0.135	-4.886	0.004	-0.134	-0.028
1.767	-0.137	-5.061	0.007	-0.134	-0.028
1.767	-0.107	-5.155	0.007	-0.134	-0.027
1.742	-0.072	-5.197	0.006	-0.133	-0.024
1.727	-0.025	-5.128	0.004	-0.131	-0.023
1.675	-0.031	-5.183	0.003	-0.130	-0.020
1.655	-0.052	-5.290	0.002	-0.131	-0.017
1.652	-0.044	-5.466	0.002	-0.131	-0.015
1.621	-0.084	-5.547	-0.000	-0.132	-0.014
1.617	-0.080	-5.447	-0.003	-0.131	-0.013
1.624	-0.147	-5.518	-0.006	-0.132	-0.012
1.656	-0.172	-5.475	-0.008	-0.132	-0.012
1.676	-0.258	-5.393	-0.008	-0.132	-0.013
1.677	-0.276	-5.248	-0.009	-0.129	-0.013
1.710	-0.314	-5.228	-0.012	-0.130	-0.014
1.746	-0.418	-5.193	-0.015	-0.133	-0.016
1.759	-0.466	-5.212	-0.014	-0.136	-0.017
1.813	-0.497	-5.310	-0.011	-0.138	-0.018
1.829	-0.495	-5.336	-0.008	-0.139	-0.018
1.853	-0.465	-5.346	-0.006	-0.140	-0.018
1.846	-0.392	-5.225	-0.004	-0.139	-0.018
1.844	-0.326	-5.303	-0.003	-0.138	-0.017
1.848	-0.238	-5.531	-0.002	-0.141	-0.017
1.817	-0.216	-5.819	0.002	-0.144	-0.016
1.758	-0.125	-6.125	0.007	-0.145	-0.016
1.724	-0.081	-6.445	0.010	-0.146	-0.015
1.713	-0.005	-6.482	0.009	-0.146	-0.015
1.715	0.026	-6.221	0.007	-0.143	-0.015
1.690	0.046	-5.943	0.006	-0.139	-0.016
1.666	0.030	-5.863	0.006	-0.137	-0.017
1.699	0.038	-5.692	0.006	-0.137	-0.019
1.752	-0.069	-5.488	0.004	-0.138	-0.021
1.745	-0.087	-5.398	0.003	-0.137	-0.023
1.735	-0.127	-5.408	0.002	-0.136	-0.024
1.751	-0.184	-5.201	-0.001	-0.135	-0.025
1.787	-0.268	-5.123	-0.004	-0.135	-0.025
1.777	-0.272	-5.241	-0.006	-0.135	-0.023
1.776	-0.325	-5.102	-0.007	-0.134	-0.022
1.757	-0.341	-5.160	-0.008	-0.134	-0.020
1.748	-0.386	-5.136	-0.009	-0.134	-0.018
1.733	-0.408	-5.152	-0.009	-0.133	-0.014
1.718	-0.409	-5.162	-0.010	-0.133	-0.013
1.672	-0.370	-5.286	-0.010	-0.132	-0.011
1.705	-0.319	-5.514	-0.010	-0.134	-0.009
1.707	-0.280	-5.596	-0.010	-0.134	-0.009
1.722	-0.255	-5.596	-0.007	-0.134	-0.010
1.717	-0.208	-5.609	-0.004	-0.136	-0.011
1.729	-0.185	-5.532	-0.002	-0.135	-0.013
1.772	-0.111	-5.453	-0.000	-0.135	-0.015
1.772	-0.112	-5.300	-0.001	-0.134	-0.018
1.773	-0.092	-5.112	0.000	-0.134	-0.021
1.782	-0.073	-5.118	0.002	-0.133	-0.023
1.814	-0.108	-5.072	0.003	-0.133	-0.024
1.756	-0.108	-5.078	0.003	-0.134	-0.026
1.772	-0.098	-5.065	0.003	-0.134	-0.027
1.762	-0.146	-5.078	0.003	-0.132	-0.026
1.713	-0.134	-5.078	0.001	-0.131	-0.025
1.732	-0.156	-5.092	-0.001	-0.132	-0.023
1.712	-0.202	-5.168	-0.002	-0.134	-0.021
1.694	-0.236	-5.235	-0.000	-0.134	-0.019
1.673	-0.227	-5.388	0.001	-0.134	-0.017
1.684	-0.244	-5.465	-0.001	-0.135	-0.014
1.643	-0.234	-5.449	-0.005	-0.135	-0.012
1.682	-0.210	-5.486	-0.009	-0.133	-0.010
1.719	-0.223	-5.583	-0.010	-0.135	-0.009
1.726	-0.308	-5.829	-0.007	-0.139	-0.010
1.722	-0.330	-5.992	-0.003	-0.143	-0.012
1.785	-0.335	-6.081	-0.002	-0.145	-0.013
1.779	-0.300	-5.870	-0.003	-0.143	-0.014
1.839	-0.292	-5.607	-0.005	-0.140	-0.016
1.841	-0.269	-5.402	-0.006	-0.139	-0.019
1.892	-0.228	-5.421	-0.003	-0.139	-0.021
1.873	-0.250	-5.323	0.000	-0.139	-0.023
1.873	-0.196	-5.377	0.002	-0.138	-0.025
1.855	-0.145	-5.267	0.001	-0.138	-0.026
1.851	-0.136	-5.105	-0.000	-0.137	-0.026
1.812	-0.064	-5.073	-0.000	-0.136	-0.026
1.794	-0.086	-5.214	0.002	-0.136	-0.025
1.741	-0.078	-5.273	0.004	-0.136	-0.025
1.734	-0.040	-5.317	0.004	-0.135	-0.024
1.687	-0.071	-5.200	0.001	-0.132	-0.022
1.694	-0.082	-5.302	-0.004	-0.132	-0.020
1.708	-0.164	-5.218	-0.005	-0.133	-0.019
1.716	-0.249	-5.244	-0.004	-0.133	-0.018
1.670	-0.267	-5.197	-0.001	-0.132	-0.017
1.718	-0.316	-5.330	-0.002	-0.133	-0.017
1.727	-0.329	-5.216	-0.006	-0.132	-0.015
1.743	-0.336	-5.070	-0.010	-0.130	-0.014
1.779	-0.336	-5.016	-0.010	-0.131	-0.013
1.758	-0.319	-5.228	-0.008	-0.132	-0.013
1.768	-0.364	-5.374	-0.006	-0.136	-0.013
1.744	-0.319	-5.534	-0.004	-0.137	-0.013
1.740	-0.227	-5.502	-0.003	-0.136	-0.014
1.721	-0.168	-5.344	-0.004	-0.135	-0.015
1.743	-0.114	-5.488	-0.006	-0.135	-0.016
1.770	-0.110	-5.435	-0.006	-0.134	-0.018
1.773	-0.090	-5.278	-0.004	-0.135	-0.022
1.823	-0.133	-5.341	-0.002	-0.138	-0.025
1.836	-0.164	-5.387	-0.001	-0.140	-0.028
1.885	-0.211	-5.216	-0.002	-0.141	-0.031
1.920	-0.228	-4.945	-0.003	-0.140	-0.033
1.902	-0.294	-4.746	-0.004	-0.138	-0.033
1.948	-0.337	-4.741	-0.004	-0.137	-0.032
1.936	-0.324	-4.845	-0.003	-0.137	-0.029
1.905	-0.357	-4.961	-0.002	-0.136	-0.027
1.852	-0.368	-5.241	-0.001	-0.138	-0.023
1.823	-0.337	-5.533	0.000	-0.141	-0.018
1.774	-0.277	-5.810	0.000	-0.142	-0.013
1.717	-0.231	-6.022	0.001	-0.142	-0.009
1.648	-0.168	-6.315	0.001	-0.141	-0.004
1.630	-0.086	-6.388	0.002	-0.139	-0.002
1.575	-0.001	-6.364	0.001	-0.137	-0.001
1.566	0.053	-6.187	0.001	-0.134	-0.002
1.563	0.074	-6.168	-0.000	-0.133	-0.004
1.579	0.043	-5.876	-0.003	-0.132	-0.008
1.635	0.032	-5.588	-0.005	-0.132	-0.013
1.643	-0.056	-5.291	-0.008	-0.132	-0.019
1.736	-0.154	-5.171	-0.009	-0.134	-0.024
1.806	-0.249	-4.943	-0.010	-0.134	-0.029
1.844	-0.315	-4.713	-0.010	-0.134	-0.033
1.916	-0.406	-4.477	-0.011	-0.132	-0.035
1.926	-0.452	-4.332	-0.012	-0.132	-0.036
1.939	-0.508	-4.381	-0.013	-0.134	-0.035
1.939	-0.587	-4.694	-0.011	-0.137	-0.032
1.937	-0.582	-4.930	-0.008	-0.141	-0.028
1.900	-0.549	-5.295	-0.004	-0.143	-0.022
1.852	-0.442	-5.544	-0.003	-0.142	-0.016
1.789	-0.339	-5.754	-0.002	-0.140	-0.011
1.728	-0.234	-6.057	-0.000	-0.140	-0.005
1.644	-0.090	-6.397	0.004	-0.140	-0.002
1.587	-0.033	-6.845	0.007	-0.140	0.001
1.522	0.089	-6.956	0.008	-0.141	0.001
1.564	0.183	-7.062	0.007	-0.140	0.001
1.525	0.214	-6.777	0.007	-0.138	-0.003
1.554	0.235	-6.498	0.007	-0.136	-0.007
1.575	0.197	-6.163	0.007	-0.136	-0.013
1.650	0.121	-5.712	0.006	-0.135	-0.020
1.742	0.047	-5.382	0.006	-0.134	-0.028
1.807	-0.083	-4.835	0.002	-0.133	-0.034
1.874	-0.169	-4.376	-0.003	-0.132	-0.039
1.962	-0.321	-4.118	-0.008	-0.132	-0.043
1.957	-0.438	-3.990	-0.008	-0.132	-0.044
1.963	-0.535	-4.199	-0.008	-0.133	-0.042
1.939	-0.576	-4.163	-0.008	-0.135	-0.038
1.909	-0.630	-4.462	-0.011	-0.135	-0.033
1.885	-0.582	-4.664	-0.013	-0.137	-0.025
1.804	-0.570	-5.113	-0.014	-0.138	-0.017
1.753	-0.514	-5.541	-0.012	-0.139	-0.010
1.688	-0.399	-5.952	-0.009	-0.139	-0.004
1.667	-0.325	-6.293	-0.007	-0.141	0.001
1.605	-0.224	-6.572	-0.006	-0.142	0.005
1.629	-0.130	-6.762	-0.005	-0.142	0.007
1.603	-0.062	-6.775	-0.003	-0.139	0.007
1.629	0.003	-6.389	-0.001	-0.138	0.002
1.661	0.038	-6.461	0.000	-0.139	-0.002
1.722	0.047	-6.224	0.003	-0.141	-0.010
1.822	-0.002	-5.960	0.005	-0.141	-0.018
1.843	-0.053	-5.526	0.005	-0.138	-0.026
1.903	-0.041	-5.035	0.003	-0.135	-0.034
1.945	-0.096	-4.598	0.001	-0.133	-0.039
1.932	-0.115	-4.148	0.001	-0.131	-0.043
1.933	-0.183	-4.000	0.005	-0.130	-0.046
1.860	-0.236	-4.157	0.006	-0.131	-0.044
1.865	-0.269	-4.315	0.005	-0.132	-0.042
1.808	-0.285	-4.334	0.002	-0.132	-0.037
1.756	-0.278	-4.579	-0.002	-0.132	-0.031
1.694	-0.192	-4.750	-0.003	-0.129	-0.024
1.622	-0.180	-5.199	-0.003	-0.130	-0.017
1.586	-0.126	-5.615	-0.002	-0.133	-0.010
1.575	-0.121	-6.028	-0.003	-0.135	-0.005
1.549	-0.142	-6.267	-0.006	-0.137	-0.000
1.564	-0.126	-6.267	-0.010	-0.138	0.002
1.627	-0.185	-6.343	-0.014	-0.139	0.002
1.660	-0.229	-6.352	-0.014	-0.141	0.000
1.729	-0.315	-6.131	-0.012	-0.140	-0.004
1.790	-0.333	-5.827	-0.009	-0.139	-0.008
1.898	-0.397	-5.423	-0.010	-0.137	-0.014
1.974	-0.424	-5.223	-0.013	-0.139	-0.019
2.033	-0.514	-5.149	-0.013	-0.143	-0.025
2.017	-0.500	-5.022	-0.009	-0.143	-0.028
2.030	-0.491	-4.940	-0.002	-0.142	-0.032
2.010	-0.407	-4.884	0.002	-0.141	-0.033
1.983	-0.310	-4.812	0.003	-0.140	-0.033
1.910	-0.228	-4.984	0.003	-0.138	-0.031
1.863	-0.131	-5.095	0.005	-0.137	-0.027
1.767	-0.061	-5.290	0.009	-0.136	-0.024
1.632	0.028	-5.719	0.011	-0.137	-0.021
1.584	0.050	-6.164	0.012	-0.139	-0.017
1.541	0.141	-6.338	0.010	-0.138	-0.014
1.520	0.120	-6.150	0.007	-0.136	-0.011
1.498	0.141	-6.097	0.004	-0.133	-0.009
1.510	0.111	-5.883	0.004	-0.131	-0.010
1.522	0.074	-5.840	0.003	-0.130	-0.010
1.580	-0.042	-5.554	0.001	-0.130	-0.013
1.625	-0.122	-5.375	-0.002	-0.130	-0.015
1.683	-0.244	-5.196	-0.007	-0.130	-0.017
1.760	-0.316	-5.165	-0.009	-0.133	-0.020
1.848	-0.434	-5.033	-0.011	-0.136	-0.023
1.929	-0.486	-5.090	-0.010	-0.139	-0.025
1.955	-0.546	-5.145	-0.009	-0.141	-0.026
1.992	-0.556	-4.962	-0.008	-0.140	-0.027
1.965	-0.509	-4.993	-0.009	-0.139	-0.026
1.954	-0.464	-5.088	-0.011	-0.140	-0.024
1.941	-0.434	-5.231	-0.011	-0.143	-0.023
1.909	-0.375	-5.509	-0.006	-0.145	-0.020
1.875	-0.317	-5.934	0.001	-0.148	-0.018
1.772	-0.238	-6.279	0.004	-0.148	-0.016
1.796	-0.185	-6.290	0.003	-0.147	-0.014
1.769	-0.103	-6.076	-0.001	-0.143	-0.012
1.764	-0.042	-5.938	-0.002	-0.140	-0.011
1.723	0.037	-5.902	-0.001	-0.137	-0.011
1.675	0.040	-5.928	0.003	-0.135	-0.011
1.659	0.001	-5.848	0.006	-0.135	-0.013
1.624	-0.033	-5.772	0.005	-0.133	-0.015
1.640	-0.078	-5.512	0.001	-0.132	-0.017
1.684	-0.089	-5.254	-0.004	-0.131	-0.020
1.741	-0.181	-5.148	-0.004	-0.132	-0.022
1.737	-0.186	-5.070	-0.002	-0.132	-0.025
1.739	-0.243	-4.968	0.001	-0.131	-0.026
1.771	-0.307	-4.693	-0.000	-0.130	-0.028
1.792	-0.297	-4.702	-0.004	-0.130	-0.027
1.812	-0.339	-4.740	-0.007	-0.133	-0.027
1.799	-0.320	-4.767	-0.006	-0.134	-0.026
1.806	-0.326	-5.131	-0.003	-0.137	-0.023
1.818	-0.326	-5.382	-0.001	-0.140	-0.021
1.825	-0.276	-5.606	-0.002	-0.142	-0.018
1.817	-0.279	-5.832	-0.005	-0.142	-0.015
1.806	-0.258	-5.809	-0.008	-0.141	-0.012
1.840	-0.227	-5.934	-0.007	-0.142	-0.011
1.789	-0.227	-6.025	-0.005	-0.143	-0.010
1.805	-0.258	-5.966	-0.002	-0.142	-0.010
1.787	-0.263	-5.921	-0.002	-0.141	-0.011
1.771	-0.208	-5.761	-0.004	-0.139	-0.011
1.829	-0.232	-5.543	-0.006	-0.138	-0.013
1.758	-0.188	-5.417	-0.006	-0.136	-0.015
1.791	-0.200	-5.341	-0.003	-0.136	-0.018
1.769	-0.205	-5.310	-0.001	-0.135	-0.020
1.740	-0.190	-5.336	-0.000	-0.135	-0.022
1.759	-0.217	-5.145	0.000	-0.134	-0.024
1.728	-0.184	-5.081	-0.001	-0.132	-0.025
1.721	-0.166	-4.971	-0.001	-0.131	-0.026
1.719	-0.132	-4.853	-0.001	-0.130	-0.025
1.698	-0.137	-5.011	0.000	-0.130	-0.024
1.712	-0.151	-5.134	0.001	-0.132	-0.023
1.722	-0.165	-5.264	-0.000	-0.134	-0.021
1.734	-0.193	-5.212	-0.002	-0.135	-0.019
1.726	-0.162	-5.391	-0.003	-0.135	-0.018
1.772	-0.185	-5.521	-0.003	-0.138	-0.017
1.797	-0.190	-5.555	-0.004	-0.140	-0.017
1.814	-0.237	-5.640	-0.006	-0.142	-0.016
1.814	-0.254	-5.560	-0.007	-0.140	-0.016
1.837	-0.242	-5.609	-0.006	-0.139	-0.016
1.866	-0.261	-5.399	-0.008	-0.138	-0.017
1.845	-0.266	-5.435	-0.008	-0.138	-0.017
1.870	-0.280	-5.320	-0.007	-0.137	-0.018
1.806	-0.284	-5.315	-0.005	-0.135	-0.018
1.817	-0.309	-5.382	-0.004	-0.136	-0.019
1.814	-0.300	-5.319	-0.005	-0.138	-0.019
1.810	-0.282	-5.342	-0.007	-0.137	-0.020
1.800	-0.266	-5.070	-0.006	-0.134	-0.019
1.744	-0.233	-4.963	-0.004	-0.131	-0.019
1.716	-0.165	-4.873	-0.001	-0.129	-0.020
1.708	-0.181	-4.984	0.001	-0.130	-0.019
1.708	-0.159	-5.116	0.002	-0.130	-0.019
1.671	-0.099	-5.240	-0.000	-0.130	-0.019
1.657	-0.114	-5.341	-0.002	-0.132	-0.019
1.692	-0.098	-5.425	-0.001	-0.134	-0.019
1.741	-0.123	-5.461	-0.001	-0.136	-0.020
1.711	-0.159	-5.389	-0.000	-0.135	-0.019
1.744	-0.140	-5.425	-0.000	-0.135	-0.020
1.769	-0.170	-5.221	-0.001	-0.135	-0.019
1.809	-0.218	-5.242	-0.002	-0.135	-0.019
1.820	-0.205	-5.207	-0.003	-0.135	-0.018
1.819	-0.254	-5.407	-0.002	-0.137	-0.018
1.868	-0.240	-5.475	-0.003	-0.140	-0.018
1.817	-0.250	-5.643	-0.004	-0.141	-0.018
1.833	-0.288	-5.582	-0.005	-0.143	-0.018
1.874	-0.285	-5.652	-0.006	-0.144	-0.018
1.846	-0.294	-5.631	-0.004	-0.144	-0.019
1.834	-0.303	-5.607	-0.001	-0.143	-0.019
1.804	-0.262	-5.551	0.001	-0.140	-0.019
1.778	-0.239	-5.505	-0.000	-0.138	-0.019
1.794	-0.231	-5.461	-0.003	-0.138	-0.018
1.780	-0.265	-5.462	-0.004	-0.139	-0.019
1.745	-0.251	-5.603	-0.003	-0.140	-0.017
1.762	-0.272	-5.577	-0.000	-0.140	-0.017
1.732	-0.245	-5.582	0.000	-0.137	-0.015
1.701	-0.182	-5.319	-0.001	-0.133	-0.015
1.678	-0.168	-5.266	-0.002	-0.130	-0.014
1.665	-0.117	-5.134	-0.002	-0.128	-0.014
1.677	-0.149	-5.266	-0.001	-0.130	-0.014
1.638	-0.124	-5.353	0.000	-0.131	-0.016
1.638	-0.126	-5.436	0.002	-0.131	-0.016
1.694	-0.104	-5.396	0.001	-0.133	-0.018
1.679	-0.132	-5.362	-0.003	-0.133	-0.019
1.734	-0.165	-5.073	-0.004	-0.133	-0.021
1.768	-0.181	-5.107	-0.002	-0.131	-0.022
1.754	-0.180	-4.989	0.002	-0.130	-0.024
1.786	-0.212	-5.023	0.002	-0.132	-0.024
1.825	-0.233	-4.892	0.001	-0.133	-0.024
1.855	-0.278	-4.894	-0.002	-0.134	-0.023
1.827	-0.264	-5.004	-0.002	-0.135	-0.022
1.807	-0.214	-5.197	-0.002	-0.137	-0.020
1.786	-0.204	-5.538	-0.001	-0.140	-0.019
1.755	-0.214	-5.795	-0.003	-0.140	-0.015
1.769	-0.212	-5.807	-0.004	-0.140	-0.014
1.723	-0.187	-5.768	-0.004	-0.138	-0.012
1.725	-0.177	-5.767	-0.005	-0.138	-0.012
1.746	-0.212	-5.719	-0.004	-0.138	-0.013
1.713	-0.225	-5.672	-0.003	-0.139	-0.014
1.754	-0.232	-5.581	-0.003	-0.138	-0.016
1.756	-0.300	-5.411	-0.005	-0.139	-0.018
1.813	-0.295	-5.329	-0.008	-0.140	-0.020
1.861	-0.357	-5.373	-0.007	-0.141	-0.022
1.872	-0.344	-5.323	-0.005	-0.141	-0.024
1.876	-0.346	-5.139	-0.002	-0.139	-0.025
1.863	-0.328	-5.096	0.002	-0.137	-0.026
1.891	-0.282	-5.143	0.002	-0.138	-0.025
1.901	-0.281	-5.283	0.003	-0.140	-0.023
1.846	-0.219	-5.476	0.003	-0.142	-0.022
1.825	-0.133	-5.930	0.005	-0.145	-0.019
1.770	-0.101	-6.236	0.005	-0.145	-0.017
1.758	-0.042	-6.310	0.005	-0.146	-0.015
1.728	-0.037	-6.195	0.002	-0.143	-0.014
1.695	0.008	-5.911	-0.000	-0.138	-0.013
1.694	-0.025	-5.582	-0.002	-0.135	-0.013
1.687	-0.037	-5.523	-0.003	-0.132	-0.014
1.679	-0.066	-5.381	-0.002	-0.132	-0.017
1.729	-0.167	-5.329	-0.003	-0.135	-0.019
1.756	-0.231	-5.330	-0.005	-0.136	-0.022
1.806	-0.322	-5.299	-0.009	-0.138	-0.024
1.799	-0.347	-4.994	-0.010	-0.135	-0.025
1.891	-0.383	-4.835	-0.010	-0.134	-0.027
1.879	-0.405	-4.742	-0.007	-0.132	-0.027
1.897	-0.446	-4.615	-0.003	-0.131	-0.027
1.840	-0.401	-4.614	-0.001	-0.129	-0.024
1.830	-0.365	-4.699	-0.001	-0.130	-0.022
1.771	-0.294	-4.937	-0.002	-0.132	-0.018
1.736	-0.228	-5.335	-0.001	-0.134	-0.014
1.635	-0.105	-5.728	0.001	-0.135	-0.011
1.575	-0.038	-6.092	0.005	-0.136	-0.008
1.505	0.010	-6.193	0.006	-0.135	-0.005
1.498	0.109	-6.230	0.003	-0.134	-0.005
1.489	0.142	-6.073	-0.000	-0.131	-0.005
1.534	0.097	-5.804	-0.001	-0.130	-0.008
1.541	0.085	-5.854	-0.000	-0.130	-0.011
1.609	-0.033	-5.728	0.000	-0.135	-0.017
1.688	-0.128	-5.571	-0.001	-0.138	-0.022
1.819	-0.244	-5.239	-0.006	-0.140	-0.027
1.858	-0.315	-5.051	-0.011	-0.139	-0.030
1.973	-0.410	-4.720	-0.012	-0.139	-0.033
2.012	-0.491	-4.605	-0.011	-0.138	-0.034
2.028	-0.529	-4.590	-0.007	-0.137	-0.033
2.014	-0.593	-4.671	-0.005	-0.138	-0.031
1.977	-0.591	-4.850	-0.005	-0.140	-0.027
1.923	-0.544	-5.226	-0.005	-0.142	-0.021
1.869	-0.445	-5.580	-0.005	-0.145	-0.015
1.763	-0.352	-6.147	-0.003	-0.146	-0.009
1.686	-0.275	-6.611	0.001	-0.147	-0.003
1.579	-0.151	-6.687	0.004	-0.144	0.000
1.509	-0.026	-6.870	0.006	-0.139	0.003
1.473	0.072	-6.668	0.004	-0.135	0.004
1.460	0.167	-6.578	0.002	-0.133	0.003
1.472	0.187	-6.539	0.003	-0.133	0.001
1.516	0.206	-6.411	0.006	-0.135	-0.005
1.569	0.105	-6.292	0.006	-0.138	-0.012
1.665	0.057	-6.046	0.006	-0.140	-0.020
1.743	-0.036	-5.568	0.003	-0.138	-0.027
1.851	-0.082	-4.976	-0.001	-0.135	-0.033
1.961	-0.155	-4.329	-0.005	-0.132	-0.039
1.988	-0.294	-4.314	-0.007	-0.133	-0.042
2.021	-0.396	-4.219	-0.005	-0.135	-0.044
2.028	-0.519	-4.354	-0.002	-0.137	-0.043
2.001	-0.566	-4.518	-0.001	-0.139	-0.039
1.963	-0.596	-4.600	-0.005	-0.140	-0.034
1.894	-0.546	-4.884	-0.007	-0.141	-0.026
