1.073	-0.278	-3.488	-0.085	-0.070	0.036
1.053	-0.310	-3.586	-0.087	-0.072	0.034
1.072	-0.337	-3.574	-0.086	-0.074	0.033
1.086	-0.352	-3.561	-0.086	-0.076	0.032
1.114	-0.375	-3.451	-0.085	-0.075	0.030
1.173	-0.394	-3.306	-0.086	-0.075	0.029
1.190	-0.373	-3.166	-0.088	-0.074	0.028
1.228	-0.405	-3.380	-0.088	-0.076	0.029
1.252	-0.401	-3.490	-0.086	-0.077	0.029
1.281	-0.375	-3.463	-0.083	-0.078	0.030
1.265	-0.377	-3.687	-0.082	-0.080	0.032
1.262	-0.330	-3.668	-0.082	-0.081	0.032
1.268	-0.317	-3.813	-0.083	-0.082	0.034
1.218	-0.295	-3.904	-0.081	-0.080	0.035
1.217	-0.258	-3.645	-0.079	-0.078	0.035
1.217	-0.232	-3.524	-0.078	-0.076	0.035
1.169	-0.226	-3.388	-0.077	-0.073	0.035
1.178	-0.235	-3.293	-0.078	-0.072	0.035
1.130	-0.207	-3.079	-0.077	-0.070	0.033
1.119	-0.195	-3.115	-0.077	-0.069	0.033
1.106	-0.197	-3.220	-0.077	-0.071	0.032
1.096	-0.167	-3.172	-0.077	-0.070	0.031
1.077	-0.192	-3.012	-0.077	-0.068	0.030
1.049	-0.149	-3.048	-0.078	-0.066	0.030
1.040	-0.150	-2.988	-0.080	-0.063	0.030
1.035	-0.168	-2.941	-0.081	-0.061	0.030
1.026	-0.165	-2.826	-0.082	-0.061	0.030
1.035	-0.212	-3.023	-0.082	-0.063	0.030
1.027	-0.254	-2.910	-0.082	-0.063	0.030
1.061	-0.304	-2.997	-0.084	-0.064	0.030
1.086	-0.329	-3.092	-0.085	-0.066	0.032
1.080	-0.332	-3.141	-0.085	-0.066	0.032
1.093	-0.345	-3.003	-0.085	-0.066	0.033
1.077	-0.347	-2.962	-0.084	-0.064	0.034
1.087	-0.330	-2.907	-0.083	-0.064	0.034
1.067	-0.328	-2.981	-0.082	-0.064	0.035
1.077	-0.287	-3.081	-0.081	-0.066	0.035
1.103	-0.332	-3.211	-0.081	-0.069	0.036
1.077	-0.300	-3.443	-0.080	-0.070	0.036
1.093	-0.275	-3.511	-0.079	-0.072	0.035
1.106	-0.225	-3.513	-0.078	-0.072	0.034
1.132	-0.199	-3.365	-0.077	-0.072	0.033
1.132	-0.205	-3.299	-0.075	-0.072	0.032
1.176	-0.219	-3.168	-0.075	-0.071	0.031
1.183	-0.178	-3.174	-0.074	-0.070	0.030
1.175	-0.167	-2.962	-0.075	-0.070	0.029
1.146	-0.142	-3.011	-0.074	-0.069	0.029
1.170	-0.185	-3.148	-0.075	-0.071	0.029
1.147	-0.183	-3.168	-0.077	-0.071	0.029
1.163	-0.169	-3.324	-0.079	-0.072	0.029
1.152	-0.224	-3.404	-0.080	-0.073	0.030
1.101	-0.237	-3.366	-0.081	-0.071	0.031
1.115	-0.276	-3.531	-0.082	-0.072	0.032
1.109	-0.285	-3.330	-0.083	-0.072	0.033
1.112	-0.382	-3.311	-0.084	-0.072	0.034
1.125	-0.392	-3.263	-0.085	-0.071	0.034
1.124	-0.378	-3.248	-0.087	-0.071	0.035
1.136	-0.429	-3.264	-0.087	-0.072	0.035
1.128	-0.438	-3.277	-0.087	-0.073	0.036
1.160	-0.428	-3.394	-0.087	-0.073	0.036
1.164	-0.383	-3.410	-0.085	-0.074	0.035
1.140	-0.346	-3.508	-0.085	-0.074	0.035
1.146	-0.320	-3.528	-0.084	-0.075	0.034
1.164	-0.277	-3.532	-0.084	-0.076	0.033
1.184	-0.263	-3.488	-0.083	-0.076	0.032
1.220	-0.245	-3.539	-0.081	-0.077	0.031
1.197	-0.281	-3.410	-0.079	-0.076	0.028
1.219	-0.219	-3.262	-0.077	-0.075	0.027
1.216	-0.230	-3.163	-0.076	-0.073	0.026
1.228	-0.179	-3.098	-0.075	-0.071	0.025
1.186	-0.188	-2.862	-0.074	-0.069	0.025
1.204	-0.196	-2.842	-0.073	-0.068	0.025
1.158	-0.126	-2.872	-0.072	-0.067	0.025
1.098	-0.081	-2.816	-0.070	-0.065	0.025
1.070	-0.099	-2.922	-0.071	-0.065	0.028
1.023	-0.106	-3.004	-0.073	-0.064	0.030
0.993	-0.091	-3.019	-0.075	-0.064	0.031
0.986	-0.126	-3.028	-0.076	-0.064	0.033
0.987	-0.177	-3.043	-0.077	-0.063	0.034
0.972	-0.158	-3.089	-0.077	-0.063	0.035
0.989	-0.237	-3.089	-0.079	-0.064	0.035
1.031	-0.295	-3.095	-0.081	-0.064	0.035
1.055	-0.308	-3.185	-0.084	-0.065	0.036
1.074	-0.377	-3.092	-0.086	-0.067	0.036
1.133	-0.406	-3.183	-0.087	-0.070	0.035
1.122	-0.476	-3.396	-0.086	-0.073	0.035
1.183	-0.480	-3.444	-0.085	-0.075	0.035
1.184	-0.459	-3.412	-0.085	-0.076	0.034
1.203	-0.449	-3.598	-0.086	-0.077	0.035
1.239	-0.420	-3.667	-0.086	-0.077	0.035
1.253	-0.379	-3.645	-0.084	-0.076	0.034
1.250	-0.335	-3.610	-0.081	-0.077	0.033
1.223	-0.308	-3.618	-0.077	-0.077	0.033
1.225	-0.277	-3.613	-0.074	-0.078	0.032
1.217	-0.246	-3.438	-0.071	-0.078	0.032
1.208	-0.222	-3.336	-0.070	-0.076	0.032
1.160	-0.201	-3.115	-0.068	-0.074	0.031
1.147	-0.126	-3.077	-0.066	-0.070	0.031
1.150	-0.065	-2.869	-0.062	-0.067	0.031
1.080	0.009	-2.831	-0.060	-0.064	0.030
1.042	0.051	-2.898	-0.060	-0.062	0.031
1.023	0.092	-2.890	-0.062	-0.063	0.030
0.987	0.058	-2.983	-0.065	-0.064	0.030
0.978	0.091	-3.104	-0.066	-0.064	0.029
1.009	0.032	-3.129	-0.067	-0.066	0.028
1.017	-0.017	-3.137	-0.069	-0.065	0.028
1.060	-0.096	-2.995	-0.072	-0.066	0.028
1.074	-0.186	-2.902	-0.076	-0.065	0.028
1.107	-0.251	-2.926	-0.079	-0.067	0.028
1.134	-0.309	-3.048	-0.083	-0.068	0.029
1.152	-0.399	-3.185	-0.086	-0.070	0.030
1.178	-0.451	-3.354	-0.089	-0.073	0.031
1.233	-0.512	-3.583	-0.091	-0.077	0.033
1.225	-0.591	-3.681	-0.092	-0.079	0.035
1.241	-0.577	-3.882	-0.095	-0.080	0.036
1.223	-0.580	-3.848	-0.096	-0.081	0.037
1.282	-0.561	-3.747	-0.096	-0.080	0.037
1.263	-0.539	-3.742	-0.094	-0.079	0.037
1.261	-0.490	-3.657	-0.092	-0.078	0.036
1.244	-0.467	-3.706	-0.090	-0.077	0.036
1.226	-0.412	-3.507	-0.087	-0.077	0.033
1.203	-0.354	-3.507	-0.085	-0.077	0.033
1.170	-0.287	-3.378	-0.084	-0.075	0.031
1.153	-0.235	-3.192	-0.081	-0.073	0.030
1.165	-0.149	-3.142	-0.078	-0.071	0.028
1.123	-0.084	-3.025	-0.075	-0.069	0.027
1.078	-0.059	-2.923	-0.073	-0.067	0.026
1.065	-0.030	-2.941	-0.073	-0.065	0.025
1.060	-0.009	-2.927	-0.073	-0.064	0.025
1.044	-0.022	-2.862	-0.074	-0.063	0.025
1.093	-0.071	-2.776	-0.074	-0.064	0.026
1.057	-0.089	-2.836	-0.074	-0.064	0.027
1.068	-0.141	-2.865	-0.075	-0.064	0.028
1.058	-0.188	-2.925	-0.076	-0.065	0.030
1.080	-0.220	-3.042	-0.078	-0.065	0.031
1.080	-0.255	-3.144	-0.081	-0.066	0.033
1.118	-0.331	-3.159	-0.084	-0.069	0.034
1.129	-0.339	-3.393	-0.085	-0.072	0.035
1.152	-0.395	-3.521	-0.084	-0.074	0.036
1.129	-0.424	-3.585	-0.085	-0.075	0.036
1.175	-0.411	-3.708	-0.086	-0.076	0.036
1.183	-0.451	-3.697	-0.088	-0.076	0.036
1.219	-0.460	-3.617	-0.089	-0.077	0.036
1.260	-0.448	-3.617	-0.087	-0.078	0.035
1.250	-0.450	-3.631	-0.084	-0.078	0.033
1.283	-0.449	-3.561	-0.080	-0.079	0.032
1.246	-0.405	-3.539	-0.078	-0.079	0.032
1.218	-0.384	-3.526	-0.077	-0.078	0.031
1.213	-0.294	-3.389	-0.076	-0.076	0.031
1.203	-0.218	-3.340	-0.076	-0.074	0.031
1.172	-0.193	-3.315	-0.073	-0.073	0.031
1.098	-0.125	-3.221	-0.070	-0.071	0.031
1.060	-0.106	-3.245	-0.068	-0.069	0.032
1.052	-0.086	-2.959	-0.067	-0.067	0.032
1.018	-0.009	-2.843	-0.067	-0.064	0.032
0.992	-0.013	-2.725	-0.068	-0.061	0.032
0.991	-0.010	-2.796	-0.069	-0.060	0.032
0.957	-0.026	-2.703	-0.071	-0.059	0.032
0.957	-0.079	-2.831	-0.074	-0.061	0.031
0.953	-0.139	-2.838	-0.076	-0.061	0.030
0.999	-0.195	-3.142	-0.077	-0.064	0.031
1.030	-0.248	-3.211	-0.078	-0.067	0.031
1.070	-0.286	-3.286	-0.081	-0.069	0.030
1.100	-0.321	-3.189	-0.082	-0.070	0.031
1.166	-0.367	-3.080	-0.084	-0.070	0.030
1.199	-0.397	-3.196	-0.085	-0.071	0.031
1.198	-0.395	-3.285	-0.086	-0.073	0.030
1.266	-0.438	-3.450	-0.087	-0.076	0.032
1.256	-0.448	-3.564	-0.088	-0.079	0.032
1.281	-0.454	-3.675	-0.087	-0.082	0.033
1.293	-0.469	-3.753	-0.086	-0.083	0.034
1.270	-0.402	-3.724	-0.083	-0.081	0.035
1.274	-0.346	-3.565	-0.081	-0.079	0.035
1.256	-0.287	-3.517	-0.081	-0.076	0.035
1.230	-0.220	-3.354	-0.082	-0.072	0.035
1.219	-0.210	-3.259	-0.082	-0.071	0.034
1.166	-0.173	-3.408	-0.080	-0.071	0.033
1.150	-0.168	-3.322	-0.075	-0.071	0.031
1.113	-0.151	-3.245	-0.075	-0.070	0.029
1.126	-0.131	-3.072	-0.076	-0.069	0.028
1.075	-0.152	-2.949	-0.079	-0.067	0.027
1.051	-0.127	-2.835	-0.079	-0.064	0.026
1.045	-0.133	-2.741	-0.079	-0.062	0.025
1.026	-0.163	-2.756	-0.079	-0.061	0.025
1.031	-0.167	-2.824	-0.079	-0.063	0.025
1.054	-0.251	-2.975	-0.082	-0.066	0.027
1.052	-0.278	-3.115	-0.083	-0.068	0.029
1.047	-0.336	-3.175	-0.083	-0.069	0.031
1.078	-0.364	-3.317	-0.084	-0.071	0.033
1.115	-0.370	-3.375	-0.084	-0.073	0.035
1.159	-0.433	-3.633	-0.084	-0.076	0.037
1.172	-0.400	-3.611	-0.085	-0.076	0.038
1.190	-0.430	-3.578	-0.085	-0.076	0.038
1.219	-0.440	-3.540	-0.084	-0.076	0.039
1.238	-0.430	-3.620	-0.083	-0.078	0.039
1.257	-0.418	-3.702	-0.081	-0.080	0.038
1.256	-0.372	-3.702	-0.079	-0.081	0.037
1.282	-0.389	-3.619	-0.076	-0.080	0.035
1.231	-0.257	-3.570	-0.074	-0.077	0.034
1.224	-0.201	-3.525	-0.072	-0.076	0.032
1.196	-0.160	-3.445	-0.072	-0.075	0.031
1.219	-0.146	-3.418	-0.071	-0.075	0.030
1.168	-0.084	-3.166	-0.068	-0.074	0.028
1.096	-0.075	-3.164	-0.066	-0.071	0.027
1.082	-0.059	-3.094	-0.066	-0.069	0.028
1.062	-0.033	-2.946	-0.067	-0.066	0.028
1.024	-0.019	-2.778	-0.069	-0.063	0.029
0.997	-0.023	-2.690	-0.069	-0.061	0.030
0.974	-0.043	-2.653	-0.069	-0.057	0.031
0.946	-0.079	-2.685	-0.070	-0.058	0.031
0.937	-0.149	-2.919	-0.073	-0.061	0.033
0.969	-0.210	-2.975	-0.075	-0.063	0.033
0.984	-0.261	-3.178	-0.078	-0.065	0.034
1.000	-0.298	-3.127	-0.078	-0.066	0.034
1.035	-0.346	-3.161	-0.079	-0.066	0.034
1.071	-0.340	-3.097	-0.079	-0.066	0.034
1.152	-0.373	-3.069	-0.080	-0.067	0.034
1.171	-0.381	-3.053	-0.081	-0.068	0.034
1.178	-0.372	-3.156	-0.081	-0.070	0.034
1.205	-0.368	-3.323	-0.081	-0.073	0.033
1.193	-0.327	-3.373	-0.079	-0.075	0.032
1.225	-0.319	-3.537	-0.078	-0.077	0.033
1.228	-0.275	-3.603	-0.078	-0.079	0.033
1.234	-0.264	-3.572	-0.077	-0.078	0.032
1.187	-0.236	-3.468	-0.077	-0.076	0.032
1.182	-0.210	-3.435	-0.076	-0.075	0.032
1.160	-0.196	-3.399	-0.075	-0.073	0.032
1.174	-0.217	-3.295	-0.075	-0.073	0.033
1.140	-0.207	-3.311	-0.075	-0.073	0.033
1.111	-0.231	-3.359	-0.074	-0.072	0.033
1.075	-0.236	-3.290	-0.075	-0.071	0.033
1.052	-0.223	-3.293	-0.075	-0.070	0.033
1.084	-0.248	-3.112	-0.075	-0.069	0.033
1.045	-0.236	-3.147	-0.076	-0.067	0.033
1.060	-0.209	-3.048	-0.076	-0.067	0.032
1.075	-0.210	-3.078	-0.075	-0.067	0.033
1.068	-0.186	-3.001	-0.076	-0.067	0.031
1.084	-0.234	-3.036	-0.076	-0.067	0.031
1.078	-0.206	-3.206	-0.076	-0.068	0.031
1.082	-0.214	-3.195	-0.076	-0.068	0.030
1.125	-0.226	-3.234	-0.078	-0.071	0.029
1.161	-0.253	-3.206	-0.078	-0.072	0.029
1.169	-0.253	-3.200	-0.077	-0.072	0.029
1.166	-0.258	-3.198	-0.075	-0.072	0.028
1.165	-0.276	-3.184	-0.075	-0.072	0.028
1.175	-0.254	-3.115	-0.076	-0.074	0.029
1.157	-0.277	-3.229	-0.077	-0.074	0.030
1.157	-0.273	-3.342	-0.079	-0.073	0.032
1.161	-0.257	-3.352	-0.078	-0.074	0.032
1.136	-0.239	-3.562	-0.077	-0.074	0.034
1.149	-0.239	-3.507	-0.076	-0.074	0.034
1.139	-0.293	-3.469	-0.076	-0.074	0.035
1.135	-0.274	-3.337	-0.078	-0.073	0.036
1.120	-0.281	-3.426	-0.080	-0.072	0.036
1.169	-0.283	-3.345	-0.079	-0.072	0.035
1.136	-0.288	-3.292	-0.078	-0.072	0.035
1.136	-0.295	-3.227	-0.077	-0.071	0.034
1.112	-0.309	-3.266	-0.077	-0.071	0.033
1.141	-0.316	-3.357	-0.080	-0.071	0.033
1.135	-0.295	-3.211	-0.080	-0.071	0.032
1.146	-0.277	-3.164	-0.079	-0.071	0.031
1.125	-0.268	-3.079	-0.077	-0.069	0.030
1.099	-0.213	-3.158	-0.075	-0.067	0.030
1.106	-0.210	-3.062	-0.075	-0.067	0.029
1.110	-0.204	-3.035	-0.077	-0.067	0.029
1.118	-0.203	-3.072	-0.079	-0.068	0.029
1.104	-0.188	-3.067	-0.077	-0.068	0.029
1.081	-0.200	-3.005	-0.074	-0.067	0.029
1.051	-0.206	-3.127	-0.071	-0.068	0.030
1.104	-0.213	-2.923	-0.070	-0.068	0.030
1.106	-0.209	-3.019	-0.072	-0.068	0.032
1.096	-0.182	-3.067	-0.073	-0.067	0.033
1.093	-0.177	-3.133	-0.074	-0.067	0.034
1.086	-0.153	-3.225	-0.072	-0.068	0.035
1.103	-0.182	-3.285	-0.070	-0.070	0.035
1.107	-0.192	-3.234	-0.069	-0.072	0.035
1.100	-0.186	-3.502	-0.070	-0.072	0.035
1.121	-0.179	-3.393	-0.071	-0.072	0.034
1.117	-0.172	-3.305	-0.074	-0.071	0.033
1.158	-0.164	-3.251	-0.075	-0.071	0.032
1.136	-0.205	-3.292	-0.076	-0.072	0.030
1.136	-0.250	-3.282	-0.076	-0.072	0.029
1.164	-0.267	-3.270	-0.076	-0.073	0.028
1.148	-0.289	-3.257	-0.077	-0.074	0.028
1.167	-0.333	-3.276	-0.080	-0.074	0.029
1.180	-0.376	-3.258	-0.081	-0.074	0.030
1.136	-0.357	-3.267	-0.081	-0.072	0.031
1.125	-0.352	-3.308	-0.080	-0.072	0.032
1.098	-0.339	-3.314	-0.079	-0.072	0.034
1.102	-0.356	-3.459	-0.080	-0.072	0.036
1.114	-0.342	-3.488	-0.080	-0.072	0.037
1.102	-0.365	-3.514	-0.080	-0.073	0.038
1.076	-0.337	-3.443	-0.078	-0.072	0.038
1.122	-0.335	-3.404	-0.076	-0.072	0.038
1.111	-0.270	-3.285	-0.073	-0.072	0.037
1.130	-0.247	-3.290	-0.072	-0.071	0.035
1.145	-0.204	-3.168	-0.073	-0.071	0.034
1.170	-0.169	-3.298	-0.074	-0.073	0.032
1.134	-0.159	-3.191	-0.074	-0.072	0.029
1.203	-0.133	-3.274	-0.072	-0.073	0.028
1.154	-0.118	-3.231	-0.071	-0.073	0.026
1.139	-0.108	-3.235	-0.071	-0.073	0.026
1.166	-0.128	-3.125	-0.072	-0.072	0.025
1.159	-0.129	-3.144	-0.074	-0.071	0.026
1.148	-0.166	-3.113	-0.077	-0.070	0.027
1.140	-0.182	-3.107	-0.078	-0.070	0.028
1.136	-0.218	-2.985	-0.077	-0.068	0.029
1.105	-0.245	-2.989	-0.077	-0.067	0.031
1.071	-0.264	-3.035	-0.079	-0.065	0.033
1.070	-0.302	-3.118	-0.082	-0.065	0.035
1.064	-0.339	-3.198	-0.084	-0.066	0.037
1.039	-0.344	-3.164	-0.084	-0.066	0.037
1.038	-0.366	-3.298	-0.083	-0.067	0.036
1.024	-0.373	-3.401	-0.084	-0.068	0.036
1.029	-0.339	-3.474	-0.084	-0.069	0.035
1.110	-0.373	-3.286	-0.086	-0.070	0.033
1.120	-0.366	-3.258	-0.086	-0.071	0.032
1.152	-0.341	-3.228	-0.084	-0.071	0.030
1.155	-0.380	-3.143	-0.082	-0.072	0.030
1.209	-0.331	-3.158	-0.079	-0.072	0.028
1.206	-0.282	-3.110	-0.078	-0.073	0.028
1.204	-0.273	-3.246	-0.078	-0.073	0.027
1.205	-0.229	-3.314	-0.080	-0.073	0.028
1.200	-0.223	-3.363	-0.080	-0.073	0.028
1.163	-0.182	-3.318	-0.078	-0.072	0.029
1.184	-0.211	-3.327	-0.075	-0.073	0.030
1.153	-0.155	-3.202	-0.074	-0.071	0.031
1.132	-0.168	-3.227	-0.074	-0.070	0.032
1.130	-0.171	-3.283	-0.077	-0.069	0.033
1.095	-0.185	-3.134	-0.078	-0.069	0.033
1.067	-0.242	-3.249	-0.080	-0.069	0.034
1.077	-0.238	-3.267	-0.078	-0.070	0.033
1.080	-0.269	-3.317	-0.077	-0.071	0.033
1.064	-0.296	-3.351	-0.078	-0.071	0.033
1.099	-0.285	-3.190	-0.079	-0.069	0.032
1.098	-0.258	-2.999	-0.080	-0.067	0.031
1.125	-0.244	-3.117	-0.080	-0.067	0.031
1.112	-0.232	-3.059	-0.081	-0.068	0.029
1.169	-0.258	-3.292	-0.081	-0.072	0.030
1.150	-0.241	-3.459	-0.080	-0.073	0.029
1.169	-0.275	-3.524	-0.080	-0.075	0.030
1.148	-0.269	-3.475	-0.081	-0.075	0.030
1.208	-0.302	-3.460	-0.082	-0.076	0.030
1.211	-0.275	-3.452	-0.081	-0.074	0.031
1.195	-0.265	-3.160	-0.078	-0.072	0.031
1.175	-0.269	-3.036	-0.077	-0.070	0.032
1.160	-0.260	-3.034	-0.077	-0.069	0.032
1.161	-0.242	-3.184	-0.078	-0.070	0.033
1.077	-0.233	-3.100	-0.079	-0.069	0.033
1.078	-0.246	-3.177	-0.077	-0.070	0.034
1.081	-0.224	-3.470	-0.075	-0.071	0.034
1.034	-0.187	-3.407	-0.076	-0.070	0.034
1.063	-0.202	-3.263	-0.077	-0.071	0.033
1.071	-0.219	-3.365	-0.077	-0.069	0.033
1.074	-0.219	-3.168	-0.076	-0.069	0.032
1.083	-0.214	-3.125	-0.077	-0.069	0.031
1.131	-0.219	-2.952	-0.078	-0.069	0.029
1.158	-0.249	-3.122	-0.078	-0.070	0.029
1.135	-0.259	-3.054	-0.077	-0.070	0.028
1.141	-0.292	-3.134	-0.077	-0.070	0.029
1.182	-0.305	-3.052	-0.079	-0.070	0.029
1.178	-0.271	-3.098	-0.079	-0.070	0.031
1.155	-0.286	-3.160	-0.080	-0.069	0.032
1.145	-0.269	-3.152	-0.079	-0.071	0.033
1.101	-0.286	-3.348	-0.080	-0.070	0.034
1.109	-0.290	-3.446	-0.081	-0.072	0.035
1.117	-0.302	-3.407	-0.081	-0.073	0.036
1.087	-0.328	-3.400	-0.080	-0.072	0.038
1.065	-0.302	-3.413	-0.079	-0.071	0.038
1.100	-0.336	-3.316	-0.080	-0.070	0.038
1.097	-0.292	-3.199	-0.079	-0.069	0.037
1.093	-0.256	-3.201	-0.079	-0.068	0.037
1.114	-0.265	-3.238	-0.078	-0.070	0.035
1.101	-0.276	-3.293	-0.077	-0.070	0.034
1.083	-0.244	-3.250	-0.076	-0.071	0.032
1.112	-0.231	-3.254	-0.075	-0.072	0.030
1.113	-0.205	-3.303	-0.073	-0.073	0.030
1.130	-0.194	-3.239	-0.072	-0.072	0.029
1.122	-0.161	-3.123	-0.071	-0.070	0.028
1.125	-0.140	-3.172	-0.070	-0.069	0.028
1.150	-0.143	-3.069	-0.068	-0.069	0.027
1.141	-0.120	-3.087	-0.069	-0.070	0.028
1.151	-0.148	-3.055	-0.071	-0.070	0.028
1.145	-0.151	-3.116	-0.072	-0.071	0.030
1.137	-0.168	-3.059	-0.071	-0.069	0.031
1.106	-0.158	-3.000	-0.070	-0.067	0.032
1.098	-0.177	-3.098	-0.071	-0.067	0.033
1.075	-0.180	-3.015	-0.074	-0.066	0.034
1.063	-0.202	-2.967	-0.075	-0.066	0.035
1.041	-0.199	-3.086	-0.076	-0.064	0.035
1.040	-0.217	-3.155	-0.077	-0.066	0.035
1.026	-0.229	-3.245	-0.079	-0.066	0.034
1.058	-0.287	-3.221	-0.080	-0.068	0.033
1.077	-0.294	-3.211	-0.081	-0.069	0.032
1.082	-0.334	-3.215	-0.082	-0.068	0.032
1.092	-0.377	-3.154	-0.083	-0.069	0.031
1.137	-0.370	-3.100	-0.082	-0.069	0.032
1.155	-0.392	-3.130	-0.081	-0.069	0.032
1.166	-0.379	-3.093	-0.081	-0.070	0.032
1.161	-0.371	-3.144	-0.081	-0.070	0.033
1.174	-0.330	-3.358	-0.081	-0.072	0.033
1.143	-0.324	-3.331	-0.080	-0.072	0.034
1.144	-0.276	-3.527	-0.077	-0.073	0.034
1.141	-0.226	-3.441	-0.075	-0.072	0.034
1.142	-0.232	-3.357	-0.074	-0.072	0.033
1.121	-0.193	-3.423	-0.073	-0.072	0.033
1.141	-0.153	-3.296	-0.072	-0.071	0.031
1.124	-0.128	-3.259	-0.070	-0.071	0.031
1.125	-0.124	-3.214	-0.069	-0.071	0.029
1.115	-0.153	-3.145	-0.068	-0.071	0.028
1.109	-0.134	-3.092	-0.066	-0.071	0.028
1.112	-0.119	-3.091	-0.067	-0.070	0.029
1.093	-0.119	-3.043	-0.068	-0.068	0.029
1.116	-0.079	-3.012	-0.071	-0.068	0.030
1.098	-0.094	-2.926	-0.071	-0.066	0.031
1.084	-0.112	-2.975	-0.072	-0.067	0.031
1.063	-0.142	-3.158	-0.072	-0.067	0.032
1.069	-0.179	-3.277	-0.075	-0.069	0.033
1.086	-0.203	-3.366	-0.078	-0.070	0.033
1.090	-0.294	-3.390	-0.081	-0.070	0.033
1.071	-0.286	-3.260	-0.083	-0.068	0.033
1.099	-0.332	-3.215	-0.084	-0.068	0.033
1.089	-0.392	-3.152	-0.086	-0.068	0.033
1.141	-0.413	-3.193	-0.088	-0.069	0.033
1.140	-0.470	-3.246	-0.089	-0.070	0.033
1.148	-0.442	-3.211	-0.088	-0.072	0.033
1.123	-0.460	-3.290	-0.087	-0.072	0.033
1.172	-0.410	-3.437	-0.086	-0.073	0.033
1.151	-0.431	-3.336	-0.086	-0.072	0.033
1.138	-0.365	-3.417	-0.086	-0.071	0.034
1.149	-0.325	-3.300	-0.085	-0.069	0.034
1.155	-0.275	-3.226	-0.081	-0.068	0.033
1.139	-0.266	-3.153	-0.078	-0.068	0.033
1.131	-0.250	-3.278	-0.076	-0.070	0.033
1.142	-0.236	-3.193	-0.073	-0.070	0.032
1.131	-0.200	-3.210	-0.072	-0.070	0.031
1.161	-0.194	-3.031	-0.072	-0.070	0.030
1.117	-0.125	-2.965	-0.072	-0.069	0.030
1.118	-0.093	-3.011	-0.070	-0.068	0.030
1.094	-0.066	-3.008	-0.068	-0.067	0.030
1.108	-0.055	-3.045	-0.069	-0.069	0.029
1.091	-0.082	-3.212	-0.070	-0.071	0.030
1.076	-0.071	-3.297	-0.071	-0.072	0.030
1.065	-0.092	-3.314	-0.073	-0.071	0.031
1.082	-0.137	-3.367	-0.075	-0.071	0.031
1.089	-0.145	-3.170	-0.077	-0.069	0.032
1.086	-0.196	-3.243	-0.080	-0.068	0.032
1.100	-0.256	-3.152	-0.083	-0.068	0.032
1.123	-0.307	-3.225	-0.086	-0.068	0.033
1.133	-0.405	-3.297	-0.088	-0.071	0.033
1.133	-0.457	-3.350	-0.089	-0.072	0.032
1.163	-0.506	-3.458	-0.088	-0.076	0.033
1.126	-0.515	-3.690	-0.088	-0.076	0.034
1.170	-0.520	-3.665	-0.091	-0.077	0.034
1.159	-0.500	-3.569	-0.094	-0.076	0.035
1.151	-0.476	-3.616	-0.094	-0.075	0.035
1.151	-0.474	-3.551	-0.090	-0.075	0.036
1.171	-0.440	-3.523	-0.085	-0.075	0.036
1.189	-0.403	-3.514	-0.082	-0.075	0.036
1.225	-0.372	-3.479	-0.081	-0.075	0.036
1.172	-0.286	-3.426	-0.079	-0.074	0.035
1.183	-0.204	-3.267	-0.078	-0.073	0.033
1.207	-0.168	-3.303	-0.076	-0.072	0.032
1.187	-0.113	-3.218	-0.073	-0.071	0.030
1.189	-0.054	-3.234	-0.069	-0.071	0.029
1.179	-0.016	-3.027	-0.069	-0.069	0.027
1.156	-0.042	-3.074	-0.071	-0.070	0.025
1.161	-0.039	-3.032	-0.072	-0.071	0.024
1.177	-0.091	-3.003	-0.071	-0.071	0.022
1.130	-0.083	-3.046	-0.070	-0.072	0.023
1.128	-0.144	-2.996	-0.070	-0.071	0.023
1.123	-0.171	-2.964	-0.073	-0.068	0.024
1.099	-0.188	-2.897	-0.076	-0.066	0.025
1.106	-0.187	-2.971	-0.079	-0.065	0.029
1.089	-0.254	-2.982	-0.082	-0.066	0.032
1.084	-0.280	-3.127	-0.084	-0.066	0.034
1.040	-0.335	-3.313	-0.083	-0.068	0.037
1.010	-0.366	-3.471	-0.083	-0.070	0.039
1.036	-0.405	-3.636	-0.085	-0.073	0.040
1.056	-0.413	-3.658	-0.088	-0.074	0.040
1.055	-0.414	-3.683	-0.091	-0.073	0.041
1.129	-0.455	-3.637	-0.091	-0.075	0.040
1.139	-0.427	-3.554	-0.089	-0.073	0.038
1.161	-0.428	-3.542	-0.087	-0.073	0.036
1.218	-0.461	-3.397	-0.085	-0.076	0.034
1.235	-0.436	-3.422	-0.084	-0.077	0.032
1.257	-0.393	-3.266	-0.084	-0.078	0.030
1.263	-0.325	-3.333	-0.081	-0.077	0.028
1.247	-0.273	-3.295	-0.078	-0.075	0.028
1.240	-0.202	-3.138	-0.074	-0.073	0.027
1.180	-0.121	-3.060	-0.070	-0.070	0.027
1.165	-0.083	-3.096	-0.070	-0.069	0.027
1.147	-0.039	-3.096	-0.071	-0.069	0.027
1.121	-0.039	-3.106	-0.070	-0.069	0.027
1.070	-0.041	-3.079	-0.067	-0.068	0.028
1.061	-0.028	-2.904	-0.064	-0.065	0.028
1.053	-0.067	-2.773	-0.065	-0.064	0.028
1.030	-0.060	-2.527	-0.068	-0.061	0.028
1.036	-0.086	-2.570	-0.071	-0.060	0.028
1.063	-0.087	-2.667	-0.071	-0.061	0.029
