0.500	0.042	-5.907	-0.028	-0.073	0.071
0.471	0.022	-5.876	-0.029	-0.073	0.071
0.475	0.045	-5.993	-0.030	-0.074	0.071
0.455	0.033	-5.931	-0.031	-0.074	0.071
0.470	0.029	-6.083	-0.030	-0.076	0.070
0.467	0.054	-6.085	-0.029	-0.077	0.069
0.464	0.059	-6.022	-0.029	-0.076	0.068
0.445	0.093	-6.007	-0.028	-0.074	0.067
0.466	0.122	-5.815	-0.030	-0.072	0.067
0.470	0.121	-5.619	-0.029	-0.071	0.066
0.500	0.099	-5.521	-0.029	-0.071	0.065
0.489	0.062	-5.587	-0.029	-0.072	0.065
0.477	0.067	-5.753	-0.029	-0.073	0.065
0.468	0.032	-5.687	-0.031	-0.075	0.066
0.477	0.054	-5.800	-0.032	-0.075	0.067
0.445	0.029	-5.763	-0.033	-0.074	0.068
0.492	0.038	-5.790	-0.032	-0.074	0.069
0.449	0.030	-5.767	-0.032	-0.073	0.071
0.440	0.046	-5.963	-0.031	-0.072	0.071
0.460	0.017	-5.880	-0.032	-0.073	0.072
0.452	0.029	-5.984	-0.033	-0.073	0.072
0.456	-0.001	-5.885	-0.033	-0.075	0.071
0.462	-0.001	-5.887	-0.031	-0.074	0.069
0.460	-0.026	-5.920	-0.030	-0.076	0.069
0.450	0.035	-5.938	-0.030	-0.075	0.069
0.470	0.047	-5.875	-0.029	-0.074	0.068
0.480	0.077	-5.844	-0.029	-0.073	0.067
0.476	0.073	-5.683	-0.029	-0.072	0.066
0.475	0.095	-5.717	-0.028	-0.073	0.065
0.490	0.146	-5.765	-0.027	-0.074	0.065
0.489	0.110	-5.866	-0.027	-0.074	0.065
0.454	0.094	-5.863	-0.027	-0.075	0.065
0.477	0.095	-5.895	-0.028	-0.076	0.066
0.458	0.096	-5.957	-0.027	-0.076	0.067
0.454	0.155	-5.970	-0.028	-0.074	0.068
0.456	0.107	-5.954	-0.030	-0.073	0.069
0.491	0.090	-5.859	-0.033	-0.073	0.069
0.472	0.088	-5.909	-0.034	-0.074	0.070
0.469	0.012	-5.860	-0.034	-0.074	0.070
0.487	0.008	-5.889	-0.032	-0.075	0.070
0.485	-0.041	-5.874	-0.032	-0.075	0.070
0.511	-0.023	-5.697	-0.033	-0.073	0.069
0.504	-0.011	-5.535	-0.035	-0.072	0.069
0.510	-0.013	-5.458	-0.037	-0.071	0.068
0.510	-0.031	-5.511	-0.037	-0.071	0.068
0.497	-0.018	-5.690	-0.035	-0.073	0.068
0.471	-0.015	-5.737	-0.033	-0.074	0.067
0.523	-0.030	-5.819	-0.033	-0.075	0.068
0.488	-0.014	-5.952	-0.034	-0.075	0.068
0.485	0.007	-5.804	-0.035	-0.074	0.068
0.475	0.012	-5.716	-0.034	-0.073	0.068
0.483	0.038	-5.661	-0.032	-0.072	0.069
0.464	0.051	-5.624	-0.030	-0.072	0.068
0.471	0.059	-5.754	-0.029	-0.073	0.069
0.464	0.046	-5.705	-0.030	-0.073	0.068
0.461	0.089	-5.706	-0.030	-0.073	0.069
0.459	0.057	-5.884	-0.030	-0.074	0.069
0.459	0.099	-5.817	-0.028	-0.074	0.069
0.430	0.128	-6.029	-0.026	-0.075	0.069
0.430	0.135	-6.013	-0.027	-0.074	0.069
0.410	0.158	-5.967	-0.027	-0.073	0.069
0.430	0.138	-5.904	-0.028	-0.074	0.068
0.463	0.135	-5.892	-0.030	-0.075	0.068
0.479	0.096	-5.844	-0.030	-0.075	0.068
0.470	0.098	-5.830	-0.030	-0.074	0.067
0.487	0.066	-5.682	-0.030	-0.072	0.066
0.469	0.059	-5.566	-0.030	-0.070	0.067
0.495	0.048	-5.537	-0.032	-0.070	0.066
0.489	0.020	-5.558	-0.034	-0.070	0.067
0.483	0.001	-5.573	-0.034	-0.072	0.067
0.455	-0.014	-5.653	-0.034	-0.071	0.068
0.466	-0.038	-5.583	-0.035	-0.071	0.069
0.453	-0.012	-5.565	-0.035	-0.070	0.069
0.442	-0.014	-5.613	-0.036	-0.070	0.070
0.454	-0.012	-5.630	-0.037	-0.069	0.071
0.425	0.004	-5.441	-0.035	-0.068	0.071
0.438	-0.024	-5.478	-0.035	-0.068	0.070
0.475	-0.008	-5.613	-0.035	-0.070	0.069
0.463	0.031	-5.649	-0.033	-0.072	0.068
0.461	0.004	-5.622	-0.033	-0.072	0.067
0.491	0.023	-5.639	-0.032	-0.072	0.066
0.503	0.060	-5.741	-0.032	-0.073	0.066
0.524	0.075	-5.661	-0.032	-0.073	0.065
0.543	0.088	-5.547	-0.031	-0.074	0.064
0.534	0.084	-5.757	-0.028	-0.075	0.064
0.529	0.086	-5.807	-0.027	-0.075	0.063
0.559	0.083	-5.729	-0.028	-0.076	0.063
0.577	0.086	-5.911	-0.029	-0.078	0.064
0.561	0.066	-5.876	-0.029	-0.078	0.064
0.512	0.083	-5.968	-0.028	-0.078	0.065
0.483	0.059	-5.876	-0.026	-0.077	0.066
0.491	0.072	-5.970	-0.026	-0.076	0.067
0.465	0.125	-5.919	-0.027	-0.074	0.068
0.467	0.119	-5.903	-0.029	-0.074	0.069
0.447	0.127	-5.984	-0.030	-0.075	0.070
0.411	0.082	-6.013	-0.030	-0.075	0.070
0.440	0.107	-6.101	-0.030	-0.076	0.070
0.446	0.090	-6.088	-0.031	-0.076	0.070
0.445	0.089	-5.995	-0.033	-0.075	0.069
0.474	0.048	-5.799	-0.035	-0.074	0.069
0.476	0.031	-5.589	-0.036	-0.072	0.068
0.510	-0.037	-5.511	-0.037	-0.072	0.067
0.538	-0.037	-5.562	-0.035	-0.072	0.067
0.546	-0.057	-5.413	-0.034	-0.073	0.066
0.536	-0.057	-5.464	-0.035	-0.072	0.066
0.494	-0.085	-5.502	-0.037	-0.072	0.066
0.540	-0.068	-5.606	-0.041	-0.073	0.067
0.537	-0.098	-5.520	-0.040	-0.073	0.068
0.509	-0.054	-5.527	-0.038	-0.072	0.068
0.484	-0.014	-5.533	-0.035	-0.070	0.069
0.453	-0.039	-5.425	-0.033	-0.069	0.069
0.436	0.014	-5.525	-0.034	-0.068	0.070
0.452	0.029	-5.512	-0.035	-0.068	0.070
0.447	0.036	-5.547	-0.036	-0.069	0.070
0.415	0.075	-5.645	-0.034	-0.070	0.069
0.416	0.078	-5.774	-0.032	-0.072	0.069
0.447	0.044	-5.840	-0.029	-0.075	0.068
0.436	0.081	-5.990	-0.028	-0.075	0.067
0.485	0.067	-5.859	-0.028	-0.075	0.067
0.506	0.094	-5.743	-0.028	-0.073	0.067
0.514	0.108	-5.628	-0.028	-0.073	0.066
0.512	0.083	-5.775	-0.027	-0.074	0.067
0.534	0.097	-6.003	-0.026	-0.077	0.067
0.504	0.067	-6.137	-0.026	-0.079	0.067
0.488	0.075	-6.153	-0.027	-0.080	0.068
0.509	0.058	-6.169	-0.028	-0.081	0.068
0.513	0.056	-6.182	-0.029	-0.080	0.070
0.488	0.094	-6.226	-0.029	-0.078	0.071
0.478	0.072	-6.110	-0.029	-0.076	0.071
0.467	0.030	-6.081	-0.031	-0.075	0.071
0.479	0.055	-6.050	-0.031	-0.075	0.071
0.469	-0.014	-6.019	-0.032	-0.076	0.070
0.473	-0.039	-6.056	-0.032	-0.078	0.070
0.480	-0.030	-6.027	-0.034	-0.077	0.070
0.502	-0.057	-5.662	-0.034	-0.075	0.069
0.490	-0.038	-5.627	-0.034	-0.073	0.070
0.445	0.016	-5.579	-0.034	-0.070	0.069
0.471	0.031	-5.492	-0.032	-0.069	0.069
0.482	0.047	-5.496	-0.033	-0.070	0.068
0.465	0.067	-5.684	-0.033	-0.070	0.068
0.471	0.047	-5.650	-0.033	-0.072	0.068
0.441	0.055	-5.715	-0.032	-0.073	0.068
0.444	0.109	-5.746	-0.030	-0.073	0.067
0.422	0.114	-5.760	-0.029	-0.071	0.068
0.432	0.126	-5.576	-0.029	-0.069	0.067
0.425	0.126	-5.529	-0.029	-0.068	0.067
0.449	0.107	-5.534	-0.031	-0.068	0.067
0.449	0.148	-5.600	-0.030	-0.069	0.067
0.433	0.141	-5.764	-0.028	-0.070	0.066
0.429	0.088	-5.647	-0.028	-0.072	0.066
0.457	0.100	-5.834	-0.028	-0.074	0.065
0.500	0.054	-5.837	-0.030	-0.075	0.066
0.506	0.093	-5.902	-0.030	-0.075	0.066
0.508	0.052	-5.618	-0.030	-0.074	0.066
0.507	0.080	-5.694	-0.030	-0.073	0.067
0.506	0.041	-5.740	-0.030	-0.073	0.068
0.536	0.030	-5.918	-0.030	-0.074	0.070
0.472	0.026	-5.999	-0.031	-0.075	0.070
0.458	0.020	-6.094	-0.031	-0.076	0.071
0.466	-0.005	-6.158	-0.032	-0.077	0.073
0.444	-0.021	-6.076	-0.033	-0.077	0.073
0.449	0.037	-6.058	-0.032	-0.075	0.073
0.427	0.014	-5.986	-0.030	-0.073	0.073
0.444	0.022	-5.840	-0.031	-0.073	0.072
0.452	0.050	-5.862	-0.032	-0.073	0.072
0.438	0.031	-5.869	-0.033	-0.072	0.071
0.447	0.021	-5.742	-0.032	-0.073	0.069
0.431	0.055	-5.794	-0.030	-0.072	0.068
0.470	0.017	-5.796	-0.029	-0.074	0.067
0.460	0.023	-5.833	-0.029	-0.074	0.066
0.484	0.048	-5.802	-0.029	-0.075	0.065
0.492	0.047	-5.637	-0.029	-0.073	0.065
0.500	0.043	-5.670	-0.029	-0.074	0.065
0.512	0.049	-5.795	-0.027	-0.075	0.066
0.494	0.062	-5.891	-0.027	-0.076	0.066
0.508	0.046	-6.064	-0.026	-0.077	0.068
0.450	0.114	-6.212	-0.027	-0.076	0.069
0.473	0.104	-6.196	-0.028	-0.076	0.070
0.448	0.108	-6.057	-0.028	-0.077	0.071
0.452	0.102	-6.153	-0.027	-0.076	0.071
0.442	0.090	-6.199	-0.025	-0.075	0.071
0.425	0.088	-6.169	-0.026	-0.074	0.071
0.447	0.085	-5.941	-0.027	-0.074	0.070
0.469	0.077	-5.833	-0.028	-0.075	0.069
0.459	0.073	-5.903	-0.028	-0.075	0.068
0.446	0.051	-5.908	-0.027	-0.075	0.067
0.475	0.062	-5.862	-0.026	-0.076	0.065
0.482	0.100	-5.864	-0.026	-0.074	0.065
0.467	0.077	-5.799	-0.027	-0.073	0.065
0.463	0.141	-5.568	-0.028	-0.071	0.065
0.476	0.086	-5.539	-0.030	-0.071	0.065
0.452	0.099	-5.704	-0.031	-0.071	0.066
0.452	0.098	-5.639	-0.031	-0.071	0.066
0.492	0.047	-5.603	-0.031	-0.072	0.066
0.463	0.037	-5.683	-0.032	-0.072	0.067
0.475	0.017	-5.505	-0.033	-0.071	0.067
0.467	0.002	-5.439	-0.035	-0.069	0.068
0.472	0.018	-5.273	-0.035	-0.067	0.068
0.460	-0.046	-5.271	-0.035	-0.067	0.068
0.439	-0.038	-5.268	-0.035	-0.066	0.068
0.428	-0.051	-5.267	-0.034	-0.066	0.068
0.446	-0.022	-5.371	-0.035	-0.068	0.068
0.429	0.013	-5.458	-0.036	-0.068	0.068
0.407	0.040	-5.459	-0.036	-0.068	0.068
0.437	0.059	-5.429	-0.036	-0.068	0.067
0.449	0.064	-5.561	-0.034	-0.069	0.066
0.475	0.063	-5.548	-0.034	-0.071	0.065
0.520	0.041	-5.600	-0.035	-0.072	0.065
0.532	0.064	-5.491	-0.035	-0.072	0.064
0.575	0.018	-5.422	-0.034	-0.073	0.064
0.553	0.006	-5.549	-0.033	-0.075	0.064
0.600	-0.005	-5.677	-0.031	-0.078	0.065
0.585	-0.000	-5.773	-0.031	-0.079	0.066
0.598	0.016	-5.971	-0.032	-0.079	0.067
0.542	0.039	-5.999	-0.032	-0.078	0.068
0.532	0.071	-6.128	-0.033	-0.079	0.069
0.528	0.096	-6.174	-0.033	-0.079	0.070
0.534	0.064	-6.169	-0.033	-0.080	0.071
0.517	0.034	-6.203	-0.033	-0.079	0.071
0.527	0.012	-6.118	-0.032	-0.079	0.071
0.492	0.015	-5.970	-0.033	-0.077	0.071
0.471	0.035	-5.827	-0.034	-0.076	0.070
0.503	-0.019	-5.764	-0.034	-0.074	0.069
0.488	0.002	-5.531	-0.033	-0.074	0.068
0.472	0.004	-5.696	-0.033	-0.074	0.069
0.467	-0.010	-5.716	-0.034	-0.074	0.068
0.484	0.041	-5.717	-0.035	-0.073	0.069
0.447	0.028	-5.884	-0.036	-0.073	0.070
0.442	0.062	-5.712	-0.035	-0.072	0.070
0.430	0.036	-5.710	-0.035	-0.071	0.070
0.412	0.012	-5.765	-0.036	-0.071	0.070
0.432	0.028	-5.717	-0.037	-0.070	0.070
0.477	0.029	-5.618	-0.036	-0.071	0.069
0.484	-0.032	-5.620	-0.036	-0.072	0.069
0.512	-0.073	-5.506	-0.036	-0.072	0.068
0.488	-0.007	-5.489	-0.034	-0.071	0.067
0.509	-0.054	-5.472	-0.034	-0.070	0.067
0.501	0.010	-5.374	-0.034	-0.071	0.066
0.506	0.042	-5.458	-0.034	-0.071	0.067
0.517	0.021	-5.457	-0.033	-0.071	0.066
0.465	0.054	-5.520	-0.031	-0.070	0.066
0.486	0.070	-5.517	-0.030	-0.070	0.066
0.480	0.112	-5.798	-0.029	-0.072	0.066
0.467	0.104	-5.816	-0.030	-0.072	0.067
0.480	0.145	-5.614	-0.029	-0.071	0.067
0.437	0.137	-5.583	-0.030	-0.070	0.066
0.462	0.158	-5.613	-0.028	-0.070	0.066
0.452	0.139	-5.744	-0.027	-0.071	0.066
0.469	0.092	-5.745	-0.027	-0.072	0.066
0.460	0.105	-5.725	-0.027	-0.071	0.067
0.455	0.081	-5.691	-0.028	-0.072	0.067
0.460	0.092	-5.674	-0.029	-0.072	0.067
0.458	0.062	-5.671	-0.029	-0.072	0.068
0.436	0.096	-5.784	-0.029	-0.072	0.069
0.424	0.086	-5.715	-0.029	-0.070	0.069
0.415	0.119	-5.847	-0.029	-0.071	0.070
0.428	0.103	-5.820	-0.031	-0.070	0.070
0.423	0.121	-5.773	-0.031	-0.072	0.069
0.450	0.113	-5.764	-0.033	-0.072	0.068
0.474	0.090	-5.720	-0.033	-0.073	0.067
0.459	0.067	-5.719	-0.032	-0.073	0.067
0.488	0.034	-5.706	-0.032	-0.072	0.066
0.499	0.026	-5.663	-0.034	-0.073	0.066
0.546	-0.002	-5.665	-0.036	-0.074	0.067
0.538	-0.048	-5.719	-0.038	-0.075	0.067
0.553	-0.051	-5.679	-0.036	-0.075	0.067
0.528	-0.065	-5.902	-0.034	-0.076	0.068
0.529	-0.099	-5.928	-0.034	-0.078	0.070
0.510	-0.079	-6.042	-0.036	-0.078	0.072
0.497	-0.041	-6.102	-0.037	-0.077	0.073
0.472	-0.030	-5.977	-0.036	-0.075	0.074
0.453	-0.006	-6.036	-0.035	-0.076	0.075
0.453	0.015	-6.134	-0.034	-0.076	0.075
0.467	0.027	-6.215	-0.033	-0.077	0.075
0.447	0.038	-6.252	-0.032	-0.077	0.074
0.465	0.087	-6.273	-0.032	-0.077	0.074
0.480	0.061	-6.217	-0.032	-0.078	0.071
0.518	0.035	-5.993	-0.032	-0.079	0.069
0.514	0.056	-5.964	-0.030	-0.077	0.067
0.526	0.084	-5.788	-0.028	-0.076	0.064
0.558	0.070	-5.646	-0.028	-0.075	0.063
0.568	0.100	-5.486	-0.029	-0.075	0.062
0.571	0.078	-5.528	-0.031	-0.075	0.061
0.554	0.079	-5.559	-0.031	-0.075	0.061
0.554	0.020	-5.638	-0.030	-0.076	0.062
0.526	0.009	-5.595	-0.028	-0.075	0.062
0.510	0.037	-5.722	-0.027	-0.075	0.064
0.505	0.045	-5.665	-0.028	-0.073	0.066
0.456	0.067	-5.596	-0.031	-0.069	0.068
0.458	0.065	-5.477	-0.033	-0.067	0.069
0.435	0.041	-5.523	-0.034	-0.067	0.070
0.384	0.049	-5.550	-0.032	-0.068	0.070
0.405	0.050	-5.730	-0.030	-0.069	0.071
0.375	0.018	-5.764	-0.030	-0.069	0.070
0.374	0.057	-5.618	-0.031	-0.068	0.070
0.381	0.068	-5.460	-0.033	-0.066	0.069
0.405	0.086	-5.232	-0.033	-0.065	0.068
0.418	0.118	-5.349	-0.032	-0.066	0.067
0.438	0.101	-5.483	-0.031	-0.068	0.066
0.420	0.089	-5.568	-0.030	-0.070	0.066
0.455	0.089	-5.752	-0.030	-0.072	0.066
0.509	0.072	-5.756	-0.030	-0.073	0.065
0.515	0.083	-5.658	-0.031	-0.074	0.065
0.511	0.049	-5.707	-0.032	-0.074	0.066
0.536	0.035	-5.707	-0.032	-0.075	0.066
0.544	0.007	-5.698	-0.031	-0.075	0.067
0.533	-0.009	-5.678	-0.030	-0.075	0.068
0.522	0.031	-5.853	-0.031	-0.075	0.070
0.511	-0.001	-5.883	-0.032	-0.074	0.071
0.454	0.012	-5.815	-0.033	-0.073	0.071
0.437	0.031	-5.942	-0.032	-0.072	0.073
0.425	0.054	-5.888	-0.032	-0.072	0.073
0.400	0.063	-6.033	-0.031	-0.073	0.074
0.373	0.039	-6.066	-0.031	-0.072	0.074
0.400	0.052	-5.971	-0.031	-0.073	0.073
0.401	0.054	-5.943	-0.032	-0.073	0.072
0.420	0.056	-5.916	-0.032	-0.074	0.071
0.435	0.076	-5.940	-0.031	-0.074	0.069
0.455	0.036	-5.891	-0.029	-0.074	0.068
0.454	0.060	-5.826	-0.028	-0.074	0.067
0.480	0.074	-5.750	-0.028	-0.074	0.065
0.538	0.058	-5.787	-0.029	-0.076	0.065
0.535	0.065	-5.722	-0.030	-0.076	0.065
0.540	0.081	-5.787	-0.029	-0.077	0.065
0.536	0.058	-5.964	-0.028	-0.078	0.066
0.522	0.079	-6.045	-0.028	-0.078	0.066
0.543	0.080	-6.079	-0.028	-0.079	0.067
0.524	0.110	-5.890	-0.029	-0.076	0.068
0.510	0.076	-5.908	-0.030	-0.075	0.068
0.475	0.085	-5.813	-0.031	-0.073	0.068
0.500	0.066	-5.785	-0.033	-0.073	0.068
0.497	0.017	-5.688	-0.033	-0.074	0.067
0.479	0.026	-5.639	-0.033	-0.073	0.067
0.503	-0.012	-5.578	-0.033	-0.072	0.066
0.473	0.010	-5.415	-0.035	-0.070	0.065
0.484	-0.030	-5.255	-0.036	-0.069	0.065
0.479	-0.057	-5.188	-0.037	-0.068	0.065
0.485	-0.044	-5.219	-0.037	-0.067	0.066
0.454	-0.057	-5.264	-0.036	-0.067	0.066
0.429	-0.057	-5.425	-0.035	-0.068	0.067
0.432	-0.002	-5.600	-0.034	-0.070	0.069
0.426	-0.015	-5.580	-0.035	-0.071	0.069
0.449	0.023	-5.662	-0.036	-0.071	0.070
0.426	0.069	-5.643	-0.034	-0.070	0.070
0.394	0.069	-5.589	-0.033	-0.068	0.070
0.479	0.067	-5.573	-0.032	-0.070	0.069
0.475	0.063	-5.658	-0.031	-0.071	0.068
0.510	0.055	-5.860	-0.030	-0.074	0.068
0.508	0.032	-5.911	-0.029	-0.076	0.067
0.498	0.069	-5.915	-0.029	-0.077	0.066
0.545	0.060	-5.882	-0.028	-0.078	0.066
0.517	0.082	-5.896	-0.027	-0.076	0.066
0.514	0.123	-5.714	-0.027	-0.075	0.065
0.528	0.116	-5.799	-0.028	-0.074	0.066
0.511	0.095	-5.697	-0.029	-0.073	0.066
0.515	0.078	-5.993	-0.028	-0.076	0.067
0.502	0.049	-6.039	-0.028	-0.078	0.067
0.468	0.039	-6.002	-0.028	-0.078	0.068
0.471	0.045	-6.098	-0.028	-0.076	0.069
0.452	0.053	-5.910	-0.029	-0.073	0.070
0.454	0.045	-5.960	-0.031	-0.072	0.072
0.424	0.022	-5.728	-0.032	-0.072	0.072
0.412	0.016	-5.789	-0.031	-0.071	0.073
0.394	0.011	-5.872	-0.031	-0.072	0.072
0.398	0.005	-5.854	-0.030	-0.072	0.072
0.371	-0.004	-5.875	-0.032	-0.071	0.072
0.390	0.048	-5.844	-0.033	-0.071	0.072
0.402	0.015	-5.734	-0.033	-0.071	0.071
0.402	0.059	-5.899	-0.032	-0.071	0.071
0.410	0.092	-5.934	-0.030	-0.073	0.070
0.456	0.074	-6.039	-0.030	-0.074	0.069
0.462	0.050	-5.812	-0.030	-0.075	0.067
0.499	0.060	-5.868	-0.031	-0.076	0.067
0.541	0.048	-5.887	-0.031	-0.077	0.066
0.555	0.062	-5.758	-0.031	-0.076	0.065
0.559	0.025	-5.643	-0.030	-0.075	0.065
0.572	0.032	-5.624	-0.030	-0.074	0.065
0.574	0.036	-5.676	-0.030	-0.076	0.064
0.544	0.057	-5.705	-0.030	-0.076	0.065
0.527	0.049	-5.818	-0.030	-0.076	0.066
0.487	0.084	-5.730	-0.029	-0.074	0.066
0.480	0.112	-5.774	-0.029	-0.073	0.068
0.444	0.145	-5.891	-0.030	-0.071	0.068
0.433	0.111	-5.694	-0.032	-0.071	0.068
0.434	0.093	-5.711	-0.032	-0.071	0.069
0.401	0.083	-5.631	-0.031	-0.069	0.067
0.407	0.077	-5.615	-0.031	-0.069	0.067
0.444	0.032	-5.553	-0.032	-0.070	0.066
0.453	0.007	-5.490	-0.032	-0.070	0.066
0.458	0.009	-5.456	-0.032	-0.070	0.066
0.439	0.011	-5.307	-0.032	-0.067	0.066
0.472	0.051	-5.438	-0.031	-0.068	0.066
0.486	0.034	-5.407	-0.034	-0.069	0.067
0.482	0.051	-5.507	-0.035	-0.071	0.068
0.461	0.045	-5.653	-0.036	-0.073	0.069
0.444	0.069	-5.898	-0.035	-0.073	0.069
0.478	0.052	-5.949	-0.035	-0.074	0.069
0.466	0.050	-5.867	-0.036	-0.074	0.069
0.509	0.032	-5.719	-0.037	-0.074	0.069
0.544	0.000	-5.670	-0.037	-0.074	0.069
0.544	0.007	-5.607	-0.037	-0.073	0.069
0.548	-0.043	-5.675	-0.037	-0.074	0.068
0.540	-0.062	-5.695	-0.037	-0.075	0.068
0.558	-0.087	-5.727	-0.037	-0.076	0.068
0.564	-0.083	-5.765	-0.038	-0.077	0.067
0.582	-0.070	-5.720	-0.040	-0.077	0.067
0.556	-0.088	-5.634	-0.040	-0.076	0.068
0.518	-0.078	-5.690	-0.038	-0.075	0.069
0.495	-0.025	-5.777	-0.034	-0.074	0.070
0.456	-0.017	-5.804	-0.033	-0.073	0.071
0.433	0.013	-5.855	-0.035	-0.073	0.071
0.433	0.003	-5.884	-0.036	-0.075	0.073
0.407	0.020	-5.963	-0.036	-0.075	0.073
0.405	0.028	-6.092	-0.033	-0.075	0.073
0.390	0.039	-6.138	-0.030	-0.075	0.073
0.408	0.059	-6.022	-0.029	-0.074	0.072
0.405	0.059	-5.842	-0.030	-0.072	0.071
0.430	0.100	-5.849	-0.029	-0.071	0.070
0.461	0.122	-5.789	-0.029	-0.072	0.068
0.465	0.112	-5.810	-0.028	-0.073	0.066
0.486	0.141	-5.748	-0.026	-0.076	0.065
0.500	0.126	-5.866	-0.026	-0.076	0.064
0.523	0.114	-5.820	-0.025	-0.077	0.063
0.551	0.153	-5.788	-0.026	-0.076	0.063
0.524	0.167	-5.793	-0.027	-0.074	0.063
0.562	0.210	-5.695	-0.028	-0.073	0.063
0.538	0.175	-5.644	-0.029	-0.073	0.064
0.511	0.142	-5.660	-0.029	-0.073	0.064
0.519	0.120	-5.808	-0.028	-0.073	0.064
0.532	0.024	-5.638	-0.029	-0.074	0.064
0.502	0.046	-5.740	-0.031	-0.073	0.065
0.500	0.007	-5.590	-0.033	-0.072	0.066
0.500	-0.013	-5.539	-0.035	-0.070	0.068
0.454	-0.009	-5.340	-0.035	-0.067	0.067
0.441	-0.032	-5.301	-0.034	-0.068	0.068
0.438	-0.030	-5.435	-0.034	-0.068	0.068
0.423	-0.052	-5.546	-0.033	-0.070	0.069
0.446	-0.047	-5.615	-0.034	-0.072	0.068
0.468	-0.032	-5.700	-0.035	-0.073	0.069
0.463	-0.044	-5.817	-0.035	-0.073	0.069
0.486	-0.014	-5.633	-0.035	-0.073	0.069
0.484	0.014	-5.810	-0.032	-0.074	0.069
0.499	0.031	-5.909	-0.031	-0.076	0.068
0.509	0.057	-5.894	-0.031	-0.077	0.068
0.530	0.038	-5.946	-0.032	-0.077	0.068
0.524	0.052	-5.928	-0.032	-0.076	0.069
0.562	0.066	-5.876	-0.031	-0.077	0.069
0.539	0.062	-5.925	-0.031	-0.077	0.069
0.492	0.073	-5.907	-0.031	-0.075	0.069
0.457	0.060	-5.790	-0.031	-0.074	0.069
0.473	0.026	-5.724	-0.032	-0.073	0.069
0.458	0.054	-5.805	-0.032	-0.072	0.070
0.462	0.005	-5.692	-0.033	-0.073	0.069
0.432	0.018	-5.676	-0.034	-0.070	0.070
0.381	0.057	-5.729	-0.034	-0.069	0.069
0.406	0.035	-5.745	-0.034	-0.070	0.069
0.428	0.055	-5.748	-0.034	-0.071	0.069
0.419	0.026	-5.635	-0.035	-0.069	0.069
0.405	0.066	-5.566	-0.034	-0.069	0.068
0.437	0.034	-5.521	-0.034	-0.068	0.068
0.436	0.006	-5.541	-0.034	-0.068	0.067
0.539	0.002	-5.529	-0.034	-0.071	0.066
0.526	0.043	-5.480	-0.034	-0.072	0.066
0.536	0.001	-5.431	-0.034	-0.071	0.065
0.565	0.008	-5.547	-0.032	-0.073	0.065
0.562	0.023	-5.627	-0.031	-0.074	0.065
0.550	0.060	-5.723	-0.030	-0.075	0.065
0.548	0.077	-5.736	-0.029	-0.074	0.066
0.538	0.092	-5.799	-0.029	-0.074	0.066
0.487	0.119	-5.927	-0.030	-0.074	0.068
0.491	0.110	-5.863	-0.031	-0.075	0.068
0.456	0.124	-5.919	-0.029	-0.074	0.069
0.486	0.119	-6.051	-0.027	-0.075	0.068
0.468	0.119	-6.033	-0.027	-0.075	0.069
0.486	0.085	-5.972	-0.029	-0.076	0.069
0.462	0.075	-5.775	-0.030	-0.074	0.068
0.480	0.061	-5.788	-0.029	-0.075	0.068
0.464	0.045	-5.851	-0.028	-0.074	0.069
0.462	0.033	-5.739	-0.028	-0.073	0.067
0.446	0.041	-5.887	-0.029	-0.074	0.069
0.468	0.057	-5.791	-0.030	-0.073	0.068
0.458	0.040	-5.861	-0.032	-0.074	0.068
0.456	0.078	-5.907	-0.031	-0.073	0.069
0.454	0.020	-5.825	-0.031	-0.073	0.069
0.431	0.051	-5.793	-0.031	-0.072	0.069
0.458	0.025	-5.874	-0.032	-0.072	0.069
0.453	0.018	-5.574	-0.032	-0.071	0.069
0.446	0.037	-5.493	-0.032	-0.069	0.069
0.454	-0.008	-5.497	-0.033	-0.069	0.068
0.453	0.011	-5.447	-0.033	-0.069	0.068
0.434	0.026	-5.577	-0.032	-0.070	0.068
0.448	0.019	-5.642	-0.031	-0.071	0.068
0.430	0.052	-5.595	-0.032	-0.070	0.068
0.444	0.039	-5.614	-0.033	-0.071	0.068
0.444	0.077	-5.648	-0.033	-0.071	0.068
0.464	0.074	-5.695	-0.031	-0.071	0.068
0.466	0.078	-5.692	-0.030	-0.071	0.068
0.459	0.095	-5.631	-0.030	-0.072	0.067
0.483	0.080	-5.799	-0.031	-0.073	0.067
0.534	0.042	-5.635	-0.032	-0.074	0.067
0.507	0.087	-5.669	-0.031	-0.074	0.066
0.530	0.052	-5.700	-0.031	-0.074	0.067
0.530	0.045	-5.667	-0.030	-0.073	0.066
0.516	0.075	-5.700	-0.030	-0.074	0.066
0.481	0.047	-5.782	-0.030	-0.073	0.067
0.505	0.069	-5.816	-0.031	-0.074	0.067
0.504	0.095	-5.803	-0.032	-0.075	0.067
0.491	0.063	-5.802	-0.031	-0.075	0.067
0.479	0.068	-5.882	-0.030	-0.075	0.067
0.481	0.071	-5.866	-0.029	-0.074	0.066
0.481	0.086	-5.797	-0.029	-0.073	0.067
0.487	0.081	-5.752	-0.031	-0.072	0.067
0.518	0.055	-5.591	-0.033	-0.072	0.066
0.489	0.051	-5.569	-0.032	-0.072	0.067
0.496	0.010	-5.634	-0.032	-0.073	0.067
