0.698	-1.261	-3.874	-0.008	-0.061	0.044
0.693	-1.267	-3.879	-0.009	-0.060	0.044
0.711	-1.302	-3.747	-0.008	-0.061	0.043
0.738	-1.354	-3.784	-0.009	-0.061	0.043
0.723	-1.334	-3.752	-0.009	-0.061	0.042
0.767	-1.328	-3.753	-0.009	-0.062	0.042
0.787	-1.356	-3.706	-0.010	-0.063	0.042
0.781	-1.330	-3.820	-0.010	-0.063	0.043
0.772	-1.326	-3.752	-0.010	-0.063	0.043
0.774	-1.340	-3.980	-0.010	-0.064	0.044
0.772	-1.341	-3.994	-0.010	-0.063	0.044
0.711	-1.302	-3.859	-0.009	-0.062	0.044
0.721	-1.314	-3.953	-0.010	-0.063	0.046
0.704	-1.318	-3.903	-0.010	-0.062	0.046
0.681	-1.263	-3.965	-0.009	-0.061	0.047
0.687	-1.268	-3.963	-0.009	-0.062	0.047
0.661	-1.252	-4.075	-0.009	-0.061	0.048
0.652	-1.232	-4.053	-0.007	-0.062	0.048
0.629	-1.256	-4.142	-0.007	-0.061	0.047
0.634	-1.208	-4.177	-0.008	-0.061	0.047
0.640	-1.205	-3.999	-0.008	-0.061	0.046
0.656	-1.220	-4.096	-0.007	-0.062	0.046
0.658	-1.233	-4.183	-0.006	-0.062	0.045
0.681	-1.246	-4.058	-0.006	-0.063	0.043
0.702	-1.269	-4.091	-0.005	-0.063	0.043
0.751	-1.269	-4.026	-0.005	-0.064	0.042
0.763	-1.267	-3.981	-0.006	-0.064	0.042
0.766	-1.248	-4.001	-0.006	-0.063	0.041
0.774	-1.274	-3.936	-0.007	-0.063	0.041
0.818	-1.259	-3.938	-0.007	-0.063	0.041
0.778	-1.276	-3.949	-0.006	-0.064	0.041
0.771	-1.305	-4.096	-0.006	-0.065	0.042
0.758	-1.268	-4.014	-0.006	-0.065	0.042
0.754	-1.241	-3.930	-0.007	-0.063	0.043
0.709	-1.244	-3.926	-0.008	-0.062	0.044
0.690	-1.220	-3.856	-0.008	-0.060	0.045
0.643	-1.226	-3.819	-0.008	-0.059	0.045
0.650	-1.268	-3.931	-0.007	-0.060	0.046
0.629	-1.284	-3.963	-0.008	-0.059	0.046
0.614	-1.254	-3.977	-0.008	-0.059	0.047
0.627	-1.262	-3.846	-0.010	-0.059	0.047
0.634	-1.281	-3.829	-0.011	-0.059	0.048
0.653	-1.270	-3.881	-0.011	-0.059	0.048
0.634	-1.285	-4.030	-0.010	-0.060	0.048
0.650	-1.320	-3.979	-0.009	-0.060	0.047
0.674	-1.341	-3.935	-0.009	-0.061	0.046
0.698	-1.329	-3.972	-0.010	-0.062	0.046
0.721	-1.308	-3.961	-0.011	-0.063	0.045
0.776	-1.367	-3.914	-0.011	-0.065	0.044
0.804	-1.374	-3.965	-0.009	-0.066	0.043
0.771	-1.355	-4.049	-0.008	-0.066	0.042
0.792	-1.319	-4.031	-0.006	-0.067	0.042
0.806	-1.304	-4.181	-0.007	-0.067	0.042
0.796	-1.274	-4.063	-0.007	-0.066	0.043
0.774	-1.281	-4.028	-0.008	-0.065	0.043
0.768	-1.247	-4.109	-0.007	-0.065	0.044
0.738	-1.221	-4.139	-0.006	-0.065	0.044
0.707	-1.206	-4.299	-0.005	-0.065	0.044
0.682	-1.212	-4.296	-0.005	-0.064	0.045
0.641	-1.194	-4.161	-0.006	-0.062	0.046
0.669	-1.194	-4.047	-0.006	-0.061	0.046
0.642	-1.195	-3.896	-0.007	-0.060	0.046
0.652	-1.223	-3.848	-0.008	-0.059	0.046
0.616	-1.207	-3.831	-0.007	-0.058	0.045
0.632	-1.256	-3.769	-0.008	-0.058	0.045
0.673	-1.266	-3.807	-0.009	-0.057	0.045
0.676	-1.268	-3.629	-0.010	-0.058	0.044
0.696	-1.288	-3.519	-0.011	-0.058	0.043
0.702	-1.293	-3.569	-0.011	-0.058	0.043
0.724	-1.296	-3.622	-0.010	-0.058	0.042
0.741	-1.322	-3.690	-0.010	-0.059	0.042
0.775	-1.341	-3.558	-0.010	-0.060	0.042
0.753	-1.319	-3.577	-0.011	-0.059	0.041
0.801	-1.302	-3.578	-0.011	-0.060	0.042
0.779	-1.346	-3.623	-0.011	-0.062	0.042
0.757	-1.297	-3.784	-0.010	-0.063	0.043
0.755	-1.312	-3.945	-0.009	-0.063	0.044
0.726	-1.285	-4.020	-0.008	-0.064	0.045
0.710	-1.266	-4.086	-0.008	-0.063	0.045
0.710	-1.274	-4.198	-0.008	-0.064	0.046
0.713	-1.223	-4.260	-0.008	-0.064	0.047
0.683	-1.240	-4.207	-0.007	-0.063	0.047
0.696	-1.277	-4.208	-0.007	-0.064	0.047
0.694	-1.265	-4.274	-0.006	-0.065	0.047
0.678	-1.245	-4.322	-0.006	-0.064	0.047
0.682	-1.270	-4.176	-0.006	-0.065	0.046
0.704	-1.231	-4.216	-0.006	-0.065	0.045
0.728	-1.262	-4.202	-0.006	-0.066	0.044
0.719	-1.237	-4.270	-0.006	-0.066	0.044
0.735	-1.236	-4.206	-0.006	-0.066	0.043
0.737	-1.237	-4.258	-0.006	-0.066	0.043
0.747	-1.290	-4.059	-0.006	-0.065	0.043
0.720	-1.232	-4.124	-0.006	-0.065	0.043
0.747	-1.270	-4.042	-0.007	-0.064	0.044
0.730	-1.276	-3.974	-0.008	-0.062	0.044
0.700	-1.270	-3.891	-0.009	-0.061	0.044
0.668	-1.279	-3.956	-0.009	-0.061	0.045
0.688	-1.283	-3.922	-0.010	-0.060	0.045
0.668	-1.315	-3.801	-0.010	-0.059	0.046
0.659	-1.315	-3.718	-0.010	-0.058	0.046
0.665	-1.312	-3.729	-0.010	-0.057	0.047
0.643	-1.294	-3.650	-0.011	-0.056	0.047
0.663	-1.284	-3.603	-0.011	-0.056	0.046
0.651	-1.285	-3.639	-0.011	-0.057	0.045
0.624	-1.287	-3.756	-0.010	-0.057	0.045
0.667	-1.284	-3.792	-0.008	-0.058	0.044
0.664	-1.243	-3.758	-0.007	-0.059	0.043
0.688	-1.282	-3.844	-0.007	-0.060	0.043
0.703	-1.280	-3.832	-0.007	-0.061	0.042
0.736	-1.259	-3.882	-0.006	-0.062	0.041
0.762	-1.239	-3.919	-0.006	-0.063	0.041
0.771	-1.244	-4.015	-0.004	-0.065	0.040
0.790	-1.247	-4.099	-0.004	-0.066	0.040
0.754	-1.225	-4.194	-0.003	-0.067	0.041
0.757	-1.235	-4.158	-0.003	-0.067	0.042
0.761	-1.187	-4.256	-0.004	-0.067	0.042
0.763	-1.235	-4.286	-0.004	-0.067	0.043
0.729	-1.187	-4.317	-0.004	-0.066	0.044
0.705	-1.208	-4.429	-0.004	-0.067	0.045
0.702	-1.242	-4.309	-0.004	-0.066	0.045
0.690	-1.222	-4.341	-0.005	-0.065	0.046
0.696	-1.264	-4.291	-0.006	-0.065	0.047
0.688	-1.238	-4.093	-0.007	-0.063	0.047
0.687	-1.269	-4.094	-0.007	-0.062	0.047
0.661	-1.296	-4.045	-0.008	-0.061	0.046
0.662	-1.306	-3.998	-0.008	-0.061	0.046
0.660	-1.299	-3.899	-0.008	-0.061	0.046
0.695	-1.309	-3.970	-0.008	-0.061	0.045
0.699	-1.354	-3.892	-0.009	-0.062	0.044
0.690	-1.340	-3.924	-0.009	-0.062	0.044
0.689	-1.338	-3.942	-0.009	-0.062	0.044
0.695	-1.314	-4.006	-0.008	-0.062	0.044
0.703	-1.290	-4.005	-0.008	-0.062	0.044
0.717	-1.281	-3.975	-0.008	-0.063	0.044
0.695	-1.280	-4.021	-0.007	-0.064	0.044
0.729	-1.268	-4.105	-0.007	-0.064	0.044
0.728	-1.239	-4.203	-0.006	-0.064	0.044
0.733	-1.274	-4.135	-0.006	-0.064	0.044
0.721	-1.260	-4.020	-0.006	-0.064	0.044
0.687	-1.257	-4.264	-0.005	-0.064	0.045
0.703	-1.221	-4.214	-0.005	-0.063	0.045
0.710	-1.229	-4.117	-0.005	-0.063	0.044
0.684	-1.226	-4.017	-0.005	-0.062	0.044
0.680	-1.211	-4.052	-0.005	-0.062	0.044
0.677	-1.219	-4.070	-0.005	-0.062	0.043
0.655	-1.238	-4.118	-0.004	-0.062	0.043
0.679	-1.234	-4.055	-0.004	-0.062	0.043
0.694	-1.226	-4.189	-0.005	-0.063	0.043
0.692	-1.266	-4.006	-0.005	-0.063	0.043
0.702	-1.242	-4.021	-0.005	-0.063	0.043
0.726	-1.219	-4.070	-0.005	-0.063	0.043
0.747	-1.256	-4.089	-0.006	-0.064	0.043
0.746	-1.282	-4.074	-0.006	-0.065	0.043
0.758	-1.256	-4.138	-0.006	-0.065	0.044
0.769	-1.271	-4.174	-0.006	-0.065	0.044
0.756	-1.263	-4.006	-0.007	-0.065	0.044
0.776	-1.293	-3.978	-0.008	-0.065	0.043
0.756	-1.280	-4.123	-0.007	-0.065	0.044
0.758	-1.307	-4.087	-0.006	-0.064	0.044
0.738	-1.303	-4.057	-0.007	-0.064	0.044
0.738	-1.286	-4.008	-0.008	-0.064	0.044
0.743	-1.269	-3.941	-0.008	-0.063	0.044
0.727	-1.292	-3.925	-0.009	-0.062	0.045
0.724	-1.298	-4.053	-0.008	-0.063	0.045
0.679	-1.286	-3.986	-0.008	-0.062	0.045
0.685	-1.290	-4.001	-0.007	-0.062	0.045
0.670	-1.281	-4.118	-0.008	-0.061	0.045
0.663	-1.254	-3.981	-0.006	-0.061	0.045
0.665	-1.243	-4.005	-0.008	-0.059	0.045
0.680	-1.223	-4.020	-0.008	-0.060	0.045
0.663	-1.256	-4.100	-0.007	-0.061	0.045
0.689	-1.226	-4.003	-0.006	-0.062	0.044
0.689	-1.224	-4.084	-0.006	-0.062	0.044
0.676	-1.249	-4.017	-0.005	-0.063	0.044
0.715	-1.258	-4.103	-0.006	-0.063	0.044
0.734	-1.285	-4.009	-0.007	-0.064	0.043
0.721	-1.247	-4.074	-0.007	-0.063	0.044
0.725	-1.239	-4.156	-0.006	-0.064	0.044
0.720	-1.275	-4.153	-0.005	-0.065	0.043
0.728	-1.252	-4.103	-0.005	-0.065	0.044
0.722	-1.226	-4.058	-0.007	-0.064	0.044
0.734	-1.265	-3.893	-0.009	-0.063	0.044
0.743	-1.282	-3.862	-0.009	-0.062	0.043
0.708	-1.271	-3.957	-0.008	-0.062	0.044
0.721	-1.309	-3.925	-0.008	-0.063	0.044
0.706	-1.308	-3.987	-0.008	-0.063	0.045
0.706	-1.332	-3.869	-0.009	-0.062	0.045
0.705	-1.330	-3.853	-0.010	-0.061	0.046
0.706	-1.343	-3.771	-0.011	-0.060	0.046
0.692	-1.329	-3.919	-0.011	-0.061	0.046
0.704	-1.314	-4.062	-0.009	-0.062	0.047
0.709	-1.298	-4.117	-0.009	-0.062	0.046
0.717	-1.312	-4.051	-0.008	-0.063	0.046
0.729	-1.327	-3.939	-0.009	-0.063	0.045
0.736	-1.276	-3.826	-0.009	-0.063	0.044
0.743	-1.279	-3.942	-0.009	-0.063	0.044
0.751	-1.311	-3.876	-0.007	-0.062	0.043
0.740	-1.282	-4.007	-0.006	-0.063	0.043
0.742	-1.251	-4.172	-0.006	-0.063	0.044
0.720	-1.240	-4.008	-0.007	-0.063	0.044
0.739	-1.215	-3.959	-0.007	-0.062	0.044
0.710	-1.236	-3.925	-0.009	-0.061	0.044
0.678	-1.226	-3.990	-0.009	-0.061	0.045
0.663	-1.241	-3.984	-0.008	-0.061	0.045
0.678	-1.287	-4.066	-0.008	-0.061	0.046
0.669	-1.255	-4.000	-0.007	-0.061	0.045
0.640	-1.286	-3.984	-0.009	-0.060	0.046
0.674	-1.328	-3.789	-0.010	-0.060	0.045
0.674	-1.282	-3.754	-0.009	-0.059	0.045
0.688	-1.317	-3.821	-0.009	-0.060	0.045
0.696	-1.316	-3.721	-0.007	-0.061	0.044
0.706	-1.317	-3.875	-0.007	-0.061	0.043
0.734	-1.301	-3.843	-0.007	-0.063	0.043
0.736	-1.281	-3.929	-0.008	-0.062	0.043
0.752	-1.278	-3.930	-0.007	-0.063	0.043
0.735	-1.256	-4.014	-0.007	-0.063	0.042
0.726	-1.236	-4.093	-0.006	-0.065	0.043
0.757	-1.228	-4.209	-0.006	-0.066	0.043
0.741	-1.268	-4.158	-0.007	-0.066	0.044
0.716	-1.246	-4.121	-0.007	-0.065	0.044
0.747	-1.246	-4.169	-0.007	-0.065	0.045
0.697	-1.247	-4.260	-0.007	-0.064	0.046
0.717	-1.230	-4.212	-0.007	-0.064	0.046
0.715	-1.271	-4.144	-0.007	-0.063	0.047
0.663	-1.284	-4.075	-0.008	-0.062	0.047
0.681	-1.247	-3.962	-0.008	-0.062	0.046
0.657	-1.249	-4.077	-0.008	-0.062	0.047
0.679	-1.289	-4.163	-0.007	-0.063	0.046
0.676	-1.271	-4.162	-0.006	-0.063	0.046
0.683	-1.270	-4.100	-0.007	-0.062	0.045
0.659	-1.258	-4.000	-0.007	-0.061	0.045
0.699	-1.285	-3.956	-0.008	-0.062	0.044
0.734	-1.283	-3.957	-0.008	-0.063	0.044
0.740	-1.293	-4.106	-0.008	-0.064	0.044
0.745	-1.269	-4.023	-0.007	-0.065	0.044
0.765	-1.281	-3.961	-0.008	-0.064	0.043
0.757	-1.277	-3.980	-0.008	-0.063	0.043
0.770	-1.260	-3.862	-0.007	-0.064	0.043
0.767	-1.292	-3.846	-0.007	-0.063	0.042
0.748	-1.283	-3.878	-0.007	-0.062	0.043
0.731	-1.284	-3.911	-0.007	-0.061	0.043
0.731	-1.293	-3.912	-0.007	-0.061	0.042
0.702	-1.260	-3.825	-0.006	-0.061	0.043
0.715	-1.272	-3.907	-0.007	-0.062	0.043
0.683	-1.232	-3.992	-0.006	-0.062	0.043
0.664	-1.241	-4.057	-0.006	-0.061	0.043
0.654	-1.206	-4.071	-0.005	-0.062	0.043
0.644	-1.210	-4.053	-0.005	-0.062	0.044
0.653	-1.197	-3.983	-0.005	-0.062	0.044
0.673	-1.238	-3.969	-0.006	-0.061	0.044
0.666	-1.252	-3.965	-0.007	-0.062	0.045
0.694	-1.245	-4.065	-0.007	-0.062	0.045
0.679	-1.263	-4.182	-0.007	-0.062	0.045
0.710	-1.253	-4.097	-0.006	-0.063	0.046
0.713	-1.272	-4.050	-0.007	-0.063	0.045
0.727	-1.284	-4.021	-0.007	-0.062	0.044
0.736	-1.297	-4.070	-0.007	-0.063	0.045
0.712	-1.294	-3.956	-0.008	-0.062	0.044
0.753	-1.325	-4.025	-0.008	-0.063	0.044
0.747	-1.328	-4.024	-0.008	-0.064	0.044
0.757	-1.296	-3.928	-0.008	-0.064	0.043
0.718	-1.270	-4.075	-0.008	-0.063	0.044
0.717	-1.310	-4.026	-0.009	-0.063	0.044
0.719	-1.299	-4.091	-0.009	-0.064	0.044
0.725	-1.302	-4.088	-0.008	-0.064	0.045
0.688	-1.315	-3.940	-0.008	-0.063	0.044
0.687	-1.315	-4.003	-0.008	-0.063	0.045
0.711	-1.317	-4.049	-0.007	-0.064	0.045
0.711	-1.289	-4.149	-0.007	-0.064	0.045
0.701	-1.272	-4.243	-0.006	-0.064	0.046
0.683	-1.244	-4.161	-0.006	-0.064	0.046
0.703	-1.238	-4.080	-0.007	-0.063	0.046
0.732	-1.232	-4.067	-0.007	-0.064	0.045
0.708	-1.225	-4.132	-0.007	-0.064	0.046
0.701	-1.226	-4.148	-0.006	-0.064	0.045
0.721	-1.241	-4.169	-0.005	-0.063	0.044
0.688	-1.242	-4.051	-0.006	-0.063	0.044
0.729	-1.246	-4.023	-0.007	-0.062	0.044
0.725	-1.225	-3.910	-0.008	-0.062	0.044
0.735	-1.232	-3.895	-0.009	-0.061	0.044
0.729	-1.291	-3.815	-0.008	-0.061	0.043
0.720	-1.305	-3.833	-0.008	-0.061	0.042
0.689	-1.319	-3.795	-0.008	-0.061	0.043
0.697	-1.307	-3.733	-0.008	-0.060	0.042
0.699	-1.309	-3.698	-0.008	-0.060	0.042
0.667	-1.286	-3.646	-0.009	-0.058	0.043
0.685	-1.305	-3.664	-0.009	-0.058	0.043
0.683	-1.318	-3.761	-0.008	-0.060	0.043
0.664	-1.286	-3.840	-0.007	-0.060	0.044
0.675	-1.276	-4.020	-0.007	-0.061	0.044
0.683	-1.288	-4.018	-0.007	-0.062	0.045
0.697	-1.244	-4.068	-0.007	-0.062	0.045
0.681	-1.235	-4.085	-0.007	-0.062	0.045
0.717	-1.225	-4.069	-0.008	-0.063	0.045
0.698	-1.236	-4.053	-0.007	-0.062	0.045
0.718	-1.260	-4.005	-0.007	-0.062	0.044
0.737	-1.266	-4.074	-0.007	-0.063	0.044
0.750	-1.257	-3.959	-0.006	-0.064	0.043
0.741	-1.276	-4.061	-0.008	-0.064	0.043
0.749	-1.281	-3.933	-0.008	-0.064	0.042
0.779	-1.272	-3.910	-0.007	-0.064	0.043
0.737	-1.307	-3.926	-0.008	-0.063	0.043
0.712	-1.280	-4.006	-0.007	-0.064	0.044
0.714	-1.272	-4.051	-0.007	-0.063	0.045
0.685	-1.318	-4.101	-0.009	-0.063	0.046
0.698	-1.295	-4.066	-0.009	-0.064	0.046
0.683	-1.305	-4.048	-0.010	-0.063	0.047
0.686	-1.293	-4.132	-0.010	-0.064	0.047
0.679	-1.312	-4.211	-0.009	-0.063	0.047
0.720	-1.326	-4.112	-0.009	-0.065	0.047
0.700	-1.300	-4.096	-0.008	-0.064	0.047
0.723	-1.345	-4.017	-0.008	-0.063	0.046
0.718	-1.312	-3.987	-0.009	-0.063	0.045
0.733	-1.294	-3.843	-0.009	-0.063	0.044
0.774	-1.270	-3.912	-0.008	-0.063	0.043
0.743	-1.277	-3.817	-0.008	-0.062	0.042
0.747	-1.250	-3.915	-0.006	-0.063	0.042
0.770	-1.235	-3.932	-0.006	-0.063	0.041
0.740	-1.242	-3.981	-0.006	-0.064	0.042
0.732	-1.241	-3.831	-0.007	-0.063	0.042
0.727	-1.254	-3.998	-0.007	-0.062	0.042
0.697	-1.239	-4.026	-0.006	-0.062	0.043
0.670	-1.245	-4.037	-0.006	-0.062	0.044
0.666	-1.245	-4.051	-0.005	-0.062	0.044
0.659	-1.231	-4.079	-0.005	-0.062	0.045
0.671	-1.218	-4.082	-0.006	-0.061	0.045
0.654	-1.238	-4.046	-0.006	-0.061	0.045
0.639	-1.238	-4.047	-0.006	-0.061	0.045
0.665	-1.231	-4.065	-0.006	-0.062	0.045
0.672	-1.265	-4.052	-0.006	-0.062	0.044
0.681	-1.232	-3.970	-0.006	-0.062	0.044
0.727	-1.277	-3.875	-0.008	-0.062	0.044
0.715	-1.261	-3.762	-0.009	-0.061	0.043
0.748	-1.298	-3.778	-0.009	-0.062	0.044
0.735	-1.315	-3.994	-0.009	-0.062	0.044
0.760	-1.328	-3.943	-0.009	-0.063	0.044
0.736	-1.306	-3.845	-0.009	-0.063	0.044
0.773	-1.331	-3.894	-0.010	-0.064	0.044
0.733	-1.317	-3.908	-0.010	-0.063	0.045
0.731	-1.346	-3.972	-0.010	-0.063	0.045
0.721	-1.322	-4.004	-0.010	-0.063	0.046
0.726	-1.336	-4.000	-0.009	-0.063	0.046
0.670	-1.279	-4.180	-0.008	-0.063	0.047
0.691	-1.300	-4.178	-0.008	-0.064	0.047
0.725	-1.271	-4.179	-0.007	-0.065	0.046
0.709	-1.309	-4.113	-0.008	-0.065	0.046
0.683	-1.283	-4.214	-0.007	-0.065	0.046
0.705	-1.249	-4.198	-0.006	-0.065	0.045
0.734	-1.252	-4.151	-0.006	-0.065	0.044
0.735	-1.239	-4.055	-0.007	-0.063	0.044
0.734	-1.232	-3.941	-0.007	-0.062	0.043
0.749	-1.233	-3.977	-0.006	-0.062	0.043
0.747	-1.240	-3.899	-0.006	-0.063	0.041
0.700	-1.234	-3.947	-0.005	-0.063	0.041
0.726	-1.208	-3.981	-0.005	-0.063	0.041
0.691	-1.250	-4.033	-0.005	-0.061	0.041
0.683	-1.209	-3.915	-0.005	-0.061	0.041
0.697	-1.213	-3.814	-0.005	-0.061	0.041
0.702	-1.195	-3.881	-0.006	-0.060	0.042
0.703	-1.221	-3.977	-0.006	-0.061	0.042
0.712	-1.225	-3.924	-0.006	-0.061	0.043
0.709	-1.297	-4.020	-0.006	-0.063	0.044
0.699	-1.237	-4.019	-0.006	-0.063	0.044
0.713	-1.253	-4.037	-0.007	-0.063	0.045
0.717	-1.291	-4.087	-0.008	-0.063	0.045
0.718	-1.273	-3.988	-0.008	-0.063	0.045
0.729	-1.302	-4.050	-0.008	-0.063	0.045
0.716	-1.299	-4.015	-0.007	-0.062	0.045
0.717	-1.279	-4.067	-0.007	-0.062	0.045
0.738	-1.259	-4.005	-0.007	-0.063	0.044
0.741	-1.303	-4.039	-0.008	-0.064	0.045
0.749	-1.297	-4.041	-0.008	-0.065	0.044
0.703	-1.292	-4.139	-0.007	-0.064	0.044
0.707	-1.285	-4.090	-0.006	-0.065	0.043
0.717	-1.280	-4.121	-0.006	-0.065	0.044
0.709	-1.257	-4.137	-0.006	-0.064	0.044
0.706	-1.265	-4.088	-0.007	-0.063	0.044
0.699	-1.259	-4.150	-0.007	-0.064	0.045
0.720	-1.291	-4.166	-0.007	-0.065	0.045
0.702	-1.268	-4.263	-0.006	-0.065	0.045
0.695	-1.287	-4.212	-0.005	-0.065	0.045
0.697	-1.260	-4.245	-0.005	-0.065	0.045
0.702	-1.237	-4.114	-0.006	-0.063	0.045
0.701	-1.263	-4.050	-0.008	-0.063	0.046
0.685	-1.247	-4.032	-0.008	-0.062	0.046
0.697	-1.238	-4.002	-0.008	-0.061	0.045
0.655	-1.241	-4.101	-0.007	-0.061	0.045
0.695	-1.265	-4.120	-0.007	-0.062	0.045
0.680	-1.286	-3.923	-0.008	-0.062	0.044
0.671	-1.285	-3.893	-0.008	-0.061	0.044
0.696	-1.295	-3.746	-0.009	-0.060	0.043
0.700	-1.315	-3.842	-0.008	-0.060	0.044
0.721	-1.320	-3.778	-0.007	-0.061	0.043
0.705	-1.308	-3.877	-0.007	-0.061	0.043
0.711	-1.274	-3.876	-0.006	-0.061	0.043
0.701	-1.270	-3.825	-0.006	-0.061	0.043
0.720	-1.273	-4.023	-0.006	-0.063	0.043
0.697	-1.248	-3.958	-0.006	-0.063	0.043
0.694	-1.254	-4.106	-0.005	-0.064	0.043
0.698	-1.218	-4.151	-0.004	-0.064	0.043
0.682	-1.195	-4.248	-0.003	-0.065	0.044
0.700	-1.175	-4.334	-0.003	-0.065	0.043
0.701	-1.222	-4.347	-0.004	-0.065	0.044
0.720	-1.222	-4.379	-0.004	-0.066	0.045
0.726	-1.218	-4.262	-0.004	-0.066	0.044
0.727	-1.227	-4.229	-0.004	-0.066	0.045
0.722	-1.248	-4.331	-0.004	-0.067	0.044
0.744	-1.265	-4.213	-0.004	-0.067	0.045
0.710	-1.246	-4.246	-0.004	-0.066	0.044
0.738	-1.312	-4.182	-0.005	-0.066	0.045
0.712	-1.274	-4.184	-0.007	-0.065	0.045
0.711	-1.298	-4.036	-0.007	-0.064	0.044
0.690	-1.286	-4.035	-0.008	-0.063	0.045
0.712	-1.291	-4.054	-0.007	-0.063	0.045
0.696	-1.318	-3.950	-0.007	-0.063	0.045
0.701	-1.308	-4.052	-0.007	-0.062	0.045
0.696	-1.342	-3.951	-0.008	-0.063	0.045
0.691	-1.300	-3.938	-0.009	-0.062	0.045
0.710	-1.272	-4.003	-0.009	-0.062	0.045
0.701	-1.294	-4.033	-0.009	-0.062	0.046
0.679	-1.285	-4.051	-0.008	-0.062	0.045
0.675	-1.255	-4.033	-0.007	-0.062	0.045
0.689	-1.276	-4.098	-0.006	-0.061	0.045
0.706	-1.259	-3.886	-0.007	-0.061	0.044
0.701	-1.243	-4.004	-0.007	-0.061	0.044
0.698	-1.249	-4.051	-0.006	-0.063	0.044
0.708	-1.238	-4.085	-0.005	-0.063	0.044
0.658	-1.211	-4.113	-0.003	-0.063	0.044
0.682	-1.217	-4.317	-0.004	-0.064	0.043
0.723	-1.195	-4.170	-0.004	-0.064	0.043
0.712	-1.206	-4.123	-0.005	-0.063	0.043
0.738	-1.201	-4.157	-0.005	-0.064	0.043
0.728	-1.177	-4.172	-0.004	-0.064	0.043
0.740	-1.262	-4.123	-0.004	-0.064	0.042
0.707	-1.243	-4.106	-0.004	-0.064	0.042
0.734	-1.267	-4.073	-0.005	-0.064	0.043
0.711	-1.282	-4.121	-0.005	-0.064	0.043
0.714	-1.284	-4.036	-0.006	-0.064	0.044
0.701	-1.292	-4.168	-0.006	-0.064	0.045
0.696	-1.280	-4.068	-0.007	-0.064	0.045
0.697	-1.299	-4.099	-0.008	-0.063	0.046
0.692	-1.274	-4.129	-0.008	-0.064	0.046
0.688	-1.295	-4.181	-0.009	-0.064	0.047
0.717	-1.300	-4.263	-0.009	-0.065	0.047
0.715	-1.315	-4.066	-0.010	-0.063	0.047
0.697	-1.289	-3.970	-0.009	-0.063	0.046
0.755	-1.323	-3.938	-0.010	-0.063	0.046
0.748	-1.303	-4.020	-0.008	-0.063	0.045
0.737	-1.355	-4.005	-0.008	-0.063	0.044
0.732	-1.326	-3.906	-0.007	-0.063	0.044
0.743	-1.293	-3.894	-0.007	-0.063	0.043
0.746	-1.274	-3.881	-0.008	-0.063	0.042
0.740	-1.280	-3.866	-0.008	-0.063	0.043
0.753	-1.248	-3.879	-0.007	-0.064	0.043
0.690	-1.222	-4.142	-0.006	-0.063	0.043
0.697	-1.247	-4.038	-0.006	-0.063	0.043
0.699	-1.229	-4.068	-0.006	-0.063	0.044
0.687	-1.237	-4.118	-0.007	-0.063	0.045
0.681	-1.226	-4.037	-0.007	-0.062	0.045
0.671	-1.261	-4.049	-0.008	-0.062	0.046
0.651	-1.263	-3.997	-0.007	-0.061	0.046
0.660	-1.250	-4.029	-0.007	-0.060	0.046
0.654	-1.235	-4.030	-0.007	-0.061	0.046
0.681	-1.301	-4.049	-0.009	-0.060	0.046
0.680	-1.301	-3.919	-0.009	-0.060	0.045
0.692	-1.276	-3.955	-0.009	-0.060	0.045
0.701	-1.296	-3.755	-0.008	-0.061	0.044
0.715	-1.266	-3.973	-0.008	-0.062	0.044
0.707	-1.279	-3.959	-0.008	-0.063	0.044
0.735	-1.273	-3.994	-0.008	-0.063	0.044
0.744	-1.298	-3.898	-0.009	-0.063	0.043
0.745	-1.267	-3.996	-0.009	-0.063	0.043
0.734	-1.321	-3.913	-0.009	-0.063	0.043
0.733	-1.294	-3.845	-0.009	-0.063	0.043
0.737	-1.290	-3.840	-0.008	-0.063	0.044
0.739	-1.300	-3.860	-0.008	-0.063	0.044
0.726	-1.307	-3.825	-0.008	-0.062	0.044
0.748	-1.284	-3.923	-0.008	-0.063	0.044
0.712	-1.264	-3.969	-0.007	-0.063	0.045
0.705	-1.305	-4.070	-0.008	-0.063	0.045
0.687	-1.248	-4.052	-0.007	-0.063	0.045
0.680	-1.247	-3.971	-0.008	-0.062	0.045
0.671	-1.270	-3.987	-0.008	-0.062	0.045
0.676	-1.240	-3.855	-0.007	-0.061	0.044
0.687	-1.241	-3.972	-0.007	-0.062	0.044
0.701	-1.264	-3.858	-0.007	-0.061	0.043
0.703	-1.270	-3.925	-0.007	-0.062	0.044
0.696	-1.253	-4.126	-0.007	-0.062	0.043
0.711	-1.263	-3.980	-0.007	-0.063	0.042
0.749	-1.263	-4.043	-0.008	-0.063	0.044
0.736	-1.280	-3.877	-0.008	-0.063	0.043
0.727	-1.299	-3.857	-0.008	-0.061	0.044
0.724	-1.266	-3.892	-0.009	-0.061	0.044
0.727	-1.266	-3.809	-0.009	-0.061	0.044
0.730	-1.314	-3.826	-0.010	-0.062	0.045
0.714	-1.255	-3.974	-0.009	-0.061	0.045
0.702	-1.269	-3.923	-0.009	-0.061	0.045
0.684	-1.287	-3.955	-0.009	-0.061	0.045
0.688	-1.272	-3.905	-0.010	-0.060	0.046
0.681	-1.268	-3.823	-0.010	-0.060	0.045
