1.068	-0.505	-0.046	-0.025	-0.045	-0.012
1.042	-0.522	-0.210	-0.027	-0.045	-0.010
1.031	-0.532	-0.173	-0.028	-0.045	-0.009
1.011	-0.552	-0.286	-0.029	-0.046	-0.008
1.007	-0.558	-0.363	-0.028	-0.047	-0.007
1.014	-0.584	-0.409	-0.027	-0.046	-0.006
1.030	-0.555	-0.377	-0.027	-0.047	-0.007
1.047	-0.570	-0.298	-0.029	-0.047	-0.007
1.077	-0.574	-0.318	-0.030	-0.047	-0.007
1.109	-0.591	-0.338	-0.029	-0.048	-0.008
1.133	-0.560	-0.357	-0.028	-0.051	-0.009
1.175	-0.612	-0.442	-0.027	-0.052	-0.010
1.188	-0.631	-0.516	-0.028	-0.054	-0.011
1.201	-0.590	-0.454	-0.028	-0.053	-0.012
1.222	-0.594	-0.440	-0.029	-0.052	-0.011
1.214	-0.575	-0.325	-0.030	-0.051	-0.012
1.175	-0.581	-0.155	-0.029	-0.049	-0.011
1.156	-0.565	-0.201	-0.029	-0.048	-0.011
1.119	-0.578	-0.162	-0.029	-0.047	-0.010
1.092	-0.558	-0.208	-0.030	-0.047	-0.008
1.057	-0.597	-0.239	-0.031	-0.045	-0.007
1.017	-0.585	-0.185	-0.032	-0.044	-0.006
0.961	-0.551	-0.196	-0.031	-0.042	-0.005
0.968	-0.592	-0.108	-0.030	-0.041	-0.005
0.950	-0.557	-0.106	-0.030	-0.040	-0.005
0.953	-0.551	-0.028	-0.030	-0.039	-0.006
0.946	-0.548	0.000	-0.031	-0.038	-0.006
1.015	-0.564	-0.007	-0.031	-0.040	-0.008
1.034	-0.555	0.022	-0.030	-0.042	-0.009
1.036	-0.534	-0.097	-0.028	-0.043	-0.011
1.088	-0.533	-0.051	-0.026	-0.045	-0.012
1.122	-0.546	-0.206	-0.026	-0.047	-0.013
1.136	-0.550	-0.097	-0.027	-0.048	-0.015
1.186	-0.539	-0.099	-0.027	-0.049	-0.015
1.179	-0.549	-0.101	-0.027	-0.050	-0.015
1.212	-0.547	-0.165	-0.026	-0.051	-0.015
1.215	-0.570	-0.295	-0.027	-0.052	-0.014
1.209	-0.571	-0.356	-0.027	-0.054	-0.013
1.163	-0.560	-0.418	-0.027	-0.054	-0.012
1.195	-0.591	-0.513	-0.028	-0.055	-0.010
1.142	-0.562	-0.490	-0.029	-0.053	-0.008
1.147	-0.613	-0.571	-0.031	-0.052	-0.007
1.126	-0.588	-0.432	-0.030	-0.051	-0.006
1.102	-0.619	-0.496	-0.031	-0.048	-0.005
1.105	-0.625	-0.376	-0.032	-0.047	-0.004
1.045	-0.616	-0.344	-0.032	-0.044	-0.004
1.035	-0.617	-0.196	-0.033	-0.043	-0.004
1.015	-0.607	-0.164	-0.032	-0.043	-0.005
1.025	-0.623	-0.089	-0.033	-0.043	-0.007
1.007	-0.640	-0.159	-0.033	-0.043	-0.007
1.022	-0.632	-0.049	-0.032	-0.043	-0.009
1.043	-0.580	0.044	-0.032	-0.043	-0.011
1.024	-0.557	-0.026	-0.031	-0.043	-0.012
1.058	-0.561	0.089	-0.029	-0.044	-0.013
1.079	-0.561	-0.078	-0.028	-0.045	-0.014
1.135	-0.572	-0.112	-0.027	-0.047	-0.014
1.144	-0.542	-0.142	-0.027	-0.049	-0.014
1.181	-0.510	-0.192	-0.027	-0.050	-0.014
1.176	-0.525	-0.268	-0.025	-0.051	-0.013
1.194	-0.496	-0.366	-0.025	-0.051	-0.012
1.198	-0.494	-0.543	-0.025	-0.051	-0.011
1.157	-0.517	-0.302	-0.025	-0.051	-0.010
1.156	-0.499	-0.613	-0.025	-0.051	-0.008
1.137	-0.517	-0.478	-0.027	-0.050	-0.007
1.123	-0.531	-0.428	-0.028	-0.049	-0.006
1.107	-0.540	-0.226	-0.029	-0.047	-0.006
1.047	-0.560	-0.227	-0.029	-0.044	-0.006
1.049	-0.601	-0.194	-0.030	-0.044	-0.005
1.016	-0.595	-0.113	-0.031	-0.042	-0.006
0.976	-0.590	-0.101	-0.031	-0.042	-0.006
0.981	-0.644	-0.006	-0.031	-0.042	-0.008
0.972	-0.638	-0.060	-0.031	-0.042	-0.008
1.011	-0.611	-0.031	-0.030	-0.043	-0.010
1.016	-0.604	-0.085	-0.029	-0.044	-0.011
1.041	-0.577	-0.091	-0.029	-0.044	-0.012
1.100	-0.521	-0.077	-0.028	-0.046	-0.013
1.129	-0.529	-0.079	-0.027	-0.047	-0.014
1.167	-0.522	-0.012	-0.026	-0.048	-0.015
1.178	-0.516	-0.191	-0.025	-0.049	-0.014
1.218	-0.517	-0.353	-0.024	-0.051	-0.014
1.198	-0.511	-0.317	-0.025	-0.051	-0.013
1.166	-0.515	-0.398	-0.026	-0.051	-0.011
1.180	-0.546	-0.523	-0.027	-0.052	-0.009
1.125	-0.550	-0.568	-0.028	-0.051	-0.008
1.130	-0.579	-0.545	-0.029	-0.052	-0.006
1.105	-0.616	-0.459	-0.030	-0.051	-0.005
1.087	-0.641	-0.420	-0.030	-0.049	-0.004
1.048	-0.650	-0.420	-0.031	-0.048	-0.003
1.042	-0.631	-0.406	-0.031	-0.046	-0.004
1.034	-0.650	-0.227	-0.032	-0.045	-0.004
1.026	-0.628	-0.183	-0.033	-0.044	-0.005
1.026	-0.625	-0.152	-0.031	-0.043	-0.007
1.030	-0.610	-0.156	-0.030	-0.043	-0.008
1.054	-0.606	-0.047	-0.030	-0.044	-0.010
1.046	-0.571	-0.036	-0.030	-0.044	-0.011
1.066	-0.567	-0.056	-0.029	-0.044	-0.012
1.102	-0.529	-0.002	-0.026	-0.044	-0.013
1.115	-0.510	-0.138	-0.026	-0.045	-0.013
1.134	-0.479	-0.123	-0.026	-0.046	-0.013
1.116	-0.498	-0.090	-0.026	-0.046	-0.013
1.108	-0.502	-0.085	-0.026	-0.046	-0.012
1.143	-0.471	-0.179	-0.026	-0.047	-0.011
1.123	-0.526	-0.324	-0.025	-0.047	-0.010
1.080	-0.520	-0.289	-0.025	-0.047	-0.010
1.110	-0.532	-0.282	-0.025	-0.047	-0.009
1.094	-0.531	-0.297	-0.027	-0.046	-0.008
1.053	-0.540	-0.281	-0.028	-0.046	-0.007
1.041	-0.566	-0.260	-0.028	-0.045	-0.006
1.030	-0.562	-0.238	-0.028	-0.045	-0.006
1.030	-0.579	-0.319	-0.028	-0.045	-0.005
1.004	-0.603	-0.304	-0.028	-0.045	-0.005
1.035	-0.620	-0.243	-0.029	-0.045	-0.006
1.055	-0.609	-0.310	-0.029	-0.045	-0.006
1.065	-0.613	-0.282	-0.030	-0.046	-0.006
1.058	-0.586	-0.322	-0.030	-0.046	-0.008
1.101	-0.585	-0.240	-0.028	-0.047	-0.009
1.075	-0.583	-0.313	-0.028	-0.049	-0.011
1.106	-0.546	-0.337	-0.028	-0.050	-0.012
1.153	-0.567	-0.364	-0.029	-0.051	-0.013
1.137	-0.591	-0.347	-0.028	-0.051	-0.014
1.172	-0.579	-0.281	-0.027	-0.050	-0.015
1.203	-0.578	-0.263	-0.026	-0.051	-0.015
1.194	-0.603	-0.243	-0.027	-0.051	-0.014
1.167	-0.606	-0.243	-0.028	-0.050	-0.013
1.185	-0.570	-0.187	-0.028	-0.050	-0.012
1.159	-0.608	-0.262	-0.028	-0.048	-0.010
1.124	-0.578	-0.235	-0.028	-0.048	-0.008
1.063	-0.574	-0.359	-0.027	-0.047	-0.007
1.048	-0.542	-0.319	-0.027	-0.045	-0.005
1.025	-0.546	-0.366	-0.028	-0.045	-0.004
1.028	-0.575	-0.397	-0.029	-0.045	-0.003
0.997	-0.542	-0.510	-0.028	-0.046	-0.003
0.983	-0.534	-0.432	-0.029	-0.045	-0.004
0.982	-0.554	-0.339	-0.029	-0.045	-0.005
0.993	-0.568	-0.215	-0.030	-0.046	-0.006
1.030	-0.558	-0.341	-0.031	-0.046	-0.008
1.083	-0.557	-0.238	-0.031	-0.046	-0.010
1.106	-0.619	-0.199	-0.032	-0.047	-0.012
1.150	-0.594	0.026	-0.031	-0.047	-0.015
1.167	-0.613	0.036	-0.031	-0.047	-0.016
1.197	-0.613	0.132	-0.030	-0.047	-0.017
1.207	-0.627	0.015	-0.031	-0.047	-0.017
1.173	-0.633	-0.043	-0.030	-0.048	-0.015
1.178	-0.627	-0.186	-0.029	-0.048	-0.014
1.162	-0.607	-0.270	-0.029	-0.048	-0.011
1.120	-0.585	-0.209	-0.029	-0.047	-0.009
1.098	-0.585	-0.198	-0.029	-0.046	-0.007
1.037	-0.538	-0.483	-0.030	-0.044	-0.003
0.997	-0.537	-0.440	-0.029	-0.045	-0.002
0.952	-0.501	-0.514	-0.027	-0.045	-0.001
0.924	-0.520	-0.626	-0.027	-0.046	0.000
0.940	-0.517	-0.616	-0.028	-0.045	-0.001
0.962	-0.519	-0.512	-0.029	-0.045	-0.002
0.987	-0.551	-0.373	-0.030	-0.046	-0.005
1.003	-0.568	-0.352	-0.030	-0.047	-0.007
1.082	-0.576	-0.252	-0.029	-0.048	-0.011
1.137	-0.581	-0.248	-0.029	-0.048	-0.014
1.181	-0.597	-0.001	-0.030	-0.049	-0.017
1.248	-0.622	-0.110	-0.030	-0.050	-0.019
1.271	-0.629	0.102	-0.030	-0.050	-0.020
1.259	-0.617	0.089	-0.029	-0.049	-0.020
1.259	-0.598	0.097	-0.029	-0.049	-0.018
1.230	-0.615	0.042	-0.028	-0.048	-0.016
1.201	-0.591	-0.108	-0.028	-0.049	-0.013
1.140	-0.559	-0.323	-0.028	-0.049	-0.009
1.064	-0.567	-0.392	-0.028	-0.048	-0.006
1.004	-0.535	-0.626	-0.029	-0.048	-0.002
0.969	-0.545	-0.661	-0.029	-0.048	0.001
0.932	-0.521	-0.773	-0.029	-0.047	0.002
0.901	-0.529	-0.669	-0.029	-0.046	0.002
0.927	-0.520	-0.560	-0.029	-0.045	0.001
0.968	-0.546	-0.536	-0.029	-0.044	-0.001
0.962	-0.560	-0.349	-0.029	-0.043	-0.004
1.030	-0.568	-0.169	-0.030	-0.045	-0.007
1.117	-0.568	-0.204	-0.030	-0.045	-0.011
1.141	-0.562	-0.003	-0.030	-0.046	-0.014
1.151	-0.567	0.005	-0.029	-0.047	-0.017
1.211	-0.596	0.110	-0.028	-0.048	-0.019
1.220	-0.599	0.060	-0.028	-0.048	-0.019
1.232	-0.574	-0.043	-0.028	-0.048	-0.020
1.216	-0.563	-0.032	-0.028	-0.049	-0.018
1.198	-0.582	-0.005	-0.028	-0.049	-0.016
1.142	-0.569	-0.189	-0.028	-0.048	-0.012
1.098	-0.548	-0.355	-0.028	-0.048	-0.008
1.061	-0.572	-0.361	-0.030	-0.048	-0.006
1.008	-0.570	-0.414	-0.031	-0.047	-0.002
0.988	-0.580	-0.588	-0.031	-0.048	0.000
0.944	-0.548	-0.612	-0.030	-0.047	0.002
0.978	-0.591	-0.482	-0.031	-0.046	0.001
0.976	-0.574	-0.536	-0.031	-0.045	0.000
0.987	-0.581	-0.461	-0.032	-0.044	-0.001
1.036	-0.580	-0.373	-0.032	-0.045	-0.004
1.070	-0.599	-0.338	-0.032	-0.045	-0.006
1.094	-0.571	-0.200	-0.030	-0.045	-0.010
1.120	-0.602	-0.045	-0.030	-0.045	-0.013
1.143	-0.605	-0.006	-0.030	-0.046	-0.015
1.164	-0.603	0.066	-0.030	-0.047	-0.017
1.174	-0.561	0.061	-0.030	-0.046	-0.018
1.163	-0.573	0.013	-0.030	-0.047	-0.018
1.183	-0.579	0.051	-0.029	-0.047	-0.017
1.139	-0.574	-0.109	-0.030	-0.048	-0.016
1.124	-0.576	-0.068	-0.030	-0.047	-0.014
1.114	-0.571	-0.289	-0.030	-0.048	-0.011
1.073	-0.595	-0.280	-0.031	-0.048	-0.009
1.081	-0.608	-0.303	-0.030	-0.049	-0.007
1.060	-0.591	-0.430	-0.031	-0.049	-0.006
1.080	-0.570	-0.540	-0.031	-0.050	-0.004
1.070	-0.606	-0.558	-0.031	-0.049	-0.004
1.096	-0.608	-0.470	-0.030	-0.049	-0.004
1.136	-0.603	-0.489	-0.029	-0.049	-0.004
1.124	-0.576	-0.543	-0.028	-0.049	-0.006
1.138	-0.596	-0.402	-0.028	-0.050	-0.008
1.142	-0.585	-0.340	-0.028	-0.049	-0.009
1.128	-0.565	-0.228	-0.027	-0.048	-0.011
1.124	-0.558	-0.147	-0.027	-0.047	-0.011
1.114	-0.528	-0.102	-0.026	-0.045	-0.012
1.111	-0.533	0.031	-0.026	-0.044	-0.013
1.069	-0.510	-0.005	-0.026	-0.043	-0.013
1.093	-0.518	0.080	-0.026	-0.043	-0.013
1.027	-0.507	0.019	-0.026	-0.042	-0.012
1.005	-0.491	-0.127	-0.026	-0.042	-0.011
0.951	-0.485	-0.158	-0.027	-0.042	-0.010
0.959	-0.513	-0.157	-0.029	-0.043	-0.009
0.994	-0.529	-0.154	-0.029	-0.044	-0.008
1.000	-0.571	-0.302	-0.030	-0.046	-0.007
1.039	-0.590	-0.307	-0.031	-0.046	-0.008
1.032	-0.600	-0.355	-0.031	-0.048	-0.007
1.112	-0.646	-0.322	-0.030	-0.049	-0.008
1.125	-0.668	-0.377	-0.031	-0.050	-0.008
1.195	-0.627	-0.364	-0.031	-0.051	-0.009
1.220	-0.658	-0.416	-0.031	-0.052	-0.009
1.222	-0.662	-0.394	-0.030	-0.053	-0.009
1.245	-0.618	-0.425	-0.029	-0.053	-0.009
1.242	-0.619	-0.472	-0.028	-0.053	-0.008
1.223	-0.592	-0.470	-0.028	-0.052	-0.008
1.154	-0.594	-0.417	-0.028	-0.051	-0.008
1.146	-0.572	-0.464	-0.028	-0.050	-0.007
1.069	-0.529	-0.527	-0.027	-0.049	-0.007
1.036	-0.558	-0.509	-0.028	-0.048	-0.006
1.009	-0.527	-0.571	-0.027	-0.047	-0.005
0.972	-0.543	-0.392	-0.027	-0.045	-0.006
0.936	-0.520	-0.178	-0.027	-0.043	-0.007
0.964	-0.500	-0.086	-0.028	-0.043	-0.009
0.979	-0.523	-0.042	-0.028	-0.041	-0.010
1.010	-0.494	-0.014	-0.028	-0.042	-0.011
1.044	-0.532	-0.005	-0.028	-0.042	-0.012
1.059	-0.524	0.091	-0.028	-0.042	-0.013
1.082	-0.546	-0.014	-0.029	-0.044	-0.014
1.112	-0.531	-0.035	-0.029	-0.044	-0.014
1.154	-0.570	-0.116	-0.029	-0.046	-0.014
1.139	-0.565	-0.260	-0.029	-0.047	-0.013
1.154	-0.583	-0.252	-0.029	-0.048	-0.011
1.149	-0.587	-0.230	-0.029	-0.049	-0.010
1.145	-0.583	-0.227	-0.030	-0.048	-0.009
1.120	-0.562	-0.336	-0.031	-0.048	-0.007
1.127	-0.606	-0.381	-0.031	-0.049	-0.005
1.126	-0.594	-0.412	-0.031	-0.049	-0.005
1.107	-0.621	-0.571	-0.030	-0.049	-0.004
1.091	-0.614	-0.360	-0.031	-0.049	-0.005
1.079	-0.587	-0.379	-0.031	-0.048	-0.005
1.061	-0.578	-0.434	-0.031	-0.047	-0.006
1.066	-0.595	-0.275	-0.031	-0.047	-0.008
1.054	-0.592	-0.200	-0.031	-0.046	-0.010
1.059	-0.563	-0.140	-0.030	-0.045	-0.011
1.106	-0.575	-0.045	-0.030	-0.044	-0.012
1.147	-0.591	0.032	-0.030	-0.045	-0.014
1.120	-0.570	0.115	-0.030	-0.044	-0.014
1.127	-0.548	0.228	-0.030	-0.043	-0.015
1.097	-0.535	0.033	-0.030	-0.043	-0.014
1.104	-0.555	0.019	-0.030	-0.045	-0.013
1.076	-0.567	-0.222	-0.030	-0.046	-0.011
1.092	-0.540	-0.239	-0.031	-0.047	-0.011
1.106	-0.578	-0.335	-0.032	-0.049	-0.009
1.080	-0.592	-0.330	-0.032	-0.049	-0.008
1.097	-0.619	-0.427	-0.032	-0.050	-0.008
1.091	-0.619	-0.491	-0.032	-0.051	-0.007
1.125	-0.628	-0.457	-0.032	-0.052	-0.007
1.157	-0.658	-0.394	-0.032	-0.052	-0.008
1.183	-0.664	-0.414	-0.032	-0.052	-0.008
1.221	-0.651	-0.331	-0.031	-0.052	-0.009
1.216	-0.662	-0.366	-0.031	-0.051	-0.009
1.214	-0.597	-0.317	-0.030	-0.050	-0.010
1.181	-0.618	-0.118	-0.029	-0.048	-0.011
1.171	-0.588	-0.167	-0.029	-0.047	-0.011
1.145	-0.558	-0.219	-0.030	-0.047	-0.010
1.101	-0.561	-0.129	-0.029	-0.046	-0.010
1.059	-0.559	-0.128	-0.029	-0.044	-0.010
1.041	-0.514	-0.158	-0.028	-0.043	-0.009
1.023	-0.523	-0.104	-0.028	-0.043	-0.009
0.962	-0.500	-0.102	-0.028	-0.043	-0.009
0.976	-0.524	-0.050	-0.028	-0.042	-0.008
0.987	-0.528	-0.071	-0.028	-0.042	-0.009
0.995	-0.502	-0.057	-0.028	-0.042	-0.009
1.032	-0.526	-0.209	-0.028	-0.043	-0.009
1.068	-0.528	-0.161	-0.027	-0.045	-0.011
1.076	-0.558	-0.180	-0.027	-0.046	-0.011
1.128	-0.556	-0.184	-0.027	-0.047	-0.012
1.151	-0.551	-0.366	-0.027	-0.048	-0.011
1.158	-0.574	-0.333	-0.027	-0.049	-0.011
1.183	-0.579	-0.261	-0.027	-0.050	-0.010
1.175	-0.575	-0.390	-0.027	-0.049	-0.009
1.150	-0.590	-0.367	-0.027	-0.049	-0.008
1.120	-0.574	-0.362	-0.028	-0.048	-0.007
1.126	-0.602	-0.423	-0.029	-0.048	-0.005
1.085	-0.618	-0.404	-0.030	-0.047	-0.004
1.052	-0.598	-0.431	-0.030	-0.047	-0.003
1.021	-0.605	-0.564	-0.030	-0.047	-0.003
0.994	-0.601	-0.449	-0.030	-0.047	-0.003
0.996	-0.572	-0.521	-0.030	-0.047	-0.004
1.012	-0.555	-0.363	-0.030	-0.047	-0.006
1.020	-0.569	-0.290	-0.030	-0.047	-0.008
1.049	-0.568	-0.249	-0.029	-0.047	-0.010
1.098	-0.575	-0.289	-0.029	-0.048	-0.012
1.151	-0.602	-0.128	-0.028	-0.048	-0.013
1.172	-0.615	-0.020	-0.028	-0.049	-0.015
1.166	-0.620	-0.102	-0.028	-0.049	-0.015
1.195	-0.568	-0.138	-0.029	-0.049	-0.015
1.205	-0.568	-0.230	-0.027	-0.048	-0.014
1.162	-0.547	-0.205	-0.027	-0.047	-0.013
1.145	-0.546	-0.148	-0.027	-0.048	-0.011
1.087	-0.534	-0.322	-0.028	-0.047	-0.009
1.067	-0.539	-0.349	-0.029	-0.048	-0.007
1.039	-0.546	-0.558	-0.030	-0.047	-0.005
1.021	-0.558	-0.453	-0.030	-0.047	-0.004
1.004	-0.559	-0.451	-0.030	-0.047	-0.004
1.007	-0.573	-0.375	-0.031	-0.045	-0.004
1.018	-0.567	-0.265	-0.032	-0.043	-0.005
1.016	-0.570	-0.189	-0.033	-0.044	-0.006
1.066	-0.609	-0.134	-0.034	-0.044	-0.008
1.076	-0.645	-0.171	-0.033	-0.045	-0.009
1.109	-0.641	-0.013	-0.031	-0.045	-0.012
1.131	-0.642	-0.134	-0.030	-0.046	-0.013
1.155	-0.619	0.029	-0.030	-0.046	-0.014
1.187	-0.602	-0.022	-0.031	-0.047	-0.014
1.171	-0.574	-0.102	-0.031	-0.047	-0.013
1.133	-0.573	-0.127	-0.030	-0.047	-0.012
1.150	-0.563	-0.186	-0.030	-0.047	-0.011
1.122	-0.537	-0.277	-0.029	-0.047	-0.009
1.099	-0.558	-0.218	-0.028	-0.047	-0.008
1.068	-0.546	-0.410	-0.028	-0.046	-0.006
1.060	-0.467	-0.338	-0.027	-0.046	-0.006
1.055	-0.527	-0.469	-0.028	-0.046	-0.005
1.027	-0.521	-0.451	-0.028	-0.046	-0.005
1.007	-0.542	-0.371	-0.027	-0.046	-0.005
1.020	-0.541	-0.424	-0.028	-0.048	-0.006
1.043	-0.565	-0.415	-0.028	-0.048	-0.007
1.064	-0.601	-0.272	-0.028	-0.048	-0.009
1.094	-0.609	-0.311	-0.027	-0.048	-0.011
1.115	-0.601	-0.189	-0.028	-0.048	-0.012
1.157	-0.592	-0.179	-0.028	-0.050	-0.014
1.178	-0.617	-0.115	-0.027	-0.050	-0.015
1.203	-0.609	-0.219	-0.027	-0.051	-0.015
1.196	-0.622	-0.184	-0.027	-0.051	-0.015
1.207	-0.598	-0.278	-0.027	-0.051	-0.014
1.192	-0.578	-0.403	-0.027	-0.051	-0.012
1.176	-0.547	-0.181	-0.028	-0.049	-0.011
1.124	-0.587	-0.334	-0.028	-0.048	-0.008
1.092	-0.524	-0.341	-0.027	-0.047	-0.006
1.035	-0.529	-0.512	-0.028	-0.045	-0.003
0.998	-0.568	-0.428	-0.029	-0.044	-0.002
0.962	-0.537	-0.441	-0.030	-0.043	-0.001
0.954	-0.556	-0.325	-0.031	-0.042	-0.001
0.951	-0.580	-0.210	-0.031	-0.040	-0.002
0.957	-0.564	-0.199	-0.030	-0.041	-0.003
0.964	-0.561	-0.157	-0.030	-0.040	-0.005
0.988	-0.565	-0.003	-0.031	-0.041	-0.007
1.045	-0.575	-0.015	-0.030	-0.043	-0.010
1.083	-0.586	0.041	-0.029	-0.044	-0.012
1.114	-0.561	-0.201	-0.029	-0.047	-0.014
1.150	-0.577	-0.042	-0.029	-0.047	-0.016
1.193	-0.576	-0.125	-0.028	-0.049	-0.016
1.201	-0.549	-0.205	-0.028	-0.050	-0.016
1.214	-0.560	-0.119	-0.027	-0.050	-0.015
1.188	-0.576	-0.160	-0.027	-0.049	-0.014
1.186	-0.551	-0.270	-0.028	-0.049	-0.012
1.190	-0.545	-0.262	-0.029	-0.048	-0.010
1.144	-0.550	-0.386	-0.029	-0.049	-0.007
1.086	-0.556	-0.377	-0.029	-0.048	-0.006
1.078	-0.550	-0.537	-0.029	-0.049	-0.004
1.044	-0.593	-0.569	-0.031	-0.048	-0.003
1.029	-0.575	-0.521	-0.031	-0.048	-0.003
0.994	-0.600	-0.377	-0.032	-0.046	-0.004
1.001	-0.568	-0.363	-0.031	-0.045	-0.005
1.034	-0.594	-0.343	-0.031	-0.046	-0.008
1.070	-0.600	-0.198	-0.031	-0.047	-0.009
1.067	-0.599	-0.158	-0.030	-0.047	-0.012
1.144	-0.614	-0.102	-0.031	-0.047	-0.014
1.171	-0.635	0.008	-0.030	-0.047	-0.015
1.199	-0.633	0.057	-0.029	-0.049	-0.016
1.202	-0.598	-0.058	-0.027	-0.048	-0.017
1.212	-0.570	-0.069	-0.026	-0.048	-0.016
1.238	-0.533	-0.128	-0.025	-0.050	-0.015
1.193	-0.550	-0.205	-0.026	-0.050	-0.013
1.166	-0.527	-0.365	-0.027	-0.050	-0.011
1.127	-0.521	-0.437	-0.027	-0.050	-0.009
1.115	-0.520	-0.515	-0.027	-0.050	-0.007
1.085	-0.520	-0.559	-0.028	-0.050	-0.006
1.008	-0.541	-0.454	-0.029	-0.048	-0.005
1.017	-0.546	-0.441	-0.031	-0.046	-0.004
1.030	-0.583	-0.280	-0.032	-0.046	-0.005
1.034	-0.603	-0.285	-0.033	-0.046	-0.005
1.045	-0.642	-0.273	-0.033	-0.046	-0.006
1.029	-0.654	-0.277	-0.031	-0.046	-0.008
1.081	-0.659	-0.104	-0.032	-0.045	-0.010
1.112	-0.662	-0.110	-0.033	-0.046	-0.011
1.131	-0.678	-0.182	-0.034	-0.047	-0.011
1.152	-0.620	-0.048	-0.033	-0.046	-0.012
1.163	-0.613	-0.063	-0.032	-0.045	-0.012
1.143	-0.565	-0.111	-0.030	-0.045	-0.012
1.125	-0.583	-0.155	-0.030	-0.045	-0.011
1.122	-0.575	-0.032	-0.030	-0.045	-0.010
1.090	-0.582	-0.192	-0.030	-0.045	-0.009
1.060	-0.564	-0.247	-0.028	-0.046	-0.007
1.009	-0.527	-0.274	-0.028	-0.045	-0.006
0.994	-0.516	-0.320	-0.028	-0.045	-0.005
1.012	-0.498	-0.387	-0.028	-0.045	-0.005
0.985	-0.533	-0.286	-0.028	-0.045	-0.005
1.006	-0.489	-0.256	-0.027	-0.045	-0.006
1.011	-0.474	-0.295	-0.026	-0.044	-0.007
1.048	-0.506	-0.265	-0.026	-0.046	-0.009
1.088	-0.519	-0.209	-0.026	-0.046	-0.011
1.107	-0.548	-0.151	-0.026	-0.047	-0.012
1.145	-0.517	-0.225	-0.027	-0.047	-0.013
1.164	-0.536	-0.163	-0.027	-0.048	-0.014
1.169	-0.560	-0.033	-0.027	-0.048	-0.015
1.194	-0.553	-0.161	-0.027	-0.049	-0.014
1.176	-0.564	-0.154	-0.027	-0.048	-0.013
1.147	-0.558	-0.286	-0.029	-0.048	-0.011
1.121	-0.587	-0.167	-0.030	-0.049	-0.010
1.109	-0.584	-0.394	-0.031	-0.049	-0.008
1.074	-0.603	-0.370	-0.031	-0.049	-0.007
1.066	-0.595	-0.544	-0.030	-0.049	-0.005
1.013	-0.647	-0.512	-0.032	-0.049	-0.005
1.064	-0.651	-0.516	-0.033	-0.050	-0.005
1.047	-0.627	-0.418	-0.033	-0.049	-0.005
1.057	-0.637	-0.304	-0.033	-0.049	-0.006
1.099	-0.639	-0.290	-0.031	-0.049	-0.007
1.118	-0.617	-0.276	-0.030	-0.048	-0.009
1.167	-0.590	-0.251	-0.030	-0.048	-0.010
1.159	-0.605	-0.206	-0.030	-0.047	-0.011
1.174	-0.567	-0.128	-0.030	-0.048	-0.012
1.177	-0.547	-0.262	-0.028	-0.049	-0.013
1.145	-0.525	-0.191	-0.027	-0.048	-0.013
1.127	-0.528	-0.124	-0.027	-0.047	-0.013
1.132	-0.520	-0.272	-0.028	-0.046	-0.012
1.108	-0.511	0.016	-0.028	-0.045	-0.011
1.084	-0.498	-0.000	-0.028	-0.044	-0.011
1.051	-0.515	-0.193	-0.028	-0.044	-0.009
1.017	-0.516	-0.141	-0.028	-0.044	-0.009
1.022	-0.514	-0.223	-0.029	-0.044	-0.009
1.012	-0.544	-0.239	-0.031	-0.044	-0.008
1.029	-0.583	-0.193	-0.031	-0.044	-0.008
1.060	-0.586	-0.245	-0.032	-0.045	-0.008
1.048	-0.573	-0.115	-0.031	-0.045	-0.009
1.078	-0.605	-0.152	-0.033	-0.045	-0.009
1.112	-0.621	-0.207	-0.033	-0.047	-0.010
1.122	-0.652	-0.210	-0.033	-0.048	-0.010
1.171	-0.670	-0.242	-0.033	-0.048	-0.010
1.153	-0.631	-0.208	-0.032	-0.048	-0.011
1.177	-0.620	-0.158	-0.032	-0.048	-0.011
1.162	-0.588	-0.301	-0.032	-0.048	-0.009
1.152	-0.619	-0.397	-0.031	-0.049	-0.008
1.106	-0.577	-0.275	-0.030	-0.048	-0.008
1.128	-0.581	-0.320	-0.030	-0.049	-0.007
1.093	-0.550	-0.415	-0.029	-0.049	-0.007
1.072	-0.550	-0.396	-0.028	-0.049	-0.007
1.061	-0.535	-0.366	-0.029	-0.047	-0.007
1.056	-0.573	-0.381	-0.029	-0.047	-0.007
1.056	-0.561	-0.465	-0.028	-0.048	-0.007
1.056	-0.567	-0.370	-0.027	-0.047	-0.009
1.082	-0.547	-0.142	-0.027	-0.046	-0.010
1.081	-0.558	-0.064	-0.027	-0.045	-0.011
1.081	-0.553	-0.123	-0.028	-0.045	-0.012
1.134	-0.513	-0.048	-0.028	-0.046	-0.014
1.163	-0.539	-0.111	-0.027	-0.047	-0.014
1.170	-0.555	-0.213	-0.027	-0.049	-0.014
1.163	-0.576	-0.013	-0.026	-0.049	-0.015
1.157	-0.558	-0.328	-0.027	-0.051	-0.014
1.171	-0.529	-0.276	-0.028	-0.050	-0.013
1.175	-0.575	-0.353	-0.029	-0.050	-0.011
1.162	-0.577	-0.368	-0.030	-0.050	-0.010
1.139	-0.561	-0.475	-0.029	-0.050	-0.008
1.108	-0.581	-0.385	-0.029	-0.048	-0.007
1.070	-0.578	-0.397	-0.030	-0.047	-0.006
