0.772	-1.472	-4.635	0.007	-0.081	0.030
0.739	-1.493	-4.636	0.006	-0.080	0.030
0.797	-1.520	-4.558	0.006	-0.080	0.029
0.815	-1.489	-4.399	0.004	-0.080	0.029
0.843	-1.502	-4.386	0.004	-0.081	0.028
0.824	-1.485	-4.321	0.004	-0.080	0.028
0.866	-1.526	-4.325	0.004	-0.081	0.027
0.845	-1.572	-4.308	0.004	-0.082	0.027
0.923	-1.547	-4.379	0.004	-0.083	0.026
0.885	-1.520	-4.307	0.005	-0.082	0.026
0.877	-1.533	-4.341	0.005	-0.082	0.026
0.845	-1.503	-4.424	0.005	-0.082	0.027
0.870	-1.525	-4.421	0.005	-0.083	0.027
0.843	-1.501	-4.434	0.006	-0.083	0.028
0.825	-1.489	-4.595	0.006	-0.082	0.029
0.823	-1.469	-4.607	0.007	-0.083	0.029
0.824	-1.460	-4.669	0.007	-0.082	0.030
0.783	-1.439	-4.604	0.007	-0.081	0.030
0.806	-1.429	-4.617	0.007	-0.080	0.031
0.807	-1.393	-4.555	0.007	-0.079	0.030
0.769	-1.367	-4.488	0.008	-0.078	0.029
0.766	-1.415	-4.393	0.007	-0.078	0.028
0.792	-1.410	-4.415	0.007	-0.078	0.027
0.807	-1.439	-4.320	0.007	-0.079	0.026
0.809	-1.440	-4.293	0.007	-0.078	0.025
0.835	-1.457	-4.183	0.006	-0.078	0.024
0.832	-1.471	-4.019	0.006	-0.077	0.023
0.847	-1.480	-3.989	0.006	-0.078	0.023
0.856	-1.482	-4.039	0.006	-0.078	0.023
0.825	-1.487	-4.252	0.006	-0.079	0.023
0.860	-1.493	-4.184	0.006	-0.081	0.024
0.856	-1.501	-4.380	0.006	-0.082	0.025
0.895	-1.477	-4.492	0.006	-0.084	0.026
0.863	-1.472	-4.603	0.006	-0.085	0.027
0.865	-1.478	-4.730	0.006	-0.086	0.028
0.885	-1.478	-4.778	0.006	-0.086	0.029
0.896	-1.454	-4.759	0.006	-0.086	0.030
0.898	-1.468	-4.658	0.005	-0.086	0.030
0.894	-1.471	-4.711	0.004	-0.085	0.030
0.893	-1.482	-4.682	0.004	-0.085	0.029
0.899	-1.498	-4.566	0.004	-0.085	0.029
0.907	-1.506	-4.586	0.004	-0.084	0.029
0.906	-1.520	-4.441	0.003	-0.083	0.028
0.906	-1.508	-4.263	0.003	-0.081	0.027
0.880	-1.519	-4.214	0.002	-0.079	0.027
0.884	-1.538	-4.035	0.002	-0.078	0.025
0.830	-1.529	-4.034	0.003	-0.077	0.025
0.835	-1.533	-4.065	0.003	-0.078	0.025
0.805	-1.574	-4.115	0.004	-0.078	0.025
0.817	-1.521	-4.145	0.004	-0.078	0.026
0.788	-1.521	-4.209	0.003	-0.078	0.027
0.793	-1.485	-4.071	0.004	-0.076	0.027
0.800	-1.459	-4.136	0.005	-0.076	0.028
0.774	-1.404	-4.398	0.005	-0.075	0.028
0.805	-1.441	-4.248	0.006	-0.077	0.028
0.796	-1.392	-4.428	0.007	-0.078	0.028
0.795	-1.408	-4.461	0.007	-0.079	0.028
0.806	-1.392	-4.448	0.007	-0.079	0.028
0.823	-1.391	-4.416	0.007	-0.080	0.027
0.851	-1.396	-4.487	0.006	-0.080	0.027
0.853	-1.420	-4.438	0.007	-0.080	0.026
0.867	-1.445	-4.438	0.008	-0.082	0.026
0.872	-1.451	-4.390	0.008	-0.081	0.025
0.891	-1.479	-4.360	0.007	-0.082	0.025
0.884	-1.478	-4.396	0.006	-0.082	0.025
0.867	-1.526	-4.328	0.005	-0.083	0.025
0.870	-1.496	-4.325	0.005	-0.083	0.026
0.878	-1.506	-4.490	0.006	-0.084	0.026
0.833	-1.499	-4.565	0.007	-0.084	0.028
0.843	-1.493	-4.630	0.006	-0.084	0.028
0.830	-1.478	-4.562	0.006	-0.083	0.029
0.822	-1.480	-4.580	0.004	-0.082	0.029
0.841	-1.481	-4.482	0.003	-0.083	0.029
0.844	-1.441	-4.614	0.003	-0.082	0.030
0.832	-1.490	-4.681	0.004	-0.084	0.029
0.846	-1.490	-4.663	0.004	-0.084	0.029
0.882	-1.501	-4.568	0.004	-0.084	0.029
0.856	-1.530	-4.390	0.003	-0.083	0.028
0.890	-1.534	-4.261	0.002	-0.082	0.027
0.921	-1.527	-4.232	0.003	-0.082	0.026
0.907	-1.521	-4.266	0.004	-0.082	0.025
0.888	-1.500	-4.250	0.005	-0.082	0.025
0.885	-1.507	-4.348	0.005	-0.082	0.025
0.883	-1.518	-4.300	0.005	-0.082	0.024
0.888	-1.490	-4.331	0.005	-0.082	0.025
0.841	-1.497	-4.294	0.005	-0.081	0.026
0.871	-1.497	-4.371	0.006	-0.081	0.027
0.810	-1.433	-4.514	0.008	-0.080	0.027
0.816	-1.440	-4.495	0.008	-0.080	0.028
0.796	-1.396	-4.510	0.007	-0.079	0.028
0.819	-1.436	-4.513	0.006	-0.079	0.029
0.803	-1.411	-4.364	0.005	-0.079	0.029
0.793	-1.388	-4.411	0.006	-0.078	0.029
0.799	-1.402	-4.479	0.006	-0.078	0.028
0.803	-1.430	-4.266	0.006	-0.077	0.027
0.829	-1.429	-4.122	0.006	-0.077	0.027
0.810	-1.452	-4.193	0.004	-0.076	0.026
0.849	-1.491	-4.049	0.003	-0.077	0.026
0.859	-1.531	-4.102	0.002	-0.079	0.025
0.842	-1.555	-4.136	0.003	-0.080	0.025
0.871	-1.552	-4.167	0.004	-0.081	0.025
0.863	-1.552	-4.328	0.004	-0.082	0.026
0.881	-1.563	-4.344	0.004	-0.082	0.026
0.883	-1.544	-4.339	0.004	-0.082	0.028
0.861	-1.521	-4.303	0.003	-0.081	0.028
0.880	-1.548	-4.401	0.003	-0.082	0.029
0.874	-1.507	-4.563	0.004	-0.084	0.030
0.882	-1.512	-4.776	0.004	-0.086	0.030
0.862	-1.506	-4.888	0.006	-0.087	0.030
0.842	-1.446	-4.938	0.005	-0.086	0.031
0.875	-1.463	-4.645	0.004	-0.085	0.030
0.896	-1.438	-4.567	0.003	-0.084	0.029
0.887	-1.465	-4.537	0.003	-0.083	0.029
0.892	-1.488	-4.473	0.004	-0.082	0.027
0.884	-1.489	-4.342	0.006	-0.082	0.026
0.904	-1.503	-4.235	0.004	-0.081	0.025
0.921	-1.502	-4.203	0.004	-0.082	0.024
0.920	-1.501	-4.010	0.004	-0.079	0.023
0.913	-1.557	-3.995	0.003	-0.079	0.023
0.877	-1.513	-3.892	0.003	-0.077	0.023
0.858	-1.503	-4.004	0.004	-0.077	0.024
0.810	-1.497	-4.032	0.005	-0.077	0.025
0.800	-1.489	-4.126	0.006	-0.077	0.025
0.806	-1.486	-4.208	0.005	-0.078	0.026
0.793	-1.472	-4.370	0.005	-0.079	0.027
0.771	-1.437	-4.400	0.005	-0.079	0.028
0.809	-1.442	-4.301	0.006	-0.080	0.027
0.807	-1.433	-4.483	0.005	-0.081	0.028
0.825	-1.416	-4.451	0.005	-0.080	0.028
0.856	-1.444	-4.368	0.005	-0.081	0.028
0.877	-1.459	-4.337	0.006	-0.081	0.027
0.911	-1.445	-4.454	0.006	-0.082	0.027
0.903	-1.479	-4.410	0.005	-0.082	0.026
0.894	-1.475	-4.396	0.006	-0.082	0.025
0.927	-1.490	-4.333	0.004	-0.082	0.025
0.905	-1.468	-4.252	0.003	-0.082	0.025
0.898	-1.531	-4.235	0.002	-0.082	0.026
0.888	-1.517	-4.280	0.003	-0.081	0.027
0.874	-1.536	-4.225	0.003	-0.080	0.027
0.854	-1.535	-4.255	0.004	-0.080	0.027
0.813	-1.531	-4.319	0.004	-0.079	0.028
0.798	-1.540	-4.364	0.004	-0.079	0.029
0.799	-1.532	-4.346	0.003	-0.079	0.030
0.758	-1.497	-4.444	0.004	-0.078	0.030
0.798	-1.487	-4.476	0.005	-0.080	0.030
0.781	-1.464	-4.511	0.005	-0.081	0.029
0.791	-1.467	-4.593	0.007	-0.083	0.029
0.813	-1.469	-4.612	0.007	-0.084	0.028
0.806	-1.463	-4.682	0.007	-0.084	0.027
0.850	-1.431	-4.620	0.007	-0.084	0.026
0.863	-1.461	-4.443	0.007	-0.084	0.025
0.911	-1.470	-4.476	0.008	-0.085	0.025
0.933	-1.475	-4.562	0.008	-0.085	0.024
0.956	-1.468	-4.527	0.009	-0.086	0.024
0.915	-1.453	-4.624	0.009	-0.085	0.025
0.922	-1.451	-4.488	0.009	-0.085	0.025
0.876	-1.434	-4.565	0.008	-0.083	0.027
0.846	-1.448	-4.483	0.007	-0.082	0.027
0.833	-1.410	-4.594	0.007	-0.081	0.029
0.791	-1.409	-4.554	0.007	-0.080	0.030
0.749	-1.436	-4.567	0.006	-0.079	0.031
0.736	-1.465	-4.615	0.005	-0.079	0.032
0.753	-1.488	-4.468	0.005	-0.078	0.031
0.735	-1.519	-4.352	0.004	-0.078	0.031
0.773	-1.532	-4.258	0.003	-0.078	0.030
0.797	-1.528	-4.247	0.003	-0.077	0.029
0.787	-1.537	-4.137	0.003	-0.076	0.028
0.828	-1.540	-4.092	0.003	-0.077	0.027
0.834	-1.525	-4.081	0.004	-0.077	0.025
0.855	-1.527	-4.019	0.004	-0.078	0.024
0.872	-1.512	-4.087	0.005	-0.080	0.024
0.870	-1.498	-4.189	0.006	-0.081	0.023
0.908	-1.458	-4.472	0.006	-0.084	0.023
0.896	-1.469	-4.533	0.007	-0.085	0.024
0.913	-1.447	-4.562	0.008	-0.086	0.024
0.908	-1.430	-4.592	0.008	-0.086	0.025
0.907	-1.435	-4.658	0.006	-0.086	0.026
0.899	-1.444	-4.636	0.006	-0.085	0.027
0.873	-1.451	-4.532	0.006	-0.085	0.028
0.883	-1.495	-4.546	0.005	-0.085	0.029
0.869	-1.482	-4.676	0.005	-0.085	0.030
0.894	-1.507	-4.612	0.005	-0.085	0.029
0.872	-1.486	-4.644	0.004	-0.084	0.030
0.857	-1.492	-4.434	0.003	-0.083	0.029
0.836	-1.529	-4.267	0.003	-0.080	0.029
0.862	-1.520	-4.172	0.002	-0.079	0.028
0.824	-1.536	-4.195	0.001	-0.078	0.027
0.832	-1.551	-4.129	0.001	-0.078	0.027
0.833	-1.569	-3.950	0.002	-0.078	0.026
0.839	-1.565	-4.049	0.002	-0.077	0.026
0.826	-1.543	-3.967	0.003	-0.076	0.025
0.838	-1.540	-3.899	0.002	-0.076	0.026
0.821	-1.520	-3.965	0.003	-0.076	0.026
0.858	-1.517	-4.097	0.003	-0.077	0.026
0.812	-1.472	-4.110	0.004	-0.077	0.026
0.822	-1.462	-4.258	0.004	-0.078	0.027
0.814	-1.433	-4.356	0.005	-0.079	0.027
0.838	-1.447	-4.303	0.005	-0.080	0.028
0.840	-1.445	-4.385	0.005	-0.081	0.028
0.838	-1.395	-4.480	0.006	-0.081	0.029
0.851	-1.424	-4.496	0.006	-0.081	0.028
0.824	-1.462	-4.594	0.007	-0.082	0.029
0.870	-1.475	-4.564	0.006	-0.083	0.028
0.847	-1.469	-4.628	0.006	-0.083	0.029
0.860	-1.476	-4.532	0.005	-0.083	0.029
0.862	-1.492	-4.431	0.005	-0.082	0.028
0.845	-1.482	-4.417	0.005	-0.082	0.028
0.845	-1.507	-4.430	0.007	-0.082	0.028
0.818	-1.473	-4.513	0.007	-0.082	0.028
0.838	-1.456	-4.451	0.007	-0.081	0.027
0.801	-1.453	-4.453	0.006	-0.080	0.027
0.788	-1.443	-4.404	0.005	-0.080	0.027
0.808	-1.441	-4.490	0.005	-0.081	0.027
0.812	-1.436	-4.421	0.006	-0.081	0.027
0.801	-1.441	-4.469	0.006	-0.081	0.027
0.801	-1.451	-4.387	0.006	-0.081	0.027
0.822	-1.482	-4.288	0.004	-0.081	0.027
0.852	-1.500	-4.274	0.003	-0.080	0.027
0.872	-1.511	-4.225	0.003	-0.080	0.028
0.848	-1.505	-4.212	0.002	-0.080	0.027
0.862	-1.531	-4.327	0.003	-0.081	0.027
0.873	-1.524	-4.441	0.003	-0.081	0.028
0.890	-1.546	-4.360	0.002	-0.081	0.027
0.858	-1.510	-4.310	0.002	-0.080	0.028
0.880	-1.556	-4.190	0.002	-0.080	0.028
0.853	-1.541	-4.288	0.003	-0.079	0.028
0.851	-1.541	-4.301	0.003	-0.080	0.029
0.841	-1.523	-4.432	0.004	-0.080	0.029
0.850	-1.507	-4.314	0.005	-0.080	0.029
0.809	-1.491	-4.430	0.005	-0.079	0.029
0.791	-1.455	-4.412	0.006	-0.078	0.029
0.788	-1.426	-4.394	0.006	-0.078	0.029
0.777	-1.431	-4.364	0.007	-0.078	0.028
0.795	-1.425	-4.364	0.008	-0.079	0.027
0.778	-1.385	-4.385	0.009	-0.079	0.026
0.774	-1.385	-4.471	0.008	-0.080	0.026
0.815	-1.409	-4.411	0.008	-0.080	0.024
0.818	-1.417	-4.414	0.007	-0.081	0.024
0.848	-1.412	-4.414	0.009	-0.083	0.023
0.881	-1.439	-4.482	0.009	-0.083	0.023
0.858	-1.460	-4.531	0.008	-0.084	0.023
0.905	-1.465	-4.516	0.007	-0.085	0.024
0.916	-1.469	-4.465	0.007	-0.085	0.024
0.941	-1.509	-4.433	0.005	-0.085	0.025
0.929	-1.524	-4.578	0.004	-0.086	0.026
0.931	-1.534	-4.555	0.004	-0.086	0.028
0.946	-1.545	-4.519	0.004	-0.086	0.028
0.913	-1.537	-4.530	0.004	-0.085	0.029
0.891	-1.563	-4.611	0.003	-0.084	0.030
0.880	-1.553	-4.642	0.002	-0.084	0.031
0.862	-1.556	-4.625	0.002	-0.083	0.031
0.829	-1.531	-4.508	0.002	-0.082	0.031
0.826	-1.523	-4.523	0.002	-0.082	0.032
0.820	-1.526	-4.474	0.003	-0.081	0.031
0.822	-1.515	-4.377	0.004	-0.080	0.030
0.814	-1.474	-4.242	0.005	-0.078	0.029
0.789	-1.464	-4.167	0.005	-0.076	0.028
0.756	-1.433	-4.139	0.005	-0.076	0.027
0.777	-1.466	-4.224	0.006	-0.076	0.026
0.796	-1.452	-4.145	0.007	-0.076	0.025
0.812	-1.452	-4.116	0.007	-0.077	0.024
0.816	-1.444	-4.199	0.008	-0.077	0.023
0.800	-1.417	-4.086	0.008	-0.077	0.022
0.806	-1.438	-4.181	0.008	-0.078	0.023
0.837	-1.410	-4.128	0.009	-0.078	0.023
0.848	-1.440	-4.274	0.009	-0.079	0.024
0.831	-1.438	-4.304	0.009	-0.079	0.025
0.818	-1.435	-4.399	0.009	-0.080	0.026
0.813	-1.417	-4.542	0.009	-0.081	0.028
0.816	-1.431	-4.638	0.009	-0.082	0.029
0.791	-1.432	-4.748	0.009	-0.083	0.030
0.807	-1.458	-4.879	0.009	-0.084	0.031
0.801	-1.434	-4.890	0.009	-0.084	0.032
0.783	-1.430	-4.910	0.008	-0.083	0.032
0.802	-1.437	-4.700	0.007	-0.082	0.031
0.809	-1.448	-4.572	0.005	-0.082	0.031
0.835	-1.479	-4.625	0.005	-0.083	0.030
0.810	-1.502	-4.531	0.004	-0.083	0.029
0.842	-1.499	-4.535	0.005	-0.084	0.028
0.857	-1.518	-4.522	0.005	-0.085	0.027
0.876	-1.522	-4.377	0.004	-0.084	0.026
0.915	-1.555	-4.350	0.002	-0.083	0.026
0.899	-1.578	-4.304	0.002	-0.082	0.025
0.922	-1.582	-4.203	0.002	-0.083	0.025
0.904	-1.582	-4.171	0.002	-0.083	0.025
0.884	-1.570	-4.361	0.003	-0.082	0.027
0.891	-1.565	-4.437	0.004	-0.083	0.028
0.847	-1.561	-4.334	0.004	-0.082	0.028
0.859	-1.513	-4.330	0.004	-0.081	0.029
0.841	-1.495	-4.473	0.004	-0.080	0.031
0.820	-1.485	-4.487	0.005	-0.080	0.031
0.790	-1.478	-4.549	0.006	-0.080	0.031
0.782	-1.451	-4.647	0.007	-0.080	0.031
0.754	-1.425	-4.631	0.007	-0.081	0.031
0.761	-1.412	-4.521	0.008	-0.080	0.029
0.759	-1.441	-4.607	0.008	-0.080	0.029
0.758	-1.382	-4.578	0.008	-0.080	0.027
0.791	-1.381	-4.467	0.010	-0.080	0.026
0.816	-1.396	-4.426	0.009	-0.080	0.024
0.823	-1.400	-4.381	0.010	-0.080	0.023
0.865	-1.443	-4.239	0.009	-0.081	0.021
0.884	-1.432	-4.274	0.009	-0.082	0.021
0.875	-1.463	-4.308	0.009	-0.082	0.021
0.897	-1.461	-4.355	0.008	-0.083	0.022
0.887	-1.475	-4.366	0.008	-0.083	0.023
0.883	-1.481	-4.446	0.008	-0.083	0.024
0.865	-1.496	-4.421	0.006	-0.083	0.027
0.876	-1.493	-4.449	0.006	-0.082	0.028
0.842	-1.496	-4.462	0.004	-0.083	0.029
0.813	-1.475	-4.639	0.004	-0.082	0.031
0.842	-1.520	-4.601	0.003	-0.082	0.032
0.820	-1.517	-4.569	0.002	-0.082	0.033
0.829	-1.507	-4.502	0.002	-0.081	0.033
0.805	-1.542	-4.471	0.001	-0.080	0.032
0.816	-1.535	-4.393	0.002	-0.080	0.031
0.815	-1.536	-4.332	0.002	-0.079	0.030
0.840	-1.566	-4.221	0.003	-0.080	0.028
0.864	-1.562	-4.211	0.003	-0.079	0.027
0.884	-1.558	-4.152	0.004	-0.079	0.025
0.862	-1.512	-4.007	0.005	-0.079	0.023
0.837	-1.473	-4.155	0.006	-0.079	0.023
0.888	-1.495	-4.104	0.007	-0.081	0.023
0.885	-1.470	-4.250	0.008	-0.082	0.023
0.864	-1.453	-4.446	0.010	-0.083	0.023
0.839	-1.455	-4.505	0.010	-0.084	0.024
0.852	-1.411	-4.584	0.010	-0.084	0.025
0.851	-1.378	-4.646	0.009	-0.084	0.027
0.815	-1.400	-4.761	0.008	-0.084	0.028
0.821	-1.354	-4.818	0.009	-0.085	0.029
0.820	-1.373	-4.865	0.009	-0.085	0.030
0.810	-1.414	-4.930	0.010	-0.085	0.030
0.808	-1.392	-4.949	0.008	-0.084	0.030
0.804	-1.430	-4.737	0.007	-0.084	0.030
0.853	-1.457	-4.579	0.005	-0.084	0.029
0.849	-1.453	-4.568	0.004	-0.083	0.029
0.865	-1.504	-4.489	0.003	-0.083	0.028
0.893	-1.532	-4.407	0.004	-0.084	0.027
0.920	-1.551	-4.298	0.003	-0.083	0.026
0.928	-1.610	-4.054	0.002	-0.082	0.025
0.933	-1.604	-4.058	0.001	-0.081	0.025
0.927	-1.603	-3.991	0.000	-0.080	0.025
0.907	-1.587	-3.936	0.001	-0.079	0.026
0.897	-1.619	-4.050	0.001	-0.079	0.027
0.843	-1.571	-4.078	0.002	-0.078	0.027
0.862	-1.551	-4.157	0.002	-0.078	0.028
0.812	-1.541	-4.268	0.002	-0.078	0.029
0.813	-1.495	-4.230	0.002	-0.077	0.030
0.763	-1.467	-4.228	0.002	-0.076	0.031
0.749	-1.454	-4.208	0.003	-0.076	0.031
0.752	-1.410	-4.307	0.005	-0.076	0.030
0.773	-1.394	-4.343	0.006	-0.076	0.029
0.775	-1.372	-4.381	0.006	-0.077	0.028
0.798	-1.376	-4.272	0.006	-0.077	0.026
0.804	-1.386	-4.244	0.007	-0.079	0.025
0.852	-1.416	-4.199	0.007	-0.079	0.024
0.856	-1.455	-4.267	0.007	-0.080	0.023
0.893	-1.443	-4.337	0.007	-0.081	0.023
0.928	-1.472	-4.257	0.007	-0.082	0.022
0.945	-1.472	-4.239	0.007	-0.082	0.023
0.937	-1.487	-4.219	0.006	-0.082	0.023
0.928	-1.482	-4.150	0.006	-0.082	0.024
0.917	-1.475	-4.429	0.006	-0.083	0.025
0.877	-1.495	-4.522	0.006	-0.084	0.027
0.882	-1.501	-4.682	0.006	-0.085	0.028
0.861	-1.496	-4.696	0.005	-0.085	0.029
0.841	-1.501	-4.708	0.004	-0.085	0.031
0.838	-1.505	-4.674	0.003	-0.085	0.031
0.820	-1.526	-4.691	0.003	-0.084	0.031
0.834	-1.507	-4.724	0.004	-0.084	0.031
0.828	-1.501	-4.641	0.004	-0.083	0.030
0.838	-1.507	-4.597	0.004	-0.083	0.029
0.861	-1.477	-4.518	0.004	-0.082	0.028
0.858	-1.499	-4.390	0.004	-0.082	0.027
0.875	-1.488	-4.342	0.004	-0.083	0.027
0.888	-1.493	-4.280	0.005	-0.081	0.026
0.878	-1.459	-4.364	0.005	-0.081	0.025
0.882	-1.475	-4.264	0.006	-0.081	0.025
0.856	-1.462	-4.296	0.006	-0.079	0.025
0.815	-1.440	-4.162	0.005	-0.079	0.025
0.859	-1.493	-4.306	0.005	-0.079	0.027
0.834	-1.486	-4.354	0.005	-0.079	0.027
0.803	-1.469	-4.268	0.005	-0.079	0.028
0.803	-1.485	-4.396	0.005	-0.080	0.029
0.791	-1.498	-4.424	0.006	-0.080	0.030
0.781	-1.503	-4.539	0.006	-0.080	0.030
0.813	-1.493	-4.520	0.006	-0.080	0.030
0.803	-1.477	-4.456	0.007	-0.080	0.029
0.797	-1.462	-4.442	0.006	-0.081	0.029
0.809	-1.453	-4.560	0.008	-0.080	0.028
0.824	-1.433	-4.450	0.008	-0.080	0.027
0.822	-1.431	-4.517	0.009	-0.081	0.026
0.845	-1.418	-4.421	0.009	-0.081	0.025
0.864	-1.405	-4.307	0.010	-0.081	0.024
0.850	-1.385	-4.457	0.010	-0.080	0.024
0.868	-1.406	-4.345	0.009	-0.080	0.024
0.870	-1.427	-4.297	0.008	-0.080	0.024
0.858	-1.426	-4.329	0.007	-0.080	0.024
0.837	-1.421	-4.329	0.007	-0.080	0.025
0.824	-1.437	-4.328	0.006	-0.081	0.025
0.821	-1.487	-4.410	0.005	-0.082	0.026
0.811	-1.491	-4.403	0.005	-0.082	0.027
0.808	-1.522	-4.584	0.004	-0.083	0.028
0.818	-1.550	-4.515	0.004	-0.082	0.029
0.835	-1.543	-4.349	0.003	-0.082	0.029
0.863	-1.576	-4.399	0.003	-0.082	0.029
0.880	-1.574	-4.367	0.003	-0.083	0.029
0.870	-1.598	-4.481	0.003	-0.083	0.030
0.894	-1.583	-4.417	0.003	-0.083	0.029
0.919	-1.567	-4.465	0.004	-0.084	0.029
0.876	-1.561	-4.562	0.004	-0.084	0.029
0.888	-1.523	-4.484	0.005	-0.083	0.028
0.877	-1.468	-4.598	0.006	-0.084	0.028
0.875	-1.489	-4.565	0.006	-0.083	0.028
0.831	-1.407	-4.599	0.007	-0.082	0.027
0.832	-1.424	-4.567	0.007	-0.083	0.027
0.838	-1.409	-4.600	0.008	-0.083	0.027
0.811	-1.397	-4.601	0.008	-0.082	0.026
0.804	-1.378	-4.617	0.010	-0.082	0.026
0.819	-1.398	-4.535	0.009	-0.082	0.025
0.804	-1.416	-4.570	0.009	-0.082	0.025
0.806	-1.399	-4.439	0.008	-0.082	0.025
0.832	-1.445	-4.470	0.008	-0.081	0.026
0.843	-1.451	-4.504	0.008	-0.081	0.026
0.859	-1.490	-4.338	0.007	-0.082	0.026
0.870	-1.483	-4.502	0.007	-0.082	0.027
0.868	-1.476	-4.401	0.007	-0.081	0.027
0.859	-1.500	-4.480	0.007	-0.081	0.028
0.838	-1.505	-4.445	0.006	-0.081	0.028
0.878	-1.504	-4.481	0.005	-0.082	0.028
0.840	-1.497	-4.560	0.005	-0.082	0.030
0.839	-1.497	-4.610	0.005	-0.082	0.030
0.837	-1.481	-4.427	0.005	-0.081	0.029
0.830	-1.472	-4.595	0.005	-0.082	0.029
0.847	-1.505	-4.429	0.005	-0.081	0.029
0.825	-1.450	-4.530	0.005	-0.081	0.029
0.849	-1.458	-4.415	0.005	-0.081	0.029
0.816	-1.450	-4.337	0.004	-0.080	0.028
0.848	-1.488	-4.339	0.004	-0.081	0.027
0.842	-1.485	-4.325	0.004	-0.080	0.027
0.834	-1.511	-4.280	0.003	-0.079	0.026
0.850	-1.481	-4.231	0.004	-0.080	0.026
0.858	-1.505	-4.248	0.004	-0.080	0.026
0.863	-1.546	-4.234	0.004	-0.081	0.025
0.891	-1.531	-4.252	0.004	-0.081	0.025
0.896	-1.555	-4.201	0.004	-0.082	0.025
0.907	-1.538	-4.263	0.004	-0.083	0.026
0.883	-1.534	-4.379	0.004	-0.081	0.026
0.872	-1.512	-4.291	0.004	-0.081	0.027
0.852	-1.514	-4.306	0.005	-0.080	0.027
0.877	-1.526	-4.417	0.005	-0.081	0.028
0.848	-1.481	-4.400	0.006	-0.081	0.027
0.813	-1.449	-4.577	0.007	-0.081	0.028
0.831	-1.449	-4.510	0.007	-0.082	0.029
0.823	-1.416	-4.448	0.007	-0.081	0.028
0.811	-1.388	-4.531	0.006	-0.081	0.028
0.811	-1.418	-4.467	0.006	-0.080	0.028
0.834	-1.375	-4.437	0.007	-0.080	0.027
0.815	-1.433	-4.439	0.006	-0.080	0.026
0.850	-1.442	-4.427	0.006	-0.081	0.026
0.875	-1.469	-4.279	0.006	-0.081	0.025
0.871	-1.475	-4.232	0.005	-0.081	0.025
0.889	-1.515	-4.088	0.004	-0.081	0.024
0.872	-1.563	-4.167	0.003	-0.081	0.025
0.884	-1.553	-4.116	0.004	-0.081	0.025
0.882	-1.542	-4.292	0.005	-0.081	0.026
0.868	-1.524	-4.273	0.005	-0.080	0.027
0.863	-1.537	-4.302	0.004	-0.081	0.028
0.847	-1.508	-4.382	0.004	-0.081	0.029
0.845	-1.505	-4.411	0.005	-0.082	0.029
0.829	-1.487	-4.723	0.006	-0.083	0.030
0.811	-1.490	-4.716	0.008	-0.083	0.030
0.791	-1.460	-4.832	0.009	-0.083	0.030
0.801	-1.437	-4.763	0.009	-0.083	0.030
0.810	-1.429	-4.605	0.008	-0.081	0.029
0.786	-1.397	-4.558	0.008	-0.081	0.028
0.780	-1.395	-4.575	0.009	-0.081	0.028
0.794	-1.411	-4.628	0.009	-0.082	0.027
0.789	-1.419	-4.632	0.010	-0.082	0.026
0.830	-1.414	-4.535	0.011	-0.083	0.025
0.834	-1.414	-4.605	0.010	-0.083	0.025
0.841	-1.408	-4.425	0.008	-0.082	0.025
0.882	-1.447	-4.428	0.007	-0.083	0.025
0.883	-1.457	-4.459	0.006	-0.083	0.026
0.891	-1.506	-4.524	0.006	-0.084	0.026
0.865	-1.513	-4.535	0.006	-0.083	0.027
0.886	-1.525	-4.450	0.005	-0.083	0.028
0.868	-1.533	-4.379	0.004	-0.082	0.029
0.867	-1.547	-4.340	0.004	-0.081	0.031
0.844	-1.532	-4.455	0.003	-0.080	0.031
0.834	-1.510	-4.501	0.004	-0.080	0.032
0.789	-1.530	-4.565	0.004	-0.080	0.032
0.799	-1.495	-4.666	0.005	-0.080	0.032
0.774	-1.481	-4.587	0.005	-0.080	0.031
0.771	-1.500	-4.538	0.005	-0.080	0.030
0.782	-1.447	-4.443	0.005	-0.081	0.029
0.794	-1.468	-4.397	0.005	-0.080	0.028
0.781	-1.452	-4.387	0.006	-0.080	0.026
0.822	-1.408	-4.392	0.007	-0.081	0.025
0.836	-1.446	-4.397	0.007	-0.081	0.024
0.893	-1.453	-4.219	0.007	-0.082	0.023
0.882	-1.444	-4.285	0.008	-0.082	0.023
0.931	-1.465	-4.322	0.007	-0.084	0.023
0.939	-1.489	-4.304	0.007	-0.084	0.023
0.927	-1.480	-4.371	0.006	-0.084	0.023
0.924	-1.498	-4.430	0.006	-0.084	0.025
0.891	-1.505	-4.490	0.006	-0.084	0.026
0.921	-1.520	-4.551	0.006	-0.084	0.028
0.871	-1.504	-4.530	0.005	-0.083	0.029
0.853	-1.484	-4.542	0.006	-0.083	0.029
0.833	-1.514	-4.687	0.005	-0.084	0.031
0.800	-1.497	-4.736	0.005	-0.083	0.031
0.793	-1.468	-4.638	0.005	-0.081	0.031
0.815	-1.466	-4.655	0.005	-0.080	0.031
0.786	-1.463	-4.511	0.005	-0.080	0.029
0.791	-1.460	-4.396	0.006	-0.080	0.028
0.824	-1.452	-4.354	0.006	-0.079	0.027
0.839	-1.461	-4.277	0.006	-0.080	0.025
0.842	-1.458	-4.252	0.005	-0.081	0.024
