1.179	-0.861	-3.403	-0.126	-0.085	0.028
1.161	-0.901	-3.316	-0.125	-0.083	0.028
1.118	-0.929	-3.550	-0.128	-0.084	0.029
1.115	-0.984	-3.375	-0.132	-0.084	0.030
1.100	-1.035	-3.365	-0.137	-0.083	0.031
1.146	-1.050	-3.404	-0.139	-0.081	0.031
1.141	-1.109	-3.353	-0.139	-0.081	0.031
1.124	-1.156	-3.338	-0.139	-0.081	0.031
1.155	-1.176	-3.254	-0.139	-0.082	0.031
1.176	-1.195	-3.220	-0.140	-0.082	0.032
1.170	-1.202	-3.372	-0.142	-0.083	0.032
1.192	-1.160	-3.406	-0.142	-0.084	0.032
1.194	-1.134	-3.514	-0.140	-0.084	0.033
1.193	-1.084	-3.555	-0.136	-0.085	0.033
1.194	-1.085	-3.653	-0.135	-0.085	0.033
1.213	-1.046	-3.575	-0.135	-0.086	0.032
1.220	-1.027	-3.696	-0.136	-0.085	0.032
1.208	-1.024	-3.565	-0.135	-0.085	0.031
1.188	-1.010	-3.393	-0.132	-0.084	0.030
1.204	-1.007	-3.258	-0.129	-0.082	0.029
1.212	-1.002	-3.052	-0.127	-0.080	0.028
1.147	-0.950	-2.942	-0.128	-0.077	0.027
1.161	-0.908	-2.943	-0.128	-0.077	0.028
1.131	-0.922	-3.026	-0.129	-0.078	0.028
1.108	-0.894	-3.128	-0.129	-0.079	0.027
1.095	-0.894	-3.103	-0.126	-0.079	0.028
1.081	-0.899	-3.214	-0.125	-0.078	0.028
1.094	-0.874	-3.116	-0.126	-0.079	0.028
1.077	-0.888	-3.318	-0.128	-0.080	0.029
1.173	-0.927	-3.257	-0.131	-0.081	0.030
1.132	-0.989	-3.307	-0.132	-0.081	0.030
1.153	-1.006	-3.239	-0.131	-0.081	0.030
1.187	-1.071	-3.274	-0.132	-0.082	0.030
1.188	-1.069	-3.242	-0.132	-0.082	0.030
1.215	-1.091	-3.410	-0.133	-0.084	0.030
1.232	-1.122	-3.328	-0.134	-0.084	0.030
1.215	-1.117	-3.459	-0.133	-0.085	0.031
1.226	-1.124	-3.495	-0.133	-0.088	0.030
1.228	-1.081	-3.574	-0.133	-0.089	0.031
1.209	-1.073	-3.657	-0.132	-0.088	0.031
1.217	-1.060	-3.550	-0.131	-0.086	0.031
1.169	-1.045	-3.514	-0.130	-0.086	0.031
1.202	-1.055	-3.444	-0.130	-0.087	0.032
1.205	-0.999	-3.424	-0.128	-0.088	0.031
1.163	-0.972	-3.533	-0.126	-0.086	0.032
1.188	-0.962	-3.495	-0.125	-0.087	0.032
1.169	-0.942	-3.510	-0.124	-0.087	0.032
1.187	-0.949	-3.516	-0.126	-0.086	0.032
1.192	-0.914	-3.519	-0.127	-0.085	0.032
1.191	-0.919	-3.338	-0.127	-0.084	0.032
1.195	-0.949	-3.408	-0.126	-0.085	0.030
1.215	-0.964	-3.395	-0.126	-0.085	0.029
1.227	-0.995	-3.384	-0.127	-0.086	0.029
1.189	-0.991	-3.365	-0.131	-0.085	0.028
1.241	-1.013	-3.378	-0.134	-0.085	0.027
1.220	-1.030	-3.203	-0.136	-0.084	0.026
1.198	-1.051	-3.211	-0.134	-0.082	0.027
1.202	-1.067	-3.258	-0.133	-0.081	0.027
1.156	-1.050	-3.239	-0.134	-0.080	0.028
1.166	-1.111	-3.357	-0.136	-0.082	0.029
1.153	-1.104	-3.349	-0.137	-0.081	0.031
1.118	-1.096	-3.391	-0.136	-0.080	0.032
1.121	-1.062	-3.384	-0.135	-0.081	0.033
1.102	-1.083	-3.223	-0.134	-0.079	0.034
1.093	-1.035	-3.203	-0.133	-0.078	0.035
1.096	-1.014	-3.150	-0.132	-0.077	0.035
1.089	-0.981	-3.319	-0.133	-0.077	0.035
1.106	-1.004	-3.256	-0.133	-0.080	0.034
1.132	-1.010	-3.363	-0.133	-0.082	0.033
1.121	-0.979	-3.296	-0.131	-0.083	0.032
1.147	-0.969	-3.351	-0.129	-0.083	0.030
1.134	-0.967	-3.358	-0.130	-0.083	0.029
1.152	-0.979	-3.387	-0.132	-0.084	0.027
1.189	-0.995	-3.292	-0.132	-0.085	0.026
1.223	-0.998	-3.511	-0.132	-0.087	0.026
1.230	-1.028	-3.511	-0.132	-0.088	0.026
1.232	-1.064	-3.592	-0.132	-0.089	0.027
1.246	-1.040	-3.435	-0.131	-0.088	0.028
1.241	-1.038	-3.528	-0.132	-0.087	0.029
1.234	-1.047	-3.488	-0.133	-0.086	0.031
1.207	-1.033	-3.386	-0.134	-0.085	0.032
1.186	-1.029	-3.461	-0.135	-0.084	0.034
1.179	-1.033	-3.592	-0.135	-0.084	0.035
1.144	-1.027	-3.475	-0.135	-0.083	0.035
1.123	-1.077	-3.496	-0.136	-0.084	0.035
1.130	-1.028	-3.585	-0.137	-0.083	0.034
1.135	-1.095	-3.407	-0.137	-0.082	0.033
1.112	-1.076	-3.332	-0.138	-0.081	0.032
1.139	-1.043	-3.151	-0.137	-0.080	0.031
1.170	-1.088	-3.157	-0.137	-0.081	0.029
1.144	-1.068	-3.158	-0.135	-0.081	0.028
1.137	-1.066	-3.255	-0.134	-0.081	0.028
1.202	-1.007	-3.408	-0.134	-0.083	0.028
1.188	-1.030	-3.475	-0.134	-0.084	0.028
1.198	-1.010	-3.476	-0.134	-0.086	0.027
1.210	-1.007	-3.518	-0.132	-0.087	0.028
1.214	-0.994	-3.529	-0.131	-0.087	0.029
1.205	-0.985	-3.373	-0.130	-0.084	0.030
1.239	-0.983	-3.340	-0.131	-0.082	0.030
1.211	-0.967	-3.273	-0.132	-0.081	0.031
1.176	-1.023	-3.326	-0.133	-0.083	0.031
1.197	-1.027	-3.411	-0.134	-0.084	0.030
1.180	-1.040	-3.488	-0.132	-0.084	0.031
1.143	-1.049	-3.386	-0.131	-0.083	0.030
1.129	-1.041	-3.405	-0.131	-0.082	0.030
1.089	-1.017	-3.142	-0.132	-0.080	0.030
1.104	-1.056	-3.125	-0.134	-0.079	0.031
1.109	-0.955	-3.160	-0.134	-0.077	0.031
1.084	-0.974	-3.093	-0.133	-0.076	0.030
1.082	-0.974	-3.240	-0.132	-0.079	0.030
1.087	-0.977	-3.374	-0.132	-0.081	0.030
1.127	-1.024	-3.478	-0.133	-0.085	0.030
1.150	-0.994	-3.467	-0.134	-0.085	0.029
1.183	-1.052	-3.471	-0.134	-0.085	0.029
1.206	-1.045	-3.401	-0.133	-0.085	0.028
1.228	-1.010	-3.382	-0.130	-0.084	0.028
1.223	-1.038	-3.346	-0.130	-0.084	0.028
1.234	-1.019	-3.345	-0.130	-0.086	0.028
1.245	-1.058	-3.528	-0.131	-0.089	0.029
1.245	-1.033	-3.555	-0.131	-0.091	0.030
1.230	-1.037	-3.612	-0.129	-0.091	0.031
1.253	-0.994	-3.551	-0.127	-0.089	0.032
1.190	-0.955	-3.645	-0.128	-0.086	0.034
1.187	-0.931	-3.414	-0.130	-0.083	0.034
1.147	-0.916	-3.513	-0.131	-0.081	0.036
1.164	-0.926	-3.535	-0.133	-0.083	0.035
1.133	-0.970	-3.459	-0.134	-0.084	0.034
1.147	-1.045	-3.583	-0.135	-0.086	0.033
1.119	-1.081	-3.524	-0.135	-0.085	0.032
1.146	-1.082	-3.283	-0.135	-0.082	0.030
1.149	-1.119	-3.293	-0.138	-0.081	0.029
1.165	-1.114	-3.146	-0.138	-0.080	0.029
1.139	-1.136	-3.093	-0.137	-0.079	0.029
1.145	-1.120	-3.069	-0.135	-0.078	0.029
1.135	-1.070	-3.077	-0.132	-0.079	0.029
1.158	-1.049	-3.273	-0.133	-0.079	0.031
1.131	-1.022	-3.282	-0.132	-0.080	0.032
1.109	-0.980	-3.362	-0.132	-0.079	0.033
1.129	-0.908	-3.056	-0.131	-0.077	0.033
1.098	-0.910	-3.192	-0.132	-0.076	0.033
1.055	-0.884	-3.180	-0.132	-0.075	0.032
1.097	-0.914	-3.234	-0.132	-0.077	0.031
1.093	-0.959	-3.173	-0.131	-0.078	0.030
1.103	-0.986	-3.168	-0.132	-0.080	0.027
1.122	-0.995	-3.159	-0.132	-0.080	0.026
1.135	-1.011	-3.102	-0.133	-0.080	0.025
1.148	-0.985	-3.039	-0.133	-0.079	0.024
1.203	-1.006	-3.045	-0.134	-0.079	0.023
1.222	-1.000	-3.096	-0.134	-0.081	0.023
1.205	-0.999	-3.277	-0.134	-0.082	0.024
1.211	-0.984	-3.353	-0.135	-0.084	0.026
1.203	-0.994	-3.480	-0.135	-0.085	0.027
1.201	-1.015	-3.574	-0.135	-0.086	0.029
1.223	-1.015	-3.750	-0.136	-0.086	0.031
1.187	-1.039	-3.512	-0.136	-0.085	0.032
1.181	-1.027	-3.625	-0.137	-0.084	0.033
1.170	-1.073	-3.491	-0.137	-0.083	0.033
1.180	-1.088	-3.580	-0.139	-0.084	0.033
1.178	-1.098	-3.668	-0.140	-0.085	0.032
1.185	-1.126	-3.686	-0.139	-0.087	0.032
1.170	-1.149	-3.575	-0.138	-0.088	0.030
1.210	-1.131	-3.609	-0.138	-0.089	0.029
1.218	-1.118	-3.562	-0.138	-0.089	0.029
1.220	-1.068	-3.610	-0.136	-0.088	0.029
1.241	-1.018	-3.545	-0.135	-0.087	0.028
1.224	-1.013	-3.645	-0.135	-0.088	0.028
1.270	-0.977	-3.675	-0.135	-0.089	0.028
1.249	-0.997	-3.701	-0.134	-0.089	0.029
1.219	-0.990	-3.626	-0.132	-0.088	0.030
1.242	-0.991	-3.541	-0.132	-0.087	0.030
1.215	-1.032	-3.426	-0.134	-0.086	0.031
1.205	-1.015	-3.594	-0.136	-0.086	0.032
1.206	-1.054	-3.593	-0.137	-0.086	0.032
1.202	-1.093	-3.525	-0.136	-0.087	0.032
1.174	-1.104	-3.658	-0.136	-0.087	0.032
1.155	-1.116	-3.655	-0.135	-0.086	0.033
1.179	-1.132	-3.460	-0.138	-0.085	0.033
1.158	-1.109	-3.302	-0.140	-0.083	0.032
1.165	-1.085	-3.291	-0.142	-0.082	0.032
1.169	-1.078	-3.319	-0.139	-0.081	0.032
1.154	-1.089	-3.235	-0.137	-0.080	0.031
1.118	-1.038	-3.137	-0.135	-0.080	0.029
1.151	-1.036	-3.309	-0.136	-0.081	0.028
1.162	-1.033	-3.484	-0.137	-0.081	0.028
1.198	-1.039	-3.281	-0.137	-0.082	0.028
1.179	-1.005	-3.244	-0.133	-0.080	0.027
1.169	-1.006	-3.068	-0.130	-0.079	0.027
1.167	-0.977	-3.234	-0.131	-0.080	0.027
1.180	-0.921	-3.167	-0.131	-0.079	0.028
1.177	-0.915	-3.133	-0.132	-0.079	0.029
1.172	-0.918	-3.146	-0.133	-0.080	0.029
1.169	-0.896	-3.213	-0.132	-0.080	0.029
1.157	-0.934	-3.326	-0.131	-0.081	0.029
1.124	-0.945	-3.355	-0.130	-0.082	0.029
1.130	-0.964	-3.326	-0.131	-0.083	0.029
1.182	-1.012	-3.448	-0.133	-0.084	0.029
1.176	-1.024	-3.417	-0.133	-0.085	0.029
1.179	-1.026	-3.377	-0.131	-0.085	0.029
1.206	-1.040	-3.428	-0.131	-0.085	0.029
1.230	-1.062	-3.315	-0.133	-0.085	0.029
1.217	-1.058	-3.352	-0.135	-0.084	0.029
1.218	-1.056	-3.360	-0.134	-0.083	0.031
1.195	-1.055	-3.386	-0.132	-0.083	0.031
1.180	-1.058	-3.517	-0.132	-0.085	0.032
1.215	-1.077	-3.551	-0.134	-0.087	0.032
1.197	-1.059	-3.637	-0.135	-0.088	0.032
1.179	-1.050	-3.619	-0.134	-0.087	0.033
1.161	-1.070	-3.641	-0.134	-0.087	0.032
1.164	-1.069	-3.609	-0.135	-0.087	0.031
1.189	-1.078	-3.495	-0.135	-0.087	0.031
1.198	-1.112	-3.495	-0.135	-0.085	0.031
1.188	-1.077	-3.295	-0.133	-0.084	0.030
1.226	-1.108	-3.295	-0.132	-0.086	0.029
1.241	-1.098	-3.327	-0.132	-0.086	0.029
1.214	-1.024	-3.442	-0.131	-0.085	0.029
1.218	-1.002	-3.421	-0.130	-0.085	0.030
1.188	-1.008	-3.471	-0.130	-0.086	0.030
1.182	-0.971	-3.551	-0.130	-0.086	0.031
1.199	-0.969	-3.566	-0.130	-0.087	0.031
1.200	-0.977	-3.593	-0.129	-0.086	0.031
1.195	-0.972	-3.559	-0.128	-0.085	0.031
1.181	-0.989	-3.382	-0.129	-0.083	0.031
1.196	-0.993	-3.387	-0.131	-0.083	0.030
1.220	-1.002	-3.359	-0.132	-0.084	0.030
1.178	-1.029	-3.243	-0.133	-0.083	0.030
1.161	-1.033	-3.197	-0.133	-0.081	0.029
1.143	-1.011	-3.098	-0.133	-0.079	0.029
1.143	-1.029	-3.145	-0.133	-0.080	0.030
1.127	-1.020	-3.164	-0.133	-0.079	0.029
1.118	-0.993	-3.331	-0.133	-0.079	0.029
1.106	-0.981	-3.354	-0.133	-0.080	0.028
1.098	-0.988	-3.374	-0.135	-0.080	0.028
1.130	-0.999	-3.379	-0.136	-0.082	0.028
1.129	-1.004	-3.375	-0.134	-0.082	0.028
1.140	-1.076	-3.334	-0.132	-0.082	0.028
1.172	-1.049	-3.227	-0.131	-0.081	0.029
1.184	-1.064	-3.041	-0.130	-0.080	0.029
1.192	-1.018	-3.105	-0.131	-0.079	0.030
1.183	-0.999	-3.036	-0.133	-0.079	0.031
1.152	-0.979	-3.147	-0.131	-0.080	0.031
1.179	-1.011	-3.225	-0.129	-0.083	0.032
1.141	-0.972	-3.420	-0.127	-0.085	0.032
1.141	-1.004	-3.522	-0.127	-0.087	0.031
1.156	-0.967	-3.576	-0.128	-0.088	0.031
1.188	-0.979	-3.699	-0.129	-0.088	0.030
1.191	-1.000	-3.638	-0.130	-0.088	0.030
1.211	-1.008	-3.541	-0.129	-0.087	0.029
1.241	-1.046	-3.460	-0.129	-0.088	0.028
1.259	-1.084	-3.395	-0.130	-0.089	0.028
1.258	-1.093	-3.445	-0.131	-0.090	0.028
1.313	-1.091	-3.580	-0.132	-0.093	0.029
1.294	-1.081	-3.553	-0.131	-0.091	0.030
1.266	-1.052	-3.542	-0.129	-0.088	0.032
1.232	-1.001	-3.625	-0.130	-0.086	0.033
1.217	-1.013	-3.629	-0.133	-0.086	0.034
1.188	-1.014	-3.615	-0.136	-0.084	0.035
1.158	-1.016	-3.598	-0.137	-0.083	0.035
1.131	-1.023	-3.436	-0.137	-0.082	0.034
1.125	-1.070	-3.488	-0.137	-0.082	0.033
1.090	-1.111	-3.346	-0.137	-0.082	0.032
1.109	-1.116	-3.343	-0.138	-0.080	0.030
1.143	-1.144	-3.067	-0.139	-0.078	0.028
1.126	-1.115	-2.991	-0.139	-0.078	0.027
1.135	-1.116	-2.991	-0.138	-0.078	0.026
1.156	-1.072	-2.934	-0.134	-0.079	0.025
1.172	-1.020	-2.976	-0.130	-0.080	0.025
1.159	-1.012	-3.097	-0.126	-0.082	0.025
1.135	-0.924	-3.221	-0.125	-0.083	0.027
1.177	-0.891	-3.253	-0.125	-0.083	0.027
1.179	-0.807	-3.381	-0.124	-0.082	0.028
1.184	-0.809	-3.374	-0.122	-0.081	0.029
1.193	-0.801	-3.352	-0.121	-0.081	0.029
1.208	-0.844	-3.214	-0.119	-0.082	0.029
1.177	-0.864	-3.117	-0.120	-0.082	0.028
1.190	-0.898	-3.235	-0.123	-0.083	0.029
1.182	-0.901	-3.076	-0.125	-0.083	0.029
1.156	-0.905	-3.128	-0.126	-0.081	0.029
1.150	-0.933	-3.110	-0.127	-0.080	0.030
1.117	-0.939	-3.232	-0.130	-0.080	0.031
1.114	-0.959	-3.373	-0.134	-0.081	0.032
1.084	-1.003	-3.396	-0.138	-0.082	0.032
1.118	-1.082	-3.688	-0.142	-0.085	0.033
1.111	-1.170	-3.838	-0.144	-0.088	0.034
1.132	-1.214	-3.908	-0.145	-0.089	0.034
1.169	-1.260	-3.888	-0.145	-0.089	0.034
1.212	-1.299	-3.790	-0.146	-0.088	0.034
1.244	-1.356	-3.757	-0.146	-0.089	0.034
1.294	-1.344	-3.657	-0.145	-0.091	0.034
1.330	-1.339	-3.657	-0.144	-0.091	0.034
1.320	-1.297	-3.563	-0.141	-0.091	0.034
1.329	-1.284	-3.623	-0.138	-0.090	0.033
1.295	-1.171	-3.582	-0.134	-0.089	0.033
1.271	-1.080	-3.543	-0.130	-0.088	0.032
1.246	-0.979	-3.536	-0.126	-0.088	0.031
1.197	-0.887	-3.484	-0.123	-0.086	0.030
1.163	-0.814	-3.462	-0.119	-0.084	0.029
1.123	-0.729	-3.311	-0.116	-0.082	0.028
1.105	-0.730	-3.164	-0.115	-0.080	0.027
1.098	-0.713	-3.072	-0.116	-0.078	0.025
1.068	-0.688	-2.812	-0.116	-0.075	0.023
1.062	-0.673	-2.751	-0.115	-0.074	0.022
1.053	-0.738	-2.719	-0.116	-0.073	0.022
1.065	-0.802	-2.609	-0.117	-0.074	0.021
1.087	-0.796	-2.643	-0.120	-0.074	0.022
1.109	-0.839	-2.728	-0.122	-0.074	0.024
1.106	-0.890	-2.848	-0.127	-0.075	0.025
1.115	-0.921	-3.049	-0.130	-0.075	0.027
1.129	-0.947	-3.250	-0.133	-0.077	0.029
1.118	-1.030	-3.263	-0.135	-0.078	0.030
1.148	-1.081	-3.300	-0.137	-0.081	0.031
1.152	-1.169	-3.568	-0.141	-0.083	0.033
1.174	-1.191	-3.588	-0.143	-0.084	0.034
1.220	-1.262	-3.558	-0.145	-0.085	0.034
1.194	-1.271	-3.555	-0.145	-0.083	0.034
1.234	-1.278	-3.404	-0.144	-0.082	0.034
1.211	-1.298	-3.348	-0.143	-0.082	0.034
1.208	-1.256	-3.463	-0.142	-0.084	0.035
1.203	-1.193	-3.626	-0.142	-0.087	0.035
1.193	-1.174	-3.754	-0.140	-0.091	0.035
1.177	-1.106	-3.916	-0.138	-0.092	0.035
1.172	-1.045	-3.939	-0.133	-0.093	0.035
1.207	-0.964	-3.853	-0.130	-0.091	0.034
1.204	-0.953	-3.818	-0.128	-0.090	0.033
1.236	-0.889	-3.722	-0.127	-0.090	0.032
1.243	-0.923	-3.607	-0.126	-0.088	0.031
1.272	-0.914	-3.528	-0.125	-0.089	0.029
1.275	-0.924	-3.443	-0.123	-0.089	0.028
1.259	-0.963	-3.478	-0.122	-0.090	0.027
1.255	-0.963	-3.495	-0.121	-0.090	0.027
1.237	-0.983	-3.501	-0.124	-0.089	0.027
1.245	-0.958	-3.209	-0.127	-0.086	0.027
1.185	-0.946	-3.177	-0.129	-0.083	0.028
1.155	-0.947	-3.272	-0.128	-0.080	0.028
1.131	-0.989	-3.304	-0.128	-0.081	0.029
1.116	-1.037	-3.354	-0.130	-0.082	0.030
1.119	-1.077	-3.406	-0.133	-0.083	0.031
1.086	-1.091	-3.505	-0.134	-0.083	0.032
1.112	-1.101	-3.291	-0.135	-0.082	0.031
1.131	-1.133	-3.294	-0.136	-0.081	0.031
1.152	-1.104	-3.222	-0.135	-0.080	0.032
1.172	-1.140	-3.189	-0.135	-0.080	0.032
1.182	-1.095	-3.134	-0.133	-0.079	0.032
1.162	-1.076	-3.067	-0.133	-0.079	0.032
1.206	-1.064	-3.135	-0.132	-0.082	0.031
1.177	-1.010	-3.403	-0.132	-0.082	0.031
1.199	-1.007	-3.318	-0.130	-0.084	0.030
1.126	-0.906	-3.452	-0.129	-0.082	0.030
1.171	-0.919	-3.441	-0.130	-0.083	0.029
1.174	-0.894	-3.363	-0.131	-0.082	0.028
1.145	-0.918	-3.197	-0.131	-0.079	0.028
1.138	-0.919	-3.015	-0.131	-0.076	0.028
1.125	-0.959	-2.916	-0.131	-0.074	0.027
1.087	-0.976	-2.834	-0.130	-0.075	0.026
1.103	-1.007	-2.951	-0.130	-0.077	0.026
1.126	-1.047	-3.117	-0.130	-0.079	0.027
1.108	-1.022	-3.160	-0.129	-0.081	0.028
1.104	-1.028	-3.208	-0.130	-0.081	0.029
1.112	-0.985	-3.263	-0.130	-0.081	0.031
1.121	-0.971	-3.170	-0.128	-0.080	0.032
1.139	-0.954	-3.172	-0.125	-0.079	0.034
1.144	-0.908	-3.214	-0.123	-0.079	0.034
1.156	-0.914	-3.280	-0.123	-0.081	0.034
1.177	-0.908	-3.687	-0.125	-0.085	0.034
1.169	-0.918	-3.831	-0.127	-0.089	0.033
1.195	-0.946	-3.955	-0.129	-0.092	0.033
1.210	-1.021	-3.844	-0.128	-0.091	0.031
1.227	-1.050	-3.679	-0.127	-0.091	0.030
1.261	-1.066	-3.553	-0.128	-0.089	0.029
1.289	-1.101	-3.507	-0.129	-0.089	0.029
1.263	-1.113	-3.396	-0.131	-0.089	0.028
1.235	-1.132	-3.418	-0.132	-0.088	0.028
1.275	-1.116	-3.514	-0.132	-0.091	0.029
1.211	-1.098	-3.577	-0.133	-0.089	0.030
1.196	-1.079	-3.671	-0.133	-0.089	0.031
1.150	-1.075	-3.497	-0.133	-0.086	0.033
1.131	-1.008	-3.440	-0.132	-0.082	0.034
1.131	-0.963	-3.353	-0.133	-0.079	0.035
1.115	-0.975	-3.220	-0.132	-0.077	0.035
1.070	-0.968	-3.156	-0.133	-0.075	0.034
1.086	-1.006	-3.319	-0.135	-0.076	0.033
1.104	-1.035	-3.097	-0.136	-0.077	0.031
1.059	-1.048	-3.118	-0.135	-0.077	0.029
1.079	-1.079	-3.125	-0.135	-0.078	0.028
1.101	-1.086	-3.016	-0.135	-0.078	0.026
1.132	-1.052	-2.967	-0.134	-0.077	0.026
1.141	-1.019	-2.768	-0.133	-0.075	0.025
1.177	-1.027	-2.716	-0.132	-0.075	0.024
1.170	-0.945	-2.876	-0.129	-0.076	0.025
1.163	-0.926	-3.048	-0.127	-0.078	0.026
1.177	-0.893	-3.278	-0.127	-0.081	0.027
1.168	-0.903	-3.342	-0.128	-0.084	0.028
1.168	-0.894	-3.440	-0.129	-0.085	0.029
1.188	-0.855	-3.419	-0.128	-0.084	0.029
1.176	-0.895	-3.394	-0.126	-0.083	0.030
1.180	-0.905	-3.341	-0.126	-0.082	0.030
1.177	-0.928	-3.361	-0.127	-0.082	0.030
1.203	-0.967	-3.269	-0.129	-0.083	0.029
1.216	-1.017	-3.427	-0.131	-0.085	0.029
1.216	-1.059	-3.517	-0.132	-0.088	0.028
1.226	-1.091	-3.651	-0.132	-0.091	0.028
1.212	-1.115	-3.611	-0.131	-0.091	0.029
1.225	-1.088	-3.582	-0.132	-0.089	0.029
1.255	-1.063	-3.512	-0.133	-0.087	0.030
1.199	-1.044	-3.492	-0.134	-0.085	0.031
1.207	-1.047	-3.568	-0.134	-0.086	0.033
1.200	-1.080	-3.678	-0.134	-0.089	0.034
1.190	-1.114	-3.774	-0.133	-0.092	0.034
1.191	-1.121	-3.926	-0.134	-0.094	0.034
1.164	-1.117	-3.970	-0.133	-0.093	0.035
1.196	-1.105	-3.851	-0.134	-0.091	0.036
1.216	-1.089	-3.866	-0.133	-0.089	0.036
1.234	-1.139	-3.635	-0.133	-0.088	0.035
1.227	-1.072	-3.353	-0.132	-0.085	0.034
1.203	-1.058	-3.358	-0.131	-0.083	0.033
1.199	-1.031	-3.195	-0.130	-0.083	0.031
1.163	-0.998	-3.303	-0.129	-0.083	0.030
1.165	-0.973	-3.488	-0.129	-0.084	0.029
1.119	-0.972	-3.205	-0.128	-0.082	0.028
1.104	-0.917	-3.242	-0.128	-0.080	0.028
1.099	-0.898	-3.194	-0.129	-0.079	0.028
1.090	-0.916	-3.209	-0.129	-0.078	0.028
1.102	-0.904	-3.088	-0.128	-0.076	0.029
1.076	-0.933	-2.898	-0.128	-0.073	0.030
1.052	-0.971	-2.947	-0.130	-0.073	0.031
1.049	-0.967	-2.998	-0.132	-0.074	0.032
1.043	-1.001	-3.014	-0.133	-0.074	0.032
1.066	-1.021	-2.993	-0.132	-0.076	0.033
1.088	-1.012	-3.153	-0.131	-0.077	0.034
1.137	-1.012	-3.276	-0.132	-0.079	0.033
1.144	-1.018	-3.263	-0.133	-0.080	0.033
1.127	-0.984	-3.285	-0.134	-0.080	0.032
1.149	-1.018	-3.273	-0.134	-0.080	0.031
1.166	-1.003	-3.241	-0.132	-0.080	0.030
1.178	-1.017	-3.295	-0.131	-0.082	0.029
1.195	-1.041	-3.347	-0.131	-0.083	0.028
1.203	-1.036	-3.332	-0.131	-0.083	0.028
1.191	-1.040	-3.331	-0.130	-0.083	0.028
1.147	-1.011	-3.295	-0.130	-0.082	0.028
1.162	-1.031	-3.223	-0.130	-0.082	0.029
1.168	-1.013	-3.086	-0.130	-0.081	0.030
1.166	-1.004	-3.030	-0.129	-0.081	0.031
1.120	-0.984	-3.190	-0.130	-0.080	0.032
1.101	-0.946	-3.185	-0.129	-0.080	0.033
1.092	-0.964	-3.261	-0.127	-0.080	0.033
1.063	-0.951	-3.394	-0.128	-0.080	0.034
1.097	-0.940	-3.480	-0.129	-0.082	0.034
1.105	-0.952	-3.587	-0.130	-0.084	0.033
1.131	-0.987	-3.573	-0.130	-0.084	0.033
1.155	-0.969	-3.362	-0.129	-0.085	0.031
1.156	-1.037	-3.403	-0.130	-0.084	0.030
1.184	-1.044	-3.445	-0.132	-0.085	0.029
1.237	-1.101	-3.333	-0.132	-0.086	0.028
1.245	-1.115	-3.286	-0.133	-0.087	0.028
1.245	-1.068	-3.247	-0.131	-0.085	0.028
1.266	-1.083	-3.292	-0.130	-0.085	0.029
1.225	-1.051	-3.356	-0.131	-0.085	0.030
1.228	-1.013	-3.553	-0.133	-0.086	0.032
1.209	-1.046	-3.688	-0.135	-0.087	0.033
1.155	-0.993	-3.754	-0.136	-0.086	0.033
1.137	-0.990	-3.634	-0.134	-0.086	0.033
1.147	-1.022	-3.613	-0.133	-0.085	0.033
1.129	-1.042	-3.446	-0.132	-0.084	0.033
1.137	-1.048	-3.268	-0.133	-0.081	0.032
1.125	-1.042	-3.135	-0.133	-0.079	0.032
1.142	-1.083	-3.124	-0.134	-0.078	0.031
1.101	-1.029	-3.104	-0.132	-0.076	0.031
1.103	-1.042	-3.054	-0.131	-0.077	0.030
1.117	-1.003	-2.991	-0.130	-0.077	0.029
1.071	-0.963	-3.090	-0.131	-0.077	0.029
1.104	-0.936	-3.162	-0.132	-0.078	0.029
1.112	-0.962	-3.148	-0.132	-0.077	0.029
1.113	-0.935	-3.231	-0.130	-0.077	0.028
1.077	-0.920	-3.178	-0.128	-0.077	0.027
1.098	-0.963	-3.198	-0.129	-0.079	0.027
1.113	-0.981	-3.181	-0.130	-0.082	0.027
1.170	-1.004	-3.330	-0.131	-0.084	0.028
1.168	-0.998	-3.343	-0.130	-0.083	0.029
1.198	-1.037	-3.169	-0.129	-0.082	0.029
1.184	-1.006	-3.247	-0.129	-0.083	0.030
1.193	-1.021	-3.379	-0.130	-0.084	0.032
1.211	-1.028	-3.282	-0.130	-0.085	0.031
1.205	-1.010	-3.460	-0.130	-0.086	0.032
1.208	-1.043	-3.658	-0.130	-0.087	0.033
1.181	-1.009	-3.591	-0.130	-0.087	0.033
1.198	-1.038	-3.640	-0.130	-0.087	0.033
1.191	-1.019	-3.543	-0.131	-0.085	0.032
1.178	-1.063	-3.514	-0.132	-0.084	0.032
1.180	-1.063	-3.385	-0.133	-0.084	0.032
1.175	-1.085	-3.255	-0.133	-0.083	0.031
1.163	-1.071	-3.301	-0.132	-0.083	0.031
1.160	-1.053	-3.348	-0.131	-0.082	0.031
1.147	-1.054	-3.337	-0.132	-0.082	0.031
1.137	-1.052	-3.388	-0.133	-0.082	0.031
1.128	-1.026	-3.315	-0.131	-0.082	0.031
1.148	-1.011	-3.313	-0.130	-0.082	0.031
1.138	-1.035	-3.206	-0.127	-0.082	0.031
1.136	-0.977	-3.323	-0.126	-0.082	0.030
1.178	-0.991	-3.256	-0.126	-0.083	0.030
1.173	-0.960	-3.425	-0.126	-0.084	0.030
1.174	-0.966	-3.396	-0.126	-0.085	0.029
