0.269	-0.284	-1.675	-0.009	-0.030	0.025
0.259	-0.272	-1.655	-0.009	-0.029	0.026
0.257	-0.287	-1.555	-0.009	-0.028	0.026
0.250	-0.257	-1.524	-0.009	-0.027	0.025
0.225	-0.274	-1.454	-0.010	-0.026	0.026
0.224	-0.251	-1.456	-0.011	-0.025	0.026
0.212	-0.259	-1.420	-0.010	-0.025	0.027
0.212	-0.279	-1.419	-0.011	-0.025	0.027
0.168	-0.244	-1.514	-0.010	-0.024	0.028
0.198	-0.282	-1.447	-0.009	-0.025	0.027
0.188	-0.268	-1.462	-0.009	-0.025	0.027
0.204	-0.241	-1.585	-0.010	-0.025	0.027
0.217	-0.295	-1.550	-0.009	-0.027	0.027
0.208	-0.258	-1.616	-0.009	-0.027	0.027
0.271	-0.262	-1.733	-0.007	-0.029	0.026
0.264	-0.280	-1.767	-0.007	-0.031	0.026
0.290	-0.302	-1.752	-0.008	-0.032	0.026
0.309	-0.250	-1.921	-0.007	-0.033	0.025
0.308	-0.274	-1.887	-0.007	-0.034	0.025
0.315	-0.258	-1.901	-0.006	-0.035	0.025
0.323	-0.271	-2.085	-0.006	-0.035	0.025
0.333	-0.272	-2.051	-0.006	-0.036	0.025
0.334	-0.277	-2.047	-0.005	-0.036	0.026
0.294	-0.254	-2.094	-0.005	-0.036	0.026
0.309	-0.276	-2.060	-0.005	-0.035	0.026
0.290	-0.235	-2.089	-0.006	-0.034	0.028
0.232	-0.213	-2.073	-0.006	-0.033	0.028
0.256	-0.240	-2.020	-0.006	-0.032	0.028
0.234	-0.247	-2.019	-0.007	-0.032	0.029
0.232	-0.230	-1.903	-0.007	-0.031	0.029
0.202	-0.233	-1.888	-0.008	-0.030	0.029
0.205	-0.216	-1.825	-0.008	-0.030	0.028
0.236	-0.269	-1.646	-0.009	-0.029	0.028
0.219	-0.266	-1.597	-0.009	-0.027	0.028
0.196	-0.244	-1.602	-0.010	-0.026	0.027
0.244	-0.284	-1.472	-0.010	-0.026	0.026
0.265	-0.274	-1.494	-0.011	-0.026	0.025
0.250	-0.255	-1.378	-0.011	-0.026	0.025
0.260	-0.297	-1.400	-0.012	-0.027	0.024
0.284	-0.300	-1.499	-0.011	-0.027	0.025
0.292	-0.304	-1.402	-0.011	-0.028	0.024
0.279	-0.294	-1.485	-0.012	-0.027	0.024
0.317	-0.327	-1.447	-0.011	-0.028	0.025
0.276	-0.276	-1.495	-0.011	-0.027	0.025
0.311	-0.295	-1.529	-0.011	-0.027	0.026
0.290	-0.304	-1.474	-0.011	-0.028	0.026
0.293	-0.298	-1.621	-0.010	-0.029	0.027
0.286	-0.305	-1.649	-0.009	-0.030	0.027
0.243	-0.305	-1.778	-0.008	-0.031	0.027
0.260	-0.246	-1.829	-0.008	-0.031	0.027
0.252	-0.276	-1.927	-0.008	-0.032	0.027
0.258	-0.260	-1.925	-0.007	-0.033	0.027
0.242	-0.266	-1.941	-0.006	-0.032	0.027
0.244	-0.233	-1.825	-0.004	-0.032	0.026
0.243	-0.228	-1.939	-0.004	-0.033	0.026
0.252	-0.233	-1.961	-0.004	-0.033	0.025
0.267	-0.220	-1.994	-0.003	-0.034	0.025
0.288	-0.208	-2.108	-0.004	-0.035	0.026
0.261	-0.202	-2.175	-0.003	-0.034	0.026
0.278	-0.232	-2.028	-0.004	-0.035	0.025
0.263	-0.195	-2.073	-0.004	-0.034	0.026
0.283	-0.207	-2.059	-0.005	-0.034	0.026
0.270	-0.220	-1.976	-0.006	-0.033	0.027
0.268	-0.213	-1.881	-0.007	-0.031	0.027
0.257	-0.241	-1.931	-0.009	-0.031	0.027
0.258	-0.274	-1.798	-0.010	-0.030	0.028
0.279	-0.285	-1.734	-0.010	-0.030	0.028
0.264	-0.311	-1.557	-0.012	-0.028	0.027
0.265	-0.356	-1.392	-0.013	-0.027	0.027
0.279	-0.334	-1.412	-0.014	-0.026	0.027
0.261	-0.375	-1.397	-0.014	-0.025	0.027
0.260	-0.347	-1.346	-0.014	-0.025	0.027
0.240	-0.376	-1.362	-0.014	-0.025	0.027
0.252	-0.349	-1.481	-0.014	-0.025	0.026
0.251	-0.348	-1.412	-0.014	-0.026	0.027
0.238	-0.342	-1.395	-0.013	-0.026	0.026
0.231	-0.307	-1.507	-0.012	-0.026	0.027
0.261	-0.285	-1.486	-0.011	-0.028	0.027
0.243	-0.262	-1.699	-0.010	-0.028	0.028
0.245	-0.252	-1.711	-0.009	-0.029	0.028
0.219	-0.206	-1.807	-0.008	-0.030	0.028
0.244	-0.217	-1.907	-0.007	-0.031	0.028
0.242	-0.232	-1.940	-0.007	-0.032	0.028
0.269	-0.204	-1.989	-0.007	-0.033	0.028
0.280	-0.224	-1.959	-0.006	-0.033	0.027
0.302	-0.202	-1.926	-0.005	-0.033	0.027
0.292	-0.193	-1.880	-0.007	-0.033	0.026
0.289	-0.224	-1.817	-0.006	-0.032	0.026
0.300	-0.237	-1.804	-0.007	-0.033	0.025
0.317	-0.273	-1.904	-0.007	-0.033	0.025
0.318	-0.293	-1.793	-0.008	-0.033	0.024
0.284	-0.293	-1.874	-0.008	-0.033	0.025
0.294	-0.284	-1.691	-0.008	-0.032	0.025
0.286	-0.293	-1.673	-0.009	-0.031	0.025
0.273	-0.295	-1.704	-0.010	-0.030	0.026
0.268	-0.282	-1.706	-0.010	-0.029	0.026
0.273	-0.299	-1.667	-0.010	-0.029	0.027
0.240	-0.318	-1.633	-0.010	-0.029	0.027
0.251	-0.312	-1.716	-0.010	-0.029	0.028
0.247	-0.286	-1.699	-0.011	-0.030	0.028
0.260	-0.315	-1.648	-0.010	-0.030	0.028
0.251	-0.270	-1.732	-0.010	-0.030	0.028
0.278	-0.302	-1.583	-0.009	-0.030	0.027
0.252	-0.269	-1.635	-0.009	-0.029	0.026
0.260	-0.239	-1.604	-0.009	-0.028	0.026
0.283	-0.262	-1.558	-0.009	-0.029	0.025
0.241	-0.235	-1.706	-0.008	-0.028	0.025
0.254	-0.235	-1.610	-0.008	-0.029	0.024
0.268	-0.244	-1.561	-0.007	-0.029	0.023
0.234	-0.224	-1.625	-0.007	-0.029	0.024
0.252	-0.216	-1.642	-0.007	-0.028	0.024
0.262	-0.221	-1.642	-0.007	-0.029	0.024
0.244	-0.203	-1.570	-0.007	-0.028	0.025
0.242	-0.214	-1.599	-0.007	-0.028	0.026
0.231	-0.257	-1.764	-0.008	-0.029	0.027
0.218	-0.255	-1.761	-0.008	-0.030	0.028
0.229	-0.258	-1.825	-0.009	-0.030	0.028
0.232	-0.256	-1.873	-0.009	-0.031	0.029
0.232	-0.285	-1.888	-0.009	-0.031	0.029
0.252	-0.291	-1.788	-0.008	-0.031	0.029
0.213	-0.293	-1.889	-0.009	-0.031	0.029
0.263	-0.284	-1.907	-0.008	-0.031	0.029
0.279	-0.284	-1.958	-0.008	-0.031	0.029
0.259	-0.303	-1.829	-0.008	-0.031	0.027
0.300	-0.285	-1.880	-0.007	-0.033	0.027
0.277	-0.296	-1.952	-0.008	-0.033	0.026
0.287	-0.290	-1.788	-0.007	-0.033	0.025
0.304	-0.282	-1.691	-0.007	-0.033	0.024
0.297	-0.293	-1.721	-0.006	-0.032	0.024
0.284	-0.264	-1.839	-0.006	-0.031	0.024
0.290	-0.241	-1.737	-0.006	-0.031	0.024
0.280	-0.258	-1.717	-0.006	-0.031	0.025
0.232	-0.228	-1.783	-0.006	-0.030	0.025
0.230	-0.229	-1.761	-0.005	-0.030	0.026
0.228	-0.202	-1.907	-0.006	-0.031	0.027
0.194	-0.212	-2.022	-0.006	-0.030	0.028
0.220	-0.211	-1.919	-0.006	-0.029	0.028
0.181	-0.218	-1.885	-0.007	-0.028	0.029
0.191	-0.216	-1.740	-0.008	-0.028	0.028
0.208	-0.217	-1.791	-0.008	-0.028	0.028
0.200	-0.209	-1.842	-0.008	-0.028	0.028
0.233	-0.298	-1.715	-0.009	-0.028	0.027
0.254	-0.238	-1.765	-0.009	-0.029	0.027
0.283	-0.301	-1.707	-0.010	-0.029	0.026
0.281	-0.292	-1.545	-0.010	-0.030	0.025
0.307	-0.305	-1.629	-0.010	-0.030	0.025
0.305	-0.285	-1.596	-0.009	-0.030	0.024
0.313	-0.320	-1.549	-0.010	-0.030	0.024
0.332	-0.293	-1.497	-0.010	-0.030	0.024
0.315	-0.289	-1.563	-0.010	-0.031	0.024
0.309	-0.301	-1.710	-0.010	-0.031	0.025
0.292	-0.298	-1.820	-0.009	-0.032	0.026
0.280	-0.293	-1.850	-0.009	-0.032	0.027
0.273	-0.270	-1.847	-0.009	-0.031	0.027
0.254	-0.280	-1.861	-0.008	-0.031	0.028
0.238	-0.251	-1.907	-0.008	-0.031	0.029
0.245	-0.247	-1.839	-0.008	-0.031	0.029
0.241	-0.259	-1.837	-0.008	-0.030	0.029
0.206	-0.220	-1.921	-0.007	-0.029	0.028
0.224	-0.222	-1.807	-0.007	-0.029	0.028
0.229	-0.255	-1.776	-0.007	-0.030	0.027
0.240	-0.248	-1.844	-0.007	-0.030	0.027
0.227	-0.235	-1.796	-0.007	-0.030	0.026
0.229	-0.242	-1.801	-0.007	-0.030	0.026
0.235	-0.237	-1.718	-0.006	-0.031	0.025
0.257	-0.237	-1.742	-0.007	-0.031	0.024
0.290	-0.258	-1.725	-0.008	-0.031	0.024
0.290	-0.251	-1.626	-0.008	-0.030	0.024
0.266	-0.250	-1.642	-0.008	-0.029	0.025
0.299	-0.269	-1.541	-0.008	-0.029	0.025
0.284	-0.258	-1.639	-0.008	-0.030	0.025
0.283	-0.306	-1.687	-0.009	-0.030	0.026
0.265	-0.277	-1.650	-0.008	-0.030	0.026
0.262	-0.281	-1.814	-0.009	-0.029	0.027
0.265	-0.311	-1.649	-0.010	-0.030	0.028
0.225	-0.266	-1.714	-0.010	-0.029	0.028
0.255	-0.285	-1.777	-0.009	-0.030	0.028
0.227	-0.291	-1.778	-0.009	-0.029	0.028
0.239	-0.275	-1.728	-0.008	-0.028	0.027
0.241	-0.264	-1.614	-0.008	-0.029	0.027
0.251	-0.278	-1.752	-0.009	-0.029	0.026
0.233	-0.248	-1.669	-0.008	-0.029	0.026
0.251	-0.272	-1.668	-0.007	-0.029	0.026
0.250	-0.269	-1.718	-0.007	-0.030	0.025
0.256	-0.252	-1.783	-0.006	-0.031	0.025
0.272	-0.251	-1.786	-0.006	-0.031	0.025
0.279	-0.238	-1.699	-0.005	-0.031	0.025
0.258	-0.230	-1.880	-0.006	-0.031	0.026
0.256	-0.217	-1.974	-0.005	-0.032	0.027
0.260	-0.226	-1.974	-0.006	-0.032	0.027
0.251	-0.243	-2.154	-0.005	-0.034	0.027
0.243	-0.253	-2.021	-0.005	-0.033	0.028
0.270	-0.219	-2.054	-0.005	-0.033	0.028
0.243	-0.230	-2.024	-0.007	-0.032	0.028
0.243	-0.224	-1.989	-0.007	-0.031	0.028
0.260	-0.266	-1.843	-0.008	-0.031	0.028
0.245	-0.285	-1.906	-0.008	-0.031	0.029
0.273	-0.275	-1.748	-0.009	-0.030	0.027
0.255	-0.300	-1.584	-0.010	-0.029	0.027
0.239	-0.290	-1.637	-0.010	-0.028	0.026
0.255	-0.295	-1.490	-0.010	-0.027	0.026
0.229	-0.282	-1.492	-0.010	-0.026	0.026
0.249	-0.274	-1.511	-0.011	-0.026	0.025
0.260	-0.315	-1.376	-0.010	-0.026	0.025
0.231	-0.303	-1.527	-0.011	-0.026	0.026
0.236	-0.285	-1.410	-0.012	-0.026	0.026
0.251	-0.263	-1.509	-0.011	-0.027	0.026
0.240	-0.255	-1.525	-0.010	-0.027	0.026
0.234	-0.271	-1.701	-0.009	-0.028	0.026
0.259	-0.253	-1.767	-0.008	-0.029	0.027
0.268	-0.240	-1.749	-0.008	-0.029	0.027
0.251	-0.211	-1.699	-0.008	-0.029	0.027
0.280	-0.211	-1.815	-0.008	-0.030	0.027
0.255	-0.229	-1.866	-0.008	-0.032	0.026
0.266	-0.275	-1.884	-0.007	-0.032	0.026
0.286	-0.268	-1.982	-0.006	-0.033	0.026
0.309	-0.257	-1.785	-0.006	-0.033	0.025
0.304	-0.254	-1.755	-0.007	-0.032	0.025
0.294	-0.252	-1.824	-0.008	-0.032	0.025
0.298	-0.229	-1.789	-0.007	-0.032	0.025
0.293	-0.267	-1.835	-0.006	-0.032	0.025
0.264	-0.269	-1.931	-0.005	-0.032	0.025
0.296	-0.252	-1.999	-0.006	-0.033	0.026
0.273	-0.267	-2.011	-0.007	-0.033	0.027
0.236	-0.263	-1.974	-0.007	-0.033	0.028
0.262	-0.246	-1.908	-0.008	-0.031	0.028
0.245	-0.245	-1.988	-0.008	-0.031	0.029
0.218	-0.250	-1.968	-0.008	-0.031	0.029
0.230	-0.222	-1.806	-0.008	-0.029	0.029
0.217	-0.224	-1.857	-0.009	-0.028	0.029
0.210	-0.224	-1.630	-0.010	-0.028	0.028
0.222	-0.219	-1.731	-0.011	-0.027	0.028
0.215	-0.250	-1.617	-0.010	-0.027	0.027
0.232	-0.270	-1.620	-0.010	-0.027	0.027
0.272	-0.298	-1.411	-0.011	-0.027	0.025
0.254	-0.282	-1.300	-0.011	-0.026	0.024
0.267	-0.296	-1.319	-0.012	-0.026	0.024
0.269	-0.293	-1.404	-0.012	-0.027	0.024
0.275	-0.306	-1.235	-0.010	-0.026	0.023
0.293	-0.309	-1.431	-0.010	-0.028	0.024
0.283	-0.311	-1.529	-0.009	-0.028	0.024
0.259	-0.304	-1.556	-0.009	-0.029	0.026
0.267	-0.292	-1.554	-0.009	-0.028	0.026
0.269	-0.258	-1.766	-0.008	-0.029	0.027
0.250	-0.282	-1.825	-0.008	-0.030	0.028
0.247	-0.278	-1.886	-0.007	-0.031	0.029
0.230	-0.237	-1.984	-0.006	-0.032	0.029
0.231	-0.233	-2.098	-0.006	-0.033	0.029
0.258	-0.210	-2.051	-0.006	-0.033	0.029
0.252	-0.225	-2.051	-0.007	-0.032	0.029
0.235	-0.253	-1.986	-0.007	-0.033	0.029
0.247	-0.208	-1.973	-0.006	-0.032	0.028
0.246	-0.246	-1.958	-0.006	-0.032	0.027
0.257	-0.241	-1.914	-0.007	-0.032	0.026
0.274	-0.260	-1.866	-0.007	-0.033	0.026
0.276	-0.231	-1.802	-0.007	-0.033	0.025
0.298	-0.271	-1.824	-0.009	-0.033	0.025
0.297	-0.273	-1.740	-0.009	-0.032	0.025
0.269	-0.297	-1.787	-0.008	-0.032	0.026
0.303	-0.289	-1.738	-0.009	-0.032	0.026
0.285	-0.302	-1.703	-0.009	-0.031	0.026
0.260	-0.326	-1.781	-0.009	-0.031	0.027
0.278	-0.280	-1.732	-0.009	-0.030	0.027
0.276	-0.308	-1.780	-0.009	-0.030	0.027
0.252	-0.283	-1.731	-0.008	-0.030	0.027
0.250	-0.281	-1.848	-0.008	-0.031	0.027
0.262	-0.261	-1.929	-0.007	-0.030	0.027
0.245	-0.273	-1.783	-0.007	-0.030	0.026
0.262	-0.221	-1.655	-0.007	-0.029	0.025
0.242	-0.211	-1.636	-0.007	-0.028	0.025
0.237	-0.236	-1.673	-0.007	-0.028	0.025
0.240	-0.194	-1.654	-0.006	-0.028	0.024
0.229	-0.199	-1.591	-0.006	-0.027	0.024
0.249	-0.207	-1.624	-0.006	-0.028	0.024
0.267	-0.200	-1.576	-0.007	-0.028	0.024
0.236	-0.199	-1.606	-0.007	-0.028	0.025
0.242	-0.207	-1.671	-0.008	-0.028	0.026
0.251	-0.244	-1.556	-0.009	-0.028	0.025
0.236	-0.242	-1.618	-0.009	-0.028	0.026
0.226	-0.285	-1.647	-0.009	-0.028	0.027
0.256	-0.309	-1.661	-0.010	-0.029	0.028
0.235	-0.293	-1.746	-0.010	-0.028	0.028
0.265	-0.297	-1.695	-0.011	-0.030	0.029
0.245	-0.304	-1.775	-0.010	-0.030	0.029
0.252	-0.335	-1.858	-0.010	-0.030	0.029
0.252	-0.335	-1.793	-0.010	-0.031	0.029
0.278	-0.317	-1.959	-0.010	-0.031	0.029
0.297	-0.336	-1.865	-0.011	-0.032	0.028
0.310	-0.318	-1.816	-0.010	-0.032	0.028
0.316	-0.284	-1.799	-0.009	-0.032	0.027
0.293	-0.274	-1.734	-0.008	-0.032	0.026
0.292	-0.271	-1.868	-0.007	-0.032	0.026
0.294	-0.261	-1.853	-0.008	-0.032	0.026
0.271	-0.210	-1.835	-0.008	-0.032	0.026
0.261	-0.249	-1.673	-0.008	-0.030	0.025
0.259	-0.238	-1.787	-0.008	-0.030	0.025
0.270	-0.243	-1.700	-0.007	-0.029	0.026
0.218	-0.235	-1.632	-0.007	-0.028	0.026
0.234	-0.255	-1.680	-0.007	-0.028	0.026
0.212	-0.241	-1.711	-0.007	-0.028	0.027
0.206	-0.249	-1.594	-0.008	-0.027	0.027
0.180	-0.225	-1.725	-0.008	-0.026	0.028
0.205	-0.255	-1.690	-0.008	-0.028	0.028
0.199	-0.246	-1.939	-0.008	-0.028	0.029
0.223	-0.271	-1.807	-0.008	-0.029	0.028
0.225	-0.235	-1.828	-0.008	-0.028	0.027
0.241	-0.244	-1.664	-0.008	-0.029	0.027
0.291	-0.274	-1.735	-0.008	-0.029	0.026
0.264	-0.257	-1.623	-0.008	-0.030	0.025
0.289	-0.278	-1.676	-0.008	-0.031	0.024
0.325	-0.265	-1.696	-0.008	-0.032	0.024
0.339	-0.266	-1.614	-0.007	-0.032	0.023
0.317	-0.279	-1.732	-0.008	-0.032	0.023
0.306	-0.293	-1.730	-0.008	-0.032	0.023
0.331	-0.253	-1.728	-0.007	-0.031	0.024
0.317	-0.245	-1.708	-0.008	-0.031	0.025
0.283	-0.256	-1.655	-0.008	-0.030	0.025
0.271	-0.253	-1.634	-0.007	-0.030	0.026
0.266	-0.272	-1.910	-0.008	-0.030	0.028
0.251	-0.260	-1.925	-0.008	-0.031	0.028
0.225	-0.285	-1.807	-0.008	-0.031	0.028
0.225	-0.257	-1.820	-0.008	-0.031	0.029
0.225	-0.254	-2.052	-0.007	-0.030	0.029
0.248	-0.275	-1.854	-0.008	-0.030	0.029
0.218	-0.253	-1.705	-0.007	-0.029	0.028
0.229	-0.255	-1.857	-0.007	-0.029	0.028
0.248	-0.233	-1.894	-0.007	-0.030	0.027
0.238	-0.247	-1.846	-0.007	-0.030	0.027
0.247	-0.248	-1.898	-0.007	-0.031	0.026
0.254	-0.291	-1.801	-0.007	-0.032	0.025
0.280	-0.237	-1.904	-0.006	-0.032	0.025
0.276	-0.247	-1.785	-0.006	-0.032	0.025
0.301	-0.264	-1.737	-0.006	-0.032	0.025
0.302	-0.283	-1.770	-0.007	-0.032	0.025
0.300	-0.249	-1.807	-0.007	-0.032	0.025
0.276	-0.256	-1.800	-0.008	-0.031	0.026
0.266	-0.257	-1.836	-0.009	-0.031	0.026
0.264	-0.258	-1.700	-0.009	-0.031	0.027
0.258	-0.274	-1.830	-0.009	-0.030	0.028
0.239	-0.280	-1.694	-0.010	-0.028	0.028
0.241	-0.283	-1.628	-0.010	-0.028	0.028
0.200	-0.272	-1.677	-0.010	-0.026	0.029
0.199	-0.245	-1.528	-0.010	-0.026	0.028
0.219	-0.265	-1.580	-0.011	-0.026	0.029
0.191	-0.285	-1.663	-0.011	-0.026	0.028
0.209	-0.283	-1.632	-0.011	-0.027	0.028
0.196	-0.260	-1.633	-0.010	-0.027	0.027
0.231	-0.269	-1.553	-0.010	-0.027	0.027
0.259	-0.275	-1.542	-0.011	-0.027	0.026
0.249	-0.279	-1.446	-0.011	-0.028	0.025
0.270	-0.282	-1.494	-0.010	-0.028	0.025
0.287	-0.267	-1.576	-0.009	-0.030	0.025
0.287	-0.248	-1.726	-0.009	-0.029	0.025
0.295	-0.260	-1.659	-0.009	-0.030	0.025
0.312	-0.255	-1.725	-0.008	-0.032	0.025
0.313	-0.292	-1.707	-0.009	-0.033	0.025
0.309	-0.245	-1.721	-0.007	-0.032	0.025
0.292	-0.255	-1.704	-0.008	-0.032	0.025
0.307	-0.274	-1.700	-0.007	-0.032	0.026
0.258	-0.247	-1.782	-0.008	-0.031	0.026
0.282	-0.233	-1.780	-0.007	-0.031	0.027
0.256	-0.226	-1.811	-0.007	-0.031	0.027
0.249	-0.276	-1.912	-0.007	-0.032	0.027
0.264	-0.270	-1.830	-0.007	-0.031	0.027
0.250	-0.242	-1.847	-0.007	-0.031	0.027
0.243	-0.230	-1.784	-0.008	-0.030	0.026
0.234	-0.226	-1.735	-0.008	-0.029	0.026
0.251	-0.235	-1.702	-0.008	-0.030	0.026
0.262	-0.268	-1.787	-0.009	-0.030	0.026
0.261	-0.270	-1.639	-0.009	-0.030	0.025
0.277	-0.270	-1.704	-0.009	-0.030	0.026
0.264	-0.269	-1.705	-0.009	-0.030	0.026
0.294	-0.282	-1.739	-0.010	-0.031	0.026
0.318	-0.305	-1.753	-0.010	-0.031	0.027
0.311	-0.302	-1.783	-0.010	-0.031	0.028
0.294	-0.311	-1.718	-0.010	-0.031	0.027
0.307	-0.303	-1.764	-0.009	-0.031	0.028
0.319	-0.309	-1.701	-0.010	-0.031	0.027
0.323	-0.296	-1.781	-0.011	-0.031	0.028
0.270	-0.306	-1.815	-0.010	-0.031	0.028
0.281	-0.290	-1.765	-0.009	-0.030	0.027
0.245	-0.280	-1.679	-0.009	-0.030	0.028
0.265	-0.253	-1.701	-0.009	-0.029	0.027
0.265	-0.246	-1.703	-0.009	-0.028	0.027
0.237	-0.232	-1.749	-0.009	-0.028	0.027
0.248	-0.234	-1.669	-0.008	-0.027	0.026
0.230	-0.236	-1.602	-0.008	-0.027	0.026
0.229	-0.233	-1.684	-0.008	-0.027	0.026
0.226	-0.272	-1.633	-0.008	-0.027	0.026
0.192	-0.243	-1.766	-0.007	-0.027	0.026
0.190	-0.260	-1.665	-0.007	-0.028	0.026
0.229	-0.245	-1.729	-0.006	-0.028	0.026
0.237	-0.247	-1.779	-0.006	-0.029	0.026
0.252	-0.208	-1.775	-0.005	-0.029	0.026
0.226	-0.174	-1.894	-0.005	-0.030	0.026
0.229	-0.197	-1.941	-0.005	-0.030	0.026
0.257	-0.198	-1.943	-0.005	-0.032	0.026
0.285	-0.213	-1.880	-0.006	-0.032	0.026
0.266	-0.231	-1.830	-0.005	-0.033	0.026
0.301	-0.250	-1.851	-0.006	-0.033	0.025
0.296	-0.228	-1.883	-0.006	-0.032	0.026
0.273	-0.237	-1.804	-0.007	-0.031	0.025
0.297	-0.284	-1.655	-0.008	-0.031	0.025
0.275	-0.251	-1.737	-0.008	-0.030	0.026
0.280	-0.262	-1.719	-0.009	-0.029	0.026
0.260	-0.304	-1.720	-0.010	-0.030	0.027
0.280	-0.306	-1.620	-0.011	-0.030	0.027
0.244	-0.315	-1.751	-0.011	-0.029	0.028
0.209	-0.308	-1.745	-0.010	-0.028	0.029
0.215	-0.280	-1.729	-0.011	-0.028	0.029
0.243	-0.287	-1.613	-0.012	-0.028	0.029
0.245	-0.317	-1.597	-0.013	-0.028	0.029
0.227	-0.284	-1.763	-0.012	-0.028	0.029
0.250	-0.305	-1.830	-0.011	-0.029	0.029
0.260	-0.325	-1.648	-0.011	-0.030	0.028
0.267	-0.290	-1.716	-0.010	-0.030	0.027
0.276	-0.298	-1.622	-0.010	-0.029	0.026
0.281	-0.296	-1.592	-0.010	-0.028	0.026
0.295	-0.248	-1.496	-0.009	-0.029	0.024
0.309	-0.254	-1.545	-0.009	-0.030	0.024
0.298	-0.273	-1.762	-0.008	-0.030	0.024
0.266	-0.211	-1.798	-0.007	-0.031	0.023
0.306	-0.253	-1.793	-0.007	-0.032	0.024
0.321	-0.221	-1.763	-0.008	-0.032	0.024
0.289	-0.219	-1.708	-0.007	-0.031	0.024
0.275	-0.218	-1.823	-0.007	-0.031	0.025
0.237	-0.200	-1.703	-0.007	-0.030	0.025
0.237	-0.220	-1.799	-0.007	-0.030	0.026
0.230	-0.234	-1.798	-0.007	-0.030	0.026
0.242	-0.267	-1.731	-0.008	-0.031	0.027
0.235	-0.272	-1.747	-0.008	-0.030	0.027
0.242	-0.256	-1.876	-0.008	-0.031	0.028
0.241	-0.279	-1.892	-0.009	-0.031	0.029
0.223	-0.290	-1.828	-0.009	-0.031	0.028
0.249	-0.268	-1.797	-0.009	-0.030	0.028
0.234	-0.288	-1.748	-0.010	-0.030	0.028
0.269	-0.276	-1.833	-0.010	-0.031	0.027
0.284	-0.312	-1.814	-0.009	-0.032	0.028
0.293	-0.287	-1.767	-0.009	-0.032	0.027
0.301	-0.292	-1.787	-0.009	-0.032	0.026
0.277	-0.303	-1.717	-0.008	-0.032	0.026
0.293	-0.269	-1.787	-0.009	-0.032	0.026
0.300	-0.292	-1.753	-0.009	-0.032	0.026
0.274	-0.289	-1.752	-0.009	-0.032	0.027
0.286	-0.277	-1.867	-0.008	-0.032	0.026
0.310	-0.241	-1.881	-0.007	-0.033	0.026
0.266	-0.268	-1.862	-0.007	-0.032	0.027
0.258	-0.257	-1.797	-0.008	-0.031	0.027
0.246	-0.244	-1.744	-0.007	-0.030	0.027
0.266	-0.268	-1.646	-0.008	-0.029	0.027
0.231	-0.240	-1.730	-0.008	-0.028	0.027
0.225	-0.192	-1.693	-0.006	-0.028	0.027
0.214	-0.219	-1.628	-0.006	-0.028	0.026
0.226	-0.240	-1.662	-0.007	-0.028	0.026
0.219	-0.234	-1.746	-0.007	-0.028	0.027
0.225	-0.210	-1.586	-0.008	-0.027	0.026
0.207	-0.211	-1.682	-0.008	-0.027	0.027
0.205	-0.233	-1.586	-0.008	-0.026	0.026
0.205	-0.231	-1.586	-0.008	-0.027	0.026
0.231	-0.245	-1.570	-0.008	-0.027	0.026
0.226	-0.258	-1.605	-0.009	-0.027	0.026
0.259	-0.279	-1.520	-0.009	-0.028	0.026
0.258	-0.265	-1.668	-0.008	-0.028	0.026
0.253	-0.277	-1.668	-0.009	-0.029	0.027
0.260	-0.261	-1.798	-0.008	-0.030	0.027
0.254	-0.309	-1.880	-0.009	-0.031	0.028
0.261	-0.268	-1.728	-0.008	-0.031	0.028
0.260	-0.291	-1.924	-0.008	-0.032	0.028
0.276	-0.281	-1.906	-0.007	-0.032	0.028
0.277	-0.263	-1.892	-0.008	-0.032	0.028
0.256	-0.270	-1.905	-0.007	-0.032	0.028
0.264	-0.295	-1.988	-0.007	-0.032	0.028
0.289	-0.251	-1.972	-0.006	-0.033	0.028
0.286	-0.260	-1.941	-0.006	-0.033	0.027
0.261	-0.233	-2.058	-0.005	-0.033	0.027
0.276	-0.242	-2.011	-0.005	-0.033	0.026
0.243	-0.235	-1.979	-0.006	-0.032	0.026
0.241	-0.238	-1.798	-0.006	-0.032	0.025
0.242	-0.229	-1.866	-0.006	-0.031	0.025
0.253	-0.236	-1.883	-0.006	-0.031	0.026
0.244	-0.234	-1.767	-0.007	-0.030	0.025
0.251	-0.251	-1.719	-0.007	-0.030	0.025
0.255	-0.241	-1.801	-0.007	-0.029	0.026
0.254	-0.243	-1.718	-0.007	-0.029	0.026
0.236	-0.282	-1.684	-0.007	-0.029	0.026
0.254	-0.254	-1.732	-0.007	-0.029	0.026
0.254	-0.276	-1.666	-0.008	-0.028	0.026
0.253	-0.258	-1.698	-0.007	-0.027	0.026
0.240	-0.268	-1.616	-0.009	-0.028	0.027
0.250	-0.262	-1.666	-0.008	-0.028	0.027
0.242	-0.252	-1.555	-0.009	-0.027	0.026
0.250	-0.244	-1.621	-0.008	-0.027	0.026
0.262	-0.257	-1.572	-0.009	-0.028	0.026
0.285	-0.292	-1.509	-0.009	-0.028	0.025
0.252	-0.273	-1.592	-0.009	-0.028	0.025
0.272	-0.292	-1.507	-0.010	-0.028	0.026
0.243	-0.257	-1.572	-0.009	-0.028	0.025
0.256	-0.285	-1.618	-0.008	-0.028	0.026
0.268	-0.280	-1.616	-0.009	-0.029	0.027
0.225	-0.299	-1.695	-0.009	-0.030	0.027
