0.685	-0.013	-1.463	-0.077	-0.030	0.035
0.695	-0.015	-1.483	-0.077	-0.030	0.035
0.701	-0.050	-1.440	-0.077	-0.030	0.033
0.689	-0.037	-1.311	-0.076	-0.030	0.032
0.697	-0.041	-1.349	-0.076	-0.030	0.031
0.697	-0.022	-1.337	-0.076	-0.030	0.030
0.710	-0.013	-1.223	-0.076	-0.030	0.029
0.733	0.007	-1.358	-0.075	-0.031	0.028
0.743	0.018	-1.324	-0.073	-0.032	0.028
0.734	0.020	-1.320	-0.071	-0.033	0.027
0.749	0.026	-1.417	-0.071	-0.034	0.028
0.763	0.034	-1.447	-0.070	-0.034	0.028
0.801	0.067	-1.310	-0.069	-0.035	0.028
0.807	0.099	-1.356	-0.068	-0.034	0.029
0.784	0.097	-1.381	-0.067	-0.033	0.030
0.775	0.126	-1.330	-0.067	-0.031	0.030
0.777	0.148	-1.226	-0.066	-0.032	0.030
0.767	0.123	-1.312	-0.067	-0.032	0.030
0.749	0.112	-1.463	-0.068	-0.033	0.031
0.747	0.107	-1.400	-0.069	-0.033	0.031
0.736	0.099	-1.455	-0.071	-0.033	0.030
0.711	0.082	-1.607	-0.072	-0.033	0.031
0.730	0.031	-1.462	-0.073	-0.033	0.030
0.707	0.014	-1.467	-0.075	-0.033	0.030
0.698	-0.035	-1.485	-0.077	-0.033	0.031
0.739	-0.080	-1.535	-0.079	-0.034	0.032
0.745	-0.134	-1.519	-0.080	-0.036	0.032
0.767	-0.150	-1.713	-0.080	-0.037	0.034
0.779	-0.171	-1.744	-0.081	-0.038	0.035
0.767	-0.190	-1.842	-0.082	-0.038	0.036
0.790	-0.202	-1.738	-0.082	-0.039	0.036
0.811	-0.180	-1.704	-0.081	-0.039	0.036
0.823	-0.159	-1.832	-0.079	-0.039	0.036
0.817	-0.140	-1.866	-0.078	-0.039	0.036
0.834	-0.088	-1.752	-0.076	-0.039	0.034
0.817	-0.052	-1.755	-0.074	-0.039	0.033
0.809	-0.047	-1.607	-0.073	-0.038	0.031
0.832	0.007	-1.525	-0.071	-0.037	0.030
0.795	0.065	-1.411	-0.069	-0.035	0.028
0.769	0.108	-1.296	-0.068	-0.033	0.027
0.755	0.128	-1.327	-0.067	-0.032	0.027
0.732	0.169	-1.194	-0.066	-0.029	0.026
0.707	0.182	-1.177	-0.066	-0.029	0.026
0.707	0.218	-1.141	-0.066	-0.028	0.027
0.660	0.212	-1.087	-0.065	-0.028	0.027
0.659	0.220	-1.050	-0.065	-0.027	0.028
0.635	0.156	-1.130	-0.066	-0.027	0.029
0.646	0.150	-1.045	-0.066	-0.026	0.030
0.663	0.153	-1.145	-0.068	-0.026	0.031
0.664	0.130	-1.182	-0.070	-0.026	0.031
0.698	0.061	-1.234	-0.072	-0.027	0.032
0.711	0.029	-1.157	-0.073	-0.028	0.031
0.731	-0.013	-1.327	-0.073	-0.030	0.030
0.737	-0.052	-1.425	-0.073	-0.031	0.031
0.764	-0.049	-1.264	-0.073	-0.031	0.030
0.800	-0.050	-1.402	-0.075	-0.032	0.030
0.799	-0.081	-1.373	-0.076	-0.033	0.030
0.803	-0.078	-1.458	-0.077	-0.034	0.030
0.785	-0.068	-1.442	-0.076	-0.034	0.029
0.818	-0.090	-1.589	-0.076	-0.036	0.030
0.814	-0.066	-1.635	-0.075	-0.037	0.030
0.821	-0.056	-1.644	-0.073	-0.038	0.030
0.797	-0.029	-1.538	-0.071	-0.037	0.031
0.787	-0.016	-1.580	-0.071	-0.037	0.032
0.765	-0.012	-1.458	-0.070	-0.035	0.033
0.761	0.050	-1.453	-0.069	-0.034	0.033
0.745	0.076	-1.512	-0.067	-0.034	0.034
0.756	0.123	-1.644	-0.067	-0.035	0.034
0.724	0.089	-1.645	-0.067	-0.036	0.034
0.696	0.105	-1.598	-0.067	-0.036	0.033
0.727	0.093	-1.599	-0.066	-0.036	0.033
0.733	0.116	-1.601	-0.066	-0.035	0.032
0.724	0.102	-1.376	-0.067	-0.033	0.031
0.716	0.101	-1.452	-0.069	-0.032	0.030
0.754	0.087	-1.245	-0.070	-0.032	0.028
0.773	0.033	-1.401	-0.072	-0.034	0.028
0.777	-0.007	-1.567	-0.072	-0.036	0.029
0.779	-0.052	-1.601	-0.073	-0.037	0.029
0.775	-0.029	-1.601	-0.074	-0.037	0.029
0.762	-0.080	-1.548	-0.075	-0.036	0.030
0.756	-0.047	-1.547	-0.077	-0.034	0.032
0.778	-0.073	-1.429	-0.078	-0.033	0.033
0.750	-0.040	-1.587	-0.077	-0.032	0.035
0.760	-0.038	-1.513	-0.076	-0.033	0.035
0.739	-0.043	-1.625	-0.075	-0.034	0.035
0.743	-0.058	-1.644	-0.075	-0.035	0.035
0.728	-0.049	-1.550	-0.076	-0.035	0.034
0.781	-0.030	-1.568	-0.076	-0.035	0.034
0.749	-0.001	-1.538	-0.075	-0.034	0.033
0.776	0.053	-1.291	-0.073	-0.032	0.031
0.760	0.040	-1.112	-0.071	-0.031	0.029
0.757	0.081	-1.312	-0.069	-0.031	0.028
0.767	0.087	-1.237	-0.070	-0.031	0.026
0.763	0.085	-1.276	-0.070	-0.032	0.026
0.773	0.102	-1.241	-0.069	-0.031	0.025
0.758	0.105	-1.188	-0.068	-0.031	0.025
0.754	0.116	-1.270	-0.067	-0.031	0.025
0.749	0.130	-1.166	-0.066	-0.030	0.025
0.719	0.110	-0.962	-0.066	-0.028	0.026
0.718	0.115	-0.939	-0.066	-0.027	0.027
0.719	0.070	-1.085	-0.066	-0.028	0.028
0.724	0.060	-1.348	-0.067	-0.030	0.029
0.722	0.044	-1.325	-0.066	-0.031	0.030
0.680	0.035	-1.386	-0.066	-0.032	0.031
0.698	0.073	-1.368	-0.066	-0.033	0.031
0.706	0.062	-1.350	-0.067	-0.033	0.032
0.734	0.054	-1.422	-0.069	-0.033	0.033
0.762	0.051	-1.438	-0.069	-0.034	0.033
0.742	0.033	-1.524	-0.070	-0.035	0.033
0.780	-0.007	-1.591	-0.069	-0.036	0.032
0.791	0.003	-1.694	-0.069	-0.038	0.032
0.804	0.014	-1.670	-0.072	-0.039	0.031
0.822	-0.056	-1.643	-0.074	-0.040	0.031
0.827	-0.049	-1.646	-0.075	-0.039	0.031
0.825	-0.079	-1.597	-0.075	-0.038	0.031
0.798	-0.067	-1.596	-0.075	-0.037	0.031
0.809	-0.070	-1.709	-0.075	-0.038	0.032
0.814	-0.084	-1.660	-0.076	-0.037	0.032
0.799	-0.069	-1.527	-0.077	-0.036	0.033
0.750	-0.029	-1.377	-0.078	-0.033	0.033
0.720	-0.031	-1.277	-0.077	-0.031	0.033
0.722	-0.011	-1.459	-0.077	-0.030	0.033
0.700	-0.034	-1.258	-0.077	-0.030	0.033
0.654	0.036	-1.325	-0.076	-0.028	0.032
0.653	0.037	-1.257	-0.074	-0.027	0.032
0.644	0.078	-1.161	-0.074	-0.026	0.031
0.650	0.069	-1.015	-0.074	-0.026	0.030
0.686	0.089	-1.024	-0.075	-0.026	0.028
0.665	0.056	-1.125	-0.074	-0.027	0.028
0.685	0.072	-1.139	-0.073	-0.028	0.027
0.699	0.080	-1.239	-0.071	-0.030	0.027
0.719	0.056	-1.288	-0.072	-0.031	0.027
0.775	0.055	-1.319	-0.071	-0.033	0.027
0.792	0.059	-1.372	-0.072	-0.033	0.028
0.788	0.050	-1.334	-0.072	-0.033	0.028
0.813	0.040	-1.480	-0.071	-0.035	0.029
0.843	0.036	-1.450	-0.072	-0.035	0.029
0.848	0.051	-1.631	-0.072	-0.037	0.029
0.865	0.022	-1.579	-0.072	-0.037	0.030
0.821	0.009	-1.579	-0.072	-0.037	0.030
0.826	0.002	-1.493	-0.072	-0.037	0.030
0.806	-0.011	-1.627	-0.073	-0.036	0.031
0.794	-0.004	-1.528	-0.074	-0.036	0.031
0.759	-0.021	-1.516	-0.076	-0.035	0.031
0.751	-0.028	-1.498	-0.076	-0.034	0.031
0.721	-0.046	-1.429	-0.075	-0.033	0.031
0.710	-0.035	-1.329	-0.075	-0.032	0.031
0.702	-0.032	-1.344	-0.075	-0.031	0.031
0.669	-0.023	-1.374	-0.075	-0.031	0.032
0.670	-0.027	-1.344	-0.076	-0.030	0.032
0.671	-0.071	-1.426	-0.076	-0.031	0.032
0.675	-0.014	-1.455	-0.075	-0.032	0.032
0.681	-0.060	-1.618	-0.074	-0.034	0.033
0.725	-0.049	-1.567	-0.073	-0.035	0.032
0.750	-0.054	-1.483	-0.073	-0.036	0.032
0.751	-0.058	-1.651	-0.072	-0.036	0.032
0.778	-0.026	-1.632	-0.071	-0.038	0.032
0.792	-0.042	-1.594	-0.069	-0.038	0.031
0.798	0.005	-1.575	-0.066	-0.037	0.031
0.867	0.026	-1.509	-0.065	-0.037	0.030
0.833	0.062	-1.443	-0.065	-0.036	0.030
0.855	0.064	-1.546	-0.066	-0.037	0.030
0.820	0.105	-1.361	-0.064	-0.036	0.029
0.799	0.154	-1.445	-0.063	-0.036	0.028
0.784	0.146	-1.493	-0.062	-0.034	0.028
0.763	0.195	-1.330	-0.062	-0.033	0.028
0.742	0.186	-1.366	-0.064	-0.031	0.028
0.700	0.170	-1.206	-0.066	-0.029	0.027
0.713	0.152	-1.158	-0.067	-0.029	0.028
0.675	0.106	-1.096	-0.069	-0.028	0.027
0.669	0.130	-1.175	-0.069	-0.027	0.028
0.677	0.071	-1.025	-0.070	-0.026	0.029
0.636	0.033	-1.092	-0.072	-0.026	0.030
0.652	0.012	-1.141	-0.073	-0.027	0.031
0.660	-0.017	-1.254	-0.075	-0.027	0.033
0.647	-0.036	-1.284	-0.076	-0.027	0.034
0.662	-0.047	-1.300	-0.076	-0.028	0.034
0.654	-0.053	-1.451	-0.078	-0.029	0.035
0.696	-0.053	-1.564	-0.077	-0.030	0.035
0.730	-0.039	-1.601	-0.077	-0.032	0.035
0.737	-0.070	-1.490	-0.077	-0.033	0.033
0.757	-0.084	-1.577	-0.077	-0.035	0.033
0.790	-0.081	-1.530	-0.077	-0.036	0.032
0.819	-0.100	-1.483	-0.076	-0.037	0.031
0.820	-0.084	-1.485	-0.075	-0.037	0.030
0.824	-0.020	-1.549	-0.073	-0.037	0.030
0.845	-0.050	-1.461	-0.071	-0.038	0.029
0.863	-0.008	-1.507	-0.071	-0.039	0.030
0.834	0.024	-1.539	-0.070	-0.038	0.030
0.815	0.055	-1.635	-0.069	-0.038	0.030
0.770	0.074	-1.581	-0.069	-0.036	0.031
0.758	0.114	-1.626	-0.068	-0.034	0.031
0.740	0.150	-1.478	-0.067	-0.034	0.031
0.746	0.129	-1.464	-0.069	-0.033	0.031
0.727	0.117	-1.416	-0.069	-0.033	0.031
0.726	0.131	-1.337	-0.069	-0.031	0.030
0.743	0.069	-1.258	-0.070	-0.030	0.029
0.730	0.069	-1.181	-0.071	-0.030	0.028
0.735	0.009	-1.073	-0.073	-0.030	0.027
0.728	0.023	-1.193	-0.074	-0.031	0.028
0.745	-0.028	-1.214	-0.076	-0.031	0.028
0.724	-0.040	-1.362	-0.077	-0.032	0.029
0.736	-0.045	-1.376	-0.077	-0.032	0.029
0.736	-0.064	-1.453	-0.077	-0.032	0.031
0.710	-0.034	-1.468	-0.078	-0.032	0.032
0.714	-0.048	-1.551	-0.080	-0.032	0.033
0.742	-0.081	-1.499	-0.081	-0.033	0.034
0.734	-0.072	-1.630	-0.081	-0.034	0.034
0.748	-0.113	-1.627	-0.079	-0.035	0.034
0.768	-0.106	-1.688	-0.077	-0.035	0.034
0.762	-0.096	-1.603	-0.076	-0.036	0.034
0.766	-0.073	-1.602	-0.075	-0.035	0.033
0.806	-0.057	-1.556	-0.075	-0.036	0.032
0.803	-0.047	-1.573	-0.074	-0.036	0.032
0.772	0.008	-1.489	-0.071	-0.035	0.030
0.788	0.041	-1.386	-0.070	-0.035	0.030
0.791	0.057	-1.504	-0.068	-0.035	0.029
0.814	0.099	-1.440	-0.068	-0.035	0.028
0.764	0.129	-1.491	-0.067	-0.035	0.028
0.768	0.151	-1.425	-0.067	-0.034	0.028
0.769	0.135	-1.422	-0.065	-0.034	0.027
0.772	0.138	-1.354	-0.065	-0.034	0.027
0.752	0.143	-1.403	-0.065	-0.033	0.028
0.766	0.148	-1.219	-0.065	-0.032	0.028
0.754	0.069	-1.221	-0.067	-0.032	0.028
0.756	0.085	-1.336	-0.069	-0.032	0.029
0.728	0.028	-1.319	-0.070	-0.032	0.030
0.709	0.035	-1.366	-0.071	-0.033	0.031
0.747	-0.033	-1.417	-0.072	-0.033	0.032
0.718	-0.040	-1.501	-0.073	-0.033	0.032
0.724	-0.031	-1.503	-0.074	-0.033	0.032
0.727	-0.081	-1.487	-0.075	-0.033	0.033
0.726	-0.038	-1.539	-0.076	-0.032	0.033
0.752	-0.100	-1.410	-0.077	-0.033	0.033
0.773	-0.096	-1.545	-0.077	-0.034	0.032
0.783	-0.106	-1.396	-0.076	-0.035	0.032
0.801	-0.099	-1.494	-0.075	-0.035	0.031
0.782	-0.060	-1.494	-0.074	-0.035	0.031
0.819	-0.056	-1.444	-0.073	-0.035	0.030
0.793	-0.031	-1.442	-0.073	-0.035	0.031
0.786	0.059	-1.493	-0.072	-0.034	0.030
0.773	0.082	-1.490	-0.071	-0.034	0.030
0.761	0.096	-1.424	-0.071	-0.034	0.030
0.772	0.096	-1.457	-0.069	-0.034	0.029
0.732	0.125	-1.418	-0.068	-0.034	0.030
0.705	0.118	-1.417	-0.068	-0.032	0.030
0.733	0.120	-1.336	-0.069	-0.032	0.030
0.727	0.104	-1.334	-0.069	-0.032	0.030
0.744	0.102	-1.300	-0.070	-0.032	0.031
0.710	0.100	-1.314	-0.070	-0.031	0.031
0.734	0.066	-1.265	-0.070	-0.031	0.031
0.730	0.035	-1.381	-0.071	-0.031	0.032
0.737	0.019	-1.370	-0.072	-0.032	0.031
0.742	-0.001	-1.404	-0.073	-0.032	0.031
0.719	0.005	-1.441	-0.073	-0.032	0.031
0.756	0.017	-1.506	-0.073	-0.033	0.032
0.752	-0.026	-1.478	-0.075	-0.033	0.031
0.764	-0.038	-1.480	-0.075	-0.034	0.031
0.796	-0.070	-1.550	-0.076	-0.035	0.031
0.803	-0.050	-1.537	-0.078	-0.035	0.031
0.800	-0.066	-1.603	-0.077	-0.036	0.031
0.792	-0.086	-1.501	-0.076	-0.036	0.031
0.821	-0.077	-1.516	-0.075	-0.036	0.030
0.798	-0.071	-1.459	-0.074	-0.035	0.031
0.802	-0.054	-1.477	-0.075	-0.034	0.031
0.763	-0.012	-1.462	-0.075	-0.033	0.031
0.752	0.003	-1.490	-0.074	-0.034	0.032
0.761	-0.009	-1.419	-0.073	-0.033	0.032
0.732	0.048	-1.600	-0.072	-0.033	0.032
0.724	0.061	-1.553	-0.072	-0.033	0.031
0.738	0.060	-1.456	-0.071	-0.033	0.030
0.703	0.059	-1.487	-0.071	-0.032	0.031
0.728	0.052	-1.339	-0.070	-0.030	0.030
0.746	0.057	-1.243	-0.069	-0.031	0.028
0.753	0.072	-1.327	-0.069	-0.031	0.028
0.743	0.058	-1.211	-0.068	-0.031	0.028
0.725	0.058	-1.147	-0.068	-0.031	0.027
0.738	0.039	-1.315	-0.069	-0.032	0.027
0.728	0.070	-1.316	-0.070	-0.033	0.027
0.776	0.035	-1.329	-0.069	-0.035	0.028
0.748	0.020	-1.543	-0.070	-0.035	0.029
0.743	0.035	-1.589	-0.070	-0.035	0.030
0.780	0.017	-1.522	-0.071	-0.037	0.030
0.766	0.009	-1.618	-0.071	-0.037	0.031
0.801	0.010	-1.599	-0.071	-0.038	0.032
0.801	0.007	-1.533	-0.072	-0.037	0.032
0.802	-0.043	-1.482	-0.072	-0.037	0.032
0.808	-0.062	-1.518	-0.074	-0.037	0.033
0.799	-0.014	-1.572	-0.075	-0.036	0.032
0.796	-0.022	-1.621	-0.074	-0.036	0.032
0.781	-0.020	-1.603	-0.073	-0.035	0.032
0.759	-0.048	-1.587	-0.072	-0.035	0.031
0.794	-0.029	-1.507	-0.073	-0.036	0.031
0.790	-0.015	-1.478	-0.073	-0.036	0.030
0.770	-0.038	-1.495	-0.073	-0.034	0.030
0.754	-0.020	-1.396	-0.072	-0.032	0.029
0.756	0.022	-1.443	-0.071	-0.032	0.029
0.757	0.022	-1.225	-0.070	-0.031	0.029
0.722	0.086	-1.159	-0.070	-0.029	0.029
0.766	0.076	-1.161	-0.070	-0.028	0.029
0.711	0.103	-1.246	-0.070	-0.028	0.029
0.717	0.091	-1.244	-0.070	-0.029	0.029
0.693	0.121	-1.139	-0.068	-0.030	0.029
0.696	0.085	-1.236	-0.068	-0.028	0.029
0.688	0.078	-1.168	-0.068	-0.028	0.029
0.682	0.104	-1.204	-0.070	-0.027	0.030
0.721	0.085	-1.092	-0.071	-0.028	0.030
0.692	0.054	-1.288	-0.072	-0.030	0.031
0.742	0.028	-1.288	-0.071	-0.031	0.031
0.729	-0.004	-1.302	-0.071	-0.032	0.031
0.738	-0.031	-1.348	-0.071	-0.034	0.031
0.736	-0.054	-1.532	-0.072	-0.033	0.032
0.762	-0.035	-1.531	-0.073	-0.034	0.033
0.774	-0.051	-1.483	-0.074	-0.034	0.033
0.776	-0.057	-1.598	-0.074	-0.034	0.034
0.767	-0.028	-1.528	-0.072	-0.035	0.033
0.767	-0.051	-1.475	-0.071	-0.035	0.033
0.766	-0.014	-1.611	-0.072	-0.036	0.033
0.771	-0.014	-1.564	-0.073	-0.036	0.033
0.766	0.000	-1.569	-0.073	-0.036	0.032
0.778	0.028	-1.599	-0.072	-0.035	0.032
0.751	0.036	-1.550	-0.070	-0.034	0.031
0.739	0.061	-1.569	-0.070	-0.034	0.030
0.735	0.033	-1.551	-0.069	-0.035	0.030
0.757	0.006	-1.474	-0.070	-0.036	0.029
0.754	0.028	-1.509	-0.071	-0.035	0.030
0.747	-0.003	-1.390	-0.070	-0.035	0.030
0.754	0.014	-1.399	-0.068	-0.034	0.030
0.736	0.034	-1.327	-0.067	-0.033	0.030
0.748	0.027	-1.374	-0.068	-0.032	0.031
0.759	0.028	-1.361	-0.069	-0.033	0.032
0.764	0.049	-1.395	-0.070	-0.033	0.032
0.724	0.069	-1.438	-0.069	-0.033	0.033
0.730	0.057	-1.438	-0.067	-0.032	0.032
0.713	0.096	-1.470	-0.066	-0.032	0.032
0.778	0.078	-1.378	-0.068	-0.032	0.031
0.724	0.108	-1.220	-0.069	-0.030	0.030
0.754	0.099	-1.296	-0.072	-0.030	0.029
0.756	0.081	-1.370	-0.072	-0.030	0.028
0.769	0.033	-1.378	-0.073	-0.032	0.027
0.741	-0.015	-1.397	-0.073	-0.033	0.026
0.766	-0.021	-1.266	-0.073	-0.034	0.026
0.769	-0.043	-1.233	-0.074	-0.033	0.026
0.768	-0.060	-1.283	-0.076	-0.032	0.027
0.749	-0.063	-1.274	-0.075	-0.031	0.029
0.772	-0.067	-1.196	-0.074	-0.030	0.030
0.764	-0.023	-1.271	-0.073	-0.031	0.032
0.769	-0.009	-1.301	-0.074	-0.032	0.033
0.749	-0.032	-1.579	-0.074	-0.034	0.034
0.742	0.006	-1.675	-0.073	-0.035	0.034
0.749	0.026	-1.704	-0.071	-0.036	0.034
0.740	0.042	-1.654	-0.070	-0.035	0.033
0.740	0.052	-1.568	-0.068	-0.033	0.033
0.790	0.079	-1.411	-0.068	-0.034	0.031
0.753	0.057	-1.465	-0.069	-0.034	0.031
0.788	0.020	-1.460	-0.070	-0.034	0.029
0.794	0.057	-1.379	-0.069	-0.036	0.028
0.803	0.031	-1.414	-0.068	-0.036	0.027
0.802	0.045	-1.497	-0.067	-0.037	0.027
0.812	0.073	-1.431	-0.067	-0.036	0.027
0.792	0.080	-1.329	-0.069	-0.034	0.028
0.748	0.067	-1.394	-0.070	-0.032	0.029
0.738	0.092	-1.376	-0.072	-0.031	0.030
0.704	0.053	-1.322	-0.072	-0.031	0.031
0.706	0.045	-1.434	-0.072	-0.031	0.032
0.692	0.009	-1.449	-0.073	-0.032	0.032
0.722	-0.042	-1.448	-0.074	-0.033	0.033
0.706	-0.040	-1.436	-0.076	-0.032	0.033
0.686	-0.066	-1.334	-0.076	-0.030	0.034
0.716	-0.069	-1.284	-0.076	-0.029	0.034
0.706	-0.065	-1.286	-0.075	-0.029	0.033
0.729	-0.107	-1.223	-0.075	-0.030	0.032
0.744	-0.038	-1.257	-0.074	-0.030	0.032
0.721	-0.044	-1.292	-0.073	-0.031	0.031
0.758	-0.020	-1.363	-0.073	-0.032	0.030
0.782	-0.012	-1.415	-0.072	-0.034	0.029
0.763	0.029	-1.465	-0.072	-0.034	0.029
0.767	0.087	-1.362	-0.070	-0.033	0.029
0.765	0.094	-1.399	-0.070	-0.031	0.028
0.767	0.114	-1.181	-0.069	-0.031	0.028
0.774	0.074	-1.329	-0.069	-0.032	0.028
0.795	0.100	-1.310	-0.068	-0.033	0.028
0.756	0.070	-1.442	-0.068	-0.033	0.028
0.748	0.055	-1.476	-0.070	-0.034	0.029
0.770	0.015	-1.411	-0.071	-0.034	0.029
0.756	0.035	-1.438	-0.072	-0.034	0.031
0.726	0.028	-1.331	-0.071	-0.034	0.032
0.737	0.015	-1.492	-0.071	-0.034	0.033
0.755	-0.025	-1.458	-0.072	-0.034	0.034
0.745	0.006	-1.558	-0.073	-0.034	0.034
0.719	-0.038	-1.710	-0.074	-0.035	0.035
0.752	-0.054	-1.549	-0.076	-0.035	0.034
0.764	-0.037	-1.569	-0.076	-0.036	0.034
0.785	-0.050	-1.637	-0.075	-0.037	0.033
0.764	-0.034	-1.638	-0.075	-0.035	0.033
0.813	-0.075	-1.494	-0.075	-0.035	0.032
0.788	-0.084	-1.416	-0.076	-0.034	0.031
0.798	-0.074	-1.353	-0.076	-0.033	0.030
0.807	-0.085	-1.389	-0.076	-0.034	0.030
0.769	-0.059	-1.356	-0.075	-0.032	0.029
0.751	-0.029	-1.334	-0.075	-0.033	0.030
0.732	-0.039	-1.379	-0.075	-0.032	0.031
0.718	0.014	-1.441	-0.073	-0.032	0.031
0.693	0.012	-1.465	-0.072	-0.031	0.032
0.678	0.044	-1.377	-0.070	-0.031	0.032
0.689	0.077	-1.256	-0.069	-0.029	0.033
0.677	0.096	-1.220	-0.069	-0.028	0.033
0.690	0.080	-1.237	-0.068	-0.029	0.032
0.696	0.107	-1.304	-0.067	-0.030	0.032
0.691	0.110	-1.354	-0.066	-0.030	0.031
0.714	0.133	-1.180	-0.066	-0.031	0.029
0.748	0.110	-1.345	-0.065	-0.032	0.029
0.758	0.116	-1.338	-0.066	-0.032	0.028
0.802	0.104	-1.342	-0.066	-0.034	0.027
0.800	0.105	-1.312	-0.065	-0.034	0.026
0.809	0.090	-1.315	-0.066	-0.034	0.025
0.800	0.094	-1.282	-0.066	-0.034	0.025
0.801	0.070	-1.332	-0.068	-0.034	0.026
0.778	0.063	-1.264	-0.068	-0.033	0.027
0.796	0.059	-1.346	-0.070	-0.033	0.028
0.778	0.063	-1.306	-0.070	-0.032	0.030
0.726	0.067	-1.321	-0.071	-0.031	0.031
0.702	0.039	-1.402	-0.073	-0.031	0.032
0.684	0.033	-1.420	-0.075	-0.030	0.033
0.677	-0.021	-1.487	-0.076	-0.031	0.034
0.699	-0.027	-1.504	-0.077	-0.033	0.034
0.702	-0.057	-1.505	-0.078	-0.033	0.034
0.687	-0.073	-1.572	-0.078	-0.033	0.034
0.728	-0.128	-1.493	-0.079	-0.033	0.034
0.741	-0.138	-1.460	-0.078	-0.033	0.033
0.745	-0.113	-1.458	-0.077	-0.034	0.033
0.794	-0.121	-1.475	-0.077	-0.035	0.033
0.798	-0.081	-1.465	-0.077	-0.035	0.032
0.807	-0.098	-1.552	-0.077	-0.037	0.031
0.816	-0.078	-1.699	-0.076	-0.038	0.031
0.820	-0.039	-1.644	-0.074	-0.039	0.031
0.823	0.006	-1.759	-0.072	-0.039	0.031
0.839	-0.004	-1.608	-0.071	-0.038	0.030
0.832	0.026	-1.511	-0.071	-0.037	0.029
0.790	0.067	-1.545	-0.071	-0.035	0.029
0.778	0.059	-1.447	-0.071	-0.034	0.029
0.740	0.070	-1.426	-0.070	-0.034	0.029
0.755	0.071	-1.509	-0.069	-0.035	0.029
0.746	0.066	-1.292	-0.068	-0.034	0.028
0.729	0.092	-1.307	-0.068	-0.033	0.028
0.706	0.061	-1.207	-0.070	-0.031	0.029
0.697	0.124	-1.303	-0.069	-0.030	0.029
0.696	0.086	-1.301	-0.069	-0.031	0.030
0.690	0.082	-1.251	-0.069	-0.031	0.030
0.698	0.097	-1.403	-0.070	-0.032	0.030
0.687	0.047	-1.603	-0.071	-0.034	0.031
0.715	0.052	-1.572	-0.071	-0.034	0.031
0.755	-0.001	-1.510	-0.071	-0.035	0.030
0.779	-0.001	-1.441	-0.072	-0.034	0.030
0.796	-0.006	-1.328	-0.072	-0.033	0.030
0.798	-0.009	-1.216	-0.073	-0.032	0.029
0.821	-0.026	-1.339	-0.074	-0.033	0.029
0.810	-0.019	-1.353	-0.073	-0.033	0.029
0.821	-0.014	-1.400	-0.072	-0.035	0.028
0.814	-0.027	-1.450	-0.072	-0.035	0.029
0.803	0.002	-1.552	-0.073	-0.035	0.029
0.761	0.005	-1.419	-0.073	-0.034	0.029
0.736	0.054	-1.484	-0.073	-0.032	0.029
0.736	0.038	-1.381	-0.072	-0.032	0.029
0.721	0.058	-1.294	-0.071	-0.031	0.029
0.727	0.071	-1.228	-0.070	-0.031	0.028
0.725	0.044	-1.208	-0.070	-0.031	0.029
0.720	0.030	-1.293	-0.071	-0.031	0.029
0.719	0.033	-1.223	-0.070	-0.033	0.029
0.743	0.037	-1.238	-0.070	-0.033	0.030
0.735	0.038	-1.348	-0.068	-0.032	0.030
0.757	0.033	-1.329	-0.068	-0.033	0.030
0.760	0.050	-1.347	-0.068	-0.032	0.030
0.772	0.037	-1.349	-0.069	-0.032	0.030
0.774	0.073	-1.303	-0.069	-0.032	0.030
0.750	0.094	-1.433	-0.068	-0.033	0.030
0.781	0.083	-1.490	-0.069	-0.034	0.029
0.769	0.051	-1.408	-0.069	-0.035	0.029
0.792	0.054	-1.478	-0.070	-0.036	0.029
0.762	0.014	-1.502	-0.071	-0.035	0.028
0.779	0.002	-1.417	-0.072	-0.035	0.028
0.755	0.012	-1.351	-0.072	-0.033	0.028
0.764	-0.024	-1.265	-0.073	-0.033	0.029
0.742	-0.019	-1.375	-0.073	-0.033	0.031
0.704	-0.022	-1.456	-0.074	-0.033	0.032
0.723	-0.024	-1.367	-0.074	-0.033	0.033
0.697	-0.011	-1.579	-0.075	-0.033	0.034
0.727	-0.043	-1.546	-0.076	-0.034	0.035
0.702	-0.040	-1.592	-0.076	-0.033	0.036
0.700	-0.020	-1.575	-0.075	-0.033	0.035
0.705	-0.030	-1.494	-0.075	-0.032	0.035
0.736	-0.020	-1.483	-0.075	-0.032	0.034
0.761	-0.026	-1.457	-0.075	-0.032	0.032
0.740	0.004	-1.444	-0.074	-0.032	0.031
0.762	-0.030	-1.254	-0.074	-0.033	0.029
0.785	-0.023	-1.406	-0.073	-0.033	0.028
0.781	0.013	-1.243	-0.073	-0.033	0.027
0.789	-0.010	-1.263	-0.073	-0.033	0.026
0.781	0.032	-1.296	-0.072	-0.032	0.026
0.761	0.051	-1.277	-0.072	-0.032	0.026
0.737	0.049	-1.237	-0.071	-0.031	0.027
0.751	0.058	-1.296	-0.070	-0.031	0.028
0.740	0.090	-1.208	-0.069	-0.031	0.029
0.747	0.068	-1.313	-0.069	-0.031	0.031
0.730	0.058	-1.327	-0.069	-0.031	0.031
0.726	0.058	-1.302	-0.068	-0.032	0.033
0.736	0.063	-1.333	-0.068	-0.032	0.033
0.723	0.055	-1.335	-0.069	-0.032	0.033
0.720	0.066	-1.348	-0.068	-0.032	0.034
0.772	0.031	-1.469	-0.068	-0.033	0.033
