1.632	-1.019	-2.528	-0.120	-0.090	-0.004
1.610	-1.019	-2.404	-0.121	-0.089	-0.003
1.589	-1.013	-2.415	-0.123	-0.088	-0.000
1.570	-1.015	-2.450	-0.125	-0.085	0.000
1.558	-1.028	-2.368	-0.125	-0.086	-0.000
1.540	-1.048	-2.352	-0.123	-0.087	-0.001
1.525	-1.038	-2.390	-0.120	-0.087	-0.004
1.542	-1.095	-2.219	-0.120	-0.086	-0.007
1.534	-1.036	-2.183	-0.120	-0.084	-0.010
1.574	-0.991	-2.030	-0.120	-0.082	-0.012
1.553	-0.985	-1.788	-0.118	-0.080	-0.015
1.557	-0.932	-1.604	-0.115	-0.077	-0.017
1.545	-0.868	-1.446	-0.111	-0.075	-0.017
1.530	-0.858	-1.341	-0.110	-0.074	-0.017
1.505	-0.821	-1.482	-0.110	-0.074	-0.015
1.481	-0.782	-1.586	-0.109	-0.076	-0.013
1.457	-0.763	-1.822	-0.108	-0.076	-0.010
1.419	-0.760	-1.790	-0.107	-0.077	-0.008
1.410	-0.750	-1.946	-0.108	-0.077	-0.005
1.387	-0.771	-1.887	-0.109	-0.075	-0.003
1.386	-0.796	-1.817	-0.111	-0.075	-0.001
1.403	-0.832	-1.869	-0.113	-0.075	-0.001
1.433	-0.894	-1.910	-0.115	-0.077	-0.001
1.491	-0.926	-1.955	-0.116	-0.079	-0.002
1.472	-0.992	-2.018	-0.118	-0.080	-0.004
1.574	-1.044	-2.064	-0.118	-0.083	-0.006
1.597	-1.068	-2.095	-0.119	-0.084	-0.009
1.612	-1.063	-2.025	-0.121	-0.084	-0.011
1.666	-1.057	-1.988	-0.122	-0.084	-0.013
1.660	-1.055	-1.989	-0.121	-0.084	-0.014
1.648	-1.072	-1.983	-0.118	-0.085	-0.014
1.627	-1.020	-2.176	-0.116	-0.085	-0.013
1.596	-1.008	-2.114	-0.116	-0.085	-0.011
1.555	-0.972	-2.091	-0.117	-0.084	-0.009
1.568	-0.926	-2.017	-0.118	-0.082	-0.007
1.509	-0.908	-2.004	-0.116	-0.081	-0.006
1.476	-0.875	-2.004	-0.113	-0.079	-0.004
1.428	-0.880	-1.963	-0.111	-0.078	-0.004
1.429	-0.843	-1.912	-0.111	-0.077	-0.004
1.442	-0.865	-2.019	-0.113	-0.079	-0.004
1.446	-0.841	-2.006	-0.116	-0.080	-0.006
1.477	-0.860	-2.019	-0.117	-0.082	-0.008
1.526	-0.913	-2.146	-0.117	-0.083	-0.010
1.534	-0.940	-2.191	-0.117	-0.085	-0.012
1.606	-0.947	-2.093	-0.118	-0.087	-0.016
1.661	-1.016	-2.221	-0.121	-0.088	-0.016
1.667	-1.028	-2.099	-0.123	-0.087	-0.018
1.714	-1.058	-2.164	-0.123	-0.089	-0.017
1.723	-1.092	-2.195	-0.124	-0.089	-0.016
1.715	-1.113	-2.220	-0.124	-0.090	-0.015
1.697	-1.115	-2.337	-0.123	-0.089	-0.012
1.656	-1.102	-2.306	-0.123	-0.089	-0.009
1.616	-1.087	-2.347	-0.125	-0.087	-0.006
1.573	-1.050	-2.267	-0.125	-0.085	-0.003
1.526	-1.031	-2.237	-0.124	-0.084	-0.001
1.498	-0.989	-2.277	-0.122	-0.081	-0.000
1.433	-0.956	-2.192	-0.121	-0.081	-0.001
1.421	-0.960	-2.147	-0.120	-0.081	-0.002
1.464	-0.956	-2.108	-0.120	-0.081	-0.004
1.473	-0.917	-2.049	-0.119	-0.081	-0.006
1.477	-0.895	-1.962	-0.118	-0.080	-0.010
1.540	-0.907	-1.909	-0.118	-0.080	-0.012
1.562	-0.872	-1.770	-0.116	-0.079	-0.016
1.598	-0.884	-1.680	-0.115	-0.080	-0.018
1.634	-0.898	-1.702	-0.115	-0.082	-0.019
1.651	-0.910	-1.852	-0.115	-0.084	-0.019
1.641	-0.891	-1.825	-0.113	-0.084	-0.019
1.624	-0.873	-1.896	-0.111	-0.082	-0.017
1.594	-0.899	-1.896	-0.110	-0.081	-0.014
1.593	-0.896	-1.965	-0.112	-0.081	-0.010
1.532	-0.877	-1.933	-0.113	-0.081	-0.007
1.509	-0.876	-1.968	-0.113	-0.080	-0.003
1.474	-0.914	-2.004	-0.113	-0.080	-0.001
1.433	-0.946	-1.957	-0.112	-0.079	0.001
1.415	-0.916	-2.083	-0.111	-0.079	0.003
1.415	-0.945	-2.053	-0.112	-0.079	0.002
1.406	-0.932	-2.094	-0.113	-0.079	0.001
1.437	-0.962	-2.061	-0.114	-0.081	-0.002
1.459	-0.964	-2.073	-0.113	-0.082	-0.004
1.514	-0.936	-2.006	-0.112	-0.083	-0.008
1.538	-0.973	-2.166	-0.112	-0.085	-0.010
1.569	-0.940	-2.048	-0.113	-0.085	-0.013
1.632	-0.972	-2.045	-0.114	-0.086	-0.015
1.638	-0.966	-1.930	-0.114	-0.086	-0.016
1.657	-0.951	-2.010	-0.112	-0.087	-0.016
1.613	-0.945	-2.151	-0.112	-0.086	-0.014
1.627	-0.879	-2.111	-0.112	-0.084	-0.012
1.604	-0.948	-2.073	-0.115	-0.084	-0.010
1.577	-0.940	-2.144	-0.116	-0.083	-0.007
1.552	-0.935	-2.182	-0.116	-0.084	-0.005
1.473	-0.938	-2.103	-0.116	-0.081	-0.002
1.471	-0.959	-1.867	-0.116	-0.078	-0.002
1.424	-0.934	-1.965	-0.117	-0.076	-0.001
1.410	-0.982	-1.804	-0.118	-0.076	-0.001
1.437	-0.978	-1.916	-0.120	-0.077	-0.003
1.446	-0.969	-1.977	-0.120	-0.078	-0.005
1.439	-0.978	-1.936	-0.119	-0.078	-0.008
1.461	-0.951	-1.967	-0.118	-0.079	-0.011
1.526	-0.968	-1.878	-0.118	-0.080	-0.013
1.549	-0.927	-1.873	-0.118	-0.081	-0.015
1.599	-0.897	-1.802	-0.118	-0.082	-0.018
1.652	-0.914	-1.884	-0.116	-0.084	-0.018
1.686	-0.945	-1.986	-0.116	-0.086	-0.019
1.665	-0.935	-2.112	-0.116	-0.088	-0.017
1.659	-0.902	-2.220	-0.116	-0.087	-0.015
1.666	-0.917	-2.076	-0.118	-0.087	-0.012
1.624	-0.931	-2.097	-0.120	-0.085	-0.009
1.605	-0.928	-2.234	-0.121	-0.084	-0.006
1.599	-0.934	-2.204	-0.120	-0.083	-0.003
1.548	-0.981	-2.248	-0.120	-0.083	-0.002
1.481	-0.993	-2.311	-0.121	-0.083	-0.001
1.505	-1.063	-2.336	-0.125	-0.084	-0.000
1.458	-1.048	-2.445	-0.127	-0.083	-0.001
1.447	-1.116	-2.082	-0.127	-0.081	-0.002
1.458	-1.062	-2.125	-0.126	-0.079	-0.005
1.486	-1.102	-1.816	-0.124	-0.078	-0.007
1.534	-1.100	-1.907	-0.123	-0.079	-0.009
1.544	-1.060	-1.770	-0.122	-0.079	-0.013
1.544	-1.019	-1.919	-0.120	-0.081	-0.014
1.569	-1.006	-1.920	-0.118	-0.082	-0.015
1.548	-0.970	-2.002	-0.116	-0.084	-0.015
1.584	-0.950	-2.110	-0.114	-0.086	-0.015
1.575	-0.886	-1.950	-0.112	-0.085	-0.014
1.578	-0.862	-2.004	-0.110	-0.084	-0.012
1.589	-0.855	-1.807	-0.107	-0.082	-0.011
1.537	-0.802	-1.798	-0.107	-0.080	-0.009
1.558	-0.754	-1.892	-0.107	-0.080	-0.008
1.551	-0.786	-1.856	-0.108	-0.081	-0.007
1.538	-0.775	-1.921	-0.108	-0.081	-0.007
1.518	-0.781	-2.105	-0.108	-0.083	-0.007
1.512	-0.816	-2.076	-0.109	-0.083	-0.007
1.517	-0.847	-2.001	-0.111	-0.082	-0.008
1.499	-0.850	-1.912	-0.113	-0.079	-0.009
1.509	-0.900	-1.888	-0.115	-0.079	-0.010
1.536	-0.934	-1.818	-0.118	-0.078	-0.011
1.527	-0.959	-1.755	-0.118	-0.078	-0.012
1.520	-0.991	-1.806	-0.119	-0.078	-0.012
1.495	-1.033	-1.957	-0.120	-0.079	-0.011
1.512	-1.034	-1.989	-0.121	-0.081	-0.010
1.496	-1.058	-1.970	-0.123	-0.081	-0.009
1.526	-1.055	-2.049	-0.124	-0.080	-0.007
1.505	-1.039	-1.994	-0.123	-0.079	-0.006
1.504	-1.027	-2.030	-0.121	-0.079	-0.005
1.511	-1.053	-2.054	-0.121	-0.081	-0.003
1.519	-1.036	-2.154	-0.121	-0.084	-0.003
1.526	-1.041	-2.253	-0.122	-0.085	-0.002
1.560	-1.054	-2.251	-0.121	-0.086	-0.002
1.556	-1.011	-2.296	-0.118	-0.085	-0.003
1.562	-0.973	-2.048	-0.117	-0.083	-0.004
1.550	-0.964	-1.986	-0.116	-0.081	-0.005
1.568	-0.944	-2.010	-0.116	-0.081	-0.006
1.553	-0.930	-1.969	-0.117	-0.082	-0.008
1.570	-0.928	-2.126	-0.116	-0.085	-0.010
1.560	-0.935	-2.244	-0.115	-0.087	-0.011
1.550	-0.941	-2.126	-0.113	-0.089	-0.012
1.593	-0.922	-2.253	-0.115	-0.088	-0.013
1.600	-0.945	-2.173	-0.117	-0.088	-0.013
1.581	-0.940	-2.090	-0.118	-0.085	-0.012
1.608	-0.948	-1.903	-0.118	-0.083	-0.011
1.573	-0.955	-1.995	-0.116	-0.082	-0.010
1.573	-0.980	-1.787	-0.115	-0.082	-0.010
1.538	-1.000	-1.998	-0.116	-0.083	-0.008
1.543	-0.976	-2.130	-0.116	-0.084	-0.007
1.528	-0.974	-2.295	-0.117	-0.086	-0.006
1.543	-0.966	-2.377	-0.118	-0.086	-0.006
1.503	-0.993	-2.342	-0.119	-0.085	-0.005
1.529	-0.935	-2.223	-0.118	-0.083	-0.005
1.533	-0.963	-2.021	-0.116	-0.081	-0.005
1.509	-0.954	-1.906	-0.117	-0.079	-0.006
1.521	-0.950	-1.894	-0.118	-0.079	-0.006
1.537	-0.965	-1.959	-0.121	-0.080	-0.008
1.521	-0.940	-2.113	-0.120	-0.081	-0.008
1.512	-0.987	-2.117	-0.120	-0.083	-0.009
1.541	-0.973	-2.142	-0.121	-0.083	-0.011
1.554	-0.995	-2.080	-0.122	-0.084	-0.011
1.569	-0.990	-1.947	-0.122	-0.083	-0.011
1.603	-1.026	-2.010	-0.121	-0.082	-0.011
1.569	-0.998	-1.920	-0.119	-0.080	-0.010
1.557	-1.025	-1.831	-0.119	-0.080	-0.010
1.558	-0.977	-1.876	-0.119	-0.080	-0.009
1.552	-0.985	-1.835	-0.117	-0.081	-0.008
1.535	-0.950	-2.077	-0.117	-0.082	-0.007
1.555	-0.954	-2.222	-0.116	-0.083	-0.006
1.542	-0.954	-2.133	-0.114	-0.083	-0.006
1.523	-0.887	-2.093	-0.112	-0.082	-0.006
1.536	-0.907	-1.943	-0.110	-0.081	-0.006
1.525	-0.905	-1.931	-0.111	-0.081	-0.007
1.545	-0.893	-1.986	-0.112	-0.082	-0.008
1.549	-0.859	-1.955	-0.111	-0.082	-0.009
1.548	-0.859	-1.959	-0.111	-0.082	-0.009
1.559	-0.867	-1.948	-0.111	-0.084	-0.011
1.559	-0.886	-1.974	-0.112	-0.085	-0.012
1.550	-0.892	-2.012	-0.114	-0.086	-0.012
1.568	-0.881	-2.018	-0.115	-0.085	-0.012
1.574	-0.911	-2.193	-0.118	-0.085	-0.012
1.601	-0.944	-2.313	-0.120	-0.087	-0.012
1.625	-0.979	-2.295	-0.120	-0.087	-0.012
1.603	-1.019	-2.226	-0.119	-0.087	-0.012
1.631	-1.061	-2.256	-0.120	-0.088	-0.010
1.621	-1.089	-2.285	-0.121	-0.088	-0.009
1.625	-1.105	-2.317	-0.124	-0.088	-0.007
1.631	-1.096	-2.193	-0.124	-0.087	-0.006
1.595	-1.080	-2.315	-0.123	-0.085	-0.004
1.543	-1.041	-2.222	-0.121	-0.084	-0.003
1.545	-1.030	-2.133	-0.120	-0.083	-0.002
1.510	-0.994	-2.234	-0.121	-0.083	-0.002
1.496	-0.985	-2.291	-0.123	-0.084	-0.003
1.474	-0.950	-2.347	-0.123	-0.083	-0.004
1.472	-0.946	-2.283	-0.121	-0.083	-0.005
1.474	-0.919	-2.140	-0.120	-0.081	-0.007
1.513	-0.935	-2.021	-0.122	-0.080	-0.009
1.540	-0.934	-1.916	-0.123	-0.079	-0.011
1.571	-0.954	-1.876	-0.123	-0.079	-0.013
1.581	-0.943	-1.914	-0.123	-0.081	-0.014
1.586	-0.985	-1.837	-0.123	-0.081	-0.016
1.597	-1.003	-2.021	-0.123	-0.083	-0.016
1.595	-0.984	-1.948	-0.122	-0.083	-0.015
1.596	-1.031	-2.072	-0.122	-0.083	-0.013
1.580	-0.975	-2.161	-0.122	-0.082	-0.010
1.563	-1.003	-2.012	-0.121	-0.082	-0.008
1.534	-0.973	-2.082	-0.120	-0.080	-0.006
1.535	-0.997	-2.140	-0.120	-0.082	-0.004
1.525	-0.964	-2.356	-0.121	-0.084	-0.003
1.528	-0.989	-2.306	-0.122	-0.086	-0.003
1.552	-0.993	-2.355	-0.122	-0.086	-0.003
1.557	-0.968	-2.380	-0.121	-0.086	-0.005
1.559	-0.971	-2.272	-0.120	-0.087	-0.007
1.615	-0.983	-2.314	-0.119	-0.088	-0.009
1.643	-0.984	-2.213	-0.119	-0.088	-0.013
1.653	-0.961	-2.092	-0.119	-0.087	-0.015
1.684	-0.965	-2.205	-0.121	-0.089	-0.016
1.674	-0.963	-2.198	-0.122	-0.089	-0.018
1.662	-0.966	-2.229	-0.122	-0.090	-0.018
1.652	-0.967	-2.286	-0.120	-0.089	-0.016
1.636	-1.009	-2.137	-0.117	-0.089	-0.015
1.591	-1.016	-2.237	-0.117	-0.088	-0.012
1.609	-0.968	-2.173	-0.117	-0.085	-0.009
1.546	-0.963	-2.143	-0.118	-0.084	-0.006
1.523	-0.924	-2.194	-0.118	-0.082	-0.002
1.507	-0.948	-2.210	-0.117	-0.083	0.000
1.455	-0.962	-2.218	-0.115	-0.082	0.001
1.480	-0.934	-2.160	-0.113	-0.083	0.002
1.440	-0.918	-2.093	-0.112	-0.081	0.001
1.474	-0.906	-2.035	-0.113	-0.079	-0.000
1.489	-0.886	-1.969	-0.114	-0.078	-0.003
1.495	-0.862	-1.866	-0.114	-0.078	-0.006
1.532	-0.867	-1.796	-0.112	-0.079	-0.010
1.515	-0.891	-1.857	-0.110	-0.082	-0.013
1.556	-0.889	-1.968	-0.109	-0.083	-0.016
1.562	-0.890	-2.033	-0.112	-0.084	-0.017
1.558	-0.900	-1.888	-0.113	-0.083	-0.018
1.565	-0.890	-1.850	-0.113	-0.082	-0.017
1.548	-0.909	-1.824	-0.112	-0.081	-0.015
1.554	-0.914	-1.827	-0.111	-0.081	-0.013
1.557	-0.944	-1.796	-0.112	-0.081	-0.010
1.547	-0.973	-1.900	-0.113	-0.082	-0.007
1.513	-0.939	-2.032	-0.114	-0.081	-0.002
1.518	-0.975	-2.124	-0.115	-0.082	-0.000
1.451	-0.963	-2.181	-0.114	-0.082	0.001
1.468	-0.928	-2.225	-0.114	-0.081	0.003
1.481	-0.934	-2.132	-0.115	-0.081	0.002
1.440	-0.927	-2.124	-0.117	-0.080	0.001
1.442	-0.930	-2.137	-0.118	-0.078	-0.001
1.464	-0.953	-2.103	-0.118	-0.079	-0.004
1.484	-0.979	-2.120	-0.117	-0.081	-0.008
1.501	-1.019	-2.087	-0.117	-0.083	-0.012
1.553	-1.057	-2.091	-0.119	-0.085	-0.015
1.577	-1.049	-1.908	-0.121	-0.085	-0.018
1.625	-1.055	-1.781	-0.121	-0.084	-0.019
1.649	-1.010	-1.791	-0.119	-0.083	-0.019
1.630	-1.009	-1.679	-0.116	-0.081	-0.018
1.600	-0.953	-1.680	-0.113	-0.080	-0.016
1.622	-0.869	-1.759	-0.114	-0.081	-0.014
1.601	-0.854	-2.001	-0.117	-0.083	-0.011
1.564	-0.822	-2.341	-0.118	-0.086	-0.008
1.528	-0.846	-2.511	-0.117	-0.087	-0.006
1.540	-0.836	-2.427	-0.115	-0.086	-0.004
1.533	-0.838	-2.375	-0.115	-0.084	-0.003
1.520	-0.863	-2.262	-0.118	-0.081	-0.002
1.527	-0.935	-2.103	-0.121	-0.081	-0.002
1.541	-1.006	-2.018	-0.123	-0.081	-0.005
1.575	-1.065	-2.198	-0.124	-0.085	-0.007
1.610	-1.118	-2.291	-0.124	-0.089	-0.009
1.611	-1.148	-2.320	-0.124	-0.092	-0.011
1.648	-1.141	-2.481	-0.126	-0.092	-0.012
1.654	-1.097	-2.387	-0.127	-0.091	-0.013
1.669	-1.095	-2.309	-0.127	-0.089	-0.014
1.685	-1.057	-2.175	-0.126	-0.087	-0.015
1.683	-1.078	-2.316	-0.124	-0.088	-0.014
1.668	-1.084	-2.406	-0.122	-0.091	-0.013
1.648	-1.041	-2.652	-0.121	-0.093	-0.012
1.625	-1.079	-2.521	-0.121	-0.094	-0.010
1.595	-1.031	-2.493	-0.120	-0.092	-0.008
1.627	-1.017	-2.361	-0.118	-0.090	-0.006
1.595	-0.987	-2.049	-0.116	-0.085	-0.004
1.528	-0.954	-1.884	-0.113	-0.079	-0.003
1.502	-0.916	-1.728	-0.112	-0.075	-0.003
1.483	-0.858	-1.676	-0.111	-0.076	-0.003
1.454	-0.839	-1.850	-0.111	-0.077	-0.004
1.440	-0.844	-1.954	-0.109	-0.080	-0.006
1.453	-0.822	-2.066	-0.109	-0.081	-0.008
1.469	-0.775	-2.095	-0.110	-0.083	-0.010
1.486	-0.788	-1.975	-0.111	-0.082	-0.013
1.509	-0.765	-1.864	-0.111	-0.079	-0.014
1.549	-0.818	-1.656	-0.112	-0.076	-0.015
1.563	-0.862	-1.547	-0.114	-0.077	-0.016
1.581	-0.872	-1.633	-0.115	-0.078	-0.015
1.553	-0.959	-1.743	-0.115	-0.079	-0.014
1.564	-0.962	-1.785	-0.115	-0.080	-0.012
1.523	-1.016	-1.922	-0.117	-0.081	-0.009
1.512	-1.021	-1.997	-0.119	-0.081	-0.006
1.485	-0.989	-1.984	-0.121	-0.079	-0.003
1.469	-0.989	-2.036	-0.121	-0.076	0.001
1.426	-0.993	-1.837	-0.118	-0.073	0.002
1.424	-0.991	-2.017	-0.119	-0.075	0.004
1.435	-1.008	-2.035	-0.119	-0.078	0.003
1.427	-1.018	-2.277	-0.121	-0.081	0.003
1.458	-1.005	-2.339	-0.122	-0.083	0.001
1.502	-1.030	-2.217	-0.121	-0.085	-0.002
1.525	-1.013	-2.306	-0.117	-0.086	-0.005
1.603	-0.985	-2.116	-0.113	-0.086	-0.010
1.596	-0.955	-2.064	-0.112	-0.086	-0.013
1.672	-0.933	-2.189	-0.111	-0.089	-0.015
1.699	-0.943	-2.186	-0.113	-0.092	-0.017
1.690	-0.923	-2.208	-0.112	-0.093	-0.019
1.733	-0.894	-2.261	-0.111	-0.095	-0.019
1.735	-0.895	-2.465	-0.110	-0.096	-0.018
1.733	-0.863	-2.338	-0.108	-0.093	-0.016
1.683	-0.825	-2.305	-0.108	-0.089	-0.013
1.655	-0.851	-2.214	-0.112	-0.086	-0.009
1.635	-0.866	-2.247	-0.116	-0.086	-0.007
1.583	-0.939	-2.341	-0.119	-0.087	-0.004
1.528	-0.965	-2.394	-0.118	-0.087	-0.002
1.529	-1.032	-2.376	-0.119	-0.088	-0.002
1.503	-1.057	-2.231	-0.121	-0.086	-0.002
1.509	-1.085	-2.324	-0.124	-0.084	-0.002
1.489	-1.116	-2.023	-0.128	-0.081	-0.003
1.498	-1.087	-1.967	-0.129	-0.079	-0.005
1.514	-1.067	-1.959	-0.127	-0.078	-0.007
1.514	-1.068	-1.866	-0.125	-0.078	-0.010
1.550	-1.045	-1.894	-0.124	-0.079	-0.013
1.548	-1.022	-1.904	-0.125	-0.081	-0.014
1.546	-1.021	-2.076	-0.126	-0.082	-0.015
1.573	-1.010	-2.090	-0.124	-0.083	-0.015
1.604	-0.978	-1.982	-0.122	-0.083	-0.015
1.553	-0.959	-2.128	-0.118	-0.083	-0.012
1.591	-0.927	-2.018	-0.116	-0.081	-0.012
1.591	-0.924	-1.904	-0.115	-0.082	-0.010
1.597	-0.928	-1.913	-0.114	-0.082	-0.008
1.580	-0.906	-2.022	-0.113	-0.083	-0.007
1.561	-0.900	-2.053	-0.113	-0.084	-0.007
1.561	-0.901	-2.184	-0.112	-0.086	-0.007
1.557	-0.847	-2.147	-0.109	-0.087	-0.008
1.580	-0.865	-2.198	-0.107	-0.087	-0.009
1.571	-0.850	-2.081	-0.106	-0.086	-0.010
1.581	-0.820	-1.990	-0.106	-0.085	-0.011
1.607	-0.838	-2.051	-0.108	-0.085	-0.013
1.622	-0.838	-2.110	-0.109	-0.086	-0.014
1.647	-0.900	-2.261	-0.109	-0.090	-0.014
1.638	-0.967	-2.308	-0.109	-0.091	-0.014
1.639	-0.976	-2.274	-0.109	-0.092	-0.013
1.632	-0.989	-2.337	-0.111	-0.090	-0.011
1.632	-1.037	-2.187	-0.113	-0.090	-0.010
1.624	-1.030	-2.181	-0.115	-0.089	-0.008
1.613	-1.068	-2.157	-0.115	-0.088	-0.007
1.602	-1.040	-2.296	-0.114	-0.089	-0.005
1.592	-1.031	-2.275	-0.115	-0.089	-0.004
1.582	-1.035	-2.557	-0.116	-0.089	-0.003
1.558	-0.985	-2.420	-0.116	-0.089	-0.002
1.560	-1.007	-2.558	-0.118	-0.089	-0.002
1.589	-0.990	-2.531	-0.118	-0.090	-0.003
1.557	-0.996	-2.629	-0.117	-0.089	-0.003
1.555	-0.983	-2.145	-0.115	-0.085	-0.004
1.565	-1.004	-2.065	-0.115	-0.082	-0.005
1.589	-1.026	-1.891	-0.117	-0.082	-0.006
1.586	-1.012	-1.929	-0.118	-0.081	-0.006
1.554	-1.001	-1.797	-0.117	-0.081	-0.008
1.543	-0.983	-1.810	-0.115	-0.080	-0.008
1.508	-0.952	-1.756	-0.113	-0.079	-0.008
1.463	-0.892	-1.734	-0.112	-0.078	-0.008
1.450	-0.840	-1.764	-0.112	-0.075	-0.006
1.422	-0.784	-1.800	-0.113	-0.074	-0.006
1.408	-0.783	-1.936	-0.114	-0.075	-0.006
1.371	-0.814	-2.080	-0.114	-0.077	-0.005
1.412	-0.845	-2.016	-0.114	-0.079	-0.006
1.412	-0.883	-2.136	-0.115	-0.080	-0.006
1.467	-0.934	-2.096	-0.118	-0.081	-0.007
1.501	-0.973	-2.005	-0.120	-0.080	-0.007
1.524	-0.983	-1.844	-0.120	-0.079	-0.008
1.546	-1.038	-1.782	-0.121	-0.079	-0.009
1.552	-1.047	-1.936	-0.121	-0.082	-0.010
1.635	-1.069	-2.021	-0.120	-0.084	-0.010
1.643	-1.089	-2.175	-0.121	-0.087	-0.010
1.638	-1.040	-2.359	-0.122	-0.090	-0.010
1.640	-1.086	-2.559	-0.122	-0.093	-0.010
1.638	-1.050	-2.522	-0.121	-0.092	-0.009
1.662	-1.036	-2.466	-0.120	-0.091	-0.009
1.594	-1.011	-2.508	-0.120	-0.089	-0.008
1.618	-1.034	-2.444	-0.120	-0.090	-0.008
1.650	-1.006	-2.294	-0.119	-0.090	-0.009
1.660	-0.997	-2.308	-0.118	-0.090	-0.009
1.634	-1.008	-2.241	-0.117	-0.090	-0.009
1.620	-0.948	-2.126	-0.115	-0.089	-0.011
1.608	-0.949	-2.276	-0.114	-0.089	-0.011
1.638	-0.942	-2.179	-0.114	-0.089	-0.012
1.645	-0.924	-2.263	-0.113	-0.090	-0.012
1.651	-0.894	-2.285	-0.114	-0.090	-0.013
1.651	-0.912	-2.370	-0.114	-0.090	-0.013
1.620	-0.878	-2.401	-0.112	-0.090	-0.013
1.633	-0.903	-2.339	-0.114	-0.090	-0.014
1.651	-0.906	-2.374	-0.115	-0.090	-0.013
1.662	-0.947	-2.257	-0.117	-0.089	-0.012
1.625	-0.975	-2.103	-0.117	-0.086	-0.011
1.628	-0.975	-1.951	-0.118	-0.084	-0.011
1.584	-1.007	-1.877	-0.119	-0.081	-0.009
1.569	-1.033	-1.790	-0.120	-0.079	-0.008
1.509	-1.027	-1.898	-0.119	-0.079	-0.006
1.470	-1.036	-1.946	-0.120	-0.080	-0.006
1.443	-1.001	-2.173	-0.120	-0.081	-0.004
1.429	-1.036	-2.273	-0.120	-0.082	-0.004
1.413	-1.012	-2.238	-0.121	-0.080	-0.003
1.428	-0.977	-2.152	-0.120	-0.080	-0.003
1.448	-0.973	-1.918	-0.120	-0.078	-0.003
1.478	-0.956	-1.817	-0.118	-0.076	-0.004
1.492	-0.917	-1.683	-0.116	-0.075	-0.005
1.505	-0.893	-1.601	-0.114	-0.075	-0.006
1.497	-0.864	-1.795	-0.115	-0.077	-0.008
1.511	-0.849	-1.985	-0.115	-0.080	-0.009
1.552	-0.847	-2.025	-0.114	-0.082	-0.011
1.554	-0.813	-2.144	-0.114	-0.083	-0.011
1.556	-0.850	-2.164	-0.114	-0.084	-0.012
1.581	-0.865	-2.181	-0.115	-0.084	-0.012
1.588	-0.919	-2.115	-0.115	-0.083	-0.012
1.566	-0.966	-2.194	-0.116	-0.085	-0.011
1.618	-1.024	-2.242	-0.117	-0.087	-0.009
1.595	-1.089	-2.183	-0.118	-0.087	-0.007
1.600	-1.083	-2.012	-0.118	-0.085	-0.006
1.592	-1.060	-2.151	-0.118	-0.084	-0.004
1.561	-1.072	-2.062	-0.119	-0.084	-0.002
1.585	-1.055	-2.291	-0.119	-0.086	-0.001
1.556	-1.023	-2.220	-0.118	-0.085	-0.001
1.531	-1.009	-2.389	-0.118	-0.087	-0.002
1.551	-1.011	-2.462	-0.118	-0.089	-0.003
1.586	-0.985	-2.665	-0.117	-0.091	-0.003
1.536	-0.956	-2.678	-0.117	-0.090	-0.006
1.590	-0.930	-2.359	-0.117	-0.089	-0.009
1.607	-0.951	-2.289	-0.117	-0.088	-0.012
1.649	-0.935	-2.131	-0.116	-0.088	-0.014
1.653	-0.923	-2.121	-0.116	-0.087	-0.016
1.644	-0.922	-2.016	-0.116	-0.086	-0.018
1.678	-0.934	-1.906	-0.116	-0.086	-0.019
1.660	-0.916	-1.887	-0.116	-0.085	-0.019
1.615	-0.912	-1.963	-0.116	-0.084	-0.018
1.601	-0.908	-1.902	-0.115	-0.084	-0.016
1.553	-0.921	-2.076	-0.116	-0.084	-0.013
1.548	-0.921	-2.167	-0.118	-0.084	-0.010
1.536	-0.933	-2.309	-0.120	-0.084	-0.008
1.539	-0.964	-2.284	-0.121	-0.084	-0.005
1.491	-0.950	-2.290	-0.120	-0.084	-0.004
1.507	-1.002	-2.286	-0.120	-0.083	-0.003
1.509	-1.028	-2.309	-0.121	-0.084	-0.004
1.559	-1.041	-2.265	-0.122	-0.085	-0.004
1.592	-1.060	-2.173	-0.123	-0.085	-0.006
1.617	-1.075	-2.134	-0.123	-0.086	-0.008
1.656	-1.049	-2.189	-0.122	-0.086	-0.009
1.643	-1.016	-2.089	-0.121	-0.086	-0.010
1.639	-1.018	-2.029	-0.121	-0.085	-0.012
1.628	-1.012	-2.113	-0.120	-0.085	-0.012
1.661	-0.955	-2.064	-0.119	-0.085	-0.012
1.584	-0.957	-2.257	-0.119	-0.085	-0.011
1.593	-0.958	-2.118	-0.117	-0.085	-0.011
1.544	-0.940	-2.105	-0.116	-0.083	-0.009
1.495	-0.951	-2.147	-0.117	-0.082	-0.007
1.474	-0.922	-2.059	-0.118	-0.081	-0.006
1.467	-0.930	-2.002	-0.118	-0.080	-0.004
1.466	-0.925	-1.961	-0.116	-0.081	-0.004
1.467	-0.975	-2.056	-0.115	-0.081	-0.003
1.454	-0.961	-2.069	-0.114	-0.081	-0.003
1.477	-0.953	-1.978	-0.115	-0.081	-0.004
1.533	-0.934	-2.020	-0.116	-0.081	-0.005
1.532	-0.957	-2.108	-0.116	-0.082	-0.007
1.562	-0.945	-2.100	-0.115	-0.083	-0.009
1.590	-0.956	-2.172	-0.113	-0.086	-0.010
