1.982	-0.155	-3.777	-0.041	-0.115	-0.012
1.959	-0.106	-3.545	-0.040	-0.111	-0.013
1.929	-0.111	-3.475	-0.038	-0.109	-0.013
1.966	-0.124	-3.483	-0.038	-0.111	-0.015
2.018	-0.148	-3.446	-0.040	-0.111	-0.016
2.034	-0.192	-3.144	-0.043	-0.109	-0.018
2.031	-0.212	-2.974	-0.045	-0.108	-0.020
2.039	-0.297	-3.185	-0.048	-0.109	-0.020
2.032	-0.302	-3.298	-0.051	-0.112	-0.021
2.075	-0.401	-3.468	-0.053	-0.114	-0.021
2.018	-0.445	-3.586	-0.055	-0.114	-0.020
2.032	-0.545	-3.671	-0.058	-0.116	-0.019
2.080	-0.624	-3.887	-0.063	-0.119	-0.016
2.054	-0.647	-3.884	-0.066	-0.119	-0.014
2.065	-0.713	-3.923	-0.067	-0.119	-0.011
2.024	-0.748	-3.988	-0.067	-0.117	-0.007
2.037	-0.751	-3.959	-0.066	-0.116	-0.005
2.045	-0.776	-3.934	-0.067	-0.118	-0.003
2.083	-0.722	-3.848	-0.068	-0.118	-0.002
2.043	-0.697	-3.840	-0.067	-0.116	-0.001
2.038	-0.624	-3.835	-0.063	-0.116	-0.002
2.042	-0.581	-3.932	-0.060	-0.117	-0.003
2.038	-0.513	-3.964	-0.057	-0.119	-0.004
2.033	-0.389	-3.906	-0.054	-0.116	-0.007
2.021	-0.309	-3.814	-0.052	-0.114	-0.010
2.018	-0.216	-3.559	-0.050	-0.111	-0.014
2.014	-0.173	-3.404	-0.048	-0.108	-0.017
1.994	-0.141	-3.307	-0.045	-0.106	-0.019
1.962	-0.112	-3.097	-0.044	-0.104	-0.021
1.986	-0.176	-2.990	-0.045	-0.104	-0.023
1.941	-0.172	-2.890	-0.044	-0.104	-0.024
1.961	-0.236	-2.855	-0.044	-0.104	-0.023
1.911	-0.215	-2.810	-0.043	-0.103	-0.022
1.891	-0.238	-2.866	-0.043	-0.102	-0.020
1.897	-0.216	-2.982	-0.046	-0.102	-0.018
1.922	-0.278	-3.148	-0.051	-0.104	-0.015
1.911	-0.295	-3.308	-0.053	-0.106	-0.012
1.917	-0.329	-3.619	-0.053	-0.110	-0.011
1.954	-0.420	-3.829	-0.053	-0.114	-0.010
1.989	-0.461	-4.077	-0.054	-0.118	-0.008
2.052	-0.514	-4.135	-0.056	-0.120	-0.009
2.104	-0.576	-4.127	-0.060	-0.123	-0.008
2.181	-0.603	-4.217	-0.061	-0.124	-0.009
2.210	-0.616	-3.989	-0.061	-0.123	-0.010
2.228	-0.645	-4.042	-0.062	-0.124	-0.010
2.264	-0.663	-4.058	-0.060	-0.126	-0.011
2.259	-0.662	-4.189	-0.060	-0.127	-0.010
2.220	-0.645	-4.209	-0.061	-0.128	-0.011
2.168	-0.610	-4.170	-0.060	-0.126	-0.010
2.102	-0.560	-4.200	-0.059	-0.124	-0.010
2.059	-0.479	-4.192	-0.057	-0.122	-0.010
2.033	-0.466	-4.038	-0.056	-0.120	-0.010
1.999	-0.404	-3.874	-0.054	-0.117	-0.011
1.970	-0.382	-3.694	-0.053	-0.115	-0.013
1.940	-0.345	-3.460	-0.051	-0.112	-0.014
1.922	-0.332	-3.295	-0.048	-0.110	-0.016
1.939	-0.288	-3.214	-0.045	-0.108	-0.018
1.965	-0.257	-3.085	-0.044	-0.106	-0.019
1.965	-0.232	-2.924	-0.044	-0.106	-0.020
1.982	-0.171	-3.014	-0.045	-0.105	-0.021
1.980	-0.197	-3.035	-0.047	-0.104	-0.021
1.958	-0.183	-3.089	-0.046	-0.102	-0.019
1.984	-0.174	-2.969	-0.046	-0.101	-0.018
1.927	-0.210	-3.089	-0.048	-0.101	-0.014
1.927	-0.298	-3.157	-0.053	-0.103	-0.012
1.915	-0.314	-3.320	-0.058	-0.105	-0.008
1.872	-0.367	-3.430	-0.061	-0.105	-0.005
1.836	-0.426	-3.606	-0.062	-0.105	-0.003
1.838	-0.503	-3.673	-0.065	-0.107	-0.002
1.919	-0.546	-3.831	-0.068	-0.110	-0.001
1.920	-0.687	-3.795	-0.073	-0.112	-0.002
1.952	-0.739	-3.853	-0.073	-0.113	-0.004
2.002	-0.798	-3.846	-0.071	-0.115	-0.007
2.054	-0.808	-3.870	-0.068	-0.118	-0.010
2.135	-0.826	-3.846	-0.066	-0.120	-0.013
2.162	-0.814	-3.871	-0.065	-0.121	-0.015
2.189	-0.746	-3.673	-0.062	-0.120	-0.017
2.195	-0.628	-3.657	-0.060	-0.120	-0.018
2.174	-0.520	-3.546	-0.057	-0.119	-0.017
2.156	-0.389	-3.579	-0.053	-0.117	-0.016
2.110	-0.323	-3.580	-0.049	-0.115	-0.015
2.072	-0.160	-3.709	-0.043	-0.114	-0.014
2.012	-0.094	-3.549	-0.041	-0.114	-0.013
1.965	-0.041	-3.859	-0.040	-0.113	-0.012
1.945	-0.008	-3.779	-0.041	-0.113	-0.012
1.914	-0.035	-3.685	-0.041	-0.112	-0.014
1.884	-0.049	-3.640	-0.040	-0.112	-0.015
1.929	-0.095	-3.472	-0.042	-0.112	-0.017
1.973	-0.210	-3.426	-0.045	-0.112	-0.020
2.020	-0.282	-3.242	-0.047	-0.114	-0.023
2.065	-0.357	-3.237	-0.047	-0.114	-0.025
2.097	-0.468	-3.194	-0.048	-0.113	-0.026
2.130	-0.478	-3.220	-0.051	-0.113	-0.026
2.144	-0.554	-3.293	-0.057	-0.114	-0.024
2.175	-0.577	-3.476	-0.062	-0.116	-0.021
2.196	-0.620	-3.747	-0.064	-0.119	-0.017
2.138	-0.647	-3.976	-0.063	-0.120	-0.013
2.091	-0.708	-4.035	-0.062	-0.121	-0.009
2.096	-0.680	-4.150	-0.063	-0.121	-0.005
2.078	-0.672	-4.160	-0.065	-0.120	-0.002
2.029	-0.641	-4.103	-0.069	-0.118	0.001
1.995	-0.591	-4.015	-0.069	-0.115	0.002
1.972	-0.556	-3.896	-0.066	-0.113	0.001
1.957	-0.519	-3.831	-0.062	-0.113	-0.002
1.960	-0.515	-3.871	-0.059	-0.114	-0.004
1.978	-0.448	-3.652	-0.058	-0.113	-0.008
1.999	-0.416	-3.488	-0.056	-0.111	-0.013
1.992	-0.372	-3.354	-0.055	-0.109	-0.017
1.995	-0.307	-3.299	-0.053	-0.108	-0.021
1.996	-0.301	-3.222	-0.050	-0.107	-0.023
1.975	-0.241	-3.107	-0.048	-0.106	-0.025
1.969	-0.215	-3.091	-0.047	-0.105	-0.026
1.986	-0.290	-3.136	-0.048	-0.107	-0.024
2.004	-0.247	-3.128	-0.049	-0.108	-0.022
1.998	-0.291	-3.148	-0.050	-0.108	-0.018
1.929	-0.244	-3.109	-0.048	-0.106	-0.015
1.946	-0.296	-3.196	-0.047	-0.106	-0.013
1.937	-0.329	-3.338	-0.050	-0.106	-0.010
1.968	-0.322	-3.479	-0.055	-0.109	-0.009
1.967	-0.351	-3.734	-0.058	-0.113	-0.008
1.972	-0.399	-3.817	-0.058	-0.114	-0.008
2.012	-0.457	-3.966	-0.055	-0.117	-0.009
2.063	-0.512	-3.987	-0.056	-0.118	-0.009
2.109	-0.545	-3.918	-0.059	-0.117	-0.011
2.083	-0.562	-3.714	-0.061	-0.115	-0.012
2.152	-0.574	-3.522	-0.062	-0.116	-0.013
2.140	-0.607	-3.694	-0.063	-0.117	-0.014
2.096	-0.615	-3.806	-0.062	-0.118	-0.014
2.092	-0.625	-3.768	-0.059	-0.120	-0.014
2.089	-0.623	-3.996	-0.060	-0.121	-0.013
2.053	-0.533	-4.136	-0.060	-0.120	-0.010
2.020	-0.531	-3.918	-0.061	-0.118	-0.010
1.968	-0.450	-3.858	-0.059	-0.114	-0.009
1.955	-0.422	-3.734	-0.057	-0.111	-0.008
1.951	-0.398	-3.666	-0.056	-0.110	-0.008
1.935	-0.375	-3.551	-0.055	-0.110	-0.010
1.946	-0.378	-3.507	-0.054	-0.109	-0.011
1.972	-0.363	-3.458	-0.052	-0.111	-0.012
1.979	-0.381	-3.347	-0.051	-0.111	-0.015
2.002	-0.338	-3.274	-0.050	-0.111	-0.017
2.047	-0.351	-3.346	-0.050	-0.110	-0.018
2.043	-0.320	-3.238	-0.051	-0.110	-0.020
2.029	-0.310	-3.242	-0.051	-0.109	-0.020
2.036	-0.317	-3.420	-0.050	-0.111	-0.019
2.027	-0.349	-3.417	-0.050	-0.112	-0.019
2.019	-0.377	-3.590	-0.050	-0.113	-0.017
2.020	-0.369	-3.578	-0.050	-0.113	-0.014
2.012	-0.385	-3.664	-0.050	-0.113	-0.011
1.979	-0.401	-3.628	-0.054	-0.111	-0.009
1.962	-0.394	-3.543	-0.057	-0.110	-0.007
1.978	-0.465	-3.591	-0.059	-0.111	-0.006
1.986	-0.466	-3.687	-0.058	-0.112	-0.005
1.980	-0.469	-3.699	-0.055	-0.113	-0.005
1.981	-0.496	-3.687	-0.056	-0.113	-0.006
2.001	-0.517	-3.678	-0.057	-0.113	-0.007
2.010	-0.485	-3.609	-0.059	-0.110	-0.009
2.047	-0.482	-3.482	-0.058	-0.111	-0.011
2.002	-0.440	-3.472	-0.058	-0.109	-0.012
2.058	-0.453	-3.465	-0.057	-0.110	-0.015
2.035	-0.397	-3.496	-0.054	-0.111	-0.016
2.030	-0.432	-3.434	-0.053	-0.112	-0.017
2.005	-0.388	-3.487	-0.053	-0.111	-0.018
2.008	-0.346	-3.339	-0.053	-0.110	-0.018
1.963	-0.333	-3.251	-0.054	-0.106	-0.017
1.944	-0.282	-3.083	-0.053	-0.104	-0.017
1.924	-0.279	-3.125	-0.052	-0.105	-0.016
1.915	-0.260	-3.305	-0.052	-0.106	-0.016
1.936	-0.280	-3.507	-0.052	-0.108	-0.016
1.934	-0.306	-3.538	-0.052	-0.111	-0.015
1.951	-0.334	-3.590	-0.054	-0.113	-0.015
1.959	-0.351	-3.660	-0.055	-0.113	-0.015
2.022	-0.404	-3.608	-0.055	-0.113	-0.014
2.018	-0.436	-3.596	-0.056	-0.113	-0.015
2.048	-0.484	-3.677	-0.057	-0.115	-0.014
2.102	-0.567	-3.898	-0.059	-0.118	-0.013
2.138	-0.594	-3.967	-0.061	-0.120	-0.013
2.155	-0.642	-4.061	-0.061	-0.123	-0.012
2.126	-0.671	-3.986	-0.060	-0.122	-0.010
2.186	-0.634	-3.807	-0.058	-0.122	-0.009
2.166	-0.586	-3.802	-0.057	-0.118	-0.008
2.101	-0.559	-3.683	-0.057	-0.116	-0.008
2.060	-0.507	-3.682	-0.056	-0.115	-0.008
2.058	-0.472	-3.814	-0.055	-0.116	-0.009
2.055	-0.425	-3.866	-0.054	-0.119	-0.010
2.055	-0.371	-4.018	-0.052	-0.120	-0.011
2.010	-0.338	-3.803	-0.050	-0.117	-0.012
1.989	-0.295	-3.569	-0.047	-0.112	-0.014
1.972	-0.252	-3.327	-0.046	-0.109	-0.016
1.967	-0.238	-3.203	-0.047	-0.109	-0.018
1.996	-0.243	-3.309	-0.047	-0.109	-0.019
1.982	-0.237	-3.222	-0.045	-0.108	-0.019
1.988	-0.276	-3.081	-0.044	-0.109	-0.019
1.957	-0.311	-3.262	-0.044	-0.109	-0.018
1.960	-0.299	-3.195	-0.046	-0.108	-0.017
1.947	-0.306	-3.305	-0.048	-0.107	-0.014
1.939	-0.330	-3.333	-0.050	-0.106	-0.012
1.910	-0.353	-3.442	-0.051	-0.107	-0.010
1.933	-0.399	-3.646	-0.050	-0.110	-0.008
1.940	-0.439	-3.658	-0.050	-0.111	-0.007
1.928	-0.472	-3.626	-0.053	-0.111	-0.006
1.953	-0.458	-3.669	-0.055	-0.111	-0.006
1.969	-0.483	-3.578	-0.057	-0.111	-0.007
1.983	-0.485	-3.481	-0.057	-0.111	-0.008
2.041	-0.505	-3.543	-0.057	-0.112	-0.010
2.022	-0.457	-3.482	-0.056	-0.112	-0.012
2.055	-0.448	-3.510	-0.056	-0.112	-0.014
2.034	-0.451	-3.579	-0.055	-0.113	-0.015
2.052	-0.454	-3.782	-0.055	-0.115	-0.016
2.039	-0.483	-3.802	-0.055	-0.118	-0.016
2.046	-0.478	-3.748	-0.055	-0.118	-0.016
2.056	-0.471	-3.725	-0.053	-0.118	-0.015
2.059	-0.450	-3.550	-0.051	-0.116	-0.015
2.024	-0.397	-3.625	-0.051	-0.114	-0.013
2.060	-0.382	-3.404	-0.050	-0.112	-0.013
2.042	-0.372	-3.504	-0.053	-0.112	-0.011
2.053	-0.355	-3.605	-0.054	-0.114	-0.011
2.039	-0.372	-3.703	-0.053	-0.116	-0.011
2.062	-0.375	-3.705	-0.052	-0.116	-0.012
2.059	-0.400	-3.694	-0.053	-0.116	-0.012
2.027	-0.391	-3.668	-0.056	-0.114	-0.012
2.030	-0.410	-3.523	-0.055	-0.113	-0.014
2.022	-0.362	-3.630	-0.057	-0.112	-0.014
2.033	-0.410	-3.599	-0.056	-0.112	-0.015
2.012	-0.455	-3.721	-0.057	-0.114	-0.016
1.999	-0.492	-3.610	-0.058	-0.115	-0.017
2.042	-0.509	-3.632	-0.060	-0.116	-0.017
2.012	-0.522	-3.712	-0.060	-0.114	-0.016
2.011	-0.530	-3.389	-0.060	-0.112	-0.015
2.007	-0.482	-3.296	-0.059	-0.109	-0.013
2.006	-0.501	-3.225	-0.060	-0.106	-0.012
2.012	-0.448	-3.341	-0.060	-0.107	-0.012
1.967	-0.418	-3.354	-0.059	-0.109	-0.012
1.958	-0.434	-3.554	-0.058	-0.111	-0.012
1.965	-0.392	-3.706	-0.058	-0.115	-0.012
1.967	-0.358	-3.815	-0.060	-0.114	-0.013
2.001	-0.361	-3.725	-0.060	-0.113	-0.015
1.998	-0.340	-3.459	-0.059	-0.110	-0.016
2.028	-0.357	-3.556	-0.057	-0.109	-0.016
2.060	-0.406	-3.287	-0.054	-0.110	-0.017
2.079	-0.415	-3.338	-0.055	-0.110	-0.017
2.092	-0.458	-3.380	-0.057	-0.112	-0.018
2.088	-0.488	-3.347	-0.058	-0.113	-0.017
2.057	-0.486	-3.485	-0.056	-0.115	-0.016
2.049	-0.456	-3.589	-0.054	-0.115	-0.014
2.038	-0.461	-3.590	-0.052	-0.114	-0.012
1.985	-0.436	-3.625	-0.052	-0.112	-0.009
1.984	-0.404	-3.650	-0.053	-0.112	-0.007
1.975	-0.401	-3.948	-0.055	-0.113	-0.005
1.992	-0.413	-4.072	-0.054	-0.116	-0.004
1.979	-0.410	-3.986	-0.052	-0.117	-0.005
1.989	-0.423	-3.932	-0.049	-0.118	-0.005
1.999	-0.412	-3.857	-0.050	-0.116	-0.007
2.052	-0.418	-3.637	-0.051	-0.116	-0.009
2.082	-0.397	-3.416	-0.051	-0.114	-0.012
2.096	-0.384	-3.410	-0.049	-0.113	-0.015
2.120	-0.381	-3.472	-0.048	-0.115	-0.017
2.124	-0.365	-3.515	-0.049	-0.117	-0.019
2.099	-0.372	-3.677	-0.050	-0.116	-0.021
2.092	-0.355	-3.577	-0.049	-0.116	-0.021
2.044	-0.350	-3.554	-0.048	-0.116	-0.021
2.036	-0.354	-3.680	-0.048	-0.116	-0.019
2.027	-0.366	-3.569	-0.048	-0.114	-0.017
1.965	-0.382	-3.523	-0.048	-0.110	-0.014
1.934	-0.381	-3.415	-0.049	-0.108	-0.012
1.927	-0.430	-3.412	-0.053	-0.110	-0.010
1.920	-0.450	-3.399	-0.053	-0.111	-0.007
1.951	-0.435	-3.410	-0.052	-0.110	-0.006
1.915	-0.447	-3.364	-0.051	-0.108	-0.005
1.923	-0.421	-3.449	-0.052	-0.107	-0.004
1.931	-0.357	-3.462	-0.055	-0.107	-0.005
1.956	-0.394	-3.521	-0.056	-0.107	-0.006
1.950	-0.369	-3.515	-0.057	-0.107	-0.008
1.968	-0.380	-3.659	-0.056	-0.109	-0.010
1.993	-0.397	-3.737	-0.056	-0.111	-0.013
2.043	-0.431	-3.681	-0.056	-0.113	-0.015
2.019	-0.440	-3.685	-0.055	-0.113	-0.016
2.065	-0.463	-3.475	-0.055	-0.113	-0.018
2.066	-0.443	-3.400	-0.057	-0.112	-0.018
2.076	-0.519	-3.335	-0.059	-0.113	-0.018
2.082	-0.522	-3.315	-0.059	-0.113	-0.017
2.069	-0.496	-3.350	-0.056	-0.112	-0.016
2.058	-0.511	-3.470	-0.054	-0.114	-0.014
2.043	-0.486	-3.660	-0.053	-0.115	-0.012
2.025	-0.458	-3.670	-0.054	-0.116	-0.011
1.973	-0.425	-3.815	-0.055	-0.115	-0.009
1.974	-0.379	-3.859	-0.054	-0.114	-0.008
1.982	-0.333	-4.039	-0.053	-0.114	-0.007
2.027	-0.338	-3.823	-0.053	-0.114	-0.008
1.989	-0.334	-3.757	-0.053	-0.112	-0.008
2.010	-0.339	-3.668	-0.055	-0.112	-0.009
2.003	-0.363	-3.576	-0.056	-0.113	-0.011
1.996	-0.418	-3.682	-0.056	-0.114	-0.012
2.052	-0.442	-3.708	-0.057	-0.116	-0.013
2.056	-0.473	-3.819	-0.058	-0.118	-0.015
2.053	-0.464	-3.873	-0.057	-0.117	-0.016
2.036	-0.460	-3.696	-0.058	-0.116	-0.017
2.048	-0.465	-3.747	-0.062	-0.115	-0.018
2.070	-0.476	-3.634	-0.063	-0.116	-0.019
2.073	-0.530	-3.597	-0.063	-0.116	-0.018
2.067	-0.521	-3.616	-0.058	-0.115	-0.018
2.094	-0.564	-3.601	-0.056	-0.116	-0.016
2.092	-0.562	-3.609	-0.055	-0.117	-0.015
2.084	-0.528	-3.606	-0.056	-0.116	-0.013
2.034	-0.521	-3.612	-0.057	-0.115	-0.011
2.036	-0.456	-3.603	-0.055	-0.112	-0.010
2.053	-0.410	-3.677	-0.053	-0.113	-0.009
2.019	-0.354	-3.784	-0.050	-0.113	-0.008
2.000	-0.364	-3.696	-0.050	-0.114	-0.008
1.996	-0.322	-3.597	-0.050	-0.112	-0.008
1.958	-0.292	-3.598	-0.050	-0.110	-0.008
1.939	-0.256	-3.336	-0.051	-0.107	-0.009
1.923	-0.239	-3.391	-0.051	-0.105	-0.010
1.931	-0.285	-3.464	-0.053	-0.106	-0.010
1.935	-0.297	-3.358	-0.053	-0.109	-0.012
1.933	-0.340	-3.500	-0.054	-0.111	-0.013
1.936	-0.394	-3.689	-0.055	-0.112	-0.014
1.955	-0.435	-3.648	-0.056	-0.111	-0.015
1.999	-0.488	-3.425	-0.059	-0.111	-0.016
2.002	-0.500	-3.497	-0.061	-0.111	-0.016
2.023	-0.538	-3.395	-0.061	-0.110	-0.016
2.022	-0.581	-3.442	-0.061	-0.112	-0.015
2.054	-0.591	-3.585	-0.060	-0.115	-0.014
2.064	-0.613	-3.564	-0.060	-0.116	-0.013
2.066	-0.586	-3.642	-0.060	-0.116	-0.012
2.049	-0.518	-3.547	-0.058	-0.114	-0.011
2.053	-0.524	-3.621	-0.057	-0.114	-0.009
2.020	-0.468	-3.727	-0.055	-0.114	-0.008
2.029	-0.436	-3.818	-0.053	-0.115	-0.007
2.021	-0.413	-3.918	-0.051	-0.116	-0.008
2.013	-0.372	-4.012	-0.050	-0.118	-0.007
2.050	-0.365	-3.932	-0.049	-0.119	-0.009
2.068	-0.363	-3.812	-0.046	-0.117	-0.009
2.050	-0.295	-3.529	-0.043	-0.115	-0.011
2.016	-0.266	-3.514	-0.042	-0.113	-0.012
2.020	-0.252	-3.362	-0.043	-0.111	-0.015
2.046	-0.226	-3.544	-0.046	-0.111	-0.016
2.045	-0.244	-3.444	-0.049	-0.112	-0.018
2.040	-0.257	-3.385	-0.050	-0.112	-0.019
2.047	-0.292	-3.389	-0.050	-0.112	-0.020
2.038	-0.305	-3.478	-0.050	-0.112	-0.021
2.003	-0.326	-3.427	-0.050	-0.111	-0.021
2.025	-0.384	-3.398	-0.054	-0.110	-0.020
1.982	-0.418	-3.404	-0.059	-0.108	-0.018
1.994	-0.442	-3.286	-0.062	-0.107	-0.017
1.980	-0.526	-3.299	-0.065	-0.107	-0.014
1.940	-0.567	-3.285	-0.065	-0.108	-0.012
1.935	-0.602	-3.468	-0.064	-0.109	-0.009
1.922	-0.614	-3.518	-0.063	-0.109	-0.006
1.924	-0.640	-3.593	-0.063	-0.110	-0.004
1.893	-0.598	-3.590	-0.066	-0.108	-0.001
1.910	-0.540	-3.624	-0.067	-0.107	-0.001
1.919	-0.494	-3.509	-0.068	-0.105	-0.001
1.893	-0.460	-3.593	-0.065	-0.106	-0.002
1.924	-0.430	-3.615	-0.063	-0.108	-0.005
1.952	-0.415	-3.575	-0.061	-0.109	-0.007
1.982	-0.402	-3.669	-0.061	-0.110	-0.010
1.975	-0.413	-3.436	-0.060	-0.110	-0.014
2.043	-0.398	-3.502	-0.060	-0.112	-0.017
2.046	-0.375	-3.508	-0.059	-0.111	-0.019
2.085	-0.387	-3.347	-0.057	-0.111	-0.021
2.037	-0.378	-3.263	-0.056	-0.109	-0.021
2.041	-0.381	-3.244	-0.056	-0.110	-0.022
2.061	-0.419	-3.302	-0.054	-0.112	-0.020
2.013	-0.431	-3.523	-0.054	-0.113	-0.018
2.018	-0.485	-3.612	-0.053	-0.116	-0.016
2.031	-0.492	-3.883	-0.053	-0.118	-0.013
2.013	-0.476	-3.720	-0.053	-0.118	-0.011
2.014	-0.458	-3.798	-0.053	-0.117	-0.010
2.045	-0.433	-3.739	-0.052	-0.117	-0.008
2.098	-0.375	-3.849	-0.052	-0.117	-0.007
2.090	-0.392	-3.868	-0.051	-0.117	-0.008
2.073	-0.322	-3.937	-0.050	-0.118	-0.009
2.101	-0.344	-3.997	-0.050	-0.118	-0.011
2.150	-0.350	-3.863	-0.053	-0.120	-0.013
2.144	-0.357	-3.878	-0.055	-0.121	-0.015
2.092	-0.394	-3.814	-0.054	-0.119	-0.016
2.080	-0.422	-3.700	-0.053	-0.116	-0.017
2.104	-0.453	-3.557	-0.054	-0.115	-0.018
2.072	-0.475	-3.500	-0.058	-0.113	-0.018
2.046	-0.501	-3.368	-0.060	-0.112	-0.017
2.012	-0.478	-3.502	-0.061	-0.111	-0.017
1.965	-0.553	-3.395	-0.061	-0.110	-0.016
1.898	-0.520	-3.390	-0.061	-0.111	-0.015
1.908	-0.566	-3.601	-0.063	-0.111	-0.013
1.919	-0.537	-3.360	-0.062	-0.109	-0.011
1.901	-0.490	-3.308	-0.062	-0.106	-0.011
1.922	-0.481	-3.272	-0.061	-0.104	-0.011
1.931	-0.424	-3.186	-0.060	-0.104	-0.011
1.959	-0.439	-3.297	-0.057	-0.104	-0.011
1.983	-0.350	-3.398	-0.055	-0.106	-0.012
1.981	-0.373	-3.518	-0.056	-0.109	-0.012
2.006	-0.337	-3.570	-0.057	-0.111	-0.012
2.060	-0.344	-3.472	-0.056	-0.111	-0.013
2.061	-0.326	-3.434	-0.053	-0.111	-0.014
2.055	-0.369	-3.383	-0.051	-0.111	-0.015
2.062	-0.314	-3.449	-0.050	-0.111	-0.015
2.079	-0.304	-3.505	-0.051	-0.113	-0.016
2.056	-0.347	-3.563	-0.053	-0.114	-0.016
2.057	-0.358	-3.567	-0.055	-0.115	-0.016
2.054	-0.333	-3.614	-0.054	-0.117	-0.016
2.058	-0.384	-3.777	-0.053	-0.117	-0.016
2.035	-0.379	-3.670	-0.050	-0.118	-0.016
2.054	-0.434	-3.788	-0.053	-0.117	-0.015
2.057	-0.471	-3.657	-0.055	-0.116	-0.014
2.059	-0.463	-3.628	-0.059	-0.116	-0.013
2.048	-0.526	-3.730	-0.060	-0.117	-0.013
2.055	-0.505	-3.876	-0.059	-0.119	-0.012
2.056	-0.547	-3.816	-0.057	-0.118	-0.011
2.064	-0.578	-3.825	-0.056	-0.118	-0.011
2.028	-0.523	-3.822	-0.057	-0.115	-0.009
2.015	-0.541	-3.713	-0.059	-0.114	-0.010
2.056	-0.517	-3.653	-0.062	-0.114	-0.009
2.041	-0.530	-3.681	-0.061	-0.115	-0.009
2.007	-0.523	-3.589	-0.056	-0.116	-0.010
2.027	-0.477	-3.665	-0.050	-0.114	-0.012
2.052	-0.429	-3.617	-0.048	-0.115	-0.013
2.005	-0.365	-3.443	-0.051	-0.112	-0.014
1.987	-0.324	-3.420	-0.054	-0.109	-0.014
1.988	-0.271	-3.327	-0.054	-0.108	-0.015
1.976	-0.275	-3.304	-0.050	-0.108	-0.016
1.971	-0.265	-3.382	-0.047	-0.109	-0.017
2.025	-0.259	-3.292	-0.045	-0.109	-0.017
2.014	-0.307	-3.145	-0.047	-0.107	-0.016
1.963	-0.306	-3.151	-0.050	-0.106	-0.016
1.944	-0.293	-3.218	-0.053	-0.107	-0.015
2.029	-0.321	-3.248	-0.053	-0.108	-0.014
1.987	-0.351	-3.240	-0.051	-0.108	-0.013
2.000	-0.391	-3.371	-0.052	-0.109	-0.012
1.980	-0.396	-3.506	-0.054	-0.110	-0.011
1.957	-0.417	-3.513	-0.058	-0.110	-0.011
1.987	-0.440	-3.497	-0.059	-0.111	-0.010
1.966	-0.478	-3.596	-0.058	-0.111	-0.010
1.978	-0.479	-3.608	-0.056	-0.112	-0.011
1.977	-0.487	-3.694	-0.055	-0.112	-0.011
2.034	-0.485	-3.668	-0.057	-0.113	-0.012
2.019	-0.507	-3.631	-0.059	-0.114	-0.014
2.014	-0.502	-3.687	-0.060	-0.115	-0.014
2.040	-0.499	-3.548	-0.058	-0.115	-0.014
2.074	-0.512	-3.524	-0.055	-0.115	-0.014
2.045	-0.478	-3.576	-0.051	-0.114	-0.014
2.057	-0.394	-3.507	-0.049	-0.114	-0.014
2.064	-0.369	-3.444	-0.051	-0.113	-0.014
2.042	-0.347	-3.546	-0.052	-0.113	-0.013
2.027	-0.354	-3.729	-0.054	-0.115	-0.012
2.027	-0.310	-3.777	-0.053	-0.116	-0.013
2.028	-0.324	-3.723	-0.050	-0.115	-0.013
2.029	-0.331	-3.569	-0.048	-0.113	-0.014
2.011	-0.346	-3.501	-0.048	-0.112	-0.013
2.030	-0.329	-3.407	-0.051	-0.110	-0.013
2.016	-0.371	-3.481	-0.053	-0.110	-0.013
2.042	-0.354	-3.439	-0.055	-0.109	-0.014
2.014	-0.403	-3.472	-0.054	-0.110	-0.014
2.002	-0.473	-3.556	-0.056	-0.112	-0.014
2.005	-0.491	-3.559	-0.056	-0.113	-0.014
1.994	-0.486	-3.611	-0.059	-0.113	-0.013
1.995	-0.480	-3.575	-0.059	-0.112	-0.012
1.999	-0.500	-3.456	-0.059	-0.110	-0.012
1.992	-0.447	-3.280	-0.056	-0.108	-0.012
1.947	-0.456	-3.346	-0.057	-0.107	-0.011
1.951	-0.454	-3.468	-0.059	-0.109	-0.011
1.946	-0.440	-3.539	-0.061	-0.111	-0.011
1.948	-0.437	-3.557	-0.061	-0.111	-0.011
1.944	-0.409	-3.620	-0.058	-0.112	-0.012
1.982	-0.414	-3.655	-0.057	-0.112	-0.012
1.992	-0.399	-3.518	-0.056	-0.111	-0.012
1.978	-0.411	-3.334	-0.055	-0.108	-0.013
1.977	-0.403	-3.448	-0.054	-0.107	-0.013
2.013	-0.353	-3.367	-0.054	-0.108	-0.013
2.008	-0.401	-3.435	-0.055	-0.110	-0.013
1.993	-0.409	-3.436	-0.055	-0.110	-0.013
1.998	-0.379	-3.421	-0.056	-0.111	-0.013
1.990	-0.396	-3.423	-0.058	-0.111	-0.013
2.023	-0.377	-3.490	-0.057	-0.111	-0.013
2.003	-0.393	-3.346	-0.054	-0.109	-0.012
2.005	-0.389	-3.460	-0.053	-0.109	-0.012
1.983	-0.386	-3.386	-0.054	-0.108	-0.014
2.031	-0.398	-3.400	-0.056	-0.111	-0.015
2.023	-0.408	-3.652	-0.057	-0.113	-0.015
2.028	-0.411	-3.722	-0.058	-0.114	-0.016
2.087	-0.447	-3.637	-0.056	-0.116	-0.016
2.068	-0.427	-3.536	-0.054	-0.115	-0.017
2.071	-0.441	-3.448	-0.053	-0.114	-0.017
