1.810	-2.138	-6.111	0.000	-0.143	0.009
1.813	-2.097	-6.238	0.001	-0.143	0.010
1.831	-2.086	-6.415	0.002	-0.146	0.011
1.798	-2.037	-6.661	0.003	-0.149	0.012
1.767	-1.978	-6.791	0.005	-0.150	0.011
1.794	-1.945	-6.886	0.007	-0.151	0.011
1.763	-1.853	-7.054	0.009	-0.149	0.011
1.738	-1.803	-6.858	0.010	-0.147	0.009
1.750	-1.756	-6.829	0.011	-0.147	0.007
1.731	-1.707	-6.833	0.012	-0.147	0.006
1.744	-1.713	-6.794	0.013	-0.148	0.003
1.741	-1.683	-6.736	0.013	-0.148	0.001
1.727	-1.725	-6.565	0.014	-0.149	-0.002
1.768	-1.759	-6.643	0.012	-0.150	-0.003
1.848	-1.826	-6.438	0.011	-0.150	-0.005
1.871	-1.858	-6.162	0.010	-0.149	-0.006
1.919	-1.925	-5.904	0.009	-0.147	-0.008
1.968	-1.991	-5.689	0.008	-0.146	-0.007
1.944	-2.035	-5.751	0.007	-0.145	-0.006
1.964	-2.090	-5.841	0.006	-0.147	-0.004
1.958	-2.119	-5.951	0.006	-0.148	-0.002
1.928	-2.104	-6.091	0.004	-0.147	0.001
1.888	-2.111	-6.229	0.003	-0.148	0.004
1.857	-2.112	-6.416	0.002	-0.149	0.008
1.807	-2.016	-6.634	0.003	-0.147	0.010
1.763	-2.003	-6.708	0.003	-0.146	0.012
1.698	-1.915	-6.758	0.005	-0.145	0.015
1.654	-1.910	-6.789	0.006	-0.144	0.015
1.640	-1.812	-6.755	0.007	-0.143	0.014
1.673	-1.814	-6.696	0.007	-0.142	0.013
1.652	-1.789	-6.608	0.007	-0.141	0.010
1.674	-1.763	-6.471	0.008	-0.142	0.007
1.682	-1.719	-6.286	0.009	-0.141	0.003
1.736	-1.737	-6.074	0.009	-0.140	-0.001
1.762	-1.775	-5.987	0.010	-0.141	-0.005
1.842	-1.760	-5.676	0.010	-0.141	-0.009
1.850	-1.803	-5.652	0.010	-0.141	-0.011
1.933	-1.847	-5.464	0.009	-0.140	-0.013
1.946	-1.881	-5.251	0.008	-0.142	-0.013
1.969	-1.946	-5.396	0.006	-0.142	-0.012
1.977	-2.002	-5.426	0.005	-0.143	-0.010
1.978	-2.004	-5.529	0.003	-0.144	-0.007
1.956	-2.050	-5.632	0.001	-0.145	-0.003
1.906	-2.038	-5.732	0.000	-0.144	0.001
1.853	-2.023	-5.879	-0.000	-0.143	0.006
1.810	-2.040	-6.163	-0.001	-0.143	0.010
1.819	-1.977	-6.306	-0.002	-0.144	0.012
1.766	-1.993	-6.629	-0.002	-0.145	0.014
1.757	-1.992	-6.725	-0.002	-0.147	0.015
1.750	-1.971	-6.696	-0.002	-0.146	0.014
1.752	-1.952	-6.455	-0.001	-0.145	0.012
1.786	-1.930	-6.283	0.000	-0.145	0.009
1.854	-1.934	-6.101	0.002	-0.144	0.004
1.887	-1.918	-5.865	0.005	-0.144	-0.001
1.906	-1.880	-5.718	0.006	-0.142	-0.005
1.938	-1.873	-5.550	0.006	-0.142	-0.008
1.973	-1.855	-5.399	0.005	-0.142	-0.011
1.989	-1.929	-5.471	0.005	-0.143	-0.012
1.963	-1.914	-5.437	0.007	-0.144	-0.013
1.947	-1.932	-5.642	0.009	-0.146	-0.012
1.893	-1.919	-5.813	0.010	-0.146	-0.010
1.862	-1.919	-5.897	0.010	-0.145	-0.006
1.822	-1.924	-6.100	0.007	-0.145	-0.002
1.830	-1.880	-6.121	0.004	-0.145	0.002
1.786	-1.922	-6.418	0.004	-0.147	0.006
1.762	-1.921	-6.653	0.004	-0.148	0.009
1.716	-1.924	-6.805	0.005	-0.148	0.012
1.734	-1.919	-6.862	0.005	-0.146	0.014
1.719	-1.945	-6.728	0.004	-0.145	0.015
1.722	-1.905	-6.664	0.002	-0.144	0.015
1.746	-1.947	-6.540	0.002	-0.145	0.013
1.782	-1.928	-6.598	0.003	-0.146	0.011
1.766	-1.934	-6.755	0.005	-0.148	0.009
1.825	-1.956	-6.503	0.006	-0.148	0.005
1.866	-1.958	-6.302	0.005	-0.146	0.002
1.885	-1.950	-5.934	0.004	-0.144	-0.001
1.911	-1.961	-5.778	0.004	-0.141	-0.003
1.896	-1.924	-5.613	0.007	-0.141	-0.005
1.892	-1.898	-5.676	0.009	-0.141	-0.006
1.871	-1.902	-5.776	0.010	-0.142	-0.006
1.862	-1.916	-5.922	0.009	-0.144	-0.005
1.832	-1.899	-6.033	0.009	-0.145	-0.004
1.839	-1.905	-6.177	0.009	-0.146	-0.002
1.764	-1.875	-6.367	0.009	-0.147	-0.000
1.773	-1.864	-6.551	0.011	-0.147	0.002
1.742	-1.845	-6.660	0.011	-0.146	0.004
1.770	-1.830	-6.623	0.011	-0.147	0.005
1.796	-1.850	-6.658	0.009	-0.147	0.006
1.826	-1.874	-6.544	0.008	-0.148	0.006
1.813	-1.877	-6.697	0.008	-0.149	0.005
1.860	-1.851	-6.716	0.009	-0.152	0.004
1.865	-1.882	-6.752	0.010	-0.152	0.003
1.872	-1.895	-6.588	0.009	-0.150	0.003
1.910	-1.878	-6.395	0.007	-0.147	0.003
1.886	-1.889	-6.185	0.005	-0.145	0.002
1.884	-1.895	-6.020	0.004	-0.143	0.002
1.832	-1.907	-5.923	0.004	-0.142	0.001
1.823	-1.947	-6.055	0.004	-0.143	0.002
1.792	-1.929	-6.004	0.005	-0.144	0.001
1.781	-1.950	-6.043	0.004	-0.143	0.001
1.788	-1.938	-5.850	0.002	-0.141	0.000
1.806	-1.961	-5.607	-0.000	-0.140	-0.000
1.834	-1.980	-5.495	-0.002	-0.139	-0.001
1.834	-2.032	-5.528	-0.000	-0.139	-0.001
1.863	-2.038	-5.705	0.003	-0.141	-0.001
1.833	-2.025	-5.818	0.004	-0.143	-0.001
1.899	-2.032	-5.953	0.004	-0.146	-0.001
1.896	-2.042	-6.049	0.003	-0.147	0.000
1.915	-1.991	-6.093	0.003	-0.148	0.001
1.914	-2.015	-6.272	0.004	-0.149	0.002
1.908	-1.964	-6.380	0.006	-0.150	0.003
1.869	-1.936	-6.716	0.008	-0.151	0.005
1.826	-1.917	-6.907	0.010	-0.150	0.006
1.853	-1.864	-6.919	0.011	-0.150	0.007
1.860	-1.856	-6.852	0.009	-0.150	0.007
1.806	-1.833	-6.805	0.008	-0.149	0.007
1.787	-1.852	-6.683	0.010	-0.148	0.007
1.751	-1.848	-6.681	0.012	-0.147	0.007
1.720	-1.822	-6.796	0.013	-0.147	0.006
1.701	-1.801	-6.634	0.013	-0.145	0.005
1.712	-1.806	-6.427	0.011	-0.142	0.004
1.697	-1.783	-6.266	0.011	-0.141	0.003
1.705	-1.837	-6.311	0.009	-0.141	0.002
1.719	-1.854	-6.302	0.008	-0.144	0.000
1.751	-1.888	-6.342	0.008	-0.145	-0.001
1.790	-1.910	-6.314	0.009	-0.146	-0.002
1.837	-1.953	-6.223	0.007	-0.147	-0.004
1.877	-1.969	-6.050	0.004	-0.148	-0.004
1.957	-2.007	-5.885	0.003	-0.148	-0.004
2.012	-2.033	-5.865	0.003	-0.148	-0.003
1.990	-2.001	-6.028	0.005	-0.148	-0.003
2.020	-2.064	-6.170	0.005	-0.150	-0.002
1.987	-2.043	-6.210	0.006	-0.150	0.000
1.998	-2.011	-6.354	0.004	-0.151	0.002
1.967	-2.019	-6.580	0.003	-0.152	0.005
1.911	-2.008	-6.734	0.003	-0.154	0.007
1.841	-2.001	-6.852	0.006	-0.153	0.009
1.800	-1.964	-7.122	0.009	-0.153	0.010
1.730	-1.896	-7.108	0.012	-0.151	0.011
1.694	-1.850	-6.911	0.012	-0.147	0.011
1.702	-1.767	-6.635	0.010	-0.144	0.010
1.677	-1.726	-6.344	0.009	-0.141	0.008
1.687	-1.694	-6.454	0.011	-0.141	0.006
1.672	-1.700	-6.463	0.013	-0.141	0.002
1.716	-1.703	-6.459	0.015	-0.143	-0.001
1.718	-1.707	-6.324	0.014	-0.142	-0.004
1.780	-1.707	-5.979	0.011	-0.141	-0.007
1.849	-1.742	-5.698	0.006	-0.140	-0.008
1.877	-1.806	-5.448	0.003	-0.140	-0.010
1.932	-1.886	-5.382	0.003	-0.141	-0.010
1.957	-1.970	-5.398	0.004	-0.142	-0.011
1.974	-2.034	-5.442	0.003	-0.143	-0.009
2.003	-2.112	-5.386	0.001	-0.144	-0.007
2.013	-2.133	-5.265	-0.003	-0.143	-0.004
2.011	-2.202	-5.385	-0.006	-0.143	0.001
1.987	-2.214	-5.486	-0.006	-0.144	0.004
1.914	-2.193	-6.081	-0.005	-0.146	0.008
1.885	-2.182	-6.295	-0.003	-0.148	0.011
1.827	-2.115	-6.597	-0.002	-0.148	0.014
1.780	-2.106	-6.754	-0.003	-0.148	0.016
1.779	-2.026	-6.655	-0.004	-0.148	0.017
1.750	-1.979	-6.706	-0.003	-0.148	0.016
1.738	-1.905	-6.888	0.000	-0.149	0.014
1.766	-1.877	-6.817	0.005	-0.149	0.010
1.771	-1.825	-6.760	0.008	-0.148	0.006
1.825	-1.760	-6.376	0.010	-0.146	0.002
1.882	-1.730	-5.972	0.009	-0.143	-0.004
1.895	-1.720	-5.662	0.007	-0.142	-0.008
1.937	-1.732	-5.526	0.008	-0.142	-0.012
1.933	-1.768	-5.499	0.012	-0.142	-0.015
1.905	-1.775	-5.663	0.016	-0.144	-0.017
1.897	-1.848	-5.678	0.017	-0.145	-0.017
1.896	-1.820	-5.703	0.015	-0.143	-0.014
1.885	-1.873	-5.463	0.012	-0.141	-0.011
1.816	-1.860	-5.598	0.009	-0.139	-0.007
1.787	-1.910	-5.861	0.009	-0.140	-0.002
1.750	-1.875	-6.205	0.009	-0.143	0.002
1.694	-1.908	-6.662	0.010	-0.145	0.008
1.645	-1.911	-6.795	0.009	-0.145	0.012
1.668	-1.933	-6.988	0.005	-0.147	0.015
1.680	-1.914	-7.048	0.002	-0.149	0.018
1.727	-1.945	-7.098	0.001	-0.150	0.019
1.757	-1.942	-7.169	0.002	-0.151	0.018
1.806	-1.971	-7.178	0.004	-0.153	0.015
1.874	-1.969	-7.063	0.004	-0.154	0.011
1.957	-1.967	-6.834	0.002	-0.154	0.008
2.012	-2.001	-6.494	-0.000	-0.154	0.003
2.061	-2.036	-6.030	-0.000	-0.152	-0.001
2.105	-2.033	-5.929	0.000	-0.150	-0.004
2.077	-2.051	-5.752	0.003	-0.149	-0.007
2.072	-2.039	-5.767	0.006	-0.148	-0.008
2.032	-2.035	-5.636	0.006	-0.146	-0.009
1.961	-2.026	-5.615	0.005	-0.144	-0.008
1.916	-2.033	-5.611	0.002	-0.143	-0.006
1.838	-2.005	-5.631	0.003	-0.144	-0.004
1.779	-1.949	-5.928	0.004	-0.143	-0.000
1.690	-1.961	-6.292	0.007	-0.142	0.003
1.626	-1.880	-6.292	0.010	-0.140	0.004
1.580	-1.858	-6.346	0.009	-0.137	0.007
1.595	-1.771	-6.342	0.009	-0.136	0.009
1.585	-1.724	-6.212	0.008	-0.136	0.009
1.603	-1.718	-6.347	0.008	-0.138	0.008
1.625	-1.702	-6.454	0.010	-0.141	0.006
1.707	-1.727	-6.613	0.011	-0.145	0.004
1.754	-1.735	-6.694	0.010	-0.147	0.001
1.849	-1.762	-6.427	0.009	-0.148	-0.001
1.926	-1.779	-6.143	0.007	-0.145	-0.004
1.965	-1.785	-5.903	0.007	-0.143	-0.006
2.018	-1.845	-5.677	0.007	-0.142	-0.007
2.026	-1.925	-5.546	0.006	-0.143	-0.008
2.049	-1.997	-5.592	0.005	-0.145	-0.006
2.004	-2.037	-5.706	0.002	-0.146	-0.004
1.975	-2.107	-5.700	-0.001	-0.147	-0.002
1.938	-2.118	-5.677	-0.003	-0.146	0.001
1.876	-2.123	-5.732	-0.004	-0.144	0.004
1.851	-2.135	-5.879	-0.003	-0.143	0.007
1.797	-2.061	-6.134	-0.001	-0.140	0.009
1.728	-2.064	-6.061	-0.001	-0.139	0.010
1.725	-2.040	-5.981	-0.002	-0.140	0.010
1.731	-1.985	-6.149	-0.002	-0.141	0.010
1.761	-1.969	-6.239	-0.001	-0.143	0.008
1.799	-1.957	-6.326	0.002	-0.146	0.005
1.807	-1.934	-6.340	0.004	-0.147	0.002
1.873	-1.861	-6.332	0.007	-0.148	-0.001
1.950	-1.854	-6.193	0.008	-0.148	-0.004
2.000	-1.836	-5.905	0.009	-0.147	-0.007
2.034	-1.840	-5.845	0.010	-0.148	-0.009
2.049	-1.858	-5.895	0.012	-0.149	-0.010
2.003	-1.855	-6.075	0.013	-0.151	-0.010
2.001	-1.860	-6.383	0.013	-0.153	-0.008
1.988	-1.865	-6.459	0.013	-0.154	-0.007
1.898	-1.831	-6.527	0.013	-0.154	-0.004
1.861	-1.860	-6.599	0.012	-0.152	-0.001
1.789	-1.820	-6.716	0.011	-0.150	0.003
1.765	-1.808	-6.787	0.011	-0.149	0.005
1.704	-1.822	-6.942	0.012	-0.148	0.008
1.661	-1.823	-6.867	0.012	-0.146	0.009
1.637	-1.803	-6.838	0.010	-0.146	0.009
1.666	-1.865	-6.762	0.007	-0.146	0.009
1.699	-1.867	-6.621	0.005	-0.147	0.008
1.751	-1.894	-6.512	0.006	-0.147	0.006
1.778	-1.884	-6.306	0.006	-0.145	0.004
1.814	-1.890	-6.004	0.006	-0.142	0.001
1.831	-1.865	-5.648	0.005	-0.139	-0.001
1.875	-1.900	-5.493	0.004	-0.137	-0.003
1.898	-1.923	-5.319	0.003	-0.138	-0.005
1.924	-1.934	-5.585	0.004	-0.141	-0.005
1.911	-1.947	-5.737	0.006	-0.144	-0.006
1.852	-1.955	-6.077	0.007	-0.144	-0.004
1.867	-1.946	-6.121	0.007	-0.144	-0.003
1.858	-1.978	-6.064	0.005	-0.143	-0.001
1.834	-1.965	-5.906	0.003	-0.142	0.002
1.838	-1.957	-6.046	0.003	-0.142	0.004
1.779	-1.916	-6.164	0.005	-0.142	0.006
1.783	-1.926	-6.583	0.007	-0.145	0.008
1.731	-1.899	-6.710	0.009	-0.146	0.009
1.757	-1.883	-6.760	0.009	-0.147	0.009
1.729	-1.841	-6.599	0.007	-0.145	0.008
1.764	-1.796	-6.577	0.006	-0.146	0.007
1.791	-1.809	-6.471	0.006	-0.147	0.005
1.855	-1.829	-6.592	0.008	-0.148	0.003
1.857	-1.842	-6.386	0.010	-0.147	-0.000
1.896	-1.845	-6.248	0.008	-0.147	-0.002
1.955	-1.868	-6.031	0.006	-0.147	-0.004
2.012	-1.888	-5.746	0.002	-0.147	-0.006
2.053	-1.946	-5.657	0.000	-0.147	-0.007
2.018	-1.952	-5.392	0.001	-0.144	-0.008
2.012	-2.009	-5.523	0.002	-0.144	-0.008
1.970	-2.001	-5.388	0.001	-0.142	-0.007
1.963	-2.016	-5.354	-0.001	-0.141	-0.006
1.935	-2.023	-5.398	-0.004	-0.140	-0.003
1.888	-2.033	-5.338	-0.004	-0.140	-0.001
1.847	-2.066	-5.661	-0.004	-0.142	0.001
1.794	-2.053	-6.045	-0.002	-0.144	0.003
1.802	-2.052	-6.169	-0.001	-0.146	0.005
1.808	-2.040	-6.098	-0.003	-0.144	0.007
1.796	-1.985	-5.865	-0.004	-0.141	0.007
1.850	-1.979	-5.883	-0.005	-0.140	0.008
1.855	-1.980	-5.902	-0.004	-0.142	0.007
1.885	-1.975	-5.957	-0.001	-0.144	0.004
1.899	-1.941	-6.193	0.002	-0.146	0.002
1.925	-1.922	-6.069	0.003	-0.147	-0.001
1.970	-1.933	-5.915	0.001	-0.147	-0.002
2.007	-1.920	-5.810	-0.001	-0.147	-0.003
2.039	-1.916	-5.632	-0.002	-0.146	-0.004
1.992	-1.913	-5.743	0.002	-0.145	-0.005
1.958	-1.925	-5.782	0.005	-0.143	-0.004
1.921	-1.940	-5.906	0.007	-0.143	-0.004
1.879	-1.917	-5.835	0.006	-0.141	-0.002
1.868	-1.927	-5.648	0.003	-0.140	0.000
1.824	-1.925	-5.678	-0.000	-0.139	0.003
1.764	-1.949	-5.735	-0.000	-0.138	0.004
1.673	-1.919	-6.082	0.004	-0.138	0.006
1.662	-1.933	-6.152	0.007	-0.138	0.007
1.635	-1.904	-6.111	0.008	-0.136	0.009
1.648	-1.833	-6.066	0.005	-0.135	0.009
1.656	-1.852	-5.930	0.002	-0.134	0.008
1.667	-1.792	-5.872	0.002	-0.136	0.006
1.740	-1.808	-6.196	0.004	-0.141	0.004
1.749	-1.872	-6.417	0.008	-0.146	0.001
1.823	-1.826	-6.426	0.010	-0.149	-0.002
1.916	-1.901	-6.256	0.009	-0.149	-0.004
1.990	-1.893	-5.890	0.006	-0.149	-0.006
2.070	-1.905	-5.712	0.004	-0.148	-0.007
2.085	-1.905	-5.766	0.004	-0.148	-0.007
2.075	-1.956	-5.892	0.006	-0.150	-0.007
2.034	-1.991	-6.148	0.007	-0.151	-0.005
2.003	-2.034	-6.408	0.005	-0.154	-0.003
1.976	-2.038	-6.464	0.003	-0.154	0.001
1.901	-2.036	-6.370	0.001	-0.151	0.004
1.858	-2.040	-6.306	0.000	-0.149	0.007
1.792	-2.024	-6.393	0.001	-0.145	0.009
1.735	-2.007	-6.451	0.003	-0.144	0.010
1.706	-1.976	-6.482	0.003	-0.143	0.010
1.730	-1.960	-6.339	0.002	-0.142	0.010
1.727	-1.956	-6.236	0.001	-0.142	0.008
1.721	-1.914	-6.032	0.000	-0.142	0.005
1.820	-1.918	-5.944	0.002	-0.143	0.002
1.817	-1.885	-5.871	0.004	-0.143	-0.002
1.864	-1.896	-5.731	0.005	-0.141	-0.004
1.943	-1.843	-5.477	0.006	-0.138	-0.007
1.959	-1.862	-5.168	0.005	-0.136	-0.008
1.968	-1.842	-5.159	0.003	-0.136	-0.009
1.961	-1.861	-5.261	0.003	-0.137	-0.009
1.939	-1.908	-5.501	0.005	-0.140	-0.008
1.925	-1.917	-5.737	0.005	-0.143	-0.005
1.860	-1.953	-5.889	0.005	-0.143	-0.002
1.851	-1.951	-5.809	0.003	-0.141	0.001
1.784	-1.915	-5.862	0.001	-0.138	0.005
1.755	-1.900	-5.771	-0.001	-0.136	0.008
1.699	-1.879	-5.760	-0.002	-0.134	0.011
1.696	-1.892	-5.967	-0.001	-0.136	0.012
1.694	-1.915	-6.102	-0.001	-0.139	0.012
1.675	-1.907	-6.323	-0.001	-0.142	0.011
1.714	-1.911	-6.417	-0.002	-0.143	0.010
1.785	-1.944	-6.166	-0.004	-0.144	0.007
1.851	-1.933	-5.869	-0.004	-0.142	0.003
1.897	-1.937	-5.615	-0.004	-0.142	0.000
2.012	-1.968	-5.433	-0.003	-0.141	-0.004
2.060	-2.021	-5.293	-0.002	-0.142	-0.007
2.083	-2.007	-5.139	-0.002	-0.142	-0.009
2.096	-2.017	-5.195	-0.002	-0.143	-0.010
2.108	-2.066	-5.197	-0.003	-0.145	-0.010
2.094	-2.084	-5.274	-0.004	-0.145	-0.009
2.043	-2.038	-5.379	-0.001	-0.145	-0.008
1.975	-2.021	-5.641	0.001	-0.144	-0.004
1.882	-2.007	-5.919	0.003	-0.144	-0.001
1.806	-1.923	-6.171	0.005	-0.143	0.002
1.739	-1.892	-6.337	0.006	-0.143	0.005
1.731	-1.867	-6.513	0.005	-0.145	0.007
1.709	-1.836	-6.641	0.005	-0.146	0.008
1.709	-1.812	-6.723	0.006	-0.148	0.008
1.708	-1.801	-6.819	0.008	-0.149	0.007
1.738	-1.807	-6.872	0.010	-0.149	0.006
1.797	-1.775	-6.664	0.011	-0.148	0.003
1.834	-1.785	-6.394	0.010	-0.145	0.001
1.911	-1.808	-6.129	0.007	-0.146	-0.001
1.941	-1.804	-5.974	0.006	-0.146	-0.003
1.997	-1.822	-5.971	0.005	-0.147	-0.005
1.999	-1.886	-6.105	0.006	-0.149	-0.006
1.983	-1.931	-6.004	0.007	-0.149	-0.006
1.990	-1.975	-5.893	0.004	-0.147	-0.006
1.962	-1.987	-5.872	0.001	-0.145	-0.004
1.949	-2.037	-5.684	-0.002	-0.144	-0.001
1.923	-2.070	-5.610	-0.003	-0.141	0.001
1.878	-2.054	-5.743	-0.002	-0.141	0.004
1.803	-2.105	-5.779	-0.001	-0.140	0.006
1.769	-2.122	-5.882	-0.000	-0.140	0.008
1.706	-2.038	-5.974	-0.000	-0.138	0.010
1.680	-2.026	-6.014	-0.000	-0.137	0.012
1.679	-1.974	-5.885	-0.000	-0.136	0.011
1.626	-1.914	-6.096	0.001	-0.135	0.012
1.640	-1.864	-6.251	0.004	-0.136	0.009
1.632	-1.798	-6.357	0.007	-0.138	0.007
1.678	-1.750	-6.448	0.009	-0.141	0.005
1.740	-1.736	-6.413	0.010	-0.143	0.001
1.768	-1.717	-6.275	0.011	-0.143	-0.002
1.852	-1.717	-6.140	0.011	-0.144	-0.005
1.908	-1.750	-5.986	0.011	-0.145	-0.008
1.961	-1.751	-5.845	0.010	-0.146	-0.009
2.009	-1.765	-5.716	0.010	-0.145	-0.010
1.993	-1.806	-5.683	0.009	-0.145	-0.010
2.008	-1.868	-5.645	0.007	-0.145	-0.008
2.004	-1.864	-5.742	0.006	-0.146	-0.007
1.992	-1.962	-5.854	0.003	-0.147	-0.004
1.953	-1.965	-6.026	0.001	-0.149	-0.001
1.893	-2.008	-6.197	0.001	-0.148	0.002
1.863	-2.065	-6.286	0.000	-0.148	0.004
1.847	-2.071	-6.276	-0.001	-0.148	0.007
1.836	-2.082	-6.224	-0.003	-0.145	0.009
1.848	-2.078	-6.053	-0.004	-0.142	0.010
1.824	-2.061	-5.856	-0.005	-0.140	0.010
1.863	-2.059	-5.726	-0.005	-0.140	0.009
1.878	-2.046	-5.753	-0.004	-0.141	0.007
1.890	-2.049	-5.741	-0.002	-0.142	0.004
1.909	-2.003	-5.736	-0.001	-0.142	0.001
1.896	-1.957	-5.778	0.001	-0.142	-0.001
1.922	-1.936	-5.722	0.001	-0.142	-0.003
1.927	-1.886	-5.564	0.001	-0.141	-0.005
1.920	-1.859	-5.564	0.003	-0.140	-0.006
1.888	-1.851	-5.614	0.004	-0.140	-0.007
1.885	-1.857	-5.676	0.005	-0.141	-0.007
1.866	-1.854	-5.721	0.006	-0.142	-0.006
1.838	-1.876	-5.759	0.006	-0.143	-0.004
1.798	-1.873	-5.852	0.006	-0.142	-0.002
1.812	-1.861	-5.911	0.005	-0.141	0.000
1.803	-1.813	-5.972	0.004	-0.141	0.002
1.785	-1.859	-6.080	0.004	-0.141	0.003
1.773	-1.862	-6.172	0.005	-0.142	0.005
1.777	-1.885	-6.401	0.005	-0.143	0.006
1.782	-1.896	-6.318	0.004	-0.143	0.006
1.811	-1.885	-6.187	0.003	-0.142	0.006
1.819	-1.950	-6.110	0.002	-0.142	0.005
1.803	-1.910	-6.045	0.003	-0.141	0.004
1.818	-1.950	-5.863	0.004	-0.140	0.003
1.846	-1.927	-5.690	0.005	-0.138	0.001
1.847	-1.913	-5.660	0.004	-0.136	0.001
1.840	-1.863	-5.534	0.004	-0.135	-0.001
1.802	-1.853	-5.588	0.004	-0.137	-0.002
1.792	-1.854	-5.652	0.004	-0.137	-0.002
1.790	-1.857	-5.799	0.005	-0.139	-0.001
1.763	-1.854	-5.962	0.006	-0.141	-0.001
1.731	-1.847	-6.186	0.007	-0.142	0.001
1.741	-1.852	-6.150	0.006	-0.143	0.002
1.734	-1.843	-6.183	0.005	-0.142	0.003
1.741	-1.911	-6.278	0.005	-0.144	0.003
1.755	-1.876	-6.559	0.005	-0.146	0.004
1.845	-1.916	-6.493	0.006	-0.149	0.004
1.894	-1.949	-6.661	0.005	-0.152	0.004
1.906	-1.970	-6.678	0.004	-0.153	0.004
1.958	-2.004	-6.618	0.002	-0.154	0.004
1.985	-1.997	-6.569	0.002	-0.155	0.004
2.024	-2.046	-6.681	0.003	-0.156	0.005
2.012	-2.019	-6.782	0.004	-0.157	0.004
2.010	-2.072	-6.816	0.004	-0.158	0.003
2.029	-2.038	-6.687	0.003	-0.157	0.003
1.980	-2.053	-6.526	0.002	-0.156	0.002
1.977	-2.025	-6.412	0.001	-0.154	0.002
1.950	-1.993	-6.247	0.001	-0.151	0.002
1.910	-1.968	-6.096	0.003	-0.148	0.001
1.893	-1.973	-5.977	0.004	-0.145	0.001
1.820	-1.938	-5.927	0.005	-0.143	0.000
1.789	-1.918	-5.925	0.006	-0.141	0.000
1.752	-1.855	-5.923	0.006	-0.139	0.000
1.736	-1.883	-5.777	0.007	-0.138	-0.001
1.714	-1.819	-5.861	0.007	-0.138	-0.001
1.704	-1.800	-5.911	0.008	-0.139	-0.002
1.750	-1.797	-6.094	0.009	-0.140	-0.002
1.748	-1.776	-5.891	0.011	-0.139	-0.003
1.738	-1.742	-5.887	0.011	-0.136	-0.002
1.761	-1.734	-5.594	0.009	-0.134	-0.002
1.765	-1.725	-5.556	0.006	-0.132	0.000
1.785	-1.722	-5.539	0.004	-0.133	0.002
1.777	-1.791	-5.782	0.003	-0.134	0.004
1.748	-1.809	-5.890	0.003	-0.137	0.005
1.721	-1.828	-6.101	0.002	-0.140	0.007
1.750	-1.887	-6.185	0.001	-0.141	0.007
1.775	-1.931	-6.137	-0.002	-0.142	0.009
1.785	-1.984	-6.042	-0.005	-0.141	0.009
1.833	-2.006	-5.837	-0.007	-0.139	0.008
1.850	-2.065	-5.657	-0.008	-0.140	0.007
1.904	-2.110	-5.744	-0.007	-0.143	0.006
1.926	-2.164	-5.665	-0.005	-0.144	0.004
1.972	-2.181	-5.436	-0.003	-0.145	0.002
1.949	-2.188	-5.560	-0.002	-0.144	-0.000
1.988	-2.121	-5.628	-0.000	-0.146	-0.001
1.983	-2.089	-5.717	0.001	-0.146	-0.003
1.973	-2.067	-5.983	0.002	-0.147	-0.003
1.939	-1.985	-6.274	0.006	-0.149	-0.003
1.890	-1.910	-6.499	0.009	-0.151	-0.002
1.898	-1.912	-6.643	0.011	-0.154	-0.002
1.825	-1.839	-6.877	0.013	-0.154	-0.000
1.825	-1.760	-6.934	0.015	-0.153	0.001
1.771	-1.725	-6.892	0.016	-0.151	0.002
1.763	-1.649	-7.092	0.016	-0.150	0.003
1.770	-1.637	-6.974	0.016	-0.150	0.003
1.746	-1.645	-6.827	0.015	-0.149	0.002
1.777	-1.650	-6.850	0.014	-0.149	0.002
1.791	-1.661	-6.841	0.013	-0.150	0.001
1.792	-1.749	-6.665	0.011	-0.151	-0.000
1.799	-1.778	-6.539	0.009	-0.148	-0.001
1.887	-1.816	-6.301	0.007	-0.147	-0.002
1.901	-1.901	-5.910	0.004	-0.144	-0.003
1.936	-1.989	-5.586	0.002	-0.142	-0.004
1.950	-2.039	-5.490	-0.000	-0.141	-0.003
1.947	-2.118	-5.256	-0.003	-0.140	-0.002
1.939	-2.163	-5.202	-0.005	-0.138	-0.000
1.901	-2.172	-5.175	-0.006	-0.137	0.002
1.862	-2.209	-5.149	-0.007	-0.136	0.005
1.825	-2.165	-5.370	-0.007	-0.135	0.007
1.773	-2.122	-5.538	-0.006	-0.136	0.010
1.718	-2.102	-5.859	-0.006	-0.136	0.012
1.653	-2.001	-5.963	-0.003	-0.135	0.014
1.617	-1.922	-6.155	-0.002	-0.134	0.015
1.625	-1.885	-6.188	-0.001	-0.135	0.015
1.620	-1.849	-6.322	0.001	-0.137	0.014
1.619	-1.781	-6.324	0.005	-0.137	0.011
1.671	-1.737	-6.415	0.008	-0.138	0.008
1.680	-1.736	-6.278	0.009	-0.139	0.005
1.752	-1.673	-6.179	0.009	-0.141	0.001
1.825	-1.682	-6.130	0.010	-0.143	-0.003
1.868	-1.724	-6.029	0.011	-0.145	-0.006
1.929	-1.738	-6.090	0.012	-0.147	-0.009
1.941	-1.773	-6.013	0.013	-0.149	-0.011
2.003	-1.800	-5.957	0.011	-0.148	-0.013
1.999	-1.859	-5.822	0.010	-0.147	-0.011
2.000	-1.883	-5.769	0.006	-0.146	-0.009
