1.376	-1.021	-2.934	-0.133	-0.085	0.005
1.419	-1.061	-2.928	-0.133	-0.087	0.006
1.429	-1.075	-2.798	-0.134	-0.087	0.006
1.430	-1.054	-2.745	-0.133	-0.087	0.006
1.415	-1.063	-2.601	-0.132	-0.085	0.004
1.441	-1.045	-2.623	-0.131	-0.085	0.002
1.461	-1.021	-2.532	-0.130	-0.085	-0.000
1.459	-0.962	-2.477	-0.129	-0.085	-0.003
1.460	-0.933	-2.640	-0.130	-0.086	-0.005
1.448	-0.917	-2.789	-0.132	-0.088	-0.007
1.444	-0.914	-2.863	-0.132	-0.090	-0.008
1.440	-0.975	-2.898	-0.132	-0.089	-0.009
1.457	-0.955	-2.811	-0.131	-0.088	-0.009
1.467	-0.962	-2.654	-0.130	-0.087	-0.008
1.463	-1.003	-2.550	-0.132	-0.085	-0.006
1.445	-1.006	-2.478	-0.133	-0.083	-0.004
1.444	-1.021	-2.538	-0.135	-0.083	-0.002
1.424	-1.032	-2.463	-0.134	-0.083	-0.001
1.403	-1.065	-2.581	-0.132	-0.083	0.001
1.382	-1.074	-2.654	-0.131	-0.083	0.003
1.387	-1.032	-2.517	-0.132	-0.081	0.004
1.384	-1.021	-2.511	-0.135	-0.082	0.003
1.343	-0.996	-2.692	-0.134	-0.081	0.004
1.344	-0.963	-2.695	-0.133	-0.080	0.002
1.353	-1.003	-2.698	-0.131	-0.083	0.001
1.369	-0.957	-2.891	-0.131	-0.086	-0.001
1.390	-0.989	-2.900	-0.134	-0.087	-0.001
1.428	-1.030	-2.761	-0.135	-0.087	-0.003
1.426	-1.000	-2.565	-0.136	-0.084	-0.004
1.458	-1.018	-2.528	-0.134	-0.084	-0.004
1.468	-1.021	-2.543	-0.133	-0.083	-0.004
1.445	-1.007	-2.494	-0.134	-0.083	-0.004
1.466	-1.060	-2.597	-0.136	-0.086	-0.003
1.480	-1.063	-2.762	-0.136	-0.089	-0.003
1.451	-1.088	-2.988	-0.134	-0.091	-0.002
1.455	-1.062	-2.940	-0.132	-0.090	-0.000
1.467	-1.056	-2.968	-0.131	-0.089	0.000
1.428	-1.027	-2.874	-0.130	-0.086	0.002
1.448	-1.011	-2.781	-0.130	-0.085	0.004
1.400	-1.010	-2.776	-0.129	-0.083	0.004
1.405	-0.997	-2.591	-0.128	-0.083	0.004
1.396	-1.021	-2.654	-0.127	-0.085	0.004
1.416	-1.003	-2.589	-0.125	-0.086	0.003
1.417	-0.989	-2.540	-0.124	-0.086	0.002
1.393	-0.963	-2.523	-0.123	-0.085	0.001
1.394	-0.931	-2.479	-0.123	-0.082	0.000
1.371	-0.886	-2.304	-0.124	-0.080	-0.001
1.400	-0.834	-2.394	-0.124	-0.079	-0.002
1.375	-0.844	-2.264	-0.123	-0.080	-0.004
1.402	-0.876	-2.517	-0.123	-0.082	-0.004
1.379	-0.876	-2.502	-0.123	-0.084	-0.005
1.413	-0.889	-2.572	-0.124	-0.084	-0.004
1.402	-0.941	-2.538	-0.126	-0.083	-0.003
1.406	-0.939	-2.520	-0.126	-0.082	-0.003
1.418	-0.973	-2.446	-0.125	-0.081	-0.002
1.414	-1.004	-2.406	-0.125	-0.081	-0.001
1.413	-1.020	-2.534	-0.124	-0.082	0.000
1.409	-1.050	-2.448	-0.125	-0.084	0.001
1.436	-1.041	-2.663	-0.126	-0.086	0.002
1.439	-1.057	-2.782	-0.128	-0.088	0.002
1.454	-1.032	-2.757	-0.126	-0.089	0.003
1.433	-1.004	-2.669	-0.124	-0.087	0.002
1.452	-0.986	-2.755	-0.124	-0.086	0.002
1.436	-0.952	-2.730	-0.125	-0.086	0.001
1.450	-0.926	-2.825	-0.127	-0.088	0.000
1.450	-0.982	-2.735	-0.128	-0.089	-0.002
1.476	-0.987	-2.705	-0.126	-0.091	-0.003
1.460	-0.950	-2.838	-0.124	-0.091	-0.004
1.493	-1.031	-2.726	-0.125	-0.090	-0.005
1.470	-0.997	-2.814	-0.127	-0.088	-0.005
1.466	-1.001	-2.582	-0.129	-0.086	-0.004
1.479	-1.019	-2.530	-0.130	-0.086	-0.003
1.476	-0.974	-2.571	-0.129	-0.084	-0.002
1.415	-0.991	-2.515	-0.129	-0.083	-0.001
1.412	-1.034	-2.643	-0.130	-0.083	0.001
1.412	-1.004	-2.709	-0.133	-0.083	0.003
1.352	-1.043	-2.643	-0.135	-0.083	0.003
1.348	-1.061	-2.609	-0.136	-0.082	0.004
1.355	-1.044	-2.639	-0.134	-0.081	0.004
1.349	-1.046	-2.635	-0.131	-0.082	0.003
1.323	-1.049	-2.722	-0.131	-0.082	0.002
1.373	-1.077	-2.783	-0.132	-0.084	0.001
1.421	-1.070	-2.692	-0.133	-0.085	-0.000
1.456	-1.084	-2.665	-0.132	-0.086	-0.002
1.484	-1.033	-2.579	-0.129	-0.086	-0.003
1.519	-0.981	-2.459	-0.126	-0.084	-0.004
1.469	-0.933	-2.324	-0.125	-0.083	-0.005
1.465	-0.889	-2.375	-0.125	-0.083	-0.004
1.452	-0.857	-2.512	-0.127	-0.084	-0.005
1.465	-0.881	-2.760	-0.127	-0.087	-0.004
1.425	-0.881	-2.935	-0.125	-0.089	-0.003
1.404	-0.937	-2.925	-0.123	-0.091	-0.003
1.391	-0.950	-2.884	-0.124	-0.090	-0.000
1.425	-0.971	-2.818	-0.126	-0.089	0.001
1.422	-1.000	-2.684	-0.129	-0.087	0.002
1.446	-1.046	-2.696	-0.130	-0.086	0.004
1.431	-1.050	-2.607	-0.127	-0.085	0.004
1.436	-1.055	-2.625	-0.127	-0.085	0.003
1.438	-1.083	-2.780	-0.128	-0.086	0.003
1.458	-1.086	-2.710	-0.130	-0.087	0.001
1.471	-1.100	-2.654	-0.132	-0.087	-0.000
1.446	-1.076	-2.588	-0.130	-0.086	-0.001
1.425	-1.054	-2.622	-0.128	-0.084	-0.002
1.427	-1.059	-2.591	-0.127	-0.084	-0.004
1.399	-1.026	-2.557	-0.126	-0.084	-0.004
1.414	-1.013	-2.496	-0.128	-0.084	-0.004
1.398	-1.005	-2.564	-0.129	-0.084	-0.004
1.371	-0.977	-2.559	-0.128	-0.085	-0.003
1.382	-0.955	-2.564	-0.125	-0.085	-0.002
1.412	-0.945	-2.469	-0.123	-0.085	-0.001
1.386	-0.914	-2.527	-0.123	-0.083	0.000
1.395	-0.897	-2.544	-0.124	-0.083	0.001
1.402	-0.891	-2.497	-0.126	-0.082	0.002
1.412	-0.874	-2.666	-0.127	-0.083	0.002
1.437	-0.873	-2.768	-0.126	-0.085	0.001
1.436	-0.985	-2.821	-0.127	-0.086	0.001
1.425	-0.998	-2.803	-0.127	-0.087	0.001
1.445	-1.039	-2.631	-0.128	-0.086	-0.001
1.432	-1.062	-2.673	-0.130	-0.087	-0.001
1.466	-1.098	-2.609	-0.130	-0.086	-0.002
1.451	-1.074	-2.607	-0.128	-0.086	-0.003
1.442	-1.092	-2.633	-0.126	-0.086	-0.002
1.497	-1.070	-2.585	-0.127	-0.088	-0.002
1.465	-1.031	-2.616	-0.127	-0.088	-0.002
1.458	-1.003	-2.640	-0.125	-0.087	-0.001
1.442	-0.986	-2.669	-0.125	-0.086	-0.000
1.462	-0.913	-2.729	-0.123	-0.087	0.001
1.412	-0.869	-2.591	-0.122	-0.084	0.001
1.408	-0.843	-2.524	-0.122	-0.083	0.000
1.393	-0.815	-2.617	-0.123	-0.084	-0.000
1.406	-0.863	-2.739	-0.125	-0.086	-0.001
1.420	-0.897	-2.670	-0.128	-0.088	-0.002
1.419	-0.977	-2.674	-0.129	-0.087	-0.003
1.429	-1.007	-2.593	-0.128	-0.087	-0.004
1.437	-1.048	-2.575	-0.127	-0.086	-0.004
1.428	-1.085	-2.593	-0.127	-0.085	-0.004
1.457	-1.084	-2.612	-0.129	-0.086	-0.003
1.447	-1.120	-2.813	-0.132	-0.087	-0.002
1.486	-1.150	-2.816	-0.134	-0.089	-0.001
1.477	-1.118	-2.940	-0.133	-0.091	0.000
1.471	-1.137	-2.956	-0.131	-0.090	0.002
1.473	-1.099	-2.694	-0.128	-0.088	0.003
1.442	-1.072	-2.708	-0.131	-0.086	0.005
1.433	-1.005	-2.596	-0.132	-0.083	0.005
1.417	-0.932	-2.717	-0.133	-0.082	0.005
1.395	-0.927	-2.720	-0.132	-0.083	0.004
1.385	-0.937	-2.840	-0.130	-0.086	0.002
1.355	-0.917	-2.915	-0.128	-0.086	-0.001
1.367	-0.974	-2.762	-0.130	-0.085	-0.003
1.366	-0.964	-2.726	-0.132	-0.084	-0.005
1.417	-0.991	-2.471	-0.133	-0.082	-0.006
1.409	-1.026	-2.406	-0.132	-0.081	-0.007
1.425	-1.025	-2.272	-0.131	-0.080	-0.008
1.446	-1.054	-2.351	-0.130	-0.081	-0.007
1.439	-1.047	-2.346	-0.130	-0.083	-0.007
1.451	-1.059	-2.418	-0.129	-0.085	-0.005
1.429	-1.031	-2.541	-0.129	-0.086	-0.003
1.449	-1.016	-2.612	-0.127	-0.086	-0.001
1.395	-0.945	-2.746	-0.124	-0.085	0.001
1.429	-0.918	-2.685	-0.123	-0.083	0.002
1.394	-0.872	-2.711	-0.122	-0.083	0.004
1.408	-0.861	-2.713	-0.122	-0.085	0.003
1.398	-0.872	-2.818	-0.123	-0.087	0.003
1.407	-0.904	-2.776	-0.124	-0.087	0.001
1.402	-0.931	-2.796	-0.123	-0.088	0.000
1.425	-0.983	-2.788	-0.123	-0.088	-0.002
1.455	-0.988	-2.597	-0.123	-0.087	-0.003
1.471	-0.981	-2.441	-0.125	-0.086	-0.005
1.453	-0.973	-2.486	-0.128	-0.084	-0.005
1.475	-1.013	-2.497	-0.131	-0.085	-0.006
1.473	-1.017	-2.730	-0.131	-0.088	-0.006
1.471	-1.062	-2.761	-0.131	-0.089	-0.005
1.457	-1.079	-2.768	-0.130	-0.088	-0.004
1.400	-1.078	-2.778	-0.131	-0.087	-0.002
1.435	-1.065	-2.625	-0.133	-0.084	-0.000
1.410	-1.054	-2.667	-0.135	-0.081	0.002
1.413	-1.084	-2.509	-0.135	-0.080	0.004
1.383	-1.089	-2.365	-0.133	-0.079	0.005
1.390	-1.090	-2.553	-0.130	-0.081	0.006
1.333	-1.056	-2.613	-0.128	-0.082	0.006
1.331	-1.064	-2.530	-0.128	-0.083	0.006
1.313	-1.039	-2.632	-0.129	-0.083	0.006
1.339	-0.975	-2.472	-0.127	-0.082	0.004
1.333	-0.901	-2.583	-0.124	-0.082	0.003
1.364	-0.897	-2.521	-0.120	-0.084	0.000
1.379	-0.882	-2.678	-0.119	-0.085	-0.002
1.476	-0.898	-2.715	-0.121	-0.089	-0.005
1.477	-0.885	-2.941	-0.122	-0.091	-0.006
1.530	-0.900	-2.765	-0.121	-0.092	-0.008
1.522	-0.924	-2.683	-0.120	-0.090	-0.009
1.564	-0.880	-2.562	-0.119	-0.090	-0.009
1.563	-0.921	-2.279	-0.120	-0.087	-0.008
1.533	-0.931	-2.436	-0.120	-0.086	-0.006
1.521	-0.957	-2.498	-0.123	-0.086	-0.003
1.466	-0.952	-2.570	-0.124	-0.085	-0.001
1.419	-0.998	-2.845	-0.125	-0.086	0.002
1.360	-1.031	-2.831	-0.126	-0.087	0.004
1.318	-1.021	-2.989	-0.127	-0.086	0.007
1.285	-1.033	-2.935	-0.129	-0.084	0.009
1.291	-1.070	-2.670	-0.131	-0.082	0.010
1.281	-1.082	-2.602	-0.132	-0.080	0.010
1.291	-1.101	-2.526	-0.132	-0.079	0.009
1.315	-1.071	-2.502	-0.132	-0.078	0.007
1.359	-1.103	-2.335	-0.133	-0.079	0.004
1.386	-1.064	-2.416	-0.133	-0.080	0.001
1.406	-1.029	-2.499	-0.133	-0.082	-0.002
1.426	-1.021	-2.662	-0.133	-0.083	-0.005
1.446	-1.003	-2.792	-0.133	-0.085	-0.007
1.482	-1.051	-2.744	-0.132	-0.087	-0.008
1.488	-1.046	-2.578	-0.130	-0.087	-0.009
1.496	-1.029	-2.620	-0.129	-0.086	-0.008
1.515	-1.044	-2.595	-0.127	-0.086	-0.007
1.480	-1.029	-2.432	-0.127	-0.086	-0.005
1.467	-1.007	-2.520	-0.127	-0.086	-0.002
1.436	-1.028	-2.470	-0.125	-0.086	-0.000
1.397	-0.976	-2.571	-0.123	-0.087	0.002
1.377	-0.952	-2.623	-0.121	-0.086	0.003
1.362	-0.883	-2.649	-0.119	-0.085	0.004
1.350	-0.817	-2.684	-0.119	-0.084	0.004
1.389	-0.814	-2.662	-0.120	-0.086	0.002
1.394	-0.796	-2.805	-0.120	-0.088	0.000
1.447	-0.808	-2.837	-0.121	-0.090	-0.003
1.470	-0.856	-2.883	-0.120	-0.091	-0.005
1.519	-0.908	-2.767	-0.122	-0.092	-0.008
1.561	-0.955	-2.780	-0.124	-0.093	-0.009
1.561	-0.979	-2.692	-0.127	-0.090	-0.010
1.564	-0.986	-2.524	-0.127	-0.087	-0.010
1.553	-1.027	-2.290	-0.127	-0.085	-0.010
1.521	-1.068	-2.479	-0.129	-0.085	-0.007
1.482	-1.087	-2.456	-0.131	-0.086	-0.004
1.401	-1.112	-2.695	-0.133	-0.087	-0.001
1.365	-1.114	-2.840	-0.132	-0.086	0.003
1.312	-1.079	-2.886	-0.131	-0.085	0.007
1.283	-1.056	-2.773	-0.131	-0.082	0.009
1.274	-1.022	-2.710	-0.131	-0.079	0.012
1.283	-0.998	-2.606	-0.132	-0.076	0.013
1.271	-0.976	-2.540	-0.131	-0.076	0.012
1.293	-0.954	-2.529	-0.129	-0.077	0.010
1.305	-0.966	-2.488	-0.126	-0.077	0.007
1.344	-0.983	-2.472	-0.126	-0.079	0.003
1.370	-0.957	-2.347	-0.127	-0.082	-0.002
1.420	-0.936	-2.548	-0.128	-0.083	-0.004
1.461	-0.944	-2.432	-0.127	-0.084	-0.009
1.470	-0.938	-2.468	-0.124	-0.084	-0.011
1.462	-0.958	-2.367	-0.121	-0.083	-0.012
1.474	-0.933	-2.383	-0.122	-0.083	-0.012
1.482	-0.937	-2.381	-0.124	-0.083	-0.010
1.459	-0.951	-2.535	-0.126	-0.085	-0.006
1.435	-0.990	-2.654	-0.126	-0.086	-0.003
1.391	-0.985	-2.661	-0.124	-0.085	0.001
1.334	-0.992	-2.561	-0.123	-0.083	0.004
1.351	-1.003	-2.483	-0.125	-0.082	0.007
1.325	-0.969	-2.393	-0.127	-0.081	0.009
1.296	-0.955	-2.605	-0.127	-0.081	0.010
1.318	-0.978	-2.757	-0.125	-0.084	0.009
1.325	-0.952	-2.915	-0.124	-0.087	0.007
1.372	-0.970	-2.933	-0.125	-0.089	0.004
1.413	-0.966	-3.121	-0.127	-0.091	0.001
1.468	-0.969	-2.908	-0.129	-0.091	-0.002
1.534	-0.982	-2.795	-0.129	-0.090	-0.006
1.584	-1.008	-2.626	-0.130	-0.089	-0.009
1.575	-1.029	-2.598	-0.129	-0.088	-0.011
1.574	-1.047	-2.586	-0.129	-0.088	-0.011
1.561	-1.069	-2.538	-0.130	-0.088	-0.011
1.540	-1.103	-2.667	-0.132	-0.089	-0.009
1.509	-1.086	-2.620	-0.133	-0.088	-0.006
1.430	-1.061	-2.584	-0.132	-0.085	-0.003
1.382	-1.012	-2.592	-0.129	-0.082	0.001
1.334	-0.968	-2.593	-0.129	-0.081	0.004
1.282	-0.938	-2.631	-0.130	-0.079	0.007
1.272	-0.950	-2.577	-0.132	-0.079	0.009
1.261	-0.936	-2.559	-0.131	-0.079	0.009
1.253	-0.935	-2.610	-0.130	-0.079	0.008
1.316	-0.933	-2.601	-0.129	-0.080	0.006
1.343	-0.945	-2.566	-0.129	-0.080	0.003
1.372	-0.928	-2.386	-0.129	-0.080	-0.002
1.420	-0.931	-2.454	-0.130	-0.080	-0.004
1.470	-0.963	-2.423	-0.130	-0.083	-0.008
1.505	-0.984	-2.488	-0.130	-0.085	-0.011
1.517	-0.991	-2.594	-0.131	-0.087	-0.012
1.550	-1.028	-2.597	-0.132	-0.090	-0.012
1.561	-1.066	-2.741	-0.132	-0.091	-0.011
1.534	-1.080	-2.647	-0.132	-0.092	-0.009
1.518	-1.058	-2.860	-0.130	-0.091	-0.006
1.495	-1.082	-2.857	-0.129	-0.089	-0.002
1.501	-1.062	-2.921	-0.129	-0.090	0.002
1.460	-1.062	-2.909	-0.131	-0.090	0.005
1.442	-1.044	-2.930	-0.131	-0.090	0.008
1.411	-1.050	-3.036	-0.129	-0.089	0.009
1.392	-1.064	-2.979	-0.128	-0.089	0.010
1.400	-1.005	-2.879	-0.126	-0.087	0.009
1.366	-0.949	-2.653	-0.125	-0.085	0.006
1.410	-0.936	-2.635	-0.125	-0.084	0.004
1.425	-0.935	-2.739	-0.126	-0.085	0.000
1.424	-0.920	-2.874	-0.127	-0.087	-0.003
1.400	-0.911	-2.738	-0.126	-0.087	-0.007
1.458	-0.946	-2.738	-0.126	-0.090	-0.010
1.475	-0.993	-2.845	-0.126	-0.090	-0.011
1.478	-0.977	-2.580	-0.126	-0.088	-0.012
1.503	-0.964	-2.391	-0.125	-0.084	-0.011
1.491	-0.961	-2.296	-0.125	-0.081	-0.009
1.436	-0.918	-2.286	-0.127	-0.079	-0.006
1.411	-0.964	-2.355	-0.129	-0.080	-0.002
1.367	-0.961	-2.472	-0.130	-0.080	0.002
1.337	-0.981	-2.653	-0.128	-0.081	0.005
1.304	-1.004	-2.685	-0.127	-0.082	0.008
1.269	-0.970	-2.725	-0.126	-0.080	0.010
1.257	-0.956	-2.604	-0.126	-0.077	0.010
1.239	-0.932	-2.492	-0.128	-0.074	0.010
1.274	-0.966	-2.375	-0.131	-0.074	0.008
1.298	-0.981	-2.372	-0.132	-0.076	0.006
1.343	-0.997	-2.400	-0.129	-0.078	0.003
1.338	-0.984	-2.356	-0.125	-0.079	-0.001
1.409	-1.001	-2.388	-0.124	-0.082	-0.005
1.436	-0.986	-2.352	-0.124	-0.082	-0.007
1.468	-0.921	-2.315	-0.125	-0.083	-0.010
1.513	-0.905	-2.388	-0.125	-0.083	-0.010
1.507	-0.881	-2.602	-0.125	-0.085	-0.010
1.483	-0.894	-2.531	-0.125	-0.086	-0.009
1.477	-0.935	-2.635	-0.125	-0.087	-0.006
1.462	-0.928	-2.590	-0.126	-0.086	-0.004
1.452	-0.985	-2.778	-0.128	-0.088	-0.000
1.429	-0.980	-2.855	-0.131	-0.088	0.003
1.424	-1.036	-2.763	-0.133	-0.088	0.005
1.365	-1.037	-2.985	-0.132	-0.088	0.007
1.367	-1.140	-3.019	-0.133	-0.089	0.008
1.387	-1.154	-3.137	-0.133	-0.090	0.008
1.416	-1.156	-3.096	-0.134	-0.091	0.006
1.429	-1.160	-3.041	-0.135	-0.092	0.004
1.462	-1.151	-2.955	-0.135	-0.092	0.002
1.571	-1.186	-2.943	-0.137	-0.093	-0.002
1.555	-1.119	-2.848	-0.134	-0.093	-0.005
1.599	-1.104	-2.804	-0.131	-0.094	-0.007
1.590	-1.056	-2.860	-0.129	-0.093	-0.009
1.615	-1.014	-2.778	-0.129	-0.093	-0.010
1.604	-0.982	-2.895	-0.129	-0.093	-0.010
1.518	-0.933	-2.815	-0.126	-0.090	-0.009
1.491	-0.924	-2.818	-0.124	-0.090	-0.007
1.468	-0.898	-2.633	-0.121	-0.088	-0.005
1.403	-0.896	-2.556	-0.122	-0.086	-0.002
1.348	-0.907	-2.452	-0.125	-0.082	0.000
1.328	-0.888	-2.477	-0.126	-0.080	0.002
1.300	-0.866	-2.376	-0.128	-0.078	0.003
1.282	-0.864	-2.306	-0.126	-0.077	0.003
1.306	-0.902	-2.354	-0.125	-0.078	0.003
1.307	-0.864	-2.265	-0.125	-0.077	0.000
1.349	-0.942	-2.364	-0.128	-0.079	-0.001
1.378	-0.935	-2.495	-0.130	-0.080	-0.003
1.385	-0.989	-2.488	-0.131	-0.080	-0.004
1.438	-1.011	-2.446	-0.130	-0.081	-0.007
1.452	-1.044	-2.433	-0.129	-0.083	-0.008
1.468	-1.090	-2.431	-0.129	-0.084	-0.007
1.481	-1.082	-2.560	-0.131	-0.083	-0.005
1.475	-1.067	-2.532	-0.131	-0.084	-0.003
1.456	-1.047	-2.600	-0.131	-0.084	0.000
1.442	-1.045	-2.599	-0.129	-0.084	0.003
1.382	-0.995	-2.648	-0.129	-0.082	0.006
1.339	-0.981	-2.819	-0.130	-0.083	0.009
1.325	-0.999	-2.732	-0.130	-0.084	0.010
1.320	-1.024	-2.844	-0.129	-0.085	0.010
1.305	-0.989	-2.795	-0.128	-0.085	0.010
1.323	-0.984	-2.749	-0.126	-0.085	0.008
1.347	-1.008	-2.749	-0.127	-0.085	0.005
1.381	-0.969	-2.516	-0.125	-0.084	0.001
1.430	-0.985	-2.531	-0.125	-0.085	-0.003
1.453	-0.970	-2.445	-0.125	-0.085	-0.006
1.500	-0.987	-2.459	-0.124	-0.086	-0.009
1.519	-0.980	-2.477	-0.123	-0.087	-0.010
1.518	-0.968	-2.393	-0.121	-0.086	-0.010
1.541	-0.999	-2.487	-0.121	-0.087	-0.009
1.467	-0.922	-2.576	-0.121	-0.085	-0.007
1.464	-0.920	-2.549	-0.122	-0.084	-0.004
1.400	-0.889	-2.573	-0.124	-0.083	-0.002
1.379	-0.907	-2.644	-0.126	-0.083	0.002
1.360	-0.945	-2.770	-0.127	-0.085	0.004
1.306	-0.959	-2.745	-0.127	-0.083	0.006
1.329	-0.991	-2.612	-0.128	-0.083	0.006
1.319	-1.019	-2.521	-0.131	-0.080	0.006
1.292	-0.988	-2.529	-0.133	-0.079	0.006
1.336	-1.004	-2.426	-0.134	-0.079	0.003
1.347	-1.027	-2.535	-0.133	-0.080	0.001
1.399	-1.044	-2.681	-0.132	-0.084	-0.002
1.454	-1.062	-2.795	-0.133	-0.087	-0.005
1.471	-1.078	-2.856	-0.134	-0.089	-0.006
1.504	-1.073	-2.895	-0.134	-0.091	-0.007
1.547	-1.103	-2.827	-0.133	-0.092	-0.008
1.582	-1.065	-2.751	-0.129	-0.092	-0.008
1.563	-1.027	-2.753	-0.127	-0.090	-0.006
1.579	-0.997	-2.628	-0.127	-0.088	-0.004
1.536	-0.985	-2.768	-0.128	-0.089	-0.001
1.500	-0.996	-2.692	-0.129	-0.090	0.001
1.483	-0.974	-2.791	-0.127	-0.089	0.004
1.410	-0.965	-2.914	-0.126	-0.088	0.005
1.375	-0.910	-2.791	-0.124	-0.085	0.005
1.342	-0.966	-2.692	-0.126	-0.083	0.006
1.330	-0.946	-2.715	-0.126	-0.083	0.005
1.323	-0.953	-2.656	-0.127	-0.082	0.004
1.293	-0.975	-2.728	-0.126	-0.082	0.002
1.321	-1.043	-2.607	-0.126	-0.082	-0.001
1.358	-1.066	-2.483	-0.126	-0.083	-0.003
1.402	-1.051	-2.288	-0.125	-0.083	-0.005
1.411	-1.043	-2.239	-0.124	-0.083	-0.006
1.453	-0.990	-2.204	-0.122	-0.081	-0.006
1.457	-0.919	-2.264	-0.120	-0.081	-0.005
1.486	-0.900	-2.211	-0.119	-0.081	-0.005
1.464	-0.839	-2.485	-0.118	-0.083	-0.004
1.433	-0.843	-2.576	-0.118	-0.084	-0.002
1.423	-0.852	-2.802	-0.118	-0.087	0.000
1.408	-0.863	-2.913	-0.120	-0.088	0.002
1.384	-0.864	-2.723	-0.121	-0.087	0.004
1.369	-0.909	-2.687	-0.122	-0.085	0.005
1.365	-0.913	-2.454	-0.122	-0.081	0.005
1.352	-0.933	-2.342	-0.124	-0.078	0.005
1.342	-0.985	-2.319	-0.127	-0.078	0.004
1.333	-1.004	-2.383	-0.130	-0.079	0.003
1.340	-1.053	-2.577	-0.131	-0.081	0.002
1.364	-1.072	-2.538	-0.131	-0.083	-0.001
1.355	-1.069	-2.690	-0.131	-0.085	-0.002
1.398	-1.063	-2.647	-0.131	-0.085	-0.003
1.428	-1.017	-2.635	-0.132	-0.083	-0.003
1.427	-1.017	-2.573	-0.133	-0.082	-0.003
1.451	-0.992	-2.590	-0.134	-0.081	-0.002
1.458	-1.015	-2.554	-0.134	-0.082	-0.002
1.448	-0.975	-2.577	-0.132	-0.082	-0.001
1.443	-1.058	-2.618	-0.132	-0.083	0.000
1.421	-1.050	-2.542	-0.131	-0.083	0.002
1.365	-0.990	-2.552	-0.131	-0.082	0.003
1.371	-1.008	-2.451	-0.131	-0.081	0.003
1.364	-1.000	-2.381	-0.130	-0.081	0.003
1.373	-0.982	-2.562	-0.129	-0.082	0.003
1.333	-0.958	-2.716	-0.129	-0.083	0.002
1.342	-0.970	-2.755	-0.127	-0.086	0.000
1.382	-0.956	-2.875	-0.126	-0.088	-0.001
1.450	-0.978	-2.904	-0.126	-0.091	-0.003
1.487	-0.948	-2.832	-0.126	-0.091	-0.005
1.539	-0.990	-2.774	-0.127	-0.091	-0.007
1.553	-0.946	-2.681	-0.126	-0.090	-0.008
1.609	-0.987	-2.728	-0.126	-0.091	-0.008
1.618	-0.993	-2.779	-0.127	-0.092	-0.007
1.580	-1.021	-2.760	-0.129	-0.091	-0.006
1.558	-1.022	-2.804	-0.129	-0.092	-0.005
1.515	-1.039	-2.909	-0.130	-0.092	-0.002
1.516	-1.070	-2.953	-0.132	-0.093	0.000
1.418	-1.076	-3.037	-0.133	-0.090	0.004
1.382	-1.082	-2.979	-0.134	-0.087	0.006
1.350	-1.083	-2.873	-0.135	-0.084	0.008
1.341	-1.126	-2.869	-0.137	-0.083	0.010
1.326	-1.111	-2.739	-0.138	-0.081	0.010
1.337	-1.124	-2.693	-0.137	-0.081	0.008
1.316	-1.127	-2.630	-0.135	-0.081	0.006
1.325	-1.135	-2.621	-0.134	-0.081	0.004
1.378	-1.102	-2.451	-0.133	-0.082	0.001
1.409	-1.069	-2.411	-0.133	-0.080	-0.001
1.419	-1.020	-2.283	-0.130	-0.079	-0.004
1.425	-0.979	-2.066	-0.126	-0.079	-0.006
1.456	-0.906	-2.249	-0.123	-0.079	-0.007
1.463	-0.884	-2.227	-0.121	-0.079	-0.007
1.416	-0.811	-2.286	-0.120	-0.079	-0.007
1.390	-0.785	-2.346	-0.119	-0.079	-0.005
1.388	-0.768	-2.386	-0.120	-0.080	-0.003
1.368	-0.771	-2.326	-0.119	-0.080	-0.001
1.362	-0.809	-2.379	-0.118	-0.080	0.001
1.327	-0.790	-2.337	-0.117	-0.078	0.002
1.334	-0.821	-2.289	-0.118	-0.078	0.002
1.336	-0.865	-2.375	-0.122	-0.079	0.004
1.306	-0.882	-2.598	-0.125	-0.082	0.004
1.353	-0.930	-2.574	-0.126	-0.084	0.003
1.355	-0.980	-2.795	-0.126	-0.086	0.002
1.369	-1.016	-2.753	-0.126	-0.087	0.000
1.415	-1.019	-2.796	-0.127	-0.087	-0.001
1.488	-1.061	-2.690	-0.128	-0.087	-0.003
1.510	-1.071	-2.833	-0.130	-0.088	-0.003
1.518	-1.114	-2.840	-0.132	-0.090	-0.004
1.553	-1.118	-2.940	-0.132	-0.092	-0.004
1.549	-1.132	-2.863	-0.130	-0.092	-0.003
1.557	-1.119	-2.858	-0.129	-0.092	-0.002
1.536	-1.127	-2.834	-0.130	-0.091	-0.000
1.515	-1.079	-2.791	-0.131	-0.090	0.002
1.471	-1.035	-2.563	-0.130	-0.086	0.004
1.421	-1.001	-2.622	-0.130	-0.084	0.005
1.384	-0.921	-2.671	-0.130	-0.082	0.006
1.365	-0.959	-2.759	-0.131	-0.084	0.005
1.348	-0.949	-2.794	-0.131	-0.083	0.005
1.304	-0.935	-2.717	-0.131	-0.083	0.003
1.318	-0.975	-2.730	-0.131	-0.082	0.001
1.328	-0.962	-2.472	-0.130	-0.081	-0.001
1.332	-1.021	-2.366	-0.131	-0.079	-0.003
1.372	-1.010	-2.241	-0.131	-0.079	-0.005
1.409	-1.035	-2.317	-0.131	-0.080	-0.007
1.466	-1.057	-2.253	-0.131	-0.081	-0.007
