0.970	-1.311	-3.757	0.038	-0.076	-0.001
0.958	-1.345	-3.689	0.038	-0.077	-0.001
0.954	-1.309	-3.821	0.038	-0.077	-0.001
0.960	-1.381	-3.772	0.037	-0.077	-0.001
0.984	-1.385	-3.737	0.038	-0.078	-0.001
0.973	-1.366	-3.724	0.037	-0.078	-0.001
0.982	-1.361	-3.660	0.037	-0.078	-0.002
0.970	-1.388	-3.677	0.037	-0.077	-0.002
0.985	-1.377	-3.792	0.038	-0.077	-0.002
0.975	-1.361	-3.730	0.038	-0.077	-0.003
0.982	-1.328	-3.761	0.038	-0.077	-0.003
1.007	-1.345	-3.646	0.038	-0.077	-0.003
1.001	-1.350	-3.648	0.038	-0.077	-0.003
0.984	-1.351	-3.647	0.037	-0.076	-0.003
1.000	-1.321	-3.729	0.038	-0.076	-0.003
0.974	-1.309	-3.693	0.038	-0.076	-0.002
0.966	-1.331	-3.691	0.038	-0.076	-0.002
0.942	-1.336	-3.688	0.038	-0.076	-0.001
0.946	-1.297	-3.773	0.037	-0.076	-0.001
0.973	-1.370	-3.674	0.036	-0.076	-0.001
0.953	-1.364	-3.805	0.036	-0.076	0.000
0.974	-1.364	-3.670	0.036	-0.076	0.000
0.966	-1.371	-3.668	0.036	-0.075	0.001
0.941	-1.369	-3.620	0.036	-0.074	0.000
0.935	-1.352	-3.651	0.035	-0.074	0.001
0.943	-1.387	-3.633	0.035	-0.074	0.001
0.939	-1.367	-3.617	0.036	-0.074	0.001
0.934	-1.351	-3.702	0.036	-0.075	0.001
0.963	-1.373	-3.522	0.036	-0.075	-0.000
0.940	-1.338	-3.604	0.036	-0.074	-0.000
0.956	-1.385	-3.689	0.036	-0.075	-0.000
0.918	-1.339	-3.606	0.037	-0.074	-0.001
0.929	-1.310	-3.635	0.038	-0.074	-0.001
0.929	-1.310	-3.686	0.038	-0.074	-0.001
0.945	-1.329	-3.604	0.038	-0.074	-0.001
0.935	-1.311	-3.672	0.039	-0.075	-0.002
0.965	-1.312	-3.606	0.040	-0.075	-0.002
0.935	-1.280	-3.756	0.040	-0.075	-0.002
0.922	-1.273	-3.804	0.041	-0.075	-0.002
0.933	-1.276	-3.758	0.040	-0.076	-0.003
0.961	-1.275	-3.888	0.040	-0.078	-0.002
0.953	-1.261	-3.888	0.040	-0.078	-0.002
0.984	-1.278	-3.760	0.039	-0.078	-0.003
0.982	-1.299	-3.759	0.039	-0.077	-0.003
1.008	-1.314	-3.840	0.039	-0.077	-0.002
1.026	-1.341	-3.757	0.038	-0.078	-0.002
1.007	-1.327	-3.840	0.037	-0.078	-0.001
0.991	-1.358	-3.706	0.036	-0.077	-0.001
0.980	-1.368	-3.773	0.035	-0.077	-0.000
1.001	-1.396	-3.739	0.035	-0.078	0.000
0.976	-1.383	-3.656	0.034	-0.077	0.000
0.967	-1.400	-3.721	0.034	-0.076	0.001
0.958	-1.405	-3.692	0.034	-0.076	0.000
0.964	-1.402	-3.723	0.035	-0.075	0.000
0.942	-1.404	-3.593	0.035	-0.075	-0.001
0.970	-1.364	-3.530	0.035	-0.074	-0.001
0.983	-1.374	-3.512	0.035	-0.074	-0.001
0.964	-1.356	-3.480	0.036	-0.074	-0.002
0.977	-1.345	-3.512	0.037	-0.074	-0.002
0.958	-1.342	-3.595	0.037	-0.075	-0.002
0.985	-1.326	-3.678	0.038	-0.075	-0.002
0.937	-1.296	-3.759	0.037	-0.075	-0.002
0.953	-1.296	-3.609	0.037	-0.075	-0.002
0.947	-1.281	-3.758	0.037	-0.075	-0.001
0.934	-1.306	-3.739	0.038	-0.074	-0.001
0.958	-1.282	-3.704	0.038	-0.075	-0.001
0.936	-1.279	-3.719	0.038	-0.074	-0.000
0.946	-1.303	-3.720	0.037	-0.074	-0.000
0.946	-1.304	-3.635	0.037	-0.074	0.000
0.942	-1.326	-3.702	0.036	-0.075	0.000
0.935	-1.310	-3.682	0.036	-0.075	0.001
0.937	-1.339	-3.736	0.036	-0.075	0.001
0.943	-1.354	-3.683	0.036	-0.075	0.001
0.953	-1.360	-3.753	0.035	-0.075	0.001
0.968	-1.366	-3.589	0.035	-0.074	0.000
0.970	-1.340	-3.490	0.035	-0.073	0.000
0.954	-1.341	-3.474	0.034	-0.073	0.000
0.972	-1.357	-3.511	0.034	-0.073	-0.001
0.960	-1.360	-3.526	0.035	-0.074	-0.001
0.936	-1.355	-3.543	0.035	-0.074	-0.001
0.930	-1.337	-3.507	0.036	-0.073	-0.001
0.956	-1.340	-3.526	0.036	-0.074	-0.001
0.939	-1.324	-3.544	0.036	-0.073	-0.001
0.930	-1.317	-3.510	0.036	-0.073	-0.001
0.938	-1.329	-3.642	0.037	-0.074	-0.001
0.943	-1.333	-3.576	0.037	-0.074	-0.002
0.946	-1.318	-3.761	0.037	-0.075	-0.002
0.958	-1.317	-3.758	0.038	-0.076	-0.002
0.965	-1.325	-3.559	0.038	-0.076	-0.002
0.964	-1.324	-3.573	0.038	-0.076	-0.002
0.993	-1.300	-3.690	0.038	-0.076	-0.001
0.975	-1.337	-3.688	0.038	-0.076	-0.001
0.986	-1.309	-3.789	0.038	-0.077	-0.001
0.965	-1.322	-3.872	0.037	-0.077	-0.001
0.982	-1.340	-3.823	0.037	-0.078	-0.001
0.991	-1.347	-3.757	0.037	-0.078	-0.001
0.974	-1.356	-3.722	0.037	-0.078	-0.001
0.966	-1.332	-3.737	0.037	-0.078	-0.000
0.980	-1.395	-3.654	0.036	-0.077	-0.000
0.991	-1.382	-3.689	0.036	-0.076	-0.000
0.992	-1.344	-3.706	0.036	-0.076	-0.001
0.958	-1.352	-3.658	0.036	-0.076	-0.001
0.965	-1.374	-3.725	0.036	-0.076	-0.001
0.970	-1.354	-3.577	0.037	-0.076	-0.002
0.957	-1.339	-3.609	0.038	-0.076	-0.002
0.957	-1.367	-3.646	0.038	-0.076	-0.003
0.974	-1.330	-3.580	0.038	-0.076	-0.003
0.958	-1.308	-3.730	0.038	-0.076	-0.003
0.972	-1.319	-3.646	0.038	-0.076	-0.003
1.006	-1.337	-3.561	0.038	-0.077	-0.003
0.972	-1.337	-3.690	0.038	-0.076	-0.002
0.966	-1.332	-3.739	0.038	-0.076	-0.001
0.957	-1.312	-3.714	0.038	-0.075	0.000
0.924	-1.319	-3.778	0.038	-0.075	0.001
0.921	-1.330	-3.742	0.038	-0.075	0.001
0.899	-1.334	-3.772	0.038	-0.075	0.002
0.909	-1.306	-3.918	0.039	-0.076	0.003
0.889	-1.327	-3.834	0.039	-0.075	0.003
0.892	-1.329	-3.804	0.038	-0.075	0.002
0.881	-1.317	-3.771	0.038	-0.074	0.002
0.900	-1.301	-3.680	0.038	-0.073	0.001
0.900	-1.304	-3.747	0.038	-0.072	0.001
0.929	-1.324	-3.650	0.038	-0.072	-0.000
0.911	-1.313	-3.637	0.038	-0.073	-0.001
0.934	-1.317	-3.560	0.039	-0.073	-0.003
0.954	-1.332	-3.626	0.038	-0.075	-0.002
0.949	-1.317	-3.646	0.038	-0.074	-0.003
0.984	-1.355	-3.629	0.037	-0.075	-0.002
0.954	-1.326	-3.579	0.037	-0.075	-0.002
0.950	-1.319	-3.776	0.036	-0.075	-0.001
0.986	-1.353	-3.607	0.037	-0.076	-0.001
0.990	-1.356	-3.853	0.037	-0.077	-0.000
0.945	-1.369	-3.750	0.037	-0.078	-0.000
0.965	-1.360	-3.834	0.037	-0.078	0.000
0.968	-1.379	-3.754	0.036	-0.078	-0.000
0.983	-1.330	-3.882	0.037	-0.078	0.000
0.966	-1.368	-3.917	0.037	-0.078	0.000
0.979	-1.341	-3.820	0.038	-0.078	-0.001
0.978	-1.334	-3.691	0.037	-0.077	-0.002
0.984	-1.339	-3.646	0.038	-0.077	-0.003
0.994	-1.343	-3.632	0.037	-0.077	-0.003
0.993	-1.343	-3.702	0.038	-0.077	-0.004
0.981	-1.347	-3.702	0.038	-0.077	-0.004
0.984	-1.345	-3.583	0.039	-0.077	-0.004
0.973	-1.342	-3.599	0.039	-0.076	-0.004
0.968	-1.307	-3.679	0.039	-0.076	-0.004
0.977	-1.303	-3.594	0.039	-0.076	-0.003
0.961	-1.302	-3.691	0.039	-0.076	-0.003
0.972	-1.288	-3.753	0.039	-0.076	-0.001
0.929	-1.300	-3.799	0.039	-0.076	-0.001
0.932	-1.290	-3.831	0.039	-0.077	-0.000
0.950	-1.291	-3.863	0.039	-0.076	0.000
0.929	-1.287	-3.896	0.038	-0.076	0.001
0.921	-1.311	-3.944	0.038	-0.075	0.001
0.919	-1.306	-3.812	0.038	-0.075	0.001
0.933	-1.335	-3.664	0.038	-0.075	0.000
0.926	-1.313	-3.700	0.038	-0.074	-0.000
0.925	-1.346	-3.567	0.037	-0.073	-0.000
0.932	-1.343	-3.618	0.037	-0.073	-0.000
0.929	-1.356	-3.670	0.036	-0.073	-0.000
0.919	-1.341	-3.618	0.037	-0.073	0.000
0.911	-1.327	-3.636	0.037	-0.073	-0.000
0.908	-1.354	-3.715	0.037	-0.073	0.000
0.898	-1.329	-3.681	0.038	-0.074	0.000
0.899	-1.347	-3.764	0.038	-0.074	0.000
0.887	-1.322	-3.729	0.038	-0.074	0.000
0.929	-1.308	-3.696	0.039	-0.074	0.000
0.930	-1.305	-3.732	0.039	-0.075	-0.000
0.947	-1.320	-3.849	0.039	-0.076	-0.000
0.929	-1.292	-3.768	0.039	-0.076	-0.001
0.935	-1.301	-3.901	0.040	-0.077	-0.001
0.985	-1.319	-3.851	0.040	-0.078	-0.001
1.004	-1.325	-3.922	0.040	-0.079	-0.002
0.987	-1.325	-3.938	0.040	-0.079	-0.002
0.999	-1.325	-3.887	0.041	-0.079	-0.002
1.004	-1.332	-3.906	0.040	-0.080	-0.002
1.006	-1.343	-3.924	0.039	-0.080	-0.002
1.000	-1.349	-3.859	0.039	-0.080	-0.002
0.981	-1.351	-3.837	0.039	-0.079	-0.001
0.988	-1.343	-3.908	0.038	-0.078	-0.002
1.002	-1.337	-3.722	0.038	-0.078	-0.001
0.977	-1.360	-3.871	0.038	-0.077	-0.001
0.951	-1.348	-3.772	0.038	-0.077	-0.001
0.958	-1.364	-3.702	0.038	-0.077	-0.001
0.942	-1.324	-3.820	0.038	-0.076	-0.001
0.940	-1.337	-3.756	0.038	-0.075	-0.002
0.960	-1.338	-3.688	0.037	-0.076	-0.001
0.951	-1.345	-3.624	0.037	-0.075	-0.001
0.953	-1.309	-3.624	0.037	-0.074	-0.001
0.957	-1.342	-3.658	0.038	-0.074	-0.002
0.965	-1.309	-3.605	0.038	-0.075	-0.001
0.958	-1.333	-3.569	0.037	-0.075	-0.001
0.942	-1.343	-3.667	0.037	-0.074	-0.000
0.955	-1.319	-3.653	0.037	-0.074	-0.000
0.928	-1.303	-3.664	0.037	-0.075	0.000
0.929	-1.336	-3.896	0.037	-0.075	0.001
0.897	-1.326	-3.896	0.037	-0.075	0.001
0.901	-1.325	-3.826	0.038	-0.075	0.002
0.920	-1.297	-3.810	0.038	-0.074	0.002
0.905	-1.315	-3.829	0.037	-0.075	0.001
0.914	-1.329	-3.733	0.037	-0.075	0.000
0.918	-1.325	-3.749	0.038	-0.075	0.000
0.933	-1.306	-3.685	0.038	-0.075	-0.001
0.966	-1.324	-3.692	0.038	-0.075	-0.002
0.973	-1.322	-3.594	0.038	-0.075	-0.002
0.966	-1.302	-3.464	0.037	-0.074	-0.003
0.977	-1.323	-3.599	0.037	-0.075	-0.003
0.977	-1.323	-3.552	0.037	-0.075	-0.004
0.986	-1.319	-3.600	0.037	-0.074	-0.003
0.976	-1.359	-3.667	0.037	-0.075	-0.003
0.981	-1.367	-3.666	0.036	-0.076	-0.003
1.009	-1.334	-3.583	0.036	-0.076	-0.003
0.984	-1.334	-3.532	0.036	-0.075	-0.002
0.971	-1.392	-3.561	0.034	-0.075	-0.001
0.995	-1.379	-3.512	0.035	-0.075	-0.001
0.962	-1.374	-3.626	0.035	-0.075	-0.001
0.969	-1.360	-3.591	0.035	-0.075	-0.000
0.951	-1.376	-3.707	0.036	-0.076	-0.000
0.954	-1.365	-3.688	0.035	-0.076	0.000
0.983	-1.380	-3.692	0.035	-0.077	-0.000
0.975	-1.331	-3.674	0.035	-0.075	-0.000
0.972	-1.338	-3.643	0.035	-0.076	-0.001
0.983	-1.368	-3.677	0.036	-0.076	-0.001
0.951	-1.345	-3.589	0.037	-0.075	-0.001
0.969	-1.335	-3.657	0.037	-0.075	-0.001
0.959	-1.341	-3.558	0.037	-0.075	-0.002
0.968	-1.318	-3.576	0.037	-0.075	-0.002
0.967	-1.343	-3.690	0.038	-0.076	-0.001
0.956	-1.309	-3.621	0.038	-0.076	-0.001
0.926	-1.299	-3.690	0.038	-0.076	-0.002
0.956	-1.315	-3.818	0.039	-0.076	-0.001
0.950	-1.301	-3.804	0.038	-0.076	-0.001
0.952	-1.295	-3.719	0.038	-0.075	-0.001
0.957	-1.312	-3.753	0.037	-0.076	-0.000
0.938	-1.320	-3.819	0.037	-0.076	-0.000
0.954	-1.311	-3.820	0.038	-0.076	-0.001
0.941	-1.346	-3.734	0.038	-0.076	-0.000
0.969	-1.363	-3.671	0.037	-0.076	-0.001
0.963	-1.348	-3.734	0.037	-0.076	0.000
0.952	-1.359	-3.705	0.036	-0.075	-0.000
0.971	-1.331	-3.623	0.035	-0.075	-0.000
0.941	-1.383	-3.703	0.036	-0.075	0.000
0.953	-1.361	-3.686	0.037	-0.076	-0.000
0.928	-1.365	-3.785	0.037	-0.076	-0.000
0.972	-1.364	-3.675	0.036	-0.075	-0.001
0.920	-1.335	-3.737	0.037	-0.075	-0.000
0.932	-1.333	-3.671	0.036	-0.074	-0.000
0.974	-1.347	-3.623	0.036	-0.075	-0.000
0.965	-1.324	-3.624	0.036	-0.074	-0.001
0.971	-1.364	-3.622	0.037	-0.076	-0.001
0.960	-1.337	-3.704	0.038	-0.076	-0.001
0.949	-1.342	-3.720	0.038	-0.076	-0.001
0.942	-1.316	-3.803	0.038	-0.076	-0.001
0.943	-1.325	-3.822	0.038	-0.076	-0.001
0.957	-1.315	-3.786	0.039	-0.076	-0.001
0.958	-1.314	-3.807	0.038	-0.077	-0.002
0.954	-1.335	-3.740	0.039	-0.076	-0.002
0.978	-1.328	-3.790	0.039	-0.077	-0.002
0.998	-1.318	-3.758	0.039	-0.077	-0.002
0.988	-1.302	-3.805	0.039	-0.078	-0.002
0.976	-1.325	-3.643	0.038	-0.077	-0.002
0.995	-1.323	-3.740	0.038	-0.078	-0.001
0.984	-1.329	-3.658	0.038	-0.077	-0.002
0.954	-1.328	-3.790	0.038	-0.077	-0.001
0.977	-1.346	-3.722	0.038	-0.076	-0.001
0.974	-1.340	-3.807	0.037	-0.076	-0.001
0.957	-1.364	-3.673	0.036	-0.075	-0.001
0.934	-1.350	-3.673	0.036	-0.075	-0.000
0.940	-1.379	-3.540	0.035	-0.074	-0.000
0.949	-1.384	-3.506	0.035	-0.074	-0.000
0.957	-1.361	-3.540	0.036	-0.074	-0.000
0.927	-1.351	-3.472	0.036	-0.072	-0.001
0.919	-1.328	-3.472	0.036	-0.072	-0.001
0.910	-1.351	-3.457	0.036	-0.072	-0.001
0.943	-1.329	-3.441	0.037	-0.073	-0.001
0.916	-1.321	-3.606	0.037	-0.073	-0.001
0.916	-1.308	-3.706	0.038	-0.074	-0.001
0.932	-1.307	-3.673	0.038	-0.075	-0.002
0.941	-1.281	-3.736	0.038	-0.075	-0.001
0.956	-1.294	-3.789	0.037	-0.076	-0.001
0.960	-1.300	-3.654	0.038	-0.076	-0.001
0.977	-1.346	-3.718	0.038	-0.076	-0.000
0.973	-1.326	-3.979	0.038	-0.077	0.001
0.970	-1.336	-3.864	0.038	-0.078	0.000
0.943	-1.323	-3.813	0.038	-0.077	0.000
0.922	-1.320	-3.861	0.037	-0.076	0.001
0.942	-1.318	-3.898	0.037	-0.077	0.001
0.923	-1.351	-3.749	0.037	-0.076	0.001
0.933	-1.337	-3.769	0.036	-0.076	0.000
0.941	-1.343	-3.657	0.036	-0.076	-0.001
0.959	-1.340	-3.728	0.036	-0.076	-0.002
0.969	-1.363	-3.497	0.037	-0.076	-0.003
0.973	-1.371	-3.482	0.037	-0.075	-0.003
0.968	-1.358	-3.534	0.037	-0.074	-0.003
0.990	-1.352	-3.485	0.037	-0.075	-0.004
0.989	-1.373	-3.421	0.037	-0.075	-0.004
1.004	-1.359	-3.549	0.038	-0.076	-0.004
0.999	-1.360	-3.714	0.038	-0.077	-0.003
0.983	-1.349	-3.729	0.038	-0.077	-0.003
0.981	-1.354	-3.840	0.039	-0.078	-0.002
1.014	-1.352	-3.900	0.039	-0.079	-0.001
0.954	-1.319	-3.864	0.040	-0.078	-0.001
0.962	-1.312	-4.074	0.040	-0.078	0.001
0.971	-1.306	-4.074	0.040	-0.079	0.001
0.934	-1.324	-4.122	0.041	-0.079	0.001
0.933	-1.256	-4.171	0.042	-0.079	0.001
0.931	-1.257	-4.105	0.042	-0.078	0.000
0.950	-1.296	-3.996	0.041	-0.079	-0.001
0.932	-1.268	-4.060	0.041	-0.078	-0.000
0.931	-1.274	-3.817	0.041	-0.077	-0.002
0.956	-1.264	-3.736	0.041	-0.076	-0.002
0.925	-1.282	-3.637	0.041	-0.075	-0.003
0.930	-1.284	-3.639	0.040	-0.074	-0.003
0.936	-1.303	-3.707	0.039	-0.074	-0.002
0.935	-1.316	-3.540	0.038	-0.074	-0.002
0.907	-1.315	-3.704	0.038	-0.073	-0.001
0.892	-1.344	-3.635	0.037	-0.074	-0.000
0.883	-1.360	-3.628	0.037	-0.073	0.001
0.908	-1.322	-3.696	0.036	-0.073	0.002
0.895	-1.370	-3.726	0.035	-0.073	0.003
0.890	-1.346	-3.646	0.034	-0.073	0.002
0.935	-1.339	-3.679	0.034	-0.074	0.003
0.921	-1.383	-3.648	0.035	-0.074	0.002
0.915	-1.364	-3.781	0.035	-0.075	0.002
0.931	-1.415	-3.699	0.036	-0.076	0.001
0.974	-1.391	-3.687	0.036	-0.076	0.000
0.973	-1.400	-3.705	0.036	-0.076	-0.000
0.980	-1.351	-3.559	0.036	-0.075	-0.001
1.002	-1.363	-3.542	0.037	-0.077	-0.002
1.003	-1.301	-3.679	0.038	-0.077	-0.003
1.033	-1.347	-3.715	0.038	-0.078	-0.003
0.997	-1.305	-3.811	0.039	-0.078	-0.003
0.998	-1.321	-3.944	0.039	-0.079	-0.003
1.003	-1.299	-3.794	0.040	-0.079	-0.003
0.984	-1.291	-3.794	0.040	-0.078	-0.004
1.016	-1.309	-3.744	0.040	-0.079	-0.004
1.001	-1.281	-3.811	0.040	-0.078	-0.003
1.003	-1.289	-3.894	0.040	-0.079	-0.003
0.991	-1.305	-3.728	0.040	-0.079	-0.004
0.995	-1.306	-3.778	0.040	-0.078	-0.003
0.979	-1.308	-3.681	0.039	-0.078	-0.004
0.971	-1.293	-3.746	0.039	-0.077	-0.004
0.992	-1.307	-3.732	0.038	-0.076	-0.003
0.994	-1.320	-3.633	0.037	-0.075	-0.003
0.995	-1.341	-3.598	0.037	-0.075	-0.003
0.978	-1.315	-3.594	0.037	-0.074	-0.002
0.946	-1.352	-3.707	0.037	-0.074	-0.001
0.950	-1.371	-3.672	0.036	-0.075	-0.000
0.934	-1.372	-3.635	0.035	-0.074	0.001
0.922	-1.352	-3.731	0.035	-0.074	0.002
0.912	-1.359	-3.695	0.035	-0.074	0.002
0.921	-1.356	-3.660	0.035	-0.073	0.003
0.902	-1.365	-3.696	0.035	-0.073	0.002
0.921	-1.350	-3.692	0.037	-0.073	0.002
0.912	-1.323	-3.746	0.037	-0.074	0.001
0.901	-1.345	-3.779	0.037	-0.074	0.001
0.933	-1.355	-3.683	0.037	-0.075	-0.000
0.929	-1.345	-3.684	0.038	-0.075	-0.001
0.961	-1.327	-3.607	0.039	-0.075	-0.002
0.954	-1.299	-3.692	0.039	-0.076	-0.003
0.957	-1.322	-3.640	0.040	-0.076	-0.003
0.980	-1.305	-3.773	0.041	-0.077	-0.003
0.962	-1.293	-3.839	0.041	-0.077	-0.003
0.976	-1.279	-3.759	0.040	-0.077	-0.003
0.981	-1.296	-3.875	0.039	-0.078	-0.002
0.972	-1.313	-3.821	0.039	-0.077	-0.002
0.965	-1.287	-3.854	0.039	-0.077	-0.002
0.963	-1.298	-3.720	0.039	-0.078	-0.002
0.965	-1.319	-3.753	0.039	-0.077	-0.001
0.959	-1.354	-3.736	0.038	-0.077	-0.001
0.964	-1.334	-3.752	0.037	-0.077	-0.000
0.949	-1.336	-3.670	0.037	-0.077	-0.000
0.988	-1.380	-3.658	0.037	-0.077	-0.001
0.978	-1.376	-3.690	0.037	-0.076	-0.001
1.001	-1.391	-3.642	0.037	-0.076	-0.002
0.988	-1.390	-3.691	0.037	-0.076	-0.001
0.983	-1.357	-3.679	0.036	-0.076	-0.002
1.008	-1.412	-3.531	0.035	-0.076	-0.002
0.982	-1.360	-3.529	0.036	-0.076	-0.002
0.981	-1.377	-3.609	0.036	-0.076	-0.001
0.979	-1.364	-3.774	0.037	-0.076	-0.001
0.943	-1.347	-3.690	0.037	-0.076	-0.001
0.984	-1.349	-3.835	0.038	-0.077	-0.000
0.944	-1.297	-3.738	0.038	-0.076	-0.001
0.974	-1.307	-3.688	0.038	-0.077	-0.002
0.952	-1.317	-3.887	0.038	-0.077	-0.001
0.938	-1.302	-3.954	0.039	-0.077	-0.002
0.966	-1.286	-3.820	0.040	-0.076	-0.002
0.948	-1.305	-3.737	0.040	-0.077	-0.002
0.993	-1.311	-3.789	0.040	-0.076	-0.002
0.979	-1.271	-3.757	0.039	-0.077	-0.002
0.985	-1.296	-3.742	0.040	-0.077	-0.003
0.978	-1.279	-3.790	0.040	-0.077	-0.002
0.967	-1.315	-3.758	0.040	-0.077	-0.003
0.968	-1.307	-3.709	0.039	-0.076	-0.003
0.944	-1.306	-3.642	0.039	-0.075	-0.002
0.958	-1.313	-3.688	0.038	-0.074	-0.001
0.936	-1.311	-3.590	0.037	-0.074	-0.001
0.927	-1.336	-3.554	0.037	-0.074	-0.001
0.911	-1.343	-3.699	0.037	-0.074	0.000
0.886	-1.329	-3.682	0.037	-0.074	0.000
0.895	-1.366	-3.565	0.036	-0.073	0.001
0.902	-1.296	-3.730	0.036	-0.073	0.002
0.901	-1.338	-3.582	0.035	-0.073	0.001
0.917	-1.338	-3.616	0.036	-0.073	0.001
0.915	-1.365	-3.665	0.036	-0.073	0.001
0.937	-1.339	-3.697	0.037	-0.074	0.001
0.947	-1.333	-3.669	0.037	-0.074	-0.000
0.944	-1.369	-3.636	0.037	-0.075	-0.000
0.974	-1.342	-3.772	0.037	-0.076	-0.001
0.969	-1.320	-3.871	0.038	-0.076	-0.001
0.958	-1.349	-3.822	0.038	-0.078	-0.001
0.989	-1.320	-3.808	0.039	-0.078	-0.002
0.985	-1.327	-3.804	0.040	-0.079	-0.002
0.977	-1.322	-3.906	0.040	-0.078	-0.002
0.986	-1.318	-3.873	0.040	-0.079	-0.002
0.972	-1.296	-3.923	0.040	-0.079	-0.002
0.988	-1.325	-3.956	0.040	-0.079	-0.002
0.961	-1.300	-3.957	0.040	-0.079	-0.003
0.982	-1.336	-3.857	0.041	-0.079	-0.003
1.000	-1.349	-3.807	0.040	-0.078	-0.003
0.972	-1.320	-3.810	0.039	-0.078	-0.003
0.973	-1.334	-3.680	0.038	-0.077	-0.003
0.973	-1.317	-3.596	0.038	-0.077	-0.003
0.983	-1.350	-3.747	0.038	-0.076	-0.003
0.971	-1.355	-3.663	0.038	-0.076	-0.003
0.964	-1.380	-3.711	0.038	-0.076	-0.002
0.980	-1.383	-3.577	0.038	-0.076	-0.002
0.973	-1.368	-3.575	0.038	-0.076	-0.002
0.942	-1.369	-3.636	0.037	-0.075	-0.001
0.935	-1.364	-3.748	0.037	-0.075	0.001
0.934	-1.346	-3.715	0.037	-0.075	0.000
0.900	-1.342	-3.826	0.038	-0.075	0.001
0.916	-1.294	-3.906	0.039	-0.075	0.002
0.883	-1.305	-3.871	0.038	-0.074	0.002
0.893	-1.329	-3.856	0.038	-0.075	0.002
0.894	-1.309	-3.809	0.038	-0.075	0.002
0.910	-1.319	-3.910	0.038	-0.074	0.001
0.918	-1.315	-3.829	0.038	-0.075	0.001
0.937	-1.331	-3.763	0.039	-0.074	0.000
0.947	-1.325	-3.718	0.038	-0.075	-0.001
0.955	-1.303	-3.637	0.038	-0.075	-0.001
0.947	-1.338	-3.577	0.038	-0.074	-0.002
0.978	-1.356	-3.561	0.038	-0.075	-0.003
0.983	-1.353	-3.611	0.038	-0.076	-0.002
0.965	-1.323	-3.724	0.038	-0.076	-0.002
0.948	-1.360	-3.724	0.038	-0.076	-0.002
0.957	-1.385	-3.722	0.038	-0.076	-0.001
0.955	-1.331	-3.705	0.037	-0.076	-0.001
0.978	-1.358	-3.638	0.037	-0.076	-0.001
0.946	-1.363	-3.803	0.037	-0.076	-0.000
0.964	-1.325	-3.753	0.037	-0.077	-0.001
0.971	-1.337	-3.836	0.038	-0.077	-0.001
0.979	-1.294	-3.806	0.038	-0.077	-0.001
0.970	-1.336	-3.790	0.038	-0.078	-0.001
0.961	-1.363	-3.712	0.037	-0.077	-0.002
0.994	-1.327	-3.680	0.038	-0.076	-0.003
0.999	-1.370	-3.649	0.038	-0.076	-0.003
0.989	-1.338	-3.630	0.038	-0.076	-0.003
0.980	-1.362	-3.514	0.038	-0.076	-0.003
0.963	-1.383	-3.644	0.038	-0.075	-0.002
0.984	-1.345	-3.577	0.037	-0.076	-0.002
0.963	-1.340	-3.642	0.037	-0.075	-0.001
0.951	-1.302	-3.886	0.038	-0.076	-0.001
0.930	-1.312	-3.848	0.039	-0.075	-0.000
0.936	-1.308	-3.782	0.039	-0.076	-0.001
0.941	-1.299	-3.864	0.039	-0.075	0.000
0.935	-1.294	-3.768	0.038	-0.076	-0.000
0.944	-1.307	-3.799	0.038	-0.076	0.000
0.934	-1.313	-3.736	0.038	-0.076	-0.001
0.955	-1.326	-3.705	0.039	-0.076	-0.002
0.925	-1.314	-3.754	0.039	-0.075	-0.002
0.956	-1.269	-3.774	0.039	-0.075	-0.002
0.979	-1.345	-3.592	0.038	-0.075	-0.002
0.959	-1.340	-3.563	0.037	-0.075	-0.003
0.934	-1.332	-3.707	0.038	-0.076	-0.002
0.944	-1.338	-3.739	0.037	-0.075	-0.001
0.951	-1.333	-3.753	0.038	-0.076	-0.001
0.955	-1.341	-3.735	0.037	-0.076	-0.000
0.940	-1.360	-3.800	0.037	-0.076	0.000
0.960	-1.342	-3.781	0.036	-0.076	0.001
0.942	-1.343	-3.763	0.036	-0.076	0.001
0.908	-1.362	-3.764	0.036	-0.075	0.001
0.958	-1.333	-3.717	0.037	-0.076	0.000
0.920	-1.331	-3.716	0.037	-0.076	0.000
0.940	-1.336	-3.899	0.038	-0.075	-0.000
0.950	-1.372	-3.671	0.037	-0.076	-0.001
0.983	-1.366	-3.509	0.037	-0.075	-0.002
0.968	-1.318	-3.546	0.037	-0.075	-0.003
0.983	-1.344	-3.613	0.038	-0.076	-0.003
0.986	-1.341	-3.595	0.039	-0.075	-0.003
0.978	-1.349	-3.629	0.039	-0.077	-0.003
0.997	-1.336	-3.774	0.039	-0.078	-0.002
0.996	-1.347	-3.742	0.039	-0.078	-0.002
0.991	-1.360	-3.771	0.038	-0.078	-0.001
0.986	-1.325	-3.854	0.038	-0.078	-0.001
0.938	-1.312	-3.935	0.038	-0.078	-0.000
0.952	-1.314	-3.964	0.039	-0.078	0.000
0.960	-1.312	-3.882	0.038	-0.077	-0.000
0.960	-1.333	-3.829	0.038	-0.077	0.001
0.965	-1.303	-3.849	0.038	-0.077	0.000
0.943	-1.332	-3.883	0.038	-0.077	-0.000
0.935	-1.327	-3.869	0.038	-0.077	-0.001
0.912	-1.320	-3.739	0.039	-0.076	-0.002
