1.769	-1.039	-4.627	-0.129	-0.127	-0.012
1.832	-1.035	-4.672	-0.131	-0.128	-0.013
1.859	-1.026	-4.727	-0.131	-0.129	-0.014
1.825	-0.996	-4.583	-0.129	-0.128	-0.016
1.854	-0.973	-4.771	-0.128	-0.128	-0.017
1.888	-0.955	-4.785	-0.129	-0.129	-0.019
1.909	-0.970	-4.945	-0.131	-0.132	-0.020
1.889	-0.980	-5.122	-0.133	-0.134	-0.021
1.920	-0.987	-5.208	-0.134	-0.136	-0.021
1.944	-1.021	-5.172	-0.134	-0.137	-0.021
1.947	-1.033	-5.072	-0.135	-0.137	-0.021
1.942	-1.095	-4.985	-0.136	-0.134	-0.019
1.959	-1.048	-4.724	-0.135	-0.130	-0.017
1.912	-1.037	-4.533	-0.135	-0.126	-0.016
1.801	-1.055	-4.503	-0.134	-0.123	-0.014
1.833	-1.028	-4.398	-0.134	-0.123	-0.013
1.800	-1.031	-4.494	-0.134	-0.125	-0.013
1.760	-1.017	-4.803	-0.133	-0.126	-0.011
1.756	-0.980	-4.783	-0.130	-0.127	-0.012
1.748	-0.961	-4.901	-0.128	-0.126	-0.013
1.748	-0.940	-4.783	-0.127	-0.126	-0.013
1.778	-0.907	-4.673	-0.127	-0.125	-0.015
1.811	-0.881	-4.549	-0.127	-0.124	-0.017
1.858	-0.870	-4.481	-0.124	-0.124	-0.018
1.886	-0.911	-4.435	-0.122	-0.125	-0.020
1.916	-0.933	-4.385	-0.120	-0.126	-0.021
1.953	-0.908	-4.256	-0.119	-0.127	-0.023
1.957	-0.920	-4.159	-0.120	-0.126	-0.023
1.940	-0.876	-4.359	-0.121	-0.126	-0.022
1.907	-0.829	-4.289	-0.121	-0.125	-0.022
1.836	-0.811	-4.352	-0.122	-0.123	-0.020
1.789	-0.789	-4.407	-0.121	-0.121	-0.018
1.730	-0.793	-4.601	-0.122	-0.122	-0.017
1.727	-0.876	-4.800	-0.126	-0.124	-0.014
1.747	-0.941	-4.947	-0.129	-0.128	-0.012
1.700	-0.987	-5.008	-0.130	-0.128	-0.010
1.713	-1.041	-4.817	-0.129	-0.126	-0.009
1.765	-1.077	-4.734	-0.130	-0.125	-0.009
1.824	-1.088	-4.588	-0.131	-0.124	-0.009
1.823	-1.084	-4.496	-0.132	-0.124	-0.010
1.865	-1.083	-4.500	-0.132	-0.126	-0.011
1.910	-1.104	-4.523	-0.131	-0.129	-0.013
1.920	-1.043	-4.692	-0.128	-0.132	-0.015
1.933	-1.060	-4.996	-0.126	-0.135	-0.016
1.904	-0.967	-5.197	-0.124	-0.134	-0.017
1.926	-0.884	-5.036	-0.123	-0.135	-0.019
1.912	-0.867	-5.223	-0.123	-0.136	-0.020
1.918	-0.851	-5.070	-0.121	-0.136	-0.020
1.879	-0.843	-5.030	-0.119	-0.133	-0.020
1.957	-0.831	-4.708	-0.117	-0.132	-0.020
1.933	-0.852	-4.590	-0.118	-0.130	-0.020
1.889	-0.877	-4.420	-0.120	-0.128	-0.018
1.879	-0.843	-4.330	-0.120	-0.126	-0.017
1.850	-0.867	-4.193	-0.120	-0.123	-0.016
1.799	-0.823	-4.169	-0.120	-0.121	-0.015
1.706	-0.841	-4.365	-0.122	-0.120	-0.013
1.699	-0.797	-4.479	-0.121	-0.120	-0.013
1.657	-0.860	-4.398	-0.122	-0.120	-0.013
1.634	-0.835	-4.637	-0.125	-0.122	-0.013
1.667	-0.914	-4.827	-0.128	-0.124	-0.012
1.712	-0.971	-4.800	-0.130	-0.125	-0.012
1.715	-0.945	-4.710	-0.131	-0.124	-0.014
1.788	-1.006	-4.678	-0.131	-0.126	-0.014
1.854	-1.079	-4.536	-0.132	-0.125	-0.015
1.891	-1.047	-4.469	-0.131	-0.125	-0.016
1.946	-1.083	-4.308	-0.130	-0.125	-0.017
1.974	-1.088	-4.445	-0.132	-0.127	-0.017
1.939	-1.072	-4.645	-0.132	-0.129	-0.016
1.940	-1.071	-4.789	-0.131	-0.130	-0.016
1.909	-1.019	-4.811	-0.127	-0.131	-0.016
1.829	-0.949	-5.029	-0.124	-0.131	-0.014
1.834	-0.919	-4.939	-0.123	-0.130	-0.013
1.810	-0.863	-4.869	-0.123	-0.128	-0.013
1.758	-0.861	-4.660	-0.122	-0.124	-0.011
1.753	-0.820	-4.470	-0.120	-0.121	-0.011
1.772	-0.810	-4.400	-0.119	-0.120	-0.011
1.750	-0.827	-4.325	-0.119	-0.121	-0.013
1.794	-0.797	-4.279	-0.117	-0.121	-0.015
1.772	-0.797	-4.140	-0.117	-0.122	-0.018
1.770	-0.785	-4.289	-0.117	-0.123	-0.020
1.840	-0.803	-4.288	-0.119	-0.125	-0.022
1.844	-0.799	-4.430	-0.120	-0.126	-0.024
1.847	-0.801	-4.450	-0.119	-0.126	-0.025
1.876	-0.851	-4.503	-0.120	-0.127	-0.025
1.890	-0.889	-4.705	-0.121	-0.130	-0.024
1.896	-0.952	-4.782	-0.123	-0.132	-0.022
1.920	-0.953	-4.838	-0.124	-0.132	-0.020
1.913	-0.983	-4.878	-0.126	-0.132	-0.016
1.873	-1.046	-4.735	-0.129	-0.131	-0.013
1.874	-1.075	-4.759	-0.131	-0.130	-0.010
1.866	-1.090	-4.859	-0.130	-0.129	-0.007
1.822	-1.042	-4.831	-0.130	-0.128	-0.005
1.798	-1.052	-4.829	-0.130	-0.129	-0.004
1.784	-1.087	-4.982	-0.132	-0.128	-0.004
1.804	-1.024	-5.025	-0.132	-0.129	-0.006
1.777	-1.040	-5.058	-0.134	-0.129	-0.008
1.800	-1.004	-4.974	-0.133	-0.130	-0.012
1.830	-1.022	-4.856	-0.131	-0.129	-0.016
1.817	-1.024	-4.731	-0.128	-0.127	-0.019
1.839	-0.978	-4.554	-0.126	-0.127	-0.022
1.884	-0.975	-4.468	-0.127	-0.127	-0.024
1.913	-0.974	-4.255	-0.125	-0.126	-0.026
1.918	-0.901	-4.276	-0.122	-0.125	-0.025
1.910	-0.877	-4.126	-0.118	-0.124	-0.024
1.901	-0.850	-4.346	-0.117	-0.124	-0.022
1.835	-0.819	-4.442	-0.116	-0.125	-0.018
1.821	-0.812	-4.411	-0.117	-0.124	-0.015
1.755	-0.726	-4.579	-0.116	-0.123	-0.012
1.741	-0.722	-4.653	-0.116	-0.124	-0.010
1.744	-0.753	-4.802	-0.118	-0.125	-0.008
1.748	-0.781	-4.771	-0.119	-0.125	-0.008
1.702	-0.834	-4.732	-0.122	-0.125	-0.009
1.758	-0.931	-4.685	-0.126	-0.127	-0.011
1.811	-0.993	-4.850	-0.128	-0.130	-0.013
1.846	-1.041	-4.861	-0.127	-0.131	-0.016
1.889	-1.089	-4.706	-0.126	-0.132	-0.019
1.895	-1.058	-4.657	-0.129	-0.131	-0.021
1.988	-1.093	-4.576	-0.132	-0.132	-0.023
1.991	-1.102	-4.652	-0.134	-0.133	-0.024
1.987	-1.092	-4.779	-0.131	-0.134	-0.024
1.991	-1.071	-4.869	-0.128	-0.135	-0.023
1.941	-1.031	-4.775	-0.127	-0.133	-0.022
1.918	-0.984	-4.930	-0.128	-0.132	-0.019
1.902	-0.961	-4.865	-0.128	-0.131	-0.016
1.873	-0.943	-4.901	-0.127	-0.129	-0.013
1.806	-0.921	-4.813	-0.125	-0.127	-0.011
1.769	-0.900	-4.619	-0.122	-0.125	-0.010
1.732	-0.875	-4.564	-0.121	-0.123	-0.010
1.746	-0.868	-4.517	-0.121	-0.123	-0.011
1.728	-0.862	-4.473	-0.121	-0.121	-0.012
1.746	-0.797	-4.211	-0.120	-0.120	-0.013
1.759	-0.800	-4.322	-0.119	-0.121	-0.016
1.783	-0.755	-4.398	-0.118	-0.121	-0.018
1.805	-0.745	-4.447	-0.118	-0.124	-0.021
1.791	-0.743	-4.425	-0.119	-0.125	-0.023
1.854	-0.738	-4.605	-0.121	-0.126	-0.025
1.902	-0.793	-4.550	-0.124	-0.127	-0.025
1.946	-0.841	-4.722	-0.127	-0.129	-0.024
1.933	-0.888	-4.685	-0.128	-0.130	-0.023
1.941	-0.972	-4.661	-0.129	-0.129	-0.022
1.938	-1.020	-4.765	-0.130	-0.131	-0.019
1.917	-1.083	-4.786	-0.131	-0.131	-0.016
1.883	-1.119	-4.823	-0.132	-0.131	-0.012
1.860	-1.142	-4.777	-0.135	-0.130	-0.008
1.836	-1.144	-4.846	-0.133	-0.129	-0.006
1.800	-1.160	-4.902	-0.133	-0.130	-0.004
1.781	-1.129	-5.030	-0.132	-0.130	-0.004
1.772	-1.103	-5.032	-0.131	-0.130	-0.004
1.780	-1.066	-5.052	-0.131	-0.131	-0.005
1.774	-0.976	-5.007	-0.128	-0.130	-0.008
1.762	-0.931	-4.800	-0.124	-0.128	-0.012
1.774	-0.873	-4.744	-0.122	-0.126	-0.015
1.823	-0.859	-4.594	-0.120	-0.126	-0.020
1.870	-0.869	-4.676	-0.119	-0.129	-0.023
1.924	-0.885	-4.702	-0.118	-0.132	-0.025
1.945	-0.869	-4.611	-0.117	-0.132	-0.028
1.980	-0.854	-4.456	-0.115	-0.132	-0.028
1.961	-0.865	-4.364	-0.113	-0.130	-0.028
1.989	-0.836	-4.335	-0.112	-0.128	-0.025
1.936	-0.820	-4.258	-0.114	-0.125	-0.022
1.901	-0.774	-4.411	-0.114	-0.126	-0.019
1.847	-0.797	-4.466	-0.115	-0.126	-0.017
1.816	-0.777	-4.586	-0.115	-0.126	-0.014
1.782	-0.795	-4.694	-0.115	-0.126	-0.012
1.725	-0.803	-4.744	-0.117	-0.125	-0.011
1.730	-0.809	-4.714	-0.119	-0.125	-0.011
1.753	-0.863	-4.760	-0.123	-0.125	-0.011
1.778	-0.896	-4.721	-0.125	-0.124	-0.012
1.800	-0.971	-4.535	-0.127	-0.125	-0.014
1.830	-1.001	-4.477	-0.127	-0.125	-0.016
1.843	-0.995	-4.436	-0.127	-0.126	-0.018
1.880	-1.043	-4.427	-0.129	-0.126	-0.019
1.890	-1.064	-4.437	-0.132	-0.127	-0.019
1.888	-1.039	-4.531	-0.134	-0.128	-0.020
1.898	-1.038	-4.658	-0.133	-0.128	-0.019
1.883	-0.991	-4.831	-0.129	-0.130	-0.019
1.863	-0.986	-4.984	-0.127	-0.131	-0.017
1.871	-0.999	-5.067	-0.128	-0.133	-0.016
1.843	-0.962	-5.177	-0.130	-0.134	-0.014
1.856	-0.963	-5.185	-0.131	-0.132	-0.011
1.866	-0.986	-4.940	-0.129	-0.131	-0.010
1.838	-0.979	-4.793	-0.126	-0.129	-0.009
1.842	-0.993	-4.633	-0.123	-0.127	-0.009
1.841	-0.922	-4.452	-0.121	-0.124	-0.010
1.834	-0.905	-4.383	-0.124	-0.123	-0.012
1.824	-0.863	-4.405	-0.128	-0.123	-0.014
1.853	-0.889	-4.537	-0.128	-0.125	-0.017
1.816	-0.888	-4.580	-0.126	-0.126	-0.021
1.808	-0.883	-4.646	-0.121	-0.127	-0.023
1.813	-0.896	-4.548	-0.119	-0.126	-0.024
1.816	-0.888	-4.442	-0.122	-0.124	-0.025
1.817	-0.877	-4.435	-0.125	-0.125	-0.025
1.815	-0.876	-4.400	-0.126	-0.124	-0.024
1.812	-0.904	-4.484	-0.124	-0.126	-0.022
1.797	-0.922	-4.597	-0.121	-0.126	-0.020
1.819	-0.919	-4.432	-0.120	-0.127	-0.017
1.829	-0.955	-4.643	-0.125	-0.127	-0.013
1.845	-0.923	-4.656	-0.129	-0.127	-0.010
1.836	-0.918	-4.667	-0.131	-0.126	-0.008
1.813	-0.919	-4.725	-0.130	-0.125	-0.007
1.813	-0.975	-4.955	-0.129	-0.128	-0.007
1.801	-1.024	-5.051	-0.131	-0.132	-0.008
1.856	-1.082	-5.218	-0.135	-0.135	-0.010
1.854	-1.102	-5.435	-0.137	-0.137	-0.011
1.885	-1.131	-5.313	-0.137	-0.137	-0.014
1.954	-1.164	-5.307	-0.136	-0.138	-0.016
1.978	-1.157	-5.059	-0.134	-0.136	-0.018
1.996	-1.160	-4.728	-0.132	-0.133	-0.020
2.016	-1.157	-4.715	-0.131	-0.133	-0.021
2.004	-1.118	-4.710	-0.130	-0.134	-0.021
1.983	-1.074	-4.797	-0.128	-0.136	-0.019
1.936	-0.996	-4.683	-0.124	-0.135	-0.019
1.854	-0.901	-4.911	-0.120	-0.133	-0.016
1.840	-0.817	-4.931	-0.118	-0.130	-0.014
1.814	-0.722	-4.860	-0.118	-0.128	-0.014
1.768	-0.719	-4.743	-0.119	-0.126	-0.013
1.741	-0.685	-4.760	-0.120	-0.124	-0.012
1.727	-0.713	-4.499	-0.119	-0.122	-0.014
1.711	-0.726	-4.430	-0.117	-0.121	-0.015
1.735	-0.752	-4.168	-0.116	-0.120	-0.017
1.731	-0.839	-4.066	-0.120	-0.117	-0.018
1.754	-0.825	-3.985	-0.124	-0.115	-0.019
1.744	-0.867	-3.961	-0.128	-0.116	-0.019
1.762	-0.921	-4.099	-0.128	-0.117	-0.020
1.775	-0.950	-4.245	-0.127	-0.119	-0.020
1.736	-0.958	-4.424	-0.127	-0.121	-0.019
1.732	-0.989	-4.670	-0.129	-0.122	-0.017
1.741	-0.982	-4.820	-0.133	-0.124	-0.015
1.775	-1.019	-5.040	-0.138	-0.128	-0.012
1.811	-1.047	-5.004	-0.140	-0.131	-0.011
1.843	-1.108	-5.029	-0.138	-0.132	-0.010
1.889	-1.105	-4.994	-0.133	-0.132	-0.009
1.897	-1.144	-4.922	-0.130	-0.130	-0.009
1.930	-1.081	-4.744	-0.132	-0.128	-0.010
1.936	-1.024	-4.591	-0.135	-0.127	-0.011
1.936	-1.057	-4.664	-0.135	-0.128	-0.012
1.934	-0.991	-4.696	-0.130	-0.130	-0.014
1.892	-0.987	-4.960	-0.125	-0.133	-0.017
1.877	-0.971	-5.224	-0.122	-0.135	-0.017
1.837	-0.891	-5.133	-0.122	-0.134	-0.019
1.803	-0.886	-5.089	-0.126	-0.133	-0.019
1.812	-0.844	-4.810	-0.126	-0.130	-0.019
1.830	-0.845	-4.753	-0.125	-0.129	-0.018
1.802	-0.830	-4.578	-0.123	-0.126	-0.018
1.805	-0.887	-4.438	-0.121	-0.124	-0.018
1.763	-0.897	-4.421	-0.123	-0.124	-0.017
1.818	-0.898	-4.510	-0.126	-0.127	-0.016
1.875	-0.971	-4.695	-0.128	-0.130	-0.015
1.868	-0.957	-4.872	-0.127	-0.130	-0.015
1.854	-0.927	-4.749	-0.123	-0.130	-0.016
1.879	-0.977	-4.851	-0.123	-0.130	-0.016
1.915	-0.979	-4.978	-0.126	-0.133	-0.016
1.938	-0.998	-5.000	-0.128	-0.135	-0.016
1.954	-1.017	-5.103	-0.128	-0.134	-0.017
1.930	-1.020	-4.934	-0.127	-0.134	-0.017
1.926	-1.033	-4.945	-0.125	-0.134	-0.017
1.947	-1.015	-4.762	-0.125	-0.133	-0.017
1.929	-1.028	-4.590	-0.125	-0.130	-0.016
1.930	-0.941	-4.502	-0.125	-0.127	-0.015
1.880	-0.928	-4.401	-0.126	-0.125	-0.015
1.842	-0.891	-4.460	-0.125	-0.124	-0.014
1.767	-0.815	-4.569	-0.123	-0.122	-0.013
1.727	-0.836	-4.686	-0.123	-0.122	-0.013
1.691	-0.866	-4.808	-0.125	-0.124	-0.013
1.699	-0.904	-4.883	-0.128	-0.126	-0.013
1.693	-0.930	-4.716	-0.128	-0.124	-0.013
1.766	-0.955	-4.618	-0.127	-0.123	-0.014
1.769	-0.968	-4.433	-0.126	-0.121	-0.014
1.825	-0.971	-4.357	-0.128	-0.121	-0.015
1.842	-1.004	-4.244	-0.129	-0.121	-0.015
1.864	-1.038	-4.429	-0.130	-0.123	-0.015
1.869	-1.011	-4.544	-0.129	-0.127	-0.015
1.889	-1.031	-4.807	-0.127	-0.131	-0.015
1.901	-1.023	-4.886	-0.125	-0.133	-0.015
1.891	-0.995	-5.030	-0.124	-0.134	-0.014
1.905	-0.964	-5.049	-0.125	-0.133	-0.014
1.917	-0.963	-4.993	-0.126	-0.132	-0.012
1.885	-0.926	-4.905	-0.125	-0.130	-0.012
1.864	-0.897	-4.731	-0.123	-0.129	-0.012
1.861	-0.932	-4.778	-0.121	-0.128	-0.012
1.843	-0.927	-4.727	-0.120	-0.130	-0.013
1.845	-0.925	-4.715	-0.121	-0.131	-0.013
1.836	-0.900	-4.753	-0.120	-0.131	-0.015
1.856	-0.922	-4.695	-0.121	-0.130	-0.016
1.835	-0.874	-4.662	-0.120	-0.130	-0.016
1.829	-0.886	-4.695	-0.120	-0.129	-0.017
1.822	-0.875	-4.546	-0.119	-0.126	-0.017
1.816	-0.859	-4.546	-0.118	-0.125	-0.018
1.834	-0.918	-4.720	-0.121	-0.128	-0.018
1.831	-0.899	-4.840	-0.123	-0.130	-0.017
1.845	-0.945	-4.939	-0.123	-0.132	-0.017
1.874	-0.975	-5.018	-0.123	-0.132	-0.016
1.872	-0.981	-4.711	-0.122	-0.130	-0.015
1.857	-1.003	-4.515	-0.123	-0.126	-0.015
1.884	-0.978	-4.311	-0.124	-0.125	-0.014
1.879	-0.980	-4.594	-0.124	-0.124	-0.014
1.851	-0.981	-4.539	-0.124	-0.126	-0.013
1.846	-0.999	-4.593	-0.124	-0.128	-0.014
1.819	-0.976	-4.678	-0.125	-0.128	-0.014
1.829	-0.938	-4.659	-0.124	-0.130	-0.014
1.800	-0.887	-4.557	-0.124	-0.126	-0.013
1.797	-0.853	-4.372	-0.124	-0.122	-0.013
1.769	-0.804	-4.222	-0.124	-0.118	-0.013
1.752	-0.791	-4.328	-0.126	-0.116	-0.013
1.723	-0.801	-4.435	-0.126	-0.118	-0.014
1.730	-0.864	-4.676	-0.127	-0.122	-0.015
1.731	-0.903	-4.731	-0.127	-0.125	-0.017
1.754	-0.979	-4.856	-0.128	-0.128	-0.018
1.800	-1.034	-4.727	-0.130	-0.129	-0.018
1.830	-1.038	-4.419	-0.132	-0.127	-0.019
1.873	-1.045	-4.233	-0.132	-0.125	-0.018
1.872	-1.036	-4.289	-0.131	-0.123	-0.016
1.850	-0.987	-4.209	-0.128	-0.122	-0.015
1.852	-0.958	-4.419	-0.127	-0.124	-0.014
1.861	-0.931	-4.799	-0.129	-0.127	-0.012
1.844	-0.955	-5.204	-0.132	-0.132	-0.011
1.820	-0.962	-5.536	-0.134	-0.136	-0.010
1.852	-0.984	-5.546	-0.132	-0.137	-0.009
1.833	-0.954	-5.307	-0.129	-0.135	-0.010
1.843	-0.974	-5.005	-0.128	-0.131	-0.011
1.843	-1.008	-4.816	-0.131	-0.129	-0.011
1.916	-1.060	-4.680	-0.134	-0.130	-0.013
1.901	-1.067	-4.692	-0.134	-0.130	-0.015
1.936	-1.075	-4.782	-0.131	-0.134	-0.018
1.930	-1.053	-4.897	-0.126	-0.137	-0.021
1.930	-1.009	-4.984	-0.124	-0.137	-0.022
1.952	-0.940	-4.940	-0.124	-0.134	-0.023
1.940	-0.863	-4.780	-0.127	-0.130	-0.023
1.938	-0.778	-4.582	-0.127	-0.126	-0.023
1.919	-0.816	-4.718	-0.125	-0.128	-0.021
1.891	-0.833	-4.883	-0.121	-0.130	-0.020
1.856	-0.872	-4.939	-0.119	-0.130	-0.019
1.815	-0.936	-5.000	-0.123	-0.130	-0.016
1.797	-0.885	-4.647	-0.126	-0.126	-0.013
1.822	-0.919	-4.431	-0.129	-0.122	-0.012
1.748	-0.917	-4.205	-0.129	-0.117	-0.010
1.741	-0.889	-3.982	-0.127	-0.113	-0.010
1.705	-0.909	-3.946	-0.126	-0.111	-0.010
1.693	-0.883	-4.123	-0.128	-0.114	-0.012
1.708	-0.903	-4.406	-0.130	-0.120	-0.013
1.705	-0.920	-4.696	-0.135	-0.126	-0.016
1.697	-0.897	-4.943	-0.135	-0.129	-0.018
1.756	-0.950	-4.947	-0.133	-0.129	-0.020
1.817	-0.910	-4.901	-0.130	-0.128	-0.022
1.915	-0.939	-4.825	-0.130	-0.129	-0.024
1.967	-0.958	-4.634	-0.132	-0.129	-0.024
2.047	-1.025	-4.584	-0.133	-0.132	-0.024
2.037	-1.047	-4.793	-0.132	-0.135	-0.023
2.085	-1.102	-4.893	-0.130	-0.138	-0.021
2.041	-1.118	-4.989	-0.127	-0.139	-0.018
2.012	-1.069	-5.066	-0.126	-0.138	-0.014
1.973	-0.996	-5.020	-0.126	-0.135	-0.011
1.930	-0.945	-4.976	-0.128	-0.133	-0.008
1.868	-0.902	-5.167	-0.128	-0.133	-0.006
1.810	-0.871	-5.226	-0.126	-0.133	-0.006
1.786	-0.863	-5.213	-0.125	-0.132	-0.007
1.758	-0.879	-5.140	-0.125	-0.131	-0.009
1.740	-0.906	-5.022	-0.127	-0.130	-0.011
1.767	-0.937	-4.710	-0.129	-0.129	-0.015
1.783	-0.924	-4.664	-0.129	-0.126	-0.019
1.850	-0.930	-4.460	-0.128	-0.124	-0.022
1.881	-0.946	-4.121	-0.128	-0.122	-0.025
1.861	-0.941	-4.096	-0.128	-0.120	-0.026
1.871	-0.958	-4.084	-0.128	-0.119	-0.027
1.871	-0.908	-4.128	-0.128	-0.119	-0.026
1.792	-0.892	-4.365	-0.128	-0.120	-0.023
1.809	-0.876	-4.433	-0.127	-0.122	-0.021
1.742	-0.920	-4.645	-0.127	-0.123	-0.016
1.744	-0.891	-4.756	-0.126	-0.123	-0.012
1.706	-0.855	-4.743	-0.127	-0.121	-0.009
1.718	-0.910	-4.613	-0.128	-0.121	-0.006
1.699	-0.905	-4.625	-0.129	-0.122	-0.004
1.742	-0.945	-4.605	-0.129	-0.123	-0.003
1.765	-0.958	-4.825	-0.128	-0.126	-0.005
1.804	-1.002	-4.733	-0.126	-0.128	-0.007
1.854	-0.969	-4.781	-0.126	-0.129	-0.010
1.900	-0.947	-4.618	-0.127	-0.129	-0.014
1.904	-0.957	-4.743	-0.129	-0.130	-0.018
1.913	-0.936	-4.777	-0.129	-0.131	-0.021
1.951	-0.906	-4.821	-0.128	-0.133	-0.024
1.961	-0.957	-4.824	-0.126	-0.135	-0.025
1.955	-0.957	-4.986	-0.125	-0.138	-0.025
1.947	-1.016	-5.034	-0.124	-0.137	-0.025
1.933	-0.989	-4.885	-0.123	-0.135	-0.023
1.947	-0.965	-4.802	-0.122	-0.135	-0.020
1.913	-0.959	-4.854	-0.123	-0.135	-0.016
1.885	-0.876	-4.854	-0.122	-0.132	-0.013
1.849	-0.872	-4.888	-0.122	-0.130	-0.010
1.836	-0.857	-4.841	-0.120	-0.129	-0.009
1.845	-0.916	-4.967	-0.118	-0.132	-0.008
1.833	-0.882	-5.006	-0.118	-0.133	-0.009
1.868	-0.841	-4.836	-0.119	-0.131	-0.012
1.822	-0.862	-4.732	-0.121	-0.127	-0.013
1.832	-0.831	-4.621	-0.122	-0.126	-0.017
1.868	-0.853	-4.618	-0.121	-0.127	-0.021
1.878	-0.866	-4.648	-0.121	-0.127	-0.023
1.905	-0.911	-4.544	-0.122	-0.127	-0.025
1.858	-0.947	-4.367	-0.124	-0.125	-0.026
1.863	-0.944	-4.203	-0.126	-0.123	-0.025
1.889	-0.970	-4.275	-0.126	-0.123	-0.023
1.827	-0.969	-4.246	-0.126	-0.121	-0.021
1.781	-0.957	-4.294	-0.125	-0.121	-0.017
1.765	-0.962	-4.382	-0.126	-0.120	-0.014
1.716	-0.911	-4.604	-0.127	-0.122	-0.011
1.713	-0.929	-4.750	-0.130	-0.124	-0.009
1.751	-0.917	-4.837	-0.132	-0.126	-0.008
1.731	-0.940	-4.784	-0.132	-0.125	-0.008
1.740	-0.934	-4.802	-0.130	-0.124	-0.009
1.788	-0.946	-4.662	-0.130	-0.123	-0.011
1.801	-0.984	-4.628	-0.133	-0.124	-0.013
1.834	-0.994	-4.728	-0.135	-0.125	-0.015
1.890	-1.028	-4.638	-0.133	-0.127	-0.018
1.925	-1.041	-4.644	-0.130	-0.129	-0.021
1.941	-1.040	-4.731	-0.128	-0.130	-0.023
1.964	-1.025	-4.787	-0.128	-0.132	-0.024
1.952	-0.971	-4.687	-0.129	-0.131	-0.023
1.924	-0.975	-4.615	-0.130	-0.130	-0.022
1.926	-0.934	-4.620	-0.129	-0.130	-0.020
1.877	-0.917	-4.785	-0.127	-0.130	-0.017
1.841	-0.900	-4.881	-0.124	-0.130	-0.014
1.801	-0.876	-4.902	-0.124	-0.130	-0.012
1.812	-0.901	-5.052	-0.127	-0.133	-0.010
1.795	-0.849	-5.218	-0.129	-0.133	-0.009
1.787	-0.911	-5.085	-0.129	-0.132	-0.009
1.790	-0.914	-5.053	-0.127	-0.131	-0.011
1.861	-0.959	-4.918	-0.127	-0.132	-0.014
1.917	-1.002	-4.948	-0.128	-0.133	-0.016
1.924	-1.018	-4.996	-0.129	-0.134	-0.018
2.001	-1.099	-4.843	-0.130	-0.135	-0.021
2.056	-1.090	-4.849	-0.129	-0.137	-0.022
2.041	-1.103	-4.884	-0.128	-0.137	-0.023
2.001	-1.095	-4.957	-0.127	-0.136	-0.022
2.015	-1.038	-4.600	-0.125	-0.133	-0.021
1.967	-1.028	-4.558	-0.126	-0.130	-0.019
1.907	-0.925	-4.575	-0.126	-0.126	-0.016
1.817	-0.899	-4.540	-0.124	-0.125	-0.013
1.806	-0.890	-4.581	-0.124	-0.124	-0.011
1.729	-0.828	-4.601	-0.123	-0.123	-0.009
1.682	-0.826	-4.530	-0.124	-0.120	-0.008
1.634	-0.817	-4.462	-0.124	-0.118	-0.008
1.619	-0.798	-4.366	-0.124	-0.115	-0.008
1.627	-0.819	-4.190	-0.125	-0.113	-0.010
1.618	-0.797	-4.109	-0.127	-0.111	-0.012
1.669	-0.881	-3.989	-0.128	-0.112	-0.015
1.683	-0.906	-4.017	-0.128	-0.113	-0.017
1.732	-0.964	-4.126	-0.128	-0.116	-0.019
1.769	-0.954	-4.201	-0.127	-0.119	-0.021
1.827	-0.969	-4.192	-0.129	-0.122	-0.022
1.822	-0.997	-4.406	-0.129	-0.122	-0.021
1.866	-0.974	-4.432	-0.127	-0.124	-0.020
1.879	-0.944	-4.656	-0.127	-0.126	-0.018
1.881	-0.914	-4.866	-0.128	-0.127	-0.016
1.867	-0.964	-4.904	-0.128	-0.130	-0.013
1.884	-0.940	-5.161	-0.126	-0.134	-0.012
1.889	-0.968	-5.266	-0.126	-0.136	-0.010
1.889	-0.994	-5.172	-0.124	-0.136	-0.009
1.881	-0.936	-4.937	-0.123	-0.134	-0.010
1.870	-0.936	-4.939	-0.123	-0.132	-0.010
1.882	-0.931	-4.899	-0.124	-0.132	-0.012
1.899	-0.944	-4.978	-0.125	-0.135	-0.014
1.914	-0.953	-5.142	-0.124	-0.138	-0.017
1.914	-0.970	-5.137	-0.122	-0.139	-0.020
1.926	-0.968	-5.111	-0.121	-0.140	-0.022
1.919	-0.942	-5.054	-0.122	-0.137	-0.024
1.975	-0.969	-4.944	-0.124	-0.136	-0.024
1.988	-0.952	-4.743	-0.124	-0.133	-0.024
1.974	-0.956	-4.648	-0.124	-0.130	-0.022
1.946	-0.934	-4.590	-0.123	-0.130	-0.020
1.925	-0.967	-4.579	-0.123	-0.129	-0.018
1.883	-0.985	-4.718	-0.124	-0.129	-0.015
1.848	-0.937	-4.677	-0.125	-0.127	-0.013
1.784	-0.947	-4.723	-0.128	-0.125	-0.011
1.735	-0.909	-4.584	-0.128	-0.122	-0.010
1.719	-0.923	-4.442	-0.126	-0.121	-0.009
1.709	-0.938	-4.523	-0.126	-0.120	-0.009
1.703	-0.943	-4.415	-0.127	-0.120	-0.010
1.721	-0.917	-4.407	-0.128	-0.121	-0.011
1.733	-0.940	-4.423	-0.129	-0.121	-0.014
1.743	-0.912	-4.448	-0.129	-0.122	-0.016
1.782	-0.885	-4.441	-0.128	-0.123	-0.018
1.806	-0.912	-4.580	-0.127	-0.125	-0.020
1.826	-0.900	-4.451	-0.127	-0.124	-0.021
