0.701	-0.312	-4.204	-0.040	-0.078	0.042
0.685	-0.289	-4.154	-0.040	-0.076	0.042
0.655	-0.308	-4.008	-0.042	-0.073	0.042
0.608	-0.341	-3.927	-0.043	-0.072	0.042
0.615	-0.350	-3.798	-0.044	-0.071	0.041
0.606	-0.358	-3.715	-0.044	-0.070	0.041
0.625	-0.347	-3.887	-0.046	-0.068	0.041
0.598	-0.340	-3.597	-0.048	-0.065	0.040
0.627	-0.393	-3.476	-0.051	-0.064	0.039
0.617	-0.411	-3.534	-0.053	-0.064	0.039
0.619	-0.456	-3.574	-0.054	-0.065	0.038
0.602	-0.502	-3.625	-0.054	-0.065	0.037
0.615	-0.487	-3.564	-0.054	-0.066	0.037
0.646	-0.510	-3.603	-0.057	-0.068	0.037
0.664	-0.525	-3.575	-0.059	-0.068	0.037
0.660	-0.547	-3.487	-0.058	-0.067	0.037
0.679	-0.556	-3.628	-0.057	-0.069	0.039
0.678	-0.544	-3.782	-0.054	-0.071	0.040
0.701	-0.544	-3.874	-0.053	-0.073	0.041
0.725	-0.563	-3.915	-0.053	-0.075	0.043
0.713	-0.517	-4.071	-0.052	-0.077	0.045
0.687	-0.504	-4.224	-0.050	-0.077	0.046
0.697	-0.455	-4.311	-0.046	-0.079	0.047
0.716	-0.416	-4.469	-0.044	-0.080	0.048
0.734	-0.392	-4.518	-0.043	-0.080	0.047
0.731	-0.350	-4.602	-0.041	-0.081	0.047
0.727	-0.295	-4.475	-0.041	-0.080	0.045
0.740	-0.295	-4.418	-0.040	-0.080	0.042
0.762	-0.306	-4.411	-0.039	-0.081	0.040
0.746	-0.337	-4.172	-0.039	-0.079	0.038
0.759	-0.312	-4.103	-0.041	-0.077	0.035
0.732	-0.327	-3.699	-0.042	-0.074	0.033
0.708	-0.336	-3.727	-0.044	-0.071	0.032
0.704	-0.357	-3.516	-0.046	-0.069	0.032
0.651	-0.354	-3.567	-0.047	-0.068	0.032
0.648	-0.395	-3.501	-0.049	-0.066	0.033
0.603	-0.432	-3.562	-0.050	-0.066	0.035
0.617	-0.469	-3.540	-0.052	-0.065	0.037
0.575	-0.445	-3.535	-0.053	-0.063	0.039
0.552	-0.466	-3.373	-0.054	-0.062	0.041
0.539	-0.467	-3.416	-0.055	-0.062	0.043
0.565	-0.478	-3.609	-0.054	-0.063	0.045
0.553	-0.504	-3.766	-0.053	-0.065	0.046
0.584	-0.469	-3.812	-0.052	-0.067	0.046
0.619	-0.490	-3.967	-0.053	-0.071	0.046
0.664	-0.486	-4.155	-0.054	-0.075	0.045
0.731	-0.475	-4.245	-0.052	-0.077	0.043
0.756	-0.479	-4.163	-0.049	-0.078	0.041
0.798	-0.449	-4.101	-0.047	-0.078	0.039
0.834	-0.409	-4.095	-0.047	-0.079	0.037
0.859	-0.440	-4.101	-0.047	-0.080	0.036
0.898	-0.425	-3.942	-0.047	-0.081	0.034
0.878	-0.405	-3.925	-0.046	-0.081	0.034
0.870	-0.428	-4.010	-0.046	-0.081	0.034
0.836	-0.390	-3.971	-0.046	-0.081	0.034
0.768	-0.408	-3.967	-0.046	-0.077	0.036
0.727	-0.367	-3.861	-0.047	-0.074	0.037
0.667	-0.359	-3.790	-0.049	-0.070	0.039
0.627	-0.382	-3.784	-0.050	-0.067	0.041
0.585	-0.395	-3.729	-0.051	-0.064	0.042
0.542	-0.401	-3.604	-0.051	-0.064	0.043
0.511	-0.411	-3.636	-0.051	-0.063	0.044
0.492	-0.432	-3.719	-0.053	-0.064	0.045
0.505	-0.459	-3.675	-0.054	-0.063	0.044
0.506	-0.469	-3.629	-0.054	-0.063	0.044
0.535	-0.460	-3.550	-0.054	-0.064	0.042
0.577	-0.517	-3.642	-0.054	-0.065	0.041
0.644	-0.489	-3.779	-0.053	-0.068	0.040
0.697	-0.522	-3.668	-0.051	-0.072	0.037
0.763	-0.536	-3.919	-0.050	-0.077	0.037
0.778	-0.505	-3.948	-0.047	-0.079	0.036
0.827	-0.483	-4.082	-0.046	-0.080	0.036
0.844	-0.440	-4.043	-0.045	-0.080	0.036
0.850	-0.405	-4.103	-0.043	-0.080	0.037
0.858	-0.348	-4.162	-0.043	-0.082	0.038
0.837	-0.358	-4.205	-0.042	-0.081	0.039
0.779	-0.331	-4.365	-0.041	-0.081	0.040
0.791	-0.309	-4.425	-0.040	-0.082	0.041
0.745	-0.327	-4.504	-0.041	-0.082	0.042
0.713	-0.309	-4.423	-0.043	-0.080	0.043
0.678	-0.352	-4.244	-0.045	-0.077	0.043
0.639	-0.366	-4.148	-0.047	-0.074	0.043
0.624	-0.402	-3.966	-0.047	-0.071	0.043
0.607	-0.413	-3.850	-0.046	-0.069	0.042
0.613	-0.406	-3.741	-0.048	-0.068	0.041
0.627	-0.490	-3.636	-0.050	-0.068	0.040
0.611	-0.461	-3.742	-0.051	-0.069	0.039
0.641	-0.494	-3.751	-0.052	-0.070	0.038
0.655	-0.481	-3.753	-0.051	-0.071	0.037
0.653	-0.508	-3.738	-0.051	-0.071	0.037
0.678	-0.531	-3.650	-0.050	-0.071	0.037
0.717	-0.500	-3.629	-0.049	-0.070	0.038
0.712	-0.461	-3.655	-0.048	-0.070	0.038
0.737	-0.472	-3.732	-0.047	-0.072	0.040
0.745	-0.414	-3.860	-0.046	-0.073	0.040
0.723	-0.397	-4.081	-0.044	-0.074	0.042
0.712	-0.341	-4.155	-0.043	-0.075	0.043
0.694	-0.310	-4.236	-0.042	-0.076	0.043
0.666	-0.334	-4.365	-0.043	-0.076	0.045
0.666	-0.357	-4.286	-0.044	-0.076	0.044
0.653	-0.321	-4.138	-0.043	-0.073	0.043
0.630	-0.337	-3.975	-0.043	-0.071	0.042
0.616	-0.337	-3.878	-0.042	-0.070	0.041
0.605	-0.347	-3.763	-0.042	-0.069	0.041
0.608	-0.371	-3.757	-0.045	-0.069	0.040
0.622	-0.390	-3.827	-0.046	-0.070	0.040
0.621	-0.417	-3.878	-0.046	-0.071	0.039
0.602	-0.378	-3.862	-0.045	-0.070	0.039
0.629	-0.409	-4.027	-0.045	-0.071	0.039
0.633	-0.409	-3.961	-0.046	-0.071	0.040
0.643	-0.442	-3.827	-0.046	-0.073	0.040
0.681	-0.462	-3.772	-0.046	-0.071	0.041
0.672	-0.463	-3.817	-0.044	-0.071	0.041
0.662	-0.435	-3.842	-0.042	-0.070	0.042
0.681	-0.413	-3.843	-0.042	-0.071	0.041
0.671	-0.414	-3.905	-0.042	-0.073	0.042
0.655	-0.373	-4.057	-0.042	-0.074	0.042
0.713	-0.391	-4.171	-0.042	-0.076	0.043
0.673	-0.391	-4.253	-0.042	-0.077	0.043
0.696	-0.410	-4.320	-0.041	-0.079	0.042
0.694	-0.375	-4.242	-0.041	-0.078	0.041
0.713	-0.367	-4.180	-0.041	-0.077	0.041
0.724	-0.375	-4.131	-0.042	-0.077	0.041
0.707	-0.359	-4.055	-0.042	-0.076	0.039
0.709	-0.375	-4.106	-0.043	-0.076	0.039
0.716	-0.438	-4.029	-0.044	-0.078	0.039
0.751	-0.419	-4.062	-0.044	-0.079	0.039
0.723	-0.409	-4.032	-0.044	-0.077	0.038
0.712	-0.409	-4.029	-0.044	-0.075	0.039
0.713	-0.420	-3.962	-0.044	-0.075	0.039
0.707	-0.451	-3.949	-0.047	-0.074	0.039
0.692	-0.426	-4.046	-0.048	-0.074	0.041
0.663	-0.484	-3.895	-0.049	-0.073	0.041
0.652	-0.478	-4.008	-0.048	-0.073	0.041
0.639	-0.514	-4.004	-0.048	-0.072	0.042
0.651	-0.478	-3.902	-0.047	-0.072	0.042
0.655	-0.472	-3.785	-0.048	-0.071	0.042
0.654	-0.458	-3.868	-0.049	-0.071	0.043
0.642	-0.471	-3.793	-0.050	-0.070	0.042
0.661	-0.411	-3.772	-0.049	-0.069	0.042
0.645	-0.416	-3.802	-0.045	-0.070	0.041
0.651	-0.401	-3.898	-0.043	-0.072	0.041
0.654	-0.351	-3.936	-0.043	-0.072	0.040
0.696	-0.348	-3.926	-0.044	-0.073	0.039
0.686	-0.283	-3.795	-0.044	-0.071	0.039
0.662	-0.267	-3.733	-0.043	-0.070	0.037
0.655	-0.302	-3.800	-0.042	-0.070	0.036
0.675	-0.287	-3.709	-0.042	-0.069	0.035
0.703	-0.328	-3.747	-0.043	-0.070	0.034
0.722	-0.351	-3.554	-0.044	-0.070	0.033
0.702	-0.354	-3.604	-0.045	-0.070	0.034
0.686	-0.393	-3.602	-0.046	-0.070	0.035
0.703	-0.403	-3.711	-0.046	-0.070	0.036
0.644	-0.441	-3.639	-0.046	-0.068	0.037
0.655	-0.446	-3.645	-0.047	-0.069	0.040
0.632	-0.442	-3.736	-0.047	-0.068	0.042
0.599	-0.444	-3.878	-0.048	-0.069	0.044
0.590	-0.453	-3.857	-0.048	-0.070	0.045
0.565	-0.452	-4.032	-0.047	-0.072	0.046
0.601	-0.439	-4.193	-0.047	-0.073	0.047
0.624	-0.430	-4.184	-0.048	-0.072	0.047
0.659	-0.434	-4.271	-0.048	-0.074	0.046
0.668	-0.453	-4.163	-0.048	-0.076	0.044
0.707	-0.450	-4.201	-0.047	-0.079	0.043
0.745	-0.471	-4.210	-0.046	-0.080	0.040
0.775	-0.460	-4.181	-0.046	-0.081	0.039
0.814	-0.483	-4.121	-0.045	-0.081	0.038
0.829	-0.464	-4.175	-0.045	-0.081	0.037
0.861	-0.429	-4.129	-0.044	-0.080	0.036
0.836	-0.431	-4.092	-0.043	-0.079	0.036
0.814	-0.432	-4.222	-0.043	-0.080	0.037
0.784	-0.409	-4.150	-0.042	-0.080	0.037
0.745	-0.423	-4.213	-0.043	-0.079	0.038
0.731	-0.398	-4.224	-0.043	-0.078	0.039
0.706	-0.442	-4.131	-0.043	-0.077	0.041
0.655	-0.422	-4.059	-0.043	-0.074	0.042
0.616	-0.366	-3.973	-0.043	-0.072	0.043
0.572	-0.387	-3.903	-0.044	-0.069	0.044
0.570	-0.352	-3.734	-0.044	-0.066	0.044
0.547	-0.323	-3.587	-0.045	-0.064	0.044
0.531	-0.316	-3.676	-0.046	-0.065	0.044
0.562	-0.336	-3.701	-0.047	-0.066	0.042
0.553	-0.328	-3.761	-0.047	-0.066	0.040
0.568	-0.302	-3.602	-0.047	-0.066	0.039
0.610	-0.322	-3.649	-0.049	-0.065	0.037
0.660	-0.329	-3.631	-0.052	-0.067	0.035
0.682	-0.386	-3.513	-0.053	-0.067	0.033
0.701	-0.414	-3.385	-0.053	-0.067	0.032
0.690	-0.474	-3.369	-0.052	-0.066	0.031
0.764	-0.518	-3.272	-0.052	-0.067	0.030
0.767	-0.544	-3.402	-0.053	-0.069	0.032
0.770	-0.529	-3.529	-0.053	-0.071	0.033
0.769	-0.549	-3.567	-0.053	-0.071	0.036
0.727	-0.525	-3.524	-0.053	-0.071	0.037
0.780	-0.514	-3.824	-0.052	-0.074	0.040
0.714	-0.525	-4.010	-0.052	-0.076	0.043
0.717	-0.489	-4.245	-0.050	-0.076	0.045
0.680	-0.453	-4.218	-0.049	-0.075	0.047
0.681	-0.422	-4.313	-0.048	-0.075	0.048
0.692	-0.388	-4.282	-0.048	-0.076	0.047
0.706	-0.373	-4.251	-0.046	-0.076	0.046
0.712	-0.352	-4.272	-0.044	-0.076	0.044
0.689	-0.335	-4.218	-0.044	-0.076	0.041
0.716	-0.374	-4.133	-0.045	-0.078	0.039
0.741	-0.362	-4.116	-0.047	-0.079	0.036
0.768	-0.425	-4.048	-0.048	-0.079	0.034
0.748	-0.430	-3.953	-0.048	-0.077	0.032
0.766	-0.476	-3.837	-0.047	-0.077	0.032
0.764	-0.486	-3.834	-0.047	-0.077	0.032
0.781	-0.553	-3.792	-0.047	-0.078	0.034
0.770	-0.506	-3.962	-0.048	-0.077	0.037
0.710	-0.516	-3.930	-0.048	-0.075	0.040
0.701	-0.468	-4.084	-0.049	-0.075	0.043
0.670	-0.502	-4.218	-0.049	-0.076	0.047
0.631	-0.509	-4.426	-0.048	-0.078	0.049
0.622	-0.481	-4.527	-0.046	-0.077	0.051
0.601	-0.438	-4.489	-0.046	-0.076	0.051
0.621	-0.422	-4.256	-0.045	-0.074	0.051
0.593	-0.387	-4.268	-0.046	-0.072	0.049
0.630	-0.385	-4.094	-0.046	-0.072	0.047
0.630	-0.378	-3.843	-0.045	-0.070	0.043
0.613	-0.339	-3.792	-0.045	-0.070	0.040
0.693	-0.376	-3.748	-0.046	-0.072	0.036
0.735	-0.389	-3.649	-0.046	-0.073	0.032
0.718	-0.360	-3.526	-0.045	-0.071	0.029
0.719	-0.360	-3.294	-0.043	-0.069	0.028
0.718	-0.356	-3.263	-0.044	-0.067	0.027
0.711	-0.353	-3.277	-0.044	-0.066	0.028
0.748	-0.353	-3.305	-0.044	-0.067	0.030
0.711	-0.339	-3.296	-0.045	-0.067	0.032
0.647	-0.354	-3.452	-0.045	-0.067	0.034
0.646	-0.377	-3.586	-0.044	-0.069	0.037
0.635	-0.373	-3.702	-0.044	-0.068	0.040
0.598	-0.368	-3.737	-0.043	-0.067	0.043
0.590	-0.347	-3.726	-0.043	-0.066	0.045
0.577	-0.349	-3.789	-0.044	-0.065	0.047
0.581	-0.355	-3.887	-0.044	-0.066	0.047
0.570	-0.346	-4.003	-0.044	-0.069	0.047
0.579	-0.351	-4.157	-0.044	-0.071	0.046
0.598	-0.380	-4.263	-0.044	-0.074	0.045
0.630	-0.399	-4.262	-0.045	-0.076	0.043
0.697	-0.428	-4.163	-0.047	-0.078	0.040
0.720	-0.442	-4.174	-0.048	-0.079	0.038
0.772	-0.471	-4.055	-0.049	-0.080	0.036
0.809	-0.518	-4.027	-0.048	-0.079	0.035
0.830	-0.525	-3.946	-0.048	-0.079	0.034
0.839	-0.526	-3.961	-0.048	-0.080	0.034
0.825	-0.534	-3.989	-0.048	-0.081	0.035
0.821	-0.535	-4.197	-0.048	-0.081	0.037
0.796	-0.519	-4.182	-0.048	-0.082	0.040
0.775	-0.509	-4.435	-0.048	-0.083	0.043
0.694	-0.470	-4.466	-0.047	-0.081	0.046
0.665	-0.469	-4.587	-0.046	-0.079	0.049
0.645	-0.427	-4.475	-0.044	-0.076	0.050
0.638	-0.413	-4.483	-0.043	-0.074	0.051
0.564	-0.422	-4.403	-0.044	-0.073	0.051
0.557	-0.424	-4.274	-0.043	-0.072	0.049
0.565	-0.384	-4.237	-0.044	-0.073	0.047
0.593	-0.411	-4.183	-0.044	-0.073	0.044
0.617	-0.402	-4.128	-0.042	-0.073	0.041
0.628	-0.386	-3.974	-0.041	-0.072	0.038
0.661	-0.361	-3.622	-0.041	-0.071	0.034
0.700	-0.335	-3.565	-0.042	-0.070	0.033
0.716	-0.298	-3.426	-0.041	-0.070	0.031
0.715	-0.287	-3.447	-0.041	-0.070	0.030
0.758	-0.291	-3.528	-0.039	-0.072	0.029
0.747	-0.297	-3.693	-0.040	-0.073	0.030
0.749	-0.323	-3.753	-0.040	-0.073	0.032
0.784	-0.314	-3.717	-0.042	-0.072	0.033
0.703	-0.331	-3.741	-0.043	-0.069	0.036
0.675	-0.344	-3.714	-0.045	-0.068	0.039
0.666	-0.374	-3.605	-0.045	-0.067	0.040
0.635	-0.439	-3.560	-0.045	-0.067	0.042
0.595	-0.434	-3.787	-0.045	-0.066	0.044
0.583	-0.436	-3.669	-0.046	-0.066	0.045
0.586	-0.476	-3.820	-0.048	-0.066	0.046
0.550	-0.462	-3.726	-0.049	-0.066	0.045
0.576	-0.430	-3.783	-0.050	-0.067	0.044
0.586	-0.420	-3.903	-0.050	-0.068	0.044
0.597	-0.403	-3.743	-0.049	-0.068	0.042
0.640	-0.434	-3.702	-0.050	-0.069	0.040
0.690	-0.445	-3.859	-0.049	-0.072	0.039
0.697	-0.423	-3.783	-0.048	-0.074	0.036
0.724	-0.433	-3.938	-0.048	-0.075	0.036
0.781	-0.448	-3.856	-0.048	-0.076	0.035
0.795	-0.451	-3.894	-0.049	-0.076	0.035
0.753	-0.447	-3.853	-0.047	-0.077	0.035
0.802	-0.462	-3.995	-0.047	-0.079	0.037
0.793	-0.468	-4.149	-0.045	-0.080	0.038
0.773	-0.501	-4.161	-0.046	-0.080	0.040
0.761	-0.467	-4.272	-0.048	-0.080	0.042
0.739	-0.487	-4.101	-0.049	-0.079	0.043
0.702	-0.448	-4.254	-0.047	-0.078	0.045
0.676	-0.438	-4.380	-0.045	-0.077	0.046
0.667	-0.466	-4.542	-0.045	-0.079	0.047
0.660	-0.463	-4.425	-0.046	-0.079	0.047
0.656	-0.442	-4.415	-0.046	-0.077	0.046
0.641	-0.429	-4.256	-0.047	-0.076	0.045
0.659	-0.388	-4.065	-0.048	-0.074	0.044
0.661	-0.451	-4.074	-0.048	-0.074	0.042
0.684	-0.415	-3.914	-0.046	-0.073	0.039
0.720	-0.469	-3.858	-0.046	-0.075	0.037
0.690	-0.459	-3.798	-0.047	-0.075	0.036
0.714	-0.420	-3.785	-0.047	-0.074	0.035
0.749	-0.415	-3.587	-0.046	-0.072	0.035
0.731	-0.431	-3.783	-0.046	-0.071	0.035
0.691	-0.368	-3.832	-0.046	-0.071	0.035
0.708	-0.377	-3.814	-0.046	-0.071	0.036
0.694	-0.406	-3.791	-0.046	-0.072	0.037
0.717	-0.364	-3.785	-0.046	-0.072	0.038
0.692	-0.395	-3.810	-0.044	-0.071	0.039
0.643	-0.379	-3.650	-0.044	-0.068	0.041
0.609	-0.366	-3.631	-0.044	-0.066	0.041
0.601	-0.348	-3.684	-0.045	-0.065	0.042
0.615	-0.352	-3.653	-0.046	-0.066	0.042
0.573	-0.363	-3.772	-0.046	-0.066	0.041
0.589	-0.389	-3.744	-0.046	-0.067	0.040
0.601	-0.398	-3.733	-0.047	-0.069	0.039
0.619	-0.443	-3.721	-0.047	-0.070	0.038
0.615	-0.443	-3.921	-0.048	-0.071	0.039
0.662	-0.422	-3.707	-0.047	-0.070	0.038
0.675	-0.451	-3.596	-0.047	-0.070	0.036
0.716	-0.445	-3.647	-0.048	-0.073	0.037
0.714	-0.468	-3.842	-0.047	-0.074	0.037
0.779	-0.514	-4.018	-0.046	-0.078	0.038
0.755	-0.473	-4.163	-0.045	-0.079	0.039
0.765	-0.476	-4.211	-0.045	-0.080	0.040
0.803	-0.443	-4.202	-0.044	-0.080	0.041
0.790	-0.417	-4.215	-0.045	-0.079	0.042
0.774	-0.423	-4.181	-0.045	-0.077	0.043
0.757	-0.406	-4.179	-0.045	-0.077	0.043
0.745	-0.369	-4.149	-0.046	-0.076	0.043
0.695	-0.380	-4.236	-0.048	-0.076	0.043
0.680	-0.430	-4.140	-0.049	-0.076	0.042
0.645	-0.435	-4.078	-0.049	-0.074	0.041
0.647	-0.446	-3.930	-0.049	-0.072	0.041
0.603	-0.410	-3.800	-0.049	-0.070	0.040
0.617	-0.419	-3.788	-0.050	-0.069	0.040
0.586	-0.425	-3.694	-0.052	-0.068	0.040
0.620	-0.459	-3.701	-0.054	-0.068	0.039
0.606	-0.475	-3.617	-0.054	-0.068	0.039
0.620	-0.505	-3.860	-0.053	-0.070	0.040
0.628	-0.509	-3.920	-0.051	-0.072	0.040
0.686	-0.503	-3.954	-0.050	-0.073	0.040
0.714	-0.488	-3.953	-0.050	-0.073	0.040
0.706	-0.461	-3.854	-0.051	-0.071	0.040
0.735	-0.440	-3.952	-0.049	-0.072	0.040
0.795	-0.425	-3.848	-0.046	-0.073	0.039
0.796	-0.403	-4.008	-0.044	-0.075	0.040
0.762	-0.370	-4.025	-0.042	-0.074	0.039
0.759	-0.365	-3.862	-0.043	-0.075	0.038
0.762	-0.381	-3.930	-0.044	-0.076	0.038
0.725	-0.355	-3.912	-0.043	-0.074	0.038
0.706	-0.320	-3.944	-0.043	-0.073	0.038
0.675	-0.339	-3.924	-0.042	-0.071	0.039
0.621	-0.310	-3.795	-0.043	-0.069	0.038
0.618	-0.346	-3.880	-0.046	-0.070	0.039
0.584	-0.381	-3.864	-0.048	-0.069	0.040
0.583	-0.406	-3.828	-0.048	-0.068	0.041
0.554	-0.386	-3.660	-0.048	-0.067	0.041
0.567	-0.461	-3.639	-0.048	-0.068	0.041
0.599	-0.470	-3.789	-0.048	-0.069	0.042
0.611	-0.504	-3.755	-0.049	-0.070	0.043
0.642	-0.523	-3.839	-0.050	-0.071	0.043
0.680	-0.532	-3.992	-0.049	-0.073	0.042
0.718	-0.545	-4.019	-0.046	-0.075	0.042
0.742	-0.486	-4.136	-0.045	-0.077	0.041
0.771	-0.505	-4.137	-0.044	-0.077	0.041
0.793	-0.452	-4.089	-0.043	-0.078	0.040
0.807	-0.422	-4.037	-0.042	-0.078	0.040
0.845	-0.405	-4.101	-0.041	-0.079	0.040
0.815	-0.379	-4.120	-0.040	-0.079	0.038
0.780	-0.355	-4.163	-0.038	-0.079	0.039
0.753	-0.351	-4.100	-0.038	-0.078	0.038
0.711	-0.360	-4.267	-0.039	-0.077	0.039
0.699	-0.347	-4.286	-0.042	-0.077	0.040
0.669	-0.353	-4.273	-0.044	-0.076	0.040
0.627	-0.358	-3.974	-0.045	-0.074	0.040
0.588	-0.374	-3.889	-0.045	-0.072	0.040
0.622	-0.417	-3.835	-0.046	-0.071	0.041
0.613	-0.464	-3.891	-0.047	-0.071	0.041
0.576	-0.444	-3.893	-0.050	-0.071	0.042
0.625	-0.479	-3.847	-0.051	-0.071	0.042
0.632	-0.495	-3.814	-0.051	-0.071	0.042
0.665	-0.503	-3.897	-0.051	-0.072	0.042
0.657	-0.508	-3.804	-0.051	-0.072	0.040
0.738	-0.517	-3.840	-0.051	-0.072	0.040
0.719	-0.478	-4.028	-0.051	-0.073	0.039
0.754	-0.456	-4.001	-0.051	-0.074	0.038
0.768	-0.454	-3.939	-0.050	-0.075	0.037
0.781	-0.482	-3.989	-0.050	-0.075	0.036
0.763	-0.444	-3.959	-0.050	-0.075	0.036
0.769	-0.420	-3.843	-0.049	-0.075	0.035
0.754	-0.456	-3.826	-0.049	-0.076	0.035
0.713	-0.450	-3.909	-0.050	-0.076	0.035
0.730	-0.450	-3.814	-0.048	-0.075	0.037
0.677	-0.462	-3.906	-0.048	-0.073	0.038
0.691	-0.445	-4.000	-0.049	-0.074	0.040
0.666	-0.463	-3.975	-0.049	-0.073	0.042
0.650	-0.452	-4.048	-0.049	-0.074	0.044
0.639	-0.372	-4.027	-0.047	-0.073	0.044
0.642	-0.425	-4.051	-0.047	-0.073	0.046
0.640	-0.406	-4.187	-0.047	-0.074	0.046
0.658	-0.406	-4.089	-0.048	-0.075	0.045
0.695	-0.427	-4.190	-0.047	-0.076	0.045
0.716	-0.392	-4.247	-0.045	-0.075	0.043
0.737	-0.426	-4.187	-0.045	-0.076	0.041
0.735	-0.431	-4.036	-0.047	-0.076	0.039
0.775	-0.465	-3.978	-0.047	-0.076	0.037
0.786	-0.423	-3.921	-0.047	-0.076	0.035
0.769	-0.471	-3.924	-0.048	-0.076	0.035
0.757	-0.506	-3.826	-0.048	-0.076	0.034
0.752	-0.471	-3.755	-0.047	-0.075	0.034
0.759	-0.505	-3.679	-0.045	-0.074	0.035
0.700	-0.483	-3.717	-0.045	-0.072	0.038
0.682	-0.437	-3.796	-0.046	-0.073	0.039
0.637	-0.419	-3.949	-0.046	-0.072	0.042
0.604	-0.373	-4.069	-0.044	-0.072	0.044
0.539	-0.368	-4.056	-0.043	-0.072	0.046
0.517	-0.348	-4.384	-0.043	-0.072	0.047
0.551	-0.376	-4.281	-0.043	-0.074	0.048
0.566	-0.380	-4.168	-0.043	-0.073	0.047
0.554	-0.368	-4.085	-0.042	-0.072	0.047
0.633	-0.359	-4.125	-0.041	-0.072	0.045
0.644	-0.358	-4.048	-0.041	-0.073	0.043
0.680	-0.342	-3.942	-0.039	-0.074	0.040
0.727	-0.353	-4.022	-0.040	-0.074	0.038
0.749	-0.334	-3.987	-0.041	-0.074	0.036
0.762	-0.370	-3.819	-0.043	-0.074	0.033
0.786	-0.393	-3.742	-0.043	-0.075	0.032
0.793	-0.399	-3.623	-0.042	-0.073	0.032
0.804	-0.386	-3.620	-0.041	-0.071	0.032
0.743	-0.348	-3.421	-0.043	-0.068	0.032
0.708	-0.362	-3.422	-0.046	-0.067	0.034
0.664	-0.354	-3.464	-0.047	-0.066	0.036
0.666	-0.410	-3.710	-0.048	-0.067	0.038
0.594	-0.448	-3.797	-0.049	-0.068	0.041
0.592	-0.444	-3.842	-0.050	-0.068	0.042
0.531	-0.451	-3.738	-0.052	-0.066	0.044
0.531	-0.466	-3.684	-0.052	-0.064	0.045
0.545	-0.476	-3.698	-0.052	-0.064	0.045
0.584	-0.471	-3.633	-0.051	-0.065	0.045
0.603	-0.482	-3.753	-0.051	-0.067	0.044
0.608	-0.517	-3.842	-0.052	-0.071	0.043
0.679	-0.504	-4.051	-0.051	-0.075	0.041
0.747	-0.527	-4.258	-0.050	-0.080	0.040
0.779	-0.516	-4.306	-0.048	-0.082	0.039
0.803	-0.512	-4.356	-0.046	-0.083	0.038
0.850	-0.490	-4.285	-0.044	-0.083	0.037
0.882	-0.456	-4.270	-0.044	-0.084	0.037
0.884	-0.457	-4.255	-0.045	-0.084	0.037
0.913	-0.483	-4.283	-0.044	-0.085	0.038
0.846	-0.446	-4.359	-0.042	-0.085	0.038
0.821	-0.459	-4.435	-0.042	-0.085	0.040
0.768	-0.423	-4.349	-0.043	-0.083	0.041
0.749	-0.394	-4.397	-0.044	-0.081	0.042
0.687	-0.375	-4.326	-0.046	-0.078	0.044
0.626	-0.378	-4.160	-0.046	-0.075	0.043
0.620	-0.358	-4.092	-0.045	-0.072	0.043
0.569	-0.365	-3.931	-0.046	-0.070	0.043
0.570	-0.383	-3.857	-0.048	-0.069	0.042
0.585	-0.409	-3.752	-0.050	-0.069	0.040
0.575	-0.427	-3.732	-0.052	-0.069	0.038
0.621	-0.478	-3.624	-0.052	-0.068	0.036
0.631	-0.505	-3.611	-0.051	-0.069	0.035
0.673	-0.533	-3.549	-0.049	-0.070	0.033
0.738	-0.542	-3.453	-0.049	-0.071	0.032
0.732	-0.510	-3.421	-0.049	-0.071	0.032
0.765	-0.499	-3.518	-0.049	-0.071	0.033
0.801	-0.500	-3.624	-0.047	-0.072	0.034
0.803	-0.469	-3.697	-0.045	-0.075	0.035
0.815	-0.430	-3.915	-0.043	-0.077	0.037
0.754	-0.378	-4.022	-0.042	-0.076	0.039
0.761	-0.330	-4.098	-0.043	-0.076	0.041
0.754	-0.313	-4.100	-0.044	-0.075	0.042
0.715	-0.319	-4.064	-0.045	-0.075	0.042
0.695	-0.309	-4.144	-0.044	-0.074	0.043
0.665	-0.340	-4.012	-0.044	-0.072	0.042
0.646	-0.376	-3.872	-0.046	-0.072	0.041
0.620	-0.396	-3.867	-0.048	-0.071	0.040
0.623	-0.394	-3.747	-0.051	-0.071	0.038
0.634	-0.442	-3.708	-0.053	-0.071	0.037
0.632	-0.476	-3.732	-0.055	-0.070	0.037
0.656	-0.490	-3.703	-0.055	-0.071	0.036
0.695	-0.558	-3.783	-0.054	-0.072	0.036
0.698	-0.573	-3.762	-0.053	-0.073	0.037
0.725	-0.578	-3.792	-0.054	-0.073	0.037
0.709	-0.551	-3.802	-0.054	-0.072	0.039
0.712	-0.548	-3.757	-0.053	-0.072	0.041
0.729	-0.512	-3.996	-0.052	-0.074	0.043
0.704	-0.490	-4.018	-0.050	-0.075	0.044
0.724	-0.498	-4.257	-0.048	-0.076	0.045
0.713	-0.451	-4.316	-0.046	-0.077	0.046
0.699	-0.444	-4.465	-0.046	-0.079	0.046
0.704	-0.437	-4.412	-0.045	-0.080	0.047
0.673	-0.397	-4.366	-0.044	-0.078	0.045
0.673	-0.366	-4.368	-0.043	-0.077	0.044
0.678	-0.390	-4.293	-0.043	-0.077	0.042
0.716	-0.366	-4.252	-0.043	-0.079	0.040
0.709	-0.352	-4.246	-0.043	-0.079	0.038
