0.576	0.086	-0.965	0.019	-0.031	-0.015
0.533	0.078	-0.943	0.019	-0.030	-0.014
0.534	0.079	-1.021	0.019	-0.030	-0.013
0.517	0.079	-1.054	0.019	-0.030	-0.013
0.505	0.103	-1.050	0.020	-0.030	-0.012
0.491	0.103	-1.067	0.019	-0.030	-0.012
0.500	0.125	-1.032	0.019	-0.029	-0.012
0.501	0.104	-1.068	0.019	-0.028	-0.012
0.501	0.129	-1.033	0.019	-0.027	-0.012
0.534	0.159	-1.033	0.019	-0.028	-0.012
0.492	0.137	-1.149	0.019	-0.027	-0.012
0.506	0.110	-1.164	0.020	-0.029	-0.012
0.484	0.104	-1.052	0.019	-0.028	-0.012
0.477	0.107	-1.049	0.019	-0.028	-0.012
0.505	0.118	-0.920	0.018	-0.027	-0.012
0.517	0.132	-0.967	0.017	-0.027	-0.011
0.465	0.125	-1.018	0.018	-0.027	-0.011
0.524	0.100	-0.970	0.017	-0.028	-0.012
0.463	0.097	-0.934	0.018	-0.028	-0.012
0.507	0.101	-1.005	0.017	-0.028	-0.012
0.505	0.087	-0.907	0.017	-0.026	-0.012
0.523	0.096	-0.861	0.017	-0.027	-0.013
0.535	0.086	-0.778	0.018	-0.027	-0.014
0.574	0.085	-0.897	0.019	-0.028	-0.014
0.543	0.083	-0.816	0.020	-0.029	-0.016
0.567	0.075	-0.953	0.020	-0.031	-0.017
0.587	0.079	-0.955	0.020	-0.032	-0.017
0.621	0.120	-0.955	0.021	-0.033	-0.017
0.598	0.126	-1.056	0.020	-0.033	-0.017
0.580	0.130	-1.185	0.021	-0.033	-0.016
0.611	0.158	-1.117	0.022	-0.034	-0.017
0.591	0.148	-1.196	0.022	-0.033	-0.016
0.556	0.129	-1.208	0.022	-0.033	-0.015
0.575	0.156	-1.272	0.022	-0.032	-0.014
0.535	0.144	-1.335	0.022	-0.033	-0.013
0.532	0.137	-1.184	0.021	-0.033	-0.013
0.498	0.122	-1.100	0.020	-0.031	-0.013
0.492	0.144	-1.165	0.020	-0.030	-0.012
0.503	0.116	-1.167	0.019	-0.029	-0.012
0.502	0.143	-1.066	0.019	-0.029	-0.012
0.478	0.097	-1.051	0.018	-0.028	-0.012
0.476	0.101	-0.837	0.018	-0.026	-0.012
0.470	0.095	-0.822	0.017	-0.026	-0.012
0.499	0.060	-0.857	0.016	-0.026	-0.012
0.495	0.049	-0.839	0.017	-0.025	-0.012
0.514	0.069	-0.791	0.017	-0.026	-0.012
0.485	0.071	-0.806	0.017	-0.025	-0.012
0.486	0.078	-0.903	0.019	-0.025	-0.013
0.510	0.084	-0.922	0.019	-0.025	-0.013
0.515	0.083	-0.937	0.020	-0.027	-0.013
0.471	0.122	-1.020	0.021	-0.028	-0.014
0.479	0.150	-1.032	0.022	-0.029	-0.013
0.496	0.184	-1.151	0.022	-0.030	-0.014
0.529	0.196	-1.137	0.023	-0.031	-0.014
0.515	0.214	-1.202	0.024	-0.032	-0.015
0.514	0.198	-1.367	0.025	-0.032	-0.015
0.546	0.227	-1.289	0.025	-0.033	-0.016
0.555	0.183	-1.275	0.025	-0.033	-0.016
0.563	0.179	-1.145	0.025	-0.034	-0.017
0.578	0.158	-1.210	0.025	-0.033	-0.017
0.567	0.133	-1.045	0.025	-0.033	-0.017
0.607	0.125	-1.196	0.024	-0.034	-0.017
0.586	0.101	-1.196	0.023	-0.034	-0.016
0.578	0.104	-1.146	0.023	-0.033	-0.016
0.577	0.096	-1.078	0.021	-0.033	-0.015
0.590	0.101	-1.157	0.020	-0.032	-0.014
0.533	0.058	-1.120	0.019	-0.033	-0.013
0.536	0.065	-1.184	0.019	-0.031	-0.012
0.511	0.077	-1.066	0.019	-0.031	-0.012
0.524	0.016	-1.149	0.018	-0.031	-0.011
0.525	0.060	-1.066	0.018	-0.030	-0.011
0.502	0.051	-1.147	0.017	-0.028	-0.010
0.495	0.114	-0.979	0.018	-0.027	-0.011
0.449	0.052	-0.930	0.018	-0.027	-0.011
0.470	0.091	-0.912	0.019	-0.026	-0.011
0.490	0.100	-0.834	0.019	-0.026	-0.012
0.472	0.106	-0.850	0.019	-0.025	-0.012
0.472	0.104	-0.801	0.018	-0.024	-0.012
0.480	0.131	-0.822	0.019	-0.025	-0.013
0.485	0.121	-0.953	0.020	-0.026	-0.013
0.446	0.112	-1.020	0.021	-0.026	-0.013
0.454	0.143	-0.951	0.023	-0.027	-0.014
0.473	0.142	-0.967	0.022	-0.027	-0.014
0.477	0.155	-0.969	0.022	-0.027	-0.014
0.484	0.173	-1.101	0.023	-0.028	-0.014
0.497	0.178	-1.148	0.024	-0.030	-0.014
0.521	0.191	-1.296	0.025	-0.032	-0.014
0.536	0.157	-1.411	0.025	-0.033	-0.014
0.547	0.160	-1.332	0.025	-0.033	-0.014
0.537	0.168	-1.335	0.023	-0.032	-0.014
0.561	0.178	-1.249	0.023	-0.032	-0.014
0.560	0.149	-1.220	0.023	-0.032	-0.014
0.549	0.133	-1.103	0.023	-0.032	-0.015
0.550	0.118	-1.222	0.023	-0.032	-0.015
0.552	0.090	-1.191	0.023	-0.033	-0.015
0.584	0.086	-1.227	0.021	-0.033	-0.015
0.563	0.087	-1.097	0.020	-0.033	-0.015
0.553	0.080	-0.982	0.020	-0.032	-0.016
0.556	0.060	-1.048	0.020	-0.032	-0.015
0.572	0.079	-1.048	0.020	-0.031	-0.015
0.560	0.082	-0.999	0.020	-0.031	-0.016
0.559	0.068	-0.866	0.020	-0.030	-0.016
0.584	0.080	-0.952	0.019	-0.031	-0.016
0.583	0.061	-0.915	0.019	-0.031	-0.015
0.585	0.084	-1.046	0.019	-0.032	-0.015
0.567	0.091	-1.042	0.019	-0.031	-0.014
0.550	0.137	-1.121	0.020	-0.030	-0.013
0.534	0.119	-1.115	0.020	-0.030	-0.012
0.520	0.118	-1.259	0.019	-0.029	-0.010
0.487	0.126	-1.175	0.019	-0.029	-0.010
0.480	0.131	-1.190	0.019	-0.029	-0.010
0.458	0.103	-1.186	0.020	-0.029	-0.009
0.457	0.102	-1.168	0.020	-0.029	-0.009
0.453	0.089	-1.073	0.020	-0.028	-0.010
0.446	0.099	-0.962	0.019	-0.027	-0.011
0.463	0.108	-1.017	0.019	-0.026	-0.012
0.486	0.128	-0.841	0.019	-0.026	-0.014
0.496	0.130	-0.847	0.021	-0.026	-0.016
0.504	0.155	-0.851	0.021	-0.026	-0.016
0.527	0.141	-0.773	0.021	-0.027	-0.018
0.534	0.110	-0.744	0.021	-0.028	-0.019
0.547	0.155	-0.844	0.021	-0.028	-0.019
0.571	0.153	-0.841	0.022	-0.029	-0.018
0.578	0.148	-0.873	0.022	-0.029	-0.018
0.537	0.154	-0.886	0.022	-0.029	-0.017
0.563	0.128	-0.848	0.021	-0.029	-0.016
0.553	0.114	-0.981	0.020	-0.030	-0.016
0.543	0.120	-1.141	0.020	-0.032	-0.014
0.535	0.080	-1.300	0.020	-0.032	-0.012
0.514	0.074	-1.268	0.019	-0.032	-0.012
0.560	0.070	-1.299	0.018	-0.033	-0.011
0.551	0.097	-1.249	0.017	-0.033	-0.010
0.541	0.047	-1.053	0.016	-0.031	-0.011
0.567	0.063	-1.153	0.016	-0.031	-0.011
0.577	0.065	-1.091	0.016	-0.031	-0.012
0.591	0.035	-0.995	0.016	-0.031	-0.012
0.577	0.062	-0.934	0.015	-0.030	-0.013
0.560	0.040	-0.835	0.015	-0.029	-0.013
0.566	0.044	-0.803	0.015	-0.029	-0.014
0.540	0.076	-0.836	0.016	-0.028	-0.014
0.531	0.047	-0.783	0.017	-0.028	-0.014
0.502	0.071	-0.828	0.018	-0.028	-0.014
0.503	0.071	-0.877	0.018	-0.028	-0.014
0.487	0.100	-0.923	0.018	-0.027	-0.013
0.496	0.110	-0.870	0.017	-0.026	-0.012
0.460	0.125	-0.882	0.018	-0.025	-0.011
0.439	0.125	-0.796	0.019	-0.025	-0.011
0.452	0.165	-0.910	0.020	-0.025	-0.011
0.465	0.138	-0.927	0.020	-0.025	-0.011
0.450	0.180	-1.010	0.021	-0.026	-0.012
0.468	0.181	-0.998	0.020	-0.026	-0.012
0.475	0.147	-0.965	0.021	-0.027	-0.012
0.476	0.179	-1.018	0.021	-0.027	-0.013
0.498	0.156	-1.101	0.021	-0.028	-0.013
0.515	0.159	-1.174	0.022	-0.028	-0.014
0.487	0.173	-1.043	0.022	-0.028	-0.015
0.537	0.137	-1.042	0.022	-0.030	-0.015
0.523	0.148	-1.078	0.022	-0.030	-0.016
0.553	0.090	-1.028	0.022	-0.030	-0.016
0.542	0.108	-1.125	0.023	-0.031	-0.015
0.537	0.136	-1.257	0.023	-0.032	-0.015
0.573	0.117	-1.223	0.022	-0.032	-0.015
0.556	0.130	-1.142	0.021	-0.032	-0.014
0.541	0.122	-1.218	0.020	-0.032	-0.013
0.560	0.104	-1.120	0.020	-0.033	-0.013
0.545	0.105	-1.283	0.020	-0.033	-0.012
0.535	0.094	-1.300	0.020	-0.034	-0.012
0.551	0.048	-1.333	0.020	-0.035	-0.012
0.560	0.069	-1.368	0.020	-0.034	-0.012
0.574	0.048	-1.236	0.020	-0.034	-0.013
0.558	0.067	-1.253	0.020	-0.033	-0.013
0.543	0.047	-1.241	0.019	-0.033	-0.013
0.575	0.055	-1.226	0.020	-0.033	-0.014
0.566	0.078	-1.113	0.020	-0.033	-0.015
0.588	0.088	-1.094	0.020	-0.032	-0.015
0.571	0.077	-1.047	0.020	-0.031	-0.015
0.560	0.049	-0.916	0.020	-0.030	-0.016
0.557	0.080	-0.931	0.021	-0.031	-0.016
0.530	0.078	-1.111	0.021	-0.031	-0.015
0.577	0.110	-1.203	0.023	-0.032	-0.014
0.506	0.135	-1.118	0.023	-0.030	-0.014
0.507	0.140	-1.219	0.022	-0.030	-0.014
0.507	0.149	-1.131	0.022	-0.030	-0.013
0.456	0.157	-1.146	0.022	-0.029	-0.012
0.472	0.193	-1.194	0.022	-0.028	-0.012
0.465	0.171	-1.044	0.023	-0.028	-0.013
0.441	0.158	-1.112	0.023	-0.028	-0.013
0.433	0.153	-1.113	0.023	-0.028	-0.013
0.476	0.146	-1.052	0.022	-0.027	-0.014
0.504	0.159	-1.004	0.022	-0.027	-0.014
0.501	0.134	-1.010	0.020	-0.027	-0.015
0.502	0.132	-0.864	0.020	-0.027	-0.015
0.554	0.128	-0.814	0.019	-0.026	-0.015
0.539	0.129	-0.863	0.019	-0.026	-0.014
0.538	0.109	-0.829	0.019	-0.026	-0.014
0.555	0.080	-0.763	0.018	-0.027	-0.014
0.531	0.068	-0.813	0.018	-0.027	-0.014
0.516	0.073	-0.941	0.019	-0.028	-0.013
0.536	0.067	-1.040	0.018	-0.029	-0.013
0.522	0.052	-1.138	0.018	-0.030	-0.012
0.538	0.054	-1.219	0.018	-0.031	-0.012
0.528	0.098	-1.215	0.019	-0.031	-0.012
0.569	0.095	-1.234	0.020	-0.032	-0.012
0.556	0.069	-1.116	0.020	-0.032	-0.012
0.539	0.100	-1.200	0.020	-0.032	-0.012
0.584	0.076	-1.190	0.020	-0.032	-0.013
0.583	0.106	-1.125	0.020	-0.033	-0.014
0.584	0.107	-1.098	0.020	-0.033	-0.015
0.572	0.124	-1.212	0.021	-0.033	-0.015
0.590	0.112	-1.117	0.020	-0.033	-0.016
0.583	0.116	-1.169	0.020	-0.032	-0.016
0.594	0.101	-1.039	0.019	-0.033	-0.016
0.582	0.117	-1.024	0.018	-0.031	-0.016
0.563	0.105	-1.021	0.019	-0.031	-0.016
0.526	0.064	-0.934	0.018	-0.030	-0.015
0.545	0.128	-0.881	0.018	-0.029	-0.015
0.544	0.066	-0.879	0.018	-0.028	-0.014
0.505	0.080	-0.875	0.017	-0.028	-0.013
0.533	0.075	-0.859	0.017	-0.028	-0.013
0.495	0.098	-0.969	0.018	-0.028	-0.012
0.501	0.066	-0.984	0.018	-0.029	-0.012
0.482	0.096	-1.149	0.019	-0.029	-0.012
0.487	0.100	-0.999	0.020	-0.029	-0.012
0.510	0.123	-0.998	0.020	-0.029	-0.012
0.495	0.134	-1.067	0.020	-0.028	-0.013
0.502	0.148	-1.067	0.021	-0.029	-0.013
0.545	0.121	-1.020	0.022	-0.029	-0.014
0.501	0.137	-1.168	0.023	-0.029	-0.014
0.521	0.143	-1.035	0.024	-0.030	-0.015
0.497	0.171	-1.254	0.024	-0.030	-0.015
0.508	0.177	-1.255	0.024	-0.030	-0.015
0.536	0.227	-1.190	0.023	-0.030	-0.015
0.495	0.194	-1.140	0.023	-0.030	-0.015
0.536	0.170	-1.190	0.023	-0.030	-0.015
0.547	0.148	-1.224	0.022	-0.031	-0.015
0.539	0.123	-1.142	0.022	-0.031	-0.015
0.530	0.100	-1.106	0.022	-0.032	-0.015
0.544	0.121	-1.088	0.021	-0.031	-0.014
0.588	0.102	-1.106	0.019	-0.031	-0.013
0.553	0.061	-1.056	0.019	-0.031	-0.013
0.551	0.080	-1.068	0.019	-0.031	-0.012
0.562	0.084	-1.084	0.019	-0.030	-0.012
0.553	0.058	-0.985	0.018	-0.030	-0.012
0.517	0.043	-1.036	0.017	-0.029	-0.011
0.528	0.046	-0.970	0.016	-0.029	-0.011
0.537	0.048	-0.921	0.016	-0.029	-0.011
0.491	0.075	-1.018	0.017	-0.028	-0.011
0.488	0.062	-0.985	0.017	-0.028	-0.012
0.484	0.114	-1.051	0.019	-0.028	-0.012
0.502	0.083	-1.054	0.018	-0.028	-0.012
0.519	0.066	-1.038	0.018	-0.029	-0.012
0.497	0.166	-0.957	0.018	-0.028	-0.013
0.513	0.112	-1.170	0.019	-0.029	-0.012
0.525	0.137	-0.972	0.019	-0.029	-0.013
0.523	0.140	-1.087	0.020	-0.029	-0.013
0.526	0.117	-1.021	0.021	-0.030	-0.014
0.500	0.160	-1.100	0.021	-0.029	-0.013
0.509	0.154	-1.052	0.021	-0.029	-0.013
0.520	0.164	-1.182	0.021	-0.030	-0.013
0.504	0.153	-1.102	0.021	-0.030	-0.013
0.505	0.153	-1.133	0.021	-0.030	-0.012
0.469	0.125	-1.099	0.021	-0.030	-0.013
0.495	0.137	-1.216	0.021	-0.029	-0.012
0.503	0.122	-1.052	0.020	-0.030	-0.013
0.504	0.103	-1.135	0.020	-0.029	-0.013
0.515	0.117	-1.109	0.020	-0.029	-0.014
0.522	0.105	-1.094	0.020	-0.030	-0.014
0.563	0.098	-0.931	0.020	-0.030	-0.015
0.573	0.086	-1.084	0.020	-0.031	-0.016
0.587	0.097	-0.954	0.020	-0.032	-0.017
0.620	0.115	-1.056	0.019	-0.032	-0.016
0.601	0.104	-1.007	0.019	-0.032	-0.017
0.610	0.100	-1.039	0.019	-0.032	-0.016
0.642	0.100	-1.038	0.020	-0.033	-0.016
0.575	0.080	-1.002	0.019	-0.032	-0.016
0.591	0.099	-1.047	0.020	-0.032	-0.015
0.616	0.067	-1.061	0.020	-0.033	-0.014
0.561	0.089	-1.045	0.019	-0.032	-0.014
0.559	0.070	-1.159	0.019	-0.031	-0.014
0.586	0.066	-1.111	0.019	-0.032	-0.014
0.508	0.139	-1.223	0.020	-0.031	-0.014
0.534	0.100	-1.091	0.019	-0.030	-0.013
0.536	0.090	-1.076	0.019	-0.030	-0.014
0.562	0.092	-0.978	0.018	-0.030	-0.014
0.554	0.122	-1.047	0.017	-0.030	-0.014
0.522	0.086	-1.011	0.018	-0.029	-0.013
0.511	0.068	-0.927	0.018	-0.028	-0.013
0.512	0.104	-0.910	0.018	-0.027	-0.013
0.537	0.096	-0.843	0.018	-0.027	-0.013
0.525	0.069	-0.742	0.018	-0.026	-0.013
0.511	0.089	-0.842	0.017	-0.026	-0.013
0.450	0.105	-0.854	0.018	-0.026	-0.012
0.481	0.079	-0.820	0.019	-0.027	-0.013
0.483	0.120	-1.002	0.019	-0.027	-0.012
0.465	0.121	-0.984	0.019	-0.027	-0.012
0.477	0.127	-1.017	0.019	-0.028	-0.012
0.473	0.135	-1.017	0.019	-0.027	-0.012
0.495	0.117	-0.952	0.020	-0.027	-0.013
0.485	0.136	-1.066	0.020	-0.028	-0.012
0.498	0.145	-1.017	0.021	-0.028	-0.013
0.498	0.126	-0.970	0.021	-0.028	-0.014
0.521	0.112	-0.888	0.021	-0.028	-0.014
0.496	0.137	-0.971	0.021	-0.028	-0.014
0.505	0.134	-0.973	0.021	-0.029	-0.014
0.495	0.149	-1.057	0.022	-0.028	-0.015
0.504	0.144	-1.022	0.022	-0.029	-0.014
0.529	0.110	-0.959	0.021	-0.029	-0.015
0.519	0.145	-1.008	0.022	-0.029	-0.015
0.533	0.109	-1.026	0.022	-0.030	-0.016
0.528	0.119	-1.025	0.024	-0.030	-0.016
0.534	0.142	-1.142	0.023	-0.031	-0.016
0.574	0.135	-1.059	0.023	-0.031	-0.016
0.545	0.139	-1.159	0.023	-0.031	-0.015
0.569	0.125	-1.109	0.023	-0.032	-0.016
0.533	0.134	-1.206	0.023	-0.031	-0.015
0.579	0.141	-1.156	0.023	-0.033	-0.015
0.565	0.130	-1.139	0.022	-0.032	-0.015
0.562	0.121	-1.237	0.023	-0.032	-0.014
0.551	0.095	-1.270	0.022	-0.033	-0.014
0.557	0.099	-1.251	0.022	-0.033	-0.013
0.553	0.105	-1.368	0.021	-0.033	-0.013
0.537	0.094	-1.384	0.021	-0.032	-0.013
0.520	0.061	-1.233	0.020	-0.031	-0.013
0.507	0.088	-1.084	0.020	-0.031	-0.013
0.523	0.119	-1.071	0.018	-0.030	-0.012
0.536	0.070	-1.120	0.019	-0.030	-0.012
0.535	0.068	-1.003	0.019	-0.030	-0.012
0.507	0.092	-1.004	0.019	-0.029	-0.013
0.521	0.091	-1.004	0.020	-0.029	-0.013
0.541	0.088	-0.942	0.019	-0.029	-0.014
0.516	0.101	-0.991	0.019	-0.028	-0.013
0.498	0.104	-1.005	0.019	-0.028	-0.013
0.493	0.148	-0.955	0.020	-0.027	-0.014
0.474	0.112	-1.002	0.021	-0.028	-0.013
0.498	0.139	-1.084	0.021	-0.029	-0.013
0.488	0.137	-1.151	0.022	-0.029	-0.013
0.498	0.124	-1.185	0.021	-0.029	-0.013
0.514	0.135	-1.121	0.022	-0.030	-0.014
0.487	0.169	-1.184	0.022	-0.030	-0.014
0.495	0.165	-1.190	0.022	-0.030	-0.015
0.493	0.174	-1.154	0.023	-0.030	-0.015
0.554	0.158	-1.206	0.022	-0.030	-0.015
0.548	0.136	-1.106	0.022	-0.031	-0.014
0.557	0.139	-1.025	0.022	-0.031	-0.015
0.559	0.139	-1.090	0.021	-0.031	-0.014
0.529	0.139	-1.108	0.021	-0.030	-0.014
0.558	0.131	-0.995	0.020	-0.030	-0.014
0.564	0.127	-0.978	0.020	-0.030	-0.015
0.540	0.102	-0.944	0.019	-0.030	-0.014
0.540	0.091	-0.946	0.019	-0.030	-0.014
0.518	0.135	-1.027	0.019	-0.029	-0.014
0.555	0.121	-0.882	0.018	-0.029	-0.015
0.556	0.093	-0.948	0.018	-0.029	-0.014
0.545	0.074	-0.935	0.016	-0.029	-0.014
0.570	0.061	-0.885	0.016	-0.030	-0.014
0.566	0.041	-0.831	0.017	-0.030	-0.014
0.574	0.071	-0.783	0.017	-0.029	-0.014
0.559	0.043	-0.795	0.018	-0.027	-0.014
0.546	0.091	-0.908	0.018	-0.027	-0.013
0.537	0.076	-0.841	0.017	-0.027	-0.013
0.535	0.094	-0.806	0.018	-0.026	-0.013
0.521	0.112	-0.955	0.018	-0.028	-0.013
0.521	0.095	-1.072	0.018	-0.029	-0.012
0.509	0.122	-1.037	0.019	-0.030	-0.013
0.457	0.153	-1.149	0.020	-0.029	-0.012
0.500	0.137	-1.201	0.020	-0.029	-0.012
0.474	0.141	-1.185	0.020	-0.028	-0.013
0.511	0.117	-1.151	0.021	-0.029	-0.013
0.541	0.155	-1.119	0.022	-0.029	-0.013
0.516	0.124	-1.172	0.021	-0.029	-0.014
0.518	0.163	-1.042	0.021	-0.030	-0.015
0.548	0.149	-1.078	0.020	-0.030	-0.015
0.576	0.124	-1.064	0.020	-0.030	-0.015
0.574	0.123	-1.016	0.020	-0.030	-0.015
0.579	0.117	-1.000	0.020	-0.030	-0.016
0.574	0.098	-0.981	0.021	-0.030	-0.016
0.542	0.108	-0.964	0.021	-0.030	-0.016
0.542	0.087	-0.931	0.020	-0.030	-0.016
0.544	0.105	-0.961	0.020	-0.029	-0.015
0.519	0.092	-0.943	0.020	-0.030	-0.014
0.527	0.091	-1.072	0.021	-0.030	-0.014
0.486	0.106	-1.151	0.021	-0.030	-0.013
0.496	0.123	-1.183	0.021	-0.031	-0.013
0.523	0.136	-1.265	0.021	-0.030	-0.012
0.526	0.141	-1.283	0.020	-0.032	-0.012
0.496	0.126	-1.279	0.021	-0.031	-0.012
0.551	0.168	-1.268	0.021	-0.033	-0.013
0.530	0.140	-1.331	0.021	-0.033	-0.012
0.553	0.144	-1.365	0.022	-0.033	-0.013
0.538	0.150	-1.204	0.021	-0.032	-0.014
0.533	0.130	-1.074	0.020	-0.031	-0.014
0.527	0.140	-0.961	0.019	-0.030	-0.014
0.535	0.106	-0.993	0.019	-0.029	-0.014
0.551	0.097	-1.008	0.019	-0.030	-0.013
0.517	0.086	-0.944	0.019	-0.029	-0.014
0.538	0.086	-1.045	0.018	-0.029	-0.014
0.532	0.077	-0.898	0.017	-0.028	-0.014
0.525	0.061	-0.879	0.017	-0.028	-0.013
0.538	0.039	-0.793	0.017	-0.027	-0.013
0.539	0.078	-0.958	0.017	-0.027	-0.013
0.494	0.075	-0.940	0.018	-0.027	-0.013
0.502	0.101	-1.005	0.018	-0.028	-0.013
0.530	0.109	-0.902	0.019	-0.028	-0.012
0.509	0.116	-0.985	0.019	-0.028	-0.012
0.544	0.154	-0.940	0.019	-0.028	-0.013
0.516	0.115	-1.005	0.019	-0.029	-0.013
0.518	0.138	-1.109	0.019	-0.030	-0.014
0.501	0.155	-1.109	0.021	-0.030	-0.015
0.547	0.119	-1.157	0.022	-0.031	-0.015
0.534	0.165	-1.063	0.021	-0.031	-0.016
0.562	0.139	-1.046	0.021	-0.031	-0.015
0.584	0.127	-0.970	0.019	-0.030	-0.016
0.570	0.135	-0.970	0.019	-0.030	-0.016
0.560	0.128	-0.902	0.019	-0.029	-0.016
0.552	0.115	-0.918	0.019	-0.029	-0.015
0.552	0.125	-0.979	0.019	-0.030	-0.014
0.530	0.089	-0.979	0.018	-0.028	-0.014
0.552	0.087	-0.947	0.017	-0.028	-0.013
0.521	0.066	-0.864	0.016	-0.028	-0.013
0.468	0.081	-0.995	0.015	-0.027	-0.012
0.505	0.066	-0.895	0.016	-0.027	-0.013
0.536	0.055	-0.810	0.016	-0.028	-0.013
0.495	0.045	-0.961	0.016	-0.028	-0.013
0.562	0.046	-0.931	0.016	-0.029	-0.013
0.557	0.098	-0.917	0.016	-0.029	-0.014
0.582	0.082	-0.819	0.016	-0.029	-0.014
0.603	0.080	-0.855	0.017	-0.030	-0.015
0.600	0.063	-0.810	0.017	-0.031	-0.016
0.595	0.098	-0.990	0.019	-0.032	-0.016
0.590	0.100	-1.005	0.020	-0.032	-0.017
0.606	0.092	-1.087	0.020	-0.033	-0.017
0.599	0.132	-0.988	0.020	-0.032	-0.017
0.611	0.110	-1.068	0.019	-0.033	-0.016
0.562	0.145	-0.984	0.019	-0.031	-0.015
0.551	0.149	-1.028	0.020	-0.031	-0.014
0.540	0.131	-1.024	0.020	-0.030	-0.014
0.520	0.119	-0.988	0.020	-0.029	-0.013
0.529	0.119	-0.953	0.020	-0.028	-0.013
0.507	0.105	-0.922	0.019	-0.028	-0.013
0.495	0.118	-0.889	0.019	-0.027	-0.013
0.471	0.096	-1.038	0.019	-0.027	-0.013
0.489	0.117	-1.042	0.019	-0.028	-0.014
0.485	0.125	-0.914	0.020	-0.027	-0.015
0.521	0.130	-1.031	0.020	-0.029	-0.015
0.530	0.116	-0.966	0.020	-0.029	-0.016
0.539	0.101	-1.002	0.019	-0.029	-0.016
0.533	0.118	-0.901	0.020	-0.029	-0.016
0.572	0.131	-0.930	0.021	-0.029	-0.016
0.563	0.129	-1.009	0.021	-0.029	-0.015
0.539	0.152	-0.942	0.021	-0.029	-0.015
0.535	0.111	-1.005	0.020	-0.030	-0.014
0.521	0.124	-1.118	0.020	-0.030	-0.013
0.513	0.139	-1.112	0.021	-0.030	-0.012
0.492	0.126	-1.241	0.020	-0.030	-0.010
0.464	0.147	-1.272	0.019	-0.031	-0.010
0.477	0.134	-1.334	0.020	-0.029	-0.009
0.445	0.113	-1.268	0.019	-0.029	-0.009
0.442	0.118	-1.125	0.019	-0.028	-0.010
0.451	0.093	-1.061	0.019	-0.028	-0.011
0.499	0.083	-0.983	0.019	-0.028	-0.012
0.495	0.114	-0.955	0.020	-0.029	-0.013
0.538	0.054	-1.012	0.019	-0.030	-0.015
0.555	0.101	-0.885	0.019	-0.030	-0.016
0.567	0.085	-0.955	0.020	-0.031	-0.017
0.589	0.090	-0.974	0.021	-0.031	-0.018
0.619	0.131	-1.008	0.022	-0.031	-0.019
0.604	0.105	-0.992	0.022	-0.032	-0.019
0.594	0.104	-1.104	0.023	-0.033	-0.018
0.614	0.155	-1.167	0.023	-0.034	-0.017
0.582	0.140	-1.261	0.023	-0.035	-0.016
0.568	0.158	-1.340	0.023	-0.034	-0.015
0.542	0.141	-1.382	0.022	-0.033	-0.013
0.526	0.158	-1.380	0.022	-0.032	-0.012
0.524	0.153	-1.257	0.022	-0.031	-0.011
0.520	0.137	-1.273	0.021	-0.031	-0.011
0.514	0.131	-1.193	0.021	-0.031	-0.011
0.496	0.135	-1.214	0.019	-0.030	-0.011
0.494	0.112	-1.019	0.019	-0.030	-0.012
0.502	0.108	-1.056	0.019	-0.030	-0.013
0.539	0.089	-0.930	0.019	-0.029	-0.015
0.516	0.067	-0.849	0.020	-0.028	-0.016
0.569	0.085	-0.824	0.019	-0.028	-0.017
0.565	0.074	-0.676	0.020	-0.028	-0.018
0.575	0.079	-0.710	0.019	-0.028	-0.018
0.574	0.080	-0.823	0.020	-0.028	-0.017
0.547	0.092	-0.996	0.021	-0.030	-0.016
0.546	0.133	-0.959	0.022	-0.031	-0.015
0.542	0.161	-1.121	0.022	-0.031	-0.014
0.484	0.137	-1.214	0.021	-0.030	-0.013
0.495	0.190	-1.325	0.022	-0.030	-0.011
0.496	0.169	-1.370	0.021	-0.030	-0.010
0.448	0.167	-1.219	0.021	-0.029	-0.010
0.451	0.181	-1.217	0.022	-0.029	-0.010
0.440	0.109	-1.171	0.021	-0.029	-0.011
0.485	0.145	-1.225	0.021	-0.030	-0.011
0.500	0.117	-1.179	0.021	-0.031	-0.012
0.515	0.110	-1.107	0.020	-0.030	-0.014
0.529	0.104	-0.882	0.020	-0.029	-0.015
0.560	0.094	-0.870	0.020	-0.029	-0.016
0.594	0.102	-0.743	0.020	-0.029	-0.018
0.592	0.066	-0.877	0.020	-0.029	-0.018
0.592	0.070	-0.745	0.021	-0.030	-0.019
0.566	0.064	-0.823	0.021	-0.029	-0.018
0.586	0.104	-0.807	0.021	-0.030	-0.018
0.577	0.108	-1.001	0.020	-0.030	-0.016
0.551	0.116	-1.093	0.021	-0.031	-0.015
0.507	0.144	-1.234	0.022	-0.031	-0.013
0.489	0.129	-1.374	0.023	-0.032	-0.012
0.487	0.147	-1.434	0.023	-0.031	-0.011
0.479	0.127	-1.384	0.021	-0.032	-0.010
0.468	0.181	-1.351	0.021	-0.030	-0.009
0.486	0.149	-1.318	0.020	-0.030	-0.009
0.467	0.138	-1.221	0.020	-0.030	-0.010
0.488	0.151	-1.159	0.021	-0.029	-0.011
0.510	0.128	-1.129	0.021	-0.030	-0.012
0.534	0.101	-0.989	0.020	-0.029	-0.014
0.543	0.085	-0.927	0.020	-0.029	-0.015
0.539	0.109	-0.885	0.019	-0.029	-0.016
