0.265	-0.123	-3.258	-0.019	-0.048	0.039
0.249	-0.113	-3.306	-0.019	-0.048	0.039
0.255	-0.106	-3.419	-0.019	-0.049	0.040
0.250	-0.112	-3.380	-0.018	-0.050	0.040
0.234	-0.073	-3.528	-0.017	-0.049	0.041
0.244	-0.073	-3.591	-0.016	-0.049	0.041
0.254	-0.051	-3.526	-0.016	-0.049	0.041
0.228	-0.038	-3.411	-0.016	-0.048	0.040
0.224	-0.063	-3.417	-0.017	-0.048	0.040
0.230	-0.072	-3.455	-0.018	-0.048	0.039
0.240	-0.096	-3.313	-0.019	-0.049	0.038
0.249	-0.055	-3.315	-0.019	-0.048	0.038
0.229	-0.118	-3.234	-0.020	-0.046	0.037
0.242	-0.117	-3.154	-0.021	-0.045	0.037
0.284	-0.141	-2.976	-0.023	-0.045	0.037
0.267	-0.161	-2.979	-0.026	-0.045	0.038
0.262	-0.219	-2.883	-0.028	-0.044	0.038
0.253	-0.235	-2.846	-0.028	-0.043	0.039
0.241	-0.241	-2.791	-0.027	-0.043	0.039
0.242	-0.250	-2.888	-0.028	-0.043	0.040
0.240	-0.257	-2.900	-0.029	-0.043	0.042
0.247	-0.240	-2.818	-0.030	-0.042	0.042
0.223	-0.238	-2.950	-0.032	-0.042	0.043
0.246	-0.211	-2.997	-0.031	-0.043	0.044
0.228	-0.218	-3.122	-0.028	-0.045	0.044
0.247	-0.189	-3.257	-0.026	-0.046	0.043
0.260	-0.197	-3.291	-0.026	-0.046	0.042
0.281	-0.166	-3.261	-0.026	-0.047	0.042
0.261	-0.168	-3.181	-0.026	-0.047	0.041
0.321	-0.168	-3.116	-0.024	-0.048	0.040
0.293	-0.156	-3.151	-0.022	-0.048	0.039
0.267	-0.126	-3.165	-0.020	-0.047	0.038
0.306	-0.148	-3.232	-0.020	-0.048	0.038
0.303	-0.100	-3.072	-0.021	-0.047	0.037
0.264	-0.073	-3.170	-0.021	-0.047	0.037
0.279	-0.092	-3.151	-0.021	-0.048	0.038
0.232	-0.065	-3.243	-0.019	-0.048	0.038
0.265	-0.085	-3.291	-0.019	-0.048	0.039
0.203	-0.065	-3.315	-0.018	-0.046	0.040
0.190	-0.060	-3.432	-0.021	-0.046	0.042
0.181	-0.071	-3.382	-0.022	-0.046	0.043
0.184	-0.076	-3.187	-0.023	-0.045	0.042
0.194	-0.120	-3.252	-0.024	-0.044	0.043
0.210	-0.137	-3.272	-0.024	-0.045	0.042
0.217	-0.175	-3.125	-0.024	-0.044	0.041
0.229	-0.190	-3.033	-0.026	-0.044	0.040
0.253	-0.196	-2.890	-0.027	-0.043	0.040
0.286	-0.204	-2.833	-0.029	-0.043	0.039
0.296	-0.227	-2.838	-0.030	-0.043	0.038
0.292	-0.255	-2.825	-0.029	-0.043	0.037
0.311	-0.277	-2.775	-0.028	-0.044	0.037
0.301	-0.263	-2.774	-0.028	-0.044	0.037
0.297	-0.260	-2.792	-0.029	-0.043	0.037
0.281	-0.241	-2.793	-0.029	-0.043	0.037
0.296	-0.216	-2.688	-0.028	-0.042	0.037
0.256	-0.176	-2.731	-0.027	-0.042	0.038
0.283	-0.173	-2.821	-0.025	-0.043	0.039
0.212	-0.148	-3.062	-0.024	-0.044	0.040
0.225	-0.136	-3.103	-0.022	-0.045	0.042
0.167	-0.091	-3.366	-0.023	-0.045	0.043
0.183	-0.099	-3.397	-0.023	-0.046	0.043
0.175	-0.053	-3.428	-0.022	-0.046	0.043
0.185	-0.070	-3.443	-0.021	-0.047	0.043
0.163	-0.098	-3.525	-0.020	-0.047	0.043
0.243	-0.096	-3.428	-0.019	-0.049	0.042
0.261	-0.094	-3.503	-0.019	-0.049	0.040
0.265	-0.103	-3.458	-0.020	-0.050	0.040
0.295	-0.131	-3.247	-0.020	-0.051	0.038
0.326	-0.129	-3.334	-0.019	-0.051	0.037
0.343	-0.149	-3.337	-0.020	-0.051	0.037
0.324	-0.138	-3.336	-0.019	-0.051	0.037
0.326	-0.147	-3.401	-0.019	-0.051	0.037
0.331	-0.149	-3.421	-0.020	-0.051	0.037
0.310	-0.163	-3.351	-0.021	-0.051	0.038
0.296	-0.146	-3.366	-0.022	-0.050	0.039
0.282	-0.131	-3.365	-0.022	-0.048	0.039
0.252	-0.115	-3.324	-0.023	-0.048	0.041
0.218	-0.114	-3.124	-0.024	-0.045	0.041
0.192	-0.138	-3.176	-0.026	-0.043	0.042
0.172	-0.163	-3.042	-0.026	-0.042	0.042
0.178	-0.173	-3.125	-0.027	-0.042	0.043
0.198	-0.192	-3.013	-0.028	-0.042	0.042
0.191	-0.196	-2.945	-0.028	-0.043	0.043
0.193	-0.183	-2.979	-0.027	-0.042	0.042
0.188	-0.184	-2.962	-0.026	-0.042	0.041
0.191	-0.164	-3.001	-0.027	-0.042	0.041
0.211	-0.154	-2.953	-0.027	-0.042	0.041
0.221	-0.140	-2.894	-0.027	-0.042	0.039
0.278	-0.142	-2.914	-0.027	-0.043	0.038
0.260	-0.127	-2.965	-0.026	-0.045	0.038
0.290	-0.132	-3.033	-0.025	-0.046	0.037
0.334	-0.167	-3.164	-0.024	-0.047	0.037
0.325	-0.146	-2.984	-0.024	-0.047	0.036
0.345	-0.168	-3.016	-0.025	-0.046	0.037
0.347	-0.163	-2.803	-0.026	-0.045	0.036
0.337	-0.165	-2.946	-0.025	-0.046	0.038
0.337	-0.179	-2.926	-0.024	-0.046	0.037
0.317	-0.157	-3.069	-0.023	-0.046	0.038
0.268	-0.154	-3.149	-0.022	-0.047	0.039
0.233	-0.180	-3.166	-0.024	-0.046	0.040
0.253	-0.169	-3.197	-0.024	-0.046	0.040
0.217	-0.124	-3.124	-0.024	-0.045	0.041
0.199	-0.123	-3.308	-0.023	-0.044	0.041
0.186	-0.111	-3.190	-0.023	-0.044	0.041
0.186	-0.123	-3.107	-0.023	-0.044	0.041
0.193	-0.131	-3.144	-0.024	-0.044	0.041
0.205	-0.113	-3.194	-0.025	-0.045	0.041
0.226	-0.151	-3.134	-0.026	-0.046	0.040
0.234	-0.171	-3.199	-0.025	-0.047	0.040
0.242	-0.165	-3.199	-0.025	-0.047	0.040
0.256	-0.177	-3.100	-0.025	-0.047	0.040
0.314	-0.184	-3.250	-0.026	-0.048	0.041
0.301	-0.176	-3.168	-0.027	-0.048	0.041
0.315	-0.235	-3.287	-0.028	-0.049	0.041
0.321	-0.210	-3.188	-0.027	-0.049	0.041
0.359	-0.239	-3.335	-0.026	-0.051	0.041
0.338	-0.248	-3.316	-0.026	-0.051	0.041
0.318	-0.249	-3.333	-0.025	-0.050	0.041
0.287	-0.231	-3.179	-0.025	-0.049	0.041
0.290	-0.185	-3.261	-0.025	-0.048	0.041
0.284	-0.189	-3.109	-0.024	-0.047	0.041
0.237	-0.157	-3.093	-0.023	-0.046	0.040
0.232	-0.119	-3.191	-0.022	-0.045	0.040
0.200	-0.115	-3.221	-0.021	-0.044	0.041
0.200	-0.095	-3.307	-0.020	-0.044	0.040
0.190	-0.058	-3.243	-0.021	-0.044	0.040
0.192	-0.093	-3.179	-0.022	-0.045	0.039
0.186	-0.058	-3.130	-0.021	-0.044	0.039
0.186	-0.054	-3.127	-0.019	-0.044	0.038
0.187	-0.051	-3.057	-0.018	-0.043	0.038
0.205	-0.071	-3.122	-0.018	-0.043	0.039
0.197	-0.058	-3.177	-0.020	-0.044	0.039
0.223	-0.094	-3.113	-0.022	-0.045	0.039
0.261	-0.111	-3.200	-0.022	-0.046	0.039
0.263	-0.120	-3.182	-0.023	-0.046	0.039
0.269	-0.164	-3.116	-0.023	-0.047	0.039
0.265	-0.182	-3.145	-0.022	-0.047	0.040
0.298	-0.179	-3.131	-0.024	-0.047	0.040
0.318	-0.204	-3.048	-0.025	-0.046	0.041
0.290	-0.197	-2.986	-0.026	-0.045	0.040
0.277	-0.211	-3.151	-0.026	-0.046	0.041
0.281	-0.220	-3.231	-0.025	-0.047	0.041
0.233	-0.196	-3.243	-0.024	-0.047	0.041
0.231	-0.200	-3.091	-0.024	-0.046	0.041
0.206	-0.169	-3.190	-0.024	-0.044	0.042
0.209	-0.183	-2.991	-0.025	-0.044	0.042
0.211	-0.152	-2.990	-0.024	-0.043	0.041
0.202	-0.151	-3.017	-0.022	-0.043	0.042
0.163	-0.130	-3.113	-0.021	-0.043	0.042
0.147	-0.122	-3.261	-0.020	-0.045	0.042
0.159	-0.092	-3.345	-0.020	-0.046	0.042
0.217	-0.067	-3.433	-0.020	-0.048	0.041
0.213	-0.067	-3.464	-0.020	-0.048	0.041
0.207	-0.046	-3.546	-0.018	-0.048	0.041
0.207	-0.036	-3.395	-0.017	-0.047	0.041
0.219	-0.043	-3.401	-0.018	-0.047	0.040
0.267	-0.067	-3.341	-0.019	-0.047	0.039
0.264	-0.085	-3.410	-0.020	-0.049	0.039
0.271	-0.118	-3.311	-0.020	-0.050	0.039
0.268	-0.147	-3.411	-0.020	-0.049	0.039
0.303	-0.167	-3.347	-0.020	-0.050	0.038
0.272	-0.160	-3.393	-0.021	-0.049	0.039
0.268	-0.189	-3.293	-0.022	-0.047	0.040
0.263	-0.181	-3.160	-0.023	-0.046	0.041
0.261	-0.174	-3.192	-0.024	-0.046	0.041
0.258	-0.187	-3.208	-0.025	-0.047	0.042
0.240	-0.211	-3.372	-0.025	-0.048	0.043
0.223	-0.237	-3.455	-0.025	-0.048	0.042
0.256	-0.209	-3.339	-0.025	-0.049	0.042
0.259	-0.191	-3.339	-0.025	-0.048	0.042
0.252	-0.164	-3.163	-0.026	-0.047	0.041
0.264	-0.178	-3.165	-0.025	-0.045	0.041
0.258	-0.162	-2.932	-0.023	-0.043	0.039
0.231	-0.176	-3.044	-0.021	-0.044	0.039
0.280	-0.149	-3.017	-0.020	-0.047	0.037
0.271	-0.135	-3.136	-0.021	-0.048	0.037
0.290	-0.122	-3.286	-0.021	-0.049	0.038
0.260	-0.110	-3.201	-0.020	-0.048	0.037
0.266	-0.104	-3.252	-0.020	-0.048	0.037
0.281	-0.106	-3.202	-0.020	-0.048	0.037
0.245	-0.061	-3.216	-0.019	-0.046	0.037
0.259	-0.075	-3.167	-0.019	-0.045	0.037
0.248	-0.059	-3.036	-0.020	-0.044	0.037
0.263	-0.073	-2.988	-0.021	-0.045	0.037
0.238	-0.087	-3.154	-0.023	-0.046	0.038
0.248	-0.125	-3.069	-0.022	-0.046	0.038
0.244	-0.131	-3.117	-0.023	-0.046	0.039
0.225	-0.117	-3.118	-0.024	-0.046	0.039
0.224	-0.109	-3.037	-0.026	-0.044	0.040
0.198	-0.137	-2.891	-0.028	-0.042	0.040
0.226	-0.183	-2.828	-0.029	-0.041	0.040
0.227	-0.193	-2.811	-0.029	-0.041	0.040
0.243	-0.209	-2.881	-0.029	-0.042	0.039
0.245	-0.224	-2.949	-0.029	-0.043	0.039
0.250	-0.262	-2.900	-0.031	-0.044	0.039
0.261	-0.271	-2.887	-0.033	-0.044	0.040
0.294	-0.255	-2.821	-0.033	-0.044	0.040
0.282	-0.297	-2.867	-0.032	-0.044	0.040
0.284	-0.253	-2.894	-0.030	-0.044	0.041
0.277	-0.240	-2.987	-0.029	-0.045	0.041
0.268	-0.240	-3.117	-0.028	-0.046	0.042
0.279	-0.229	-3.198	-0.028	-0.048	0.042
0.275	-0.226	-3.259	-0.027	-0.048	0.043
0.272	-0.218	-3.317	-0.024	-0.049	0.043
0.257	-0.153	-3.480	-0.022	-0.049	0.043
0.265	-0.123	-3.443	-0.020	-0.050	0.043
0.254	-0.060	-3.526	-0.019	-0.049	0.042
0.247	-0.065	-3.280	-0.019	-0.048	0.041
0.232	-0.044	-3.400	-0.018	-0.048	0.040
0.248	-0.031	-3.388	-0.018	-0.049	0.039
0.224	-0.040	-3.540	-0.018	-0.050	0.039
0.244	-0.067	-3.426	-0.018	-0.050	0.038
0.229	-0.045	-3.300	-0.018	-0.048	0.037
0.239	-0.036	-3.251	-0.019	-0.046	0.037
0.271	-0.069	-3.093	-0.021	-0.044	0.036
0.260	-0.094	-2.865	-0.023	-0.043	0.036
0.251	-0.123	-2.934	-0.025	-0.043	0.037
0.244	-0.189	-2.783	-0.026	-0.042	0.037
0.246	-0.234	-2.831	-0.027	-0.044	0.038
0.254	-0.229	-2.861	-0.026	-0.043	0.038
0.261	-0.257	-2.944	-0.028	-0.043	0.039
0.211	-0.261	-2.891	-0.028	-0.042	0.040
0.237	-0.253	-2.792	-0.029	-0.041	0.040
0.254	-0.271	-2.853	-0.029	-0.041	0.041
0.236	-0.221	-2.887	-0.028	-0.041	0.041
0.222	-0.207	-2.952	-0.028	-0.042	0.041
0.236	-0.210	-3.032	-0.027	-0.044	0.041
0.241	-0.183	-3.062	-0.026	-0.045	0.041
0.274	-0.152	-3.116	-0.025	-0.046	0.040
0.249	-0.115	-3.250	-0.025	-0.046	0.040
0.261	-0.116	-3.118	-0.024	-0.047	0.039
0.277	-0.096	-3.154	-0.024	-0.047	0.039
0.269	-0.097	-3.086	-0.022	-0.046	0.038
0.275	-0.089	-3.185	-0.021	-0.047	0.038
0.271	-0.149	-3.173	-0.023	-0.048	0.038
0.288	-0.101	-3.141	-0.022	-0.048	0.037
0.286	-0.111	-3.153	-0.022	-0.048	0.038
0.268	-0.104	-3.118	-0.022	-0.047	0.038
0.235	-0.125	-3.214	-0.022	-0.046	0.039
0.274	-0.142	-3.263	-0.023	-0.047	0.040
0.258	-0.135	-3.176	-0.023	-0.046	0.041
0.241	-0.153	-3.275	-0.023	-0.047	0.041
0.251	-0.148	-3.289	-0.024	-0.047	0.042
0.238	-0.156	-3.308	-0.024	-0.047	0.042
0.254	-0.205	-3.160	-0.025	-0.047	0.041
0.255	-0.178	-3.092	-0.025	-0.047	0.042
0.266	-0.165	-3.162	-0.025	-0.046	0.041
0.250	-0.149	-3.133	-0.026	-0.045	0.041
0.279	-0.154	-3.138	-0.026	-0.045	0.040
0.273	-0.151	-3.075	-0.027	-0.045	0.040
0.282	-0.213	-2.983	-0.028	-0.045	0.038
0.289	-0.183	-3.034	-0.029	-0.045	0.038
0.315	-0.189	-2.937	-0.029	-0.046	0.038
0.262	-0.209	-2.936	-0.029	-0.045	0.038
0.282	-0.216	-2.883	-0.028	-0.045	0.038
0.283	-0.201	-2.830	-0.028	-0.044	0.039
0.271	-0.220	-2.845	-0.029	-0.044	0.040
0.274	-0.226	-2.990	-0.030	-0.044	0.041
0.243	-0.186	-3.103	-0.029	-0.044	0.042
0.242	-0.220	-3.216	-0.029	-0.046	0.043
0.268	-0.208	-3.227	-0.027	-0.046	0.043
0.232	-0.208	-3.241	-0.027	-0.046	0.043
0.241	-0.201	-3.237	-0.026	-0.045	0.043
0.228	-0.160	-3.219	-0.025	-0.044	0.043
0.228	-0.132	-3.138	-0.024	-0.044	0.042
0.219	-0.134	-3.109	-0.024	-0.045	0.041
0.260	-0.138	-3.179	-0.024	-0.046	0.041
0.247	-0.114	-3.148	-0.021	-0.047	0.039
0.246	-0.124	-3.281	-0.019	-0.048	0.038
0.259	-0.096	-3.199	-0.018	-0.048	0.037
0.257	-0.092	-3.254	-0.020	-0.047	0.037
0.257	-0.068	-3.089	-0.020	-0.046	0.036
0.255	-0.052	-3.054	-0.020	-0.045	0.037
0.244	-0.055	-3.102	-0.019	-0.045	0.037
0.259	-0.080	-3.233	-0.018	-0.046	0.037
0.226	-0.061	-3.210	-0.018	-0.046	0.038
0.240	-0.086	-3.275	-0.020	-0.046	0.039
0.205	-0.066	-3.141	-0.021	-0.045	0.040
0.228	-0.108	-3.123	-0.023	-0.044	0.041
0.193	-0.103	-3.039	-0.023	-0.042	0.041
0.200	-0.136	-3.056	-0.023	-0.043	0.041
0.213	-0.160	-3.185	-0.022	-0.044	0.042
0.203	-0.153	-3.072	-0.023	-0.044	0.042
0.246	-0.173	-3.015	-0.026	-0.044	0.041
0.247	-0.180	-2.970	-0.027	-0.044	0.041
0.249	-0.160	-2.960	-0.028	-0.043	0.039
0.297	-0.218	-2.958	-0.028	-0.044	0.040
0.274	-0.208	-3.010	-0.027	-0.044	0.039
0.279	-0.188	-2.980	-0.027	-0.044	0.039
0.290	-0.187	-2.951	-0.028	-0.043	0.038
0.278	-0.194	-2.969	-0.029	-0.043	0.038
0.289	-0.206	-2.937	-0.029	-0.044	0.038
0.270	-0.232	-2.815	-0.028	-0.044	0.038
0.272	-0.206	-2.958	-0.026	-0.045	0.039
0.256	-0.187	-3.039	-0.026	-0.044	0.039
0.236	-0.210	-2.882	-0.026	-0.044	0.041
0.232	-0.169	-2.849	-0.026	-0.043	0.041
0.221	-0.183	-2.896	-0.026	-0.043	0.041
0.203	-0.155	-3.102	-0.023	-0.043	0.042
0.176	-0.146	-3.310	-0.021	-0.045	0.043
0.175	-0.141	-3.375	-0.020	-0.046	0.043
0.164	-0.125	-3.544	-0.020	-0.047	0.043
0.189	-0.093	-3.446	-0.020	-0.047	0.042
0.222	-0.092	-3.428	-0.020	-0.048	0.042
0.235	-0.070	-3.531	-0.019	-0.049	0.041
0.230	-0.105	-3.468	-0.018	-0.050	0.040
0.247	-0.121	-3.554	-0.018	-0.051	0.039
0.298	-0.075	-3.477	-0.018	-0.051	0.038
0.298	-0.096	-3.314	-0.019	-0.051	0.037
0.300	-0.107	-3.268	-0.019	-0.050	0.037
0.315	-0.114	-3.289	-0.021	-0.050	0.037
0.309	-0.131	-3.320	-0.021	-0.049	0.038
0.280	-0.095	-3.287	-0.022	-0.048	0.038
0.300	-0.138	-3.156	-0.023	-0.047	0.038
0.273	-0.151	-3.154	-0.025	-0.046	0.039
0.283	-0.151	-3.036	-0.026	-0.045	0.040
0.243	-0.178	-3.000	-0.027	-0.044	0.041
0.205	-0.167	-2.933	-0.027	-0.043	0.041
0.208	-0.191	-2.933	-0.028	-0.041	0.042
0.200	-0.200	-2.834	-0.029	-0.040	0.042
0.207	-0.183	-2.855	-0.030	-0.039	0.042
0.198	-0.226	-2.825	-0.031	-0.040	0.041
0.198	-0.228	-2.812	-0.031	-0.039	0.041
0.185	-0.203	-2.764	-0.030	-0.039	0.040
0.202	-0.184	-2.700	-0.030	-0.039	0.039
0.224	-0.191	-2.636	-0.030	-0.039	0.038
0.248	-0.222	-2.623	-0.029	-0.040	0.037
0.246	-0.207	-2.620	-0.027	-0.040	0.037
0.265	-0.194	-2.831	-0.025	-0.042	0.037
0.272	-0.182	-2.962	-0.024	-0.044	0.037
0.278	-0.107	-3.024	-0.023	-0.045	0.038
0.273	-0.112	-3.119	-0.022	-0.046	0.038
0.281	-0.102	-3.281	-0.021	-0.047	0.039
0.271	-0.076	-3.260	-0.020	-0.048	0.039
0.253	-0.096	-3.335	-0.018	-0.049	0.040
0.254	-0.095	-3.467	-0.018	-0.049	0.040
0.243	-0.077	-3.528	-0.017	-0.050	0.041
0.239	-0.108	-3.578	-0.018	-0.050	0.041
0.246	-0.101	-3.579	-0.019	-0.050	0.042
0.237	-0.087	-3.561	-0.019	-0.049	0.042
0.238	-0.089	-3.592	-0.019	-0.049	0.043
0.207	-0.082	-3.513	-0.020	-0.048	0.042
0.203	-0.099	-3.432	-0.022	-0.047	0.042
0.212	-0.123	-3.189	-0.024	-0.047	0.042
0.234	-0.143	-3.242	-0.025	-0.047	0.042
0.219	-0.185	-3.116	-0.026	-0.046	0.041
0.215	-0.225	-3.066	-0.026	-0.046	0.041
0.245	-0.211	-3.068	-0.027	-0.046	0.041
0.261	-0.229	-3.008	-0.029	-0.045	0.040
0.233	-0.219	-3.075	-0.029	-0.044	0.041
0.284	-0.264	-2.877	-0.031	-0.044	0.041
0.290	-0.258	-2.877	-0.030	-0.044	0.041
0.240	-0.263	-2.970	-0.029	-0.043	0.041
0.240	-0.249	-2.985	-0.027	-0.043	0.041
0.246	-0.214	-2.997	-0.026	-0.043	0.041
0.262	-0.196	-2.899	-0.026	-0.044	0.041
0.269	-0.154	-2.964	-0.025	-0.043	0.041
0.232	-0.175	-3.010	-0.023	-0.043	0.040
0.209	-0.109	-3.218	-0.019	-0.043	0.040
0.202	-0.087	-3.200	-0.018	-0.044	0.040
0.175	-0.034	-3.235	-0.017	-0.043	0.039
0.200	-0.032	-3.226	-0.018	-0.044	0.038
0.222	-0.025	-3.176	-0.018	-0.045	0.038
0.160	0.002	-3.322	-0.016	-0.045	0.038
0.226	-0.021	-3.204	-0.015	-0.047	0.037
0.193	-0.047	-3.322	-0.015	-0.047	0.037
0.179	0.011	-3.336	-0.015	-0.046	0.038
0.198	-0.043	-3.354	-0.017	-0.046	0.039
0.196	-0.029	-3.386	-0.018	-0.046	0.040
0.254	-0.084	-3.422	-0.020	-0.048	0.040
0.236	-0.082	-3.401	-0.020	-0.048	0.041
0.254	-0.141	-3.434	-0.020	-0.048	0.041
0.243	-0.143	-3.386	-0.022	-0.048	0.041
0.280	-0.149	-3.374	-0.024	-0.048	0.042
0.303	-0.200	-3.196	-0.026	-0.048	0.041
0.267	-0.227	-3.148	-0.027	-0.047	0.042
0.310	-0.251	-3.136	-0.028	-0.047	0.041
0.296	-0.243	-3.105	-0.029	-0.046	0.041
0.287	-0.242	-2.943	-0.029	-0.046	0.040
0.285	-0.239	-2.998	-0.030	-0.045	0.040
0.276	-0.222	-2.983	-0.031	-0.044	0.040
0.282	-0.268	-2.886	-0.032	-0.044	0.040
0.267	-0.246	-2.816	-0.031	-0.043	0.040
0.234	-0.252	-2.796	-0.029	-0.042	0.040
0.203	-0.236	-2.859	-0.028	-0.042	0.040
0.233	-0.200	-2.958	-0.028	-0.043	0.040
0.224	-0.164	-2.972	-0.028	-0.044	0.040
0.213	-0.160	-2.982	-0.027	-0.043	0.041
0.195	-0.115	-3.127	-0.025	-0.043	0.041
0.237	-0.119	-3.237	-0.023	-0.045	0.042
0.257	-0.102	-3.251	-0.021	-0.046	0.041
0.208	-0.099	-3.462	-0.019	-0.047	0.042
0.225	-0.067	-3.510	-0.019	-0.048	0.042
0.247	-0.061	-3.461	-0.018	-0.049	0.041
0.260	-0.052	-3.564	-0.018	-0.050	0.041
0.277	-0.048	-3.601	-0.018	-0.051	0.040
0.281	-0.054	-3.604	-0.018	-0.051	0.039
0.273	-0.059	-3.542	-0.018	-0.051	0.038
0.308	-0.044	-3.331	-0.018	-0.051	0.037
0.293	-0.089	-3.170	-0.020	-0.049	0.037
0.318	-0.133	-3.138	-0.020	-0.049	0.037
0.278	-0.106	-3.007	-0.021	-0.047	0.036
0.289	-0.128	-3.042	-0.022	-0.044	0.037
0.264	-0.140	-2.925	-0.024	-0.044	0.038
0.237	-0.152	-2.894	-0.026	-0.043	0.038
0.218	-0.170	-2.942	-0.027	-0.042	0.039
0.214	-0.196	-2.872	-0.028	-0.041	0.041
0.191	-0.232	-2.869	-0.029	-0.040	0.042
0.190	-0.218	-2.732	-0.029	-0.039	0.042
0.163	-0.251	-2.959	-0.029	-0.039	0.044
0.161	-0.224	-2.857	-0.029	-0.039	0.044
0.183	-0.257	-2.925	-0.029	-0.041	0.044
0.203	-0.244	-2.962	-0.030	-0.041	0.043
0.211	-0.232	-3.108	-0.029	-0.043	0.044
0.213	-0.235	-3.044	-0.028	-0.044	0.043
0.253	-0.250	-3.142	-0.025	-0.046	0.042
0.271	-0.172	-3.240	-0.023	-0.047	0.041
0.303	-0.172	-3.209	-0.023	-0.047	0.041
0.293	-0.140	-3.176	-0.020	-0.048	0.039
0.282	-0.096	-3.225	-0.019	-0.048	0.039
0.311	-0.088	-3.408	-0.018	-0.050	0.038
0.280	-0.060	-3.489	-0.016	-0.051	0.038
0.293	-0.056	-3.572	-0.015	-0.052	0.038
0.285	-0.048	-3.619	-0.015	-0.053	0.038
0.276	-0.058	-3.536	-0.015	-0.051	0.038
0.239	0.001	-3.552	-0.016	-0.049	0.039
0.223	-0.034	-3.385	-0.017	-0.048	0.039
0.168	-0.049	-3.314	-0.017	-0.046	0.040
0.187	-0.042	-3.329	-0.017	-0.045	0.040
0.191	-0.055	-3.414	-0.019	-0.046	0.041
0.150	-0.100	-3.345	-0.020	-0.045	0.042
0.154	-0.122	-3.295	-0.021	-0.045	0.042
0.170	-0.132	-3.218	-0.023	-0.043	0.042
0.164	-0.145	-3.235	-0.024	-0.044	0.042
0.228	-0.193	-3.107	-0.025	-0.043	0.042
0.241	-0.195	-2.960	-0.025	-0.044	0.041
0.235	-0.191	-2.949	-0.026	-0.043	0.040
0.268	-0.221	-3.054	-0.027	-0.044	0.040
0.279	-0.205	-2.909	-0.027	-0.045	0.039
0.325	-0.198	-2.933	-0.028	-0.046	0.038
0.301	-0.174	-3.000	-0.028	-0.046	0.038
0.340	-0.188	-2.986	-0.027	-0.046	0.037
0.336	-0.193	-3.022	-0.028	-0.046	0.037
0.336	-0.197	-2.859	-0.029	-0.045	0.037
0.309	-0.179	-2.729	-0.029	-0.043	0.036
0.343	-0.226	-2.692	-0.029	-0.044	0.037
0.322	-0.206	-2.736	-0.028	-0.044	0.037
0.282	-0.248	-2.865	-0.029	-0.044	0.039
0.237	-0.198	-2.879	-0.028	-0.042	0.039
0.226	-0.176	-2.807	-0.027	-0.042	0.040
0.207	-0.166	-2.900	-0.027	-0.042	0.041
0.197	-0.180	-2.963	-0.026	-0.041	0.041
0.186	-0.135	-3.058	-0.025	-0.042	0.042
0.168	-0.137	-2.986	-0.023	-0.043	0.042
0.195	-0.126	-3.167	-0.023	-0.044	0.042
0.196	-0.112	-3.172	-0.023	-0.046	0.041
0.221	-0.110	-3.341	-0.022	-0.047	0.041
0.266	-0.117	-3.273	-0.021	-0.049	0.040
0.272	-0.110	-3.326	-0.020	-0.049	0.039
0.293	-0.089	-3.296	-0.020	-0.049	0.038
0.293	-0.087	-3.379	-0.019	-0.049	0.038
0.303	-0.064	-3.253	-0.020	-0.049	0.037
0.319	-0.080	-3.210	-0.021	-0.048	0.037
0.338	-0.110	-3.147	-0.022	-0.049	0.036
0.331	-0.116	-3.101	-0.023	-0.048	0.035
0.312	-0.115	-3.115	-0.022	-0.048	0.036
0.311	-0.175	-2.998	-0.023	-0.048	0.036
0.272	-0.187	-3.111	-0.025	-0.047	0.038
0.271	-0.170	-2.978	-0.027	-0.045	0.039
0.231	-0.161	-2.938	-0.028	-0.043	0.040
0.240	-0.178	-3.016	-0.028	-0.042	0.042
0.205	-0.187	-3.112	-0.027	-0.042	0.042
0.183	-0.190	-3.124	-0.028	-0.043	0.044
0.188	-0.244	-3.036	-0.028	-0.043	0.044
0.164	-0.230	-2.953	-0.028	-0.043	0.044
0.196	-0.245	-3.018	-0.028	-0.044	0.044
0.202	-0.181	-3.151	-0.026	-0.044	0.044
0.204	-0.174	-3.200	-0.025	-0.045	0.043
0.260	-0.167	-3.270	-0.024	-0.045	0.043
0.269	-0.133	-3.176	-0.024	-0.046	0.041
0.287	-0.101	-3.117	-0.024	-0.047	0.040
0.299	-0.133	-3.188	-0.023	-0.049	0.038
0.311	-0.141	-3.190	-0.022	-0.049	0.037
0.329	-0.137	-3.176	-0.021	-0.049	0.036
0.339	-0.151	-2.996	-0.020	-0.048	0.035
0.310	-0.138	-3.011	-0.019	-0.047	0.035
0.317	-0.072	-3.146	-0.020	-0.046	0.035
0.302	-0.093	-3.043	-0.021	-0.046	0.036
0.260	-0.078	-3.104	-0.021	-0.046	0.037
0.266	-0.092	-3.196	-0.020	-0.046	0.039
0.208	-0.106	-3.223	-0.020	-0.046	0.040
0.198	-0.095	-3.216	-0.020	-0.045	0.041
0.141	-0.094	-3.210	-0.021	-0.043	0.042
0.153	-0.083	-3.194	-0.021	-0.042	0.043
0.129	-0.102	-3.258	-0.022	-0.040	0.044
0.154	-0.098	-3.096	-0.022	-0.041	0.043
0.129	-0.141	-3.065	-0.023	-0.041	0.042
0.178	-0.120	-3.154	-0.023	-0.043	0.042
0.206	-0.179	-3.094	-0.024	-0.045	0.041
0.200	-0.159	-3.198	-0.024	-0.046	0.040
